Name: Andalusite Al2SiO5
Type:  Mineral 
 3.252   12.7675
 3.250   12.7685
 3.248   12.7573
 3.246   12.7517
 3.244   12.7592
 3.242   12.7678
 3.240   12.7610
 3.238   12.7514
 3.236   12.7468
 3.234   12.7456
 3.232   12.7407
 3.230   12.7390
 3.228   12.7343
 3.226   12.7185
 3.224   12.7133
 3.222   12.7075
 3.220   12.6994
 3.218   12.6936
 3.216   12.6933
 3.214   12.6970
 3.212   12.6989
 3.210   12.6987
 3.208   12.7041
 3.206   12.7043
 3.204   12.6992
 3.202   12.6926
 3.200   12.6911
 3.198   12.6953
 3.196   12.6928
 3.194   12.6987
 3.192   12.7026
 3.190   12.7004
 3.188   12.6948
 3.186   12.6997
 3.184   12.7087
 3.182   12.7080
 3.180   12.7109
 3.179   12.7072
 3.177   12.7004
 3.175   12.7004
 3.173   12.7041
 3.171   12.7033
 3.169   12.7019
 3.167   12.7016
 3.165   12.7031
 3.163   12.6999
 3.161   12.6892
 3.159   12.6853
 3.157   12.6867
 3.155   12.6875
 3.153   12.6777
 3.151   12.6596
 3.150   12.6623
 3.148   12.6782
 3.146   12.6767
 3.144   12.6682
 3.142   12.6621
 3.140   12.6596
 3.138   12.6455
 3.136   12.6274
 3.134   12.6289
 3.132   12.6455
 3.131   12.6501
 3.129   12.6330
 3.127   12.6284
 3.125   12.6240
 3.123   12.6074
 3.121   12.5988
 3.119   12.6025
 3.117   12.6113
 3.115   12.5964
 3.114   12.5869
 3.112   12.5959
 3.110   12.5840
 3.108   12.5708
 3.106   12.5710
 3.104   12.5603
 3.102   12.5608
 3.101   12.5610
 3.099   12.5488
 3.097   12.5388
 3.095   12.5229
 3.093   12.4922
 3.091   12.4712
 3.089   12.4582
 3.088   12.4257
 3.086   12.3977
 3.084   12.3818
 3.082   12.3591
 3.080   12.3405
 3.078   12.3178
 3.077   12.3047
 3.075   12.2905
 3.073   12.2717
 3.071   12.2553
 3.069   12.2248
 3.068   12.1767
 3.066   12.1257
 3.064   12.0551
 3.062   12.0009
 3.060   11.9738
 3.058   11.9712
 3.057   11.9824
 3.055   12.0107
 3.053   12.0500
 3.051   12.0981
 3.050   12.1323
 3.048   12.1640
 3.046   12.2146
 3.044   12.2527
 3.042   12.2702
 3.041   12.2995
 3.039   12.3286
 3.037   12.3462
 3.035   12.3689
 3.033   12.3862
 3.032   12.3928
 3.030   12.4016
 3.028   12.4026
 3.026   12.4038
 3.025   12.4153
 3.023   12.4116
 3.021   12.4077
 3.019   12.4138
 3.018   12.4216
 3.016   12.4248
 3.014   12.4177
 3.012   12.4089
 3.011   12.4116
 3.009   12.4150
 3.007   12.4111
 3.005   12.4033
 3.004   12.4011
 3.002   12.4094
 3.000   12.4184
 2.998   12.4096
 2.997   12.4113
 2.995   12.4321
 2.993   12.4304
 2.991   12.4228
 2.990   12.4189
 2.988   12.4145
 2.986   12.4240
 2.985   12.4353
 2.983   12.4336
 2.981   12.4362
 2.979   12.4238
 2.978   12.4052
 2.976   12.4011
 2.974   12.3840
 2.973   12.3740
 2.971   12.3789
 2.969   12.3640
 2.967   12.3513
 2.966   12.3549
 2.964   12.3449
 2.962   12.3403
 2.961   12.3369
 2.959   12.3154
 2.957   12.2854
 2.956   12.2942
 2.954   12.2976
 2.952   12.2771
 2.951   12.2522
 2.949   12.2265
 2.947   12.2036
 2.946   12.1828
 2.944   12.1567
 2.942   12.1159
 2.941   12.0813
 2.939   12.0571
 2.937   12.0136
 2.936   11.9631
 2.934   11.8994
 2.932   11.8205
 2.931   11.7182
 2.929   11.6025
 2.927   11.4572
 2.926   11.3191
 2.924   11.1860
 2.922   11.0642
 2.921   10.9392
 2.919   10.7710
 2.917   10.5593
 2.916   10.3049
 2.914   10.0005
 2.912    9.6623
 2.911    9.3584
 2.909    9.1789
 2.908    9.1963
 2.906    9.3811
 2.904    9.6628
 2.903    9.9509
 2.901   10.1780
 2.899   10.3425
 2.898   10.3662
 2.896   10.2583
 2.895   10.0273
 2.893    9.6650
 2.891    9.2409
 2.890    8.8921
 2.888    8.8428
 2.887    9.1645
 2.885    9.6853
 2.883   10.2104
 2.882   10.6389
 2.880   10.9497
 2.878   11.1501
 2.877   11.2544
 2.875   11.2917
 2.874   11.3042
 2.872   11.3713
 2.871   11.5183
 2.869   11.6606
 2.867   11.7785
 2.866   11.8694
 2.864   11.9372
 2.863   11.9963
 2.861   12.0390
 2.859   12.0576
 2.858   12.0639
 2.856   12.0412
 2.855   11.9897
 2.853   11.8933
 2.852   11.7529
 2.850   11.5559
 2.848   11.2600
 2.847   10.8017
 2.845   10.2744
 2.844    9.9106
 2.842    9.9734
 2.841   10.2409
 2.839   10.1164
 2.838    9.3078
 2.836    8.2199
 2.834    8.0249
 2.833    9.1179
 2.831   10.3750
 2.830   11.1552
 2.828   11.5840
 2.827   11.8601
 2.825   12.0378
 2.824   12.1557
 2.822   12.2270
 2.821   12.2837
 2.819   12.3159
 2.817   12.3523
 2.816   12.3657
 2.814   12.3547
 2.813   12.3562
 2.811   12.3882
 2.810   12.4057
 2.808   12.4104
 2.807   12.4287
 2.805   12.4297
 2.804   12.4128
 2.802   12.4070
 2.801   12.4243
 2.799   12.4394
 2.798   12.4333
 2.796   12.4314
 2.795   12.4392
 2.793   12.4443
 2.792   12.4204
 2.790   12.3845
 2.789   12.3379
 2.787   12.2810
 2.786   12.1726
 2.784   11.9697
 2.783   11.5549
 2.781   10.7900
 2.780   10.0027
 2.778   10.2380
 2.777   11.1823
 2.775   11.8064
 2.774   12.0844
 2.772   12.2114
 2.771   12.2800
 2.769   12.3222
 2.768   12.3276
 2.766   12.3029
 2.765   12.2656
 2.763   12.2050
 2.762   12.1958
 2.760   12.2563
 2.759   12.3188
 2.758   12.3481
 2.756   12.3513
 2.755   12.3813
 2.753   12.4404
 2.752   12.4528
 2.750   12.4550
 2.749   12.4353
 2.747   12.4240
 2.746   12.4026
 2.744   12.3564
 2.743   12.2805
 2.741   12.1684
 2.740   11.9419
 2.739   11.4729
 2.737   10.9240
 2.736   11.0571
 2.734   11.7246
 2.733   12.1911
 2.731   12.4011
 2.730   12.4987
 2.729   12.5713
 2.727   12.5986
 2.726   12.5820
 2.724   12.5710
 2.723   12.6186
 2.721   12.6015
 2.720   12.6052
 2.718   12.6677
 2.717   12.6814
 2.716   12.6933
 2.714   12.6845
 2.713   12.6421
 2.711   12.5842
 2.710   12.5556
 2.709   12.5488
 2.707   12.5446
 2.706   12.5383
 2.704   12.5407
 2.703   12.5674
 2.701   12.6164
 2.700   12.6736
 2.699   12.7292
 2.697   12.7732
 2.696   12.7946
 2.694   12.8108
 2.693   12.8303
 2.692   12.8862
 2.690   12.9172
 2.689   12.9243
 2.687   12.9314
 2.686   12.9336
 2.685   12.9541
 2.683   12.9707
 2.682   12.9707
 2.681   12.9790
 2.679   12.9770
 2.678   12.9868
 2.676   12.9817
 2.675   13.0132
 2.674   13.0617
 2.672   13.0517
 2.671   12.9817
 2.669   12.9946
 2.668   13.0200
 2.667   12.9941
 2.665   12.9958
 2.664   13.0119
 2.663   13.0488
 2.661   13.0376
 2.660   13.0261
 2.659   13.0400
 2.657   13.0500
 2.656   13.0173
 2.654   13.0312
 2.653   13.0366
 2.652   13.0288
 2.650   13.0398
 2.649   13.0529
 2.648   13.0542
 2.646   13.0466
 2.645   13.0439
 2.644   13.0527
 2.642   13.0598
 2.641   13.0527
 2.640   13.0371
 2.638   13.0376
 2.637   13.0483
 2.636   13.0569
 2.634   13.0437
 2.633   13.0415
 2.632   13.0063
 2.630   12.9785
 2.629   13.0285
 2.628   13.0239
 2.626   12.9907
 2.625   13.0322
 2.624   13.0407
 2.622   13.0217
 2.621   12.9814
 2.620   12.9780
 2.618   12.9907
 2.617   12.9504
 2.616   12.9707
 2.614   13.0000
 2.613   12.9929
 2.612   12.9863
 2.610   12.9914
 2.609   12.9826
 2.608   12.9829
 2.606   12.9609
 2.605   12.9358
 2.604   12.9685
 2.602   12.9975
 2.601   12.9948
 2.600   12.9870
 2.599   12.9863
 2.597   12.9756
 2.596   12.9184
 2.595   12.8877
 2.593   12.9494
 2.592   12.9912
 2.591   12.9963
 2.589   13.0063
 2.588   12.9931
 2.587   12.9536
 2.586   12.9526
 2.584   12.9321
 2.583   12.9409
 2.582   12.9748
 2.580   12.9817
 2.579   12.9785
 2.578   12.9836
 2.577   12.9760
 2.575   12.9643
 2.574   12.9575
 2.573   12.9489
 2.572   12.9597
 2.570   12.9509
 2.569   12.9734
 2.568   12.9738
 2.566   12.9699
 2.565   12.9692
 2.564   12.9565
 2.563   12.9399
 2.561   12.9253
 2.560   12.9568
 2.559   12.9773
 2.558   12.9658
 2.556   12.9297
 2.555   12.9155
 2.554   12.9062
 2.553   12.9131
 2.551   12.9101
 2.550   12.9223
 2.549   12.9423
 2.547   12.9367
 2.546   12.9192
 2.545   12.9184
 2.544   12.9165
 2.542   12.9123
 2.541   12.9111
 2.540   12.9397
 2.539   12.9419
 2.538   12.9272
 2.536   12.9262
 2.535   12.9350
 2.534   12.9231
 2.533   12.9157
 2.531   12.9062
 2.530   12.9043
 2.529   12.9248
 2.528   12.9272
 2.526   12.9135
 2.525   12.9072
 2.524   12.9021
 2.523   12.9038
 2.521   12.8977
 2.520   12.9028
 2.519   12.9187
 2.518   12.8974
 2.517   12.8862
 2.515   12.8845
 2.514   12.8764
 2.513   12.8681
 2.512   12.8632
 2.510   12.8686
 2.509   12.8803
 2.508   12.8928
 2.507   12.8896
 2.506   12.8840
 2.504   12.8935
 2.503   12.9018
 2.502   12.9087
 2.501   12.9243
 2.500   12.9257
 2.498   12.9018
 2.497   12.8664
 2.496   12.8662
 2.495   12.8662
 2.494   12.8447
 2.492   12.8366
 2.491   12.8303
 2.490   12.8444
 2.489   12.8530
 2.488   12.8618
 2.486   12.8466
 2.485   12.8271
 2.484   12.8379
 2.483   12.8374
 2.482   12.8447
 2.480   12.8542
 2.479   12.8584
 2.478   12.8452
 2.477   12.8479
 2.476   12.8676
 2.475   12.8457
 2.473   12.8171
 2.472   12.8173
 2.471   12.8257
 2.470   12.8086
 2.469   12.7905
 2.467   12.7744
 2.466   12.7578
 2.465   12.7666
 2.464   12.7807
 2.463   12.7617
 2.462   12.7641
 2.460   12.7639
 2.459   12.7812
 2.458   12.8039
 2.457   12.7954
 2.456   12.7915
 2.455   12.7917
 2.453   12.7973
 2.452   12.8188
 2.451   12.8169
 2.450   12.8100
 2.449   12.7846
 2.448   12.7527
 2.447   12.7431
 2.445   12.7390
 2.444   12.7331
 2.443   12.7090
 2.442   12.7194
 2.441   12.7412
 2.440   12.7304
 2.438   12.7431
 2.437   12.7478
 2.436   12.7368
 2.435   12.7451
 2.434   12.7485
 2.433   12.7422
 2.432   12.7431
 2.430   12.7358
 2.429   12.7505
 2.428   12.7680
 2.427   12.7568
 2.426   12.7353
 2.425   12.7177
 2.424   12.7299
 2.423   12.7192
 2.421   12.6999
 2.420   12.7397
 2.419   12.7573
 2.418   12.7414
 2.417   12.7138
 2.416   12.7114
 2.415   12.7011
 2.413   12.7207
 2.412   12.7319
 2.411   12.7356
 2.410   12.7649
 2.409   12.7627
 2.408   12.7382
 2.407   12.7226
 2.406   12.7119
 2.405   12.7192
 2.403   12.7090
 2.402   12.6845
 2.401   12.6865
 2.400   12.6794
 2.399   12.6787
 2.398   12.6948
 2.397   12.6699
 2.396   12.6496
 2.395   12.6552
 2.393   12.6840
 2.392   12.6806
 2.391   12.6572
 2.390   12.6582
 2.389   12.6562
 2.388   12.6577
 2.387   12.6543
 2.386   12.6430
 2.385   12.6333
 2.384   12.6357
 2.382   12.6469
 2.381   12.6382
 2.380   12.6186
 2.379   12.6255
 2.378   12.6347
 2.377   12.6445
 2.376   12.6303
 2.375   12.6245
 2.374   12.6357
 2.373   12.6328
 2.372   12.6518
 2.370   12.6460
 2.369   12.6132
 2.368   12.6235
 2.367   12.6342
 2.366   12.6098
 2.365   12.6123
 2.364   12.6284
 2.363   12.6098
 2.362   12.5893
 2.361   12.5913
 2.360   12.5698
 2.359   12.5693
 2.358   12.5420
 2.356   12.5410
 2.355   12.5590
 2.354   12.5610
 2.353   12.5693
 2.352   12.5459
 2.351   12.5464
 2.350   12.5747
 2.349   12.5495
 2.348   12.5151
 2.347   12.5097
 2.346   12.5488
 2.345   12.5947
 2.344   12.6269
 2.343   12.6128
 2.342   12.6169
 2.340   12.6557
 2.339   12.6584
 2.338   12.6430
 2.337   12.6113
 2.336   12.6059
 2.335   12.6125
 2.334   12.6374
 2.333   12.6384
 2.332   12.6277
 2.331   12.6279
 2.330   12.6255
 2.329   12.6367
 2.328   12.6465
 2.327   12.6428
 2.326   12.6496
 2.325   12.6518
 2.324   12.6140
 2.323   12.5913
 2.322   12.6037
 2.321   12.6206
 2.320   12.6135
 2.318   12.6079
 2.317   12.6150
 2.316   12.6132
 2.315   12.6208
 2.314   12.6230
 2.313   12.6184
 2.312   12.6325
 2.311   12.6384
 2.310   12.6372
 2.309   12.6074
 2.308   12.6086
 2.307   12.6284
 2.306   12.6186
 2.305   12.6098
 2.304   12.6306
 2.303   12.6213
 2.302   12.6194
 2.301   12.6262
 2.300   12.6035
 2.299   12.5957
 2.298   12.6132
 2.297   12.6211
 2.296   12.6150
 2.295   12.6164
 2.294   12.6079
 2.293   12.5940
 2.292   12.5871
 2.291   12.5874
 2.290   12.6064
 2.289   12.5971
 2.288   12.5891
 2.287   12.5832
 2.286   12.5761
 2.285   12.5818
 2.284   12.6037
 2.283   12.5869
 2.282   12.5588
 2.281   12.5525
 2.280   12.5783
 2.279   12.5695
 2.278   12.5439
 2.277   12.5571
 2.276   12.5820
 2.275   12.5918
 2.274   12.5695
 2.273   12.5410
 2.272   12.5556
 2.271   12.5778
 2.270   12.5649
 2.269   12.5715
 2.268   12.5612
 2.267   12.5766
 2.266   12.5844
 2.265   12.5737
 2.264   12.5610
 2.263   12.5637
 2.262   12.5752
 2.261   12.5813
 2.260   12.5610
 2.259   12.5361
 2.258   12.5434
 2.257   12.5422
 2.256   12.5024
 2.255   12.4992
 2.254   12.5322
 2.253   12.5520
 2.252   12.5249
 2.251   12.5190
 2.250   12.5495
 2.249   12.5529
 2.248   12.5166
 2.247   12.5105
 2.246   12.5146
 2.245   12.5500
 2.244   12.5703
 2.243   12.5674
 2.242   12.5422
 2.241   12.5373
 2.240   12.5468
 2.239   12.5432
 2.238   12.5263
 2.237   12.5249
 2.236   12.5249
 2.236   12.5149
 2.235   12.5112
 2.234   12.5207
 2.233   12.5212
 2.232   12.5361
 2.231   12.5246
 2.230   12.5080
 2.229   12.5224
 2.228   12.5383
 2.227   12.5136
 2.226   12.4824
 2.225   12.4953
 2.224   12.5158
 2.223   12.5168
 2.222   12.5197
 2.221   12.5454
 2.220   12.6037
 2.219   12.6089
 2.218   12.5454
 2.217   12.5293
 2.216   12.5569
 2.215   12.5656
 2.215   12.5459
 2.214   12.5537
 2.213   12.5383
 2.212   12.5166
 2.211   12.5117
 2.210   12.5332
 2.209   12.5141
 2.208   12.5273
 2.207   12.5527
 2.206   12.5549
 2.205   12.5669
 2.204   12.5615
 2.203   12.5796
 2.202   12.5966
 2.201   12.5649
 2.200   12.5424
 2.199   12.5820
 2.199   12.5903
 2.198   12.5644
 2.197   12.5722
 2.196   12.5918
 2.195   12.6274
 2.194   12.6330
 2.193   12.5722
 2.192   12.5559
 2.191   12.5947
 2.190   12.5998
 2.189   12.5600
 2.188   12.5693
 2.187   12.5883
 2.186   12.6015
 2.186   12.6064
 2.185   12.5757
 2.184   12.5666
 2.183   12.6054
 2.182   12.6428
 2.181   12.6196
 2.180   12.6213
 2.179   12.6565
 2.178   12.6516
 2.177   12.6154
 2.176   12.6428
 2.175   12.6684
 2.175   12.6562
 2.174   12.6457
 2.173   12.6499
 2.172   12.6699
 2.171   12.6792
 2.170   12.6689
 2.169   12.6643
 2.168   12.6718
 2.167   12.6750
 2.166   12.6777
 2.165   12.6655
 2.165   12.6445
 2.164   12.6594
 2.163   12.6389
 2.162   12.6535
 2.161   12.6809
 2.160   12.6899
 2.159   12.7016
 2.158   12.6718
 2.157   12.6645
 2.156   12.6528
 2.156   12.6718
 2.155   12.6904
 2.154   12.7033
 2.153   12.6865
 2.152   12.6777
 2.151   12.6936
 2.150   12.6806
 2.149   12.6506
 2.148   12.6401
 2.148   12.6382
 2.147   12.6396
 2.146   12.6220
 2.145   12.6535
 2.144   12.7014
 2.143   12.6933
 2.142   12.6809
 2.141   12.6867
 2.140   12.6840
 2.140   12.6748
 2.139   12.6711
 2.138   12.6777
 2.137   12.6826
 2.136   12.6926
 2.135   12.6987
 2.134   12.7041
 2.133   12.6865
 2.133   12.6733
 2.132   12.6806
 2.131   12.6955
 2.130   12.6848
 2.129   12.7182
 2.128   12.7500
 2.127   12.7522
 2.126   12.7219
 2.126   12.7368
 2.125   12.7090
 2.124   12.7041
 2.123   12.7649
 2.122   12.7717
 2.121   12.7776
 2.120   12.7841
 2.119   12.7746
 2.119   12.7480
 2.118   12.7539
 2.117   12.7395
 2.116   12.7346
 2.115   12.7756
 2.114   12.7592
 2.113   12.7314
 2.113   12.7502
 2.112   12.7815
 2.111   12.7588
 2.110   12.7534
 2.109   12.7666
 2.108   12.7998
 2.107   12.8283
 2.107   12.8159
 2.106   12.7912
 2.105   12.7883
 2.104   12.7893
 2.103   12.7680
 2.102   12.7346
 2.101   12.7522
 2.101   12.7661
 2.100   12.7617
 2.099   12.7570
 2.098   12.7705
 2.097   12.7939
 2.096   12.8134
 2.095   12.8029
 2.095   12.7671
 2.094   12.7827
 2.093   12.8049
 2.092   12.7929
 2.091   12.7668
 2.090   12.7773
 2.090   12.7903
 2.089   12.7951
 2.088   12.8017
 2.087   12.7834
 2.086   12.7715
 2.085   12.7920
 2.085   12.7983
 2.084   12.8159
 2.083   12.8144
 2.082   12.7978
 2.081   12.7697
 2.080   12.7851
 2.079   12.8027
