Name:  Dolomite  CaMgCO3
Type:  Rock
 2.845    5.5000
 2.846    5.6700
 2.848    5.8600
 2.849    5.8400
 2.851    5.7100
 2.853    5.6300
 2.854    5.6600
 2.856    5.6900
 2.857    5.5800
 2.859    5.6200
 2.860    5.6000
 2.862    5.5800
 2.864    5.7300
 2.865    5.7800
 2.867    5.6700
 2.868    5.5300
 2.870    5.5700
 2.871    5.6000
 2.873    5.6200
 2.875    5.5200
 2.876    5.5400
 2.878    5.6200
 2.879    5.5700
 2.881    5.5700
 2.883    5.6700
 2.884    5.5600
 2.886    5.3800
 2.887    5.3900
 2.889    5.3800
 2.891    5.3600
 2.892    5.3900
 2.894    5.3400
 2.896    5.4100
 2.897    5.5500
 2.899    5.4200
 2.900    5.3100
 2.902    5.3500
 2.904    5.3200
 2.905    5.2800
 2.907    5.3500
 2.909    5.3200
 2.910    5.2800
 2.912    5.4000
 2.913    5.2800
 2.915    5.1200
 2.917    5.2400
 2.918    5.3400
 2.920    5.2500
 2.922    5.2800
 2.923    5.2800
 2.925    5.3000
 2.927    5.3800
 2.928    5.3400
 2.930    5.3100
 2.932    5.2400
 2.933    5.1300
 2.935    5.1900
 2.937    5.1900
 2.938    5.1700
 2.940    5.1700
 2.942    5.2900
 2.943    5.3300
 2.945    5.3500
 2.947    5.3900
 2.948    5.3600
 2.950    5.3000
 2.952    5.3200
 2.953    5.2400
 2.955    5.1900
 2.957    5.1300
 2.958    5.1400
 2.960    5.3200
 2.962    5.3900
 2.963    5.3200
 2.965    5.3200
 2.967    5.2300
 2.968    5.2200
 2.970    5.2900
 2.972    5.2700
 2.974    5.2000
 2.975    5.1800
 2.977    5.1900
 2.979    5.2100
 2.980    5.2300
 2.982    5.2600
 2.984    5.2500
 2.986    5.2700
 2.987    5.3000
 2.989    5.3200
 2.991    5.2100
 2.992    5.2800
 2.994    5.3400
 2.996    5.3300
 2.998    5.3000
 2.999    5.2700
 3.001    5.3200
 3.003    5.3300
 3.005    5.3000
 3.006    5.2500
 3.008    5.2500
 3.010    5.4200
 3.012    5.4700
 3.013    5.3500
 3.015    5.3100
 3.017    5.3500
 3.019    5.2900
 3.020    5.2900
 3.022    5.3600
 3.024    5.3500
 3.026    5.4000
 3.027    5.4400
 3.029    5.4700
 3.031    5.3900
 3.033    5.2300
 3.034    5.2300
 3.036    5.3700
 3.038    5.4300
 3.040    5.3700
 3.042    5.3200
 3.043    5.3600
 3.045    5.4000
 3.047    5.3800
 3.049    5.3900
 3.051    5.4300
 3.052    5.4100
 3.054    5.3400
 3.056    5.3900
 3.058    5.4000
 3.060    5.4500
 3.061    5.4000
 3.063    5.3500
 3.065    5.3800
 3.067    5.5000
 3.069    5.5200
 3.070    5.4300
 3.072    5.3500
 3.074    5.3500
 3.076    5.3400
 3.078    5.3700
 3.079    5.4400
 3.081    5.4200
 3.083    5.4500
 3.085    5.5500
 3.087    5.5000
 3.089    5.4500
 3.091    5.5200
 3.092    5.5700
 3.094    5.5000
 3.096    5.4900
 3.098    5.5100
 3.100    5.5800
 3.102    5.6600
 3.103    5.6600
 3.105    5.6500
 3.107    5.6500
 3.109    5.7000
 3.111    5.7000
 3.113    5.6000
 3.115    5.6000
 3.116    5.6400
 3.118    5.6600
 3.120    5.6700
 3.122    5.6300
 3.124    5.6100
 3.126    5.7200
 3.128    5.7700
 3.130    5.8500
 3.132    5.8700
 3.133    5.8100
 3.135    5.8400
 3.137    5.7800
 3.139    5.7500
 3.141    5.8200
 3.143    5.8000
 3.145    5.9000
 3.147    5.9500
 3.149    5.9600
 3.151    5.9100
 3.152    5.9500
 3.154    6.0400
 3.156    6.1400
 3.158    6.1100
 3.160    6.0800
 3.162    6.0200
 3.164    6.0300
 3.166    6.0500
 3.168    6.1200
 3.170    6.1300
 3.172    6.1200
 3.174    6.1600
 3.176    6.2800
 3.178    6.2500
 3.180    6.1900
 3.182    6.2700
 3.183    6.3600
 3.185    6.3700
 3.187    6.3500
 3.189    6.3100
 3.191    6.3400
 3.193    6.4000
 3.195    6.3900
 3.197    6.3800
 3.199    6.3900
 3.201    6.3800
 3.203    6.3800
 3.205    6.4400
 3.207    6.4900
 3.209    6.4300
 3.211    6.4200
 3.213    6.4800
 3.215    6.5100
 3.217    6.5500
 3.219    6.5600
 3.221    6.4000
 3.223    6.3800
 3.225    6.5400
 3.227    6.6300
 3.229    6.5800
 3.231    6.5600
 3.233    6.5700
 3.235    6.5800
 3.237    6.6400
 3.239    6.6800
 3.241    6.6000
 3.243    6.6000
 3.245    6.5600
 3.247    6.5300
 3.249    6.6100
 3.251    6.6300
 3.253    6.5700
 3.255    6.5200
 3.257    6.5200
 3.259    6.5400
 3.262    6.5300
 3.264    6.4900
 3.266    6.4300
 3.268    6.3400
 3.270    6.3400
 3.272    6.3800
 3.274    6.3600
 3.276    6.2900
 3.278    6.1500
 3.280    6.1000
 3.282    6.1600
 3.284    6.0700
 3.286    5.9300
 3.288    5.7900
 3.291    5.5500
 3.293    5.2800
 3.295    5.0200
 3.297    4.7500
 3.299    4.5200
 3.301    4.3900
 3.303    4.3200
 3.305    4.2700
 3.307    4.1500
 3.309    4.1800
 3.312    4.2300
 3.314    4.3300
 3.316    4.4200
 3.318    4.4600
 3.320    4.4600
 3.322    4.4400
 3.324    4.4200
 3.326    4.4100
 3.329    4.3500
 3.331    4.3300
 3.333    4.4100
 3.335    4.4700
 3.337    4.4300
 3.339    4.4700
 3.341    4.4500
 3.344    4.3600
 3.346    4.4000
 3.348    4.5400
 3.350    4.5900
 3.352    4.5900
 3.354    4.5600
 3.357    4.5300
 3.359    4.5700
 3.361    4.6900
 3.363    4.7900
 3.365    4.8800
 3.367    4.9100
 3.370    4.9000
 3.372    4.8800
 3.374    4.8900
 3.376    4.8600
 3.378    4.8500
 3.381    4.7600
 3.383    4.6700
 3.385    4.6700
 3.387    4.6900
 3.389    4.7100
 3.392    4.6700
 3.394    4.6200
 3.396    4.6500
 3.398    4.6100
 3.401    4.5400
 3.403    4.4400
 3.405    4.4600
 3.407    4.4500
 3.409    4.4300
 3.412    4.3900
 3.414    4.4300
 3.416    4.4300
 3.418    4.4300
 3.421    4.4400
 3.423    4.4100
 3.425    4.3800
 3.428    4.2900
 3.430    4.1800
 3.432    4.1300
 3.434    4.0300
 3.437    3.9100
 3.439    3.7900
 3.441    3.8100
 3.443    3.8500
 3.446    3.9000
 3.448    3.9100
 3.450    3.8700
 3.453    3.8300
 3.455    3.9000
 3.457    3.8900
 3.460    3.8800
 3.462    3.8500
 3.464    3.9000
 3.466    3.9500
 3.469    3.9800
 3.471    4.0500
 3.473    4.1000
 3.476    4.0900
 3.478    4.1300
 3.480    4.1200
 3.483    4.2300
 3.485    4.3200
 3.487    4.4200
 3.490    4.5200
 3.492    4.6700
 3.494    4.8600
 3.497    5.0600
 3.499    5.2700
 3.502    5.4600
 3.504    5.6200
 3.506    5.8500
 3.509    6.1000
 3.511    6.3100
 3.513    6.5100
 3.516    6.6800
 3.518    6.9100
 3.521    7.1700
 3.523    7.3900
 3.525    7.5500
 3.528    7.7000
 3.530    7.7600
 3.533    7.8400
 3.535    8.0300
 3.537    8.0900
 3.540    8.0700
 3.542    8.0200
 3.545    7.9900
 3.547    8.0200
 3.550    8.0600
 3.552    8.1600
 3.554    8.3700
 3.557    8.6000
 3.559    8.8200
 3.562    8.9200
 3.564    9.0200
 3.567    9.1300
 3.569    9.2000
 3.571    9.2700
 3.574    9.3500
 3.576    9.4700
 3.579    9.5300
 3.581    9.5500
 3.584    9.6000
 3.586    9.6500
 3.589    9.6900
 3.591    9.6800
 3.594    9.6800
 3.596    9.6600
 3.599    9.8000
 3.601    9.9000
 3.604    9.8800
 3.606    9.8900
 3.609    9.8700
 3.611    9.8300
 3.614    9.9000
 3.616    9.9000
 3.619    9.8800
 3.621    9.9200
 3.624    9.9900
 3.626   10.0300
 3.629   10.0700
 3.632   10.0400
 3.634   10.0400
 3.637   10.0300
 3.639   10.0500
 3.642   10.0500
 3.644    9.9900
 3.647    9.9600
 3.649    9.9800
 3.652   10.0300
 3.655   10.0700
 3.657   10.0300
 3.660   10.0100
 3.662    9.9900
 3.665   10.0000
 3.667   10.0000
 3.670   10.0300
 3.673    9.9900
 3.675    9.9300
 3.678    9.8600
 3.680    9.7700
 3.683    9.8300
 3.686    9.8200
 3.688    9.6800
 3.691    9.5900
 3.694    9.5900
 3.696    9.5700
 3.699    9.4600
 3.701    9.3400
 3.704    9.2200
 3.707    9.1300
 3.709    9.1200
 3.712    9.1000
 3.715    8.9500
 3.717    8.8100
 3.720    8.7400
 3.723    8.7600
 3.725    8.6800
 3.728    8.5600
 3.731    8.4300
 3.733    8.2300
 3.736    7.9900
 3.739    7.7400
 3.742    7.4200
 3.744    7.1400
 3.747    6.9200
 3.750    6.6500
 3.752    6.3100
 3.755    6.0700
 3.758    5.9200
 3.761    5.7200
 3.763    5.4900
 3.766    5.3500
 3.769    5.2200
 3.771    5.0700
 3.774    4.9700
 3.777    4.7800
 3.780    4.5100
 3.782    4.4000
 3.785    4.4000
 3.788    4.3400
 3.791    4.2000
 3.794    4.1200
 3.796    4.0300
 3.799    4.0300
 3.802    4.0100
 3.805    3.9700
 3.807    3.9400
 3.810    4.0400
 3.813    4.1600
 3.816    4.2500
 3.819    4.3300
 3.822    4.4500
 3.824    4.5100
 3.827    4.5900
 3.830    4.6500
 3.833    4.6900
 3.836    4.7300
 3.838    4.7300
 3.841    4.6700
 3.844    4.6100
 3.847    4.4800
 3.850    4.3700
 3.853    4.2600
 3.856    4.1000
 3.858    3.9500
 3.861    3.8800
 3.864    3.8800
 3.867    3.8700
 3.870    3.7600
 3.873    3.7300
 3.876    3.7300
 3.879    3.6900
 3.882    3.6300
 3.884    3.6700
 3.887    3.7200
 3.890    3.6800
 3.893    3.6000
 3.896    3.5800
 3.899    3.5800
 3.902    3.5000
 3.905    3.4000
 3.908    3.3300
 3.911    3.3000
 3.914    3.2500
 3.917    3.1500
 3.920    3.1600
 3.923    3.2900
 3.926    3.3400
 3.929    3.2700
 3.932    3.2200
 3.935    3.1600
 3.938    3.1100
 3.941    3.0900
 3.944    3.1000
 3.947    3.0800
 3.950    3.0600
 3.953    3.0700
 3.956    3.0400
 3.959    3.0200
 3.962    3.1100
 3.965    3.2200
 3.968    3.2500
 3.971    3.2600
 3.974    3.3100
 3.977    3.4100
 3.980    3.5200
 3.983    3.6600
 3.986    3.8500
 3.989    3.9800
 3.992    4.0900
 3.995    4.1700
 3.998    4.2800
 4.001    4.4100
 4.004    4.5600
 4.008    4.7400
 4.011    4.9400
 4.014    5.0700
 4.017    5.2400
 4.020    5.4400
 4.023    5.6100
 4.026    5.7400
 4.029    5.9000
 4.032    6.0500
 4.036    6.2500
 4.039    6.3800
 4.042    6.5400
 4.045    6.7000
 4.048    6.8500
 4.051    7.0200
 4.055    7.1800
 4.058    7.2300
 4.061    7.3400
 4.064    7.5600
 4.067    7.7000
 4.070    7.7300
 4.074    7.8300
 4.077    7.9700
 4.080    8.1000
 4.083    8.1800
 4.087    8.2500
 4.090    8.3500
 4.093    8.4200
 4.096    8.4300
 4.099    8.5000
 4.103    8.5500
 4.106    8.6400
 4.109    8.7100
 4.112    8.7100
 4.116    8.7300
 4.119    8.7700
 4.122    8.7400
 4.126    8.7700
 4.129    8.8200
 4.132    8.8300
 4.135    8.7800
 4.139    8.7600
 4.142    8.7700
 4.145    8.7600
 4.149    8.8400
 4.152    8.9100
 4.155    8.9300
 4.159    9.0100
 4.162    9.0900
 4.165    9.1500
 4.169    9.1500
 4.172    9.2200
 4.175    9.3100
 4.179    9.3600
 4.182    9.3600
 4.185    9.3700
 4.189    9.3700
 4.192    9.3900
 4.196    9.3000
 4.199    9.2000
 4.202    9.1700
 4.206    9.1300
 4.209    8.9900
 4.213    8.9300
 4.216    8.9500
 4.219    8.8900
 4.223    8.8100
 4.226    8.7500
 4.230    8.7300
 4.233    8.7100
 4.237    8.6100
 4.240    8.6000
 4.244    8.5600
 4.247    8.4700
 4.251    8.3900
 4.254    8.2600
 4.258    8.0700
 4.261    7.8800
 4.265    7.7600
 4.268    7.8100
 4.272    7.8700
 4.275    7.9300
 4.279    7.9400
 4.282    7.9800
 4.286    8.0500
 4.289    8.0800
 4.293    8.1200
 4.296    8.1600
 4.300    8.1400
 4.304    8.2000
 4.307    8.2300
 4.311    8.2200
 4.314    8.1900
 4.318    8.2400
 4.321    8.3200
 4.325    8.4000
 4.329    8.5000
 4.332    8.5400
 4.336    8.6000
 4.340    8.8000
 4.343    8.9900
 4.347    9.1000
 4.350    9.1500
 4.354    9.1600
 4.358    9.1100
 4.361    9.0600
 4.365    9.0100
 4.369    8.9700
 4.372    8.8800
 4.376    8.8000
 4.380    8.7400
 4.384    8.6400
 4.387    8.4700
 4.391    8.3400
 4.395    8.2700
 4.398    8.1800
 4.402    8.0700
 4.406    8.0000
 4.410    7.9000
 4.413    7.7900
 4.417    7.6400
 4.421    7.4900
 4.425    7.4300
 4.428    7.3800
 4.432    7.2700
 4.436    7.2900
 4.440    7.2900
 4.444    7.2500
 4.447    7.3000
 4.451    7.4300
 4.455    7.5200
 4.459    7.6100
 4.463    7.6500
 4.467    7.7200
 4.470    7.7600
 4.474    7.8000
 4.478    7.8600
 4.482    7.8800
 4.486    7.8600
 4.490    7.8000
 4.494    7.7200
 4.498    7.6400
 4.502    7.5300
 4.505    7.4000
 4.509    7.2600
 4.513    7.1200
 4.517    7.0400
 4.521    7.0300
 4.525    6.9700
 4.529    6.8600
 4.533    6.7900
 4.537    6.7600
 4.541    6.6900
 4.545    6.6300
 4.549    6.5400
 4.553    6.4500
 4.557    6.3600
 4.561    6.2800
 4.565    6.2100
 4.569    6.1700
 4.573    6.0900
 4.577    5.9600
 4.581    5.8400
 4.585    5.7700
 4.589    5.6600
 4.593    5.5800
 4.597    5.4800
 4.601    5.3600
 4.605    5.3100
 4.610    5.3200
 4.614    5.2900
 4.618    5.2700
 4.622    5.2500
 4.626    5.2400
 4.630    5.2300
 4.634    5.2500
 4.638    5.3300
 4.643    5.3700
 4.647    5.3500
 4.651    5.4200
 4.655    5.5100
 4.659    5.6100
 4.663    5.7300
 4.668    5.9200
 4.672    6.1100
 4.676    6.2600
 4.680    6.4300
 4.684    6.5900
 4.689    6.6600
 4.693    6.7600
 4.697    6.8500
 4.701    6.9200
 4.706    6.9600
 4.710    7.0200
 4.714    7.0600
 4.719    7.0900
 4.723    7.1600
 4.727    7.2000
 4.731    7.1600
 4.736    7.1700
 4.740    7.2100
 4.744    7.2400
 4.749    7.2200
 4.753    7.2400
 4.758    7.2700
 4.762    7.3000
 4.766    7.2500
 4.771    7.2100
 4.775    7.2500
 4.779    7.2300
 4.784    7.1800
 4.788    7.1900
 4.793    7.2100
 4.797    7.2100
 4.802    7.1700
 4.806    7.1800
 4.810    7.1800
 4.815    7.2000
 4.819    7.1900
 4.824    7.1900
 4.828    7.1500
 4.833    7.1100
 4.837    7.1100
 4.842    7.1300
 4.846    7.0600
 4.851    7.0700
 4.856    7.0600
 4.860    7.0400
 4.865    7.0300
 4.869    7.0100
 4.874    6.9800
 4.878    6.9700
 4.883    6.9900
 4.888    6.9700
 4.892    6.9100
 4.897    6.8700
 4.901    6.8600
 4.906    6.8600
 4.911    6.8200
 4.915    6.8100
 4.920    6.8200
 4.925    6.8300
 4.929    6.8000
 4.934    6.7300
 4.939    6.6900
 4.943    6.6900
 4.948    6.6600
 4.953    6.6600
 4.958    6.6400
 4.962    6.5700
 4.967    6.5200
 4.972    6.4900
 4.977    6.4800
 4.981    6.5100
 4.986    6.4700
 4.991    6.4100
 4.996    6.3700
 5.001    6.3400
 5.005    6.3300
 5.010    6.2900
 5.015    6.2300
 5.020    6.1600
 5.025    6.1000
 5.030    6.0400
 5.035    5.9100
 5.040    5.7500
 5.044    5.6100
 5.049    5.4300
 5.054    5.2200
 5.059    5.1000
 5.064    5.1400
 5.069    5.2700
 5.074    5.4500
 5.079    5.5800
 5.084    5.6100
 5.089    5.6100
 5.094    5.5900
 5.099    5.5900
 5.104    5.5900
 5.109    5.5900
 5.114    5.5500
 5.119    5.4900
 5.124    5.4700
 5.129    5.4600
 5.134    5.4200
 5.139    5.3600
 5.145    5.3100
 5.150    5.2800
 5.155    5.2200
 5.160    5.1900
 5.165    5.1400
 5.170    5.0600
 5.175    4.9800
 5.180    4.9500
 5.186    4.9100
 5.191    4.8800
 5.196    4.8000
 5.201    4.7200
 5.206    4.6700
 5.212    4.6700
 5.217    4.6500
 5.222    4.5600
 5.227    4.5000
 5.233    4.4600
 5.238    4.4100
 5.243    4.4100
 5.249    4.3700
 5.254    4.2600
 5.259    4.1600
 5.265    4.1100
 5.270    4.0400
 5.275    3.9800
 5.281    3.9400
 5.286    3.9000
 5.291    3.8600
 5.297    3.8300
 5.302    3.8000
 5.308    3.7800
 5.313    3.7300
 5.319    3.7000
 5.324    3.6900
 5.330    3.6500
 5.335    3.6000
 5.341    3.5400
 5.346    3.4600
 5.352    3.4500
 5.357    3.4400
 5.363    3.3900
 5.368    3.3200
 5.374    3.2700
 5.379    3.2000
 5.385    3.1300
 5.390    3.0600
 5.396    3.0000
 5.402    2.9100
 5.407    2.8300
 5.413    2.7500
 5.419    2.6900
 5.424    2.6100
 5.430    2.5100
 5.436    2.4000
 5.441    2.2700
 5.447    2.1600
 5.453    2.1000
 5.459    2.0400
 5.464    1.9700
 5.470    1.8800
 5.476    1.7900
 5.482    1.7500
 5.487    1.7900
 5.493    1.8200
 5.499    1.8000
 5.505    1.7600
 5.511    1.7500
 5.517    1.7400
 5.523    1.7700
 5.528    1.8100
 5.534    1.8500
 5.540    1.8500
 5.546    1.8700
 5.552    1.8900
 5.558    1.9300
 5.564    1.9200
 5.570    1.9400
 5.576    1.9900
 5.582    2.0000
 5.588    2.0200
 5.594    2.0500
 5.600    2.0500
 5.606    2.0600
 5.612    2.0900
 5.618    2.1000
 5.624    2.1000
 5.630    2.1200
 5.637    2.1200
 5.643    2.1100
 5.649    2.1200
 5.655    2.1100
 5.661    2.1200
 5.667    2.1400
 5.674    2.1300
 5.680    2.1600
 5.686    2.1800
 5.692    2.1700
 5.698    2.1600
 5.705    2.1500
 5.711    2.1100
 5.717    2.1100
 5.724    2.1200
 5.730    2.1400
 5.736    2.1300
 5.743    2.1000
 5.749    2.0700
 5.755    2.0800
 5.762    2.1000
 5.768    2.1200
 5.775    2.1300
 5.781    2.1300
 5.788    2.1000
 5.794    2.1100
 5.800    2.1200
 5.807    2.1300
 5.813    2.1100
 5.820    2.1400
 5.827    2.1500
 5.833    2.1500
 5.840    2.1400
 5.846    2.1500
 5.853    2.1700
 5.859    2.1700
 5.866    2.1300
 5.873    2.1200
 5.879    2.1200
 5.886    2.1300
 5.893    2.1200
 5.899    2.1400
 5.906    2.1000
 5.913    2.0900
 5.920    2.1100
 5.926    2.1200
 5.933    2.1400
 5.940    2.0900
 5.947    2.0500
 5.954    2.0600
 5.960    2.0700
 5.967    2.1100
 5.974    2.1100
 5.981    2.1300
 5.988    2.1200
 5.995    2.1400
 6.002    2.1500
 6.009    2.1800
 6.016    2.1900
 6.023    2.2100
 6.030    2.2400
 6.037    2.3000
 6.044    2.3500
 6.051    2.3400
 6.058    2.3200
 6.065    2.3300
 6.072    2.3600
 6.079    2.4300
 6.086    2.4400
 6.094    2.4900
 6.101    2.6700
 6.108    2.8300
 6.115    2.9100
 6.122    3.0500
 6.130    3.1800
 6.137    3.3600
 6.144    3.5700
 6.151    3.7400
 6.159    3.8300
 6.166    3.9500
 6.173    4.1400
 6.181    4.3700
 6.188    4.4900
 6.195    4.6300
 6.203    4.7500
 6.210    4.9400
 6.218    5.1800
 6.225    5.4500
 6.233    5.7500
 6.240    6.1100
 6.248    6.5300
 6.255    7.0200
 6.263    7.6500
 6.270    8.4300
 6.278    9.3100
 6.286   10.3000
 6.293   11.3700
 6.301   12.5200
 6.308   13.7600
 6.316   15.1300
 6.324   16.6400
 6.332   18.2400
 6.339   19.8500
 6.347   21.2900
 6.355   22.4200
 6.363   23.2400
 6.370   23.7200
 6.378   23.9800
 6.386   24.1500
 6.394   24.2600
 6.402   24.3700
 6.410   24.4700
 6.418   24.4000
 6.426   24.2500
 6.434   24.1100
 6.442   23.9600
 6.450   23.7500
 6.458   23.5200
 6.466   23.2900
 6.474   23.0500
 6.482   22.8100
 6.490   22.5500
 6.498   22.1800
 6.506   21.8800
 6.515   21.6000
 6.523   21.2500
 6.531   20.8900
 6.539   20.5600
 6.547   20.2900
 6.556   20.0100
 6.564   19.6900
 6.572   19.3800
 6.581   19.0300
 6.589   18.7200
 6.597   18.3900
 6.606   18.0100
 6.614   17.7100
 6.623   17.4500
 6.631   17.1400
 6.640   16.8000
 6.648   16.4900
 6.657   16.2000
 6.665   15.9000
 6.674   15.6200
 6.682   15.3900
 6.691   15.2000
 6.700   15.0200
 6.708   14.8900
 6.717   14.7700
 6.726   14.6300
 6.734   14.4500
 6.743   14.3300
 6.752   14.1800
 6.761   14.0600
 6.770   13.9700
 6.778   13.9200
 6.787   13.8600
 6.796   13.7300
 6.805   13.5900
 6.814   13.5600
 6.823   13.5200
 6.832   13.4100
 6.841   13.2700
 6.850   13.2100
 6.859   13.1300
 6.868   13.0500
 6.877   12.9800
 6.886   12.9500
 6.896   12.9300
 6.905   12.9100
 6.914   12.8600
 6.923   12.8600
 6.932   12.9000
 6.942   12.9700
 6.951   12.9600
 6.960   12.9700
 6.970   12.9800
 6.979   13.0200
 6.989   13.0900
 6.998   13.1400
 7.007   13.0400
 7.017   12.7800
 7.026   12.2800
 7.036   11.5300
 7.046   10.7100
 7.055   10.0400
 7.065    9.4300
 7.074    8.9500
 7.084    8.7000
 7.094    8.6500
 7.103    8.4700
 7.113    8.2100
 7.123    8.0300
 7.133    7.9100
 7.143    7.7200
 7.152    7.5600
 7.162    7.4300
 7.172    7.3400
 7.182    7.2200
 7.192    7.0900
 7.202    6.9900
 7.212    6.9700
 7.222    6.9100
 7.232    6.8000
 7.242    6.6800
 7.252    6.6200
 7.263    6.5900
 7.273    6.5900
 7.283    6.5700
 7.293    6.5400
 7.303    6.5300
 7.314    6.5400
 7.324    6.4800
 7.334    6.4700
 7.345    6.4500
 7.355    6.4800
 7.366    6.4400
 7.376    6.4300
 7.387    6.4100
 7.397    6.3600
 7.408    6.3200
 7.418    6.3000
 7.429    6.2800
 7.440    6.2700
 7.450    6.1800
 7.461    6.1200
 7.472    6.1200
 7.483    6.1800
 7.493    6.1700
 7.504    6.1800
 7.515    6.1600
 7.526    6.2000
 7.537    6.2600
 7.548    6.2900
 7.559    6.3000
 7.570    6.3100
 7.581    6.2800
 7.592    6.2700
 7.603    6.2600
 7.614    6.2500
 7.626    6.1800
 7.637    6.1100
 7.648    6.0300
 7.659    5.9900
 7.671    5.9600
 7.682    5.9400
 7.694    5.9300
 7.705    5.9600
 7.716    5.9900
 7.728    6.0200
 7.739    6.0000
 7.751    6.0200
 7.763    6.0700
 7.774    6.1600
 7.786    6.2500
 7.798    6.3100
 7.809    6.2800
 7.821    6.3000
 7.833    6.3300
 7.845    6.3800
 7.857    6.3700
 7.869    6.3000
 7.881    6.2100
 7.893    6.2000
 7.905    6.1900
 7.917    6.1700
 7.929    6.1200
 7.941    6.1100
 7.953    6.0600
 7.965    6.1000
 7.978    6.0700
 7.990    5.9900
 8.002    5.9500
 8.015    5.9800
 8.027    5.9800
 8.039    5.9300
 8.052    5.8500
 8.064    5.8200
 8.077    5.8100
 8.090    5.7500
 8.102    5.6300
 8.115    5.6400
 8.128    5.6800
 8.140    5.7100
 8.153    5.7600
 8.166    5.9200
 8.179    6.1200
 8.192    6.2900
 8.205    6.3300
 8.218    6.3700
 8.231    6.4100
 8.244    6.4800
 8.257    6.5100
 8.270    6.5300
 8.283    6.5200
 8.297    6.4400
 8.310    6.2600
 8.323    6.1500
 8.337    6.0200
 8.350    5.8500
 8.364    5.7200
 8.377    5.6900
 8.391    5.6500
 8.404    5.7300
 8.418    5.7600
 8.431    5.7500
 8.445    5.8100
 8.459    5.8800
 8.473    5.9100
 8.487    5.9100
 8.501    5.8300
 8.515    5.8200
 8.529    5.8400
 8.543    5.8400
 8.557    5.7800
 8.571    5.7900
 8.585    5.7700
 8.599    5.7600
 8.614    5.6500
 8.628    5.5600
 8.642    5.5700
 8.657    5.5300
 8.671    5.4700
 8.686    5.4500
 8.700    5.4100
 8.715    5.4200
 8.730    5.4000
 8.744    5.4100
 8.759    5.3700
 8.774    5.2600
 8.789    5.1900
 8.804    5.2000
 8.819    5.2200
 8.834    5.2500
 8.849    5.1100
 8.864    5.0700
 8.879    5.0400
 8.894    5.0100
 8.909    4.9700
 8.925    4.8900
 8.940    4.8600
 8.956    4.8700
 8.971    4.7800
 8.987    4.7100
 9.002    4.6900
 9.018    4.6700
 9.034    4.6000
 9.049    4.5900
 9.065    4.5200
 9.081    4.5000
 9.097    4.5400
 9.113    4.6300
 9.129    4.5400
 9.145    4.5000
 9.161    4.5300
 9.178    4.5900
 9.194    4.5200
 9.210    4.5300
 9.226    4.6300
 9.243    4.6600
 9.259    4.5600
 9.276    4.5300
 9.293    4.5600
 9.309    4.6100
 9.326    4.7400
 9.343    4.7900
 9.360    4.7700
 9.377    4.8500
 9.394    4.8000
 9.411    4.8400
 9.428    4.8500
 9.445    4.8400
 9.462    4.8500
 9.479    4.9300
 9.497    5.0000
 9.514    5.0300
 9.532    5.0000
 9.549    5.0700
 9.567    5.0700
 9.585    5.0800
 9.602    5.0400
 9.620    5.0000
 9.638    4.9700
 9.656    4.9600
 9.674    4.8700
 9.692    4.8500
 9.710    4.8000
 9.728    4.8800
 9.747    4.9100
 9.765    4.8400
 9.783    4.8100
 9.802    4.8300
 9.821    4.7300
 9.839    4.7000
 9.858    4.7400
 9.877    4.6600
 9.895    4.5500
 9.914    4.5600
 9.933    4.5300
 9.952    4.5300
 9.972    4.5200
 9.991    4.4900
10.010    4.4100
10.029    4.3900
10.049    4.3200
10.068    4.2700
10.088    4.2600
10.108    4.2700
10.127    4.2600
10.147    4.2800
10.167    4.2800
10.187    4.2500
10.207    4.1800
10.227    4.2300
10.247    4.2300
10.268    4.2300
10.288    4.2000
10.309    4.1500
10.329    4.0900
10.350    4.1400
10.370    4.2100
10.391    4.1900
10.412    4.1100
10.433    4.0900
10.454    4.0700
10.475    4.1100
10.496    4.0600
10.518    4.0200
10.539    4.0300
10.560    4.0800
10.582    4.0200
10.604    3.9400
10.625    3.8900
10.647    3.9400
10.669    3.9600
10.691    4.0100
10.713    3.9500
10.735    3.9600
10.758    4.0000
10.780    4.0400
10.802    4.0600
10.825    4.0700
10.848    4.1000
10.870    4.2200
10.893    4.2000
10.916    4.2300
10.939    4.4300
10.962    4.6400
10.985    4.9000
11.009    5.3200
11.032    5.9200
11.056    6.8300
11.079    8.0900
11.103    9.8100
11.127   11.2800
11.151   12.0000
11.175   12.0500
11.199   11.7800
11.223   11.2500
11.248   10.6500
11.272    9.9300
11.297    9.1000
11.321    8.1800
11.346    7.4100
11.371    6.7100
11.396    6.0900
11.421    5.4500
11.446    4.9900
11.471    4.7500
11.497    4.6600
11.522    4.5800
11.548    4.4900
11.574    4.3600
11.600    4.2700
11.626    4.1000
11.652    3.8900
11.678    3.6100
11.704    3.6100
11.731    3.7300
11.757    3.7700
11.784    3.8400
11.811    3.8100
11.838    3.7000
11.865    3.7100
11.892    3.6200
11.920    3.5700
11.947    3.5200
11.975    3.5000
12.002    3.4300
12.030    3.3800
12.058    3.4100
12.086    3.4400
12.115    3.3700
12.143    3.3100
12.171    3.2800
12.200    3.3200
12.229    3.3200
12.258    3.2800
12.287    3.2600
12.316    3.1700
12.345    3.0700
12.375    3.0900
12.404    3.0900
12.434    3.1000
