Name: Aragonite CaCO3
Type:  Mineral  
 3.248   15.3686
 3.246   15.4035
 3.244   15.4460
 3.242   15.4809
 3.240   15.5141
 3.238   15.5476
 3.236   15.5795
 3.234   15.5996
 3.232   15.6228
 3.230   15.6418
 3.228   15.6652
 3.226   15.6862
 3.224   15.7114
 3.222   15.7307
 3.220   15.7412
 3.218   15.7585
 3.216   15.7920
 3.214   15.8144
 3.212   15.8230
 3.210   15.8466
 3.208   15.8852
 3.206   15.9057
 3.204   15.9062
 3.202   15.9216
 3.200   15.9421
 3.198   15.9646
 3.196   15.9782
 3.194   15.9904
 3.192   16.0058
 3.190   16.0368
 3.188   16.0586
 3.186   16.0666
 3.184   16.0854
 3.182   16.1030
 3.180   16.1140
 3.179   16.0998
 3.177   16.1010
 3.175   16.1045
 3.173   16.0903
 3.171   16.0876
 3.169   16.0874
 3.167   16.0815
 3.165   16.0986
 3.163   16.0991
 3.161   16.0830
 3.159   16.0744
 3.157   16.0764
 3.155   16.0717
 3.153   16.0517
 3.151   16.0190
 3.150   16.0083
 3.148   15.9963
 3.146   15.9697
 3.144   15.9326
 3.142   15.8776
 3.140   15.8173
 3.138   15.7895
 3.136   15.7658
 3.134   15.7280
 3.132   15.7153
 3.131   15.7107
 3.129   15.7104
 3.127   15.6967
 3.125   15.6745
 3.123   15.6694
 3.121   15.6858
 3.119   15.7160
 3.117   15.7500
 3.115   15.7546
 3.114   15.7661
 3.112   15.7771
 3.110   15.7775
 3.108   15.7524
 3.106   15.7170
 3.104   15.6796
 3.102   15.6584
 3.101   15.6513
 3.099   15.6745
 3.097   15.7085
 3.095   15.7529
 3.093   15.7768
 3.091   15.8159
 3.089   15.8632
 3.088   15.9087
 3.086   15.9570
 3.084   16.0073
 3.082   16.0339
 3.080   16.0742
 3.078   16.1064
 3.077   16.1347
 3.075   16.1567
 3.073   16.1779
 3.071   16.2077
 3.069   16.2368
 3.068   16.2544
 3.066   16.2763
 3.064   16.3017
 3.062   16.3200
 3.060   16.3569
 3.058   16.3940
 3.057   16.4145
 3.055   16.4394
 3.053   16.4604
 3.051   16.4658
 3.050   16.4961
 3.048   16.5207
 3.046   16.5283
 3.044   16.5283
 3.042   16.5366
 3.041   16.5517
 3.039   16.5659
 3.037   16.5776
 3.035   16.5878
 3.033   16.6010
 3.032   16.6062
 3.030   16.5996
 3.028   16.6081
 3.026   16.6213
 3.025   16.6337
 3.023   16.6425
 3.021   16.6420
 3.019   16.6440
 3.018   16.6430
 3.016   16.6391
 3.014   16.6340
 3.012   16.6364
 3.011   16.6494
 3.009   16.6604
 3.007   16.6665
 3.005   16.6682
 3.004   16.6774
 3.002   16.6818
 3.000   16.6806
 2.998   16.6958
 2.997   16.7050
 2.995   16.7172
 2.993   16.7216
 2.991   16.7319
 2.990   16.7446
 2.988   16.7522
 2.986   16.7717
 2.985   16.7729
 2.983   16.7949
 2.981   16.8105
 2.979   16.8188
 2.978   16.8173
 2.976   16.8164
 2.974   16.8266
 2.973   16.8447
 2.971   16.8657
 2.969   16.8864
 2.967   16.8984
 2.966   16.8974
 2.964   16.9006
 2.962   16.9072
 2.961   16.9233
 2.959   16.9414
 2.957   16.9538
 2.956   16.9575
 2.954   16.9541
 2.952   16.9765
 2.951   16.9926
 2.949   17.0024
 2.947   17.0073
 2.946   17.0100
 2.944   17.0239
 2.942   17.0405
 2.941   17.0498
 2.939   17.0537
 2.937   17.0654
 2.936   17.0649
 2.934   17.0649
 2.932   17.0932
 2.931   17.1059
 2.929   17.1252
 2.927   17.1401
 2.926   17.1425
 2.924   17.1428
 2.922   17.1567
 2.921   17.1709
 2.919   17.1889
 2.917   17.1962
 2.916   17.1987
 2.914   17.2124
 2.912   17.2343
 2.911   17.2522
 2.909   17.2705
 2.908   17.2915
 2.906   17.3066
 2.904   17.3212
 2.903   17.3344
 2.901   17.3354
 2.899   17.3398
 2.898   17.3776
 2.896   17.4040
 2.895   17.4099
 2.893   17.4277
 2.891   17.4375
 2.890   17.4326
 2.888   17.4389
 2.887   17.4658
 2.885   17.4921
 2.883   17.5000
 2.882   17.4982
 2.880   17.5185
 2.878   17.5122
 2.877   17.5214
 2.875   17.5405
 2.874   17.5625
 2.872   17.5849
 2.871   17.6088
 2.869   17.6401
 2.867   17.6691
 2.866   17.6806
 2.864   17.7036
 2.863   17.7270
 2.861   17.7426
 2.859   17.7558
 2.858   17.7714
 2.856   17.8002
 2.855   17.8247
 2.853   17.8232
 2.852   17.8359
 2.850   17.8657
 2.848   17.8979
 2.847   17.8947
 2.845   17.8837
 2.844   17.9047
 2.842   17.9094
 2.841   17.9292
 2.839   17.9450
 2.838   17.9450
 2.836   17.9467
 2.834   17.9467
 2.833   17.9638
 2.831   17.9604
 2.830   17.9545
 2.828   17.9399
 2.827   17.9272
 2.825   17.9194
 2.824   17.8920
 2.822   17.8520
 2.821   17.8129
 2.819   17.7485
 2.817   17.6606
 2.816   17.5947
 2.814   17.5390
 2.813   17.4775
 2.811   17.4282
 2.810   17.3977
 2.808   17.3877
 2.807   17.3794
 2.805   17.3974
 2.804   17.4331
 2.802   17.4907
 2.801   17.5537
 2.799   17.6127
 2.798   17.6650
 2.796   17.6840
 2.795   17.7163
 2.793   17.7402
 2.792   17.7417
 2.790   17.7246
 2.789   17.6735
 2.787   17.6120
 2.786   17.5263
 2.784   17.3886
 2.783   17.2915
 2.781   17.3169
 2.780   17.4487
 2.778   17.6240
 2.777   17.7807
 2.775   17.9326
 2.774   18.0654
 2.772   18.1772
 2.771   18.2539
 2.769   18.3398
 2.768   18.4101
 2.766   18.4702
 2.765   18.5043
 2.763   18.5175
 2.762   18.6079
 2.760   18.7324
 2.759   18.8232
 2.758   18.9038
 2.756   18.9882
 2.755   19.0571
 2.753   19.1228
 2.752   19.2084
 2.750   19.2709
 2.749   19.3217
 2.747   19.3906
 2.746   19.4589
 2.744   19.5117
 2.743   19.5668
 2.741   19.6103
 2.740   19.6538
 2.739   19.6992
 2.737   19.7495
 2.736   19.7812
 2.734   19.8178
 2.733   19.8408
 2.731   19.8691
 2.730   19.9072
 2.729   19.9411
 2.727   19.9582
 2.726   19.9912
 2.724   20.0146
 2.723   20.0490
 2.721   20.0512
 2.720   20.0666
 2.718   20.0903
 2.717   20.0949
 2.716   20.1198
 2.714   20.1428
 2.713   20.1408
 2.711   20.1296
 2.710   20.1286
 2.709   20.1320
 2.707   20.1564
 2.706   20.1643
 2.704   20.1618
 2.703   20.1826
 2.701   20.1945
 2.700   20.2038
 2.699   20.2187
 2.697   20.2365
 2.696   20.2758
 2.694   20.2907
 2.693   20.2934
 2.692   20.3395
 2.690   20.3940
 2.689   20.4121
 2.687   20.4262
 2.686   20.4799
 2.685   20.5129
 2.683   20.5473
 2.682   20.5825
 2.681   20.6088
 2.679   20.6315
 2.678   20.6662
 2.676   20.6767
 2.675   20.6938
 2.674   20.7207
 2.672   20.7226
 2.671   20.7075
 2.669   20.7268
 2.668   20.7424
 2.667   20.7373
 2.665   20.7321
 2.664   20.7539
 2.663   20.7714
 2.661   20.7709
 2.660   20.7451
 2.659   20.7451
 2.657   20.7539
 2.656   20.7624
 2.654   20.7675
 2.653   20.7822
 2.652   20.8022
 2.650   20.7871
 2.649   20.7712
 2.648   20.7622
 2.646   20.7578
 2.645   20.7590
 2.644   20.7663
 2.642   20.7812
 2.641   20.7861
 2.640   20.7951
 2.638   20.7910
 2.637   20.7990
 2.636   20.8066
 2.634   20.7831
 2.633   20.7763
 2.632   20.7966
 2.630   20.8051
 2.629   20.8193
 2.628   20.7885
 2.626   20.7861
 2.625   20.8000
 2.624   20.8017
 2.622   20.8056
 2.621   20.7831
 2.620   20.7976
 2.618   20.8029
 2.617   20.7910
 2.616   20.7873
 2.614   20.7939
 2.613   20.8010
 2.612   20.7587
 2.610   20.7519
 2.609   20.7695
 2.608   20.7812
 2.606   20.7460
 2.605   20.7529
 2.604   20.7705
 2.602   20.7580
 2.601   20.7404
 2.600   20.7551
 2.599   20.7480
 2.597   20.7539
 2.596   20.7377
 2.595   20.7460
 2.593   20.7534
 2.592   20.7561
 2.591   20.7514
 2.589   20.7287
 2.588   20.7309
 2.587   20.7207
 2.586   20.6906
 2.584   20.6457
 2.583   20.5971
 2.582   20.5498
 2.580   20.5419
 2.579   20.5346
 2.578   20.4648
 2.577   20.3808
 2.575   20.3232
 2.574   20.2595
 2.573   20.1977
 2.572   20.1477
 2.570   20.1132
 2.569   20.0449
 2.568   19.9924
 2.566   19.9514
 2.565   19.8937
 2.564   19.8544
 2.563   19.8100
 2.561   19.7707
 2.560   19.7316
 2.559   19.6848
 2.558   19.6508
 2.556   19.6252
 2.555   19.5678
 2.554   19.5256
 2.553   19.4775
 2.551   19.4179
 2.550   19.3510
 2.549   19.2834
 2.547   19.1887
 2.546   19.1235
 2.545   19.0832
 2.544   19.0441
 2.542   19.0051
 2.541   18.9563
 2.540   18.9096
 2.539   18.8977
 2.538   18.8576
 2.536   18.8088
 2.535   18.7788
 2.534   18.7441
 2.533   18.7119
 2.531   18.6484
 2.530   18.5864
 2.529   18.5751
 2.528   18.5058
 2.526   18.4023
 2.525   18.3276
 2.524   18.2783
 2.523   18.2238
 2.521   18.2094
 2.520   18.2153
 2.519   18.2219
 2.518   18.2539
 2.517   18.2902
 2.515   18.2980
 2.514   18.3183
 2.513   18.3535
 2.512   18.3901
 2.510   18.4047
 2.509   18.4260
 2.508   18.4650
 2.507   18.4963
 2.506   18.5449
 2.504   18.6118
 2.503   18.6555
 2.502   18.7141
 2.501   18.7636
 2.500   18.8110
 2.498   18.8520
 2.497   18.8886
 2.496   18.9387
 2.495   18.9560
 2.494   18.9760
 2.492   19.0236
 2.491   19.0786
 2.490   19.1005
 2.489   19.1184
 2.488   19.1662
 2.486   19.2062
 2.485   19.2238
 2.484   19.2431
 2.483   19.2958
 2.482   19.3276
 2.480   19.3623
 2.479   19.3593
 2.478   19.3830
 2.477   19.4174
 2.476   19.4487
 2.475   19.4775
 2.473   19.4621
 2.472   19.4682
 2.471   19.4882
 2.470   19.4843
 2.469   19.4768
 2.467   19.5092
 2.466   19.5351
 2.465   19.5637
 2.464   19.5634
 2.463   19.5793
 2.462   19.6184
 2.460   19.6298
 2.459   19.6350
 2.458   19.6655
 2.457   19.7072
 2.456   19.7529
 2.455   19.7744
 2.453   19.8076
 2.452   19.8271
 2.451   19.8508
 2.450   19.9023
 2.449   19.9445
 2.448   19.9306
 2.447   19.9611
 2.445   19.9885
 2.444   20.0009
 2.443   20.0507
 2.442   20.0676
 2.441   20.1105
 2.440   20.1447
 2.438   20.1552
 2.437   20.1955
 2.436   20.2402
 2.435   20.2558
 2.434   20.2902
 2.433   20.3378
 2.432   20.3496
 2.430   20.3623
 2.429   20.3684
 2.428   20.3791
 2.427   20.4091
 2.426   20.4775
 2.425   20.5041
 2.424   20.4816
 2.423   20.4951
 2.421   20.5441
 2.420   20.5295
 2.419   20.5256
 2.418   20.5480
 2.417   20.5566
 2.416   20.5761
 2.415   20.6254
 2.413   20.6467
 2.412   20.6769
 2.411   20.6750
 2.410   20.6406
 2.409   20.6350
 2.408   20.6660
 2.407   20.6643
 2.406   20.6730
 2.405   20.6904
 2.403   20.6845
 2.402   20.6845
 2.401   20.7170
 2.400   20.6975
 2.399   20.6665
 2.398   20.6669
 2.397   20.6796
 2.396   20.6818
 2.395   20.6711
 2.393   20.6926
 2.392   20.7294
 2.391   20.6933
 2.390   20.6887
 2.389   20.7128
 2.388   20.6874
 2.387   20.6760
 2.386   20.6640
 2.385   20.6689
 2.384   20.6811
 2.382   20.6779
 2.381   20.6838
 2.380   20.6877
 2.379   20.6730
 2.378   20.6689
 2.377   20.6767
 2.376   20.6633
 2.375   20.6455
 2.374   20.6564
 2.373   20.6308
 2.372   20.5871
 2.370   20.5351
 2.369   20.5361
 2.368   20.5139
 2.367   20.4826
 2.366   20.4787
 2.365   20.4602
 2.364   20.4199
 2.363   20.4084
 2.362   20.3557
 2.361   20.2883
 2.360   20.2707
 2.359   20.2473
 2.358   20.2099
 2.356   20.1652
 2.355   20.1174
 2.354   20.0507
 2.353   20.0295
 2.352   20.0263
 2.351   19.9855
 2.350   19.9348
 2.349   19.9113
 2.348   19.8801
 2.347   19.8625
 2.346   19.8481
 2.345   19.8120
 2.344   19.8461
 2.343   19.8710
 2.342   19.8212
 2.340   19.7944
 2.339   19.7958
 2.338   19.7495
 2.337   19.7387
 2.336   19.7509
 2.335   19.7460
 2.334   19.7109
 2.333   19.7084
 2.332   19.7045
 2.331   19.6899
 2.330   19.6567
 2.329   19.6538
 2.328   19.6630
 2.327   19.6762
 2.326   19.6826
 2.325   19.6923
 2.324   19.6699
 2.323   19.6191
 2.322   19.6171
 2.321   19.6015
 2.320   19.6176
 2.318   19.6074
 2.317   19.6103
 2.316   19.6372
 2.315   19.6372
 2.314   19.6284
 2.313   19.6342
 2.312   19.6367
 2.311   19.6459
 2.310   19.6645
 2.309   19.6840
 2.308   19.6489
 2.307   19.6333
 2.306   19.6821
 2.305   19.7099
 2.304   19.6821
 2.303   19.6909
 2.302   19.7011
 2.301   19.6757
 2.300   19.6416
 2.299   19.7065
 2.298   19.7368
 2.297   19.7407
 2.296   19.7431
 2.295   19.7226
 2.294   19.7294
 2.293   19.7900
 2.292   19.7832
 2.291   19.7480
 2.290   19.7661
 2.289   19.7841
 2.288   19.8076
 2.287   19.8305
 2.286   19.8422
 2.285   19.8447
 2.284   19.8374
 2.283   19.8613
 2.282   19.8530
 2.281   19.8637
 2.280   19.8730
 2.279   19.8813
 2.278   19.9169
 2.277   19.9804
 2.276   19.9667
 2.275   19.9809
 2.274   19.9980
 2.273   19.9824
 2.272   20.0307
 2.271   20.0302
 2.270   20.0390
 2.269   20.0649
 2.268   20.0844
 2.267   20.1064
 2.266   20.1279
 2.265   20.0864
 2.264   20.0878
 2.263   20.1137
 2.262   20.1411
 2.261   20.1367
 2.260   20.1469
 2.259   20.1513
 2.258   20.1577
 2.257   20.1704
 2.256   20.1552
 2.255   20.1503
 2.254   20.1884
 2.253   20.2026
 2.252   20.1894
 2.251   20.2040
 2.250   20.1821
 2.249   20.1801
 2.248   20.1874
 2.247   20.2622
 2.246   20.2836
 2.245   20.2998
 2.244   20.2597
 2.243   20.2861
 2.242   20.2773
 2.241   20.2480
 2.240   20.2768
 2.239   20.3261
 2.238   20.3681
 2.237   20.3930
 2.236   20.4023
 2.236   20.3789
 2.235   20.3979
 2.234   20.4145
 2.233   20.3759
 2.232   20.3867
 2.231   20.3915
 2.230   20.4199
 2.229   20.4223
 2.228   20.3989
 2.227   20.4223
 2.226   20.4121
 2.225   20.3906
 2.224   20.4145
 2.223   20.4702
 2.222   20.4692
 2.221   20.4829
 2.220   20.4653
 2.219   20.4614
 2.218   20.5009
 2.217   20.5244
 2.216   20.5473
 2.215   20.5532
 2.215   20.5488
 2.214   20.4990
 2.213   20.5053
 2.212   20.5434
 2.211   20.5371
 2.210   20.5458
 2.209   20.5302
 2.208   20.5244
 2.207   20.5722
 2.206   20.5878
 2.205   20.6318
 2.204   20.6220
 2.203   20.5751
 2.202   20.5224
 2.201   20.5336
 2.200   20.5981
 2.199   20.5908
 2.199   20.5712
 2.198   20.5908
 2.197   20.5844
 2.196   20.5605
 2.195   20.5634
 2.194   20.6152
 2.193   20.6425
 2.192   20.6376
 2.191   20.6230
 2.190   20.6157
 2.189   20.6464
 2.188   20.6118
 2.187   20.6162
 2.186   20.6279
 2.186   20.6528
 2.185   20.6015
 2.184   20.6318
 2.183   20.6235
 2.182   20.5883
 2.181   20.6000
 2.180   20.5786
 2.179   20.5917
 2.178   20.5810
 2.177   20.5610
 2.176   20.5810
 2.175   20.5898
 2.175   20.5917
 2.174   20.5546
 2.173   20.5683
 2.172   20.6040
 2.171   20.6279
 2.170   20.6176
 2.169   20.6318
 2.168   20.6040
 2.167   20.6098
 2.166   20.6162
 2.165   20.6450
 2.165   20.6582
 2.164   20.6503
 2.163   20.6484
 2.162   20.6274
 2.161   20.6293
 2.160   20.6279
 2.159   20.6103
 2.158   20.6044
 2.157   20.6162
 2.156   20.6289
 2.156   20.6293
 2.155   20.6376
 2.154   20.6367
 2.153   20.5727
 2.152   20.5273
 2.151   20.5263
 2.150   20.5605
 2.149   20.5415
 2.148   20.5156
 2.148   20.4960
 2.147   20.5019
 2.146   20.5551
 2.145   20.5273
 2.144   20.5312
 2.143   20.4951
 2.142   20.5200
 2.141   20.5468
 2.140   20.5693
 2.140   20.5361
 2.139   20.5996
 2.138   20.6103
 2.137   20.5781
 2.136   20.5649
 2.135   20.5888
 2.134   20.6372
 2.133   20.6474
 2.133   20.6308
 2.132   20.6020
 2.131   20.6083
 2.130   20.5942
 2.129   20.5976
 2.128   20.5878
 2.127   20.5751
 2.126   20.5859
 2.126   20.6386
 2.125   20.6757
 2.124   20.6406
 2.123   20.6445
 2.122   20.6601
 2.121   20.6064
 2.120   20.6445
 2.119   20.7187
 2.119   20.6796
 2.118   20.6503
 2.117   20.6372
 2.116   20.6123
 2.115   20.6625
 2.114   20.7128
 2.113   20.6865
 2.113   20.6415
 2.112   20.6372
 2.111   20.6606
 2.110   20.6357
 2.109   20.6137
 2.108   20.6118
 2.107   20.6240
 2.107   20.6464
 2.106   20.6445
 2.105   20.6425
 2.104   20.6582
 2.103   20.6777
 2.102   20.6640
 2.101   20.6406
 2.101   20.6821
 2.100   20.6918
 2.099   20.7070
 2.098   20.7109
 2.097   20.7363
 2.096   20.7753
 2.095   20.7509
 2.095   20.7001
 2.094   20.7373
 2.093   20.7861
 2.092   20.7446
 2.091   20.7499
 2.090   20.7451
 2.090   20.7470
 2.089   20.7665
 2.088   20.7915
 2.087   20.7993
 2.086   20.8207
 2.085   20.8012
 2.085   20.7519
 2.084   20.7543
 2.083   20.7607
 2.082   20.7460
 2.081   20.7304
 2.080   20.7250
 2.079   20.7919
