Name: Purple-banded Sandstone 
Type:  Rocks
 3.014   23.1040
 3.012   23.0780
 3.011   23.0490
 3.009   23.0170
 3.007   22.9800
 3.005   22.9410
 3.004   22.8980
 3.002   22.8520
 3.000   22.8000
 2.998   22.7430
 2.997   22.6820
 2.995   22.6200
 2.993   22.5590
 2.991   22.5020
 2.990   22.4480
 2.988   22.3940
 2.986   22.3390
 2.985   22.2820
 2.983   22.2250
 2.981   22.1690
 2.979   22.1150
 2.978   22.0640
 2.976   22.0110
 2.974   21.9540
 2.973   21.8900
 2.971   21.8210
 2.969   21.7450
 2.967   21.6660
 2.966   21.5850
 2.964   21.5060
 2.962   21.4310
 2.961   21.3630
 2.959   21.3030
 2.957   21.2510
 2.956   21.2030
 2.954   21.1560
 2.952   21.1100
 2.951   21.0630
 2.949   21.0160
 2.947   20.9690
 2.946   20.9220
 2.944   20.8750
 2.942   20.8260
 2.941   20.7760
 2.939   20.7230
 2.937   20.6670
 2.936   20.6070
 2.934   20.5420
 2.932   20.4700
 2.931   20.3950
 2.929   20.3190
 2.927   20.2470
 2.926   20.1840
 2.924   20.1310
 2.922   20.0900
 2.921   20.0570
 2.919   20.0270
 2.917   19.9960
 2.916   19.9590
 2.914   19.9110
 2.912   19.8520
 2.911   19.7830
 2.909   19.7050
 2.908   19.6210
 2.906   19.5340
 2.904   19.4450
 2.903   19.3560
 2.901   19.2660
 2.899   19.1760
 2.898   19.0880
 2.896   19.0070
 2.895   18.9370
 2.893   18.8800
 2.891   18.8350
 2.890   18.8000
 2.888   18.7690
 2.886   18.7390
 2.885   18.7070
 2.883   18.6730
 2.882   18.6380
 2.880   18.6040
 2.878   18.5690
 2.877   18.5330
 2.875   18.4940
 2.874   18.4490
 2.872   18.3980
 2.870   18.3420
 2.869   18.2810
 2.867   18.2160
 2.866   18.1450
 2.864   18.0680
 2.863   17.9860
 2.861   17.8970
 2.859   17.8040
 2.858   17.7090
 2.856   17.6150
 2.855   17.5270
 2.853   17.4490
 2.852   17.3830
 2.850   17.3290
 2.848   17.2840
 2.847   17.2450
 2.845   17.2090
 2.844   17.1730
 2.842   17.1340
 2.841   17.0910
 2.839   17.0420
 2.837   16.9850
 2.836   16.9190
 2.834   16.8450
 2.833   16.7660
 2.831   16.6820
 2.830   16.5950
 2.828   16.4990
 2.827   16.3870
 2.825   16.2530
 2.824   16.0960
 2.822   15.9220
 2.821   15.7420
 2.819   15.5680
 2.817   15.4110
 2.816   15.2740
 2.814   15.1500
 2.813   15.0240
 2.811   14.8830
 2.810   14.7120
 2.808   14.5020
 2.807   14.2590
 2.805   13.9970
 2.804   13.7300
 2.802   13.4700
 2.801   13.2200
 2.799   12.9760
 2.798   12.7250
 2.796   12.4540
 2.795   12.1640
 2.793   11.8590
 2.792   11.5470
 2.790   11.2260
 2.789   10.8880
 2.787   10.5130
 2.786   10.0830
 2.784    9.5989
 2.783    9.0859
 2.781    8.5874
 2.780    8.1443
 2.778    7.7775
 2.777    7.4741
 2.775    7.1885
 2.774    6.8575
 2.772    6.4232
 2.771    5.8522
 2.769    5.1465
 2.768    4.3444
 2.766    3.5179
 2.765    2.7603
 2.763    2.1671
 2.762    1.8119
 2.761    1.7276
 2.759    1.8969
 2.757    2.2583
 2.756    2.7220
 2.755    3.1963
 2.753    3.6050
 2.752    3.8975
 2.750    4.0481
 2.749    4.0514
 2.747    3.9179
 2.746    3.6704
 2.744    3.3443
 2.743    2.9839
 2.741    2.6369
 2.740    2.3485
 2.739    2.1527
 2.737    2.0638
 2.736    2.0728
 2.734    2.1496
 2.733    2.2524
 2.731    2.3400
 2.730    2.3840
 2.728    2.3805
 2.727    2.3504
 2.726    2.3279
 2.724    2.3428
 2.723    2.4096
 2.721    2.5190
 2.720    2.6391
 2.719    2.7302
 2.717    2.7599
 2.716    2.7132
 2.714    2.5948
 2.713    2.4262
 2.711    2.2370
 2.710    2.0558
 2.708    1.9073
 2.707    1.8121
 2.706    1.7875
 2.704    1.8469
 2.703    2.0016
 2.701    2.2578
 2.700    2.6182
 2.699    3.0829
 2.697    3.6531
 2.696    4.3344
 2.695    5.1309
 2.693    6.0433
 2.692    7.0649
 2.690    8.1780
 2.689    9.3533
 2.688   10.5540
 2.686   11.7430
 2.685   12.8920
 2.683   13.9820
 2.682   15.0110
 2.680   15.9840
 2.679   16.9140
 2.678   17.8120
 2.676   18.6790
 2.675   19.5000
 2.674   20.2670
 2.672   20.9820
 2.671   21.6570
 2.670   22.3110
 2.668   22.9760
 2.667   23.6780
 2.665   24.4200
 2.664   25.1820
 2.663   25.9370
 2.661   26.6590
 2.660   27.3190
 2.659   27.9020
 2.657   28.4150
 2.656   28.8730
 2.655   29.2950
 2.653   29.6920
 2.652   30.0720
 2.650   30.4360
 2.649   30.7800
 2.648   31.1040
 2.646   31.4140
 2.645   31.7220
 2.644   32.0390
 2.642   32.3710
 2.641   32.7100
 2.640   33.0420
 2.638   33.3460
 2.637   33.6090
 2.636   33.8200
 2.634   33.9840
 2.633   34.1310
 2.632   34.2930
 2.630   34.4890
 2.629   34.7310
 2.627   35.0060
 2.626   35.2800
 2.625   35.5060
 2.624   35.6570
 2.622   35.7440
 2.621   35.7900
 2.620   35.8310
 2.618   35.9120
 2.617   36.0520
 2.616   36.2360
 2.614   36.4220
 2.613   36.5720
 2.612   36.6610
 2.610   36.6740
 2.609   36.6290
 2.608   36.5820
 2.606   36.5910
 2.605   36.6820
 2.604   36.8450
 2.603   37.0330
 2.601   37.1790
 2.600   37.2170
 2.599   37.1300
 2.597   36.9780
 2.596   36.8540
 2.595   36.8370
 2.593   36.9540
 2.592   37.1790
 2.591   37.4380
 2.590   37.6470
 2.588   37.7540
 2.587   37.7730
 2.586   37.7580
 2.584   37.7550
 2.583   37.7910
 2.582   37.8640
 2.580   37.9530
 2.579   38.0250
 2.578   38.0570
 2.577   38.0570
 2.575   38.0540
 2.574   38.0730
 2.573   38.1340
 2.571   38.2380
 2.570   38.3720
 2.569   38.5080
 2.568   38.6150
 2.566   38.6810
 2.565   38.7220
 2.564   38.7650
 2.563   38.8400
 2.561   38.9640
 2.560   39.1310
 2.559   39.3090
 2.558   39.4590
 2.556   39.5520
 2.555   39.5820
 2.554   39.5630
 2.553   39.5220
 2.551   39.4820
 2.550   39.4600
 2.549   39.4600
 2.547   39.4760
 2.546   39.5060
 2.545   39.5510
 2.544   39.6160
 2.543   39.7020
 2.541   39.8050
 2.540   39.9150
 2.539   40.0220
 2.538   40.1140
 2.536   40.1830
 2.535   40.2340
 2.534   40.2710
 2.533   40.3040
 2.531   40.3410
 2.530   40.3880
 2.529   40.4460
 2.528   40.5140
 2.526   40.5850
 2.525   40.6570
 2.524   40.7250
 2.523   40.7870
 2.522   40.8420
 2.520   40.8900
 2.519   40.9330
 2.518   40.9720
 2.517   41.0060
 2.515   41.0400
 2.514   41.0740
 2.513   41.1120
 2.512   41.1550
 2.511   41.2070
 2.509   41.2680
 2.508   41.3370
 2.507   41.4110
 2.506   41.4850
 2.504   41.5520
 2.503   41.6060
 2.502   41.6440
 2.501   41.6680
 2.500   41.6810
 2.498   41.6890
 2.497   41.6980
 2.496   41.7110
 2.495   41.7250
 2.494   41.7400
 2.492   41.7560
 2.491   41.7740
 2.490   41.8030
 2.489   41.8520
 2.488   41.9290
 2.486   42.0390
 2.485   42.1800
 2.484   42.3460
 2.483   42.5260
 2.482   42.7080
 2.481   42.8820
 2.479   43.0390
 2.478   43.1740
 2.477   43.2840
 2.476   43.3720
 2.474   43.4440
 2.473   43.5070
 2.472   43.5670
 2.471   43.6240
 2.470   43.6780
 2.469   43.7280
 2.467   43.7690
 2.466   43.8010
 2.465   43.8240
 2.464   43.8400
 2.463   43.8530
 2.462   43.8650
 2.460   43.8810
 2.459   43.9030
 2.458   43.9340
 2.457   43.9750
 2.456   44.0260
 2.455   44.0840
 2.454   44.1460
 2.452   44.2100
 2.451   44.2740
 2.450   44.3370
 2.449   44.4020
 2.448   44.4700
 2.446   44.5430
 2.445   44.6230
 2.444   44.7110
 2.443   44.8050
 2.442   44.9070
 2.441   45.0210
 2.440   45.1520
 2.438   45.3030
 2.437   45.4790
 2.436   45.6800
 2.435   45.8980
 2.434   46.1220
 2.433   46.3400
 2.432   46.5400
 2.430   46.7150
 2.429   46.8630
 2.428   46.9910
 2.427   47.1050
 2.426   47.2140
 2.425   47.3210
 2.424   47.4290
 2.422   47.5340
 2.421   47.6330
 2.420   47.7220
 2.419   47.8030
 2.418   47.8770
 2.417   47.9480
 2.416   48.0170
 2.415   48.0850
 2.414   48.1500
 2.412   48.2070
 2.411   48.2550
 2.410   48.2910
 2.409   48.3190
 2.408   48.3400
 2.407   48.3560
 2.406   48.3660
 2.405   48.3670
 2.403   48.3500
 2.402   48.3100
 2.401   48.2410
 2.400   48.1440
 2.399   48.0220
 2.398   47.8830
 2.397   47.7370
 2.396   47.5910
 2.394   47.4510
 2.393   47.3170
 2.392   47.1850
 2.391   47.0510
 2.390   46.9140
 2.389   46.7730
 2.388   46.6380
 2.387   46.5190
 2.386   46.4290
 2.385   46.3800
 2.384   46.3760
 2.382   46.4190
 2.381   46.5030
 2.380   46.6200
 2.379   46.7610
 2.378   46.9170
 2.377   47.0840
 2.376   47.2580
 2.375   47.4390
 2.374   47.6210
 2.373   47.8010
 2.372   47.9680
 2.370   48.1130
 2.369   48.2270
 2.368   48.3050
 2.367   48.3470
 2.366   48.3580
 2.365   48.3400
 2.364   48.3010
 2.363   48.2450
 2.362   48.1810
 2.361   48.1180
 2.360   48.0650
 2.359   48.0330
 2.357   48.0290
 2.356   48.0570
 2.355   48.1150
 2.354   48.2010
 2.353   48.3070
 2.352   48.4250
 2.351   48.5490
 2.350   48.6740
 2.349   48.7960
 2.348   48.9170
 2.347   49.0400
 2.346   49.1660
 2.345   49.2960
 2.344   49.4220
 2.343   49.5380
 2.341   49.6350
 2.341   49.7070
 2.339   49.7510
 2.338   49.7710
 2.337   49.7680
 2.336   49.7470
 2.335   49.7110
 2.334   49.6620
 2.333   49.6020
 2.332   49.5330
 2.331   49.4620
 2.330   49.3970
 2.329   49.3450
 2.328   49.3110
 2.327   49.2970
 2.326   49.3010
 2.325   49.3170
 2.324   49.3380
 2.323   49.3610
 2.322   49.3840
 2.321   49.4050
 2.320   49.4250
 2.318   49.4450
 2.317   49.4670
 2.316   49.4920
 2.315   49.5230
 2.314   49.5670
 2.313   49.6260
 2.312   49.7040
 2.311   49.8000
 2.310   49.9130
 2.309   50.0370
 2.308   50.1680
 2.307   50.3010
 2.306   50.4300
 2.305   50.5490
 2.304   50.6590
 2.303   50.7580
 2.302   50.8460
 2.301   50.9260
 2.300   51.0000
 2.299   51.0690
 2.298   51.1310
 2.297   51.1880
 2.296   51.2390
 2.295   51.2880
 2.294   51.3360
 2.293   51.3840
 2.292   51.4310
 2.291   51.4760
 2.290   51.5220
 2.289   51.5680
 2.288   51.6170
 2.287   51.6710
 2.286   51.7280
 2.285   51.7870
 2.284   51.8440
 2.283   51.9010
 2.282   51.9590
 2.281   52.0220
 2.280   52.0900
 2.279   52.1610
 2.278   52.2350
 2.277   52.3090
 2.276   52.3800
 2.275   52.4500
 2.274   52.5200
 2.273   52.5900
 2.272   52.6570
 2.271   52.7170
 2.270   52.7690
 2.269   52.8140
 2.268   52.8540
 2.267   52.8910
 2.266   52.9280
 2.265   52.9630
 2.264   52.9920
 2.263   53.0130
 2.262   53.0260
 2.261   53.0350
 2.260   53.0470
 2.259   53.0650
 2.258   53.0910
 2.257   53.1220
 2.256   53.1540
 2.255   53.1820
 2.254   53.2000
 2.253   53.2080
 2.252   53.2060
 2.251   53.1980
 2.250   53.1850
 2.249   53.1720
 2.248   53.1600
 2.247   53.1460
 2.246   53.1300
 2.245   53.1070
 2.244   53.0740
 2.243   53.0310
 2.242   52.9830
 2.241   52.9400
 2.240   52.9110
 2.239   52.9030
 2.238   52.9180
 2.237   52.9500
 2.236   52.9900
 2.236   53.0280
 2.235   53.0610
 2.234   53.0820
 2.233   53.0920
 2.232   53.0880
 2.231   53.0650
 2.230   53.0200
 2.229   52.9500
 2.228   52.8550
 2.227   52.7400
 2.226   52.6070
 2.225   52.4590
 2.224   52.2930
 2.223   52.1050
 2.222   51.8840
 2.221   51.6200
 2.220   51.3040
 2.219   50.9240
 2.218   50.4610
 2.217   49.8820
 2.216   49.1410
 2.216   48.1820
 2.215   46.9630
 2.214   45.4870
 2.213   43.8330
 2.212   42.1600
 2.211   40.6850
 2.210   39.6290
 2.209   39.1500
 2.208   39.2970
 2.207   39.9930
 2.206   41.0690
 2.205   42.3110
 2.204   43.5280
 2.203   44.5860
 2.202   45.4240
 2.201   46.0400
 2.200   46.4640
 2.200   46.7410
 2.199   46.9130
 2.198   47.0180
 2.197   47.0840
 2.196   47.1310
 2.195   47.1790
 2.194   47.2420
 2.193   47.3270
 2.192   47.4400
 2.191   47.5830
 2.190   47.7550
 2.189   47.9450
 2.188   48.1390
 2.187   48.3220
 2.187   48.4830
 2.186   48.6130
 2.185   48.7090
 2.184   48.7760
 2.183   48.8190
 2.182   48.8400
 2.181   48.8400
 2.180   48.8220
 2.179   48.7890
 2.178   48.7460
 2.177   48.6950
 2.176   48.6420
 2.176   48.5880
 2.175   48.5300
 2.174   48.4660
 2.173   48.3960
 2.172   48.3230
 2.171   48.2460
 2.170   48.1690
 2.169   48.0940
 2.168   48.0210
 2.167   47.9480
 2.166   47.8730
 2.166   47.8010
 2.165   47.7360
 2.164   47.6880
 2.163   47.6670
 2.162   47.6840
 2.161   47.7430
 2.160   47.8420
 2.159   47.9770
 2.158   48.1420
 2.157   48.3290
 2.156   48.5310
 2.156   48.7460
 2.155   48.9760
 2.154   49.2210
 2.153   49.4840
 2.152   49.7700
 2.151   50.0810
 2.150   50.4150
 2.149   50.7680
 2.148   51.1300
 2.148   51.4910
 2.147   51.8400
 2.146   52.1680
 2.145   52.4690
 2.144   52.7400
 2.143   52.9840
 2.142   53.2040
 2.141   53.4050
 2.140   53.5880
 2.140   53.7560
 2.139   53.9100
 2.138   54.0470
 2.137   54.1670
 2.136   54.2720
 2.135   54.3670
 2.134   54.4530
 2.133   54.5350
 2.132   54.6150
 2.132   54.6900
 2.131   54.7600
 2.130   54.8210
 2.129   54.8680
 2.128   54.9020
 2.127   54.9250
 2.126   54.9420
 2.126   54.9610
 2.125   54.9850
 2.124   55.0140
 2.123   55.0470
 2.122   55.0760
 2.121   55.0960
 2.120   55.1070
 2.119   55.1120
 2.119   55.1140
 2.118   55.1150
 2.117   55.1160
 2.116   55.1150
 2.115   55.1090
 2.114   55.1030
 2.113   55.1010
 2.112   55.1150
 2.112   55.1540
 2.111   55.2240
 2.110   55.3200
 2.109   55.4330
 2.108   55.5480
 2.107   55.6520
 2.107   55.7310
 2.106   55.7820
 2.105   55.8090
 2.104   55.8190
 2.103   55.8190
 2.102   55.8200
 2.101   55.8260
 2.100   55.8400
 2.100   55.8590
 2.099   55.8780
 2.098   55.8920
 2.097   55.8960
 2.096   55.8920
 2.095   55.8840
 2.095   55.8780
 2.094   55.8790
 2.093   55.8880
 2.092   55.9030
 2.091   55.9170
 2.090   55.9260
 2.090   55.9290
 2.089   55.9270
 2.088   55.9270
 2.087   55.9350
 2.086   55.9620
 2.085   56.0080
 2.084   56.0660
 2.084   56.1410
 2.083   56.1990
 2.082   56.2450
 2.081   56.2770
 2.080   56.1870
 2.079   56.1570
 2.076   56.1570
 2.072   56.7850
 2.068   56.9410
 2.064   56.8780
 2.060   56.5170
 2.056   57.1980
 2.052   57.2910
 2.048   57.1760
 2.044   56.9900
 2.040   56.8250
 2.036   56.6810
 2.032   56.4050
 2.028   56.1100
 2.024   56.2740
 2.020   56.6100
 2.016   56.2430
 2.012   56.4260
 2.008   56.2650
 2.004   55.8910
 2.000   55.5680
 1.996   55.4440
 1.992   55.5020
 1.988   55.5100
 1.984   55.4600
 1.980   55.1650
 1.976   54.7210
 1.972   54.5820
 1.968   54.5330
 1.964   54.3110
 1.960   54.0760
 1.956   53.9800
 1.952   54.3230
 1.948   54.2320
 1.944   53.9120
 1.940   53.7310
 1.936   53.3260
 1.932   53.2000
 1.928   53.3040
 1.924   53.2300
 1.920   52.8650
 1.916   53.4190
 1.912   53.5500
 1.908   53.9790
 1.904   54.2500
 1.900   54.7470
 1.896   55.3000
 1.892   55.1770
 1.888   54.8870
 1.884   54.6250
 1.880   54.2030
 1.876   53.8530
 1.872   53.4550
 1.868   53.5590
 1.864   54.8110
 1.860   56.0730
 1.856   56.6480
 1.852   56.1810
 1.848   55.6340
 1.844   55.2260
 1.840   55.0640
 1.836   55.0890
 1.832   54.9070
 1.828   55.3710
 1.824   54.9720
 1.820   54.5390
 1.816   54.4320
 1.812   53.9260
 1.808   54.0190
 1.804   54.2070
 1.800   53.9310
 1.796   53.8430
 1.792   53.6190
 1.788   53.4760
 1.784   53.5270
 1.780   53.7080
 1.776   53.8430
 1.772   53.8480
 1.768   53.8480
 1.764   53.6190
 1.760   53.5730
 1.756   53.6150
 1.752   53.6150
 1.748   53.2120
 1.744   53.4340
 1.740   53.6660
 1.736   53.5730
 1.732   53.6660
 1.728   53.8060
 1.724   53.8530
 1.720   54.0350
 1.716   54.0410
 1.712   54.0350
 1.708   53.8430
 1.704   53.7590
 1.700   53.6190
 1.696   53.6610
 1.692   53.6190
 1.688   53.7080
 1.684   53.7180
 1.680   53.6190
 1.676   53.3970
 1.672   53.2620
 1.668   53.1700
 1.664   53.2730
 1.660   53.4160
 1.656   53.1850
 1.652   53.2310
 1.648   53.0050
 1.644   53.0050
 1.640   53.4110
 1.636   53.3190
 1.632   53.4490
 1.628   53.7280
 1.624   53.5880
 1.620   53.1850
 1.616   52.9170
 1.612   52.8320
 1.608   52.8320
 1.604   52.8320
 1.600   52.7410
 1.596   52.6530
 1.592   53.0620
 1.588   53.3310
 1.584   53.1080
 1.580   53.2390
 1.576   53.3270
 1.572   53.2770
 1.568   53.2770
 1.564   53.4110
 1.560   53.2940
 1.556   53.1810
 1.552   53.0750
 1.548   53.2770
 1.544   52.9870
 1.540   52.8050
 1.536   52.7570
 1.532   52.8900
 1.528   52.7570
 1.524   52.5760
 1.520   53.0650
 1.516   53.2940
 1.512   52.7600
 1.508   52.3160
 1.504   51.8320
 1.500   52.1000
 1.496   52.1490
 1.492   52.8630
 1.488   53.4600
 1.484   52.6480
 1.480   52.6350
 1.476   52.7230
 1.472   52.6770
 1.468   52.5870
 1.464   52.6850
 1.460   52.7620
 1.456   52.7280
 1.452   52.5500
 1.448   52.4190
 1.444   52.1520
 1.440   51.8990
 1.436   51.8120
 1.432   51.9770
 1.428   52.1660
 1.424   52.0790
 1.420   51.6830
 1.416   50.5770
 1.412   48.9180
 1.408   47.4800
 1.404   47.2460
 1.400   47.6710
 1.396   48.4380
 1.392   48.6920
 1.388   48.7310
 1.384   48.6880
 1.380   49.3660
 1.376   50.2610
 1.372   51.8410
 1.368   52.7430
 1.364   52.3710
 1.360   51.5200
 1.356   51.6970
 1.352   53.0420
 1.348   53.6380
 1.344   53.8090
 1.340   53.2480
 1.336   52.6630
 1.332   52.2210
 1.328   52.3070
 1.324   52.6160
 1.320   52.9730
 1.316   53.2380
 1.312   53.2600
 1.308   53.2120
 1.304   53.2960
 1.300   53.2060
 1.296   53.2930
 1.292   53.3410
 1.288   53.2570
 1.284   53.1690
 1.280   53.1750
 1.276   53.1380
 1.272   53.2780
 1.268   53.4150
 1.264   53.8280
 1.260   53.9780
 1.256   54.1090
 1.252   54.1230
 1.248   54.2640
 1.244   54.2640
 1.240   54.2690
 1.236   54.1830
 1.232   54.1960
 1.228   54.1570
 1.224   54.2040
 1.220   54.1620
 1.216   54.6520
 1.212   54.4340
 1.208   54.4620
 1.204   54.4520
 1.200   54.4420
 1.196   54.4100
 1.192   54.4080
 1.188   54.4040
 1.184   54.5290
 1.180   54.5240
 1.176   54.5190
 1.172   54.5150
 1.168   54.4910
 1.164   54.2240
 1.160   54.2900
 1.156   53.9630
 1.152   53.7040
 1.148   54.1490
 1.144   54.5230
 1.140   54.8950
 1.136   55.3100
 1.132   54.9940
 1.128   55.2150
 1.124   55.1300
 1.120   55.5050
 1.116   55.4690
 1.112   54.9940
 1.108   55.3920
 1.104   55.3450
 1.100   55.3920
 1.096   55.4390
 1.092   55.6300
 1.088   55.6270
 1.084   55.4910
 1.080   55.4380
 1.076   55.7580
 1.072   55.4380
 1.068   55.8050
 1.064   55.5680
 1.060   55.6130
 1.056   55.7020
 1.052   55.6920
 1.048   56.0520
 1.044   55.7840
 1.040   55.6080
 1.036   55.8790
 1.032   55.8810
 1.028   55.7800
 1.024   55.8280
 1.020   55.7080
 1.016   55.8910
 1.012   56.4210
 1.008   56.1340
 1.004   55.8560
 1.000   55.8090
 0.996   56.1340
 0.992   56.3660
 0.988   56.1820
 0.984   56.0390
 0.980   55.7960
 0.976   55.9440
 0.972   55.9910
 0.968   56.0390
 0.964   55.9030
 0.960   56.0390
 0.956   56.2220
 0.952   56.1170
 0.948   55.9740
 0.944   56.1240
 0.940   56.1170
 0.936   56.1170
 0.932   56.2050
 0.928   56.0620
 0.924   56.1430
 0.920   56.2390
 0.916   56.3740
 0.912   56.0450
 0.908   56.2140
 0.904   56.1880
 0.900   56.1470
 0.896   56.1400
 0.892   56.0990
 0.888   56.0990
 0.884   56.3030
 0.880   56.5430
 0.876   56.3180
 0.872   56.4550
 0.868   56.6080
 0.864   56.6250
 0.860   56.7530
 0.856   56.8830
 0.852   57.0300
 0.848   56.8030
 0.844   56.9720
 0.840   56.9910
 0.836   57.2590
 0.832   57.3980
 0.828   57.4870
 0.824   57.4190
 0.820   57.4880
 0.816   57.6070
 0.812   57.7840
 0.808   57.7740
 0.804   57.6070
 0.800   57.7230
 0.799   57.7230
 0.798   57.7230
 0.797   57.8920
 0.796   57.4210
 0.795   57.2410
 0.794   57.0920
 0.793   57.1400
 0.792   57.0880
 0.791   56.9920
 0.790   57.2450
 0.789   57.1450
 0.788   57.1560
 0.787   57.1530
 0.786   57.0120
 0.785   57.3020
 0.784   57.3020
 0.783   57.2580
 0.782   56.9600
 0.781   57.1410
 0.780   57.2990
 0.779   57.4490
 0.778   57.4520
 0.777   57.2500
 0.776   56.8560
 0.775   56.8370
 0.774   56.8000
 0.773   56.8630
 0.772   57.0090
 0.771   57.2060
 0.770   56.9160
 0.769   56.8160
 0.768   56.9480
 0.767   57.2990
 0.766   57.2930
 0.765   56.9120
 0.764   56.9650
 0.763   56.8160
 0.762   56.4150
 0.761   56.4520
 0.760   56.5700
 0.759   56.6740
 0.758   56.6300
 0.757   56.5850
 0.756   56.6740
 0.755   56.4290
 0.754   56.4810
 0.753   56.5330
 0.752   56.5260
 0.751   56.1840
 0.750   56.2360
 0.749   56.0420
 0.748   55.8880
 0.747   56.6240
 0.746   56.5930
 0.745   56.6160
 0.744   56.5270
 0.743   56.1330
 0.742   55.9780
 0.741   56.4900
 0.740   56.8340
 0.739   56.1330
 0.738   56.1330
 0.737   56.1840
 0.736   56.0360
 0.735   55.6490
 0.734   55.6100
 0.733   55.8490
 0.732   56.0110
 0.731   56.0040
 0.730   55.8040
 0.729   56.0560
 0.728   55.8160
 0.727   55.8040
 0.726   55.3560
 0.725   55.9010
 0.724   55.9010
 0.723   55.3030
 0.722   55.2070
 0.721   55.2680
 0.720   55.2680
 0.719   55.0740
 0.718   55.1810
 0.717   55.2270
 0.716   54.7900
 0.715   54.9360
 0.714   55.4900
 0.713   55.4390
 0.712   55.3270
 0.711   54.6320
 0.710   54.5360
 0.709   54.2390
 0.708   54.0900
 0.707   54.6410
 0.706   54.9840
 0.705   55.1890
 0.704   55.4820
 0.703   54.9330
 0.702   54.4050
 0.701   54.3520
 0.700   54.3010
 0.699   54.3010
 0.698   55.4290
 0.697   55.2050
 0.696   55.1300
 0.695   55.3730
 0.694   54.5650
 0.693   54.4520
 0.692   54.4520
 0.691   54.7080
 0.690   54.6560
 0.689   54.7170
 0.688   54.4600
 0.687   54.3080
 0.686   54.5080
 0.685   54.4640
 0.684   54.3600
 0.683   54.5650
 0.682   54.5210
 0.681   54.4160
 0.680   54.1600
 0.679   54.0050
 0.678   53.6060
 0.677   54.0210
 0.676   53.9170
 0.675   53.5620
 0.674   53.5130
 0.673   53.4610
 0.672   53.5060
 0.671   53.9150
 0.670   53.9630
 0.669   53.6080
 0.668   54.1230
 0.667   54.1250
 0.666   53.9200
 0.665   53.8630
 0.664   53.1590
 0.663   53.3630
 0.662   53.7710
 0.661   53.5180
 0.660   53.3630
 0.659   53.6180
 0.658   53.9760
 0.657   53.9310
 0.656   53.6240
 0.655   53.2150
 0.654   53.6240
 0.653   53.5720
 0.652   53.6250
 0.651   53.3720
 0.650   53.2180
 0.649   53.1150
 0.648   53.0140
 0.647   53.3700
 0.646   53.3200
 0.645   53.2690
 0.644   53.2150
 0.643   53.2150
 0.642   53.0150
 0.641   52.9150
 0.640   53.2190
 0.639   53.3200
 0.638   53.0150
 0.637   52.7120
 0.636   52.7620
 0.635   52.9130
 0.634   53.0650
 0.633   53.0650
 0.632   52.8130
 0.631   52.6100
 0.630   52.9170
 0.629   53.0180
 0.628   52.8150
 0.627   52.5610
 0.626   52.5610
 0.625   52.4600
 0.624   52.5100
 0.623   52.7150
 0.622   52.8160
 0.621   52.4600
 0.620   52.5110
 0.619   52.5110
 0.618   52.5620
 0.617   52.3590
 0.616   52.3080
 0.615   52.3080
 0.614   52.5100
 0.613   52.1060
 0.612   52.0550
 0.611   52.0550
 0.610   52.1560
 0.609   52.0550
 0.608   52.0550
 0.607   52.1060
 0.606   52.2070
 0.605   52.1560
 0.604   51.8510
 0.603   52.0520
 0.602   52.0530
 0.601   52.0520
 0.600   51.5920
 0.599   51.4400
 0.598   51.6410
 0.597   51.5370
 0.596   51.5340
 0.595   51.5840
 0.594   51.2750
 0.593   51.4290
 0.592   51.4310
 0.591   51.5340
 0.590   51.1770
 0.589   51.0690
 0.588   51.1190
 0.587   50.9150
 0.586   50.9150
 0.585   50.7650
 0.584   50.9150
 0.583   51.0660
 0.582   50.7650
 0.581   51.0160
 0.580   50.8120
 0.579   51.0160
 0.578   50.7090
 0.577   50.8120
 0.576   50.9150
 0.575   51.0180
 0.574   50.7620
 0.573   50.9820
 0.572   50.4860
 0.571   50.3810
 0.570   50.1740
 0.569   50.0240
 0.568   49.8740
 0.567   49.8740
 0.566   49.8210
 0.565   49.8210
 0.564   49.8210
 0.563   49.4680
 0.562   49.3670
 0.561   49.0560
 0.560   49.0970
 0.559   47.0020
 0.558   47.7520
 0.557   47.5240
 0.556   47.3570
 0.555   47.1830
 0.554   46.7960
 0.553   46.6460
 0.552   46.5240
 0.551   46.4920
 0.550   46.8490
 0.549   46.9940
 0.548   46.7960
 0.547   46.5870
 0.546   46.7520
 0.545   46.3030
 0.544   46.0640
 0.543   46.3780
 0.542   46.1250
 0.541   46.2870
 0.540   45.8840
 0.539   45.6000
 0.538   45.6730
 0.537   45.7210
 0.536   45.8460
 0.535   45.6470
 0.534   45.2790
 0.533   45.0090
 0.532   44.8390
 0.531   44.6830
 0.530   44.6110
 0.529   44.4540
 0.528   44.1980
 0.527   44.2720
 0.526   43.8500
 0.525   44.0150
 0.524   44.0240
 0.523   43.2160
 0.522   42.9780
 0.521   43.3560
 0.520   43.5600
 0.519   43.5660
 0.518   42.8030
 0.517   42.5650
 0.516   42.3670
 0.515   42.0900
 0.514   41.8370
 0.513   41.8920
 0.512   41.7320
 0.511   41.4000
 0.510   41.8320
 0.509   42.1080
 0.508   41.6000
 0.507   41.1060
 0.506   40.5850
 0.505   40.7110
 0.504   40.6260
 0.503   40.5960
 0.502   40.6090
 0.501   40.1190
 0.500   39.7610
 0.499   39.6360
 0.498   39.4900
 0.497   39.5370
