Name: Andradite Ca3Fe2+3 (SiO4)3
Type:  Mineral 
 3.265   11.6750
 3.263   11.6765
 3.260   11.6738
 3.258   11.6792
 3.256   11.6853
 3.254   11.6919
 3.252   11.6972
 3.250   11.6989
 3.248   11.7029
 3.246   11.7070
 3.244   11.7180
 3.242   11.7214
 3.240   11.7173
 3.238   11.7195
 3.236   11.7146
 3.234   11.7192
 3.232   11.7212
 3.230   11.7282
 3.228   11.7319
 3.226   11.7378
 3.224   11.7397
 3.222   11.7439
 3.220   11.7524
 3.218   11.7485
 3.216   11.7383
 3.214   11.7397
 3.212   11.7458
 3.210   11.7466
 3.208   11.7490
 3.206   11.7487
 3.204   11.7527
 3.202   11.7541
 3.200   11.7495
 3.198   11.7492
 3.196   11.7412
 3.194   11.7412
 3.192   11.7446
 3.190   11.7458
 3.188   11.7436
 3.186   11.7468
 3.184   11.7456
 3.182   11.7422
 3.180   11.7468
 3.179   11.7485
 3.177   11.7402
 3.175   11.7341
 3.173   11.7383
 3.171   11.7441
 3.169   11.7412
 3.167   11.7353
 3.165   11.7424
 3.163   11.7412
 3.161   11.7370
 3.159   11.7348
 3.157   11.7302
 3.155   11.7204
 3.153   11.7160
 3.151   11.7177
 3.150   11.7133
 3.148   11.7165
 3.146   11.7148
 3.144   11.7033
 3.142   11.7004
 3.140   11.7036
 3.138   11.7029
 3.136   11.6997
 3.134   11.6904
 3.132   11.6855
 3.131   11.6801
 3.129   11.6819
 3.127   11.6884
 3.125   11.6833
 3.123   11.6748
 3.121   11.6775
 3.119   11.6794
 3.117   11.6765
 3.115   11.6628
 3.114   11.6523
 3.112   11.6587
 3.110   11.6628
 3.108   11.6501
 3.106   11.6445
 3.104   11.6535
 3.102   11.6572
 3.101   11.6526
 3.099   11.6479
 3.097   11.6533
 3.095   11.6557
 3.093   11.6445
 3.091   11.6423
 3.089   11.6518
 3.088   11.6491
 3.086   11.6501
 3.084   11.6477
 3.082   11.6457
 3.080   11.6406
 3.078   11.6335
 3.077   11.6257
 3.075   11.6225
 3.073   11.6198
 3.071   11.6201
 3.069   11.6237
 3.068   11.6201
 3.066   11.6050
 3.064   11.5915
 3.062   11.5898
 3.060   11.5891
 3.058   11.5796
 3.057   11.5791
 3.055   11.5764
 3.053   11.5639
 3.051   11.5595
 3.050   11.5476
 3.048   11.5327
 3.046   11.5276
 3.044   11.5283
 3.042   11.5249
 3.041   11.5158
 3.039   11.5107
 3.037   11.5014
 3.035   11.4985
 3.033   11.4814
 3.032   11.4680
 3.030   11.4616
 3.028   11.4546
 3.026   11.4475
 3.025   11.4414
 3.023   11.4333
 3.021   11.4238
 3.019   11.4089
 3.018   11.3969
 3.016   11.3916
 3.014   11.3855
 3.012   11.3806
 3.011   11.3733
 3.009   11.3557
 3.007   11.3379
 3.005   11.3310
 3.004   11.3220
 3.002   11.3066
 3.000   11.2934
 2.998   11.2944
 2.997   11.2873
 2.995   11.2724
 2.993   11.2568
 2.991   11.2353
 2.990   11.2282
 2.988   11.2231
 2.986   11.2168
 2.985   11.2165
 2.983   11.2041
 2.981   11.1933
 2.979   11.1775
 2.978   11.1594
 2.976   11.1445
 2.974   11.1406
 2.973   11.1357
 2.971   11.1294
 2.969   11.1218
 2.967   11.1130
 2.966   11.1128
 2.964   11.1081
 2.962   11.0984
 2.961   11.1018
 2.959   11.1062
 2.957   11.1076
 2.956   11.1118
 2.954   11.1091
 2.952   11.1150
 2.951   11.1242
 2.949   11.1301
 2.947   11.1321
 2.946   11.1394
 2.944   11.1384
 2.942   11.1450
 2.941   11.1509
 2.939   11.1538
 2.937   11.1626
 2.936   11.1616
 2.934   11.1660
 2.932   11.1653
 2.931   11.1623
 2.929   11.1655
 2.927   11.1653
 2.926   11.1635
 2.924   11.1687
 2.922   11.1706
 2.921   11.1660
 2.919   11.1613
 2.917   11.1589
 2.916   11.1565
 2.914   11.1579
 2.912   11.1648
 2.911   11.1516
 2.909   11.1394
 2.908   11.1362
 2.906   11.1233
 2.904   11.1074
 2.903   11.0891
 2.901   11.0705
 2.899   11.0478
 2.898   11.0354
 2.896   11.0256
 2.895   11.0002
 2.893   10.9729
 2.891   10.9360
 2.890   10.9043
 2.888   10.8684
 2.887   10.8403
 2.885   10.8164
 2.883   10.7759
 2.882   10.7429
 2.880   10.7024
 2.878   10.6635
 2.877   10.6157
 2.875   10.5686
 2.874   10.5385
 2.872   10.5056
 2.871   10.4577
 2.869   10.4231
 2.867   10.3733
 2.866   10.3174
 2.864   10.2746
 2.863   10.2151
 2.861   10.1477
 2.859   10.0915
 2.858   10.0241
 2.856    9.9465
 2.855    9.8730
 2.853    9.7988
 2.852    9.6980
 2.850    9.5903
 2.848    9.4887
 2.847    9.3889
 2.845    9.2781
 2.844    9.1450
 2.842    9.0154
 2.841    8.8706
 2.839    8.7070
 2.838    8.5371
 2.836    8.3681
 2.834    8.1977
 2.833    8.0234
 2.831    7.8471
 2.830    7.6714
 2.828    7.4983
 2.827    7.3269
 2.825    7.1582
 2.824    6.9831
 2.822    6.7969
 2.821    6.6391
 2.819    6.4831
 2.817    6.3386
 2.816    6.1907
 2.814    6.0249
 2.813    5.8598
 2.811    5.6994
 2.810    5.5454
 2.808    5.4272
 2.807    5.3752
 2.805    5.3965
 2.804    5.4912
 2.802    5.6826
 2.801    5.9509
 2.799    6.2656
 2.798    6.5952
 2.796    6.9228
 2.795    7.2400
 2.793    7.5325
 2.792    7.7886
 2.790    8.0232
 2.789    8.2248
 2.787    8.3801
 2.786    8.5010
 2.784    8.5893
 2.783    8.6140
 2.781    8.5776
 2.780    8.4824
 2.778    8.3215
 2.777    8.1079
 2.775    7.8950
 2.774    7.7378
 2.772    7.7200
 2.771    7.8816
 2.769    8.2068
 2.768    8.5923
 2.766    8.9453
 2.765    9.2170
 2.763    9.4194
 2.762    9.5815
 2.760    9.7077
 2.759    9.8398
 2.758   10.0295
 2.756   10.2497
 2.755   10.4792
 2.753   10.6921
 2.752   10.8576
 2.750   10.9870
 2.749   11.0993
 2.747   11.2021
 2.746   11.2756
 2.744   11.3462
 2.743   11.4123
 2.741   11.4402
 2.740   11.4599
 2.739   11.4985
 2.737   11.5312
 2.736   11.5315
 2.734   11.5344
 2.733   11.5864
 2.731   11.6811
 2.730   11.8091
 2.729   11.9267
 2.727   12.0193
 2.726   12.0776
 2.724   12.1237
 2.723   12.1767
 2.721   12.1748
 2.720   12.1889
 2.718   12.2495
 2.717   12.2705
 2.716   12.2710
 2.714   12.2790
 2.713   12.2551
 2.711   12.2155
 2.710   12.2375
 2.709   12.3200
 2.707   12.4038
 2.706   12.5100
 2.704   12.6338
 2.703   12.7256
 2.701   12.8303
 2.700   13.0114
 2.699   13.1701
 2.697   13.2734
 2.696   13.3510
 2.694   13.4030
 2.693   13.4504
 2.692   13.5195
 2.690   13.5691
 2.689   13.5969
 2.687   13.6262
 2.686   13.6701
 2.685   13.6931
 2.683   13.7141
 2.682   13.7539
 2.681   13.7819
 2.679   13.7902
 2.678   13.8154
 2.676   13.8220
 2.675   13.8557
 2.674   13.8908
 2.672   13.9026
 2.671   13.8798
 2.669   13.8828
 2.668   13.9211
 2.667   13.9101
 2.665   13.9316
 2.664   13.9629
 2.663   14.0007
 2.661   14.0114
 2.660   14.0151
 2.659   14.0388
 2.657   14.0627
 2.656   14.0564
 2.654   14.0710
 2.653   14.0766
 2.652   14.0832
 2.650   14.1035
 2.649   14.1172
 2.648   14.1108
 2.646   14.1223
 2.645   14.1452
 2.644   14.1670
 2.642   14.1535
 2.641   14.1550
 2.640   14.1611
 2.638   14.1762
 2.637   14.1987
 2.636   14.2192
 2.634   14.2141
 2.633   14.2107
 2.632   14.2094
 2.630   14.2111
 2.629   14.2248
 2.628   14.2285
 2.626   14.2229
 2.625   14.2592
 2.624   14.2705
 2.622   14.2861
 2.621   14.2631
 2.620   14.2497
 2.618   14.2797
 2.617   14.2714
 2.616   14.2788
 2.614   14.3066
 2.613   14.3291
 2.612   14.3344
 2.610   14.3178
 2.609   14.3210
 2.608   14.3440
 2.606   14.3383
 2.605   14.3093
 2.604   14.3259
 2.602   14.3435
 2.601   14.3527
 2.600   14.3794
 2.599   14.3842
 2.597   14.3674
 2.596   14.3457
 2.595   14.3288
 2.593   14.3703
 2.592   14.4089
 2.591   14.4204
 2.589   14.4223
 2.588   14.4145
 2.587   14.4128
 2.586   14.4167
 2.584   14.4118
 2.583   14.4082
 2.582   14.4248
 2.580   14.4380
 2.579   14.4472
 2.578   14.4414
 2.577   14.4380
 2.575   14.4577
 2.574   14.4516
 2.573   14.4484
 2.572   14.4614
 2.570   14.4670
 2.569   14.4604
 2.568   14.4563
 2.566   14.4614
 2.565   14.4626
 2.564   14.4484
 2.563   14.4472
 2.561   14.4604
 2.560   14.4836
 2.559   14.4892
 2.558   14.4807
 2.556   14.4734
 2.555   14.4682
 2.554   14.4770
 2.553   14.4712
 2.551   14.4773
 2.550   14.4860
 2.549   14.4738
 2.547   14.4633
 2.546   14.4746
 2.545   14.4919
 2.544   14.4817
 2.542   14.4575
 2.541   14.4638
 2.540   14.4946
 2.539   14.4953
 2.538   14.4887
 2.536   14.4907
 2.535   14.4968
 2.534   14.5107
 2.533   14.5190
 2.531   14.5175
 2.530   14.5022
 2.529   14.5153
 2.528   14.5322
 2.526   14.5537
 2.525   14.5598
 2.524   14.5400
 2.523   14.5434
 2.521   14.5622
 2.520   14.5595
 2.519   14.5693
 2.518   14.5910
 2.517   14.5925
 2.515   14.5815
 2.514   14.5893
 2.513   14.6047
 2.512   14.6013
 2.510   14.6289
 2.509   14.6587
 2.508   14.6552
 2.507   14.6438
 2.506   14.6464
 2.504   14.6723
 2.503   14.6731
 2.502   14.6589
 2.501   14.6574
 2.500   14.6670
 2.498   14.6486
 2.497   14.6706
 2.496   14.6975
 2.495   14.7041
 2.494   14.7133
 2.492   14.7338
 2.491   14.7380
 2.490   14.7209
 2.489   14.7236
 2.488   14.7465
 2.486   14.7553
 2.485   14.7920
 2.484   14.8039
 2.483   14.7961
 2.482   14.7959
 2.480   14.8130
 2.479   14.8195
 2.478   14.8156
 2.477   14.8132
 2.476   14.8298
 2.475   14.8254
 2.473   14.8120
 2.472   14.8234
 2.471   14.8469
 2.470   14.8527
 2.469   14.8410
 2.467   14.8281
 2.466   14.8379
 2.465   14.8410
 2.464   14.8557
 2.463   14.8603
 2.462   14.8596
 2.460   14.8737
 2.459   14.8703
 2.458   14.8925
 2.457   14.9135
 2.456   14.8901
 2.455   14.8835
 2.453   14.9047
 2.452   14.9106
 2.451   14.8991
 2.450   14.8928
 2.449   14.8945
 2.448   14.8928
 2.447   14.9018
 2.445   14.9011
 2.444   14.8935
 2.443   14.8798
 2.442   14.8903
 2.441   14.9104
 2.440   14.9060
 2.438   14.8886
 2.437   14.8845
 2.436   14.9038
 2.435   14.9174
 2.434   14.9211
 2.433   14.8923
 2.432   14.8798
 2.430   14.8618
 2.429   14.8706
 2.428   14.8603
 2.427   14.8635
 2.426   14.8679
 2.425   14.8740
 2.424   14.8911
 2.423   14.8784
 2.421   14.8750
 2.420   14.8784
 2.419   14.8994
 2.418   14.9106
 2.417   14.9025
 2.416   14.9126
 2.415   14.9101
 2.413   14.9065
 2.412   14.9138
 2.411   14.9091
 2.410   14.9072
 2.409   14.9016
 2.408   14.9128
 2.407   14.8977
 2.406   14.9091
 2.405   14.9416
 2.403   14.9372
 2.402   14.9348
 2.401   14.9340
 2.400   14.9279
 2.399   14.9472
 2.398   14.9480
 2.397   14.9470
 2.396   14.9604
 2.395   14.9953
 2.393   15.0058
 2.392   15.0283
 2.391   15.0273
 2.390   15.0102
 2.389   15.0268
 2.388   15.0420
 2.387   15.0615
 2.386   15.0857
 2.385   15.0830
 2.384   15.0820
 2.382   15.1201
 2.381   15.1389
 2.380   15.1406
 2.379   15.1455
 2.378   15.1545
 2.377   15.1540
 2.376   15.1677
 2.375   15.1794
 2.374   15.1860
 2.373   15.2109
 2.372   15.1997
 2.370   15.1987
 2.369   15.2260
 2.368   15.2365
 2.367   15.2548
 2.366   15.2487
 2.365   15.2478
 2.364   15.2617
 2.363   15.2685
 2.362   15.2685
 2.361   15.2624
 2.360   15.2683
 2.359   15.2631
 2.358   15.2800
 2.356   15.3034
 2.355   15.3095
 2.354   15.3129
 2.353   15.3095
 2.352   15.3203
 2.351   15.3352
 2.350   15.3322
 2.349   15.3325
 2.348   15.3195
 2.347   15.3210
 2.346   15.3437
 2.345   15.3457
 2.344   15.3305
 2.343   15.3208
 2.342   15.3242
 2.340   15.3217
 2.339   15.3212
 2.338   15.3266
 2.337   15.3325
 2.336   15.3427
 2.335   15.3540
 2.334   15.3554
 2.333   15.3408
 2.332   15.3320
 2.331   15.3532
 2.330   15.3625
 2.329   15.3584
 2.328   15.3508
 2.327   15.3276
 2.326   15.3471
 2.325   15.3596
 2.324   15.3518
 2.323   15.3603
 2.322   15.3696
 2.321   15.3994
 2.320   15.3867
 2.318   15.3972
 2.317   15.4040
 2.316   15.3916
 2.315   15.3823
 2.314   15.3991
 2.313   15.4013
 2.312   15.4223
 2.311   15.3989
 2.310   15.3906
 2.309   15.3962
 2.308   15.3916
 2.307   15.3855
 2.306   15.3933
 2.305   15.3984
 2.304   15.4096
 2.303   15.3979
 2.302   15.3984
 2.301   15.4084
 2.300   15.4155
 2.299   15.4038
 2.298   15.3984
 2.297   15.4160
 2.296   15.4243
 2.295   15.4096
 2.294   15.4116
 2.293   15.4072
 2.292   15.4306
 2.291   15.4550
 2.290   15.4575
 2.289   15.4470
 2.288   15.4162
 2.287   15.4126
 2.286   15.4331
 2.285   15.4301
 2.284   15.4321
 2.283   15.4502
 2.282   15.4436
 2.281   15.4262
 2.280   15.4487
 2.279   15.4633
 2.278   15.4394
 2.277   15.4519
 2.276   15.4707
 2.275   15.4536
 2.274   15.4506
 2.273   15.4580
 2.272   15.4404
 2.271   15.4394
 2.270   15.4492
 2.269   15.4580
 2.268   15.4824
 2.267   15.4843
 2.266   15.4775
 2.265   15.4843
 2.264   15.5078
 2.263   15.5000
 2.262   15.4897
 2.261   15.4902
 2.260   15.5009
 2.259   15.5178
 2.258   15.5063
 2.257   15.5222
 2.256   15.5239
 2.255   15.5227
 2.254   15.5117
 2.253   15.5366
 2.252   15.5522
 2.251   15.5405
 2.250   15.5368
 2.249   15.5522
 2.248   15.6045
 2.247   15.6035
 2.246   15.6054
 2.245   15.6108
 2.244   15.5761
 2.243   15.5942
 2.242   15.5847
 2.241   15.5810
 2.240   15.5874
 2.239   15.5778
 2.238   15.6113
 2.237   15.6254
 2.236   15.6186
 2.236   15.6289
 2.235   15.6394
 2.234   15.6328
 2.233   15.6357
 2.232   15.6357
 2.231   15.6279
 2.230   15.6318
 2.229   15.6450
 2.228   15.6274
 2.227   15.6225
 2.226   15.6372
 2.225   15.6621
 2.224   15.6113
 2.223   15.6157
 2.222   15.6357
 2.221   15.6167
 2.220   15.6357
 2.219   15.7006
 2.218   15.7075
 2.217   15.7002
 2.216   15.7260
 2.215   15.7172
 2.215   15.7197
 2.214   15.7138
 2.213   15.7099
 2.212   15.7153
 2.211   15.7451
 2.210   15.7426
 2.209   15.7334
 2.208   15.7246
 2.207   15.7631
 2.206   15.7710
 2.205   15.7724
 2.204   15.7714
 2.203   15.7920
 2.202   15.7856
 2.201   15.7768
 2.200   15.7993
 2.199   15.7900
 2.199   15.7910
 2.198   15.7868
 2.197   15.8051
 2.196   15.8007
 2.195   15.8164
 2.194   15.8203
 2.193   15.8300
 2.192   15.8354
 2.191   15.8110
 2.190   15.8056
 2.189   15.8095
 2.188   15.8051
 2.187   15.8203
 2.186   15.8264
 2.186   15.8198
 2.185   15.8603
 2.184   15.8852
 2.183   15.9011
 2.182   15.8735
 2.181   15.8579
 2.180   15.8730
 2.179   15.8684
 2.178   15.8877
 2.177   15.8935
 2.176   15.8950
 2.175   15.8999
 2.175   15.8911
 2.174   15.8862
 2.173   15.9150
 2.172   15.9277
 2.171   15.9272
 2.170   15.9262
 2.169   15.9438
 2.168   15.9506
 2.167   15.9536
 2.166   15.9419
 2.165   15.9233
 2.165   15.9355
 2.164   15.9277
 2.163   15.9419
 2.162   15.9570
 2.161   15.9477
 2.160   15.9482
 2.159   15.9555
 2.158   15.9423
 2.157   15.8984
 2.156   15.8974
 2.156   15.9287
 2.155   15.9111
 2.154   15.9272
 2.153   15.9419
 2.152   15.9240
 2.151   15.9028
 2.150   15.9399
 2.149   15.9543
 2.148   15.9631
 2.148   15.9475
 2.147   15.9489
 2.146   15.9477
 2.145   15.9448
 2.144   15.9575
 2.143   15.9785
 2.142   15.9777
 2.141   15.9284
 2.140   15.9550
 2.140   15.9641
 2.139   15.9597
 2.138   15.9650
 2.137   15.9868
 2.136   15.9863
 2.135   15.9572
 2.134   15.9611
 2.133   15.9819
 2.133   15.9836
 2.132   15.9936
 2.131   15.9856
 2.130   15.9860
 2.129   16.0073
 2.128   16.0217
 2.127   16.0195
 2.126   16.0087
 2.126   15.9948
 2.125   15.9931
 2.124   15.9733
 2.123   15.9755
 2.122   15.9934
 2.121   15.9777
 2.120   15.9609
 2.119   16.0007
 2.119   16.0192
 2.118   16.0066
 2.117   16.0056
 2.116   16.0019
 2.115   16.0097
 2.114   16.0234
 2.113   16.0219
 2.113   15.9926
 2.112   16.0395
 2.111   16.0332
 2.110   16.0205
 2.109   16.0168
 2.108   16.0290
 2.107   16.0271
 2.107   16.0112
 2.106   16.0398
 2.105   16.0730
 2.104   16.0712
 2.103   16.0517
 2.102   16.0446
 2.101   16.0454
 2.101   16.0532
 2.100   16.0612
 2.099   16.0859
 2.098   16.0820
 2.097   16.1003
 2.096   16.0988
 2.095   16.0800
 2.095   16.0776
 2.094   16.0813
 2.093   16.0852
 2.092   16.0881
 2.091   16.0815
 2.090   16.1377
 2.090   16.1511
 2.089   16.1333
 2.088   16.1186
 2.087   16.0918
 2.086   16.0852
 2.085   16.1328
 2.085   16.1066
 2.084   16.1037
 2.083   16.0849
 2.082   16.0886
 2.081   16.1018
 2.080   16.0971
 2.079   16.1220
