Name:  Basalt
 2.846    5.8600
 2.848    5.8500
 2.849    5.9000
 2.851    5.8300
 2.853    5.7400
 2.854    5.8200
 2.856    5.9200
 2.857    5.7100
 2.859    5.5800
 2.860    5.6200
 2.862    5.6700
 2.864    5.7400
 2.865    5.8200
 2.867    5.8300
 2.868    5.8200
 2.870    5.7800
 2.871    5.8000
 2.873    5.8100
 2.875    5.8500
 2.876    5.6700
 2.878    5.6300
 2.879    5.6900
 2.881    5.8100
 2.883    5.7900
 2.884    5.7200
 2.886    5.7300
 2.887    5.7500
 2.889    5.6500
 2.891    5.6500
 2.892    5.6900
 2.894    5.7000
 2.896    5.6500
 2.897    5.6800
 2.899    5.6700
 2.900    5.7300
 2.902    5.7200
 2.904    5.7000
 2.905    5.6600
 2.907    5.5600
 2.909    5.5600
 2.910    5.5400
 2.912    5.6000
 2.913    5.6900
 2.915    5.6700
 2.917    5.5900
 2.918    5.4900
 2.920    5.4800
 2.922    5.5000
 2.923    5.6400
 2.925    5.7400
 2.927    5.7200
 2.928    5.6900
 2.930    5.6600
 2.932    5.5900
 2.933    5.7100
 2.935    5.7900
 2.937    5.7900
 2.938    5.8000
 2.940    5.7300
 2.942    5.7100
 2.943    5.7300
 2.945    5.7100
 2.947    5.6900
 2.948    5.7100
 2.950    5.6600
 2.952    5.6600
 2.953    5.7100
 2.955    5.6600
 2.957    5.6500
 2.958    5.5900
 2.960    5.6500
 2.962    5.6700
 2.963    5.6600
 2.965    5.7800
 2.967    5.9000
 2.968    5.7900
 2.970    5.6800
 2.972    5.5700
 2.974    5.6100
 2.975    5.8400
 2.977    5.8900
 2.979    5.8200
 2.980    5.7800
 2.982    5.7700
 2.984    5.8200
 2.986    5.7100
 2.987    5.7200
 2.989    5.8100
 2.991    5.6700
 2.992    5.5900
 2.994    5.7100
 2.996    5.7000
 2.998    5.6500
 2.999    5.7400
 3.001    5.8900
 3.003    5.8400
 3.005    5.7600
 3.006    5.8400
 3.008    5.8200
 3.010    5.7700
 3.012    5.8000
 3.013    5.7800
 3.015    5.8200
 3.017    5.8500
 3.019    5.8700
 3.020    5.9000
 3.022    5.8900
 3.024    5.7800
 3.026    5.8100
 3.027    5.8700
 3.029    5.8800
 3.031    5.8800
 3.033    5.8200
 3.034    5.8400
 3.036    5.9700
 3.038    5.8700
 3.040    5.8000
 3.042    5.7900
 3.043    5.8400
 3.045    5.8800
 3.047    5.8700
 3.049    5.9400
 3.051    5.9200
 3.052    5.9400
 3.054    5.9900
 3.056    5.9500
 3.058    5.8700
 3.060    5.8200
 3.061    5.8800
 3.063    5.9100
 3.065    5.8900
 3.067    5.9200
 3.069    6.0100
 3.070    5.9800
 3.072    5.9100
 3.074    5.9200
 3.076    5.9000
 3.078    5.8500
 3.079    5.8600
 3.081    5.8700
 3.083    5.9000
 3.085    5.9000
 3.087    5.9100
 3.089    5.8900
 3.091    5.9300
 3.092    5.9600
 3.094    5.9700
 3.096    5.9800
 3.098    6.0100
 3.100    5.9300
 3.102    5.9000
 3.103    5.8200
 3.105    5.8500
 3.107    5.9400
 3.109    5.9300
 3.111    5.9700
 3.113    6.1500
 3.115    6.1800
 3.116    6.0600
 3.118    5.9900
 3.120    6.0000
 3.122    5.9900
 3.124    6.0500
 3.126    6.0700
 3.128    5.9800
 3.130    5.9600
 3.132    6.1200
 3.133    6.1600
 3.135    6.1300
 3.137    6.1000
 3.139    6.0800
 3.141    6.1000
 3.143    6.1700
 3.145    6.1600
 3.147    6.1500
 3.149    6.1400
 3.151    6.1600
 3.152    6.2400
 3.154    6.2800
 3.156    6.2100
 3.158    6.2300
 3.160    6.2400
 3.162    6.2200
 3.164    6.1900
 3.166    6.1900
 3.168    6.2400
 3.170    6.3200
 3.172    6.3200
 3.174    6.2800
 3.176    6.2400
 3.178    6.2900
 3.180    6.3800
 3.182    6.3800
 3.183    6.3200
 3.185    6.3200
 3.187    6.2900
 3.189    6.3300
 3.191    6.4200
 3.193    6.5100
 3.195    6.4700
 3.197    6.4200
 3.199    6.4400
 3.201    6.5100
 3.203    6.5300
 3.205    6.4700
 3.207    6.4200
 3.209    6.4500
 3.211    6.4500
 3.213    6.4900
 3.215    6.5100
 3.217    6.5300
 3.219    6.5600
 3.221    6.5700
 3.223    6.6200
 3.225    6.6200
 3.227    6.6200
 3.229    6.6500
 3.231    6.6400
 3.233    6.6300
 3.235    6.6700
 3.237    6.7200
 3.239    6.7000
 3.241    6.7300
 3.243    6.7400
 3.245    6.7300
 3.247    6.7200
 3.249    6.7100
 3.251    6.7100
 3.253    6.7500
 3.255    6.6900
 3.257    6.7400
 3.259    6.8000
 3.262    6.7900
 3.264    6.8600
 3.266    6.9300
 3.268    6.8900
 3.270    6.8800
 3.272    6.8300
 3.274    6.8700
 3.276    6.9400
 3.278    6.9600
 3.280    6.9400
 3.282    6.9200
 3.284    6.8900
 3.286    6.9200
 3.288    6.9700
 3.291    7.0100
 3.293    6.9500
 3.295    6.9500
 3.297    6.9700
 3.299    7.0300
 3.301    7.0300
 3.303    7.0100
 3.305    7.0100
 3.307    7.0600
 3.309    7.0500
 3.312    6.9700
 3.314    7.0000
 3.316    7.1200
 3.318    7.1300
 3.320    7.0800
 3.322    7.0600
 3.324    7.1000
 3.326    7.1400
 3.329    7.1100
 3.331    7.0400
 3.333    7.0700
 3.335    7.0700
 3.337    6.9800
 3.339    7.0200
 3.341    7.0900
 3.344    7.0300
 3.346    7.0100
 3.348    7.0100
 3.350    7.0600
 3.352    6.9800
 3.354    6.9100
 3.357    6.9700
 3.359    7.0700
 3.361    7.0800
 3.363    7.0600
 3.365    7.0900
 3.367    7.1400
 3.370    7.1900
 3.372    7.2300
 3.374    7.2500
 3.376    7.2200
 3.378    7.2100
 3.381    7.2400
 3.383    7.2500
 3.385    7.2600
 3.387    7.2500
 3.389    7.3200
 3.392    7.3200
 3.394    7.3600
 3.396    7.3700
 3.398    7.3700
 3.401    7.3500
 3.403    7.3300
 3.405    7.3600
 3.407    7.4100
 3.409    7.4700
 3.412    7.4500
 3.414    7.4000
 3.416    7.4800
 3.418    7.5800
 3.421    7.5900
 3.423    7.5500
 3.425    7.5500
 3.428    7.5200
 3.430    7.5500
 3.432    7.5500
 3.434    7.5500
 3.437    7.5000
 3.439    7.5300
 3.441    7.5200
 3.443    7.4500
 3.446    7.4400
 3.448    7.4800
 3.450    7.5300
 3.453    7.5200
 3.455    7.4900
 3.457    7.4600
 3.460    7.4300
 3.462    7.4500
 3.464    7.4400
 3.466    7.3900
 3.469    7.3500
 3.471    7.3800
 3.473    7.3400
 3.476    7.3500
 3.478    7.3400
 3.480    7.4000
 3.483    7.3900
 3.485    7.4500
 3.487    7.4700
 3.490    7.4700
 3.492    7.5100
 3.494    7.5500
 3.497    7.5900
 3.499    7.6700
 3.502    7.6600
 3.504    7.6500
 3.506    7.6500
 3.509    7.6800
 3.511    7.6800
 3.513    7.6700
 3.516    7.6800
 3.518    7.7200
 3.521    7.7900
 3.523    7.7900
 3.525    7.8200
 3.528    7.8500
 3.530    7.8900
 3.533    7.9600
 3.535    8.0000
 3.537    8.0300
 3.540    8.0000
 3.542    7.9300
 3.545    7.9300
 3.547    8.0600
 3.550    8.0600
 3.552    8.0900
 3.554    8.0800
 3.557    8.0500
 3.559    8.0100
 3.562    8.0200
 3.564    8.0900
 3.567    8.1200
 3.569    8.0700
 3.571    8.1000
 3.574    8.1500
 3.576    8.2000
 3.579    8.1900
 3.581    8.2000
 3.584    8.2500
 3.586    8.2300
 3.589    8.2100
 3.591    8.2700
 3.594    8.3100
 3.596    8.2800
 3.599    8.2400
 3.601    8.2700
 3.604    8.2900
 3.606    8.2800
 3.609    8.3000
 3.611    8.3700
 3.614    8.3800
 3.616    8.3400
 3.619    8.2900
 3.621    8.3100
 3.624    8.3700
 3.626    8.3700
 3.629    8.3600
 3.632    8.4500
 3.634    8.4200
 3.637    8.3800
 3.639    8.3600
 3.642    8.3900
 3.644    8.4500
 3.647    8.4500
 3.649    8.4300
 3.652    8.4000
 3.655    8.4000
 3.657    8.4600
 3.660    8.4700
 3.662    8.4700
 3.665    8.4600
 3.667    8.5200
 3.670    8.5100
 3.673    8.4900
 3.675    8.4600
 3.678    8.4500
 3.680    8.4600
 3.683    8.4800
 3.686    8.5300
 3.688    8.5300
 3.691    8.4700
 3.694    8.4600
 3.696    8.4700
 3.699    8.4800
 3.701    8.5100
 3.704    8.5800
 3.707    8.5900
 3.709    8.5400
 3.712    8.4800
 3.715    8.5100
 3.717    8.4500
 3.720    8.4700
 3.723    8.4900
 3.725    8.4800
 3.728    8.5000
 3.731    8.5200
 3.733    8.5200
 3.736    8.4700
 3.739    8.4400
 3.742    8.4600
 3.744    8.4700
 3.747    8.5300
 3.750    8.5300
 3.752    8.5700
 3.755    8.5500
 3.758    8.4700
 3.761    8.4800
 3.763    8.5400
 3.766    8.5100
 3.769    8.5200
 3.771    8.5600
 3.774    8.5600
 3.777    8.4900
 3.780    8.4600
 3.782    8.4900
 3.785    8.5100
 3.788    8.5000
 3.791    8.4600
 3.794    8.3300
 3.796    8.2800
 3.799    8.2200
 3.802    8.2300
 3.805    8.2400
 3.807    8.1800
 3.810    8.1700
 3.813    8.1300
 3.816    8.0100
 3.819    8.0300
 3.822    8.0400
 3.824    7.9600
 3.827    7.9100
 3.830    7.9300
 3.833    7.9100
 3.836    7.8400
 3.838    7.7900
 3.841    7.8600
 3.844    7.8800
 3.847    7.8700
 3.850    7.8200
 3.853    7.8400
 3.856    7.8700
 3.858    7.8500
 3.861    7.8300
 3.864    7.7600
 3.867    7.7200
 3.870    7.7700
 3.873    7.7700
 3.876    7.7300
 3.879    7.7200
 3.882    7.7400
 3.884    7.7600
 3.887    7.7500
 3.890    7.7100
 3.893    7.7400
 3.896    7.7300
 3.899    7.7000
 3.902    7.6800
 3.905    7.6800
 3.908    7.6500
 3.911    7.6500
 3.914    7.7300
 3.917    7.7300
 3.920    7.6200
 3.923    7.5800
 3.926    7.6400
 3.929    7.6500
 3.932    7.5400
 3.935    7.4800
 3.938    7.4900
 3.941    7.5200
 3.944    7.4300
 3.947    7.3300
 3.950    7.3200
 3.953    7.3500
 3.956    7.3100
 3.959    7.2400
 3.962    7.1600
 3.965    7.1800
 3.968    7.1800
 3.971    7.1700
 3.974    7.1800
 3.977    7.1300
 3.980    7.0900
 3.983    7.1800
 3.986    7.2200
 3.989    7.2400
 3.992    7.2700
 3.995    7.3400
 3.998    7.3100
 4.001    7.2800
 4.004    7.3700
 4.008    7.4900
 4.011    7.5100
 4.014    7.5100
 4.017    7.5100
 4.020    7.6200
 4.023    7.6900
 4.026    7.7400
 4.029    7.7900
 4.032    7.7600
 4.036    7.7700
 4.039    7.8500
 4.042    7.8900
 4.045    7.9200
 4.048    7.9500
 4.051    7.9300
 4.055    8.0200
 4.058    8.0600
 4.061    8.0000
 4.064    8.0200
 4.067    8.0800
 4.070    8.0800
 4.074    8.0900
 4.077    8.0500
 4.080    7.9900
 4.083    8.0100
 4.087    8.1000
 4.090    8.1400
 4.093    8.1000
 4.096    8.0700
 4.099    8.0500
 4.103    8.1300
 4.106    8.1800
 4.109    8.1400
 4.112    8.1300
 4.116    8.1200
 4.119    8.1100
 4.122    8.0900
 4.126    8.1100
 4.129    8.1500
 4.132    8.1600
 4.135    8.1200
 4.139    8.0300
 4.142    8.0100
 4.145    8.0300
 4.149    8.0700
 4.152    8.0500
 4.155    7.9900
 4.159    7.9800
 4.162    8.0300
 4.165    8.0000
 4.169    8.0300
 4.172    8.0400
 4.175    8.0100
 4.179    7.9700
 4.182    8.0000
 4.185    8.0200
 4.189    7.9500
 4.192    7.9400
 4.196    7.9800
 4.199    7.9300
 4.202    7.8400
 4.206    7.8400
 4.209    7.8300
 4.213    7.7800
 4.216    7.7300
 4.219    7.6400
 4.223    7.5400
 4.226    7.4900
 4.230    7.4900
 4.233    7.5100
 4.237    7.4800
 4.240    7.4800
 4.244    7.5600
 4.247    7.6500
 4.251    7.7300
 4.254    7.7500
 4.258    7.7000
 4.261    7.6100
 4.265    7.5300
 4.268    7.4800
 4.272    7.5200
 4.275    7.5200
 4.279    7.4800
 4.282    7.4400
 4.286    7.4600
 4.289    7.4700
 4.293    7.3900
 4.296    7.3800
 4.300    7.4300
 4.304    7.5100
 4.307    7.5800
 4.311    7.5400
 4.314    7.5100
 4.318    7.5500
 4.321    7.5600
 4.325    7.5200
 4.329    7.4600
 4.332    7.4500
 4.336    7.4900
 4.340    7.5200
 4.343    7.5000
 4.347    7.4900
 4.350    7.4700
 4.354    7.4900
 4.358    7.4600
 4.361    7.4700
 4.365    7.5000
 4.369    7.4700
 4.372    7.4500
 4.376    7.4100
 4.380    7.3400
 4.384    7.3100
 4.387    7.3400
 4.391    7.3900
 4.395    7.4000
 4.398    7.3100
 4.402    7.2600
 4.406    7.2400
 4.410    7.2900
 4.413    7.2900
 4.417    7.2800
 4.421    7.2900
 4.425    7.2800
 4.428    7.2500
 4.432    7.1900
 4.436    7.2100
 4.440    7.1900
 4.444    7.1100
 4.447    7.1200
 4.451    7.1400
 4.455    7.1200
 4.459    7.1300
 4.463    7.1300
 4.467    7.0800
 4.470    7.0400
 4.474    7.0300
 4.478    7.0300
 4.482    7.0300
 4.486    7.0000
 4.490    6.9600
 4.494    6.9300
 4.498    6.9000
 4.502    6.8500
 4.505    6.8100
 4.509    6.8200
 4.513    6.8700
 4.517    6.8500
 4.521    6.8100
 4.525    6.8300
 4.529    6.8300
 4.533    6.7900
 4.537    6.7600
 4.541    6.7300
 4.545    6.6900
 4.549    6.6400
 4.553    6.6300
 4.557    6.5900
 4.561    6.5700
 4.565    6.5700
 4.569    6.5700
 4.573    6.5800
 4.577    6.5600
 4.581    6.5500
 4.585    6.5200
 4.589    6.4800
 4.593    6.4300
 4.597    6.3400
 4.601    6.3200
 4.605    6.4000
 4.610    6.3900
 4.614    6.3400
 4.618    6.3000
 4.622    6.2500
 4.626    6.2300
 4.630    6.1900
 4.634    6.1900
 4.638    6.1700
 4.643    6.1100
 4.647    6.0800
 4.651    6.0300
 4.655    6.0200
 4.659    6.0300
 4.663    6.0200
 4.668    6.0000
 4.672    5.9600
 4.676    5.9600
 4.680    5.9600
 4.684    5.9700
 4.689    5.9600
 4.693    5.9200
 4.697    5.8900
 4.701    5.9200
 4.706    5.9100
 4.710    5.8700
 4.714    5.8900
 4.719    5.8900
 4.723    5.9100
 4.727    5.8800
 4.731    5.8300
 4.736    5.7900
 4.740    5.7700
 4.744    5.7700
 4.749    5.7500
 4.753    5.7300
 4.758    5.7300
 4.762    5.7300
 4.766    5.6900
 4.771    5.6800
 4.775    5.6800
 4.779    5.6700
 4.784    5.6700
 4.788    5.6600
 4.793    5.6500
 4.797    5.6200
 4.802    5.5900
 4.806    5.5600
 4.810    5.5700
 4.815    5.5600
 4.819    5.5200
 4.824    5.5300
 4.828    5.5400
 4.833    5.5100
 4.837    5.4700
 4.842    5.4800
 4.846    5.5100
 4.851    5.4800
 4.856    5.4300
 4.860    5.4400
 4.865    5.4400
 4.869    5.4000
 4.874    5.3900
 4.878    5.3800
 4.883    5.3700
 4.888    5.3400
 4.892    5.3300
 4.897    5.3100
 4.901    5.3200
 4.906    5.3500
 4.911    5.3400
 4.915    5.2700
 4.920    5.2300
 4.925    5.2400
 4.929    5.2200
 4.934    5.2100
 4.939    5.2300
 4.943    5.2000
 4.948    5.2000
 4.953    5.2100
 4.958    5.2000
 4.962    5.1900
 4.967    5.1200
 4.972    5.1100
 4.977    5.1200
 4.981    5.1000
 4.986    5.0900
 4.991    5.0500
 4.996    5.0300
 5.001    5.0400
 5.005    5.0200
 5.010    5.0000
 5.015    4.9900
 5.020    4.9900
 5.025    4.9600
 5.030    4.9300
 5.035    4.9200
 5.040    4.9000
 5.044    4.8600
 5.049    4.8500
 5.054    4.8500
 5.059    4.8300
 5.064    4.8100
 5.069    4.8100
 5.074    4.7700
 5.079    4.7400
 5.084    4.7500
 5.089    4.7700
 5.094    4.7600
 5.099    4.7700
 5.104    4.7500
 5.109    4.7200
 5.114    4.6900
 5.119    4.6900
 5.124    4.7300
 5.129    4.7000
 5.134    4.6300
 5.139    4.6300
 5.145    4.6400
 5.150    4.6100
 5.155    4.5700
 5.160    4.5800
 5.165    4.5900
 5.170    4.6000
 5.175    4.6200
 5.180    4.6000
 5.186    4.5700
 5.191    4.5200
 5.196    4.5300
 5.201    4.5400
 5.206    4.4700
 5.212    4.4700
 5.217    4.4900
 5.222    4.4500
 5.227    4.4300
 5.233    4.4300
 5.238    4.4400
 5.243    4.4300
 5.249    4.3800
 5.254    4.3700
 5.259    4.3600
 5.265    4.3800
 5.270    4.3300
 5.275    4.2500
 5.281    4.2600
 5.286    4.2700
 5.291    4.2700
 5.297    4.2900
 5.302    4.3100
 5.308    4.3300
 5.313    4.2800
 5.319    4.2300
 5.324    4.2400
 5.330    4.2400
 5.335    4.1900
 5.341    4.1800
 5.346    4.1800
 5.352    4.1900
 5.357    4.1900
 5.363    4.2100
 5.368    4.2000
 5.374    4.1800
 5.379    4.0900
 5.385    4.0700
 5.390    4.1300
 5.396    4.1000
 5.402    4.0700
 5.407    4.0400
 5.413    3.9900
 5.419    4.0300
 5.424    4.0500
 5.430    4.0400
 5.436    4.0200
 5.441    3.9500
 5.447    3.9500
 5.453    4.0000
 5.459    3.9700
 5.464    3.9200
 5.470    3.9200
 5.476    3.9200
 5.482    3.9200
 5.487    3.9000
 5.493    3.8800
 5.499    3.8700
 5.505    3.8600
 5.511    3.7900
 5.517    3.7500
 5.523    3.7900
 5.528    3.7700
 5.534    3.7600
 5.540    3.7300
 5.546    3.6400
 5.552    3.5600
 5.558    3.5400
 5.564    3.5500
 5.570    3.5400
 5.576    3.5300
 5.582    3.5900
 5.588    3.6300
 5.594    3.6200
 5.600    3.6300
 5.606    3.6600
 5.612    3.6400
 5.618    3.6200
 5.624    3.6200
 5.630    3.6200
 5.637    3.5700
 5.643    3.5700
 5.649    3.5900
 5.655    3.6000
 5.661    3.6000
 5.667    3.5900
 5.674    3.5600
 5.680    3.5700
 5.686    3.5600
 5.692    3.5900
 5.698    3.5900
 5.705    3.5300
 5.711    3.5100
 5.717    3.5200
 5.724    3.5300
 5.730    3.5500
 5.736    3.5200
 5.743    3.5200
 5.749    3.5200
 5.755    3.4500
 5.762    3.4100
 5.768    3.4100
 5.775    3.4100
 5.781    3.4400
 5.788    3.4700
 5.794    3.4800
 5.800    3.4400
 5.807    3.3800
 5.813    3.2900
 5.820    3.3100
 5.827    3.3600
 5.833    3.3900
 5.840    3.3800
 5.846    3.3700
 5.853    3.3400
 5.859    3.3100
 5.866    3.2500
 5.873    3.2200
 5.879    3.2600
 5.886    3.2800
 5.893    3.2700
 5.899    3.2500
 5.906    3.2100
 5.913    3.2000
 5.920    3.2200
 5.926    3.1900
 5.933    3.1100
 5.940    3.0900
 5.947    3.0800
 5.954    3.0700
 5.960    3.0800
 5.967    3.0900
 5.974    3.1000
 5.981    3.0900
 5.988    3.0000
 5.995    2.9500
 6.002    2.9600
 6.009    2.9600
 6.016    2.9300
 6.023    2.9600
 6.030    2.9500
 6.037    2.9100
 6.044    2.8700
 6.051    2.8700
 6.058    2.9000
 6.065    2.8700
 6.072    2.8600
 6.079    2.8600
 6.086    2.8500
 6.094    2.8800
 6.101    2.9000
 6.108    2.8900
 6.115    2.8900
 6.122    2.9000
 6.130    2.9300
 6.137    2.9200
 6.144    2.9300
 6.151    2.9700
 6.159    2.9200
 6.166    2.9000
 6.173    2.8700
 6.181    2.8500
 6.188    2.9500
 6.195    3.0000
 6.203    2.9800
 6.210    3.0700
 6.218    3.1200
 6.225    3.0800
 6.233    3.0700
 6.240    3.1000
 6.248    3.1000
 6.255    3.1400
 6.263    3.1300
 6.270    3.1100
 6.278    3.1400
 6.286    3.1500
 6.293    3.0900
 6.301    3.0700
 6.308    3.1800
 6.316    3.3000
 6.324    3.3000
 6.332    3.2700
 6.339    3.2800
 6.347    3.3200
 6.355    3.3500
 6.363    3.3900
 6.370    3.4100
 6.378    3.4900
 6.386    3.6000
 6.394    3.6200
 6.402    3.6400
 6.410    3.7500
 6.418    3.8500
 6.426    3.9600
 6.434    4.0500
 6.442    4.1300
 6.450    4.2300
 6.458    4.2500
 6.466    4.1800
 6.474    4.1700
 6.482    4.1600
 6.490    4.2100
 6.498    4.2800
 6.506    4.3200
 6.515    4.2700
 6.523    4.2400
 6.531    4.1800
 6.539    4.1300
 6.547    4.1300
 6.556    4.1000
 6.564    4.0600
 6.572    4.0900
 6.581    4.1100
 6.589    4.1400
 6.597    4.1200
 6.606    4.0300
 6.614    4.0200
 6.623    4.0500
 6.631    3.9300
 6.640    3.9000
 6.648    3.9300
 6.657    3.9400
 6.665    3.8900
 6.674    3.8500
 6.682    3.8500
 6.691    3.8500
 6.700    3.8400
 6.708    3.8200
 6.717    3.8000
 6.726    3.7800
 6.734    3.8100
 6.743    3.8100
 6.752    3.7900
 6.761    3.8000
 6.770    3.7900
 6.778    3.7600
 6.787    3.6900
 6.796    3.6700
 6.805    3.6300
 6.814    3.6600
 6.823    3.6500
 6.832    3.6500
 6.841    3.6300
 6.850    3.6100
 6.859    3.6000
 6.868    3.6000
 6.877    3.5300
 6.886    3.5300
 6.896    3.5400
 6.905    3.5800
 6.914    3.5800
 6.923    3.5500
 6.932    3.5300
 6.942    3.5400
 6.951    3.4900
 6.960    3.4900
 6.970    3.4700
 6.979    3.5100
 6.989    3.5500
 6.998    3.5400
 7.007    3.4700
 7.017    3.4600
 7.026    3.4600
 7.036    3.4300
 7.046    3.4000
 7.055    3.3800
 7.065    3.3500
 7.074    3.3100
 7.084    3.3100
 7.094    3.3200
 7.103    3.2000
 7.113    3.1200
 7.123    3.1100
 7.133    3.0500
 7.143    2.9400
 7.152    2.9500
 7.162    2.9100
 7.172    2.8300
 7.182    2.7700
 7.192    2.7700
 7.202    2.6900
 7.212    2.6800
 7.222    2.6700
 7.232    2.6600
 7.242    2.6400
 7.252    2.6200
 7.263    2.5800
 7.273    2.5800
 7.283    2.5400
 7.293    2.5400
 7.303    2.5300
 7.314    2.4600
 7.324    2.4100
 7.334    2.4600
 7.345    2.4800
 7.355    2.4600
 7.366    2.3900
 7.376    2.4000
 7.387    2.4000
 7.397    2.3600
 7.408    2.3400
 7.418    2.3500
 7.429    2.3400
 7.440    2.3200
 7.450    2.3300
 7.461    2.3400
 7.472    2.2700
 7.483    2.2500
 7.493    2.2600
 7.504    2.2600
 7.515    2.2500
 7.526    2.3000
 7.537    2.3000
 7.548    2.2400
 7.559    2.1900
 7.570    2.1900
 7.581    2.1600
 7.592    2.1700
 7.603    2.1000
 7.614    2.1600
 7.626    2.1700
 7.637    2.1600
 7.648    2.1400
 7.659    2.1700
 7.671    2.1100
 7.682    2.0800
 7.694    2.1000
 7.705    2.0900
 7.716    2.0500
 7.728    2.0700
 7.739    2.0800
 7.751    2.0900
 7.763    2.0500
 7.774    2.0100
 7.786    2.0200
 7.798    2.0600
 7.809    2.0300
 7.821    1.9700
 7.833    1.9600
 7.845    2.0000
 7.857    2.0000
 7.869    2.0300
 7.881    1.9800
 7.893    1.9800
 7.905    2.0000
 7.917    2.0600
 7.929    2.0600
 7.941    2.0400
 7.953    2.0100
 7.965    2.0400
 7.978    2.0500
 7.990    2.0800
 8.002    2.1200
 8.015    2.2000
 8.027    2.1800
 8.039    2.2400
 8.052    2.3200
 8.064    2.4000
 8.077    2.4500
 8.090    2.4900
 8.102    2.5200
 8.115    2.6400
 8.128    2.8400
 8.140    3.0300
 8.153    3.1300
 8.166    3.2900
 8.179    3.4900
 8.192    3.7700
 8.205    4.0500
 8.218    4.3800
 8.231    4.6500
 8.244    4.9800
 8.257    5.3000
 8.270    5.6500
 8.283    5.9500
 8.297    6.2600
 8.310    6.5600
 8.323    6.8300
 8.337    7.0400
 8.350    7.2200
 8.364    7.3100
 8.377    7.4300
 8.391    7.4800
 8.404    7.6000
 8.418    7.6800
 8.431    7.7900
 8.445    7.8500
 8.459    7.8900
 8.473    7.9200
 8.487    7.9900
 8.501    8.0300
 8.515    8.0600
 8.529    8.1000
 8.543    8.1600
 8.557    8.1900
 8.571    8.2600
 8.585    8.3100
 8.599    8.3700
 8.614    8.4300
 8.628    8.5100
 8.642    8.5200
 8.657    8.4700
 8.671    8.4900
 8.686    8.6200
 8.700    8.5900
 8.715    8.5800
 8.730    8.5600
 8.744    8.6200
 8.759    8.7300
 8.774    8.7800
 8.789    8.7800
 8.804    8.9100
 8.819    9.0100
 8.834    9.1000
 8.849    9.1200
 8.864    9.1900
 8.879    9.2300
 8.894    9.3300
 8.909    9.4000
 8.925    9.4800
 8.940    9.5100
 8.956    9.5600
 8.971    9.5200
 8.987    9.5200
 9.002    9.4600
 9.018    9.4900
 9.034    9.4400
 9.049    9.4000
 9.065    9.3200
 9.081    9.2600
 9.097    9.2600
 9.113    9.3000
 9.129    9.2900
 9.145    9.2600
 9.161    9.2300
 9.178    9.2300
 9.194    9.0900
 9.210    9.0300
 9.226    9.1200
 9.243    9.2900
 9.259    9.4000
 9.276    9.4900
 9.293    9.4600
 9.309    9.5700
 9.326    9.7300
 9.343    9.9300
 9.360   10.0800
 9.377   10.2300
 9.394   10.4100
 9.411   10.5400
 9.428   10.5300
 9.445   10.7000
 9.462   10.9100
 9.479   11.1000
 9.497   11.2100
 9.514   11.3200
 9.532   11.3500
 9.549   11.4800
 9.567   11.5400
 9.585   11.6900
 9.602   11.7400
 9.620   11.7300
 9.638   11.7500
 9.656   11.9000
 9.674   11.9200
 9.692   11.8700
 9.710   11.9400
 9.728   11.9600
 9.747   11.9300
 9.765   12.0000
 9.783   11.9700
 9.802   11.9700
 9.821   11.9900
 9.839   11.9600
 9.858   11.9100
 9.877   11.9300
 9.895   11.9100
 9.914   11.8100
 9.933   11.6500
 9.952   11.5700
 9.972   11.5200
 9.991   11.4500
10.010   11.3300
10.029   11.2800
10.049   11.0900
10.068   10.9400
10.088   10.8600
10.108   10.8300
10.127   10.7500
10.147   10.7200
10.167   10.6100
10.187   10.5400
10.207   10.4600
10.227   10.4900
10.247   10.5600
10.268   10.5900
10.288   10.5500
10.309   10.5400
10.329   10.4800
10.350   10.4400
10.370   10.3400
10.391   10.3200
10.412   10.2000
10.433   10.1300
10.454   10.0200
10.475    9.9700
10.496    9.9700
10.518    9.9900
10.539    9.9600
10.560   10.0100
10.582   10.0300
10.604   10.0000
10.625    9.9400
10.647    9.9600
10.669    9.9000
10.691    9.8700
10.713    9.8400
10.735    9.8900
10.758    9.9300
10.780    9.9600
10.802    9.8900
10.825    9.8700
10.848    9.8000
10.870    9.8200
10.893    9.7200
10.916    9.6000
10.939    9.5600
10.962    9.5000
10.985    9.3900
11.009    9.3600
11.032    9.2600
11.056    9.1600
11.079    9.0500
11.103    9.0600
11.127    8.9700
11.151    8.8800
11.175    8.7600
11.199    8.7700
11.223    8.8100
11.248    8.8700
11.272    8.7900
11.297    8.6900
11.321    8.5200
11.346    8.4500
11.371    8.3200
11.396    8.1700
11.421    7.8700
11.446    7.6600
11.471    7.5100
11.497    7.4300
11.522    7.3200
11.548    7.2000
11.574    6.9900
11.600    6.9000
11.626    6.7100
11.652    6.5500
11.678    6.4400
11.704    6.3200
11.731    6.1400
11.757    6.0800
11.784    6.0200
11.811    5.9900
11.838    5.8300
11.865    5.7300
11.892    5.6600
11.920    5.6100
11.947    5.5400
11.975    5.5300
12.002    5.3800
12.030    5.3100
12.058    5.2100
12.086    5.2200
12.115    5.0900
12.143    4.9800
12.171    4.8800
12.200    4.8000
12.229    4.6600
12.258    4.5300
12.287    4.3700
12.316    4.3400
12.345    4.2700
12.375    4.2100
12.404    4.1500
12.434    4.1900
12.464    4.0700
12.494    4.0100
12.524    3.9500
