Name: Sandstone (Micaceous Red)
Type:  Rocks
 3.014   22.2760
 3.012   22.2300
 3.011   22.1840
 3.009   22.1400
 3.007   22.0970
 3.005   22.0530
 3.004   22.0090
 3.002   21.9630
 3.000   21.9170
 2.998   21.8740
 2.997   21.8330
 2.995   21.7940
 2.993   21.7560
 2.991   21.7180
 2.990   21.6790
 2.988   21.6400
 2.986   21.6030
 2.985   21.5670
 2.983   21.5310
 2.981   21.4950
 2.979   21.4580
 2.978   21.4190
 2.976   21.3760
 2.974   21.3320
 2.973   21.2850
 2.971   21.2350
 2.969   21.1810
 2.967   21.1290
 2.966   21.0790
 2.964   21.0340
 2.962   20.9920
 2.961   20.9540
 2.959   20.9160
 2.957   20.8770
 2.956   20.8360
 2.954   20.7970
 2.952   20.7630
 2.951   20.7360
 2.949   20.7200
 2.947   20.7110
 2.946   20.7030
 2.944   20.6900
 2.942   20.6660
 2.941   20.6300
 2.939   20.5880
 2.937   20.5480
 2.936   20.5210
 2.934   20.5090
 2.932   20.5090
 2.931   20.5140
 2.929   20.5160
 2.927   20.5100
 2.926   20.4960
 2.924   20.4810
 2.922   20.4740
 2.921   20.4770
 2.919   20.4890
 2.917   20.5080
 2.916   20.5310
 2.914   20.5530
 2.912   20.5740
 2.911   20.5940
 2.909   20.6140
 2.908   20.6330
 2.906   20.6510
 2.904   20.6700
 2.903   20.6930
 2.901   20.7180
 2.899   20.7430
 2.898   20.7670
 2.896   20.7870
 2.895   20.8040
 2.893   20.8200
 2.891   20.8360
 2.890   20.8560
 2.888   20.8800
 2.886   20.9030
 2.885   20.9260
 2.883   20.9480
 2.882   20.9710
 2.880   20.9960
 2.878   21.0260
 2.877   21.0600
 2.875   21.0960
 2.874   21.1310
 2.872   21.1630
 2.870   21.1920
 2.869   21.2200
 2.867   21.2460
 2.866   21.2680
 2.864   21.2880
 2.863   21.3010
 2.861   21.3060
 2.859   21.3000
 2.858   21.2880
 2.856   21.2710
 2.855   21.2510
 2.853   21.2350
 2.852   21.2220
 2.850   21.2080
 2.848   21.1880
 2.847   21.1540
 2.845   21.1040
 2.844   21.0350
 2.842   20.9500
 2.841   20.8540
 2.839   20.7520
 2.837   20.6430
 2.836   20.5280
 2.834   20.4060
 2.833   20.2750
 2.831   20.1360
 2.830   19.9890
 2.828   19.8350
 2.827   19.6750
 2.825   19.5050
 2.824   19.3240
 2.822   19.1330
 2.821   18.9320
 2.819   18.7220
 2.817   18.5080
 2.816   18.2940
 2.814   18.0780
 2.813   17.8580
 2.811   17.6280
 2.810   17.3830
 2.808   17.1190
 2.807   16.8340
 2.805   16.5300
 2.804   16.2120
 2.802   15.8810
 2.801   15.5380
 2.799   15.1830
 2.798   14.8150
 2.796   14.4350
 2.795   14.0420
 2.793   13.6430
 2.792   13.2400
 2.790   12.8370
 2.789   12.4390
 2.787   12.0490
 2.786   11.6680
 2.784   11.2990
 2.783   10.9430
 2.781   10.6030
 2.780   10.2780
 2.778    9.9688
 2.777    9.6751
 2.775    9.3983
 2.774    9.1366
 2.772    8.8889
 2.771    8.6563
 2.769    8.4401
 2.768    8.2410
 2.766    8.0605
 2.765    7.9033
 2.763    7.7728
 2.762    7.6707
 2.761    7.5992
 2.759    7.5620
 2.757    7.5625
 2.756    7.6013
 2.755    7.6788
 2.753    7.7922
 2.752    7.9348
 2.750    8.0948
 2.749    8.2618
 2.747    8.4306
 2.746    8.5997
 2.744    8.7724
 2.743    8.9561
 2.741    9.1589
 2.740    9.3848
 2.739    9.6356
 2.737    9.9145
 2.736   10.2260
 2.734   10.5760
 2.733   10.9750
 2.731   11.4320
 2.730   11.9550
 2.728   12.5490
 2.727   13.2220
 2.726   13.9800
 2.724   14.8320
 2.723   15.7830
 2.721   16.8350
 2.720   17.9780
 2.719   19.1910
 2.717   20.4460
 2.716   21.7140
 2.714   22.9700
 2.713   24.1970
 2.711   25.3870
 2.710   26.5360
 2.708   27.6430
 2.707   28.7090
 2.706   29.7360
 2.704   30.7260
 2.703   31.6850
 2.701   32.6150
 2.700   33.5160
 2.699   34.3870
 2.697   35.2270
 2.696   36.0370
 2.695   36.8160
 2.693   37.5600
 2.692   38.2630
 2.690   38.9180
 2.689   39.5150
 2.688   40.0470
 2.686   40.5130
 2.685   40.9160
 2.683   41.2600
 2.682   41.5540
 2.680   41.8060
 2.679   42.0280
 2.678   42.2250
 2.676   42.4030
 2.675   42.5550
 2.674   42.6810
 2.672   42.7850
 2.671   42.8720
 2.670   42.9570
 2.668   43.0580
 2.667   43.1900
 2.665   43.3550
 2.664   43.5350
 2.663   43.7150
 2.661   43.8780
 2.660   44.0100
 2.659   44.1080
 2.657   44.1800
 2.656   44.2380
 2.655   44.2910
 2.653   44.3420
 2.652   44.3940
 2.650   44.4440
 2.649   44.4890
 2.648   44.5280
 2.646   44.5610
 2.645   44.5880
 2.644   44.6120
 2.642   44.6360
 2.641   44.6580
 2.640   44.6750
 2.638   44.6850
 2.637   44.6830
 2.636   44.6660
 2.634   44.6330
 2.633   44.5930
 2.632   44.5590
 2.630   44.5380
 2.629   44.5360
 2.627   44.5530
 2.626   44.5770
 2.625   44.5930
 2.624   44.5900
 2.622   44.5720
 2.621   44.5440
 2.620   44.5210
 2.618   44.5160
 2.617   44.5350
 2.616   44.5720
 2.614   44.6110
 2.613   44.6370
 2.612   44.6420
 2.610   44.6210
 2.609   44.5810
 2.608   44.5420
 2.606   44.5270
 2.605   44.5440
 2.604   44.5910
 2.603   44.6530
 2.601   44.7030
 2.600   44.7160
 2.599   44.6850
 2.597   44.6290
 2.596   44.5830
 2.595   44.5720
 2.593   44.6070
 2.592   44.6770
 2.591   44.7580
 2.590   44.8210
 2.588   44.8500
 2.587   44.8550
 2.586   44.8560
 2.584   44.8670
 2.583   44.8930
 2.582   44.9270
 2.580   44.9560
 2.579   44.9700
 2.578   44.9640
 2.577   44.9460
 2.575   44.9310
 2.574   44.9280
 2.573   44.9400
 2.571   44.9640
 2.570   44.9890
 2.569   45.0030
 2.568   44.9960
 2.566   44.9680
 2.565   44.9280
 2.564   44.8910
 2.563   44.8710
 2.561   44.8740
 2.560   44.8950
 2.559   44.9220
 2.558   44.9410
 2.556   44.9410
 2.555   44.9240
 2.554   44.8980
 2.553   44.8720
 2.551   44.8510
 2.550   44.8330
 2.549   44.8130
 2.547   44.7850
 2.546   44.7470
 2.545   44.6990
 2.544   44.6460
 2.543   44.5910
 2.541   44.5340
 2.540   44.4730
 2.539   44.4080
 2.538   44.3350
 2.536   44.2560
 2.535   44.1750
 2.534   44.0960
 2.533   44.0230
 2.531   43.9580
 2.530   43.9010
 2.529   43.8490
 2.528   43.7980
 2.526   43.7460
 2.525   43.6920
 2.524   43.6390
 2.523   43.5880
 2.522   43.5410
 2.520   43.4980
 2.519   43.4580
 2.518   43.4220
 2.517   43.3880
 2.515   43.3570
 2.514   43.3300
 2.513   43.3100
 2.512   43.2960
 2.511   43.2890
 2.509   43.2880
 2.508   43.2920
 2.507   43.3000
 2.506   43.3090
 2.504   43.3190
 2.503   43.3280
 2.502   43.3380
 2.501   43.3450
 2.500   43.3500
 2.498   43.3510
 2.497   43.3500
 2.496   43.3500
 2.495   43.3520
 2.494   43.3580
 2.492   43.3700
 2.491   43.3860
 2.490   43.4040
 2.489   43.4200
 2.488   43.4330
 2.486   43.4430
 2.485   43.4500
 2.484   43.4560
 2.483   43.4630
 2.482   43.4720
 2.481   43.4820
 2.479   43.4890
 2.478   43.4900
 2.477   43.4830
 2.476   43.4670
 2.474   43.4460
 2.473   43.4220
 2.472   43.4000
 2.471   43.3810
 2.470   43.3660
 2.469   43.3540
 2.467   43.3440
 2.466   43.3370
 2.465   43.3300
 2.464   43.3250
 2.463   43.3220
 2.462   43.3180
 2.460   43.3130
 2.459   43.3040
 2.458   43.2930
 2.457   43.2820
 2.456   43.2750
 2.455   43.2740
 2.454   43.2800
 2.452   43.2890
 2.451   43.2980
 2.450   43.3040
 2.449   43.3060
 2.448   43.3050
 2.446   43.3060
 2.445   43.3100
 2.444   43.3170
 2.443   43.3240
 2.442   43.3330
 2.441   43.3430
 2.440   43.3550
 2.438   43.3730
 2.437   43.3980
 2.436   43.4280
 2.435   43.4600
 2.434   43.4910
 2.433   43.5180
 2.432   43.5400
 2.430   43.5600
 2.429   43.5810
 2.428   43.6050
 2.427   43.6330
 2.426   43.6650
 2.425   43.7010
 2.424   43.7380
 2.422   43.7730
 2.421   43.8070
 2.420   43.8370
 2.419   43.8640
 2.418   43.8880
 2.417   43.9100
 2.416   43.9300
 2.415   43.9490
 2.414   43.9660
 2.412   43.9800
 2.411   43.9920
 2.410   44.0020
 2.409   44.0100
 2.408   44.0170
 2.407   44.0280
 2.406   44.0430
 2.405   44.0630
 2.403   44.0860
 2.402   44.1080
 2.401   44.1250
 2.400   44.1340
 2.399   44.1360
 2.398   44.1330
 2.397   44.1270
 2.396   44.1200
 2.394   44.1130
 2.393   44.1080
 2.392   44.1020
 2.391   44.0920
 2.390   44.0810
 2.389   44.0660
 2.388   44.0490
 2.387   44.0320
 2.386   44.0170
 2.385   44.0080
 2.384   44.0040
 2.382   44.0060
 2.381   44.0110
 2.380   44.0160
 2.379   44.0200
 2.378   44.0220
 2.377   44.0210
 2.376   44.0190
 2.375   44.0160
 2.374   44.0130
 2.373   44.0100
 2.372   44.0040
 2.370   43.9950
 2.369   43.9830
 2.368   43.9690
 2.367   43.9560
 2.366   43.9460
 2.365   43.9380
 2.364   43.9310
 2.363   43.9230
 2.362   43.9120
 2.361   43.8930
 2.360   43.8670
 2.359   43.8360
 2.357   43.8010
 2.356   43.7650
 2.355   43.7310
 2.354   43.6990
 2.353   43.6700
 2.352   43.6420
 2.351   43.6140
 2.350   43.5860
 2.349   43.5600
 2.348   43.5370
 2.347   43.5180
 2.346   43.5040
 2.345   43.4940
 2.344   43.4870
 2.343   43.4800
 2.341   43.4740
 2.341   43.4700
 2.339   43.4700
 2.338   43.4730
 2.337   43.4790
 2.336   43.4890
 2.335   43.5010
 2.334   43.5110
 2.333   43.5210
 2.332   43.5310
 2.331   43.5410
 2.330   43.5510
 2.329   43.5630
 2.328   43.5760
 2.327   43.5890
 2.326   43.6010
 2.325   43.6170
 2.324   43.6380
 2.323   43.6670
 2.322   43.7020
 2.321   43.7390
 2.320   43.7750
 2.318   43.8020
 2.317   43.8210
 2.316   43.8360
 2.315   43.8530
 2.314   43.8800
 2.313   43.9190
 2.312   43.9670
 2.311   44.0170
 2.310   44.0610
 2.309   44.0920
 2.308   44.1070
 2.307   44.1110
 2.306   44.1090
 2.305   44.1080
 2.304   44.1130
 2.303   44.1230
 2.302   44.1340
 2.301   44.1440
 2.300   44.1490
 2.299   44.1500
 2.298   44.1500
 2.297   44.1560
 2.296   44.1690
 2.295   44.1890
 2.294   44.2120
 2.293   44.2320
 2.292   44.2450
 2.291   44.2500
 2.290   44.2520
 2.289   44.2570
 2.288   44.2700
 2.287   44.2910
 2.286   44.3140
 2.285   44.3350
 2.284   44.3480
 2.283   44.3520
 2.282   44.3470
 2.281   44.3380
 2.280   44.3290
 2.279   44.3200
 2.278   44.3130
 2.277   44.3110
 2.276   44.3120
 2.275   44.3130
 2.274   44.3110
 2.273   44.3050
 2.272   44.2940
 2.271   44.2760
 2.270   44.2560
 2.269   44.2380
 2.268   44.2230
 2.267   44.2100
 2.266   44.2010
 2.265   44.1940
 2.264   44.1840
 2.263   44.1660
 2.262   44.1390
 2.261   44.1020
 2.260   44.0560
 2.259   44.0120
 2.258   43.9780
 2.257   43.9600
 2.256   43.9560
 2.255   43.9600
 2.254   43.9640
 2.253   43.9590
 2.252   43.9430
 2.251   43.9180
 2.250   43.8890
 2.249   43.8580
 2.248   43.8290
 2.247   43.8000
 2.246   43.7710
 2.245   43.7410
 2.244   43.7090
 2.243   43.6790
 2.242   43.6520
 2.241   43.6300
 2.240   43.6110
 2.239   43.5950
 2.238   43.5790
 2.237   43.5610
 2.236   43.5390
 2.236   43.5130
 2.235   43.4830
 2.234   43.4510
 2.233   43.4150
 2.232   43.3770
 2.231   43.3380
 2.230   43.2980
 2.229   43.2570
 2.228   43.2140
 2.227   43.1670
 2.226   43.1130
 2.225   43.0540
 2.224   42.9940
 2.223   42.9360
 2.222   42.8850
 2.221   42.8410
 2.220   42.8040
 2.219   42.7680
 2.218   42.7310
 2.217   42.6930
 2.216   42.6550
 2.216   42.6160
 2.215   42.5750
 2.214   42.5340
 2.213   42.4900
 2.212   42.4460
 2.211   42.4070
 2.210   42.3760
 2.209   42.3580
 2.208   42.3500
 2.207   42.3540
 2.206   42.3630
 2.205   42.3740
 2.204   42.3800
 2.203   42.3800
 2.202   42.3730
 2.201   42.3620
 2.200   42.3530
 2.200   42.3570
 2.199   42.3810
 2.198   42.4260
 2.197   42.4860
 2.196   42.5560
 2.195   42.6250
 2.194   42.6810
 2.193   42.7290
 2.192   42.7730
 2.191   42.8210
 2.190   42.8780
 2.189   42.9450
 2.188   43.0180
 2.187   43.0870
 2.187   43.1440
 2.186   43.1890
 2.185   43.2250
 2.184   43.2580
 2.183   43.2960
 2.182   43.3430
 2.181   43.3990
 2.180   43.4590
 2.179   43.5150
 2.178   43.5610
 2.177   43.5960
 2.176   43.6250
 2.176   43.6530
 2.175   43.6860
 2.174   43.7260
 2.173   43.7660
 2.172   43.7990
 2.171   43.8180
 2.170   43.8260
 2.169   43.8280
 2.168   43.8340
 2.167   43.8500
 2.166   43.8780
 2.166   43.9120
 2.165   43.9440
 2.164   43.9680
 2.163   43.9850
 2.162   43.9960
 2.161   44.0020
 2.160   44.0070
 2.159   44.0130
 2.158   44.0190
 2.157   44.0250
 2.156   44.0290
 2.156   44.0300
 2.155   44.0270
 2.154   44.0200
 2.153   44.0120
 2.152   44.0060
 2.151   44.0030
 2.150   44.0040
 2.149   44.0040
 2.148   43.9990
 2.148   43.9890
 2.147   43.9760
 2.146   43.9690
 2.145   43.9760
 2.144   43.9950
 2.143   44.0200
 2.142   44.0400
 2.141   44.0450
 2.140   44.0310
 2.140   44.0050
 2.139   43.9780
 2.138   43.9610
 2.137   43.9550
 2.136   43.9580
 2.135   43.9600
 2.134   43.9540
 2.133   43.9380
 2.132   43.9140
 2.132   43.8910
 2.131   43.8740
 2.130   43.8650
 2.129   43.8630
 2.128   43.8650
 2.127   43.8680
 2.126   43.8680
 2.126   43.8620
 2.125   43.8500
 2.124   43.8330
 2.123   43.8130
 2.122   43.7920
 2.121   43.7750
 2.120   43.7700
 2.119   43.7780
 2.119   43.7980
 2.118   43.8240
 2.117   43.8520
 2.116   43.8740
 2.115   43.8840
 2.114   43.8800
 2.113   43.8670
 2.112   43.8470
 2.112   43.8240
 2.111   43.8010
 2.110   43.7820
 2.109   43.7690
 2.108   43.7580
 2.107   43.7480
 2.107   43.7390
 2.106   43.7320
 2.105   43.7260
 2.104   43.7220
 2.103   43.7210
 2.102   43.7230
 2.101   43.7270
 2.100   43.7320
 2.100   43.7370
 2.099   43.7370
 2.098   43.7320
 2.097   43.7220
 2.096   43.7120
 2.095   43.7040
 2.095   43.7010
 2.094   43.7040
 2.093   43.7090
 2.092   43.7090
 2.091   43.7010
 2.090   43.6860
 2.090   43.6680
 2.089   43.6520
 2.088   43.6410
 2.087   43.6380
 2.086   43.6420
 2.085   43.6440
 2.084   43.6560
 2.084   43.6670
 2.083   43.6640
 2.082   43.6920
 2.081   43.6350
 2.080   43.5720
 2.079   43.5670
 2.076   43.5670
 2.072   43.7610
 2.068   43.7850
 2.064   43.3890
 2.060   43.2120
 2.056   43.6290
 2.052   43.6290
 2.048   43.1960
 2.044   43.2890
 2.040   43.2820
 2.036   42.7830
 2.032   42.5990
 2.028   42.4480
 2.024   42.4820
 2.020   42.5940
 2.016   42.5940
 2.012   42.4110
 2.008   42.2250
 2.004   42.0600
 2.000   42.1140
 1.996   41.7950
 1.992   41.5680
 1.988   41.3680
 1.984   41.3320
 1.980   40.9360
 1.976   41.0070
 1.972   40.9720
 1.968   40.9360
 1.964   41.0620
 1.960   40.8650
 1.956   40.6150
 1.952   40.9330
 1.948   40.8430
 1.944   40.6260
 1.940   40.3540
 1.936   40.1170
 1.932   39.8380
 1.928   39.6820
 1.924   39.5950
 1.920   39.3880
 1.916   39.3880
 1.912   39.2830
 1.908   39.5500
 1.904   39.9420
 1.900   40.2960
 1.896   40.5730
 1.892   40.7720
 1.888   40.5050
 1.884   40.1220
 1.880   39.9710
 1.876   40.1280
 1.872   39.9850
 1.868   39.8330
 1.864   40.1940
 1.860   40.7840
 1.856   41.1180
 1.852   41.3200
 1.848   41.0160
 1.844   40.3250
 1.840   40.1420
 1.836   40.2010
 1.832   40.6190
 1.828   40.5790
 1.824   40.4640
 1.820   40.4200
 1.816   39.9470
 1.812   39.9750
 1.808   40.1310
 1.804   39.9130
 1.800   39.6890
 1.796   39.6890
 1.792   39.6560
 1.788   39.4880
 1.784   39.5000
 1.780   39.5670
 1.776   39.6890
 1.772   39.5800
 1.768   39.3140
 1.764   39.2150
 1.760   39.0930
 1.756   39.0600
 1.752   39.1480
 1.748   39.0490
 1.744   39.2580
 1.740   39.4240
 1.736   39.3580
 1.732   39.4240
 1.728   39.5250
 1.724   39.5590
 1.720   39.6260
 1.716   39.4270
 1.712   39.2710
 1.708   39.0710
 1.704   39.2260
 1.700   39.0380
 1.696   39.0050
 1.692   39.1260
 1.688   39.1260
 1.684   38.8720
 1.680   38.9500
 1.676   38.9170
 1.672   38.8840
 1.668   38.8180
 1.664   38.6300
 1.660   38.7060
 1.656   38.5420
 1.652   38.5750
 1.648   38.4770
 1.644   38.4770
 1.640   38.6400
 1.636   38.5750
 1.632   38.4540
 1.628   38.5610
 1.624   38.4630
 1.620   38.2780
 1.616   38.2130
 1.612   38.2780
 1.608   38.3660
 1.604   38.3660
 1.600   38.3010
 1.596   38.3010
 1.592   38.5290
 1.588   38.5050
 1.584   38.2960
 1.580   38.2630
 1.576   38.1750
 1.572   38.1660
 1.568   38.3430
 1.564   38.4630
 1.560   37.9460
 1.556   38.0370
 1.552   38.1550
 1.548   38.3430
 1.544   38.1550
 1.540   38.0270
 1.536   37.9310
 1.532   37.9630
 1.528   37.7560
 1.524   37.5420
 1.520   37.7870
 1.516   37.8580
 1.512   37.7310
 1.508   37.5180
 1.504   37.2740
 1.500   37.1730
 1.496   37.2420
 1.492   37.6960
 1.488   38.2290
 1.484   37.7880
 1.480   37.8020
 1.476   37.8020
 1.472   37.7700
 1.468   37.7070
 1.464   37.6290
 1.460   37.7950
 1.456   37.7740
 1.452   37.6230
 1.448   37.5660
 1.444   37.3540
 1.440   37.0400
 1.436   36.9530
 1.432   37.0910
 1.428   37.1380
 1.424   37.1380
 1.420   37.1070
 1.416   36.8290
 1.412   36.4180
 1.408   36.1260
 1.404   36.2770
 1.400   36.2660
 1.396   36.6350
 1.392   36.9120
 1.388   37.0970
 1.384   37.4240
 1.380   37.5970
 1.376   37.6860
 1.372   38.3470
 1.368   38.6170
 1.364   38.1360
 1.360   37.3670
 1.356   37.6950
 1.352   38.5250
 1.348   38.8120
 1.344   38.9490
 1.340   38.3410
 1.336   37.9920
 1.332   37.5690
 1.328   37.5690
 1.324   37.6370
 1.320   37.8240
 1.316   37.8870
 1.312   37.8210
 1.308   37.9020
 1.304   37.8400
 1.300   37.7770
 1.296   37.6030
 1.292   37.6090
 1.288   37.5830
 1.284   37.4960
 1.280   37.5320
 1.276   37.5120
 1.272   37.6690
 1.268   37.9410
 1.264   38.2540
 1.260   38.3600
 1.256   38.6270
 1.252   38.7020
 1.248   38.9800
 1.244   38.9800
 1.240   39.0470
 1.236   39.1130
 1.232   38.9160
 1.228   38.4490
 1.224   38.5410
 1.220   38.6620
 1.216   38.9300
 1.212   38.9890
 1.208   39.0980
 1.204   39.2880
 1.200   38.8670
 1.196   38.4710
 1.192   38.4890
 1.188   38.5130
 1.184   38.5060
 1.180   38.5300
 1.176   38.5540
 1.172   38.6660
 1.168   38.4820
 1.164   38.4190
 1.160   38.5710
 1.156   38.1570
 1.152   38.3070
 1.148   38.4320
 1.144   38.8970
 1.140   39.4210
 1.136   39.8860
 1.132   39.7300
 1.128   39.9090
 1.124   39.8520
 1.120   39.8720
 1.116   39.8820
 1.112   39.8190
 1.108   39.8750
 1.104   40.0200
 1.100   40.2310
 1.096   40.1750
 1.092   40.3980
 1.088   40.1850
 1.084   40.2400
 1.080   40.1410
 1.076   40.5070
 1.072   40.4960
 1.068   40.7190
 1.064   40.5510
 1.060   40.3730
 1.056   40.3730
 1.052   40.7160
 1.048   40.6060
 1.044   40.3060
 1.040   40.3950
 1.036   40.4610
 1.032   41.0280
 1.028   40.8930
 1.024   40.9270
 1.020   40.7940
 1.016   40.8610
 1.012   40.9180
 1.008   40.8050
 1.004   40.6710
 1.000   40.5490
 0.996   40.7160
 0.992   40.9060
 0.988   40.5730
 0.984   40.3840
 0.980   40.0650
 0.976   40.2300
 0.972   40.1750
 0.968   39.8550
 0.964   39.7340
 0.960   39.6780
 0.956   39.7430
 0.952   39.4030
 0.948   39.3060
 0.944   39.2910
 0.940   39.0490
 0.936   38.9610
 0.932   38.8730
 0.928   38.5130
 0.924   38.1860
 0.920   38.1600
 0.916   37.9270
 0.912   37.8230
 0.908   37.4100
 0.904   37.4760
 0.900   37.3300
 0.896   37.2690
 0.892   37.1230
 0.888   36.9470
 0.884   36.7800
 0.880   36.8440
 0.876   36.7250
 0.872   36.4900
 0.868   36.5530
 0.864   36.5860
 0.860   36.4280
 0.856   36.3980
 0.852   36.4000
 0.848   36.1400
 0.844   36.1300
 0.840   36.1110
 0.836   36.2510
 0.832   36.2300
 0.828   36.3200
 0.824   36.2190
 0.820   36.1870
 0.816   36.0970
 0.812   36.3630
 0.808   36.3410
 0.804   36.2190
 0.800   36.1300
 0.799   36.1300
 0.798   36.1300
 0.797   36.2020
 0.796   36.0590
 0.795   35.9370
 0.794   35.9040
 0.793   35.7780
 0.792   35.7440
 0.791   35.7440
 0.790   35.9400
 0.789   35.7440
 0.788   35.7180
 0.787   35.8110
 0.786   35.8450
 0.785   35.7480
 0.784   35.8450
 0.783   36.0720
 0.782   35.8110
 0.781   36.0300
 0.780   35.9380
 0.779   35.8750
 0.778   35.7810
 0.777   35.7140
 0.776   35.4550
 0.775   35.7630
 0.774   35.5150
 0.773   35.4250
 0.772   35.6480
 0.771   35.5550
 0.770   35.4580
 0.769   35.6480
 0.768   35.5480
 0.767   35.5510
 0.766   35.7380
 0.765   35.5510
 0.764   35.3910
 0.763   35.2610
 0.762   35.0330
 0.761   35.0900
 0.760   35.1320
 0.759   35.3910
 0.758   35.3280
 0.757   35.2640
 0.756   35.1010
 0.755   35.1650
 0.754   35.1010
 0.753   35.1340
 0.752   35.0680
 0.751   34.8420
 0.750   34.7780
 0.749   34.7780
 0.748   34.5840
 0.747   34.8370
 0.746   34.7470
 0.745   34.6750
 0.744   34.8370
 0.743   34.4820
 0.742   34.5770
 0.741   34.6450
 0.740   34.4830
 0.739   34.2880
 0.738   34.2880
 0.737   34.2240
 0.736   34.1920
 0.735   33.9980
 0.734   33.6500
 0.733   33.8690
 0.732   34.1270
 0.731   33.9650
 0.730   33.9010
 0.729   33.9000
 0.728   33.5820
 0.727   33.4160
 0.726   32.9150
 0.725   33.3190
 0.724   33.4160
 0.723   33.2280
 0.722   33.2280
 0.721   33.1910
 0.720   32.9000
 0.719   32.8030
 0.718   32.4420
 0.717   32.5080
 0.716   32.2280
 0.715   32.4110
 0.714   32.5290
 0.713   32.6930
 0.712   32.4700
 0.711   31.7450
 0.710   31.8420
 0.709   31.7230
 0.708   31.6340
 0.707   31.7680
 0.706   31.9530
 0.705   31.9770
 0.704   31.6840
 0.703   31.4370
 0.702   31.5260
 0.701   31.5910
 0.700   31.5610
 0.699   31.5050
 0.698   31.6700
 0.697   31.5810
 0.696   31.3010
 0.695   31.2090
 0.694   31.1480
 0.693   30.7670
 0.692   30.6670
 0.691   30.7570
 0.690   30.6270
 0.689   30.6760
 0.688   30.5870
 0.687   30.5570
 0.686   30.5570
 0.685   30.6470
 0.684   30.2870
 0.683   30.2450
 0.682   30.1330
 0.681   29.7730
 0.680   29.7860
 0.679   29.6990
 0.678   29.4990
 0.677   29.6880
 0.676   29.6300
 0.675   29.5440
 0.674   29.5730
 0.673   29.4430
 0.672   29.0000
 0.671   29.2710
 0.670   29.2430
 0.669   29.1570
 0.668   29.3870
 0.667   29.3430
 0.666   29.0840
 0.665   28.7410
 0.664   28.4850
 0.663   28.5960
 0.662   28.7090
 0.661   28.6810
 0.660   28.3950
 0.659   28.5800
 0.658   28.6650
 0.657   28.5480
 0.656   28.3900
 0.655   28.0760
 0.654   27.8840
 0.653   27.8560
 0.652   27.7350
 0.651   27.8640
 0.650   27.7810
 0.649   27.7740
 0.648   27.6730
 0.647   27.7550
 0.646   27.5800
 0.645   27.5530
 0.644   27.2700
 0.643   27.2700
 0.642   27.2230
 0.641   27.2770
 0.640   27.2770
 0.639   27.1750
 0.638   27.0730
 0.637   27.0210
 0.636   26.8930
 0.635   26.8670
 0.634   26.9940
 0.633   26.8930
 0.632   26.7180
 0.631   26.5640
 0.630   26.7220
 0.629   26.7220
 0.628   26.5190
 0.627   26.2380
 0.626   26.2380
 0.625   26.2380
 0.624   26.1630
 0.623   26.1650
 0.622   26.1650
 0.621   26.0380
 0.620   25.7590
 0.619   25.6570
 0.618   25.6830
 0.617   25.6320
 0.616   25.5050
 0.615   25.5560
 0.614   25.4550
 0.613   25.3030
 0.612   25.0250
 0.611   25.0250
 0.610   24.9240
 0.609   24.8230
 0.608   24.7220
 0.607   24.7460
 0.606   24.4910
 0.605   24.4140
 0.604   24.3120
 0.603   24.0540
 0.602   24.0490
 0.601   24.0430
 0.600   23.9710
 0.599   23.8450
 0.598   23.7350
 0.597   23.5770
 0.596   23.5690
 0.595   23.3300
 0.594   23.1790
 0.593   23.0990
 0.592   22.9500
 0.591   22.6400
 0.590   22.5720
 0.589   22.4560
 0.588   22.1690
 0.587   22.0210
 0.586   21.9180
 0.585   21.5430
 0.584   21.4020
 0.583   21.1560
 0.582   20.8230
 0.581   20.8250
 0.580   20.6800
 0.579   20.4110
 0.578   20.2670
 0.577   19.9580
 0.576   19.6480
 0.575   19.5450
 0.574   19.1750
 0.573   19.1280
 0.572   18.8760
 0.571   18.7100
 0.570   18.4420
 0.569   18.2210
 0.568   17.7980
 0.567   17.6960
 0.566   17.6120
 0.565   17.3070
 0.564   17.1040
 0.563   16.6820
 0.562   16.4790
 0.561   16.1050
 0.560   16.0510
 0.559   15.0930
 0.558   15.4420
 0.557   15.3030
 0.556   15.1200
 0.555   14.8700
 0.554   14.5800
 0.553   14.4970
 0.552   14.4510
 0.551   14.2410
 0.550   14.3200
 0.549   14.2590
 0.548   14.1600
 0.547   13.9670
 0.546   13.9480
 0.545   13.7430
 0.544   13.4370
 0.543   13.4990
 0.542   13.4130
 0.541   13.3910
 0.540   13.1040
 0.539   13.0790
 0.538   13.0300
 0.537   12.9310
 0.536   12.8810
 0.535   12.8810
 0.534   12.9180
 0.533   12.8690
 0.532   12.8190
 0.531   12.7330
 0.530   12.5710
 0.529   12.4840
 0.528   12.4960
 0.527   12.6590
 0.526   12.3260
 0.525   12.2730
 0.524   12.2320
 0.523   12.2150
 0.522   12.2040
 0.521   12.2270
 0.520   12.1860
 0.519   12.3440
 0.518   12.0410
 0.517   12.1290
 0.516   12.2850
 0.515   12.1050
 0.514   11.9630
 0.513   12.2040
 0.512   12.1750
 0.511   12.1060
 0.510   11.9770
 0.509   12.0980
 0.508   11.8130
 0.507   11.8130
 0.506   11.7480
 0.505   11.6150
 0.504   11.6470
 0.503   11.9740
 0.502   12.1050
 0.501   11.6150
 0.500   11.5270
 0.499   11.5480
 0.498   11.5060
 0.497   11.5480
