Name: Dolomitic Marble 
Type:  Rocks
 3.012   14.7181
 3.011   14.7577
 3.009   14.7522
 3.007   14.7650
 3.005   14.7861
 3.004   14.8268
 3.002   14.8519
 3.000   14.8543
 2.998   14.8628
 2.997   14.8725
 2.995   14.8834
 2.993   14.9087
 2.991   14.8801
 2.990   14.8630
 2.988   14.8474
 2.986   14.8673
 2.985   14.8559
 2.983   14.8379
 2.981   14.8327
 2.979   14.8450
 2.978   14.8682
 2.976   14.8803
 2.974   14.8716
 2.973   14.8618
 2.971   14.8592
 2.969   14.8450
 2.967   14.8389
 2.966   14.7756
 2.964   14.7539
 2.962   14.7823
 2.961   14.7792
 2.959   14.7562
 2.957   14.7212
 2.956   14.6916
 2.954   14.6928
 2.952   14.7607
 2.951   14.7614
 2.949   14.7415
 2.947   14.7394
 2.946   14.7546
 2.944   14.7558
 2.942   14.7394
 2.941   14.7174
 2.939   14.7314
 2.937   14.7539
 2.936   14.7688
 2.934   14.7970
 2.932   14.8090
 2.931   14.8266
 2.929   14.8559
 2.927   14.8491
 2.926   14.8268
 2.924   14.8327
 2.922   14.8699
 2.921   14.8986
 2.919   14.9180
 2.917   14.9414
 2.916   14.9464
 2.914   14.9807
 2.912   15.0103
 2.911   15.0151
 2.909   15.0290
 2.908   15.0556
 2.906   15.0930
 2.904   15.1084
 2.903   15.1313
 2.901   15.1330
 2.899   15.1361
 2.898   15.1640
 2.896   15.2175
 2.895   15.2469
 2.893   15.2524
 2.891   15.2857
 2.890   15.3210
 2.888   15.3464
 2.886   15.4196
 2.885   15.4823
 2.883   15.4463
 2.882   15.4522
 2.880   15.5309
 2.878   15.5877
 2.877   15.6140
 2.875   15.6632
 2.874   15.7101
 2.872   15.7021
 2.870   15.7210
 2.869   15.7430
 2.867   15.8037
 2.866   15.8572
 2.864   15.8588
 2.863   15.8783
 2.861   15.9083
 2.859   15.9365
 2.858   15.9628
 2.856   15.9974
 2.855   16.0384
 2.853   16.0324
 2.852   16.0431
 2.850   16.0774
 2.848   16.0897
 2.847   16.0935
 2.845   16.1129
 2.844   16.1475
 2.842   16.1527
 2.841   16.1418
 2.839   16.1423
 2.837   16.1134
 2.836   16.0779
 2.834   16.0462
 2.833   16.0597
 2.831   16.0123
 2.830   15.9292
 2.828   15.8427
 2.827   15.7802
 2.825   15.7139
 2.824   15.6668
 2.822   15.6313
 2.821   15.5624
 2.819   15.4546
 2.817   15.3189
 2.816   15.2022
 2.814   15.1148
 2.813   14.9781
 2.811   14.8230
 2.810   14.6556
 2.808   14.5043
 2.807   14.3335
 2.805   14.1317
 2.804   13.9811
 2.802   13.8054
 2.801   13.5918
 2.799   13.4000
 2.798   13.1544
 2.796   12.8686
 2.795   12.5896
 2.793   12.3002
 2.792   12.0336
 2.790   11.8320
 2.789   11.6805
 2.787   11.6298
 2.786   11.6655
 2.784   11.7655
 2.783   11.9443
 2.781   12.1934
 2.780   12.5186
 2.778   12.8515
 2.777   13.1518
 2.775   13.4613
 2.774   13.7829
 2.772   14.1197
 2.771   14.4721
 2.769   14.8398
 2.768   15.2147
 2.766   15.5936
 2.765   15.9514
 2.763   16.2655
 2.762   16.5328
 2.761   16.7770
 2.759   17.0190
 2.757   17.2437
 2.756   17.4126
 2.755   17.5466
 2.753   17.6762
 2.752   17.8149
 2.750   17.9397
 2.749   18.0752
 2.747   18.2289
 2.746   18.3589
 2.744   18.4830
 2.743   18.6182
 2.741   18.7272
 2.740   18.8401
 2.739   18.9531
 2.737   19.0755
 2.736   19.2036
 2.734   19.3097
 2.733   19.4241
 2.731   19.5392
 2.730   19.6524
 2.728   19.7635
 2.727   19.8572
 2.726   19.9745
 2.724   20.0990
 2.723   20.2830
 2.721   20.4694
 2.720   20.6473
 2.719   20.8275
 2.717   21.0494
 2.716   21.2258
 2.714   21.3700
 2.713   21.5483
 2.711   21.7278
 2.710   21.8950
 2.708   22.0532
 2.707   22.1835
 2.706   22.3509
 2.704   22.5605
 2.703   22.7350
 2.701   22.8636
 2.700   23.0149
 2.699   23.2016
 2.697   23.3484
 2.696   23.4647
 2.695   23.6271
 2.693   23.7853
 2.692   23.8945
 2.690   24.0122
 2.689   24.1725
 2.688   24.3205
 2.686   24.4697
 2.685   24.6274
 2.683   24.7688
 2.682   24.8515
 2.680   24.9358
 2.679   25.0288
 2.678   25.1053
 2.676   25.1539
 2.675   25.2164
 2.674   25.2960
 2.672   25.3585
 2.671   25.3706
 2.670   25.4080
 2.668   25.4577
 2.667   25.4991
 2.665   25.5448
 2.664   25.5941
 2.663   25.6159
 2.661   25.6301
 2.660   25.6644
 2.659   25.7075
 2.657   25.7210
 2.656   25.7765
 2.655   25.8063
 2.653   25.8042
 2.652   25.7933
 2.650   25.8068
 2.649   25.8338
 2.648   25.8435
 2.646   25.8290
 2.645   25.8252
 2.644   25.8563
 2.642   25.8861
 2.641   25.8709
 2.640   25.8863
 2.638   25.8776
 2.637   25.8842
 2.636   25.8667
 2.634   25.8378
 2.633   25.8492
 2.632   25.8591
 2.630   25.8515
 2.629   25.8406
 2.627   25.8579
 2.626   25.8309
 2.625   25.7885
 2.624   25.7928
 2.622   25.7774
 2.621   25.8001
 2.620   25.8032
 2.618   25.7826
 2.617   25.7450
 2.616   25.6907
 2.614   25.6966
 2.613   25.7135
 2.612   25.6962
 2.610   25.6455
 2.609   25.6370
 2.608   25.6559
 2.606   25.6012
 2.605   25.5460
 2.604   25.4958
 2.603   25.4435
 2.601   25.4302
 2.600   25.3566
 2.599   25.2547
 2.597   25.2067
 2.596   25.1868
 2.595   25.1254
 2.593   25.0082
 2.592   24.8718
 2.591   24.7761
 2.590   24.6615
 2.588   24.5675
 2.587   24.4702
 2.586   24.3281
 2.584   24.2225
 2.583   24.1173
 2.582   24.0003
 2.580   23.9193
 2.579   23.8211
 2.578   23.6953
 2.577   23.5923
 2.575   23.4798
 2.574   23.3711
 2.573   23.2276
 2.571   23.0509
 2.570   22.8710
 2.569   22.6810
 2.568   22.4634
 2.566   22.2202
 2.565   21.9718
 2.564   21.6923
 2.563   21.3868
 2.561   21.0899
 2.560   20.7200
 2.559   20.2712
 2.558   19.8539
 2.556   19.4357
 2.555   18.9464
 2.554   18.4247
 2.553   17.9120
 2.551   17.4251
 2.550   16.9387
 2.549   16.4450
 2.547   15.9597
 2.546   15.5091
 2.545   15.1150
 2.544   14.7278
 2.543   14.3454
 2.541   14.0247
 2.540   13.7893
 2.539   13.6145
 2.538   13.4665
 2.536   13.3642
 2.535   13.3072
 2.534   13.3036
 2.533   13.3701
 2.531   13.4703
 2.530   13.5878
 2.529   13.7356
 2.528   13.9179
 2.526   14.1064
 2.525   14.2963
 2.524   14.5028
 2.523   14.6970
 2.522   14.8843
 2.520   15.0681
 2.519   15.2855
 2.518   15.4529
 2.517   15.5875
 2.515   15.6935
 2.514   15.8198
 2.513   15.9758
 2.512   16.0743
 2.511   16.1575
 2.509   16.2266
 2.508   16.2920
 2.507   16.3881
 2.506   16.4535
 2.504   16.5212
 2.503   16.5695
 2.502   16.6216
 2.501   16.7062
 2.500   16.7642
 2.498   16.8116
 2.497   16.8653
 2.496   16.9487
 2.495   17.0337
 2.494   17.0998
 2.492   17.1845
 2.491   17.2833
 2.490   17.3444
 2.489   17.3910
 2.488   17.4858
 2.486   17.6253
 2.485   17.7498
 2.484   17.8914
 2.483   18.0411
 2.482   18.1917
 2.481   18.3215
 2.479   18.4922
 2.478   18.6651
 2.477   18.8546
 2.476   19.0452
 2.474   19.2114
 2.473   19.4137
 2.472   19.6031
 2.471   19.8127
 2.470   20.0216
 2.469   20.2084
 2.467   20.4059
 2.466   20.6321
 2.465   20.8486
 2.464   21.0577
 2.463   21.2533
 2.462   21.4200
 2.460   21.5836
 2.459   21.7719
 2.458   21.9481
 2.457   22.1141
 2.456   22.2702
 2.455   22.4260
 2.454   22.5491
 2.452   22.6806
 2.451   22.8120
 2.450   22.9498
 2.449   23.1092
 2.448   23.2463
 2.446   23.3410
 2.445   23.4502
 2.444   23.5904
 2.443   23.7029
 2.442   23.8047
 2.441   23.9309
 2.440   24.0233
 2.438   24.1121
 2.437   24.2125
 2.436   24.3084
 2.435   24.3750
 2.434   24.4574
 2.433   24.5694
 2.432   24.6757
 2.430   24.7442
 2.429   24.8628
 2.428   24.9476
 2.427   25.0004
 2.426   25.1011
 2.425   25.2100
 2.424   25.2723
 2.422   25.3353
 2.421   25.4359
 2.420   25.4909
 2.419   25.5276
 2.418   25.6128
 2.417   25.6794
 2.416   25.6945
 2.415   25.7383
 2.414   25.7911
 2.412   25.8181
 2.411   25.8267
 2.410   25.8892
 2.409   25.9055
 2.408   25.8809
 2.407   25.9178
 2.406   25.9039
 2.405   25.8740
 2.403   25.8570
 2.402   25.8286
 2.401   25.8236
 2.400   25.8494
 2.399   25.8461
 2.398   25.8792
 2.397   25.9304
 2.396   25.9867
 2.394   25.9642
 2.393   25.9417
 2.392   25.9271
 2.391   25.9389
 2.390   25.9704
 2.389   25.9721
 2.388   25.9460
 2.387   25.9254
 2.386   25.9048
 2.385   25.8529
 2.384   25.8278
 2.382   25.8165
 2.381   25.7433
 2.380   25.6988
 2.379   25.6720
 2.378   25.5948
 2.377   25.5195
 2.376   25.4108
 2.375   25.3054
 2.374   25.2294
 2.373   25.1285
 2.372   24.9604
 2.370   24.8050
 2.369   24.7094
 2.368   24.6047
 2.367   24.4754
 2.366   24.2935
 2.365   24.0993
 2.364   23.8957
 2.363   23.6839
 2.362   23.4050
 2.361   23.1289
 2.360   22.8366
 2.359   22.4984
 2.357   22.2010
 2.356   21.9651
 2.355   21.6623
 2.354   21.3269
 2.353   21.0496
 2.352   20.8133
 2.351   20.5251
 2.350   20.2752
 2.349   20.0564
 2.348   19.8487
 2.347   19.6325
 2.346   19.4431
 2.345   19.2986
 2.344   19.1837
 2.343   19.0807
 2.341   18.9886
 2.341   18.9225
 2.339   18.8785
 2.338   18.8496
 2.337   18.8325
 2.336   18.8224
 2.335   18.8723
 2.334   18.9216
 2.333   18.9626
 2.332   19.0165
 2.331   19.1158
 2.330   19.2323
 2.329   19.3317
 2.328   19.4698
 2.327   19.6185
 2.326   19.7495
 2.325   19.8797
 2.324   19.9877
 2.323   20.0716
 2.322   20.1938
 2.321   20.3160
 2.320   20.3846
 2.318   20.4628
 2.317   20.5641
 2.316   20.6612
 2.315   20.7339
 2.314   20.7830
 2.313   20.8540
 2.312   20.9165
 2.311   20.9665
 2.310   21.0525
 2.309   21.1311
 2.308   21.1581
 2.307   21.1576
 2.306   21.2106
 2.305   21.2976
 2.304   21.3305
 2.303   21.3944
 2.302   21.4809
 2.301   21.5213
 2.300   21.5666
 2.299   21.6374
 2.298   21.7087
 2.297   21.7676
 2.296   21.8233
 2.295   21.8785
 2.294   21.9843
 2.293   22.1011
 2.292   22.1761
 2.291   22.2609
 2.290   22.3881
 2.289   22.4440
 2.288   22.5188
 2.287   22.6628
 2.286   22.7627
 2.285   22.8172
 2.284   22.9453
 2.283   23.0910
 2.282   23.2316
 2.281   23.3003
 2.280   23.3695
 2.279   23.4860
 2.278   23.6378
 2.277   23.7768
 2.276   23.8933
 2.275   24.0176
 2.274   24.1204
 2.273   24.2364
 2.272   24.3238
 2.271   24.4055
 2.270   24.5069
 2.269   24.5730
 2.268   24.6146
 2.267   24.7169
 2.266   24.8477
 2.265   24.9137
 2.264   24.9575
 2.263   25.0471
 2.262   25.1522
 2.261   25.2228
 2.260   25.3012
 2.259   25.3535
 2.258   25.4255
 2.257   25.5117
 2.256   25.5941
 2.255   25.6533
 2.254   25.6971
 2.253   25.7585
 2.252   25.8233
 2.251   25.8897
 2.250   25.9548
 2.249   25.9768
 2.248   26.0261
 2.247   26.1127
 2.246   26.2082
 2.245   26.2482
 2.244   26.2326
 2.243   26.2643
 2.242   26.2948
 2.241   26.3422
 2.240   26.4282
 2.239   26.4864
 2.238   26.5011
 2.237   26.5776
 2.236   26.6288
 2.236   26.6342
 2.235   26.6437
 2.234   26.6683
 2.233   26.7195
 2.232   26.7483
 2.231   26.8059
 2.230   26.8843
 2.229   26.9193
 2.228   26.9179
 2.227   26.9601
 2.226   27.0060
 2.225   27.0122
 2.224   27.0124
 2.223   27.0351
 2.222   27.0725
 2.221   27.1400
 2.220   27.1936
 2.219   27.2116
 2.218   27.2130
 2.217   27.2196
 2.216   27.2045
 2.216   27.2054
 2.215   27.2653
 2.214   27.3266
 2.213   27.3484
 2.212   27.3494
 2.211   27.3662
 2.210   27.3823
 2.209   27.4100
 2.208   27.4102
 2.207   27.4337
 2.206   27.4910
 2.205   27.5000
 2.204   27.4792
 2.203   27.4991
 2.202   27.5388
 2.201   27.5464
 2.200   27.5412
 2.200   27.5317
 2.199   27.5403
 2.198   27.5805
 2.197   27.5791
 2.196   27.5767
 2.195   27.6061
 2.194   27.5952
 2.193   27.6205
 2.192   27.6104
 2.191   27.5928
 2.190   27.6402
 2.189   27.6606
 2.188   27.6435
 2.187   27.6307
 2.187   27.6402
 2.186   27.6606
 2.185   27.6317
 2.184   27.6359
 2.183   27.6942
 2.182   27.6426
 2.181   27.5900
 2.180   27.6265
 2.179   27.6269
 2.178   27.5701
 2.177   27.5398
 2.176   27.5834
 2.176   27.5687
 2.175   27.5549
 2.174   27.5462
 2.173   27.5294
 2.172   27.5561
 2.171   27.5578
 2.170   27.5104
 2.169   27.4884
 2.168   27.5289
 2.167   27.4976
 2.166   27.4621
 2.166   27.4285
 2.165   27.4237
 2.164   27.4230
 2.163   27.4233
 2.162   27.4673
 2.161   27.4690
 2.160   27.4721
 2.159   27.4233
 2.158   27.3608
 2.157   27.3679
 2.156   27.3707
 2.156   27.3721
 2.155   27.3930
 2.154   27.3922
 2.153   27.4157
 2.152   27.4091
 2.151   27.3750
 2.150   27.3882
 2.149   27.3977
 2.148   27.4271
 2.148   27.4673
 2.147   27.5223
 2.146   27.5405
 2.145   27.5985
 2.144   27.6478
 2.143   27.5843
 2.142   27.6293
 2.141   27.6828
 2.140   27.6885
 2.140   27.6994
 2.139   27.7458
 2.138   27.8050
 2.137   27.7742
 2.136   27.7515
 2.135   27.8240
 2.134   27.8126
 2.133   27.8017
 2.132   27.8614
 2.132   27.8799
 2.131   27.8692
 2.130   27.8609
 2.129   27.8723
 2.128   27.9168
 2.127   27.9438
 2.126   27.9443
 2.126   27.9357
 2.125   27.9125
 2.124   27.8983
 2.123   27.9083
 2.122   27.9291
 2.121   27.9589
 2.120   27.9471
 2.119   28.0016
 2.119   28.0575
 2.118   28.0556
 2.117   28.0721
 2.116   28.0456
 2.115   28.0125
 2.114   28.0049
 2.113   28.0290
 2.112   28.0712
 2.112   28.0797
 2.111   28.0854
 2.110   28.1058
 2.109   28.1512
 2.108   28.1853
 2.107   28.1205
 2.107   28.1138
 2.106   28.1252
 2.105   28.1418
 2.104   28.1527
 2.103   28.1707
 2.102   28.1683
 2.101   28.1943
 2.100   28.2166
 2.100   28.2261
 2.099   28.2206
 2.098   28.2398
 2.097   28.2876
 2.096   28.2862
 2.095   28.2521
 2.095   28.2436
 2.094   28.2824
 2.093   28.3180
 2.092   28.2820
 2.091   28.3042
 2.090   28.3355
 2.090   28.3348
 2.089   28.3047
 2.088   28.2654
 2.087   28.3492
 2.086   28.3582
 2.085   28.3002
 2.084   28.2858
 2.084   28.2765
 2.083   28.3862
 2.082   28.4456
 2.081   28.3691
 2.080   28.3620
 2.079   28.3705
 2.076   28.3986
 2.072   28.4270
 2.068   28.5549
 2.064   28.5240
 2.060   28.6104
 2.056   28.6335
 2.052   28.5071
 2.048   28.6219
 2.044   28.4542
 2.040   28.5338
 2.036   28.6495
 2.032   28.6805
 2.028   28.7154
 2.024   28.7870
 2.020   28.6477
 2.016   28.4653
 2.012   28.4321
 2.008   28.3337
 2.004   28.3425
 2.000   28.3086
 1.996   28.2241
 1.992   28.0565
 1.988   28.0566
 1.984   28.0605
 1.980   28.0065
 1.976   28.0566
 1.972   28.1528
 1.968   28.2456
 1.964   28.5242
 1.960   28.6941
 1.956   28.7813
 1.952   28.7807
 1.948   28.8241
 1.944   28.8553
 1.940   28.9262
 1.936   28.8326
 1.932   28.8906
 1.928   28.7643
 1.924   28.8548
 1.920   28.4880
 1.916   28.4972
 1.912   28.6743
 1.908   28.7027
 1.904   28.7476
 1.900   28.8420
 1.896   28.8901
 1.892   28.8622
 1.888   28.9754
 1.884   28.8931
 1.880   28.7894
 1.876   28.6941
 1.872   28.5396
 1.868   28.3745
 1.864   28.4787
 1.860   28.5667
 1.856   28.5985
 1.852   28.7510
 1.848   28.8158
 1.844   28.8212
 1.840   28.9030
 1.836   29.0082
 1.832   28.9896
 1.828   29.1119
 1.824   29.1041
 1.820   29.1852
 1.816   29.2231
 1.812   29.2541
 1.808   29.2461
 1.804   29.3818
 1.800   29.3373
 1.796   29.3317
 1.792   29.4187
 1.788   29.3941
 1.784   29.4321
 1.780   29.3629
 1.776   29.3998
 1.772   29.3251
 1.768   29.2749
 1.764   29.2364
 1.760   29.2418
 1.756   29.2982
 1.752   29.1880
 1.748   29.2086
 1.744   29.2867
 1.740   29.4277
 1.736   29.4656
 1.732   29.4905
 1.728   29.5654
 1.724   29.5965
 1.720   29.5845
 1.716   29.6115
 1.712   29.5055
 1.708   29.4553
 1.704   29.5622
 1.700   29.6869
 1.696   29.6305
 1.692   29.7497
 1.688   29.5991
 1.684   29.6798
 1.680   29.7366
 1.676   29.7178
 1.672   29.6354
 1.668   29.6919
 1.664   29.7294
 1.660   29.6224
 1.656   29.5731
 1.652   29.6921
 1.648   29.7044
 1.644   29.8308
 1.640   29.8498
 1.636   29.7543
 1.632   29.8308
 1.628   29.7866
 1.624   29.7604
 1.620   29.7985
 1.616   29.7740
 1.612   29.7930
 1.608   29.7865
 1.604   29.7918
 1.600   29.8489
 1.596   29.8097
 1.592   29.8362
 1.588   29.8942
 1.584   29.8308
 1.580   29.6975
 1.576   29.7921
 1.572   29.9887
 1.568   30.0132
 1.564   29.9496
 1.560   29.8608
 1.556   29.9060
 1.552   29.8608
 1.548   29.7326
 1.544   29.7599
 1.540   29.8669
 1.536   29.9051
 1.532   30.0270
 1.528   30.1043
 1.524   30.0530
 1.520   30.0204
 1.516   29.9041
 1.512   29.9369
 1.508   29.9305
 1.504   29.7631
 1.500   29.8277
 1.496   29.8857
 1.492   29.8794
 1.488   29.8962
 1.484   29.9151
 1.480   29.9496
 1.476   29.8598
 1.472   29.9688
 1.468   29.9688
 1.464   29.8634
 1.460   29.9037
 1.456   29.7187
 1.452   29.7154
 1.448   29.7203
 1.444   29.6919
 1.440   29.7907
 1.436   29.9234
 1.432   29.8877
 1.428   29.9200
 1.424   29.8013
 1.420   29.7894
 1.416   29.8572
 1.412   29.8764
 1.408   29.6677
 1.404   29.9059
 1.400   30.1992
 1.396   30.0125
 1.392   30.0969
 1.388   30.1554
 1.384   30.1556
 1.380   30.0507
 1.376   30.0936
 1.372   30.1541
 1.368   30.2570
 1.364   30.2206
 1.360   30.1945
 1.356   30.2903
 1.352   30.2620
 1.348   30.2875
 1.344   30.2044
 1.340   30.2160
 1.336   30.3568
 1.332   30.3389
 1.328   30.1579
 1.324   30.0810
 1.320   30.0890
 1.316   30.1148
 1.312   30.1327
 1.308   30.0687
 1.304   30.0227
 1.300   30.0621
 1.296   30.0810
 1.292   30.1320
 1.288   30.1895
 1.284   30.0318
 1.280   30.0952
 1.276   30.1943
 1.272   30.2700
 1.268   30.3444
 1.264   30.4300
 1.260   30.2757
 1.256   30.3349
 1.252   30.4471
 1.248   30.6057
 1.244   30.6428
 1.240   30.5936
 1.236   30.7363
 1.232   30.8091
 1.228   30.6996
 1.224   30.7130
 1.220   30.7799
 1.216   30.6272
 1.212   30.6605
 1.208   30.7268
 1.204   30.7466
 1.200   30.7997
 1.196   30.7467
 1.192   30.7266
 1.188   30.7727
 1.184   30.8254
 1.180   30.8712
 1.176   30.8036
 1.172   30.6893
 1.168   30.5518
 1.164   30.6786
 1.160   30.6982
 1.156   30.6223
 1.152   30.6741
 1.148   30.8171
 1.144   30.9709
 1.140   30.8037
 1.136   30.8938
 1.132   30.8805
 1.128   30.8738
 1.124   30.8805
 1.120   30.7264
 1.116   30.7271
 1.112   30.8338
 1.108   30.8205
 1.104   30.9605
 1.100   30.9939
 1.096   30.9738
 1.092   31.0574
 1.088   31.0208
 1.084   31.1352
 1.080   31.0073
 1.076   31.0441
 1.072   31.0408
 1.068   31.0104
 1.064   31.1684
 1.060   31.0403
 1.056   31.2219
 1.052   31.2154
 1.048   31.2968
 1.044   31.3112
 1.040   31.2122
 1.036   31.0536
 1.032   31.3067
 1.028   31.3924
 1.024   31.3241
 1.020   31.5448
 1.016   31.5861
 1.012   31.5924
 1.008   31.5763
 1.004   31.4536
 1.000   31.4874
 0.996   31.4908
 0.992   31.5849
 0.988   31.4478
 0.984   31.6364
 0.980   31.7592
 0.976   31.7290
 0.972   31.7872
 0.968   31.8973
 0.964   31.8573
 0.960   31.8773
 0.956   32.0137
 0.952   31.9861
 0.948   32.0571
 0.944   31.9886
 0.940   32.0119
 0.936   32.0943
 0.932   32.1910
 0.928   32.2338
 0.924   32.2879
 0.920   32.3618
 0.916   32.4067
 0.912   32.4967
 0.908   32.4757
 0.904   32.5298
 0.900   32.5641
 0.896   32.5484
 0.892   32.7001
 0.888   32.8666
 0.884   32.9193
 0.880   32.9639
 0.876   33.0384
 0.872   33.2065
 0.868   33.1025
 0.864   33.2216
 0.860   33.2626
 0.856   33.4282
 0.852   33.4542
 0.848   33.2993
 0.844   33.5594
 0.840   33.5676
 0.836   33.5915
 0.832   33.6756
 0.828   33.8483
 0.824   33.7579
 0.820   33.8084
 0.816   34.0796
 0.812   34.2072
 0.808   34.1561
 0.804   34.2223
 0.800   34.2762
 0.799   34.6233
 0.798   34.6228
 0.797   34.4030
 0.796   34.5229
 0.795   34.6125
 0.794   34.5795
 0.793   34.5912
 0.792   34.6581
 0.791   34.5036
 0.790   34.5019
 0.789   34.5776
 0.788   34.5912
 0.787   34.7329
 0.786   34.6333
 0.785   34.7271
 0.784   34.7717
 0.783   34.4768
 0.782   34.5131
 0.781   34.8852
 0.780   34.9040
 0.779   34.6107
 0.778   34.6107
 0.777   34.5247
 0.776   34.6788
 0.775   34.8180
 0.774   34.6288
 0.773   34.5654
 0.772   34.6027
 0.771   34.8026
 0.770   34.8000
 0.769   34.8684
 0.768   34.7987
 0.767   34.8516
 0.766   34.8173
 0.765   34.7457
 0.764   34.6259
 0.763   34.6470
 0.762   34.7779
 0.761   34.6259
 0.760   34.6563
 0.759   34.7980
 0.758   34.8498
 0.757   34.9070
 0.756   34.9738
 0.755   34.9197
 0.754   34.8935
 0.753   34.9026
 0.752   34.8800
 0.751   34.7637
 0.750   34.9366
 0.749   35.2374
 0.748   35.1084
 0.747   34.9366
 0.746   35.0132
 0.745   35.2618
 0.744   35.2380
 0.743   35.2905
 0.742   35.1152
 0.741   34.9373
 0.740   34.8870
 0.739   34.9554
 0.738   34.9515
 0.737   34.9632
 0.736   34.9461
 0.735   35.1698
 0.734   35.1740
 0.733   35.0250
 0.732   34.8436
 0.731   34.7222
 0.730   34.9108
 0.729   35.1031
 0.728   35.0514
 0.727   35.2070
 0.726   35.2592
 0.725   35.2059
 0.724   35.1790
 0.723   35.0809
 0.722   35.0983
 0.721   35.1549
 0.720   35.0643
 0.719   35.1357
 0.718   35.1686
 0.717   35.2378
 0.716   35.1679
 0.715   35.2073
 0.714   35.2209
 0.713   35.4554
 0.712   35.3807
 0.711   35.4548
 0.710   35.4011
 0.709   35.4899
 0.708   35.4143
 0.707   35.4047
 0.706   35.3646
 0.705   35.4216
 0.704   35.4750
 0.703   35.4351
 0.702   35.4000
 0.701   35.4935
 0.700   35.3996
 0.699   35.4003
 0.698   34.8182
 0.697   34.8203
 0.696   35.0203
 0.695   34.9096
 0.694   34.7403
 0.693   34.7924
 0.692   34.9704
 0.691   34.9633
 0.690   34.9480
 0.689   34.8667
 0.688   34.8644
 0.687   35.1113
 0.686   35.2613
 0.685   35.1549
 0.684   34.8819
 0.683   34.8830
 0.682   34.8804
 0.681   35.1853
 0.680   35.1307
 0.679   35.0407
 0.678   35.1846
 0.677   35.2969
 0.676   35.1653
 0.675   35.0760
 0.674   34.9344
 0.673   34.9158
 0.672   34.9158
 0.671   34.9498
 0.670   35.1392
 0.669   35.0987
 0.668   35.0642
 0.667   35.1549
 0.666   35.1028
 0.665   35.2502
 0.664   35.0835
 0.663   34.9772
 0.662   34.9578
 0.661   35.0835
 0.660   35.1719
 0.659   35.3499
 0.658   35.2593
 0.657   35.3193
 0.656   35.1229
 0.655   34.9100
 0.654   34.9995
 0.653   35.1413
 0.652   35.0499
 0.651   34.9626
 0.650   34.9929
 0.649   35.3129
 0.648   35.2645
 0.647   35.2835
 0.646   35.4277
 0.645   35.3014
 0.644   35.4285
 0.643   35.2981
 0.642   35.2491
 0.641   35.0835
 0.640   35.1964
 0.639   35.2727
 0.638   35.1074
 0.637   35.3753
 0.636   35.4469
 0.635   35.4297
 0.634   35.4831
 0.633   35.5190
 0.632   35.4526
 0.631   35.3228
 0.630   35.5237
 0.629   35.5594
 0.628   35.4997
 0.627   35.3720
 0.626   35.3541
 0.625   35.3198
 0.624   35.1591
 0.623   35.3078
 0.622   35.1597
 0.621   35.2011
 0.620   35.2905
 0.619   35.2841
 0.618   35.5725
 0.617   35.7829
 0.616   35.6737
 0.615   35.6141
 0.614   35.5184
 0.613   35.5547
 0.612   35.4644
 0.611   35.4879
 0.610   35.2846
 0.609   35.1958
 0.608   35.0891
 0.607   35.1787
 0.606   35.1067
 0.605   35.1365
 0.604   35.2301
 0.603   35.3059
 0.602   35.3405
 0.601   35.1699
 0.600   35.3558
 0.599   35.2922
 0.598   35.3633
 0.597   35.6841
 0.596   35.8898
 0.595   35.9204
 0.594   35.6285
 0.593   35.6658
 0.592   35.6723
 0.591   35.8149
 0.590   35.8641
 0.589   35.9462
 0.588   35.8523
 0.587   35.7592
 0.586   35.6849
 0.585   35.8457
 0.584   36.0395
 0.583   36.1150
 0.582   36.1718
 0.581   35.9831
 0.580   35.9953
 0.579   35.6420
 0.578   35.7161
 0.577   35.8458
 0.576   35.9014
 0.575   36.0933
 0.574   36.0493
 0.573   35.9983
 0.572   35.7910
 0.571   36.2681
 0.570   36.3421
 0.569   36.1081
 0.568   36.0342
 0.567   36.2559
 0.566   36.3119
 0.565   36.2141
 0.564   36.2378
 0.563   36.1587
 0.562   36.1772
 0.561   36.1832
 0.560   36.1663
 0.559   36.1488
 0.558   36.3680
 0.557   36.3054
 0.556   36.1997
 0.555   36.4793
 0.554   36.6457
 0.553   36.6840
 0.552   36.5875
 0.551   36.7008
 0.550   36.6677
 0.549   36.8470
 0.548   36.5200
 0.547   36.2084
 0.546   36.4114
 0.545   36.3133
 0.544   36.4624
 0.543   36.5233
 0.542   36.5864
 0.541   36.5052
 0.540   36.4114
 0.539   36.4125
 0.538   36.5260
 0.537   36.7133
 0.536   36.7877
 0.535   36.8077
 0.534   36.9144
 0.533   36.9134
 0.532   36.8128
 0.531   36.8136
 0.530   36.6814
 0.529   36.6728
 0.528   36.4058
 0.527   36.4239
 0.526   36.3506
 0.525   36.2283
 0.524   36.2527
 0.523   36.3452
 0.522   36.6131
 0.521   36.5333
 0.520   36.8144
 0.519   36.6632
 0.518   36.7980
 0.517   36.6793
 0.516   36.6187
 0.515   36.8081
 0.514   36.6576
 0.513   36.5821
 0.512   36.5622
 0.511   36.6015
 0.510   36.7321
 0.509   36.5880
 0.508   36.5501
 0.507   36.6936
 0.506   36.8637
 0.505   36.7568
 0.504   36.6817
 0.503   36.6445
 0.502   36.6064
 0.501   36.7125
 0.500   36.6381
 0.499   36.5940
 0.498   36.5945
 0.497   36.8714
 0.496   36.5570
