Name: Cordierite Mg2Al4Si5O18
Type:  Mineral
 3.254   93.2380
 3.252   93.1765
 3.250   93.1238
 3.248   93.0535
 3.246   93.0525
 3.244   93.0486
 3.242   92.9861
 3.240   92.8621
 3.238   92.8220
 3.236   92.6951
 3.234   92.5994
 3.232   92.5554
 3.230   92.5017
 3.228   92.3377
 3.226   92.1990
 3.224   92.1736
 3.222   92.1795
 3.220   92.1013
 3.218   92.0457
 3.216   91.9841
 3.214   91.8689
 3.212   91.7888
 3.210   91.6834
 3.208   91.6336
 3.206   91.5144
 3.204   91.4529
 3.202   91.4295
 3.200   91.4138
 3.198   91.3220
 3.196   91.2625
 3.194   91.1921
 3.192   91.1726
 3.190   91.1609
 3.188   91.0369
 3.186   90.9138
 3.184   90.8797
 3.182   90.8250
 3.180   90.7713
 3.179   90.7039
 3.177   90.5545
 3.175   90.4441
 3.173   90.3923
 3.171   90.3933
 3.169   90.3035
 3.167   90.2654
 3.165   90.2537
 3.163   90.1463
 3.161   90.0261
 3.159   89.9656
 3.157   89.8279
 3.155   89.6990
 3.153   89.6267
 3.151   89.5935
 3.150   89.4773
 3.148   89.4011
 3.146   89.4158
 3.144   89.2820
 3.142   89.2273
 3.140   89.1658
 3.138   89.0672
 3.136   88.9109
 3.134   88.9041
 3.132   88.8162
 3.131   88.7439
 3.129   88.6580
 3.127   88.5740
 3.125   88.4412
 3.123   88.3435
 3.121   88.2791
 3.119   88.2498
 3.117   88.2088
 3.115   88.1550
 3.114   88.0828
 3.112   87.9138
 3.110   87.8054
 3.108   87.7742
 3.106   87.6170
 3.104   87.5398
 3.102   87.5037
 3.101   87.3972
 3.099   87.3845
 3.097   87.3113
 3.095   87.2488
 3.093   87.1726
 3.091   87.1258
 3.089   87.0779
 3.088   87.0174
 3.086   86.9392
 3.084   86.9148
 3.082   86.8299
 3.080   86.7429
 3.078   86.6951
 3.077   86.6297
 3.075   86.6336
 3.073   86.6033
 3.071   86.4900
 3.069   86.3211
 3.068   86.2498
 3.066   86.2029
 3.064   86.1961
 3.062   86.1101
 3.060   85.9529
 3.058   85.7713
 3.057   85.7595
 3.055   85.9353
 3.053   86.0095
 3.051   85.9304
 3.050   85.8513
 3.048   85.7547
 3.046   85.5789
 3.044   85.4539
 3.042   85.4119
 3.041   85.4002
 3.039   85.3094
 3.037   85.2312
 3.035   85.1638
 3.033   85.0506
 3.032   84.8904
 3.030   84.8084
 3.028   84.6678
 3.026   84.6131
 3.025   84.5330
 3.023   84.4002
 3.021   84.2361
 3.019   84.0828
 3.018   84.0232
 3.016   83.9822
 3.014   83.8611
 3.012   83.7088
 3.011   83.5281
 3.009   83.4119
 3.007   83.2469
 3.005   83.1414
 3.004   82.9890
 3.002   82.8533
 3.000   82.8142
 2.998   82.6131
 2.997   82.4422
 2.995   82.2664
 2.993   82.1726
 2.991   81.9861
 2.990   81.8367
 2.988   81.7400
 2.986   81.6072
 2.985   81.3797
 2.983   81.1883
 2.981   80.9724
 2.979   80.8455
 2.978   80.6580
 2.976   80.3904
 2.974   80.1814
 2.973   80.0076
 2.971   79.7312
 2.969   79.5545
 2.967   79.3601
 2.966   79.2283
 2.964   78.9822
 2.962   78.6424
 2.961   78.2537
 2.959   78.0711
 2.957   78.0750
 2.956   78.1092
 2.954   77.9920
 2.952   77.8103
 2.951   77.6062
 2.949   77.4344
 2.947   77.3055
 2.946   77.2518
 2.944   77.2127
 2.942   77.1531
 2.941   77.1219
 2.939   77.0467
 2.937   76.9588
 2.936   76.8553
 2.934   76.7664
 2.932   76.7303
 2.931   76.6170
 2.929   76.6229
 2.927   76.5330
 2.926   76.3797
 2.924   76.3055
 2.922   76.3240
 2.921   76.2859
 2.919   76.2771
 2.917   76.2430
 2.916   76.2400
 2.914   76.2166
 2.912   76.2244
 2.911   76.2928
 2.909   76.3025
 2.908   76.3650
 2.906   76.4422
 2.904   76.5389
 2.903   76.5857
 2.901   76.6912
 2.899   76.7820
 2.898   76.9100
 2.896   77.0447
 2.895   77.1971
 2.893   77.4217
 2.891   77.5437
 2.890   77.6424
 2.888   77.7742
 2.887   77.8719
 2.885   78.0437
 2.883   78.1951
 2.882   78.3523
 2.880   78.4881
 2.878   78.6443
 2.877   78.7791
 2.875   78.9139
 2.874   78.9773
 2.872   79.0945
 2.871   79.4060
 2.869   79.5828
 2.867   79.6482
 2.866   79.7615
 2.864   79.9295
 2.863   79.9773
 2.861   80.2517
 2.859   80.5779
 2.858   80.7693
 2.856   80.8445
 2.855   80.9236
 2.853   81.0564
 2.852   81.3318
 2.850   81.5545
 2.848   81.6521
 2.847   81.6502
 2.845   81.7537
 2.844   82.0232
 2.842   82.3201
 2.841   82.4510
 2.839   82.4383
 2.838   82.5359
 2.836   82.6404
 2.834   82.8396
 2.833   83.0506
 2.831   83.1482
 2.830   83.2010
 2.828   83.2888
 2.827   83.3875
 2.825   83.5467
 2.824   83.6961
 2.822   83.7781
 2.821   83.9344
 2.819   84.1482
 2.817   84.2517
 2.816   84.3631
 2.814   84.4861
 2.813   84.5974
 2.811   84.7664
 2.810   84.9383
 2.808   85.1560
 2.807   85.3094
 2.805   85.3719
 2.804   85.4500
 2.802   85.5056
 2.801   85.6365
 2.799   85.8953
 2.798   86.1463
 2.796   86.3318
 2.795   86.5320
 2.793   86.8670
 2.792   87.0838
 2.790   87.2927
 2.789   87.6111
 2.787   87.9304
 2.786   88.0984
 2.784   88.3064
 2.783   88.5857
 2.781   88.7068
 2.780   88.8914
 2.778   89.1716
 2.777   89.5076
 2.775   89.7156
 2.774   90.0515
 2.772   90.2390
 2.771   90.3172
 2.769   90.3650
 2.768   90.4646
 2.766   90.6882
 2.765   90.9343
 2.763   91.1990
 2.762   91.3084
 2.760   91.5037
 2.759   91.7556
 2.758   92.0154
 2.756   92.1267
 2.755   92.2732
 2.753   92.5916
 2.752   92.9109
 2.750   93.1716
 2.749   93.4724
 2.747   93.7498
 2.746   93.9304
 2.744   94.1687
 2.743   94.4734
 2.741   94.7029
 2.740   94.9841
 2.739   95.1765
 2.737   95.3396
 2.736   95.5662
 2.734   95.8826
 2.733   96.1326
 2.731   96.5193
 2.730   96.8611
 2.729   97.0349
 2.727   97.1843
 2.726   97.2458
 2.724   97.4255
 2.723   97.6794
 2.721   97.9997
 2.720   98.1814
 2.718   98.2390
 2.717   98.2263
 2.716   98.0935
 2.714   97.7859
 2.713   97.4822
 2.711   97.1648
 2.710   96.9197
 2.709   96.9265
 2.707   97.3093
 2.706   97.8865
 2.704   98.4968
 2.703   98.9529
 2.701   99.3572
 2.700   99.6921
 2.699   99.9412
 2.697  100.0203
 2.696  100.1560
 2.694  100.3747
 2.693  100.5906
 2.692  100.8396
 2.690  100.8044
 2.689  100.9021
 2.687  100.9802
 2.686  101.0281
 2.685  101.1023
 2.683  101.3044
 2.682  101.3992
 2.681  101.4382
 2.679  101.2507
 2.678  101.1570
 2.676  101.2419
 2.675  101.4070
 2.674  101.4656
 2.672  101.4499
 2.671  101.4685
 2.669  101.4734
 2.668  101.4099
 2.667  101.5437
 2.665  101.6794
 2.664  101.7146
 2.663  101.5388
 2.661  101.5163
 2.660  101.7302
 2.659  101.7693
 2.657  101.7156
 2.656  101.7077
 2.654  101.6716
 2.653  101.6062
 2.652  101.6726
 2.650  101.6843
 2.649  101.6960
 2.648  101.5935
 2.646  101.5554
 2.645  101.6599
 2.644  101.8484
 2.642  101.9773
 2.641  101.8650
 2.640  101.8689
 2.638  101.8513
 2.637  101.8318
 2.636  101.8630
 2.634  101.7595
 2.633  101.7263
 2.632  101.7732
 2.630  101.9294
 2.629  102.0701
 2.628  101.8767
 2.626  101.7654
 2.625  101.9431
 2.624  102.2009
 2.622  102.1345
 2.621  101.9783
 2.620  102.0740
 2.618  102.0661
 2.617  102.0154
 2.616  101.9743
 2.614  102.0290
 2.613  102.0408
 2.612  102.0095
 2.610  102.0232
 2.609  102.1072
 2.608  102.1189
 2.606  102.0427
 2.605  101.9958
 2.604  101.9724
 2.602  102.0583
 2.601  102.1384
 2.600  102.0740
 2.599  102.0701
 2.597  102.1560
 2.596  102.2029
 2.595  102.2576
 2.593  102.0525
 2.592  102.1033
 2.591  102.4040
 2.589  102.4997
 2.588  102.5349
 2.587  102.4021
 2.586  102.3298
 2.584  102.1951
 2.583  102.1130
 2.582  102.3181
 2.580  102.4021
 2.579  102.3201
 2.578  102.2204
 2.577  102.1736
 2.575  102.0935
 2.574  102.1697
 2.573  102.3201
 2.572  102.2224
 2.570  102.1169
 2.569  102.1189
 2.568  102.2048
 2.566  102.2126
 2.565  102.1658
 2.564  102.1404
 2.563  102.2029
 2.561  102.1736
 2.560  102.2478
 2.559  102.0622
 2.558  102.0564
 2.556  102.3220
 2.555  102.6560
 2.554  102.6130
 2.553  102.3298
 2.551  102.1911
 2.550  102.3142
 2.549  102.3474
 2.547  102.2048
 2.546  102.2243
 2.545  102.4333
 2.544  102.6365
 2.542  102.5661
 2.541  102.4958
 2.540  102.3904
 2.539  102.4529
 2.538  102.6052
 2.536  102.5408
 2.535  102.4431
 2.534  102.5036
 2.533  102.5173
 2.531  102.4665
 2.530  102.5388
 2.529  102.6169
 2.528  102.6111
 2.526  102.5408
 2.525  102.5095
 2.524  102.4138
 2.523  102.4880
 2.521  102.4021
 2.520  102.3005
 2.519  102.4704
 2.518  102.5564
 2.517  102.5564
 2.515  102.6169
 2.514  102.6911
 2.513  102.7927
 2.512  102.8943
 2.510  102.7849
 2.509  102.5661
 2.508  102.4236
 2.507  102.8318
 2.506  103.0075
 2.504  102.9333
 2.503  102.7126
 2.502  102.7048
 2.501  102.8708
 2.500  102.7751
 2.498  102.4392
 2.497  102.5564
 2.496  102.7517
 2.495  102.7849
 2.494  102.6325
 2.492  102.5798
 2.491  102.6423
 2.490  102.8669
 2.489  102.7908
 2.488  102.6677
 2.486  102.8591
 2.485  102.7986
 2.484  102.7146
 2.483  102.8825
 2.482  102.9802
 2.480  102.8630
 2.479  102.5036
 2.478  102.4958
 2.477  102.8689
 2.476  103.1755
 2.475  103.3533
 2.473  103.2595
 2.472  103.0036
 2.471  103.0974
 2.470  103.1892
 2.469  103.0427
 2.467  103.0935
 2.466  102.9548
 2.465  102.9294
 2.464  102.8943
 2.463  102.8904
 2.462  102.8005
 2.460  102.7751
 2.459  102.7849
 2.458  102.8943
 2.457  103.1013
 2.456  103.2204
 2.455  103.1833
 2.453  103.1658
 2.452  103.2146
 2.451  103.2654
 2.450  103.1482
 2.449  102.8825
 2.448  102.9704
 2.447  103.0486
 2.445  103.1325
 2.444  103.0251
 2.443  102.9783
 2.442  103.0427
 2.441  103.0876
 2.440  103.1755
 2.438  103.2966
 2.437  103.4236
 2.436  103.4099
 2.435  103.2810
 2.434  103.2126
 2.433  103.1169
 2.432  102.9568
 2.430  103.0388
 2.429  103.0173
 2.428  103.2361
 2.427  103.2615
 2.426  103.2751
 2.425  103.3200
 2.424  103.3513
 2.423  103.3357
 2.421  103.4939
 2.420  103.3533
 2.419  103.4060
 2.418  103.4294
 2.417  103.3279
 2.416  103.4079
 2.415  103.4392
 2.413  103.4841
 2.412  103.5857
 2.411  103.5974
 2.410  103.5564
 2.409  103.4861
 2.408  103.5408
 2.407  103.6755
 2.406  103.7380
 2.405  103.6658
 2.403  103.4997
 2.402  103.5075
 2.401  103.5427
 2.400  103.4001
 2.399  103.2732
 2.398  103.4177
 2.397  103.5095
 2.396  103.4841
 2.395  103.2654
 2.393  103.1638
 2.392  103.0720
 2.391  103.3279
 2.390  103.3825
 2.389  103.4470
 2.388  103.6658
 2.387  103.7341
 2.386  103.8904
 2.385  103.7751
 2.384  103.8786
 2.382  103.8435
 2.381  103.6247
 2.380  103.4392
 2.379  103.4529
 2.378  103.5251
 2.377  103.6970
 2.376  103.7126
 2.375  103.6892
 2.374  103.7771
 2.373  103.9236
 2.372  103.8064
 2.370  103.8220
 2.369  104.0232
 2.368  104.1247
 2.367  104.0329
 2.366  103.9079
 2.365  103.7810
 2.364  103.7673
 2.363  103.6247
 2.362  103.6247
 2.361  103.6345
 2.360  103.6267
 2.359  103.5720
 2.358  103.5271
 2.356  103.5466
 2.355  103.8044
 2.354  103.8474
 2.353  103.7341
 2.352  103.6716
 2.351  103.6677
 2.350  103.6579
 2.349  103.7224
 2.348  103.8064
 2.347  103.7341
 2.346  103.9060
 2.345  104.2361
 2.344  104.2107
 2.343  104.1482
 2.342  104.0486
 2.340  103.8376
 2.339  103.7575
 2.338  103.8005
 2.337  103.8611
 2.336  104.0466
 2.335  104.1970
 2.334  104.2439
 2.333  104.0720
 2.332  104.0876
 2.331  104.1560
 2.330  104.1482
 2.329  103.8904
 2.328  103.8747
 2.327  103.9841
 2.326  104.1970
 2.325  104.3923
 2.324  104.4236
 2.323  104.3279
 2.322  103.9861
 2.321  103.8435
 2.320  103.9841
 2.318  104.0779
 2.317  103.9216
 2.316  104.1169
 2.315  104.3943
 2.314  104.4704
 2.313  104.5564
 2.312  104.4861
 2.311  104.0798
 2.310  104.0798
 2.309  104.2048
 2.308  104.1892
 2.307  104.4138
 2.306  104.3376
 2.305  104.3591
 2.304  104.2986
 2.303  104.2361
 2.302  104.2497
 2.301  104.3044
 2.300  104.5095
 2.299  104.5232
 2.298  104.4294
 2.297  104.2126
 2.296  104.3454
 2.295  104.5466
 2.294  104.5407
 2.293  104.4216
 2.292  104.6013
 2.291  104.6423
 2.290  104.5407
 2.289  104.6091
 2.288  104.7829
 2.287  104.7575
 2.286  104.8513
 2.285  104.6404
 2.284  104.4450
 2.283  104.3122
 2.282  104.2732
 2.281  104.2107
 2.280  104.4216
 2.279  104.2810
 2.278  104.3825
 2.277  104.1872
 2.276  104.2654
 2.275  104.4138
 2.274  104.4997
 2.273  104.5564
 2.272  104.3845
 2.271  104.3044
 2.270  104.3708
 2.269  104.4724
 2.268  104.7419
 2.267  104.8044
 2.266  104.7966
 2.265  104.7224
 2.264  104.9255
 2.263  104.9919
 2.262  104.8083
 2.261  104.6872
 2.260  104.7693
 2.259  104.6521
 2.258  104.6052
 2.257  104.6482
 2.256  104.8044
 2.255  105.1364
 2.254  105.0583
 2.253  105.1169
 2.252  104.9450
 2.251  104.7536
 2.250  104.6638
 2.249  104.6247
 2.248  104.4177
 2.247  104.4177
 2.246  104.6638
 2.245  104.8747
 2.244  104.9021
 2.243  104.8904
 2.242  104.8630
 2.241  104.8396
 2.240  104.8825
 2.239  104.9294
 2.238  104.8161
 2.237  104.8513
 2.236  104.6599
 2.236  104.9060
 2.235  105.0544
 2.234  105.1286
 2.233  105.1833
 2.232  105.0974
 2.231  104.9294
 2.230  104.7575
 2.229  104.8630
 2.228  105.0349
 2.227  104.7771
 2.226  104.4177
 2.225  104.5310
 2.224  104.7302
 2.223  104.9607
 2.222  105.1872
 2.221  105.3864
 2.220  105.3122
 2.219  105.1247
 2.218  105.0935
 2.217  104.8786
 2.216  104.9529
 2.215  105.0935
 2.215  105.2068
 2.214  104.9177
 2.213  104.8708
 2.212  104.9294
 2.211  104.9216
 2.210  105.1521
 2.209  105.2341
 2.208  105.3513
 2.207  105.0700
 2.206  105.0661
 2.205  105.3044
 2.204  105.0466
 2.203  105.0349
 2.202  105.3943
 2.201  105.6325
 2.200  105.8161
 2.199  105.8279
 2.199  105.2732
 2.198  104.9372
 2.197  104.8943
 2.196  105.1560
 2.195  105.1950
 2.194  105.5154
 2.193  105.6911
 2.192  105.5349
 2.191  105.3669
 2.190  105.2263
 2.189  105.1443
 2.188  105.4372
 2.187  105.6286
 2.186  105.5661
 2.186  105.5857
 2.185  105.6911
 2.184  105.6755
 2.183  105.3396
 2.182  105.0349
 2.181  105.0818
 2.180  105.4099
 2.179  105.6443
 2.178  105.7693
 2.177  105.3513
 2.176  104.9841
 2.175  104.7966
 2.175  104.8669
 2.174  105.2654
 2.173  105.5935
 2.172  105.8005
 2.171  105.7341
 2.170  105.6794
 2.169  105.8005
 2.168  105.7849
 2.167  105.7263
 2.166  105.7068
 2.165  105.6482
 2.165  105.9802
 2.164  106.1755
 2.163  106.0974
 2.162  106.1482
 2.161  105.8747
 2.160  105.9529
 2.159  105.8161
 2.158  105.6716
 2.157  105.6794
 2.156  105.7380
 2.156  105.8825
 2.155  105.9646
 2.154  105.8435
 2.153  105.8591
 2.152  106.0388
 2.151  105.7575
 2.150  105.4411
 2.149  105.5114
 2.148  105.5036
 2.148  105.5583
 2.147  106.0232
 2.146  106.3357
 2.145  106.2810
 2.144  105.8630
 2.143  106.0193
 2.142  105.9216
 2.141  105.7654
 2.140  105.9724
 2.140  105.6911
 2.139  105.3005
 2.138  105.3161
 2.137  105.8630
 2.136  106.0036
 2.135  105.9529
 2.134  105.8591
 2.133  105.7185
 2.133  106.1482
 2.132  107.1794
 2.131  107.7419
 2.130  106.3279
 2.129  103.7029
 2.128  104.4255
 2.127  106.9997
 2.126  107.1482
 2.126  106.1404
 2.125  105.5154
 2.124  105.4216
 2.123  105.5857
 2.122  105.9489
 2.121  106.3708
 2.120  106.6404
 2.119  106.6247
 2.119  106.1872
 2.118  106.0388
 2.117  106.2185
 2.116  106.1755
 2.115  106.2810
 2.114  106.5388
 2.113  106.2497
 2.113  106.1482
 2.112  106.2966
 2.111  106.1911
 2.110  106.1443
 2.109  106.4255
 2.108  106.6325
 2.107  106.8161
 2.107  106.8747
 2.106  106.7849
 2.105  106.7263
 2.104  106.3982
 2.103  106.0154
 2.102  105.8747
 2.101  106.1716
 2.101  106.0700
 2.100  106.2497
 2.099  106.3474
 2.098  106.4411
 2.097  106.4997
 2.096  106.9841
 2.095  107.0857
 2.095  106.7185
 2.094  106.3630
 2.093  106.3161
 2.092  106.5232
 2.091  106.1911
 2.090  106.2029
 2.090  106.4411
 2.089  106.8591
 2.088  106.9060
 2.087  107.0544
 2.086  107.0505
 2.085  106.8825
 2.085  106.8044
 2.084  106.4607
 2.083  106.5388
 2.082  106.7849
 2.081  106.8747
 2.080  106.5622
 2.079  106.4060
