Name:  Basalt
 2.848    5.6900
 2.849    5.8100
 2.851    5.7800
 2.853    5.7000
 2.854    5.6100
 2.856    5.6300
 2.857    5.7100
 2.859    5.7700
 2.860    5.7600
 2.862    5.7600
 2.864    5.6700
 2.865    5.6800
 2.867    5.7700
 2.868    5.7900
 2.870    5.7500
 2.871    5.7900
 2.873    5.7900
 2.875    5.7300
 2.876    5.5700
 2.878    5.6400
 2.879    5.7800
 2.881    5.7700
 2.883    5.7500
 2.884    5.7700
 2.886    5.7200
 2.887    5.7600
 2.889    5.6800
 2.891    5.6100
 2.892    5.7600
 2.894    5.7500
 2.896    5.6000
 2.897    5.7100
 2.899    5.7600
 2.900    5.8200
 2.902    5.7300
 2.904    5.6700
 2.905    5.6300
 2.907    5.5800
 2.909    5.4900
 2.910    5.5500
 2.912    5.5800
 2.913    5.6600
 2.915    5.7300
 2.917    5.6200
 2.918    5.5500
 2.920    5.6100
 2.922    5.6200
 2.923    5.6400
 2.925    5.6000
 2.927    5.6400
 2.928    5.5700
 2.930    5.5900
 2.932    5.6900
 2.933    5.6700
 2.935    5.6400
 2.937    5.6300
 2.938    5.6000
 2.940    5.6100
 2.942    5.5600
 2.943    5.6200
 2.945    5.7300
 2.947    5.7500
 2.948    5.7700
 2.950    5.7600
 2.952    5.5400
 2.953    5.5500
 2.955    5.6000
 2.957    5.6100
 2.958    5.5900
 2.960    5.6900
 2.962    5.7200
 2.963    5.7100
 2.965    5.6900
 2.967    5.6700
 2.968    5.6600
 2.970    5.6700
 2.972    5.5800
 2.974    5.6100
 2.975    5.6600
 2.977    5.6700
 2.979    5.6000
 2.980    5.7500
 2.982    5.8000
 2.984    5.7800
 2.986    5.6900
 2.987    5.6200
 2.989    5.5900
 2.991    5.6000
 2.992    5.5700
 2.994    5.6400
 2.996    5.6400
 2.998    5.6400
 2.999    5.7000
 3.001    5.7800
 3.003    5.6400
 3.005    5.7100
 3.006    5.8000
 3.008    5.7900
 3.010    5.7400
 3.012    5.7600
 3.013    5.7600
 3.015    5.7600
 3.017    5.7000
 3.019    5.6000
 3.020    5.6600
 3.022    5.7900
 3.024    5.7700
 3.026    5.7700
 3.027    5.6500
 3.029    5.6400
 3.031    5.6400
 3.033    5.6600
 3.034    5.6500
 3.036    5.7200
 3.038    5.7300
 3.040    5.7700
 3.042    5.7900
 3.043    5.8500
 3.045    5.8800
 3.047    5.8300
 3.049    5.8400
 3.051    5.8700
 3.052    5.7500
 3.054    5.7700
 3.056    5.7800
 3.058    5.7200
 3.060    5.6500
 3.061    5.6900
 3.063    5.7000
 3.065    5.7000
 3.067    5.7000
 3.069    5.6800
 3.070    5.7300
 3.072    5.7500
 3.074    5.7600
 3.076    5.7800
 3.078    5.7500
 3.079    5.7900
 3.081    5.7700
 3.083    5.7800
 3.085    5.7900
 3.087    5.8000
 3.089    5.7400
 3.091    5.7000
 3.092    5.7300
 3.094    5.7900
 3.096    5.8200
 3.098    5.8100
 3.100    5.7100
 3.102    5.7400
 3.103    5.7600
 3.105    5.8100
 3.107    5.7100
 3.109    5.5800
 3.111    5.6500
 3.113    5.7600
 3.115    5.8500
 3.116    5.8800
 3.118    5.8400
 3.120    5.8500
 3.122    5.7900
 3.124    5.7600
 3.126    5.7500
 3.128    5.7100
 3.130    5.7200
 3.132    5.8400
 3.133    5.8900
 3.135    5.8300
 3.137    5.8300
 3.139    5.8900
 3.141    5.8500
 3.143    5.8300
 3.145    5.8200
 3.147    5.8500
 3.149    5.8300
 3.151    5.7800
 3.152    5.8100
 3.154    5.8500
 3.156    5.8100
 3.158    5.8200
 3.160    5.8300
 3.162    5.8000
 3.164    5.8000
 3.166    5.8600
 3.168    5.8300
 3.170    5.8400
 3.172    5.8200
 3.174    5.8200
 3.176    5.8300
 3.178    5.9100
 3.180    5.9500
 3.182    5.9400
 3.183    5.8800
 3.185    5.9500
 3.187    5.9800
 3.189    5.9600
 3.191    5.9200
 3.193    5.8200
 3.195    5.8100
 3.197    5.9100
 3.199    5.9300
 3.201    5.9300
 3.203    5.9000
 3.205    5.8900
 3.207    5.9200
 3.209    5.9500
 3.211    5.9600
 3.213    5.9400
 3.215    5.9600
 3.217    5.9600
 3.219    6.0100
 3.221    6.0400
 3.223    6.0400
 3.225    6.0400
 3.227    5.9500
 3.229    5.9200
 3.231    5.9300
 3.233    6.0300
 3.235    6.0200
 3.237    5.9600
 3.239    5.8900
 3.241    5.9200
 3.243    5.9700
 3.245    5.9600
 3.247    5.9300
 3.249    5.9700
 3.251    5.9800
 3.253    6.0300
 3.255    6.0400
 3.257    6.0700
 3.259    6.0600
 3.262    6.0100
 3.264    6.0100
 3.266    6.0100
 3.268    5.9700
 3.270    5.9800
 3.272    5.9800
 3.274    6.0400
 3.276    6.0700
 3.278    6.0400
 3.280    5.9800
 3.282    6.0000
 3.284    6.0300
 3.286    6.0300
 3.288    6.0300
 3.291    6.0800
 3.293    6.1000
 3.295    6.0900
 3.297    6.1200
 3.299    6.1200
 3.301    6.0800
 3.303    6.0600
 3.305    6.0700
 3.307    6.1500
 3.309    6.1400
 3.312    6.1700
 3.314    6.1400
 3.316    6.1300
 3.318    6.1200
 3.320    6.1400
 3.322    6.1000
 3.324    6.0600
 3.326    6.1000
 3.329    6.1300
 3.331    6.1600
 3.333    6.2100
 3.335    6.2000
 3.337    6.1500
 3.339    6.0800
 3.341    6.1100
 3.344    6.1500
 3.346    6.1800
 3.348    6.1800
 3.350    6.1500
 3.352    6.1400
 3.354    6.2400
 3.357    6.2200
 3.359    6.2100
 3.361    6.1800
 3.363    6.1300
 3.365    6.1500
 3.367    6.2000
 3.370    6.2100
 3.372    6.2600
 3.374    6.2300
 3.376    6.2200
 3.378    6.2300
 3.381    6.2400
 3.383    6.2600
 3.385    6.3400
 3.387    6.3100
 3.389    6.2500
 3.392    6.2200
 3.394    6.2300
 3.396    6.2300
 3.398    6.2800
 3.401    6.2800
 3.403    6.3600
 3.405    6.3800
 3.407    6.3800
 3.409    6.3900
 3.412    6.4200
 3.414    6.3300
 3.416    6.3000
 3.418    6.3400
 3.421    6.4000
 3.423    6.4000
 3.425    6.4100
 3.428    6.4500
 3.430    6.4600
 3.432    6.4100
 3.434    6.3000
 3.437    6.3100
 3.439    6.3800
 3.441    6.3700
 3.443    6.3500
 3.446    6.3800
 3.448    6.3500
 3.450    6.3400
 3.453    6.4000
 3.455    6.3400
 3.457    6.3400
 3.460    6.3000
 3.462    6.2700
 3.464    6.2600
 3.466    6.2700
 3.469    6.3100
 3.471    6.3200
 3.473    6.2900
 3.476    6.3700
 3.478    6.3700
 3.480    6.3400
 3.483    6.2700
 3.485    6.2100
 3.487    6.2300
 3.490    6.3400
 3.492    6.3700
 3.494    6.4000
 3.497    6.4400
 3.499    6.4500
 3.502    6.4500
 3.504    6.4400
 3.506    6.4000
 3.509    6.4500
 3.511    6.4500
 3.513    6.4400
 3.516    6.3700
 3.518    6.3700
 3.521    6.3700
 3.523    6.3700
 3.525    6.3200
 3.528    6.3300
 3.530    6.3700
 3.533    6.3700
 3.535    6.3300
 3.537    6.4100
 3.540    6.4400
 3.542    6.3600
 3.545    6.3400
 3.547    6.3500
 3.550    6.2900
 3.552    6.3100
 3.554    6.3100
 3.557    6.3600
 3.559    6.4000
 3.562    6.4100
 3.564    6.3800
 3.567    6.3800
 3.569    6.3900
 3.571    6.3200
 3.574    6.3500
 3.576    6.4200
 3.579    6.3300
 3.581    6.2900
 3.584    6.3100
 3.586    6.3500
 3.589    6.3900
 3.591    6.4200
 3.594    6.3900
 3.596    6.4500
 3.599    6.4100
 3.601    6.3800
 3.604    6.3800
 3.606    6.3800
 3.609    6.3800
 3.611    6.3900
 3.614    6.3800
 3.616    6.3300
 3.619    6.3500
 3.621    6.4500
 3.624    6.4700
 3.626    6.4600
 3.629    6.4200
 3.632    6.4500
 3.634    6.5000
 3.637    6.4300
 3.639    6.3800
 3.642    6.4000
 3.644    6.4200
 3.647    6.4200
 3.649    6.4400
 3.652    6.4300
 3.655    6.4000
 3.657    6.4200
 3.660    6.4300
 3.662    6.4400
 3.665    6.5000
 3.667    6.5100
 3.670    6.4700
 3.673    6.4500
 3.675    6.4300
 3.678    6.4400
 3.680    6.4400
 3.683    6.4800
 3.686    6.4800
 3.688    6.4600
 3.691    6.4000
 3.694    6.4300
 3.696    6.4900
 3.699    6.5200
 3.701    6.4900
 3.704    6.4900
 3.707    6.4900
 3.709    6.5100
 3.712    6.4600
 3.715    6.4600
 3.717    6.4300
 3.720    6.4500
 3.723    6.4800
 3.725    6.4700
 3.728    6.4600
 3.731    6.4900
 3.733    6.5300
 3.736    6.5200
 3.739    6.4700
 3.742    6.4500
 3.744    6.4300
 3.747    6.4700
 3.750    6.4900
 3.752    6.4900
 3.755    6.4800
 3.758    6.4700
 3.761    6.4300
 3.763    6.4100
 3.766    6.4300
 3.769    6.4800
 3.771    6.4300
 3.774    6.3800
 3.777    6.4700
 3.780    6.5700
 3.782    6.5100
 3.785    6.4400
 3.788    6.4100
 3.791    6.4400
 3.794    6.4900
 3.796    6.5200
 3.799    6.5300
 3.802    6.5100
 3.805    6.4700
 3.807    6.4600
 3.810    6.4500
 3.813    6.4600
 3.816    6.4100
 3.819    6.4300
 3.822    6.4200
 3.824    6.4300
 3.827    6.4700
 3.830    6.4600
 3.833    6.4000
 3.836    6.4300
 3.838    6.4300
 3.841    6.4100
 3.844    6.3800
 3.847    6.3800
 3.850    6.3700
 3.853    6.3700
 3.856    6.3900
 3.858    6.4200
 3.861    6.4400
 3.864    6.4500
 3.867    6.4700
 3.870    6.5100
 3.873    6.4800
 3.876    6.4200
 3.879    6.3800
 3.882    6.4100
 3.884    6.4300
 3.887    6.4100
 3.890    6.3700
 3.893    6.3700
 3.896    6.4000
 3.899    6.4100
 3.902    6.4300
 3.905    6.4400
 3.908    6.4300
 3.911    6.4300
 3.914    6.3900
 3.917    6.4000
 3.920    6.4300
 3.923    6.4200
 3.926    6.4200
 3.929    6.5100
 3.932    6.4200
 3.935    6.4200
 3.938    6.4000
 3.941    6.3400
 3.944    6.3500
 3.947    6.3700
 3.950    6.3700
 3.953    6.3600
 3.956    6.3600
 3.959    6.3600
 3.962    6.3800
 3.965    6.4100
 3.968    6.3600
 3.971    6.3600
 3.974    6.3500
 3.977    6.3900
 3.980    6.3800
 3.983    6.3600
 3.986    6.4100
 3.989    6.4100
 3.992    6.3400
 3.995    6.3500
 3.998    6.4000
 4.001    6.4200
 4.004    6.3800
 4.008    6.4000
 4.011    6.3900
 4.014    6.3600
 4.017    6.3700
 4.020    6.4100
 4.023    6.4200
 4.026    6.4100
 4.029    6.4000
 4.032    6.4100
 4.036    6.4300
 4.039    6.4600
 4.042    6.4600
 4.045    6.4900
 4.048    6.5200
 4.051    6.5100
 4.055    6.4900
 4.058    6.4500
 4.061    6.4300
 4.064    6.4500
 4.067    6.4800
 4.070    6.4500
 4.074    6.4700
 4.077    6.5000
 4.080    6.4200
 4.083    6.3900
 4.087    6.4400
 4.090    6.4700
 4.093    6.4700
 4.096    6.4800
 4.099    6.4700
 4.103    6.4600
 4.106    6.4600
 4.109    6.4600
 4.112    6.5200
 4.116    6.5500
 4.119    6.5500
 4.122    6.5400
 4.126    6.4900
 4.129    6.5000
 4.132    6.5200
 4.135    6.5100
 4.139    6.4300
 4.142    6.3900
 4.145    6.4000
 4.149    6.4900
 4.152    6.5000
 4.155    6.5200
 4.159    6.5100
 4.162    6.4600
 4.165    6.4600
 4.169    6.4900
 4.172    6.4700
 4.175    6.4600
 4.179    6.5000
 4.182    6.4900
 4.185    6.4500
 4.189    6.4600
 4.192    6.4600
 4.196    6.4400
 4.199    6.4500
 4.202    6.4100
 4.206    6.2900
 4.209    6.2000
 4.213    6.1400
 4.216    6.0700
 4.219    6.0400
 4.223    6.0600
 4.226    6.0000
 4.230    5.9200
 4.233    5.9400
 4.237    5.9900
 4.240    6.1000
 4.244    6.2000
 4.247    6.2000
 4.251    6.2600
 4.254    6.3400
 4.258    6.3400
 4.261    6.2100
 4.265    6.1300
 4.268    6.0500
 4.272    6.0100
 4.275    6.0100
 4.279    6.0700
 4.282    6.1000
 4.286    6.1000
 4.289    6.0900
 4.293    6.1500
 4.296    6.1800
 4.300    6.1600
 4.304    6.1800
 4.307    6.2100
 4.311    6.2100
 4.314    6.2800
 4.318    6.3200
 4.321    6.3500
 4.325    6.3700
 4.329    6.3900
 4.332    6.4200
 4.336    6.4200
 4.340    6.3900
 4.343    6.3700
 4.347    6.3800
 4.350    6.4100
 4.354    6.3800
 4.358    6.3900
 4.361    6.4400
 4.365    6.4100
 4.369    6.3700
 4.372    6.3800
 4.376    6.3900
 4.380    6.3900
 4.384    6.3900
 4.387    6.3800
 4.391    6.3400
 4.395    6.3500
 4.398    6.4200
 4.402    6.4700
 4.406    6.3900
 4.410    6.3400
 4.413    6.3800
 4.417    6.4200
 4.421    6.4400
 4.425    6.4300
 4.428    6.4000
 4.432    6.4000
 4.436    6.3700
 4.440    6.3400
 4.444    6.3500
 4.447    6.3700
 4.451    6.3800
 4.455    6.4000
 4.459    6.4000
 4.463    6.3900
 4.467    6.4000
 4.470    6.4400
 4.474    6.4100
 4.478    6.3700
 4.482    6.3600
 4.486    6.3500
 4.490    6.3400
 4.494    6.3300
 4.498    6.2900
 4.502    6.3000
 4.505    6.3500
 4.509    6.4000
 4.513    6.4100
 4.517    6.4200
 4.521    6.4100
 4.525    6.3600
 4.529    6.3400
 4.533    6.3400
 4.537    6.3300
 4.541    6.3100
 4.545    6.3200
 4.549    6.3300
 4.553    6.2800
 4.557    6.2900
 4.561    6.3100
 4.565    6.3000
 4.569    6.3000
 4.573    6.3000
 4.577    6.2900
 4.581    6.2800
 4.585    6.2800
 4.589    6.2600
 4.593    6.2600
 4.597    6.2700
 4.601    6.2300
 4.605    6.2200
 4.610    6.2300
 4.614    6.2400
 4.618    6.2200
 4.622    6.2000
 4.626    6.2300
 4.630    6.2200
 4.634    6.2000
 4.638    6.2300
 4.643    6.2600
 4.647    6.2000
 4.651    6.1900
 4.655    6.2000
 4.659    6.1400
 4.663    6.1400
 4.668    6.1700
 4.672    6.1600
 4.676    6.1600
 4.680    6.1600
 4.684    6.1300
 4.689    6.1000
 4.693    6.0600
 4.697    6.0700
 4.701    6.1100
 4.706    6.1400
 4.710    6.1500
 4.714    6.1100
 4.719    6.1100
 4.723    6.1300
 4.727    6.0800
 4.731    6.0800
 4.736    6.1000
 4.740    6.0900
 4.744    6.0800
 4.749    6.0600
 4.753    6.0700
 4.758    6.0600
 4.762    6.0400
 4.766    6.0100
 4.771    5.9800
 4.775    6.0000
 4.779    6.0300
 4.784    6.0700
 4.788    6.0800
 4.793    6.0200
 4.797    6.0200
 4.802    6.0100
 4.806    5.9800
 4.810    5.9600
 4.815    5.9500
 4.819    5.9700
 4.824    5.9900
 4.828    5.9800
 4.833    5.9700
 4.837    6.0100
 4.842    6.0000
 4.846    5.9500
 4.851    5.9200
 4.856    5.9400
 4.860    5.9300
 4.865    5.9500
 4.869    5.9600
 4.874    5.9200
 4.878    5.8800
 4.883    5.8700
 4.888    5.8900
 4.892    5.9100
 4.897    5.8800
 4.901    5.8700
 4.906    5.8600
 4.911    5.8500
 4.915    5.8800
 4.920    5.9100
 4.925    5.8700
 4.929    5.8300
 4.934    5.8500
 4.939    5.8500
 4.943    5.8400
 4.948    5.8200
 4.953    5.8100
 4.958    5.8300
 4.962    5.8100
 4.967    5.7800
 4.972    5.7700
 4.977    5.7800
 4.981    5.7800
 4.986    5.7700
 4.991    5.7500
 4.996    5.7600
 5.001    5.7500
 5.005    5.7400
 5.010    5.7200
 5.015    5.7400
 5.020    5.7500
 5.025    5.7300
 5.030    5.7300
 5.035    5.7500
 5.040    5.7700
 5.044    5.7500
 5.049    5.7200
 5.054    5.7000
 5.059    5.6900
 5.064    5.7000
 5.069    5.7300
 5.074    5.7100
 5.079    5.7000
 5.084    5.6700
 5.089    5.6100
 5.094    5.6000
 5.099    5.6500
 5.104    5.6800
 5.109    5.6500
 5.114    5.6300
 5.119    5.6100
 5.124    5.6000
 5.129    5.6400
 5.134    5.6600
 5.139    5.6100
 5.145    5.6000
 5.150    5.6300
 5.155    5.6100
 5.160    5.6000
 5.165    5.5800
 5.170    5.5600
 5.175    5.5700
 5.180    5.5800
 5.186    5.5900
 5.191    5.5900
 5.196    5.5600
 5.201    5.5300
 5.206    5.5300
 5.212    5.5400
 5.217    5.5400
 5.222    5.5400
 5.227    5.5200
 5.233    5.4900
 5.238    5.4700
 5.243    5.4700
 5.249    5.4900
 5.254    5.5000
 5.259    5.4800
 5.265    5.4700
 5.270    5.4600
 5.275    5.4300
 5.281    5.4200
 5.286    5.4200
 5.291    5.4400
 5.297    5.4600
 5.302    5.4400
 5.308    5.4200
 5.313    5.4200
 5.319    5.4100
 5.324    5.3800
 5.330    5.3700
 5.335    5.3700
 5.341    5.3900
 5.346    5.3500
 5.352    5.3200
 5.357    5.3500
 5.363    5.3400
 5.368    5.3300
 5.374    5.3400
 5.379    5.3200
 5.385    5.3400
 5.390    5.3300
 5.396    5.3000
 5.402    5.2700
 5.407    5.2300
 5.413    5.2200
 5.419    5.2400
 5.424    5.2600
 5.430    5.2500
 5.436    5.2400
 5.441    5.2400
 5.447    5.2400
 5.453    5.2500
 5.459    5.2200
 5.464    5.1700
 5.470    5.1500
 5.476    5.1500
 5.482    5.1800
 5.487    5.1600
 5.493    5.1700
 5.499    5.1900
 5.505    5.1900
 5.511    5.1600
 5.517    5.1500
 5.523    5.1100
 5.528    5.0900
 5.534    5.0500
 5.540    5.0100
 5.546    5.0300
 5.552    5.0200
 5.558    5.0100
 5.564    5.0200
 5.570    5.0200
 5.576    5.0100
 5.582    5.0000
 5.588    4.9600
 5.594    4.9500
 5.600    4.9500
 5.606    4.9700
 5.612    5.0000
 5.618    4.9800
 5.624    4.9500
 5.630    4.9300
 5.637    4.9000
 5.643    4.9100
 5.649    4.8800
 5.655    4.9100
 5.661    4.9500
 5.667    4.9500
 5.674    4.9300
 5.680    4.9100
 5.686    4.8900
 5.692    4.9300
 5.698    4.9500
 5.705    4.9200
 5.711    4.9100
 5.717    4.9100
 5.724    4.9200
 5.730    4.9400
 5.736    4.9400
 5.743    4.9100
 5.749    4.9000
 5.755    4.8700
 5.762    4.8300
 5.768    4.8800
 5.775    4.8800
 5.781    4.7900
 5.788    4.8100
 5.794    4.8500
 5.800    4.8500
 5.807    4.8500
 5.813    4.8000
 5.820    4.7800
 5.827    4.7600
 5.833    4.7700
 5.840    4.7700
 5.846    4.7300
 5.853    4.7000
 5.859    4.6900
 5.866    4.6900
 5.873    4.6600
 5.879    4.6300
 5.886    4.6300
 5.893    4.5500
 5.899    4.5200
 5.906    4.5300
 5.913    4.5400
 5.920    4.5000
 5.926    4.4600
 5.933    4.4400
 5.940    4.3800
 5.947    4.3600
 5.954    4.3800
 5.960    4.3500
 5.967    4.3500
 5.974    4.2900
 5.981    4.2600
 5.988    4.2600
 5.995    4.2300
 6.002    4.2000
 6.009    4.1900
 6.016    4.1800
 6.023    4.1600
 6.030    4.1300
 6.037    4.1000
 6.044    4.0700
 6.051    4.0900
 6.058    4.1000
 6.065    4.1100
 6.072    4.0900
 6.079    4.0700
 6.086    4.0500
 6.094    4.0900
 6.101    4.0500
 6.108    4.0400
 6.115    4.0800
 6.122    4.1100
 6.130    4.0700
 6.137    4.0800
 6.144    4.1100
 6.151    4.1600
 6.159    4.2000
 6.166    4.2300
 6.173    4.2200
 6.181    4.1800
 6.188    4.2100
 6.195    4.2900
 6.203    4.3300
 6.210    4.3900
 6.218    4.4400
 6.225    4.4800
 6.233    4.4400
 6.240    4.4500
 6.248    4.4900
 6.255    4.5400
 6.263    4.5400
 6.270    4.5800
 6.278    4.6000
 6.286    4.6000
 6.293    4.6000
 6.301    4.6400
 6.308    4.6200
 6.316    4.6500
 6.324    4.6800
 6.332    4.6500
 6.339    4.6100
 6.347    4.6500
 6.355    4.6600
 6.363    4.6300
 6.370    4.6000
 6.378    4.6700
 6.386    4.7300
 6.394    4.7300
 6.402    4.6800
 6.410    4.6500
 6.418    4.7000
 6.426    4.7500
 6.434    4.7400
 6.442    4.7200
 6.450    4.7100
 6.458    4.7100
 6.466    4.6600
 6.474    4.6100
 6.482    4.5400
 6.490    4.5800
 6.498    4.5800
 6.506    4.5900
 6.515    4.5700
 6.523    4.6000
 6.531    4.6000
 6.539    4.5900
 6.547    4.5900
 6.556    4.6100
 6.564    4.5400
 6.572    4.5200
 6.581    4.5400
 6.589    4.5300
 6.597    4.4800
 6.606    4.5000
 6.614    4.4800
 6.623    4.4200
 6.631    4.3500
 6.640    4.4300
 6.648    4.4600
 6.657    4.4500
 6.665    4.4400
 6.674    4.4900
 6.682    4.5100
 6.691    4.4600
 6.700    4.4000
 6.708    4.4600
 6.717    4.4800
 6.726    4.4700
 6.734    4.4500
 6.743    4.4300
 6.752    4.4000
 6.761    4.4000
 6.770    4.3700
 6.778    4.4000
 6.787    4.4200
 6.796    4.4500
 6.805    4.4600
 6.814    4.4300
 6.823    4.3600
 6.832    4.3600
 6.841    4.3800
 6.850    4.4100
 6.859    4.3500
 6.868    4.3500
 6.877    4.3800
 6.886    4.4200
 6.896    4.4200
 6.905    4.4200
 6.914    4.3700
 6.923    4.3800
 6.932    4.4000
 6.942    4.3500
 6.951    4.3000
 6.960    4.3000
 6.970    4.2800
 6.979    4.2800
 6.989    4.3000
 6.998    4.3400
 7.007    4.3100
 7.017    4.3200
 7.026    4.3200
 7.036    4.3300
 7.046    4.2900
 7.055    4.3400
 7.065    4.3700
 7.074    4.3600
 7.084    4.3400
 7.094    4.3600
 7.103    4.3400
 7.113    4.3200
 7.123    4.2600
 7.133    4.2500
 7.143    4.2700
 7.152    4.2500
 7.162    4.2300
 7.172    4.2600
 7.182    4.2300
 7.192    4.2200
 7.202    4.2400
 7.212    4.2300
 7.222    4.1700
 7.232    4.1700
 7.242    4.2300
 7.252    4.2300
 7.263    4.1400
 7.273    4.1200
 7.283    4.1400
 7.293    4.1600
 7.303    4.1200
 7.314    4.1100
 7.324    4.1000
 7.334    4.1600
 7.345    4.1600
 7.355    4.1300
 7.366    4.0600
 7.376    4.0500
 7.387    4.0300
 7.397    4.0300
 7.408    4.0100
 7.418    4.0400
 7.429    4.0200
 7.440    3.9800
 7.450    3.9100
 7.461    3.9500
 7.472    3.9400
 7.483    3.9400
 7.493    3.8900
 7.504    3.8700
 7.515    3.8900
 7.526    3.9700
 7.537    3.8900
 7.548    3.8300
 7.559    3.8300
 7.570    3.8500
 7.581    3.7900
 7.592    3.7700
 7.603    3.7900
 7.614    3.8200
 7.626    3.7700
 7.637    3.7800
 7.648    3.7600
 7.659    3.7600
 7.671    3.7500
 7.682    3.7500
 7.694    3.7400
 7.705    3.7000
 7.716    3.6700
 7.728    3.6900
 7.739    3.6700
 7.751    3.6900
 7.763    3.6600
 7.774    3.6400
 7.786    3.6300
 7.798    3.6100
 7.809    3.5400
 7.821    3.5800
 7.833    3.5400
 7.845    3.5300
 7.857    3.4900
 7.869    3.5000
 7.881    3.5400
 7.893    3.5200
 7.905    3.4800
 7.917    3.5200
 7.929    3.5000
 7.941    3.4800
 7.953    3.4100
 7.965    3.4100
 7.978    3.3600
 7.990    3.3400
 8.002    3.3400
 8.015    3.3900
 8.027    3.3900
 8.039    3.4100
 8.052    3.3900
 8.064    3.3600
 8.077    3.3000
 8.090    3.3600
 8.102    3.3300
 8.115    3.3300
 8.128    3.3200
 8.140    3.3500
 8.153    3.3600
 8.166    3.3300
 8.179    3.3200
 8.192    3.4100
 8.205    3.4000
 8.218    3.4700
 8.231    3.4900
 8.244    3.5400
 8.257    3.5500
 8.270    3.6200
 8.283    3.6300
 8.297    3.6900
 8.310    3.7300
 8.323    3.7700
 8.337    3.7100
 8.350    3.7700
 8.364    3.8300
 8.377    3.9000
 8.391    3.9100
 8.404    3.9300
 8.418    3.9200
 8.431    4.0000
 8.445    4.0400
 8.459    4.1100
 8.473    4.1300
 8.487    4.1900
 8.501    4.2100
 8.515    4.2800
 8.529    4.2700
 8.543    4.3500
 8.557    4.4000
 8.571    4.5200
 8.585    4.6600
 8.599    4.7400
 8.614    4.7900
 8.628    4.8800
 8.642    4.8700
 8.657    4.9700
 8.671    5.0900
 8.686    5.2400
 8.700    5.3600
 8.715    5.5000
 8.730    5.5900
 8.744    5.6600
 8.759    5.7400
 8.774    5.8400
 8.789    5.9100
 8.804    6.0900
 8.819    6.1800
 8.834    6.3800
 8.849    6.5300
 8.864    6.6600
 8.879    6.8000
 8.894    6.9900
 8.909    7.1600
 8.925    7.3500
 8.940    7.4600
 8.956    7.5900
 8.971    7.6500
 8.987    7.8300
 9.002    7.9400
 9.018    8.1100
 9.034    8.2000
 9.049    8.2600
 9.065    8.2500
 9.081    8.3800
 9.097    8.4900
 9.113    8.5800
 9.129    8.6400
 9.145    8.6800
 9.161    8.6600
 9.178    8.7900
 9.194    8.8800
 9.210    9.0300
 9.226    9.0800
 9.243    9.2100
 9.259    9.3300
 9.276    9.5200
 9.293    9.6700
 9.309    9.7800
 9.326    9.8100
 9.343    9.9400
 9.360   10.0200
 9.377   10.2200
 9.394   10.3700
 9.411   10.4100
 9.428   10.4400
 9.445   10.5900
 9.462   10.6600
 9.479   10.7000
 9.497   10.7100
 9.514   10.7500
 9.532   10.7600
 9.549   10.8000
 9.567   10.7500
 9.585   10.8000
 9.602   10.8700
 9.620   10.9300
 9.638   10.8900
 9.656   10.8500
 9.674   10.8300
 9.692   10.7900
 9.710   10.6600
 9.728   10.5800
 9.747   10.5100
 9.765   10.5200
 9.783   10.4500
 9.802   10.4000
 9.821   10.2700
 9.839   10.2700
 9.858   10.2500
 9.877   10.2400
 9.895   10.1200
 9.914   10.0100
 9.933    9.9500
 9.952    9.8800
 9.972    9.8300
 9.991    9.8600
10.010    9.7700
10.029    9.7700
10.049    9.7100
10.068    9.6600
10.088    9.6500
10.108    9.6700
10.127    9.7400
10.147    9.8300
10.167    9.8200
10.187    9.8800
10.207    9.8600
10.227    9.9000
10.247    9.8600
10.268    9.8500
10.288    9.8000
10.309    9.8000
10.329    9.7200
10.350    9.6500
10.370    9.5700
10.391    9.5300
10.412    9.4400
10.433    9.4600
10.454    9.4500
10.475    9.4600
10.496    9.4900
10.518    9.6500
10.539    9.7500
10.560    9.7700
10.582    9.7800
10.604    9.9100
10.625    9.8800
10.647    9.8400
10.669    9.8100
10.691    9.8000
10.713    9.7700
10.735    9.8300
10.758    9.8300
10.780    9.8800
10.802    9.8300
10.825    9.7400
10.848    9.6400
10.870    9.6800
10.893    9.6600
10.916    9.6200
10.939    9.5000
10.962    9.5000
10.985    9.4500
11.009    9.3500
11.032    9.1800
11.056    9.1300
11.079    9.0700
11.103    9.0800
11.127    8.9300
11.151    8.8300
11.175    8.7400
11.199    8.7600
11.223    8.6700
11.248    8.5900
11.272    8.4400
11.297    8.4600
11.321    8.3800
11.346    8.2700
11.371    8.1500
11.396    8.0700
11.421    7.9200
11.446    7.7700
11.471    7.5500
11.497    7.3900
11.522    7.1800
11.548    7.0400
11.574    6.8400
11.600    6.7100
11.626    6.5500
11.652    6.4800
11.678    6.3700
11.704    6.3200
11.731    6.1600
11.757    6.0400
11.784    5.9200
11.811    5.7700
11.838    5.5800
11.865    5.6100
11.892    5.5400
11.920    5.5400
11.947    5.4400
11.975    5.4000
12.002    5.2700
12.030    5.2100
12.058    5.1100
12.086    5.0800
12.115    5.0300
12.143    4.9700
12.171    4.8500
12.200    4.7900
12.229    4.6400
12.258    4.5900
12.287    4.4400
12.316    4.3700
12.345    4.3300
12.375    4.2500
12.404    4.1100
12.434    4.1000
12.464    4.0700
12.494    4.0700
12.524    3.9900
12.554    3.9600
