Name:  Basalt
 2.846    2.6500
 2.848    2.6900
 2.849    2.7500
 2.851    2.8600
 2.853    2.7700
 2.854    2.5800
 2.856    2.6800
 2.857    2.6800
 2.859    2.7000
 2.860    2.7600
 2.862    2.8800
 2.864    2.9700
 2.865    2.8200
 2.867    2.6700
 2.868    2.7300
 2.870    2.7200
 2.871    2.6500
 2.873    2.6400
 2.875    2.7500
 2.876    2.8500
 2.878    2.7900
 2.879    2.5800
 2.881    2.6400
 2.883    2.7600
 2.884    2.8300
 2.886    2.8400
 2.887    2.8600
 2.889    2.8600
 2.891    2.8100
 2.892    2.7400
 2.894    2.7000
 2.896    2.7400
 2.897    2.6800
 2.899    2.6500
 2.900    2.7500
 2.902    2.8100
 2.904    2.7600
 2.905    2.7400
 2.907    2.8400
 2.909    2.7800
 2.910    2.8100
 2.912    2.8900
 2.913    2.8900
 2.915    2.8700
 2.917    2.9100
 2.918    2.8000
 2.920    2.7100
 2.922    2.7500
 2.923    2.8700
 2.925    2.9100
 2.927    2.7800
 2.928    2.7000
 2.930    2.7900
 2.932    2.7800
 2.933    2.8700
 2.935    2.9700
 2.937    3.0400
 2.938    2.8800
 2.940    2.7800
 2.942    2.7900
 2.943    2.8600
 2.945    2.8200
 2.947    2.7600
 2.948    2.7800
 2.950    2.8800
 2.952    2.8600
 2.953    2.8600
 2.955    2.8800
 2.957    2.9200
 2.958    2.8900
 2.960    2.8600
 2.962    2.8300
 2.963    2.8600
 2.965    2.9000
 2.967    2.9400
 2.968    2.9100
 2.970    2.9500
 2.972    2.8600
 2.974    2.8000
 2.975    2.7200
 2.977    2.7000
 2.979    2.7500
 2.980    2.8700
 2.982    2.8400
 2.984    2.9300
 2.986    3.0000
 2.987    2.9800
 2.989    3.0300
 2.991    3.0300
 2.992    2.9300
 2.994    2.9000
 2.996    2.8800
 2.998    2.8500
 2.999    2.8400
 3.001    2.8700
 3.003    2.9100
 3.005    2.9500
 3.006    2.8100
 3.008    2.8200
 3.010    2.8800
 3.012    2.9000
 3.013    2.7800
 3.015    2.7900
 3.017    2.9000
 3.019    3.0000
 3.020    3.0200
 3.022    2.9700
 3.024    2.9500
 3.026    2.9500
 3.027    2.9600
 3.029    2.9400
 3.031    2.9200
 3.033    2.9000
 3.034    2.9100
 3.036    2.9000
 3.038    2.8000
 3.040    2.8900
 3.042    3.0300
 3.043    3.0200
 3.045    2.9300
 3.047    2.9900
 3.049    3.0300
 3.051    2.9400
 3.052    2.8700
 3.054    2.9100
 3.056    2.8400
 3.058    2.9400
 3.060    2.9900
 3.061    2.9300
 3.063    2.8600
 3.065    2.8500
 3.067    2.9200
 3.069    2.9600
 3.070    2.9200
 3.072    2.9400
 3.074    2.9800
 3.076    3.0100
 3.078    2.9200
 3.079    2.8800
 3.081    2.9600
 3.083    3.0400
 3.085    3.0100
 3.087    2.9700
 3.089    2.9100
 3.091    2.9000
 3.092    3.0200
 3.094    3.0600
 3.096    3.0400
 3.098    3.0700
 3.100    2.9200
 3.102    2.9300
 3.103    3.0600
 3.105    3.0300
 3.107    2.9700
 3.109    3.0500
 3.111    3.0800
 3.113    2.9900
 3.115    2.9100
 3.116    2.9200
 3.118    2.9800
 3.120    3.0300
 3.122    3.0200
 3.124    3.0500
 3.126    3.0500
 3.128    3.0100
 3.130    3.0200
 3.132    3.1000
 3.133    3.0400
 3.135    3.0000
 3.137    3.0700
 3.139    3.0600
 3.141    2.9500
 3.143    2.9800
 3.145    2.9700
 3.147    3.0100
 3.149    3.0800
 3.151    3.1400
 3.152    3.1400
 3.154    3.1000
 3.156    3.0800
 3.158    3.1200
 3.160    3.0500
 3.162    3.0300
 3.164    3.0700
 3.166    3.0700
 3.168    3.0900
 3.170    3.1100
 3.172    3.1300
 3.174    3.1700
 3.176    3.2400
 3.178    3.2500
 3.180    3.1300
 3.182    3.1200
 3.183    3.1400
 3.185    3.2000
 3.187    3.2600
 3.189    3.2400
 3.191    3.1900
 3.193    3.2100
 3.195    3.1900
 3.197    3.2100
 3.199    3.1900
 3.201    3.1900
 3.203    3.2500
 3.205    3.2200
 3.207    3.1700
 3.209    3.2200
 3.211    3.2500
 3.213    3.2400
 3.215    3.1800
 3.217    3.1500
 3.219    3.2300
 3.221    3.3000
 3.223    3.2500
 3.225    3.2400
 3.227    3.1800
 3.229    3.1600
 3.231    3.2000
 3.233    3.2100
 3.235    3.2200
 3.237    3.2400
 3.239    3.3000
 3.241    3.4100
 3.243    3.3700
 3.245    3.3400
 3.247    3.4100
 3.249    3.4300
 3.251    3.3100
 3.253    3.2600
 3.255    3.3000
 3.257    3.3600
 3.259    3.3600
 3.262    3.4100
 3.264    3.4800
 3.266    3.5000
 3.268    3.4500
 3.270    3.4100
 3.272    3.3400
 3.274    3.3700
 3.276    3.4100
 3.278    3.3500
 3.280    3.3400
 3.282    3.4700
 3.284    3.4800
 3.286    3.5000
 3.288    3.4800
 3.291    3.4500
 3.293    3.4800
 3.295    3.5000
 3.297    3.4700
 3.299    3.4700
 3.301    3.4300
 3.303    3.4000
 3.305    3.4600
 3.307    3.6100
 3.309    3.6200
 3.312    3.5800
 3.314    3.5500
 3.316    3.5300
 3.318    3.5300
 3.320    3.5300
 3.322    3.4900
 3.324    3.4800
 3.326    3.4800
 3.329    3.5200
 3.331    3.5100
 3.333    3.5000
 3.335    3.5400
 3.337    3.4700
 3.339    3.4200
 3.341    3.4200
 3.344    3.4700
 3.346    3.5400
 3.348    3.5600
 3.350    3.5700
 3.352    3.4600
 3.354    3.4700
 3.357    3.5800
 3.359    3.5800
 3.361    3.5200
 3.363    3.5600
 3.365    3.6200
 3.367    3.6500
 3.370    3.6400
 3.372    3.6000
 3.374    3.6100
 3.376    3.6400
 3.378    3.6400
 3.381    3.6700
 3.383    3.6200
 3.385    3.6600
 3.387    3.6500
 3.389    3.5600
 3.392    3.5400
 3.394    3.6400
 3.396    3.7100
 3.398    3.7400
 3.401    3.7500
 3.403    3.7300
 3.405    3.7400
 3.407    3.8400
 3.409    3.7800
 3.412    3.7500
 3.414    3.8400
 3.416    3.8700
 3.418    3.7600
 3.421    3.7500
 3.423    3.7600
 3.425    3.7500
 3.428    3.8700
 3.430    3.9600
 3.432    3.9000
 3.434    3.8500
 3.437    3.8300
 3.439    3.8500
 3.441    3.8300
 3.443    3.8300
 3.446    3.7900
 3.448    3.6900
 3.450    3.6500
 3.453    3.7300
 3.455    3.8400
 3.457    3.8700
 3.460    3.8100
 3.462    3.7800
 3.464    3.8200
 3.466    3.8200
 3.469    3.7200
 3.471    3.7700
 3.473    3.8100
 3.476    3.7200
 3.478    3.6800
 3.480    3.7400
 3.483    3.8000
 3.485    3.8300
 3.487    3.8500
 3.490    3.8100
 3.492    3.8100
 3.494    3.8300
 3.497    3.8700
 3.499    3.9100
 3.502    3.9000
 3.504    3.9400
 3.506    3.9700
 3.509    3.9400
 3.511    3.9300
 3.513    4.0000
 3.516    3.9900
 3.518    3.9700
 3.521    3.9300
 3.523    3.9700
 3.525    4.0300
 3.528    4.0900
 3.530    4.0800
 3.533    4.0800
 3.535    4.1000
 3.537    4.1000
 3.540    4.1300
 3.542    4.1500
 3.545    4.1800
 3.547    4.1900
 3.550    4.1100
 3.552    4.1200
 3.554    4.1500
 3.557    4.1300
 3.559    4.0800
 3.562    4.1300
 3.564    4.1900
 3.567    4.2500
 3.569    4.2600
 3.571    4.2700
 3.574    4.2200
 3.576    4.1900
 3.579    4.2100
 3.581    4.2000
 3.584    4.1800
 3.586    4.2400
 3.589    4.2700
 3.591    4.2700
 3.594    4.2600
 3.596    4.2700
 3.599    4.3200
 3.601    4.3400
 3.604    4.3100
 3.606    4.3500
 3.609    4.3400
 3.611    4.2700
 3.614    4.2400
 3.616    4.2500
 3.619    4.3100
 3.621    4.3700
 3.624    4.4000
 3.626    4.3500
 3.629    4.2900
 3.632    4.2900
 3.634    4.3200
 3.637    4.3500
 3.639    4.3200
 3.642    4.2900
 3.644    4.3600
 3.647    4.4400
 3.649    4.4500
 3.652    4.4100
 3.655    4.3500
 3.657    4.3600
 3.660    4.3900
 3.662    4.4100
 3.665    4.4100
 3.667    4.4300
 3.670    4.3900
 3.673    4.3200
 3.675    4.3200
 3.678    4.3400
 3.680    4.3100
 3.683    4.3500
 3.686    4.4000
 3.688    4.4200
 3.691    4.4000
 3.694    4.4000
 3.696    4.4600
 3.699    4.5200
 3.701    4.4400
 3.704    4.3900
 3.707    4.4400
 3.709    4.4800
 3.712    4.4400
 3.715    4.4200
 3.717    4.4200
 3.720    4.4500
 3.723    4.4900
 3.725    4.4500
 3.728    4.3700
 3.731    4.4200
 3.733    4.4200
 3.736    4.4400
 3.739    4.4100
 3.742    4.3900
 3.744    4.4200
 3.747    4.4400
 3.750    4.4600
 3.752    4.4700
 3.755    4.4500
 3.758    4.4800
 3.761    4.4800
 3.763    4.4100
 3.766    4.4100
 3.769    4.5000
 3.771    4.4800
 3.774    4.4500
 3.777    4.4900
 3.780    4.4400
 3.782    4.4100
 3.785    4.4800
 3.788    4.4500
 3.791    4.4400
 3.794    4.4300
 3.796    4.4100
 3.799    4.3400
 3.802    4.3500
 3.805    4.4100
 3.807    4.4200
 3.810    4.3600
 3.813    4.2700
 3.816    4.2700
 3.819    4.3000
 3.822    4.3000
 3.824    4.3000
 3.827    4.2800
 3.830    4.2500
 3.833    4.2000
 3.836    4.2500
 3.838    4.2800
 3.841    4.2600
 3.844    4.2400
 3.847    4.2500
 3.850    4.2300
 3.853    4.1500
 3.856    4.1400
 3.858    4.2200
 3.861    4.2800
 3.864    4.2500
 3.867    4.2000
 3.870    4.2100
 3.873    4.2400
 3.876    4.2600
 3.879    4.2600
 3.882    4.2100
 3.884    4.1800
 3.887    4.1900
 3.890    4.2100
 3.893    4.2200
 3.896    4.1900
 3.899    4.2000
 3.902    4.2000
 3.905    4.2200
 3.908    4.2000
 3.911    4.1700
 3.914    4.1300
 3.917    4.1400
 3.920    4.1500
 3.923    4.1500
 3.926    4.1300
 3.929    4.1100
 3.932    4.1200
 3.935    4.1800
 3.938    4.1000
 3.941    4.0500
 3.944    4.1300
 3.947    4.1000
 3.950    3.9800
 3.953    3.9800
 3.956    4.0200
 3.959    4.0000
 3.962    3.9700
 3.965    3.9600
 3.968    3.9800
 3.971    3.9700
 3.974    3.9200
 3.977    3.9300
 3.980    3.9700
 3.983    3.9300
 3.986    3.9500
 3.989    3.9700
 3.992    4.0500
 3.995    4.1000
 3.998    4.0700
 4.001    4.1000
 4.004    4.1300
 4.008    4.1400
 4.011    4.1200
 4.014    4.1400
 4.017    4.1300
 4.020    4.1900
 4.023    4.2100
 4.026    4.1600
 4.029    4.1700
 4.032    4.2000
 4.036    4.2900
 4.039    4.3600
 4.042    4.3300
 4.045    4.2900
 4.048    4.3200
 4.051    4.3700
 4.055    4.3500
 4.058    4.3400
 4.061    4.3300
 4.064    4.3700
 4.067    4.4000
 4.070    4.4100
 4.074    4.3900
 4.077    4.4100
 4.080    4.4200
 4.083    4.4300
 4.087    4.4400
 4.090    4.4700
 4.093    4.4500
 4.096    4.4400
 4.099    4.4600
 4.103    4.4700
 4.106    4.4300
 4.109    4.4400
 4.112    4.4900
 4.116    4.4900
 4.119    4.4600
 4.122    4.4200
 4.126    4.3500
 4.129    4.4000
 4.132    4.4900
 4.135    4.5100
 4.139    4.4900
 4.142    4.5100
 4.145    4.4700
 4.149    4.4100
 4.152    4.4000
 4.155    4.4300
 4.159    4.4500
 4.162    4.4700
 4.165    4.4800
 4.169    4.4700
 4.172    4.4200
 4.175    4.4000
 4.179    4.4100
 4.182    4.3800
 4.185    4.4000
 4.189    4.4300
 4.192    4.4000
 4.196    4.3800
 4.199    4.3700
 4.202    4.3000
 4.206    4.1900
 4.209    4.1400
 4.213    4.1100
 4.216    4.0300
 4.219    3.9500
 4.223    3.9300
 4.226    3.8700
 4.230    3.8500
 4.233    3.8700
 4.237    3.8900
 4.240    3.8900
 4.244    3.9000
 4.247    4.0000
 4.251    4.1500
 4.254    4.1500
 4.258    4.1500
 4.261    4.1000
 4.265    3.9800
 4.268    3.9500
 4.272    3.9700
 4.275    3.9100
 4.279    3.9000
 4.282    3.9100
 4.286    3.9800
 4.289    4.0000
 4.293    3.9900
 4.296    4.0100
 4.300    4.0300
 4.304    4.0900
 4.307    4.1500
 4.311    4.1400
 4.314    4.1700
 4.318    4.2300
 4.321    4.2200
 4.325    4.1900
 4.329    4.1900
 4.332    4.2200
 4.336    4.2800
 4.340    4.2900
 4.343    4.3100
 4.347    4.2800
 4.350    4.2000
 4.354    4.2200
 4.358    4.3000
 4.361    4.3200
 4.365    4.3500
 4.369    4.3700
 4.372    4.3400
 4.376    4.2800
 4.380    4.2400
 4.384    4.2600
 4.387    4.2800
 4.391    4.2900
 4.395    4.3100
 4.398    4.2800
 4.402    4.2500
 4.406    4.2400
 4.410    4.2400
 4.413    4.2500
 4.417    4.2800
 4.421    4.2800
 4.425    4.2900
 4.428    4.2800
 4.432    4.2200
 4.436    4.2300
 4.440    4.2800
 4.444    4.2800
 4.447    4.2400
 4.451    4.2300
 4.455    4.2600
 4.459    4.2500
 4.463    4.2500
 4.467    4.2300
 4.470    4.1800
 4.474    4.1900
 4.478    4.2200
 4.482    4.2000
 4.486    4.2000
 4.490    4.2100
 4.494    4.1900
 4.498    4.1400
 4.502    4.1800
 4.505    4.2200
 4.509    4.2100
 4.513    4.1900
 4.517    4.1600
 4.521    4.1600
 4.525    4.1400
 4.529    4.1100
 4.533    4.0600
 4.537    4.0600
 4.541    4.1200
 4.545    4.1100
 4.549    4.1400
 4.553    4.1200
 4.557    4.0900
 4.561    4.0800
 4.565    4.0700
 4.569    4.0800
 4.573    4.0700
 4.577    4.0600
 4.581    4.0600
 4.585    4.0900
 4.589    4.0500
 4.593    4.0100
 4.597    4.0400
 4.601    4.0500
 4.605    4.0200
 4.610    4.0400
 4.614    4.0800
 4.618    4.0400
 4.622    4.0000
 4.626    3.9700
 4.630    3.9600
 4.634    3.9700
 4.638    3.9700
 4.643    3.9500
 4.647    3.9500
 4.651    3.9200
 4.655    3.9100
 4.659    3.9000
 4.663    3.8900
 4.668    3.9100
 4.672    3.9200
 4.676    3.9100
 4.680    3.9300
 4.684    3.9500
 4.689    3.9100
 4.693    3.8600
 4.697    3.8300
 4.701    3.8300
 4.706    3.8600
 4.710    3.8800
 4.714    3.9100
 4.719    3.9500
 4.723    3.9400
 4.727    3.9400
 4.731    3.9300
 4.736    3.8800
 4.740    3.8700
 4.744    3.9100
 4.749    3.8900
 4.753    3.8400
 4.758    3.8100
 4.762    3.8000
 4.766    3.8100
 4.771    3.8400
 4.775    3.8300
 4.779    3.8500
 4.784    3.8600
 4.788    3.8500
 4.793    3.8500
 4.797    3.8700
 4.802    3.8700
 4.806    3.8100
 4.810    3.7700
 4.815    3.7800
 4.819    3.7900
 4.824    3.7800
 4.828    3.8200
 4.833    3.8100
 4.837    3.8000
 4.842    3.7900
 4.846    3.7800
 4.851    3.8000
 4.856    3.8100
 4.860    3.8000
 4.865    3.7800
 4.869    3.7400
 4.874    3.7200
 4.878    3.7000
 4.883    3.7300
 4.888    3.7300
 4.892    3.7200
 4.897    3.7400
 4.901    3.7600
 4.906    3.7500
 4.911    3.7300
 4.915    3.7000
 4.920    3.7100
 4.925    3.7200
 4.929    3.7200
 4.934    3.7100
 4.939    3.7100
 4.943    3.7400
 4.948    3.7200
 4.953    3.6900
 4.958    3.6600
 4.962    3.6800
 4.967    3.7000
 4.972    3.6600
 4.977    3.6700
 4.981    3.6800
 4.986    3.6100
 4.991    3.6000
 4.996    3.6300
 5.001    3.6500
 5.005    3.6500
 5.010    3.6500
 5.015    3.6100
 5.020    3.6000
 5.025    3.6100
 5.030    3.6200
 5.035    3.6400
 5.040    3.6300
 5.044    3.6100
 5.049    3.5900
 5.054    3.5700
 5.059    3.5800
 5.064    3.5900
 5.069    3.6100
 5.074    3.6100
 5.079    3.6100
 5.084    3.6200
 5.089    3.5900
 5.094    3.5800
 5.099    3.5900
 5.104    3.6100
 5.109    3.6100
 5.114    3.5800
 5.119    3.5500
 5.124    3.5600
 5.129    3.5600
 5.134    3.5800
 5.139    3.5700
 5.145    3.5600
 5.150    3.5700
 5.155    3.5900
 5.160    3.6500
 5.165    3.6500
 5.170    3.6500
 5.175    3.6300
 5.180    3.6300
 5.186    3.6500
 5.191    3.6100
 5.196    3.5300
 5.201    3.5100
 5.206    3.5100
 5.212    3.5600
 5.217    3.5800
 5.222    3.5700
 5.227    3.5900
 5.233    3.5700
 5.238    3.5600
 5.243    3.5700
 5.249    3.5800
 5.254    3.5900
 5.259    3.6000
 5.265    3.6000
 5.270    3.5400
 5.275    3.5300
 5.281    3.5500
 5.286    3.5100
 5.291    3.5200
 5.297    3.5500
 5.302    3.5800
 5.308    3.5900
 5.313    3.5700
 5.319    3.5700
 5.324    3.5800
 5.330    3.5800
 5.335    3.5400
 5.341    3.4800
 5.346    3.3800
 5.352    3.4200
 5.357    3.5000
 5.363    3.5200
 5.368    3.5300
 5.374    3.4900
 5.379    3.4600
 5.385    3.4900
 5.390    3.4800
 5.396    3.4700
 5.402    3.4200
 5.407    3.3500
 5.413    3.2700
 5.419    3.2600
 5.424    3.3700
 5.430    3.4100
 5.436    3.3800
 5.441    3.3800
 5.447    3.3800
 5.453    3.3300
 5.459    3.2700
 5.464    3.3100
 5.470    3.3000
 5.476    3.2600
 5.482    3.3100
 5.487    3.3300
 5.493    3.3100
 5.499    3.2800
 5.505    3.3000
 5.511    3.2700
 5.517    3.2200
 5.523    3.1900
 5.528    3.1600
 5.534    3.1400
 5.540    3.0600
 5.546    2.9500
 5.552    2.9400
 5.558    3.0400
 5.564    3.0500
 5.570    2.9300
 5.576    2.9200
 5.582    3.0500
 5.588    3.1200
 5.594    3.1100
 5.600    3.0800
 5.606    3.0700
 5.612    3.0600
 5.618    3.1400
 5.624    3.1600
 5.630    3.0600
 5.637    2.9100
 5.643    2.9800
 5.649    3.0700
 5.655    3.1100
 5.661    3.1300
 5.667    3.0500
 5.674    3.0200
 5.680    3.0600
 5.686    3.0500
 5.692    3.0700
 5.698    3.0100
 5.705    2.9000
 5.711    2.9000
 5.717    2.9500
 5.724    2.9700
 5.730    2.9500
 5.736    2.9000
 5.743    2.8400
 5.749    2.9300
 5.755    2.8800
 5.762    2.6900
 5.768    2.7800
 5.775    2.9100
 5.781    2.9800
 5.788    2.9800
 5.794    2.9200
 5.800    2.8600
 5.807    2.7400
 5.813    2.5500
 5.820    2.5500
 5.827    2.6500
 5.833    2.7600
 5.840    2.8000
 5.846    2.7700
 5.853    2.6900
 5.859    2.5900
 5.866    2.5200
 5.873    2.3300
 5.879    2.2800
 5.886    2.3500
 5.893    2.3300
 5.899    2.4700
 5.906    2.5300
 5.913    2.4700
 5.920    2.4300
 5.926    2.3100
 5.933    2.1600
 5.940    2.3200
 5.947    2.3500
 5.954    2.2900
 5.960    2.1600
 5.967    2.1300
 5.974    2.1600
 5.981    2.0800
 5.988    2.0900
 5.995    2.1900
 6.002    2.1600
 6.009    2.0700
 6.016    2.0700
 6.023    2.1100
 6.030    2.0500
 6.037    1.8300
 6.044    1.6900
 6.051    1.8900
 6.058    1.9700
 6.065    1.8800
 6.072    1.9400
 6.079    2.0600
 6.086    2.0200
 6.094    2.0200
 6.101    2.0200
 6.108    1.9500
 6.115    1.9800
 6.122    2.0800
 6.130    2.1200
 6.137    2.1200
 6.144    2.1600
 6.151    2.1000
 6.159    2.1000
 6.166    2.2100
 6.173    2.2300
 6.181    2.2200
 6.188    2.3300
 6.195    2.4100
 6.203    2.4300
 6.210    2.4400
 6.218    2.5100
 6.225    2.5800
 6.233    2.6100
 6.240    2.6800
 6.248    2.7000
 6.255    2.7400
 6.263    2.7800
 6.270    2.8600
 6.278    2.8800
 6.286    2.8900
 6.293    3.0000
 6.301    3.0600
 6.308    3.0900
 6.316    3.1700
 6.324    3.2500
 6.332    3.1800
 6.339    3.2500
 6.347    3.5600
 6.355    3.6300
 6.363    3.5500
 6.370    3.7600
 6.378    4.0100
 6.386    4.1800
 6.394    4.3100
 6.402    4.0300
 6.410    4.0000
 6.418    4.6400
 6.426    5.1000
 6.434    5.5800
 6.442    5.8600
 6.450    6.0400
 6.458    6.1500
 6.466    5.9500
 6.474    5.7700
 6.482    5.4400
 6.490    5.4200
 6.498    5.9700
 6.506    6.0700
 6.515    5.8900
 6.523    6.1800
 6.531    6.2600
 6.539    6.0700
 6.547    5.9400
 6.556    5.8000
 6.564    5.4700
 6.572    5.6400
 6.581    5.7500
 6.589    5.7500
 6.597    5.9000
 6.606    5.8200
 6.614    5.6100
 6.623    5.1800
 6.631    4.9200
 6.640    5.3800
 6.648    5.7500
 6.657    5.7300
 6.665    5.4700
 6.674    5.3100
 6.682    5.4600
 6.691    5.5700
 6.700    5.3100
 6.708    5.1800
 6.717    5.3500
 6.726    5.4700
 6.734    5.4600
 6.743    5.4500
 6.752    5.4800
 6.761    5.3600
 6.770    5.1400
 6.778    4.9500
 6.787    4.9600
 6.796    5.2800
 6.805    5.3800
 6.814    5.1300
 6.823    5.0700
 6.832    5.2500
 6.841    5.1100
 6.850    4.7800
 6.859    4.7000
 6.868    5.0300
 6.877    5.1400
 6.886    5.1600
 6.896    5.0600
 6.905    5.0600
 6.914    5.1100
 6.923    5.1300
 6.932    5.1200
 6.942    5.0500
 6.951    4.8200
 6.960    4.9400
 6.970    5.0300
 6.979    4.9800
 6.989    4.9600
 6.998    5.0400
 7.007    4.9800
 7.017    4.9700
 7.026    4.9400
 7.036    4.7400
 7.046    4.7400
 7.055    4.9200
 7.065    4.9900
 7.074    4.9400
 7.084    4.8200
 7.094    4.7900
 7.103    4.6300
 7.113    4.4100
 7.123    4.3100
 7.133    4.1600
 7.143    4.0300
 7.152    4.0000
 7.162    3.8700
 7.172    3.8500
 7.182    3.8000
 7.192    3.6800
 7.202    3.5600
 7.212    3.5800
 7.222    3.5900
 7.232    3.5500
 7.242    3.4400
 7.252    3.3400
 7.263    3.2700
 7.273    3.3000
 7.283    3.3000
 7.293    3.2700
 7.303    3.2500
 7.314    3.1900
 7.324    3.0700
 7.334    3.1200
 7.345    3.1900
 7.355    3.2000
 7.366    3.1300
 7.376    3.0800
 7.387    3.0900
 7.397    3.1200
 7.408    3.0700
 7.418    3.1000
 7.429    3.0900
 7.440    3.0600
 7.450    2.9900
 7.461    3.0100
 7.472    3.0400
 7.483    3.0400
 7.493    3.0400
 7.504    3.0300
 7.515    3.0100
 7.526    3.0200
 7.537    3.0300
 7.548    3.0600
 7.559    3.0200
 7.570    3.0100
 7.581    3.0300
 7.592    3.0400
 7.603    3.0300
 7.614    3.0300
 7.626    2.9700
 7.637    2.9900
 7.648    3.0200
 7.659    3.0500
 7.671    3.0500
 7.682    2.9900
 7.694    2.9600
 7.705    3.0300
 7.716    3.0300
 7.728    3.0100
 7.739    2.9700
 7.751    2.9700
 7.763    2.9700
 7.774    2.9900
 7.786    2.9800
 7.798    2.9800
 7.809    2.9800
 7.821    2.9800
 7.833    2.9600
 7.845    2.9700
 7.857    2.9700
 7.869    2.9600
 7.881    2.9000
 7.893    2.9100
 7.905    2.9200
 7.917    2.9100
 7.929    2.8300
 7.941    2.8100
 7.953    2.8700
 7.965    2.9100
 7.978    2.8700
 7.990    2.8200
 8.002    2.7400
 8.015    2.7600
 8.027    2.7700
 8.039    2.8000
 8.052    2.8200
 8.064    2.8400
 8.077    2.8200
 8.090    2.8200
 8.102    2.7800
 8.115    2.7800
 8.128    2.7700
 8.140    2.7500
 8.153    2.7400
 8.166    2.7800
 8.179    2.7400
 8.192    2.7300
 8.205    2.7000
 8.218    2.7000
 8.231    2.7300
 8.244    2.7700
 8.257    2.7200
 8.270    2.7100
 8.283    2.7400
 8.297    2.7900
 8.310    2.7000
 8.323    2.6800
 8.337    2.6300
 8.350    2.6200
 8.364    2.6600
 8.377    2.6900
 8.391    2.7000
 8.404    2.7900
 8.418    2.7600
 8.431    2.7300
 8.445    2.8200
 8.459    2.9100
 8.473    2.8700
 8.487    2.8900
 8.501    2.9600
 8.515    3.0200
 8.529    3.0700
 8.543    3.1800
 8.557    3.2000
 8.571    3.3100
 8.585    3.4300
 8.599    3.5100
 8.614    3.5000
 8.628    3.6300
 8.642    3.8200
 8.657    3.9200
 8.671    4.0200
 8.686    4.1000
 8.700    4.1600
 8.715    4.3500
 8.730    4.4500
 8.744    4.5900
 8.759    4.7700
 8.774    5.0600
 8.789    5.1800
 8.804    5.2900
 8.819    5.4000
 8.834    5.5200
 8.849    5.7100
 8.864    5.9200
 8.879    6.0300
 8.894    6.2600
 8.909    6.4900
 8.925    6.6500
 8.940    6.6900
 8.956    6.8500
 8.971    7.0100
 8.987    7.1800
 9.002    7.4100
 9.018    7.6200
 9.034    7.6900
 9.049    7.8100
 9.065    7.9000
 9.081    8.1000
 9.097    8.2000
 9.113    8.1300
 9.129    8.1400
 9.145    8.2700
 9.161    8.2700
 9.178    8.2600
 9.194    8.3700
 9.210    8.5000
 9.226    8.5700
 9.243    8.7200
 9.259    8.9200
 9.276    9.1000
 9.293    9.2400
 9.309    9.4200
 9.326    9.4800
 9.343    9.6200
 9.360    9.7500
 9.377    9.8900
 9.394    9.9500
 9.411   10.0900
 9.428   10.1500
 9.445   10.1800
 9.462   10.2600
 9.479   10.3700
 9.497   10.3900
 9.514   10.3600
 9.532   10.2700
 9.549   10.2200
 9.567   10.1300
 9.585   10.0700
 9.602    9.9500
 9.620    9.7900
 9.638    9.6200
 9.656    9.4700
 9.674    9.3300
 9.692    9.2300
 9.710    8.9800
 9.728    8.8600
 9.747    8.7500
 9.765    8.6600
 9.783    8.5700
 9.802    8.4600
 9.821    8.2800
 9.839    8.2300
 9.858    8.1900
 9.877    8.1200
 9.895    7.9700
 9.914    7.8600
 9.933    7.7200
 9.952    7.6200
 9.972    7.5400
 9.991    7.4800
10.010    7.3800
10.029    7.3200
10.049    7.1900
10.068    7.0900
10.088    7.0000
10.108    6.9600
10.127    6.8700
10.147    6.7600
10.167    6.7300
10.187    6.7400
10.207    6.6600
10.227    6.6200
10.247    6.6000
10.268    6.6300
10.288    6.5400
10.309    6.4300
10.329    6.3700
10.350    6.3700
10.370    6.2500
10.391    6.1100
10.412    5.9900
10.433    5.9200
10.454    5.8600
10.475    5.8500
10.496    5.8400
10.518    5.8200
10.539    5.7100
10.560    5.6600
10.582    5.6300
10.604    5.5500
10.625    5.4900
10.647    5.5100
10.669    5.4000
10.691    5.3900
10.713    5.4100
10.735    5.4800
10.758    5.5000
10.780    5.5000
10.802    5.4400
10.825    5.5200
10.848    5.5300
10.870    5.5500
10.893    5.5700
10.916    5.5900
10.939    5.5700
10.962    5.5700
10.985    5.5600
11.009    5.6400
11.032    5.6000
11.056    5.5200
11.079    5.4900
11.103    5.5300
11.127    5.5200
11.151    5.5300
11.175    5.5500
11.199    5.7800
11.223    6.2000
11.248    6.6200
11.272    6.8000
11.297    6.9000
11.321    6.7700
11.346    6.6200
11.371    6.3900
11.396    6.1200
11.421    5.8500
11.446    5.6400
11.471    5.2500
11.497    5.0300
11.522    4.9100
11.548    4.7900
11.574    4.6300
11.600    4.5500
11.626    4.4500
11.652    4.4100
11.678    4.3200
11.704    4.2700
11.731    4.1300
11.757    4.0600
11.784    4.0100
11.811    3.9500
11.838    3.8000
11.865    3.7700
11.892    3.7000
11.920    3.6000
11.947    3.5600
11.975    3.5700
12.002    3.5300
12.030    3.5400
12.058    3.4500
12.086    3.4500
12.115    3.4500
12.143    3.3700
12.171    3.2900
12.200    3.2700
12.229    3.1500
12.258    3.1200
12.287    3.1300
12.316    3.1300
12.345    3.0300
12.375    3.0300
12.404    3.0700
12.434    3.0600
12.464    2.8600
12.494    2.8900
12.524    2.8800
