Name:  Basalt
 2.845    5.2200
 2.846    5.1800
 2.848    5.2900
 2.849    5.3900
 2.851    5.3500
 2.853    5.3500
 2.854    5.3700
 2.856    5.3200
 2.857    5.3200
 2.859    5.3200
 2.860    5.2700
 2.862    5.2400
 2.864    5.2000
 2.865    5.2100
 2.867    5.1300
 2.868    5.2100
 2.870    5.3000
 2.871    5.3800
 2.873    5.2300
 2.875    5.1200
 2.876    5.1500
 2.878    5.2800
 2.879    5.4300
 2.881    5.4800
 2.883    5.3300
 2.884    5.2600
 2.886    5.2100
 2.887    5.2000
 2.889    5.2900
 2.891    5.2600
 2.892    5.0900
 2.894    5.1500
 2.896    5.2600
 2.897    5.3100
 2.899    5.3800
 2.900    5.4600
 2.902    5.3700
 2.904    5.3200
 2.905    5.2300
 2.907    5.2400
 2.909    5.1500
 2.910    5.2000
 2.912    5.1200
 2.913    5.1000
 2.915    5.2200
 2.917    5.3200
 2.918    5.4100
 2.920    5.3700
 2.922    5.2900
 2.923    5.2800
 2.925    5.1600
 2.927    5.1500
 2.928    5.2800
 2.930    5.3400
 2.932    5.3000
 2.933    5.2200
 2.935    5.2600
 2.937    5.3600
 2.938    5.3500
 2.940    5.3200
 2.942    5.3300
 2.943    5.3500
 2.945    5.2700
 2.947    5.3100
 2.948    5.3200
 2.950    5.3000
 2.952    5.2700
 2.953    5.3200
 2.955    5.3000
 2.957    5.3500
 2.958    5.3000
 2.960    5.2600
 2.962    5.1800
 2.963    5.1900
 2.965    5.2000
 2.967    5.2200
 2.968    5.2600
 2.970    5.3200
 2.972    5.3300
 2.974    5.3700
 2.975    5.3600
 2.977    5.3100
 2.979    5.2700
 2.980    5.3100
 2.982    5.3100
 2.984    5.3100
 2.986    5.3000
 2.987    5.4300
 2.989    5.4600
 2.991    5.3900
 2.992    5.2900
 2.994    5.3500
 2.996    5.3900
 2.998    5.4000
 2.999    5.3600
 3.001    5.3100
 3.003    5.3900
 3.005    5.4200
 3.006    5.3700
 3.008    5.4800
 3.010    5.4700
 3.012    5.3700
 3.013    5.2900
 3.015    5.3200
 3.017    5.4100
 3.019    5.4400
 3.020    5.4600
 3.022    5.5500
 3.024    5.5000
 3.026    5.4900
 3.027    5.5200
 3.029    5.4500
 3.031    5.3100
 3.033    5.3500
 3.034    5.4900
 3.036    5.5800
 3.038    5.5500
 3.040    5.5000
 3.042    5.4300
 3.043    5.3500
 3.045    5.3800
 3.047    5.5000
 3.049    5.5700
 3.051    5.5600
 3.052    5.4800
 3.054    5.4600
 3.056    5.4600
 3.058    5.4900
 3.060    5.4200
 3.061    5.4100
 3.063    5.4800
 3.065    5.5000
 3.067    5.4700
 3.069    5.4300
 3.070    5.4900
 3.072    5.5500
 3.074    5.5300
 3.076    5.5800
 3.078    5.5100
 3.079    5.4700
 3.081    5.5200
 3.083    5.5500
 3.085    5.4700
 3.087    5.4300
 3.089    5.4100
 3.091    5.4700
 3.092    5.5300
 3.094    5.5300
 3.096    5.5500
 3.098    5.6300
 3.100    5.6200
 3.102    5.6300
 3.103    5.6400
 3.105    5.6100
 3.107    5.6100
 3.109    5.6700
 3.111    5.6900
 3.113    5.6500
 3.115    5.5900
 3.116    5.6000
 3.118    5.5700
 3.120    5.6700
 3.122    5.6900
 3.124    5.6000
 3.126    5.6300
 3.128    5.7400
 3.130    5.7200
 3.132    5.7700
 3.133    5.7800
 3.135    5.7500
 3.137    5.6800
 3.139    5.7600
 3.141    5.8200
 3.143    5.8400
 3.145    5.8100
 3.147    5.7900
 3.149    5.7500
 3.151    5.7900
 3.152    5.7600
 3.154    5.8000
 3.156    5.9000
 3.158    5.8800
 3.160    5.8300
 3.162    5.9100
 3.164    5.9000
 3.166    5.8200
 3.168    5.8300
 3.170    5.9300
 3.172    5.9800
 3.174    5.9700
 3.176    5.9400
 3.178    5.9000
 3.180    5.8500
 3.182    5.9600
 3.183    6.0300
 3.185    6.0500
 3.187    6.0400
 3.189    6.0200
 3.191    5.9800
 3.193    5.9900
 3.195    5.9200
 3.197    5.9200
 3.199    5.9800
 3.201    6.0600
 3.203    6.1000
 3.205    6.1400
 3.207    6.1600
 3.209    6.1500
 3.211    6.1200
 3.213    6.1200
 3.215    6.1000
 3.217    6.0700
 3.219    6.0600
 3.221    6.1500
 3.223    6.2400
 3.225    6.2400
 3.227    6.2200
 3.229    6.3000
 3.231    6.3100
 3.233    6.3100
 3.235    6.2600
 3.237    6.2300
 3.239    6.2700
 3.241    6.3100
 3.243    6.3200
 3.245    6.3700
 3.247    6.3800
 3.249    6.3400
 3.251    6.3300
 3.253    6.3500
 3.255    6.3600
 3.257    6.3400
 3.259    6.3600
 3.262    6.3900
 3.264    6.3600
 3.266    6.3600
 3.268    6.4400
 3.270    6.5100
 3.272    6.4000
 3.274    6.3200
 3.276    6.3900
 3.278    6.4800
 3.280    6.4900
 3.282    6.5200
 3.284    6.5200
 3.286    6.5300
 3.288    6.5600
 3.291    6.5100
 3.293    6.4300
 3.295    6.5200
 3.297    6.5300
 3.299    6.5700
 3.301    6.5900
 3.303    6.5900
 3.305    6.5600
 3.307    6.6100
 3.309    6.6300
 3.312    6.5900
 3.314    6.5700
 3.316    6.6100
 3.318    6.6300
 3.320    6.6300
 3.322    6.6500
 3.324    6.6800
 3.326    6.6500
 3.329    6.6100
 3.331    6.5700
 3.333    6.6300
 3.335    6.6900
 3.337    6.6400
 3.339    6.6000
 3.341    6.6300
 3.344    6.5900
 3.346    6.5800
 3.348    6.5900
 3.350    6.6400
 3.352    6.6200
 3.354    6.6600
 3.357    6.6800
 3.359    6.7400
 3.361    6.7200
 3.363    6.6100
 3.365    6.6200
 3.367    6.7900
 3.370    6.8800
 3.372    6.7800
 3.374    6.7600
 3.376    6.8900
 3.378    6.9300
 3.381    6.8600
 3.383    6.8200
 3.385    6.8900
 3.387    6.9200
 3.389    6.9100
 3.392    6.9000
 3.394    6.9400
 3.396    6.9600
 3.398    6.9700
 3.401    6.9600
 3.403    6.9400
 3.405    6.8900
 3.407    6.9100
 3.409    7.0200
 3.412    7.1300
 3.414    7.0700
 3.416    7.0900
 3.418    7.1100
 3.421    7.0800
 3.423    7.0800
 3.425    7.0800
 3.428    7.0300
 3.430    7.0300
 3.432    7.0700
 3.434    7.0800
 3.437    7.0700
 3.439    7.0500
 3.441    7.0700
 3.443    7.1400
 3.446    7.1600
 3.448    7.1800
 3.450    7.1800
 3.453    7.1500
 3.455    7.0600
 3.457    7.0300
 3.460    7.0200
 3.462    7.0400
 3.464    7.0500
 3.466    7.0500
 3.469    7.0700
 3.471    7.0800
 3.473    7.0700
 3.476    7.0100
 3.478    6.9800
 3.480    6.9600
 3.483    7.0400
 3.485    7.1400
 3.487    7.0900
 3.490    7.0600
 3.492    7.1500
 3.494    7.2000
 3.497    7.1700
 3.499    7.1600
 3.502    7.1900
 3.504    7.2300
 3.506    7.2200
 3.509    7.2300
 3.511    7.2100
 3.513    7.2400
 3.516    7.2700
 3.518    7.2800
 3.521    7.2700
 3.523    7.2800
 3.525    7.3200
 3.528    7.3000
 3.530    7.2700
 3.533    7.3000
 3.535    7.3700
 3.537    7.4300
 3.540    7.4300
 3.542    7.4200
 3.545    7.4200
 3.547    7.4600
 3.550    7.4200
 3.552    7.4100
 3.554    7.4200
 3.557    7.5100
 3.559    7.5400
 3.562    7.4600
 3.564    7.4100
 3.567    7.4400
 3.569    7.4700
 3.571    7.5000
 3.574    7.5100
 3.576    7.5300
 3.579    7.4800
 3.581    7.4800
 3.584    7.4400
 3.586    7.4600
 3.589    7.4700
 3.591    7.5100
 3.594    7.5600
 3.596    7.5000
 3.599    7.4700
 3.601    7.5100
 3.604    7.5100
 3.606    7.5900
 3.609    7.6200
 3.611    7.6000
 3.614    7.5700
 3.616    7.6100
 3.619    7.6300
 3.621    7.6200
 3.624    7.6300
 3.626    7.6200
 3.629    7.5500
 3.632    7.5900
 3.634    7.6300
 3.637    7.6200
 3.639    7.6000
 3.642    7.6200
 3.644    7.6200
 3.647    7.6500
 3.649    7.7100
 3.652    7.7300
 3.655    7.7100
 3.657    7.6400
 3.660    7.5500
 3.662    7.5600
 3.665    7.6700
 3.667    7.7600
 3.670    7.7700
 3.673    7.7500
 3.675    7.7100
 3.678    7.6600
 3.680    7.6200
 3.683    7.7100
 3.686    7.7500
 3.688    7.7400
 3.691    7.6900
 3.694    7.7200
 3.696    7.7600
 3.699    7.7900
 3.701    7.7700
 3.704    7.7100
 3.707    7.7100
 3.709    7.7300
 3.712    7.7100
 3.715    7.7000
 3.717    7.7000
 3.720    7.7200
 3.723    7.7200
 3.725    7.7300
 3.728    7.7500
 3.731    7.7100
 3.733    7.6700
 3.736    7.7000
 3.739    7.7300
 3.742    7.7500
 3.744    7.8200
 3.747    7.8500
 3.750    7.7900
 3.752    7.7700
 3.755    7.7700
 3.758    7.7800
 3.761    7.8100
 3.763    7.8000
 3.766    7.7600
 3.769    7.7300
 3.771    7.7600
 3.774    7.8000
 3.777    7.7900
 3.780    7.7800
 3.782    7.8000
 3.785    7.8300
 3.788    7.8000
 3.791    7.7400
 3.794    7.7000
 3.796    7.6900
 3.799    7.7300
 3.802    7.7600
 3.805    7.6900
 3.807    7.6100
 3.810    7.6400
 3.813    7.7300
 3.816    7.6600
 3.819    7.5900
 3.822    7.5800
 3.824    7.5900
 3.827    7.5600
 3.830    7.5500
 3.833    7.5100
 3.836    7.4900
 3.838    7.5000
 3.841    7.5300
 3.844    7.5400
 3.847    7.5400
 3.850    7.5000
 3.853    7.4600
 3.856    7.4800
 3.858    7.5100
 3.861    7.5600
 3.864    7.5900
 3.867    7.5300
 3.870    7.4700
 3.873    7.4900
 3.876    7.5100
 3.879    7.5100
 3.882    7.5200
 3.884    7.5000
 3.887    7.5100
 3.890    7.5500
 3.893    7.5600
 3.896    7.5300
 3.899    7.6000
 3.902    7.5400
 3.905    7.4500
 3.908    7.4400
 3.911    7.4800
 3.914    7.4900
 3.917    7.4900
 3.920    7.4800
 3.923    7.4300
 3.926    7.4600
 3.929    7.4500
 3.932    7.4500
 3.935    7.5300
 3.938    7.5000
 3.941    7.4400
 3.944    7.4200
 3.947    7.4200
 3.950    7.4300
 3.953    7.3800
 3.956    7.3600
 3.959    7.3300
 3.962    7.2900
 3.965    7.3100
 3.968    7.3400
 3.971    7.3400
 3.974    7.2800
 3.977    7.2600
 3.980    7.3100
 3.983    7.3600
 3.986    7.3400
 3.989    7.3300
 3.992    7.3200
 3.995    7.3200
 3.998    7.3500
 4.001    7.3700
 4.004    7.4000
 4.008    7.4500
 4.011    7.4700
 4.014    7.5400
 4.017    7.5400
 4.020    7.5000
 4.023    7.4800
 4.026    7.5000
 4.029    7.5100
 4.032    7.4800
 4.036    7.5400
 4.039    7.6300
 4.042    7.6400
 4.045    7.6800
 4.048    7.6500
 4.051    7.6500
 4.055    7.6900
 4.058    7.7200
 4.061    7.7400
 4.064    7.7000
 4.067    7.6300
 4.070    7.6100
 4.074    7.6300
 4.077    7.6800
 4.080    7.7500
 4.083    7.7800
 4.087    7.6900
 4.090    7.6700
 4.093    7.7100
 4.096    7.7100
 4.099    7.6900
 4.103    7.6900
 4.106    7.7300
 4.109    7.8100
 4.112    7.7400
 4.116    7.6800
 4.119    7.7200
 4.122    7.7300
 4.126    7.7400
 4.129    7.7600
 4.132    7.7100
 4.135    7.6800
 4.139    7.6700
 4.142    7.6900
 4.145    7.6700
 4.149    7.6500
 4.152    7.5900
 4.155    7.6200
 4.159    7.6400
 4.162    7.6200
 4.165    7.6600
 4.169    7.6800
 4.172    7.6400
 4.175    7.6700
 4.179    7.6900
 4.182    7.6400
 4.185    7.6000
 4.189    7.6000
 4.192    7.6000
 4.196    7.6100
 4.199    7.6200
 4.202    7.6900
 4.206    7.7100
 4.209    7.6600
 4.213    7.5800
 4.216    7.6000
 4.219    7.5900
 4.223    7.6200
 4.226    7.6300
 4.230    7.5700
 4.233    7.5700
 4.237    7.6200
 4.240    7.6200
 4.244    7.5900
 4.247    7.5500
 4.251    7.5100
 4.254    7.5300
 4.258    7.5000
 4.261    7.4600
 4.265    7.4900
 4.268    7.5200
 4.272    7.4700
 4.275    7.4500
 4.279    7.5100
 4.282    7.5600
 4.286    7.5400
 4.289    7.4600
 4.293    7.4200
 4.296    7.4300
 4.300    7.4100
 4.304    7.3800
 4.307    7.4200
 4.311    7.4400
 4.314    7.3900
 4.318    7.3500
 4.321    7.3500
 4.325    7.3500
 4.329    7.3700
 4.332    7.3700
 4.336    7.3300
 4.340    7.2900
 4.343    7.2800
 4.347    7.2700
 4.350    7.2900
 4.354    7.3100
 4.358    7.2600
 4.361    7.2100
 4.365    7.1700
 4.369    7.1900
 4.372    7.2300
 4.376    7.2000
 4.380    7.2200
 4.384    7.2200
 4.387    7.1700
 4.391    7.1400
 4.395    7.1700
 4.398    7.1600
 4.402    7.1500
 4.406    7.1900
 4.410    7.1600
 4.413    7.1200
 4.417    7.1300
 4.421    7.1500
 4.425    7.1200
 4.428    7.1000
 4.432    7.0700
 4.436    7.0300
 4.440    7.0300
 4.444    6.9700
 4.447    6.9900
 4.451    7.0300
 4.455    7.0100
 4.459    6.9800
 4.463    6.9600
 4.467    6.9400
 4.470    6.9400
 4.474    6.9300
 4.478    6.8800
 4.482    6.9000
 4.486    6.8900
 4.490    6.8600
 4.494    6.8400
 4.498    6.8000
 4.502    6.7800
 4.505    6.7600
 4.509    6.7400
 4.513    6.7300
 4.517    6.7600
 4.521    6.7500
 4.525    6.7300
 4.529    6.7400
 4.533    6.7100
 4.537    6.6400
 4.541    6.6300
 4.545    6.6100
 4.549    6.5800
 4.553    6.5600
 4.557    6.5500
 4.561    6.5700
 4.565    6.5600
 4.569    6.4900
 4.573    6.4300
 4.577    6.4100
 4.581    6.4300
 4.585    6.4500
 4.589    6.4400
 4.593    6.4300
 4.597    6.4100
 4.601    6.3700
 4.605    6.3500
 4.610    6.3300
 4.614    6.2800
 4.618    6.2500
 4.622    6.2400
 4.626    6.2100
 4.630    6.1900
 4.634    6.1500
 4.638    6.1300
 4.643    6.1600
 4.647    6.1400
 4.651    6.0900
 4.655    6.0700
 4.659    6.0700
 4.663    6.0400
 4.668    6.0300
 4.672    6.0100
 4.676    5.9800
 4.680    5.9600
 4.684    5.9200
 4.689    5.9100
 4.693    5.8800
 4.697    5.8700
 4.701    5.8800
 4.706    5.8700
 4.710    5.8900
 4.714    5.9100
 4.719    5.9000
 4.723    5.8900
 4.727    5.8800
 4.731    5.8500
 4.736    5.8000
 4.740    5.7800
 4.744    5.7900
 4.749    5.7600
 4.753    5.7300
 4.758    5.7300
 4.762    5.7300
 4.766    5.6900
 4.771    5.6700
 4.775    5.6700
 4.779    5.6500
 4.784    5.6300
 4.788    5.6100
 4.793    5.6000
 4.797    5.5700
 4.802    5.5100
 4.806    5.4800
 4.810    5.4900
 4.815    5.4800
 4.819    5.5200
 4.824    5.5400
 4.828    5.5200
 4.833    5.5200
 4.837    5.4700
 4.842    5.4400
 4.846    5.4300
 4.851    5.4000
 4.856    5.4000
 4.860    5.4000
 4.865    5.4000
 4.869    5.4200
 4.874    5.4200
 4.878    5.4100
 4.883    5.3600
 4.888    5.3200
 4.892    5.3400
 4.897    5.3600
 4.901    5.3100
 4.906    5.2800
 4.911    5.3000
 4.915    5.3000
 4.920    5.2800
 4.925    5.2600
 4.929    5.1900
 4.934    5.1400
 4.939    5.1600
 4.943    5.1900
 4.948    5.2100
 4.953    5.2000
 4.958    5.1500
 4.962    5.1500
 4.967    5.1600
 4.972    5.1300
 4.977    5.1300
 4.981    5.1200
 4.986    5.1000
 4.991    5.0400
 4.996    5.0100
 5.001    4.9900
 5.005    4.9900
 5.010    5.0000
 5.015    4.9800
 5.020    4.9700
 5.025    4.9500
 5.030    4.9400
 5.035    4.9700
 5.040    4.9400
 5.044    4.9100
 5.049    4.8800
 5.054    4.8300
 5.059    4.8300
 5.064    4.8700
 5.069    4.8400
 5.074    4.8000
 5.079    4.7800
 5.084    4.7400
 5.089    4.7300
 5.094    4.7400
 5.099    4.7300
 5.104    4.7100
 5.109    4.7100
 5.114    4.7000
 5.119    4.6700
 5.124    4.6800
 5.129    4.6700
 5.134    4.6400
 5.139    4.6400
 5.145    4.6400
 5.150    4.6200
 5.155    4.6500
 5.160    4.6500
 5.165    4.6300
 5.170    4.6200
 5.175    4.6100
 5.180    4.6100
 5.186    4.5700
 5.191    4.5500
 5.196    4.5700
 5.201    4.5300
 5.206    4.4900
 5.212    4.5200
 5.217    4.5400
 5.222    4.5300
 5.227    4.5100
 5.233    4.4900
 5.238    4.4400
 5.243    4.4300
 5.249    4.4500
 5.254    4.4400
 5.259    4.4300
 5.265    4.4100
 5.270    4.3900
 5.275    4.3900
 5.281    4.3600
 5.286    4.3600
 5.291    4.3400
 5.297    4.3300
 5.302    4.3500
 5.308    4.3400
 5.313    4.3100
 5.319    4.2800
 5.324    4.2500
 5.330    4.2600
 5.335    4.2800
 5.341    4.2700
 5.346    4.2500
 5.352    4.2100
 5.357    4.1800
 5.363    4.1700
 5.368    4.1500
 5.374    4.1700
 5.379    4.2000
 5.385    4.2000
 5.390    4.1900
 5.396    4.1700
 5.402    4.1300
 5.407    4.1000
 5.413    4.0900
 5.419    4.0800
 5.424    4.0800
 5.430    4.0700
 5.436    4.0600
 5.441    4.0900
 5.447    4.0800
 5.453    4.0600
 5.459    4.0300
 5.464    4.0100
 5.470    3.9900
 5.476    3.9700
 5.482    3.9700
 5.487    3.9800
 5.493    3.9800
 5.499    3.9500
 5.505    3.9400
 5.511    3.9500
 5.517    3.9200
 5.523    3.8800
 5.528    3.8400
 5.534    3.8100
 5.540    3.7600
 5.546    3.7400
 5.552    3.7700
 5.558    3.7700
 5.564    3.7400
 5.570    3.7500
 5.576    3.7300
 5.582    3.7200
 5.588    3.7300
 5.594    3.7700
 5.600    3.7600
 5.606    3.7500
 5.612    3.7300
 5.618    3.7100
 5.624    3.7100
 5.630    3.7500
 5.637    3.7700
 5.643    3.7200
 5.649    3.7100
 5.655    3.7100
 5.661    3.6900
 5.667    3.7000
 5.674    3.6900
 5.680    3.6500
 5.686    3.6300
 5.692    3.6500
 5.698    3.6400
 5.705    3.6400
 5.711    3.6400
 5.717    3.6300
 5.724    3.6600
 5.730    3.6900
 5.736    3.6700
 5.743    3.6200
 5.749    3.5800
 5.755    3.5800
 5.762    3.5700
 5.768    3.5600
 5.775    3.5600
 5.781    3.5700
 5.788    3.5600
 5.794    3.5500
 5.800    3.5500
 5.807    3.5400
 5.813    3.5000
 5.820    3.5000
 5.827    3.5100
 5.833    3.5000
 5.840    3.4700
 5.846    3.4400
 5.853    3.4000
 5.859    3.3800
 5.866    3.3600
 5.873    3.3900
 5.879    3.4200
 5.886    3.3900
 5.893    3.3600
 5.899    3.3500
 5.906    3.3400
 5.913    3.3700
 5.920    3.3700
 5.926    3.3400
 5.933    3.2400
 5.940    3.2300
 5.947    3.2600
 5.954    3.2300
 5.960    3.2100
 5.967    3.2200
 5.974    3.1900
 5.981    3.1400
 5.988    3.0900
 5.995    3.1500
 6.002    3.1600
 6.009    3.1000
 6.016    3.1100
 6.023    3.1100
 6.030    3.0800
 6.037    3.1000
 6.044    3.1300
 6.051    3.0700
 6.058    3.0100
 6.065    3.0300
 6.072    3.0500
 6.079    3.0400
 6.086    3.0400
 6.094    3.0300
 6.101    3.0500
 6.108    3.0700
 6.115    3.0400
 6.122    3.0500
 6.130    3.0400
 6.137    3.0900
 6.144    3.1000
 6.151    3.0900
 6.159    3.1100
 6.166    3.1300
 6.173    3.1000
 6.181    3.1100
 6.188    3.1500
 6.195    3.1900
 6.203    3.2000
 6.210    3.1900
 6.218    3.1700
 6.225    3.2000
 6.233    3.2500
 6.240    3.2800
 6.248    3.2500
 6.255    3.2500
 6.263    3.2800
 6.270    3.3300
 6.278    3.3300
 6.286    3.3500
 6.293    3.3500
 6.301    3.3700
 6.308    3.3800
 6.316    3.4300
 6.324    3.4500
 6.332    3.4600
 6.339    3.5100
 6.347    3.5500
 6.355    3.5800
 6.363    3.6300
 6.370    3.6800
 6.378    3.7300
 6.386    3.7600
 6.394    3.8200
 6.402    3.8900
 6.410    3.9600
 6.418    4.0100
 6.426    4.1500
 6.434    4.2600
 6.442    4.3700
 6.450    4.4300
 6.458    4.4800
 6.466    4.5200
 6.474    4.4900
 6.482    4.4500
 6.490    4.5400
 6.498    4.5300
 6.506    4.4500
 6.515    4.4300
 6.523    4.4600
 6.531    4.4500
 6.539    4.4600
 6.547    4.4300
 6.556    4.4400
 6.564    4.4300
 6.572    4.4400
 6.581    4.4000
 6.589    4.3800
 6.597    4.3100
 6.606    4.3000
 6.614    4.2900
 6.623    4.2500
 6.631    4.2500
 6.640    4.2300
 6.648    4.1800
 6.657    4.2200
 6.665    4.2300
 6.674    4.2200
 6.682    4.2000
 6.691    4.1300
 6.700    4.0300
 6.708    4.0100
 6.717    4.0500
 6.726    4.0900
 6.734    4.0800
 6.743    4.0300
 6.752    3.9600
 6.761    3.9400
 6.770    3.9900
 6.778    4.0300
 6.787    4.0000
 6.796    4.0200
 6.805    4.0000
 6.814    4.0000
 6.823    3.9700
 6.832    3.9800
 6.841    3.9300
 6.850    3.9000
 6.859    3.8700
 6.868    3.8900
 6.877    3.8800
 6.886    3.8400
 6.896    3.8100
 6.905    3.8100
 6.914    3.8100
 6.923    3.8400
 6.932    3.8100
 6.942    3.7600
 6.951    3.7600
 6.960    3.8000
 6.970    3.7600
 6.979    3.7600
 6.989    3.7800
 6.998    3.7700
 7.007    3.7700
 7.017    3.8100
 7.026    3.7900
 7.036    3.7600
 7.046    3.6700
 7.055    3.6300
 7.065    3.5900
 7.074    3.5900
 7.084    3.5700
 7.094    3.5700
 7.103    3.5100
 7.113    3.4300
 7.123    3.3300
 7.133    3.3000
 7.143    3.2500
 7.152    3.2300
 7.162    3.1500
 7.172    3.1300
 7.182    3.1000
 7.192    3.0700
 7.202    2.9600
 7.212    2.9400
 7.222    2.9600
 7.232    2.9400
 7.242    2.8500
 7.252    2.8800
 7.263    2.8800
 7.273    2.8000
 7.283    2.7200
 7.293    2.7000
 7.303    2.6900
 7.314    2.7800
 7.324    2.7300
 7.334    2.7100
 7.345    2.6800
 7.355    2.6600
 7.366    2.6400
 7.376    2.6600
 7.387    2.6200
 7.397    2.6000
 7.408    2.5600
 7.418    2.5300
 7.429    2.5200
 7.440    2.5800
 7.450    2.5800
 7.461    2.5500
 7.472    2.5100
 7.483    2.4600
 7.493    2.4300
 7.504    2.4500
 7.515    2.4400
 7.526    2.4200
 7.537    2.4200
 7.548    2.4200
 7.559    2.3800
 7.570    2.3900
 7.581    2.3800
 7.592    2.3700
 7.603    2.3400
 7.614    2.3100
 7.626    2.2600
 7.637    2.2600
 7.648    2.3100
 7.659    2.3500
 7.671    2.2700
 7.682    2.2700
 7.694    2.2600
 7.705    2.2100
 7.716    2.1500
 7.728    2.1800
 7.739    2.1800
 7.751    2.1800
 7.763    2.1600
 7.774    2.1900
 7.786    2.2200
 7.798    2.2000
 7.809    2.1400
 7.821    2.1600
 7.833    2.1500
 7.845    2.1500
 7.857    2.1500
 7.869    2.1800
 7.881    2.1600
 7.893    2.1200
 7.905    2.0500
 7.917    2.0700
 7.929    2.0900
 7.941    2.1500
 7.953    2.1600
 7.965    2.2100
 7.978    2.1900
 7.990    2.1800
 8.002    2.1900
 8.015    2.2300
 8.027    2.2300
 8.039    2.3100
 8.052    2.3800
 8.064    2.4500
 8.077    2.4100
 8.090    2.4500
 8.102    2.5400
 8.115    2.6400
 8.128    2.6800
 8.140    2.7500
 8.153    2.8900
 8.166    3.0200
 8.179    3.1700
 8.192    3.4000
 8.205    3.6100
 8.218    3.8400
 8.231    4.0600
 8.244    4.3400
 8.257    4.6000
 8.270    4.8300
 8.283    5.0900
 8.297    5.3800
 8.310    5.5900
 8.323    5.8100
 8.337    5.9600
 8.350    6.1400
 8.364    6.2800
 8.377    6.3600
 8.391    6.4200
 8.404    6.6100
 8.418    6.7100
 8.431    6.7200
 8.445    6.7800
 8.459    6.9100
 8.473    6.9700
 8.487    7.0200
 8.501    7.1000
 8.515    7.2400
 8.529    7.3600
 8.543    7.3800
 8.557    7.4100
 8.571    7.4800
 8.585    7.5600
 8.599    7.6900
 8.614    7.7600
 8.628    7.8300
 8.642    7.8800
 8.657    7.9500
 8.671    7.9700
 8.686    8.0700
 8.700    8.1600
 8.715    8.2800
 8.730    8.3400
 8.744    8.4100
 8.759    8.4600
 8.774    8.5400
 8.789    8.6100
 8.804    8.7700
 8.819    8.8800
 8.834    8.9300
 8.849    8.9500
 8.864    9.0800
 8.879    9.1800
 8.894    9.3300
 8.909    9.3800
 8.925    9.4400
 8.940    9.5100
 8.956    9.5800
 8.971    9.6000
 8.987    9.6800
 9.002    9.7100
 9.018    9.6700
 9.034    9.6400
 9.049    9.6800
 9.065    9.6400
 9.081    9.6700
 9.097    9.6500
 9.113    9.5800
 9.129    9.4600
 9.145    9.5000
 9.161    9.4900
 9.178    9.4100
 9.194    9.4000
 9.210    9.4900
 9.226    9.5300
 9.243    9.6300
 9.259    9.7500
 9.276    9.8700
 9.293    9.9600
 9.309   10.2100
 9.326   10.3200
 9.343   10.4700
 9.360   10.7000
 9.377   10.8800
 9.394   10.9600
 9.411   11.0800
 9.428   11.2100
 9.445   11.3800
 9.462   11.4000
 9.479   11.4800
 9.497   11.5900
 9.514   11.7500
 9.532   11.7900
 9.549   11.7900
 9.567   11.8600
 9.585   12.0000
 9.602   12.0800
 9.620   12.0600
 9.638   11.9500
 9.656   11.9600
 9.674   12.0000
 9.692   12.0400
 9.710   12.0000
 9.728   12.0400
 9.747   12.0500
 9.765   12.0700
 9.783   12.0500
 9.802   12.1100
 9.821   12.0700
 9.839   11.9700
 9.858   11.9300
 9.877   12.0000
 9.895   11.9200
 9.914   11.8900
 9.933   11.8200
 9.952   11.8100
 9.972   11.7800
 9.991   11.7400
10.010   11.6700
10.029   11.6200
10.049   11.4200
10.068   11.3400
10.088   11.2500
10.108   11.1900
10.127   11.1000
10.147   11.0500
10.167   11.0300
10.187   11.0900
10.207   11.1600
10.227   11.2500
10.247   11.2700
10.268   11.3400
10.288   11.2700
10.309   11.2300
10.329   11.2500
10.350   11.2800
10.370   11.2700
10.391   11.2700
10.412   11.1500
10.433   11.1400
10.454   11.0900
10.475   11.0600
10.496   11.0300
10.518   11.0500
10.539   11.0700
10.560   11.1500
10.582   11.1600
10.604   11.1400
10.625   11.0200
10.647   11.0400
10.669   11.0900
10.691   11.1700
10.713   11.1800
10.735   11.2000
10.758   11.1600
10.780   11.1900
10.802   11.2100
10.825   11.2000
10.848   11.1100
10.870   11.0700
10.893   11.0000
10.916   10.9700
10.939   10.8800
10.962   10.8400
10.985   10.7400
11.009   10.6800
11.032   10.5200
11.056   10.4200
11.079   10.3500
11.103   10.3100
11.127   10.2200
11.151   10.1700
11.175   10.0900
11.199   10.0700
11.223   10.0300
11.248   10.1700
11.272   10.1600
11.297   10.0300
11.321    9.9200
11.346    9.7600
11.371    9.5600
11.396    9.3100
11.421    9.0200
11.446    8.9100
11.471    8.6500
11.497    8.4400
11.522    8.1800
11.548    7.9800
11.574    7.8500
11.600    7.7100
11.626    7.5300
11.652    7.4200
11.678    7.2800
11.704    7.1300
11.731    6.9400
11.757    6.7900
11.784    6.5800
11.811    6.5200
11.838    6.4200
11.865    6.3500
11.892    6.2400
11.920    6.2300
11.947    6.1300
11.975    6.0200
12.002    5.9700
12.030    5.9200
12.058    5.8100
12.086    5.7500
12.115    5.5800
12.143    5.4600
12.171    5.3300
12.200    5.3400
12.229    5.2500
12.258    5.0800
12.287    4.9700
12.316    4.8900
12.345    4.6700
12.375    4.6000
12.404    4.5700
12.434    4.5800
12.464    4.4800
12.494    4.4400
