Name:  Dolomite  CaMgCO3
Type:  Rock
 2.845   10.2467
 2.846   10.1467
 2.848   10.0333
 2.849    9.9733
 2.851    9.9267
 2.853    9.8867
 2.854    9.7633
 2.856    9.7167
 2.857    9.6800
 2.859    9.7300
 2.860    9.7833
 2.862    9.7833
 2.864    9.5800
 2.865    9.4400
 2.867    9.4533
 2.868    9.5600
 2.870    9.5333
 2.871    9.4767
 2.873    9.3733
 2.875    9.3533
 2.876    9.3200
 2.878    9.3800
 2.879    9.4033
 2.881    9.2633
 2.883    9.0933
 2.884    9.1567
 2.886    9.1733
 2.887    9.1233
 2.889    9.0033
 2.891    9.0333
 2.892    9.0200
 2.894    8.9533
 2.896    8.9167
 2.897    8.9733
 2.899    8.8700
 2.900    8.8200
 2.902    8.9000
 2.904    8.9733
 2.905    8.9500
 2.907    8.8667
 2.909    8.6933
 2.910    8.6933
 2.912    8.7867
 2.913    8.8533
 2.915    8.7267
 2.917    8.7233
 2.918    8.7133
 2.920    8.6233
 2.922    8.5633
 2.923    8.6200
 2.925    8.6233
 2.927    8.6400
 2.928    8.6467
 2.930    8.6500
 2.932    8.5867
 2.933    8.5533
 2.935    8.5467
 2.937    8.5900
 2.938    8.5867
 2.940    8.6600
 2.942    8.6367
 2.943    8.6267
 2.945    8.6000
 2.947    8.5233
 2.948    8.5000
 2.950    8.5733
 2.952    8.5900
 2.953    8.5633
 2.955    8.5133
 2.957    8.5867
 2.958    8.6067
 2.960    8.6300
 2.962    8.5367
 2.963    8.4833
 2.965    8.4833
 2.967    8.5800
 2.968    8.6367
 2.970    8.6000
 2.972    8.5400
 2.974    8.5800
 2.975    8.6033
 2.977    8.6767
 2.979    8.6233
 2.980    8.5500
 2.982    8.6133
 2.984    8.7433
 2.986    8.6833
 2.987    8.6433
 2.989    8.6633
 2.991    8.6700
 2.992    8.6833
 2.994    8.6633
 2.996    8.6200
 2.998    8.7033
 2.999    8.7533
 3.001    8.7500
 3.003    8.7567
 3.005    8.8200
 3.006    8.8367
 3.008    8.8800
 3.010    8.8367
 3.012    8.7933
 3.013    8.7633
 3.015    8.8333
 3.017    8.8433
 3.019    8.8433
 3.020    8.7933
 3.022    8.8233
 3.024    8.8767
 3.026    8.8500
 3.027    8.8133
 3.029    8.8300
 3.031    8.8100
 3.033    8.8433
 3.034    8.8900
 3.036    8.8500
 3.038    8.8267
 3.040    8.9133
 3.042    8.9300
 3.043    8.9633
 3.045    8.9433
 3.047    8.9233
 3.049    8.9267
 3.051    8.9300
 3.052    8.8767
 3.054    8.9900
 3.056    9.0200
 3.058    9.0000
 3.060    8.9833
 3.061    9.0233
 3.063    9.0033
 3.065    9.0000
 3.067    9.0000
 3.069    9.0733
 3.070    9.0900
 3.072    9.1067
 3.074    9.1167
 3.076    9.1367
 3.078    9.0800
 3.079    9.0633
 3.081    9.0567
 3.083    9.0933
 3.085    9.1267
 3.087    9.1733
 3.089    9.2067
 3.091    9.2600
 3.092    9.2833
 3.094    9.2833
 3.096    9.3033
 3.098    9.4100
 3.100    9.3933
 3.102    9.3967
 3.103    9.4433
 3.105    9.4933
 3.107    9.5200
 3.109    9.5867
 3.111    9.6000
 3.113    9.6467
 3.115    9.6833
 3.116    9.7167
 3.118    9.7167
 3.120    9.7733
 3.122    9.8133
 3.124    9.8400
 3.126    9.8467
 3.128    9.9133
 3.130    9.9633
 3.132   10.0333
 3.133   10.0733
 3.135   10.1033
 3.137   10.1200
 3.139   10.1433
 3.141   10.1500
 3.143   10.2733
 3.145   10.3733
 3.147   10.4733
 3.149   10.5000
 3.151   10.5633
 3.152   10.6833
 3.154   10.7333
 3.156   10.7400
 3.158   10.8933
 3.160   10.9933
 3.162   11.0067
 3.164   11.0500
 3.166   11.1433
 3.168   11.1967
 3.170   11.2267
 3.172   11.2367
 3.174   11.3000
 3.176   11.3067
 3.178   11.3500
 3.180   11.3900
 3.182   11.3933
 3.183   11.4133
 3.185   11.5033
 3.187   11.5900
 3.189   11.6467
 3.191   11.6833
 3.193   11.6933
 3.195   11.6367
 3.197   11.6300
 3.199   11.6933
 3.201   11.7700
 3.203   11.8333
 3.205   11.8933
 3.207   11.8667
 3.209   11.8433
 3.211   11.8500
 3.213   11.9067
 3.215   11.9133
 3.217   11.8800
 3.219   11.8300
 3.221   11.9067
 3.223   11.9167
 3.225   11.9367
 3.227   11.9100
 3.229   11.8867
 3.231   11.8667
 3.233   11.8800
 3.235   11.9033
 3.237   11.8700
 3.239   11.8000
 3.241   11.7733
 3.243   11.7767
 3.245   11.7833
 3.247   11.7267
 3.249   11.6933
 3.251   11.6000
 3.253   11.5633
 3.255   11.5100
 3.257   11.4367
 3.259   11.3733
 3.262   11.3100
 3.264   11.1933
 3.266   11.0500
 3.268   10.9200
 3.270   10.8400
 3.272   10.7633
 3.274   10.6433
 3.276   10.4667
 3.278   10.3200
 3.280   10.1133
 3.282    9.8833
 3.284    9.6000
 3.286    9.2433
 3.288    8.7667
 3.291    8.2333
 3.293    7.6333
 3.295    7.0867
 3.297    6.6233
 3.299    6.3167
 3.301    6.0900
 3.303    5.9533
 3.305    5.8433
 3.307    5.7900
 3.309    5.7633
 3.312    5.8600
 3.314    5.9233
 3.316    5.9733
 3.318    6.0467
 3.320    6.1600
 3.322    6.1833
 3.324    6.1733
 3.326    6.1333
 3.329    6.1300
 3.331    6.1367
 3.333    6.1000
 3.335    6.0333
 3.337    5.9567
 3.339    5.8667
 3.341    5.8067
 3.344    5.7567
 3.346    5.7867
 3.348    5.8000
 3.350    5.8733
 3.352    5.8633
 3.354    5.8967
 3.357    5.9833
 3.359    6.0767
 3.361    6.1700
 3.363    6.2367
 3.365    6.2967
 3.367    6.3767
 3.370    6.3933
 3.372    6.4033
 3.374    6.3933
 3.376    6.3333
 3.378    6.2100
 3.381    6.1267
 3.383    6.0967
 3.385    6.0833
 3.387    6.0067
 3.389    5.9600
 3.392    5.8967
 3.394    5.8933
 3.396    5.8400
 3.398    5.8033
 3.401    5.8067
 3.403    5.8167
 3.405    5.7733
 3.407    5.7233
 3.409    5.6667
 3.412    5.6433
 3.414    5.5833
 3.416    5.5500
 3.418    5.4767
 3.421    5.4433
 3.423    5.4200
 3.425    5.3867
 3.428    5.3000
 3.430    5.2467
 3.432    5.2000
 3.434    5.1233
 3.437    5.0167
 3.439    5.0033
 3.441    4.9200
 3.443    4.7967
 3.446    4.7467
 3.448    4.8300
 3.450    4.9367
 3.453    4.9367
 3.455    4.8767
 3.457    4.9567
 3.460    4.9267
 3.462    4.8567
 3.464    4.8833
 3.466    4.9833
 3.469    5.0267
 3.471    5.0400
 3.473    5.0433
 3.476    5.0800
 3.478    5.1167
 3.480    5.2467
 3.483    5.3533
 3.485    5.4467
 3.487    5.6000
 3.490    5.7800
 3.492    5.9500
 3.494    6.1733
 3.497    6.4300
 3.499    6.6967
 3.502    7.0100
 3.504    7.3600
 3.506    7.6500
 3.509    8.0767
 3.511    8.5300
 3.513    8.9667
 3.516    9.4033
 3.518    9.8500
 3.521   10.2500
 3.523   10.7100
 3.525   11.0900
 3.528   11.4400
 3.530   11.7633
 3.533   12.0567
 3.535   12.3000
 3.537   12.4500
 3.540   12.4667
 3.542   12.3600
 3.545   12.2333
 3.547   12.3333
 3.550   12.6400
 3.552   13.1267
 3.554   13.6200
 3.557   14.1267
 3.559   14.5600
 3.562   14.9200
 3.564   15.1667
 3.567   15.3867
 3.569   15.5467
 3.571   15.7133
 3.574   15.8800
 3.576   16.0767
 3.579   16.3200
 3.581   16.5567
 3.584   16.7133
 3.586   16.8700
 3.589   17.0033
 3.591   17.0733
 3.594   17.1467
 3.596   17.2967
 3.599   17.3700
 3.601   17.4200
 3.604   17.4967
 3.606   17.5500
 3.609   17.6167
 3.611   17.6933
 3.614   17.7633
 3.616   17.8367
 3.619   17.8333
 3.621   17.8533
 3.624   17.9100
 3.626   17.9700
 3.629   17.9633
 3.632   17.9600
 3.634   17.9800
 3.637   18.0033
 3.639   18.0100
 3.642   18.0300
 3.644   18.0133
 3.647   17.9433
 3.649   17.8767
 3.652   17.8800
 3.655   17.8567
 3.657   17.8233
 3.660   17.7767
 3.662   17.7333
 3.665   17.6533
 3.667   17.6200
 3.670   17.5367
 3.673   17.4367
 3.675   17.3400
 3.678   17.2700
 3.680   17.1033
 3.683   16.9767
 3.686   16.8200
 3.688   16.5733
 3.691   16.3500
 3.694   16.1833
 3.696   15.9800
 3.699   15.8133
 3.701   15.6533
 3.704   15.5100
 3.707   15.3400
 3.709   15.1800
 3.712   14.9967
 3.715   14.7833
 3.717   14.5633
 3.720   14.4133
 3.723   14.2200
 3.725   14.0033
 3.728   13.7600
 3.731   13.5100
 3.733   13.1933
 3.736   12.7733
 3.739   12.2567
 3.742   11.7000
 3.744   11.1633
 3.747   10.6167
 3.750   10.1000
 3.752    9.6533
 3.755    9.2167
 3.758    8.8700
 3.761    8.4867
 3.763    8.1833
 3.766    7.9333
 3.769    7.6667
 3.771    7.4233
 3.774    7.2333
 3.777    7.0333
 3.780    6.8033
 3.782    6.5767
 3.785    6.3633
 3.788    6.1733
 3.791    6.0167
 3.794    5.8400
 3.796    5.7400
 3.799    5.6400
 3.802    5.5800
 3.805    5.5633
 3.807    5.6067
 3.810    5.6633
 3.813    5.7667
 3.816    5.8933
 3.819    6.0367
 3.822    6.1600
 3.824    6.2867
 3.827    6.3733
 3.830    6.4300
 3.833    6.4367
 3.836    6.4467
 3.838    6.4100
 3.841    6.3333
 3.844    6.2000
 3.847    6.0133
 3.850    5.7933
 3.853    5.6100
 3.856    5.4067
 3.858    5.2633
 3.861    5.2000
 3.864    5.1600
 3.867    5.0800
 3.870    5.0500
 3.873    5.0333
 3.876    5.0300
 3.879    5.0067
 3.882    4.9967
 3.884    4.9633
 3.887    4.9333
 3.890    4.9167
 3.893    4.8700
 3.896    4.7600
 3.899    4.6867
 3.902    4.6100
 3.905    4.5400
 3.908    4.4367
 3.911    4.3767
 3.914    4.3367
 3.917    4.3267
 3.920    4.2733
 3.923    4.2033
 3.926    4.1600
 3.929    4.1900
 3.932    4.1167
 3.935    4.0733
 3.938    4.0800
 3.941    4.0600
 3.944    4.0200
 3.947    3.9933
 3.950    3.9500
 3.953    3.9167
 3.956    3.9233
 3.959    3.9433
 3.962    3.9133
 3.965    3.9167
 3.968    3.9600
 3.971    4.0967
 3.974    4.2467
 3.977    4.3767
 3.980    4.5167
 3.983    4.7133
 3.986    4.8900
 3.989    5.0267
 3.992    5.1567
 3.995    5.3967
 3.998    5.6133
 4.001    5.8100
 4.004    6.0633
 4.008    6.3167
 4.011    6.6067
 4.014    6.8800
 4.017    7.1533
 4.020    7.4800
 4.023    7.7800
 4.026    8.0467
 4.029    8.2967
 4.032    8.5567
 4.036    8.8300
 4.039    9.1567
 4.042    9.4800
 4.045    9.7567
 4.048   10.0333
 4.051   10.3500
 4.055   10.6267
 4.058   10.8633
 4.061   11.1000
 4.064   11.3600
 4.067   11.5667
 4.070   11.8167
 4.074   12.0433
 4.077   12.2533
 4.080   12.4433
 4.083   12.6600
 4.087   12.8733
 4.090   13.0600
 4.093   13.2400
 4.096   13.3867
 4.099   13.5033
 4.103   13.6200
 4.106   13.7033
 4.109   13.7967
 4.112   13.8967
 4.116   13.9900
 4.119   14.1000
 4.122   14.1933
 4.126   14.2667
 4.129   14.3400
 4.132   14.3700
 4.135   14.4100
 4.139   14.4133
 4.142   14.4367
 4.145   14.4633
 4.149   14.5500
 4.152   14.7200
 4.155   14.9467
 4.159   15.1600
 4.162   15.3467
 4.165   15.5000
 4.169   15.6600
 4.172   15.7667
 4.175   15.9000
 4.179   16.0167
 4.182   16.0900
 4.185   16.1567
 4.189   16.2167
 4.192   16.2133
 4.196   16.1667
 4.199   16.0400
 4.202   15.8633
 4.206   15.6733
 4.209   15.4867
 4.213   15.3133
 4.216   15.2433
 4.219   15.1800
 4.223   15.1267
 4.226   15.0433
 4.230   14.9100
 4.233   14.7733
 4.237   14.6633
 4.240   14.5667
 4.244   14.5267
 4.247   14.4467
 4.251   14.3200
 4.254   14.1267
 4.258   13.8567
 4.261   13.5333
 4.265   13.2767
 4.268   13.1800
 4.272   13.2267
 4.275   13.3233
 4.279   13.4633
 4.282   13.5933
 4.286   13.7267
 4.289   13.8200
 4.293   13.9000
 4.296   13.9367
 4.300   13.9533
 4.304   14.0067
 4.307   14.1367
 4.311   14.2700
 4.314   14.4533
 4.318   14.6133
 4.321   14.7667
 4.325   14.9267
 4.329   15.0933
 4.332   15.3133
 4.336   15.6433
 4.340   16.0867
 4.343   16.6367
 4.347   17.1167
 4.350   17.4400
 4.354   17.5300
 4.358   17.4833
 4.361   17.3467
 4.365   17.1767
 4.369   16.9800
 4.372   16.7467
 4.376   16.5267
 4.380   16.3100
 4.384   16.0367
 4.387   15.7733
 4.391   15.5233
 4.395   15.2800
 4.398   15.0100
 4.402   14.7433
 4.406   14.4667
 4.410   14.1667
 4.413   13.9300
 4.417   13.7100
 4.421   13.4733
 4.425   13.2567
 4.428   13.1033
 4.432   13.0333
 4.436   12.9967
 4.440   12.9833
 4.444   13.0433
 4.447   13.1800
 4.451   13.3467
 4.455   13.5667
 4.459   13.8400
 4.463   14.0800
 4.467   14.2800
 4.470   14.4633
 4.474   14.5967
 4.478   14.6667
 4.482   14.6567
 4.486   14.5600
 4.490   14.3700
 4.494   14.1100
 4.498   13.7733
 4.502   13.4400
 4.505   13.1100
 4.509   12.8500
 4.513   12.6500
 4.517   12.4767
 4.521   12.3033
 4.525   12.2167
 4.529   12.1167
 4.533   11.9900
 4.537   11.8567
 4.541   11.7300
 4.545   11.5833
 4.549   11.4267
 4.553   11.2733
 4.557   11.1167
 4.561   10.9333
 4.565   10.7700
 4.569   10.5867
 4.573   10.3733
 4.577   10.1467
 4.581    9.9500
 4.585    9.7400
 4.589    9.5300
 4.593    9.3267
 4.597    9.1500
 4.601    8.9933
 4.605    8.8700
 4.610    8.7900
 4.614    8.7500
 4.618    8.7200
 4.622    8.7033
 4.626    8.7233
 4.630    8.7000
 4.634    8.6867
 4.638    8.6967
 4.643    8.7167
 4.647    8.7700
 4.651    8.8700
 4.655    9.0300
 4.659    9.2567
 4.663    9.5700
 4.668    9.9600
 4.672   10.3600
 4.676   10.7300
 4.680   11.1100
 4.684   11.4467
 4.689   11.7667
 4.693   12.0833
 4.697   12.3767
 4.701   12.7367
 4.706   13.0733
 4.710   13.3867
 4.714   13.7167
 4.719   14.0067
 4.723   14.2767
 4.727   14.5000
 4.731   14.6867
 4.736   14.8167
 4.740   14.9600
 4.744   15.0767
 4.749   15.1433
 4.753   15.1967
 4.758   15.2800
 4.762   15.3600
 4.766   15.4100
 4.771   15.4500
 4.775   15.4733
 4.779   15.4867
 4.784   15.5133
 4.788   15.5400
 4.793   15.5433
 4.797   15.5233
 4.802   15.5467
 4.806   15.6000
 4.810   15.6300
 4.815   15.6367
 4.819   15.6733
 4.824   15.6500
 4.828   15.6267
 4.833   15.6267
 4.837   15.6200
 4.842   15.6233
 4.846   15.6367
 4.851   15.6133
 4.856   15.6067
 4.860   15.6033
 4.865   15.5733
 4.869   15.5600
 4.874   15.5133
 4.878   15.4500
 4.883   15.4233
 4.888   15.4000
 4.892   15.3700
 4.897   15.3500
 4.901   15.3200
 4.906   15.2800
 4.911   15.2200
 4.915   15.1733
 4.920   15.1167
 4.925   15.0667
 4.929   15.0367
 4.934   15.0133
 4.939   14.9500
 4.943   14.8800
 4.948   14.8333
 4.953   14.7900
 4.958   14.7367
 4.962   14.6833
 4.967   14.6233
 4.972   14.5633
 4.977   14.5000
 4.981   14.4567
 4.986   14.3933
 4.991   14.3167
 4.996   14.2467
 5.001   14.1700
 5.005   14.0467
 5.010   13.9233
 5.015   13.7767
 5.020   13.5933
 5.025   13.3667
 5.030   13.0333
 5.035   12.5933
 5.040   12.1033
 5.044   11.4900
 5.049   10.8100
 5.054   10.2467
 5.059   10.0167
 5.064   10.2300
 5.069   10.7633
 5.074   11.3000
 5.079   11.6433
 5.084   11.7200
 5.089   11.5533
 5.094   11.4100
 5.099   11.4467
 5.104   11.5733
 5.109   11.6833
 5.114   11.7033
 5.119   11.6500
 5.124   11.5533
 5.129   11.4667
 5.134   11.3733
 5.139   11.2767
 5.145   11.1567
 5.150   11.0133
 5.155   10.8467
 5.160   10.6700
 5.165   10.5033
 5.170   10.3433
 5.175   10.1800
 5.180   10.0267
 5.186    9.8667
 5.191    9.7133
 5.196    9.5800
 5.201    9.4600
 5.206    9.3167
 5.212    9.1367
 5.217    8.9433
 5.222    8.8000
 5.227    8.6533
 5.233    8.4567
 5.238    8.2600
 5.243    8.0933
 5.249    7.9400
 5.254    7.7833
 5.259    7.6200
 5.265    7.4500
 5.270    7.2867
 5.275    7.1500
 5.281    7.0167
 5.286    6.9033
 5.291    6.7900
 5.297    6.6800
 5.302    6.5633
 5.308    6.4900
 5.313    6.4267
 5.319    6.3267
 5.324    6.2300
 5.330    6.1500
 5.335    6.0800
 5.341    5.9833
 5.346    5.8467
 5.352    5.7167
 5.357    5.6033
 5.363    5.4600
 5.368    5.3233
 5.374    5.2233
 5.379    5.1033
 5.385    4.9533
 5.390    4.7900
 5.396    4.6400
 5.402    4.4767
 5.407    4.2900
 5.413    4.0967
 5.419    3.9233
 5.424    3.7433
 5.430    3.5300
 5.436    3.3167
 5.441    3.1333
 5.447    2.9533
 5.453    2.8033
 5.459    2.6767
 5.464    2.5300
 5.470    2.4200
 5.476    2.3733
 5.482    2.3500
 5.487    2.3300
 5.493    2.3200
 5.499    2.3067
 5.505    2.2900
 5.511    2.2900
 5.517    2.2933
 5.523    2.2867
 5.528    2.2700
 5.534    2.2700
 5.540    2.2567
 5.546    2.2500
 5.552    2.2567
 5.558    2.2733
 5.564    2.3033
 5.570    2.3400
 5.576    2.3667
 5.582    2.4233
 5.588    2.4900
 5.594    2.5400
 5.600    2.5733
 5.606    2.6233
 5.612    2.6467
 5.618    2.6567
 5.624    2.6667
 5.630    2.6867
 5.637    2.7200
 5.643    2.7133
 5.649    2.6767
 5.655    2.6367
 5.661    2.6133
 5.667    2.6400
 5.674    2.6300
 5.680    2.5733
 5.686    2.5400
 5.692    2.5300
 5.698    2.5133
 5.705    2.4767
 5.711    2.4167
 5.717    2.3900
 5.724    2.3833
 5.730    2.3533
 5.736    2.3100
 5.743    2.3067
 5.749    2.2967
 5.755    2.2867
 5.762    2.2833
 5.768    2.3033
 5.775    2.2867
 5.781    2.2433
 5.788    2.2200
 5.794    2.2033
 5.800    2.1933
 5.807    2.2167
 5.813    2.2033
 5.820    2.1900
 5.827    2.1533
 5.833    2.1200
 5.840    2.1033
 5.846    2.1000
 5.853    2.0633
 5.859    2.0400
 5.866    2.0100
 5.873    2.0167
 5.879    2.0033
 5.886    1.9800
 5.893    1.9467
 5.899    1.8700
 5.906    1.8567
 5.913    1.8567
 5.920    1.8300
 5.926    1.8333
 5.933    1.8067
 5.940    1.7633
 5.947    1.7467
 5.954    1.7433
 5.960    1.7133
 5.967    1.6900
 5.974    1.6633
 5.981    1.6567
 5.988    1.6600
 5.995    1.6533
 6.002    1.6400
 6.009    1.6533
 6.016    1.6333
 6.023    1.6533
 6.030    1.6500
 6.037    1.6600
 6.044    1.6733
 6.051    1.6433
 6.058    1.6567
 6.065    1.6967
 6.072    1.7133
 6.079    1.7367
 6.086    1.7667
 6.094    1.8367
 6.101    1.9000
 6.108    1.9733
 6.115    2.0300
 6.122    2.0833
 6.130    2.1700
 6.137    2.2800
 6.144    2.3967
 6.151    2.5467
 6.159    2.6800
 6.166    2.8233
 6.173    2.9900
 6.181    3.1767
 6.188    3.3367
 6.195    3.5267
 6.203    3.7400
 6.210    3.9433
 6.218    4.1400
 6.225    4.4133
 6.233    4.7833
 6.240    5.1967
 6.248    5.6100
 6.255    6.0867
 6.263    6.6567
 6.270    7.3900
 6.278    8.2500
 6.286    9.1867
 6.293   10.2533
 6.301   11.5233
 6.308   12.9733
 6.316   14.4967
 6.324   16.1867
 6.332   18.1600
 6.339   20.4067
 6.347   22.5267
 6.355   24.2833
 6.363   25.5833
 6.370   26.3333
 6.378   26.7867
 6.386   27.1133
 6.394   27.4433
 6.402   27.9067
 6.410   28.2067
 6.418   28.2000
 6.426   28.2433
 6.434   28.3133
 6.442   28.3267
 6.450   28.2367
 6.458   28.0967
 6.466   27.9300
 6.474   27.7233
 6.482   27.4933
 6.490   27.1600
 6.498   26.6467
 6.506   26.2467
 6.515   25.8900
 6.523   25.4433
 6.531   25.0100
 6.539   24.6400
 6.547   24.2667
 6.556   23.9300
 6.564   23.5967
 6.572   23.1933
 6.581   22.7833
 6.589   22.3733
 6.597   21.9700
 6.606   21.6000
 6.614   21.2233
 6.623   20.9267
 6.631   20.5467
 6.640   20.0467
 6.648   19.6033
 6.657   19.3167
 6.665   19.0767
 6.674   18.8233
 6.682   18.5267
 6.691   18.3067
 6.700   18.0933
 6.708   17.8600
 6.717   17.6300
 6.726   17.4167
 6.734   17.2167
 6.743   17.0600
 6.752   16.8767
 6.761   16.7533
 6.770   16.6600
 6.778   16.5767
 6.787   16.3733
 6.796   16.1633
 6.805   16.0333
 6.814   15.9600
 6.823   15.8300
 6.832   15.6867
 6.841   15.5667
 6.850   15.5300
 6.859   15.4400
 6.868   15.2633
 6.877   15.1767
 6.886   15.1433
 6.896   15.0967
 6.905   15.0433
 6.914   14.9900
 6.923   14.9800
 6.932   14.9533
 6.942   14.9867
 6.951   15.0667
 6.960   15.0800
 6.970   15.0700
 6.979   15.1033
 6.989   15.1100
 6.998   15.1000
 7.007   15.0333
 7.017   14.7933
 7.026   14.2633
 7.036   13.5733
 7.046   12.7367
 7.055   12.0433
 7.065   11.4833
 7.074   11.0767
 7.084   10.8100
 7.094   10.6233
 7.103   10.3200
 7.113    9.9767
 7.123    9.6700
 7.133    9.4300
 7.143    9.2100
 7.152    9.0500
 7.162    8.8533
 7.172    8.6900
 7.182    8.5267
 7.192    8.3967
 7.202    8.2200
 7.212    8.1100
 7.222    8.0100
 7.232    7.9367
 7.242    7.8267
 7.252    7.7667
 7.263    7.7300
 7.273    7.6700
 7.283    7.5967
 7.293    7.6067
 7.303    7.5733
 7.314    7.5533
 7.324    7.5100
 7.334    7.4567
 7.345    7.4300
 7.355    7.4367
 7.366    7.3767
 7.376    7.3833
 7.387    7.3633
 7.397    7.3267
 7.408    7.2800
 7.418    7.2700
 7.429    7.2000
 7.440    7.1500
 7.450    7.0967
 7.461    7.0667
 7.472    7.0267
 7.483    7.0133
 7.493    7.0000
 7.504    7.0167
 7.515    6.9800
 7.526    6.9867
 7.537    6.9833
 7.548    7.0133
 7.559    7.0100
 7.570    6.9933
 7.581    6.9400
 7.592    6.9467
 7.603    6.9000
 7.614    6.8500
 7.626    6.7633
 7.637    6.7300
 7.648    6.7033
 7.659    6.6967
 7.671    6.6767
 7.682    6.6667
 7.694    6.6433
 7.705    6.6600
 7.716    6.6367
 7.728    6.6500
 7.739    6.6367
 7.751    6.6200
 7.763    6.6367
 7.774    6.7167
 7.786    6.7433
 7.798    6.7600
 7.809    6.7500
 7.821    6.7833
 7.833    6.7767
 7.845    6.7667
 7.857    6.7233
 7.869    6.6967
 7.881    6.6100
 7.893    6.5600
 7.905    6.4900
 7.917    6.4900
 7.929    6.4600
 7.941    6.4700
 7.953    6.4300
 7.965    6.4100
 7.978    6.3533
 7.990    6.3067
 8.002    6.2600
 8.015    6.2700
 8.027    6.2033
 8.039    6.1567
 8.052    6.1067
 8.064    6.1233
 8.077    6.0733
 8.090    6.0033
 8.102    5.9533
 8.115    6.0000
 8.128    5.9967
 8.140    6.0533
 8.153    6.0700
 8.166    6.1733
 8.179    6.2733
 8.192    6.3700
 8.205    6.4200
 8.218    6.4567
 8.231    6.4167
 8.244    6.4467
 8.257    6.4633
 8.270    6.4933
 8.283    6.4467
 8.297    6.3967
 8.310    6.2500
 8.323    6.1167
 8.337    5.9833
 8.350    5.8933
 8.364    5.8333
 8.377    5.7967
 8.391    5.7600
 8.404    5.7933
 8.418    5.7367
 8.431    5.7500
 8.445    5.7833
 8.459    5.8533
 8.473    5.8667
 8.487    5.9400
 8.501    5.9533
 8.515    5.9967
 8.529    5.9733
 8.543    6.0133
 8.557    6.0300
 8.571    6.0933
 8.585    6.1067
 8.599    6.0867
 8.614    6.0533
 8.628    6.1500
 8.642    6.1700
 8.657    6.1467
 8.671    6.0733
 8.686    6.1000
 8.700    6.1033
 8.715    6.1133
 8.730    6.1467
 8.744    6.2567
 8.759    6.3400
 8.774    6.4733
 8.789    6.5700
 8.804    6.5933
 8.819    6.4700
 8.834    6.4033
 8.849    6.3700
 8.864    6.4300
 8.879    6.4467
 8.894    6.4800
 8.909    6.4600
 8.925    6.5067
 8.940    6.5267
 8.956    6.6267
 8.971    6.6867
 8.987    6.7500
 9.002    6.6933
 9.018    6.6600
 9.034    6.4300
 9.049    6.1733
 9.065    5.8867
 9.081    5.8800
 9.097    6.0867
 9.113    6.3800
 9.129    6.5300
 9.145    6.6867
 9.161    6.6400
 9.178    6.5767
 9.194    6.4500
 9.210    6.4533
 9.226    6.4733
 9.243    6.5000
 9.259    6.4567
 9.276    6.5467
 9.293    6.5067
 9.309    6.4900
 9.326    6.4733
 9.343    6.5833
 9.360    6.6633
 9.377    6.7633
 9.394    6.7533
 9.411    6.7233
 9.428    6.6767
 9.445    6.7600
 9.462    6.7900
 9.479    6.7967
 9.497    6.7300
 9.514    6.6833
 9.532    6.5700
 9.549    6.5600
 9.567    6.5100
 9.585    6.5133
 9.602    6.4467
 9.620    6.4733
 9.638    6.4300
 9.656    6.4033
 9.674    6.3567
 9.692    6.4067
 9.710    6.3800
 9.728    6.3967
 9.747    6.3600
 9.765    6.4600
 9.783    6.4967
 9.802    6.4733
 9.821    6.3800
 9.839    6.3433
 9.858    6.2900
 9.877    6.2833
 9.895    6.2167
 9.914    6.1933
 9.933    6.1600
 9.952    6.2000
 9.972    6.1633
 9.991    6.1367
10.010    6.1300
10.029    6.2200
10.049    6.1633
10.068    6.1933
10.088    6.2633
10.108    6.3533
10.127    6.3600
10.147    6.3867
10.167    6.3700
10.187    6.4300
10.207    6.4767
10.227    6.5600
10.247    6.5700
10.268    6.6033
10.288    6.6500
10.309    6.7467
10.329    6.7467
10.350    6.8167
10.370    6.8667
10.391    6.9367
10.412    6.9500
10.433    6.9900
10.454    6.9100
10.475    6.9133
10.496    6.8867
10.518    6.9000
10.539    6.9000
10.560    6.9367
10.582    6.9467
10.604    7.0500
10.625    7.1133
10.647    7.1400
10.669    7.1067
10.691    7.1800
10.713    7.2100
10.735    7.2767
10.758    7.2900
10.780    7.3200
10.802    7.3833
10.825    7.5500
10.848    7.6300
10.870    7.7267
10.893    7.8100
10.916    7.9900
10.939    8.0800
10.962    8.2533
10.985    8.5000
11.009    8.9633
11.032    9.6633
11.056   10.8867
11.079   12.8767
11.103   15.5733
11.127   17.1767
11.151   17.1000
11.175   16.2533
11.199   15.3367
11.223   14.4867
11.248   13.6633
11.272   12.5400
11.297   11.3933
11.321   10.3500
11.346    9.4567
11.371    8.5467
11.396    7.7733
11.421    7.0867
11.446    6.5800
11.471    6.1300
11.497    5.9667
11.522    5.9067
11.548    5.9267
11.574    5.9167
11.600    5.9500
11.626    5.8500
11.652    5.5400
11.678    4.9467
11.704    4.9000
11.731    5.2367
11.757    5.5433
11.784    5.8300
11.811    6.1667
11.838    6.2900
11.865    6.3633
11.892    6.3533
11.920    6.3967
11.947    6.3700
11.975    6.4067
12.002    6.3467
12.030    6.3067
12.058    6.2267
12.086    6.2200
12.115    6.1900
12.143    6.2267
12.171    6.1533
12.200    6.1300
12.229    6.0533
12.258    6.0433
12.287    5.9833
12.316    5.9567
12.345    5.8600
12.375    5.8833
12.404    5.8400
12.434    5.8233
