Name:  Dolomite  CaMgCO3
Type:  Rock
 2.845    8.1700
 2.846    8.1100
 2.848    8.0100
 2.849    8.0700
 2.851    8.3300
 2.853    8.1700
 2.854    7.9400
 2.856    7.9100
 2.857    7.9300
 2.859    7.8700
 2.860    7.9200
 2.862    7.7900
 2.864    7.7300
 2.865    7.7800
 2.867    7.9100
 2.868    7.9100
 2.870    7.7600
 2.871    7.5500
 2.873    7.6300
 2.875    7.7300
 2.876    7.7900
 2.878    7.7100
 2.879    7.6200
 2.881    7.5200
 2.883    7.5300
 2.884    7.5400
 2.886    7.6000
 2.887    7.5100
 2.889    7.4100
 2.891    7.3800
 2.892    7.4400
 2.894    7.5100
 2.896    7.5800
 2.897    7.4500
 2.899    7.3200
 2.900    7.3300
 2.902    7.3400
 2.904    7.3500
 2.905    7.4400
 2.907    7.4000
 2.909    7.4000
 2.910    7.3700
 2.912    7.4100
 2.913    7.3600
 2.915    7.3100
 2.917    7.1600
 2.918    7.1700
 2.920    7.2000
 2.922    7.2600
 2.923    7.3400
 2.925    7.3200
 2.927    7.2600
 2.928    7.2700
 2.930    7.1400
 2.932    7.2400
 2.933    7.2400
 2.935    7.1600
 2.937    7.1600
 2.938    7.2000
 2.940    7.0800
 2.942    7.0600
 2.943    7.0900
 2.945    7.1600
 2.947    7.1800
 2.948    7.1700
 2.950    7.1800
 2.952    7.2400
 2.953    7.2400
 2.955    7.2600
 2.957    7.2300
 2.958    7.1600
 2.960    7.0700
 2.962    7.0900
 2.963    7.2000
 2.965    7.2400
 2.967    7.1300
 2.968    7.1300
 2.970    7.1300
 2.972    7.2100
 2.974    7.2100
 2.975    7.1800
 2.977    7.1500
 2.979    7.1800
 2.980    7.1100
 2.982    7.1900
 2.984    7.2800
 2.986    7.2300
 2.987    7.2200
 2.989    7.3100
 2.991    7.2700
 2.992    7.2300
 2.994    7.2600
 2.996    7.3400
 2.998    7.3100
 2.999    7.3600
 3.001    7.3100
 3.003    7.3500
 3.005    7.3700
 3.006    7.2900
 3.008    7.2600
 3.010    7.3000
 3.012    7.2400
 3.013    7.2900
 3.015    7.3100
 3.017    7.3300
 3.019    7.3300
 3.020    7.3500
 3.022    7.4500
 3.024    7.4200
 3.026    7.3500
 3.027    7.3100
 3.029    7.3200
 3.031    7.4100
 3.033    7.4400
 3.034    7.3800
 3.036    7.3600
 3.038    7.4500
 3.040    7.4600
 3.042    7.4200
 3.043    7.3800
 3.045    7.3900
 3.047    7.4100
 3.049    7.4200
 3.051    7.3300
 3.052    7.3700
 3.054    7.4400
 3.056    7.4100
 3.058    7.4700
 3.060    7.5600
 3.061    7.4600
 3.063    7.5000
 3.065    7.5300
 3.067    7.5200
 3.069    7.5500
 3.070    7.6100
 3.072    7.6100
 3.074    7.6400
 3.076    7.6500
 3.078    7.6200
 3.079    7.5100
 3.081    7.5300
 3.083    7.6400
 3.085    7.6900
 3.087    7.7500
 3.089    7.8100
 3.091    7.7300
 3.092    7.7100
 3.094    7.7400
 3.096    7.7400
 3.098    7.7000
 3.100    7.7000
 3.102    7.6800
 3.103    7.6900
 3.105    7.6800
 3.107    7.7900
 3.109    7.8000
 3.111    7.8700
 3.113    7.9500
 3.115    7.9900
 3.116    7.9800
 3.118    7.9700
 3.120    7.9400
 3.122    8.0500
 3.124    8.0900
 3.126    8.1600
 3.128    8.1800
 3.130    8.2300
 3.132    8.2600
 3.133    8.3500
 3.135    8.4000
 3.137    8.3600
 3.139    8.2500
 3.141    8.3000
 3.143    8.3600
 3.145    8.4400
 3.147    8.4800
 3.149    8.4800
 3.151    8.5200
 3.152    8.6000
 3.154    8.6900
 3.156    8.8100
 3.158    8.7700
 3.160    8.8100
 3.162    8.8200
 3.164    8.7800
 3.166    8.9200
 3.168    9.0800
 3.170    9.0500
 3.172    9.0200
 3.174    9.0100
 3.176    9.1000
 3.178    9.1200
 3.180    9.1400
 3.182    9.1200
 3.183    9.2100
 3.185    9.3000
 3.187    9.3100
 3.189    9.3200
 3.191    9.4100
 3.193    9.4200
 3.195    9.4500
 3.197    9.4800
 3.199    9.5200
 3.201    9.5400
 3.203    9.5500
 3.205    9.5400
 3.207    9.5700
 3.209    9.6500
 3.211    9.6900
 3.213    9.6200
 3.215    9.6000
 3.217    9.6100
 3.219    9.6200
 3.221    9.6500
 3.223    9.6900
 3.225    9.7500
 3.227    9.8200
 3.229    9.7800
 3.231    9.7500
 3.233    9.7700
 3.235    9.7200
 3.237    9.6100
 3.239    9.6900
 3.241    9.7300
 3.243    9.7400
 3.245    9.7500
 3.247    9.7900
 3.249    9.8100
 3.251    9.7800
 3.253    9.6300
 3.255    9.5500
 3.257    9.5400
 3.259    9.5900
 3.262    9.5300
 3.264    9.4300
 3.266    9.3900
 3.268    9.3200
 3.270    9.2400
 3.272    9.2600
 3.274    9.1800
 3.276    8.9900
 3.278    8.8600
 3.280    8.8100
 3.282    8.6800
 3.284    8.4800
 3.286    8.2200
 3.288    7.8900
 3.291    7.4400
 3.293    7.0600
 3.295    6.7100
 3.297    6.3500
 3.299    6.0600
 3.301    5.9000
 3.303    5.7800
 3.305    5.7300
 3.307    5.6600
 3.309    5.6500
 3.312    5.6600
 3.314    5.7400
 3.316    5.8200
 3.318    5.9000
 3.320    5.9000
 3.322    5.9000
 3.324    5.8800
 3.326    5.8000
 3.329    5.7400
 3.331    5.7300
 3.333    5.6100
 3.335    5.5900
 3.337    5.5700
 3.339    5.4300
 3.341    5.3400
 3.344    5.4100
 3.346    5.3600
 3.348    5.2400
 3.350    5.1800
 3.352    5.2900
 3.354    5.4500
 3.357    5.6000
 3.359    5.6200
 3.361    5.7000
 3.363    5.7600
 3.365    5.8200
 3.367    5.8300
 3.370    5.8900
 3.372    5.8700
 3.374    5.8900
 3.376    5.8400
 3.378    5.7800
 3.381    5.6900
 3.383    5.6500
 3.385    5.6300
 3.387    5.5600
 3.389    5.5200
 3.392    5.5300
 3.394    5.4900
 3.396    5.5100
 3.398    5.4400
 3.401    5.3800
 3.403    5.3300
 3.405    5.3000
 3.407    5.3500
 3.409    5.4300
 3.412    5.3800
 3.414    5.3600
 3.416    5.3200
 3.418    5.3100
 3.421    5.3300
 3.423    5.3300
 3.425    5.3000
 3.428    5.2300
 3.430    5.1000
 3.432    5.0600
 3.434    4.9900
 3.437    4.8700
 3.439    4.7700
 3.441    4.7000
 3.443    4.6900
 3.446    4.7600
 3.448    4.7700
 3.450    4.7700
 3.453    4.6900
 3.455    4.7200
 3.457    4.7700
 3.460    4.7800
 3.462    4.7600
 3.464    4.7700
 3.466    4.7200
 3.469    4.7500
 3.471    4.7900
 3.473    4.8000
 3.476    4.8100
 3.478    4.9200
 3.480    5.0200
 3.483    5.0400
 3.485    5.1200
 3.487    5.3100
 3.490    5.3700
 3.492    5.4400
 3.494    5.5700
 3.497    5.8100
 3.499    6.0300
 3.502    6.3000
 3.504    6.6000
 3.506    6.8100
 3.509    7.0500
 3.511    7.3700
 3.513    7.6000
 3.516    7.8200
 3.518    8.1100
 3.521    8.4500
 3.523    8.7400
 3.525    9.0200
 3.528    9.3300
 3.530    9.6900
 3.533    9.9300
 3.535   10.1600
 3.537   10.2300
 3.540   10.2500
 3.542   10.2500
 3.545   10.2600
 3.547   10.3000
 3.550   10.5400
 3.552   10.9000
 3.554   11.2600
 3.557   11.5800
 3.559   11.9300
 3.562   12.2100
 3.564   12.4000
 3.567   12.5200
 3.569   12.6100
 3.571   12.7100
 3.574   12.9000
 3.576   13.1300
 3.579   13.3700
 3.581   13.5600
 3.584   13.7800
 3.586   13.9100
 3.589   14.0600
 3.591   14.1900
 3.594   14.3500
 3.596   14.4900
 3.599   14.6000
 3.601   14.6200
 3.604   14.6400
 3.606   14.7200
 3.609   14.8700
 3.611   14.9700
 3.614   14.9900
 3.616   15.0000
 3.619   15.0200
 3.621   15.0400
 3.624   15.0800
 3.626   15.1500
 3.629   15.2000
 3.632   15.1400
 3.634   15.1700
 3.637   15.2400
 3.639   15.2700
 3.642   15.2100
 3.644   15.2000
 3.647   15.2600
 3.649   15.2800
 3.652   15.2600
 3.655   15.2100
 3.657   15.1100
 3.660   15.1200
 3.662   15.0700
 3.665   15.0200
 3.667   14.9900
 3.670   14.9800
 3.673   14.9100
 3.675   14.8100
 3.678   14.6700
 3.680   14.6100
 3.683   14.5200
 3.686   14.3500
 3.688   14.1800
 3.691   14.0800
 3.694   13.9500
 3.696   13.7800
 3.699   13.5600
 3.701   13.4200
 3.704   13.3100
 3.707   13.1400
 3.709   12.9700
 3.712   12.8500
 3.715   12.7300
 3.717   12.6100
 3.720   12.4100
 3.723   12.2900
 3.725   12.0800
 3.728   11.8400
 3.731   11.5700
 3.733   11.2700
 3.736   10.8900
 3.739   10.4700
 3.742   10.0500
 3.744    9.7200
 3.747    9.3500
 3.750    8.9600
 3.752    8.5100
 3.755    8.1600
 3.758    7.9200
 3.761    7.7300
 3.763    7.5200
 3.766    7.2800
 3.769    7.0300
 3.771    6.8200
 3.774    6.6700
 3.777    6.5200
 3.780    6.2900
 3.782    6.1100
 3.785    5.9400
 3.788    5.7900
 3.791    5.6500
 3.794    5.5400
 3.796    5.4200
 3.799    5.3800
 3.802    5.3300
 3.805    5.2400
 3.807    5.1900
 3.810    5.2000
 3.813    5.2800
 3.816    5.4100
 3.819    5.4800
 3.822    5.5200
 3.824    5.5600
 3.827    5.6600
 3.830    5.6800
 3.833    5.7100
 3.836    5.6900
 3.838    5.6900
 3.841    5.6700
 3.844    5.6100
 3.847    5.4400
 3.850    5.2500
 3.853    5.0800
 3.856    4.9500
 3.858    4.8500
 3.861    4.8200
 3.864    4.8100
 3.867    4.8100
 3.870    4.7300
 3.873    4.7000
 3.876    4.6300
 3.879    4.6500
 3.882    4.6300
 3.884    4.5900
 3.887    4.6100
 3.890    4.6400
 3.893    4.6100
 3.896    4.5100
 3.899    4.4100
 3.902    4.3500
 3.905    4.2800
 3.908    4.1900
 3.911    4.1200
 3.914    4.1000
 3.917    4.0700
 3.920    4.0900
 3.923    4.0900
 3.926    4.0600
 3.929    3.9600
 3.932    3.9300
 3.935    3.9100
 3.938    3.9100
 3.941    3.8900
 3.944    3.8200
 3.947    3.7700
 3.950    3.8300
 3.953    3.8500
 3.956    3.8000
 3.959    3.7700
 3.962    3.7600
 3.965    3.7700
 3.968    3.9000
 3.971    3.9800
 3.974    4.0600
 3.977    4.1000
 3.980    4.2700
 3.983    4.4600
 3.986    4.6000
 3.989    4.6700
 3.992    4.8000
 3.995    4.9600
 3.998    5.0900
 4.001    5.2600
 4.004    5.4800
 4.008    5.6000
 4.011    5.7900
 4.014    6.0500
 4.017    6.2300
 4.020    6.3400
 4.023    6.5500
 4.026    6.7700
 4.029    6.9100
 4.032    7.0300
 4.036    7.2600
 4.039    7.4700
 4.042    7.7200
 4.045    8.0100
 4.048    8.2300
 4.051    8.3900
 4.055    8.5100
 4.058    8.6600
 4.061    8.8800
 4.064    9.0900
 4.067    9.3200
 4.070    9.4500
 4.074    9.5700
 4.077    9.7700
 4.080    9.9300
 4.083   10.0200
 4.087   10.2100
 4.090   10.3600
 4.093   10.4800
 4.096   10.6100
 4.099   10.7500
 4.103   10.8200
 4.106   10.8800
 4.109   10.9900
 4.112   11.1100
 4.116   11.1500
 4.119   11.2200
 4.122   11.3100
 4.126   11.3500
 4.129   11.4100
 4.132   11.4700
 4.135   11.4800
 4.139   11.5800
 4.142   11.6200
 4.145   11.6500
 4.149   11.7100
 4.152   11.9000
 4.155   12.0800
 4.159   12.2200
 4.162   12.3100
 4.165   12.3900
 4.169   12.5000
 4.172   12.6600
 4.175   12.7300
 4.179   12.8300
 4.182   12.9400
 4.185   13.0100
 4.189   13.0600
 4.192   13.0800
 4.196   13.0100
 4.199   12.9600
 4.202   12.8300
 4.206   12.7100
 4.209   12.6000
 4.213   12.4600
 4.216   12.3700
 4.219   12.4200
 4.223   12.4000
 4.226   12.4000
 4.230   12.3600
 4.233   12.3100
 4.237   12.2400
 4.240   12.1600
 4.244   12.1600
 4.247   12.1800
 4.251   12.1200
 4.254   11.9300
 4.258   11.6200
 4.261   11.3200
 4.265   11.1000
 4.268   11.1000
 4.272   11.2300
 4.275   11.3000
 4.279   11.3400
 4.282   11.4400
 4.286   11.5200
 4.289   11.5600
 4.293   11.5500
 4.296   11.6100
 4.300   11.6500
 4.304   11.6500
 4.307   11.6800
 4.311   11.7500
 4.314   11.8000
 4.318   11.8700
 4.321   11.9500
 4.325   12.0700
 4.329   12.1700
 4.332   12.3500
 4.336   12.5600
 4.340   12.8300
 4.343   13.2000
 4.347   13.6000
 4.350   13.8000
 4.354   13.8700
 4.358   13.8300
 4.361   13.7800
 4.365   13.6700
 4.369   13.5500
 4.372   13.4300
 4.376   13.2400
 4.380   13.0000
 4.384   12.8300
 4.387   12.6100
 4.391   12.4100
 4.395   12.1700
 4.398   11.9400
 4.402   11.7500
 4.406   11.6600
 4.410   11.4500
 4.413   11.2100
 4.417   10.9600
 4.421   10.8000
 4.425   10.6600
 4.428   10.5500
 4.432   10.5100
 4.436   10.5200
 4.440   10.4800
 4.444   10.4200
 4.447   10.4300
 4.451   10.5400
 4.455   10.7400
 4.459   10.9600
 4.463   11.0400
 4.467   11.1300
 4.470   11.2200
 4.474   11.2900
 4.478   11.2500
 4.482   11.2700
 4.486   11.2000
 4.490   11.0400
 4.494   10.8600
 4.498   10.6700
 4.502   10.4000
 4.505   10.1700
 4.509    9.9900
 4.513    9.8900
 4.517    9.7700
 4.521    9.6300
 4.525    9.5000
 4.529    9.4400
 4.533    9.3700
 4.537    9.3600
 4.541    9.2700
 4.545    9.1600
 4.549    9.0600
 4.553    8.9200
 4.557    8.8200
 4.561    8.7400
 4.565    8.6200
 4.569    8.5000
 4.573    8.2700
 4.577    8.1300
 4.581    8.0300
 4.585    7.9000
 4.589    7.7000
 4.593    7.6200
 4.597    7.5300
 4.601    7.4000
 4.605    7.2800
 4.610    7.2100
 4.614    7.1700
 4.618    7.1200
 4.622    7.0700
 4.626    7.0300
 4.630    7.0100
 4.634    7.0000
 4.638    6.9000
 4.643    6.8800
 4.647    6.9400
 4.651    7.0000
 4.655    7.0700
 4.659    7.2300
 4.663    7.4000
 4.668    7.6000
 4.672    7.7800
 4.676    7.9600
 4.680    8.1400
 4.684    8.3700
 4.689    8.5800
 4.693    8.8400
 4.697    9.0600
 4.701    9.3300
 4.706    9.5500
 4.710    9.7800
 4.714   10.0300
 4.719   10.3300
 4.723   10.5500
 4.727   10.7100
 4.731   10.8500
 4.736   11.0000
 4.740   11.1200
 4.744   11.1900
 4.749   11.2700
 4.753   11.3500
 4.758   11.4300
 4.762   11.5300
 4.766   11.5200
 4.771   11.5700
 4.775   11.6200
 4.779   11.6200
 4.784   11.6000
 4.788   11.6200
 4.793   11.6200
 4.797   11.6300
 4.802   11.6200
 4.806   11.5900
 4.810   11.6100
 4.815   11.6600
 4.819   11.6100
 4.824   11.6000
 4.828   11.6300
 4.833   11.6200
 4.837   11.6000
 4.842   11.6000
 4.846   11.5700
 4.851   11.5900
 4.856   11.5800
 4.860   11.5700
 4.865   11.5200
 4.869   11.5100
 4.874   11.4600
 4.878   11.4200
 4.883   11.3800
 4.888   11.3600
 4.892   11.3200
 4.897   11.2800
 4.901   11.2200
 4.906   11.1700
 4.911   11.1500
 4.915   11.1800
 4.920   11.1400
 4.925   11.0900
 4.929   11.0300
 4.934   10.9800
 4.939   10.9500
 4.943   10.9300
 4.948   10.8800
 4.953   10.8600
 4.958   10.8100
 4.962   10.7700
 4.967   10.7400
 4.972   10.7500
 4.977   10.7200
 4.981   10.6800
 4.986   10.6200
 4.991   10.5600
 4.996   10.4900
 5.001   10.4200
 5.005   10.3600
 5.010   10.3100
 5.015   10.2300
 5.020   10.0800
 5.025    9.9100
 5.030    9.7200
 5.035    9.4200
 5.040    9.0700
 5.044    8.6500
 5.049    8.1800
 5.054    7.8100
 5.059    7.6700
 5.064    7.8300
 5.069    8.1600
 5.074    8.4700
 5.079    8.7000
 5.084    8.6500
 5.089    8.4000
 5.094    8.1900
 5.099    8.2500
 5.104    8.4500
 5.109    8.6500
 5.114    8.7200
 5.119    8.6900
 5.124    8.6000
 5.129    8.5100
 5.134    8.4300
 5.139    8.3500
 5.145    8.2700
 5.150    8.2100
 5.155    8.1100
 5.160    7.9900
 5.165    7.8300
 5.170    7.7300
 5.175    7.5900
 5.180    7.5000
 5.186    7.4100
 5.191    7.3100
 5.196    7.2200
 5.201    7.1000
 5.206    6.9900
 5.212    6.9000
 5.217    6.7900
 5.222    6.6700
 5.227    6.5300
 5.233    6.4200
 5.238    6.2800
 5.243    6.1700
 5.249    6.0600
 5.254    5.9300
 5.259    5.8000
 5.265    5.6700
 5.270    5.5600
 5.275    5.5100
 5.281    5.4200
 5.286    5.3000
 5.291    5.2100
 5.297    5.2000
 5.302    5.1100
 5.308    5.0200
 5.313    4.9100
 5.319    4.8700
 5.324    4.8400
 5.330    4.8100
 5.335    4.7300
 5.341    4.6500
 5.346    4.5700
 5.352    4.4800
 5.357    4.3900
 5.363    4.3400
 5.368    4.2700
 5.374    4.1900
 5.379    4.0700
 5.385    3.9800
 5.390    3.8900
 5.396    3.7700
 5.402    3.6400
 5.407    3.5600
 5.413    3.4600
 5.419    3.3200
 5.424    3.1800
 5.430    3.0800
 5.436    2.9700
 5.441    2.8300
 5.447    2.7200
 5.453    2.6500
 5.459    2.4900
 5.464    2.3700
 5.470    2.3100
 5.476    2.3000
 5.482    2.2500
 5.487    2.2500
 5.493    2.2500
 5.499    2.2400
 5.505    2.2000
 5.511    2.1900
 5.517    2.1700
 5.523    2.1700
 5.528    2.1700
 5.534    2.1900
 5.540    2.1700
 5.546    2.1500
 5.552    2.1500
 5.558    2.1800
 5.564    2.1700
 5.570    2.2100
 5.576    2.2400
 5.582    2.2600
 5.588    2.3100
 5.594    2.3700
 5.600    2.4000
 5.606    2.3900
 5.612    2.3700
 5.618    2.3700
 5.624    2.3700
 5.630    2.4000
 5.637    2.3700
 5.643    2.3400
 5.649    2.3200
 5.655    2.3200
 5.661    2.3400
 5.667    2.3200
 5.674    2.2600
 5.680    2.2300
 5.686    2.2200
 5.692    2.2400
 5.698    2.1900
 5.705    2.1600
 5.711    2.1200
 5.717    2.1100
 5.724    2.0900
 5.730    2.0900
 5.736    2.0100
 5.743    1.9900
 5.749    2.0000
 5.755    2.0200
 5.762    2.0000
 5.768    2.0100
 5.775    1.9800
 5.781    1.9600
 5.788    1.9300
 5.794    1.9200
 5.800    1.8800
 5.807    1.8400
 5.813    1.8200
 5.820    1.8800
 5.827    1.8800
 5.833    1.8400
 5.840    1.7700
 5.846    1.7500
 5.853    1.7700
 5.859    1.7900
 5.866    1.7700
 5.873    1.7300
 5.879    1.6500
 5.886    1.6900
 5.893    1.6900
 5.899    1.6000
 5.906    1.5400
 5.913    1.6000
 5.920    1.5700
 5.926    1.5500
 5.933    1.5300
 5.940    1.5300
 5.947    1.4700
 5.954    1.4200
 5.960    1.4000
 5.967    1.4300
 5.974    1.4100
 5.981    1.3700
 5.988    1.3300
 5.995    1.3500
 6.002    1.3600
 6.009    1.4200
 6.016    1.4100
 6.023    1.3400
 6.030    1.2700
 6.037    1.3300
 6.044    1.4300
 6.051    1.4200
 6.058    1.3900
 6.065    1.3800
 6.072    1.3700
 6.079    1.4100
 6.086    1.3900
 6.094    1.4600
 6.101    1.5400
 6.108    1.6100
 6.115    1.6800
 6.122    1.7700
 6.130    1.8600
 6.137    1.9500
 6.144    2.0300
 6.151    2.1400
 6.159    2.2600
 6.166    2.4100
 6.173    2.5900
 6.181    2.7700
 6.188    2.9400
 6.195    3.1700
 6.203    3.3700
 6.210    3.5800
 6.218    3.8500
 6.225    4.1500
 6.233    4.4800
 6.240    4.9000
 6.248    5.3300
 6.255    5.8600
 6.263    6.5000
 6.270    7.2400
 6.278    8.0600
 6.286    9.0300
 6.293   10.1600
 6.301   11.4400
 6.308   12.8800
 6.316   14.5900
 6.324   16.4300
 6.332   18.5600
 6.339   20.9900
 6.347   23.3800
 6.355   25.4000
 6.363   26.9300
 6.370   27.9300
 6.378   28.6200
 6.386   29.1900
 6.394   29.7800
 6.402   30.4100
 6.410   31.0000
 6.418   31.4600
 6.426   31.9500
 6.434   32.4200
 6.442   32.7800
 6.450   33.0300
 6.458   33.0700
 6.466   32.9800
 6.474   32.8500
 6.482   32.6300
 6.490   32.3200
 6.498   31.9600
 6.506   31.6300
 6.515   31.2800
 6.523   30.8700
 6.531   30.4700
 6.539   30.1100
 6.547   29.7400
 6.556   29.3800
 6.564   28.9600
 6.572   28.5200
 6.581   28.1100
 6.589   27.7100
 6.597   27.2600
 6.606   26.8300
 6.614   26.4000
 6.623   26.0400
 6.631   25.5900
 6.640   25.0400
 6.648   24.5200
 6.657   24.1500
 6.665   23.7900
 6.674   23.4900
 6.682   23.2100
 6.691   22.9300
 6.700   22.6200
 6.708   22.3500
 6.717   22.0800
 6.726   21.8400
 6.734   21.5700
 6.743   21.3600
 6.752   21.1500
 6.761   20.9200
 6.770   20.6700
 6.778   20.5400
 6.787   20.3500
 6.796   20.1700
 6.805   20.0300
 6.814   19.8600
 6.823   19.6100
 6.832   19.4900
 6.841   19.3100
 6.850   19.1800
 6.859   19.0300
 6.868   18.7900
 6.877   18.6500
 6.886   18.5600
 6.896   18.4400
 6.905   18.3600
 6.914   18.3100
 6.923   18.2900
 6.932   18.2100
 6.942   18.1900
 6.951   18.1600
 6.960   18.1700
 6.970   18.1500
 6.979   18.1600
 6.989   18.1200
 6.998   18.1000
 7.007   17.9800
 7.017   17.6200
 7.026   16.9900
 7.036   16.2500
 7.046   15.4400
 7.055   14.7100
 7.065   14.0400
 7.074   13.5500
 7.084   13.2900
 7.094   13.0200
 7.103   12.5900
 7.113   12.1300
 7.123   11.7200
 7.133   11.4800
 7.143   11.2400
 7.152   10.9600
 7.162   10.6600
 7.172   10.4800
 7.182   10.2100
 7.192    9.9800
 7.202    9.8100
 7.212    9.7300
 7.222    9.5800
 7.232    9.4400
 7.242    9.3100
 7.252    9.2200
 7.263    9.1200
 7.273    9.0600
 7.283    8.9600
 7.293    8.9000
 7.303    8.8700
 7.314    8.8700
 7.324    8.7400
 7.334    8.6400
 7.345    8.6100
 7.355    8.6600
 7.366    8.6600
 7.376    8.5900
 7.387    8.4700
 7.397    8.4100
 7.408    8.3100
 7.418    8.2800
 7.429    8.2100
 7.440    8.1400
 7.450    8.0900
 7.461    8.0600
 7.472    8.0000
 7.483    7.9900
 7.493    7.9200
 7.504    7.9200
 7.515    7.9100
 7.526    7.9100
 7.537    7.8800
 7.548    7.8800
 7.559    7.8500
 7.570    7.7900
 7.581    7.7300
 7.592    7.7000
 7.603    7.6700
 7.614    7.6800
 7.626    7.6200
 7.637    7.5300
 7.648    7.4500
 7.659    7.4800
 7.671    7.4600
 7.682    7.4200
 7.694    7.4000
 7.705    7.4200
 7.716    7.3900
 7.728    7.3900
 7.739    7.3500
 7.751    7.3200
 7.763    7.3200
 7.774    7.3400
 7.786    7.3400
 7.798    7.4000
 7.809    7.3900
 7.821    7.3800
 7.833    7.3200
 7.845    7.3900
 7.857    7.3800
 7.869    7.3300
 7.881    7.2300
 7.893    7.2000
 7.905    7.1400
 7.917    7.1000
 7.929    7.0800
 7.941    7.0600
 7.953    7.0000
 7.965    6.9600
 7.978    6.9300
 7.990    6.9500
 8.002    6.9300
 8.015    6.9100
 8.027    6.8800
 8.039    6.8800
 8.052    6.7400
 8.064    6.7400
 8.077    6.7100
 8.090    6.6400
 8.102    6.6300
 8.115    6.6200
 8.128    6.6100
 8.140    6.6400
 8.153    6.6500
 8.166    6.7800
 8.179    6.8700
 8.192    6.9100
 8.205    6.9100
 8.218    6.9200
 8.231    6.8800
 8.244    6.9000
 8.257    6.8800
 8.270    6.8700
 8.283    6.8100
 8.297    6.7800
 8.310    6.6400
 8.323    6.5600
 8.337    6.4800
 8.350    6.4300
 8.364    6.3600
 8.377    6.3000
 8.391    6.2900
 8.404    6.3000
 8.418    6.2100
 8.431    6.2800
 8.445    6.2800
 8.459    6.2800
 8.473    6.3200
 8.487    6.4000
 8.501    6.4000
 8.515    6.4100
 8.529    6.4800
 8.543    6.5400
 8.557    6.3900
 8.571    6.3900
 8.585    6.4600
 8.599    6.4700
 8.614    6.5000
 8.628    6.6200
 8.642    6.5400
 8.657    6.5500
 8.671    6.5600
 8.686    6.5500
 8.700    6.5200
 8.715    6.5000
 8.730    6.4100
 8.744    6.4900
 8.759    6.6500
 8.774    6.8400
 8.789    6.7800
 8.804    6.7400
 8.819    6.8500
 8.834    6.8300
 8.849    6.6300
 8.864    6.6200
 8.879    6.7200
 8.894    6.7700
 8.909    6.7300
 8.925    6.8000
 8.940    6.8000
 8.956    6.8400
 8.971    6.7700
 8.987    6.8000
 9.002    6.7700
 9.018    6.6600
 9.034    6.5600
 9.049    6.4100
 9.065    6.1300
 9.081    6.1300
 9.097    6.3700
 9.113    6.6400
 9.129    6.7700
 9.145    6.8300
 9.161    6.6900
 9.178    6.5700
 9.194    6.5000
 9.210    6.4700
 9.226    6.4700
 9.243    6.5400
 9.259    6.5100
 9.276    6.5600
 9.293    6.5100
 9.309    6.4900
 9.326    6.4300
 9.343    6.4900
 9.360    6.5300
 9.377    6.5400
 9.394    6.5400
 9.411    6.6100
 9.428    6.6300
 9.445    6.7200
 9.462    6.7000
 9.479    6.6100
 9.497    6.5100
 9.514    6.4700
 9.532    6.3300
 9.549    6.3200
 9.567    6.2500
 9.585    6.2300
 9.602    6.2700
 9.620    6.3500
 9.638    6.2500
 9.656    6.2100
 9.674    6.1200
 9.692    6.0300
 9.710    5.9500
 9.728    6.0500
 9.747    6.0700
 9.765    6.1300
 9.783    6.1800
 9.802    6.2100
 9.821    6.1000
 9.839    6.0400
 9.858    5.9700
 9.877    5.9400
 9.895    5.8900
 9.914    5.9300
 9.933    5.8900
 9.952    5.8600
 9.972    5.9200
 9.991    5.9300
10.010    5.8400
10.029    5.8000
10.049    5.7400
10.068    5.8000
10.088    5.8500
10.108    5.8600
10.127    5.8200
10.147    5.8900
10.167    5.9400
10.187    5.9300
10.207    5.9200
10.227    6.0000
10.247    6.0100
10.268    6.0300
10.288    5.9800
10.309    6.0100
10.329    5.9800
10.350    6.0300
10.370    6.0800
10.391    6.0900
10.412    6.0300
10.433    6.0200
10.454    5.9400
10.475    5.9600
10.496    5.9400
10.518    5.8600
10.539    5.8300
10.560    5.8800
10.582    5.8700
10.604    5.8600
10.625    5.7900
10.647    5.8500
10.669    5.8800
10.691    5.9700
10.713    6.0000
10.735    6.0300
10.758    5.9700
10.780    5.9300
10.802    5.9200
10.825    6.0700
10.848    6.1900
10.870    6.3400
10.893    6.3700
10.916    6.4300
10.939    6.5200
10.962    6.6900
10.985    6.9400
11.009    7.3600
11.032    8.0400
11.056    9.2800
11.079   11.4300
11.103   14.5600
11.127   16.8400
11.151   17.3100
11.175   16.8000
11.199   16.1600
11.223   15.8100
11.248   15.4500
11.272   14.4500
11.297   13.1100
11.321   11.8600
11.346   10.7400
11.371    9.5900
11.396    8.7700
11.421    8.0800
11.446    7.4100
11.471    6.8300
11.497    6.6100
11.522    6.5300
11.548    6.4900
11.574    6.3100
11.600    6.2300
11.626    6.0600
11.652    5.7700
11.678    5.3600
11.704    5.3100
11.731    5.4900
11.757    5.6700
11.784    5.8200
11.811    5.9500
11.838    6.0400
11.865    6.1200
11.892    6.0800
11.920    6.0800
11.947    6.0200
11.975    5.9500
12.002    5.7900
12.030    5.7700
12.058    5.7700
12.086    5.7900
12.115    5.7000
12.143    5.7000
12.171    5.6700
12.200    5.5900
12.229    5.4600
12.258    5.4700
12.287    5.4400
12.316    5.4800
12.345    5.4400
12.375    5.3900
12.404    5.2800
12.434    5.2900
