Name:  Basalt
 2.846    5.0700
 2.848    5.0300
 2.849    5.0700
 2.851    5.0500
 2.853    5.0900
 2.854    5.1000
 2.856    5.0400
 2.857    4.9500
 2.859    4.9700
 2.860    4.9800
 2.862    5.0200
 2.864    5.0300
 2.865    5.0300
 2.867    4.8800
 2.868    4.8500
 2.870    4.9200
 2.871    4.9700
 2.873    4.9600
 2.875    4.9300
 2.876    4.9900
 2.878    5.0000
 2.879    4.9800
 2.881    5.0100
 2.883    5.0100
 2.884    4.9900
 2.886    4.9200
 2.887    4.9400
 2.889    4.9600
 2.891    4.8800
 2.892    4.8600
 2.894    4.9900
 2.896    5.0100
 2.897    5.0300
 2.899    4.9900
 2.900    4.9300
 2.902    4.8700
 2.904    4.8400
 2.905    4.9300
 2.907    5.0900
 2.909    5.0500
 2.910    4.9000
 2.912    4.9400
 2.913    4.9100
 2.915    4.9200
 2.917    4.9000
 2.918    4.7700
 2.920    4.8300
 2.922    4.9200
 2.923    4.9900
 2.925    5.0200
 2.927    5.0500
 2.928    5.0500
 2.930    4.9700
 2.932    4.9300
 2.933    5.0200
 2.935    4.9900
 2.937    4.9400
 2.938    4.9100
 2.940    4.9800
 2.942    4.9800
 2.943    5.0300
 2.945    5.0900
 2.947    4.9800
 2.948    4.8400
 2.950    4.9700
 2.952    4.9800
 2.953    5.0200
 2.955    5.0400
 2.957    4.9900
 2.958    4.9100
 2.960    5.0100
 2.962    5.0900
 2.963    4.9700
 2.965    4.8800
 2.967    4.9600
 2.968    5.0000
 2.970    4.9600
 2.972    4.9900
 2.974    5.0900
 2.975    5.0800
 2.977    4.9600
 2.979    4.9200
 2.980    4.9800
 2.982    4.9700
 2.984    5.0600
 2.986    5.1100
 2.987    5.1000
 2.989    5.0800
 2.991    5.0600
 2.992    5.0300
 2.994    5.0600
 2.996    5.0500
 2.998    5.0500
 2.999    5.0300
 3.001    5.0500
 3.003    5.0500
 3.005    5.1000
 3.006    5.0800
 3.008    5.1000
 3.010    5.0400
 3.012    5.0300
 3.013    5.1100
 3.015    5.1900
 3.017    5.2100
 3.019    5.1800
 3.020    5.1300
 3.022    5.1200
 3.024    5.0400
 3.026    5.0700
 3.027    5.0900
 3.029    5.0800
 3.031    5.1400
 3.033    5.1600
 3.034    5.1200
 3.036    5.0800
 3.038    5.0800
 3.040    5.1800
 3.042    5.2100
 3.043    5.2600
 3.045    5.2700
 3.047    5.2900
 3.049    5.2800
 3.051    5.2000
 3.052    5.1400
 3.054    5.1500
 3.056    5.2200
 3.058    5.2900
 3.060    5.2600
 3.061    5.2400
 3.063    5.2100
 3.065    5.1900
 3.067    5.1600
 3.069    5.0800
 3.070    5.1200
 3.072    5.2400
 3.074    5.2800
 3.076    5.3100
 3.078    5.2900
 3.079    5.2400
 3.081    5.1400
 3.083    5.2200
 3.085    5.2500
 3.087    5.1700
 3.089    5.1100
 3.091    5.1900
 3.092    5.2600
 3.094    5.2800
 3.096    5.3200
 3.098    5.3300
 3.100    5.3400
 3.102    5.3300
 3.103    5.2900
 3.105    5.2900
 3.107    5.2500
 3.109    5.2800
 3.111    5.3400
 3.113    5.2900
 3.115    5.2400
 3.116    5.3000
 3.118    5.3700
 3.120    5.4100
 3.122    5.4000
 3.124    5.3900
 3.126    5.4000
 3.128    5.4400
 3.130    5.4000
 3.132    5.4400
 3.133    5.4500
 3.135    5.4600
 3.137    5.4500
 3.139    5.3800
 3.141    5.3600
 3.143    5.4100
 3.145    5.4600
 3.147    5.5100
 3.149    5.5000
 3.151    5.5200
 3.152    5.5400
 3.154    5.4800
 3.156    5.4500
 3.158    5.5300
 3.160    5.5800
 3.162    5.6600
 3.164    5.6000
 3.166    5.5600
 3.168    5.5900
 3.170    5.6000
 3.172    5.6100
 3.174    5.6200
 3.176    5.6400
 3.178    5.7200
 3.180    5.7500
 3.182    5.7700
 3.183    5.7200
 3.185    5.6700
 3.187    5.7300
 3.189    5.7900
 3.191    5.8000
 3.193    5.8300
 3.195    5.8900
 3.197    5.9100
 3.199    5.7800
 3.201    5.7800
 3.203    5.7700
 3.205    5.8400
 3.207    5.9300
 3.209    5.8900
 3.211    5.7800
 3.213    5.8600
 3.215    5.9400
 3.217    5.9400
 3.219    5.9900
 3.221    6.0200
 3.223    5.9700
 3.225    5.9100
 3.227    5.8800
 3.229    6.0000
 3.231    6.0900
 3.233    6.0600
 3.235    6.0500
 3.237    6.1400
 3.239    6.1600
 3.241    6.1000
 3.243    6.0600
 3.245    6.0800
 3.247    6.0600
 3.249    6.0500
 3.251    6.0800
 3.253    6.1900
 3.255    6.2200
 3.257    6.1700
 3.259    6.1200
 3.262    6.1200
 3.264    6.2400
 3.266    6.3000
 3.268    6.2700
 3.270    6.2600
 3.272    6.2600
 3.274    6.2800
 3.276    6.3200
 3.278    6.2600
 3.280    6.2100
 3.282    6.2900
 3.284    6.3600
 3.286    6.3600
 3.288    6.3400
 3.291    6.4100
 3.293    6.4100
 3.295    6.3400
 3.297    6.3600
 3.299    6.4400
 3.301    6.4400
 3.303    6.4100
 3.305    6.4400
 3.307    6.5000
 3.309    6.5200
 3.312    6.4600
 3.314    6.4100
 3.316    6.4500
 3.318    6.4900
 3.320    6.4900
 3.322    6.4000
 3.324    6.4300
 3.326    6.5000
 3.329    6.5000
 3.331    6.4700
 3.333    6.5400
 3.335    6.6100
 3.337    6.6100
 3.339    6.5900
 3.341    6.5500
 3.344    6.5300
 3.346    6.6200
 3.348    6.5900
 3.350    6.5600
 3.352    6.5000
 3.354    6.4200
 3.357    6.5000
 3.359    6.6100
 3.361    6.6300
 3.363    6.6400
 3.365    6.6800
 3.367    6.7300
 3.370    6.6400
 3.372    6.6400
 3.374    6.7200
 3.376    6.7700
 3.378    6.7800
 3.381    6.8000
 3.383    6.8700
 3.385    6.8600
 3.387    6.7900
 3.389    6.7900
 3.392    6.7900
 3.394    6.8000
 3.396    6.8100
 3.398    6.8500
 3.401    6.9000
 3.403    6.8900
 3.405    6.8900
 3.407    6.9400
 3.409    7.0300
 3.412    7.1000
 3.414    7.0800
 3.416    7.1300
 3.418    7.1700
 3.421    7.1200
 3.423    7.1100
 3.425    7.2300
 3.428    7.2800
 3.430    7.2000
 3.432    7.1100
 3.434    7.1000
 3.437    7.0600
 3.439    7.1100
 3.441    7.1300
 3.443    7.1300
 3.446    7.1700
 3.448    7.1600
 3.450    7.1000
 3.453    7.0400
 3.455    7.0700
 3.457    7.1200
 3.460    7.0900
 3.462    7.0800
 3.464    7.1000
 3.466    7.0500
 3.469    7.0300
 3.471    7.0500
 3.473    7.0500
 3.476    7.1000
 3.478    7.0800
 3.480    7.0500
 3.483    7.1200
 3.485    7.1600
 3.487    7.1100
 3.490    7.1000
 3.492    7.1500
 3.494    7.2000
 3.497    7.1700
 3.499    7.2100
 3.502    7.2700
 3.504    7.3400
 3.506    7.4200
 3.509    7.3800
 3.511    7.3100
 3.513    7.2900
 3.516    7.2700
 3.518    7.2800
 3.521    7.3200
 3.523    7.3100
 3.525    7.2600
 3.528    7.2400
 3.530    7.3500
 3.533    7.4400
 3.535    7.4400
 3.537    7.4500
 3.540    7.4200
 3.542    7.4300
 3.545    7.4400
 3.547    7.4800
 3.550    7.4900
 3.552    7.4600
 3.554    7.4300
 3.557    7.3800
 3.559    7.4500
 3.562    7.5200
 3.564    7.4900
 3.567    7.4800
 3.569    7.5200
 3.571    7.5200
 3.574    7.5000
 3.576    7.5500
 3.579    7.5000
 3.581    7.5100
 3.584    7.5900
 3.586    7.5700
 3.589    7.5500
 3.591    7.6100
 3.594    7.6000
 3.596    7.5600
 3.599    7.5800
 3.601    7.6100
 3.604    7.6300
 3.606    7.6300
 3.609    7.5900
 3.611    7.5900
 3.614    7.6200
 3.616    7.6300
 3.619    7.6100
 3.621    7.6200
 3.624    7.6500
 3.626    7.7200
 3.629    7.7000
 3.632    7.6400
 3.634    7.6900
 3.637    7.6800
 3.639    7.6200
 3.642    7.6800
 3.644    7.5900
 3.647    7.6100
 3.649    7.7000
 3.652    7.6800
 3.655    7.6900
 3.657    7.7600
 3.660    7.7700
 3.662    7.7500
 3.665    7.7200
 3.667    7.7500
 3.670    7.7600
 3.673    7.7700
 3.675    7.7800
 3.678    7.7400
 3.680    7.7100
 3.683    7.7500
 3.686    7.7600
 3.688    7.7500
 3.691    7.7200
 3.694    7.7600
 3.696    7.8400
 3.699    7.8100
 3.701    7.7500
 3.704    7.7700
 3.707    7.8000
 3.709    7.8100
 3.712    7.8200
 3.715    7.8400
 3.717    7.8400
 3.720    7.8200
 3.723    7.8200
 3.725    7.8300
 3.728    7.8100
 3.731    7.8200
 3.733    7.8000
 3.736    7.7900
 3.739    7.8000
 3.742    7.8300
 3.744    7.8700
 3.747    7.9000
 3.750    7.8900
 3.752    7.8900
 3.755    7.8300
 3.758    7.7700
 3.761    7.8200
 3.763    7.8200
 3.766    7.8200
 3.769    7.8300
 3.771    7.7600
 3.774    7.7300
 3.777    7.7400
 3.780    7.7900
 3.782    7.7900
 3.785    7.7900
 3.788    7.7900
 3.791    7.7800
 3.794    7.7400
 3.796    7.7400
 3.799    7.7000
 3.802    7.6900
 3.805    7.7200
 3.807    7.7100
 3.810    7.6700
 3.813    7.6600
 3.816    7.6600
 3.819    7.6600
 3.822    7.6300
 3.824    7.6100
 3.827    7.5700
 3.830    7.5700
 3.833    7.5500
 3.836    7.4800
 3.838    7.5100
 3.841    7.5800
 3.844    7.5800
 3.847    7.6200
 3.850    7.5500
 3.853    7.5200
 3.856    7.5700
 3.858    7.5700
 3.861    7.5600
 3.864    7.5900
 3.867    7.5600
 3.870    7.4300
 3.873    7.4000
 3.876    7.5000
 3.879    7.4800
 3.882    7.5100
 3.884    7.5600
 3.887    7.5400
 3.890    7.4700
 3.893    7.4500
 3.896    7.4600
 3.899    7.4900
 3.902    7.5100
 3.905    7.4700
 3.908    7.4600
 3.911    7.5000
 3.914    7.5000
 3.917    7.4600
 3.920    7.4200
 3.923    7.4300
 3.926    7.4100
 3.929    7.3900
 3.932    7.3300
 3.935    7.3400
 3.938    7.4000
 3.941    7.4300
 3.944    7.4200
 3.947    7.4300
 3.950    7.4100
 3.953    7.3300
 3.956    7.2300
 3.959    7.2600
 3.962    7.3000
 3.965    7.3100
 3.968    7.2900
 3.971    7.2600
 3.974    7.2200
 3.977    7.2000
 3.980    7.2400
 3.983    7.3200
 3.986    7.3000
 3.989    7.2500
 3.992    7.2800
 3.995    7.3100
 3.998    7.3200
 4.001    7.2900
 4.004    7.2000
 4.008    7.2100
 4.011    7.2900
 4.014    7.2900
 4.017    7.2900
 4.020    7.3300
 4.023    7.2900
 4.026    7.3000
 4.029    7.3500
 4.032    7.3400
 4.036    7.3800
 4.039    7.4300
 4.042    7.4300
 4.045    7.4000
 4.048    7.4100
 4.051    7.4800
 4.055    7.5200
 4.058    7.5000
 4.061    7.4000
 4.064    7.3900
 4.067    7.4100
 4.070    7.3900
 4.074    7.4000
 4.077    7.4200
 4.080    7.4000
 4.083    7.3300
 4.087    7.3000
 4.090    7.3600
 4.093    7.3700
 4.096    7.3900
 4.099    7.3800
 4.103    7.3200
 4.106    7.3300
 4.109    7.3600
 4.112    7.3100
 4.116    7.2800
 4.119    7.3300
 4.122    7.3600
 4.126    7.3500
 4.129    7.3600
 4.132    7.3600
 4.135    7.3400
 4.139    7.3000
 4.142    7.2700
 4.145    7.3100
 4.149    7.2500
 4.152    7.2300
 4.155    7.2800
 4.159    7.2900
 4.162    7.2700
 4.165    7.2100
 4.169    7.2200
 4.172    7.2100
 4.175    7.2100
 4.179    7.1900
 4.182    7.1900
 4.185    7.2000
 4.189    7.2100
 4.192    7.1800
 4.196    7.1300
 4.199    7.0800
 4.202    7.0200
 4.206    6.8900
 4.209    6.8400
 4.213    6.7700
 4.216    6.7000
 4.219    6.6500
 4.223    6.5400
 4.226    6.4900
 4.230    6.4900
 4.233    6.4900
 4.237    6.5200
 4.240    6.5500
 4.244    6.5800
 4.247    6.6600
 4.251    6.7400
 4.254    6.7700
 4.258    6.7100
 4.261    6.6500
 4.265    6.6100
 4.268    6.4800
 4.272    6.4100
 4.275    6.4500
 4.279    6.4500
 4.282    6.4100
 4.286    6.4200
 4.289    6.4200
 4.293    6.4700
 4.296    6.5200
 4.300    6.5300
 4.304    6.5500
 4.307    6.5600
 4.311    6.5300
 4.314    6.5500
 4.318    6.5700
 4.321    6.5900
 4.325    6.6000
 4.329    6.6200
 4.332    6.6100
 4.336    6.5900
 4.340    6.6000
 4.343    6.6200
 4.347    6.5800
 4.350    6.5200
 4.354    6.5500
 4.358    6.5900
 4.361    6.5300
 4.365    6.4900
 4.369    6.5400
 4.372    6.5300
 4.376    6.4600
 4.380    6.4400
 4.384    6.4400
 4.387    6.4600
 4.391    6.4300
 4.395    6.4100
 4.398    6.4100
 4.402    6.4300
 4.406    6.4100
 4.410    6.3800
 4.413    6.3400
 4.417    6.3200
 4.421    6.2700
 4.425    6.2900
 4.428    6.3000
 4.432    6.2900
 4.436    6.2900
 4.440    6.2700
 4.444    6.2500
 4.447    6.2400
 4.451    6.2400
 4.455    6.2000
 4.459    6.1500
 4.463    6.1400
 4.467    6.1500
 4.470    6.1400
 4.474    6.1000
 4.478    6.0800
 4.482    6.1200
 4.486    6.0300
 4.490    5.9300
 4.494    5.9600
 4.498    6.0200
 4.502    6.0300
 4.505    6.0100
 4.509    5.9900
 4.513    5.9400
 4.517    5.8700
 4.521    5.8100
 4.525    5.7800
 4.529    5.8300
 4.533    5.8600
 4.537    5.8300
 4.541    5.7900
 4.545    5.7500
 4.549    5.7400
 4.553    5.7400
 4.557    5.7500
 4.561    5.7100
 4.565    5.6400
 4.569    5.6400
 4.573    5.6500
 4.577    5.6600
 4.581    5.6100
 4.585    5.5700
 4.589    5.5600
 4.593    5.5400
 4.597    5.5000
 4.601    5.4800
 4.605    5.4600
 4.610    5.4900
 4.614    5.4800
 4.618    5.4400
 4.622    5.4200
 4.626    5.4100
 4.630    5.3400
 4.634    5.2900
 4.638    5.2800
 4.643    5.2800
 4.647    5.3100
 4.651    5.2900
 4.655    5.2300
 4.659    5.1900
 4.663    5.1700
 4.668    5.1600
 4.672    5.1700
 4.676    5.1800
 4.680    5.1700
 4.684    5.1300
 4.689    5.0800
 4.693    5.0700
 4.697    5.0800
 4.701    5.0900
 4.706    5.0700
 4.710    5.0400
 4.714    5.0300
 4.719    5.0400
 4.723    4.9800
 4.727    4.9500
 4.731    4.9700
 4.736    4.9700
 4.740    4.9600
 4.744    4.9500
 4.749    4.9300
 4.753    4.9000
 4.758    4.8400
 4.762    4.8400
 4.766    4.8900
 4.771    4.9100
 4.775    4.8800
 4.779    4.8300
 4.784    4.7800
 4.788    4.7800
 4.793    4.8000
 4.797    4.7900
 4.802    4.7500
 4.806    4.7500
 4.810    4.7700
 4.815    4.7300
 4.819    4.7100
 4.824    4.7200
 4.828    4.6800
 4.833    4.6400
 4.837    4.6100
 4.842    4.6100
 4.846    4.6200
 4.851    4.6500
 4.856    4.6600
 4.860    4.6200
 4.865    4.5700
 4.869    4.5900
 4.874    4.6300
 4.878    4.5900
 4.883    4.5500
 4.888    4.5400
 4.892    4.5400
 4.897    4.5400
 4.901    4.5500
 4.906    4.5000
 4.911    4.4600
 4.915    4.4800
 4.920    4.4900
 4.925    4.4900
 4.929    4.4600
 4.934    4.4400
 4.939    4.4300
 4.943    4.4100
 4.948    4.3900
 4.953    4.3900
 4.958    4.4000
 4.962    4.3700
 4.967    4.3500
 4.972    4.3500
 4.977    4.3500
 4.981    4.3200
 4.986    4.3000
 4.991    4.2800
 4.996    4.2500
 5.001    4.2300
 5.005    4.2400
 5.010    4.2500
 5.015    4.1900
 5.020    4.1500
 5.025    4.1600
 5.030    4.1800
 5.035    4.2000
 5.040    4.1800
 5.044    4.1600
 5.049    4.1400
 5.054    4.1300
 5.059    4.1200
 5.064    4.1300
 5.069    4.1400
 5.074    4.1200
 5.079    4.0800
 5.084    4.1000
 5.089    4.1100
 5.094    4.0600
 5.099    4.0200
 5.104    4.0200
 5.109    4.0200
 5.114    4.0200
 5.119    4.0300
 5.124    3.9900
 5.129    3.9700
 5.134    3.9700
 5.139    3.9300
 5.145    3.9000
 5.150    3.9700
 5.155    3.9900
 5.160    3.9700
 5.165    3.9400
 5.170    3.9100
 5.175    3.8800
 5.180    3.8900
 5.186    3.8800
 5.191    3.8600
 5.196    3.8400
 5.201    3.8500
 5.206    3.8300
 5.212    3.8100
 5.217    3.8200
 5.222    3.8300
 5.227    3.8400
 5.233    3.8000
 5.238    3.7700
 5.243    3.7600
 5.249    3.7500
 5.254    3.7600
 5.259    3.7600
 5.265    3.7200
 5.270    3.6900
 5.275    3.6600
 5.281    3.6700
 5.286    3.6700
 5.291    3.6500
 5.297    3.6500
 5.302    3.6700
 5.308    3.6800
 5.313    3.6300
 5.319    3.6200
 5.324    3.6400
 5.330    3.6200
 5.335    3.5900
 5.341    3.5400
 5.346    3.4600
 5.352    3.4800
 5.357    3.5100
 5.363    3.5300
 5.368    3.5300
 5.374    3.5200
 5.379    3.5200
 5.385    3.5100
 5.390    3.4800
 5.396    3.4700
 5.402    3.4500
 5.407    3.4200
 5.413    3.3400
 5.419    3.2700
 5.424    3.3500
 5.430    3.4000
 5.436    3.3900
 5.441    3.4000
 5.447    3.3900
 5.453    3.3500
 5.459    3.2400
 5.464    3.2500
 5.470    3.3000
 5.476    3.2500
 5.482    3.2300
 5.487    3.2700
 5.493    3.2900
 5.499    3.2900
 5.505    3.3200
 5.511    3.2900
 5.517    3.2300
 5.523    3.2100
 5.528    3.1900
 5.534    3.1600
 5.540    3.1300
 5.546    3.0900
 5.552    3.0800
 5.558    3.1200
 5.564    3.1200
 5.570    3.0300
 5.576    2.9800
 5.582    3.0800
 5.588    3.1700
 5.594    3.1200
 5.600    3.0900
 5.606    3.0900
 5.612    3.0800
 5.618    3.0800
 5.624    3.0700
 5.630    3.0000
 5.637    2.8700
 5.643    2.9000
 5.649    2.9400
 5.655    2.9900
 5.661    3.0300
 5.667    2.9700
 5.674    2.9400
 5.680    2.9900
 5.686    2.9700
 5.692    3.0000
 5.698    2.9800
 5.705    2.8600
 5.711    2.8600
 5.717    2.9200
 5.724    2.9600
 5.730    2.9300
 5.736    2.8900
 5.743    2.8800
 5.749    2.9500
 5.755    2.8600
 5.762    2.7200
 5.768    2.8300
 5.775    2.9100
 5.781    2.9900
 5.788    3.0200
 5.794    2.9600
 5.800    2.9200
 5.807    2.9000
 5.813    2.7100
 5.820    2.6300
 5.827    2.7200
 5.833    2.8300
 5.840    2.8700
 5.846    2.8700
 5.853    2.8000
 5.859    2.7200
 5.866    2.7200
 5.873    2.5500
 5.879    2.5300
 5.886    2.6200
 5.893    2.6100
 5.899    2.7100
 5.906    2.7600
 5.913    2.7800
 5.920    2.7300
 5.926    2.5400
 5.933    2.4000
 5.940    2.5700
 5.947    2.6800
 5.954    2.7100
 5.960    2.6300
 5.967    2.5700
 5.974    2.5800
 5.981    2.5300
 5.988    2.5700
 5.995    2.6700
 6.002    2.6600
 6.009    2.6100
 6.016    2.6400
 6.023    2.6600
 6.030    2.5900
 6.037    2.4100
 6.044    2.2500
 6.051    2.4300
 6.058    2.5200
 6.065    2.4400
 6.072    2.4700
 6.079    2.5700
 6.086    2.5800
 6.094    2.5800
 6.101    2.4900
 6.108    2.4200
 6.115    2.5600
 6.122    2.6500
 6.130    2.6600
 6.137    2.6600
 6.144    2.6200
 6.151    2.5400
 6.159    2.5300
 6.166    2.6300
 6.173    2.6100
 6.181    2.5800
 6.188    2.6800
 6.195    2.7500
 6.203    2.7200
 6.210    2.7000
 6.218    2.7400
 6.225    2.7400
 6.233    2.7100
 6.240    2.7100
 6.248    2.7500
 6.255    2.8200
 6.263    2.7700
 6.270    2.7300
 6.278    2.7600
 6.286    2.8000
 6.293    2.8000
 6.301    2.8000
 6.308    2.8400
 6.316    2.8400
 6.324    2.8100
 6.332    2.7800
 6.339    2.7600
 6.347    2.9300
 6.355    2.9700
 6.363    2.8600
 6.370    2.8700
 6.378    3.0000
 6.386    3.0600
 6.394    3.0300
 6.402    2.7800
 6.410    2.6900
 6.418    2.9600
 6.426    3.1500
 6.434    3.3200
 6.442    3.4000
 6.450    3.4600
 6.458    3.5000
 6.466    3.4300
 6.474    3.2900
 6.482    3.0800
 6.490    3.1300
 6.498    3.4300
 6.506    3.4800
 6.515    3.3800
 6.523    3.5000
 6.531    3.5000
 6.539    3.4200
 6.547    3.3700
 6.556    3.3300
 6.564    3.2000
 6.572    3.2700
 6.581    3.3400
 6.589    3.3200
 6.597    3.3700
 6.606    3.3400
 6.614    3.2500
 6.623    3.0900
 6.631    2.9900
 6.640    3.2300
 6.648    3.3600
 6.657    3.3300
 6.665    3.2800
 6.674    3.1900
 6.682    3.2300
 6.691    3.2600
 6.700    3.1400
 6.708    3.1200
 6.717    3.1900
 6.726    3.2500
 6.734    3.2600
 6.743    3.2300
 6.752    3.2100
 6.761    3.1300
 6.770    3.0300
 6.778    2.9900
 6.787    3.0300
 6.796    3.1900
 6.805    3.1800
 6.814    3.0700
 6.823    3.0400
 6.832    3.1000
 6.841    3.0100
 6.850    2.8300
 6.859    2.7700
 6.868    2.9900
 6.877    3.1000
 6.886    3.1100
 6.896    3.0300
 6.905    3.0000
 6.914    3.0100
 6.923    3.0100
 6.932    3.0000
 6.942    2.9200
 6.951    2.7900
 6.960    2.8800
 6.970    2.9900
 6.979    2.9800
 6.989    2.9300
 6.998    2.9000
 7.007    2.8400
 7.017    2.8500
 7.026    2.8400
 7.036    2.7400
 7.046    2.7800
 7.055    2.8800
 7.065    2.8700
 7.074    2.8400
 7.084    2.7800
 7.094    2.7400
 7.103    2.6900
 7.113    2.6600
 7.123    2.6300
 7.133    2.5900
 7.143    2.5300
 7.152    2.5200
 7.162    2.4400
 7.172    2.4500
 7.182    2.4300
 7.192    2.3500
 7.202    2.3000
 7.212    2.3800
 7.222    2.3600
 7.232    2.3100
 7.242    2.2700
 7.252    2.2400
 7.263    2.2100
 7.273    2.2400
 7.283    2.2700
 7.293    2.2700
 7.303    2.1900
 7.314    2.1100
 7.324    2.0600
 7.334    2.0400
 7.345    2.0400
 7.355    2.0800
 7.366    2.1000
 7.376    2.1000
 7.387    2.0600
 7.397    2.0500
 7.408    2.0600
 7.418    2.0500
 7.429    1.9800
 7.440    1.9600
 7.450    1.9600
 7.461    1.9400
 7.472    1.9700
 7.483    2.0100
 7.493    1.9400
 7.504    1.8900
 7.515    1.8700
 7.526    1.8800
 7.537    1.8500
 7.548    1.8300
 7.559    1.8200
 7.570    1.8100
 7.581    1.8300
 7.592    1.8800
 7.603    1.8300
 7.614    1.8000
 7.626    1.7800
 7.637    1.7500
 7.648    1.7100
 7.659    1.7700
 7.671    1.7500
 7.682    1.6900
 7.694    1.6600
 7.705    1.7100
 7.716    1.7000
 7.728    1.6700
 7.739    1.6100
 7.751    1.6200
 7.763    1.6000
 7.774    1.6100
 7.786    1.6200
 7.798    1.6100
 7.809    1.6300
 7.821    1.6500
 7.833    1.6100
 7.845    1.5800
 7.857    1.5700
 7.869    1.6200
 7.881    1.6100
 7.893    1.6400
 7.905    1.6200
 7.917    1.5700
 7.929    1.6000
 7.941    1.6100
 7.953    1.5600
 7.965    1.5600
 7.978    1.5900
 7.990    1.6100
 8.002    1.6200
 8.015    1.6600
 8.027    1.7000
 8.039    1.7200
 8.052    1.7200
 8.064    1.7700
 8.077    1.7500
 8.090    1.7600
 8.102    1.8000
 8.115    1.8900
 8.128    1.9700
 8.140    2.0700
 8.153    2.2100
 8.166    2.2900
 8.179    2.3600
 8.192    2.5300
 8.205    2.7200
 8.218    2.8800
 8.231    3.0300
 8.244    3.2800
 8.257    3.4900
 8.270    3.6200
 8.283    3.8100
 8.297    4.0800
 8.310    4.2700
 8.323    4.4300
 8.337    4.5500
 8.350    4.7200
 8.364    4.8600
 8.377    4.9600
 8.391    5.0100
 8.404    5.1300
 8.418    5.2100
 8.431    5.3100
 8.445    5.4200
 8.459    5.5600
 8.473    5.6200
 8.487    5.6800
 8.501    5.7400
 8.515    5.8400
 8.529    5.9600
 8.543    6.1200
 8.557    6.2200
 8.571    6.2800
 8.585    6.3500
 8.599    6.4800
 8.614    6.6000
 8.628    6.7000
 8.642    6.7700
 8.657    6.8700
 8.671    6.9800
 8.686    7.0800
 8.700    7.1700
 8.715    7.2800
 8.730    7.3200
 8.744    7.4300
 8.759    7.5000
 8.774    7.6800
 8.789    7.8300
 8.804    7.9200
 8.819    8.0600
 8.834    8.2300
 8.849    8.3700
 8.864    8.5100
 8.879    8.5500
 8.894    8.6200
 8.909    8.7500
 8.925    8.8500
 8.940    8.8400
 8.956    8.8800
 8.971    8.9200
 8.987    8.9400
 9.002    8.9700
 9.018    8.9500
 9.034    8.8900
 9.049    8.9000
 9.065    8.8700
 9.081    8.8400
 9.097    8.8300
 9.113    8.8000
 9.129    8.6700
 9.145    8.5900
 9.161    8.4900
 9.178    8.4900
 9.194    8.4900
 9.210    8.4300
 9.226    8.4100
 9.243    8.5400
 9.259    8.6700
 9.276    8.8100
 9.293    8.9200
 9.309    9.1000
 9.326    9.2200
 9.343    9.3500
 9.360    9.4700
 9.377    9.6300
 9.394    9.8300
 9.411   10.0300
 9.428   10.0900
 9.445   10.2400
 9.462   10.4000
 9.479   10.5200
 9.497   10.6600
 9.514   10.8300
 9.532   10.9300
 9.549   11.0300
 9.567   11.0800
 9.585   11.0600
 9.602   11.0300
 9.620   11.1500
 9.638   11.2400
 9.656   11.2500
 9.674   11.2100
 9.692   11.2100
 9.710   11.2100
 9.728   11.2100
 9.747   11.2500
 9.765   11.3500
 9.783   11.3300
 9.802   11.3800
 9.821   11.4100
 9.839   11.3900
 9.858   11.2900
 9.877   11.3100
 9.895   11.3100
 9.914   11.2500
 9.933   11.1600
 9.952   11.0500
 9.972   11.0100
 9.991   11.1400
10.010   11.0300
10.029   10.8400
10.049   10.7900
10.068   10.7500
10.088   10.6700
10.108   10.7300
10.127   10.7000
10.147   10.6300
10.167   10.6400
10.187   10.7200
10.207   10.8000
10.227   10.9400
10.247   11.0100
10.268   11.0800
10.288   11.1700
10.309   11.2300
10.329   11.2100
10.350   11.2100
10.370   11.1900
10.391   11.1600
10.412   11.0500
10.433   10.9700
10.454   10.8800
10.475   10.8000
10.496   10.6900
10.518   10.6500
10.539   10.6800
10.560   10.8200
10.582   10.9500
10.604   11.0800
10.625   11.2000
10.647   11.3300
10.669   11.3600
10.691   11.4400
10.713   11.5100
10.735   11.5600
10.758   11.5300
10.780   11.5200
10.802   11.5100
10.825   11.5600
10.848   11.4500
10.870   11.3500
10.893   11.3200
10.916   11.3200
10.939   11.1800
10.962   11.0600
10.985   10.9700
11.009   10.9200
11.032   10.8000
11.056   10.7100
11.079   10.5500
11.103   10.4300
11.127   10.4200
11.151   10.3800
11.175   10.2500
11.199   10.2000
11.223   10.1500
11.248   10.2100
11.272   10.1600
11.297   10.0600
11.321    9.9400
11.346    9.8000
11.371    9.5400
11.396    9.2800
11.421    8.9800
11.446    8.8200
11.471    8.5900
11.497    8.2300
11.522    7.9600
11.548    7.8700
11.574    7.6600
11.600    7.4300
11.626    7.2700
11.652    7.1700
11.678    6.9400
11.704    6.7500
11.731    6.5600
11.757    6.4100
11.784    6.3400
11.811    6.3000
11.838    6.0700
11.865    5.9600
11.892    5.8900
11.920    5.9100
11.947    5.9300
11.975    5.9400
12.002    5.8100
12.030    5.7100
12.058    5.6300
12.086    5.5600
12.115    5.4200
12.143    5.3900
12.171    5.2300
12.200    5.0700
12.229    4.9600
12.258    4.8600
12.287    4.7500
12.316    4.7100
12.345    4.5600
12.375    4.5200
12.404    4.4400
12.434    4.3300
12.464    4.1900
12.494    4.1700
12.524    4.1000
