Name: Beryl Be3Al2Si6O18
Type:  Mineral
 3.248    6.2595
 3.246    6.2576
 3.244    6.2510
 3.242    6.2429
 3.240    6.2429
 3.238    6.2395
 3.236    6.2192
 3.234    6.1999
 3.232    6.1841
 3.230    6.1597
 3.228    6.1221
 3.226    6.0869
 3.224    6.0478
 3.222    6.0051
 3.220    5.9646
 3.218    5.9331
 3.216    5.9038
 3.214    5.8928
 3.212    5.8970
 3.210    5.8962
 3.208    5.9038
 3.206    5.9209
 3.204    5.9311
 3.202    5.9355
 3.200    5.9397
 3.198    5.9514
 3.196    5.9609
 3.194    5.9604
 3.192    5.9595
 3.190    5.9597
 3.188    5.9541
 3.186    5.9436
 3.184    5.9292
 3.182    5.9128
 3.180    5.9055
 3.179    5.8967
 3.177    5.8696
 3.175    5.8425
 3.173    5.8154
 3.171    5.7849
 3.169    5.7563
 3.167    5.7327
 3.165    5.7124
 3.163    5.6933
 3.161    5.6787
 3.159    5.6748
 3.157    5.6802
 3.155    5.6941
 3.153    5.7048
 3.151    5.7029
 3.150    5.7024
 3.148    5.7080
 3.146    5.7087
 3.144    5.6958
 3.142    5.6909
 3.140    5.6789
 3.138    5.6555
 3.136    5.6260
 3.134    5.5972
 3.132    5.5808
 3.131    5.5642
 3.129    5.5298
 3.127    5.4949
 3.125    5.4656
 3.123    5.4289
 3.121    5.3850
 3.119    5.3371
 3.117    5.2820
 3.115    5.2146
 3.114    5.1411
 3.112    5.0644
 3.110    4.9741
 3.108    4.8640
 3.106    4.7451
 3.104    4.6352
 3.102    4.5117
 3.101    4.3806
 3.099    4.2620
 3.097    4.1626
 3.095    4.0803
 3.093    4.0159
 3.091    3.9785
 3.089    3.9775
 3.088    4.0071
 3.086    4.0708
 3.084    4.1597
 3.082    4.2629
 3.080    4.3757
 3.078    4.4919
 3.077    4.6013
 3.075    4.7002
 3.073    4.7856
 3.071    4.8467
 3.069    4.8926
 3.068    4.9328
 3.066    4.9653
 3.064    4.9778
 3.062    4.9895
 3.060    4.9985
 3.058    4.9980
 3.057    4.9914
 3.055    4.9888
 3.053    4.9914
 3.051    4.9888
 3.050    4.9780
 3.048    4.9643
 3.046    4.9502
 3.044    4.9385
 3.042    4.9331
 3.041    4.9272
 3.039    4.9160
 3.037    4.9009
 3.035    4.8877
 3.033    4.8743
 3.032    4.8611
 3.030    4.8442
 3.028    4.8281
 3.026    4.8132
 3.025    4.7988
 3.023    4.7805
 3.021    4.7593
 3.019    4.7453
 3.018    4.7258
 3.016    4.7024
 3.014    4.6841
 3.012    4.6765
 3.011    4.6724
 3.009    4.6597
 3.007    4.6418
 3.005    4.6284
 3.004    4.6091
 3.002    4.5903
 3.000    4.5627
 2.998    4.5447
 2.997    4.5366
 2.995    4.5222
 2.993    4.5037
 2.991    4.4856
 2.990    4.4729
 2.988    4.4551
 2.986    4.4380
 2.985    4.4162
 2.983    4.3962
 2.981    4.3955
 2.979    4.3945
 2.978    4.3677
 2.976    4.3469
 2.974    4.3386
 2.973    4.3247
 2.971    4.3074
 2.969    4.2964
 2.967    4.2859
 2.966    4.2771
 2.964    4.2644
 2.962    4.2390
 2.961    4.2266
 2.959    4.2226
 2.957    4.2031
 2.956    4.1829
 2.954    4.1587
 2.952    4.1311
 2.951    4.1028
 2.949    4.0796
 2.947    4.0588
 2.946    4.0351
 2.944    4.0066
 2.942    3.9834
 2.941    3.9648
 2.939    3.9458
 2.937    3.9241
 2.936    3.9028
 2.934    3.8777
 2.932    3.8491
 2.931    3.8147
 2.929    3.7866
 2.927    3.7698
 2.926    3.7480
 2.924    3.7097
 2.922    3.6711
 2.921    3.6423
 2.919    3.6164
 2.917    3.5906
 2.916    3.5522
 2.914    3.5122
 2.912    3.4770
 2.911    3.4475
 2.909    3.4097
 2.908    3.3655
 2.906    3.3262
 2.904    3.2959
 2.903    3.2556
 2.901    3.2058
 2.899    3.1621
 2.898    3.1216
 2.896    3.0850
 2.895    3.0620
 2.893    3.0266
 2.891    2.9929
 2.890    2.9551
 2.888    2.9092
 2.887    2.8621
 2.885    2.8154
 2.883    2.7676
 2.882    2.7224
 2.880    2.6765
 2.878    2.6440
 2.877    2.6020
 2.875    2.5598
 2.874    2.5105
 2.872    2.4685
 2.871    2.4329
 2.869    2.3901
 2.867    2.3479
 2.866    2.3130
 2.864    2.2734
 2.863    2.2417
 2.861    2.2068
 2.859    2.1746
 2.858    2.1445
 2.856    2.1006
 2.855    2.0598
 2.853    2.0303
 2.852    1.9844
 2.850    1.9382
 2.848    1.9014
 2.847    1.8655
 2.845    1.8271
 2.844    1.7944
 2.842    1.7715
 2.841    1.7541
 2.839    1.7427
 2.838    1.7314
 2.836    1.7256
 2.834    1.7207
 2.833    1.7207
 2.831    1.7041
 2.830    1.6804
 2.828    1.6721
 2.827    1.6555
 2.825    1.6208
 2.824    1.5735
 2.822    1.5273
 2.821    1.4851
 2.819    1.4438
 2.817    1.3975
 2.816    1.3665
 2.814    1.3420
 2.813    1.3042
 2.811    1.2717
 2.810    1.2346
 2.808    1.1970
 2.807    1.1721
 2.805    1.1472
 2.804    1.1138
 2.802    1.0693
 2.801    1.0247
 2.799    0.9880
 2.798    0.9485
 2.796    0.9077
 2.795    0.8660
 2.793    0.8203
 2.792    0.7822
 2.790    0.7502
 2.789    0.7200
 2.787    0.7004
 2.786    0.6877
 2.784    0.6694
 2.783    0.6599
 2.781    0.6531
 2.780    0.6504
 2.778    0.6599
 2.777    0.6670
 2.775    0.6633
 2.774    0.6660
 2.772    0.6794
 2.771    0.7363
 2.769    0.8332
 2.768    0.8923
 2.766    0.9167
 2.765    0.9319
 2.763    0.9409
 2.762    0.9412
 2.760    0.9375
 2.759    0.9338
 2.758    0.9263
 2.756    0.9109
 2.755    0.8977
 2.753    0.8850
 2.752    0.8640
 2.750    0.8447
 2.749    0.8318
 2.747    0.8137
 2.746    0.7888
 2.744    0.7725
 2.743    0.7573
 2.741    0.7317
 2.740    0.7056
 2.739    0.7036
 2.737    0.7085
 2.736    0.6992
 2.734    0.6919
 2.733    0.6809
 2.731    0.6731
 2.730    0.6682
 2.729    0.6670
 2.727    0.6682
 2.726    0.6633
 2.724    0.6548
 2.723    0.6550
 2.721    0.6504
 2.720    0.6365
 2.718    0.6379
 2.717    0.6487
 2.716    0.6458
 2.714    0.6372
 2.713    0.6370
 2.711    0.6384
 2.710    0.6357
 2.709    0.6243
 2.707    0.6113
 2.706    0.6074
 2.704    0.6091
 2.703    0.6045
 2.701    0.6096
 2.700    0.6230
 2.699    0.6277
 2.697    0.6306
 2.696    0.6418
 2.694    0.6575
 2.693    0.6755
 2.692    0.6948
 2.690    0.7114
 2.689    0.7346
 2.687    0.7590
 2.686    0.7791
 2.685    0.7952
 2.683    0.8179
 2.682    0.8384
 2.681    0.8657
 2.679    0.8948
 2.678    0.9216
 2.676    0.9392
 2.675    0.9453
 2.674    0.9653
 2.672    0.9949
 2.671    1.0137
 2.669    1.0364
 2.668    1.0637
 2.667    1.0779
 2.665    1.0940
 2.664    1.1106
 2.663    1.1357
 2.661    1.1614
 2.660    1.1799
 2.659    1.2051
 2.657    1.2436
 2.656    1.2622
 2.654    1.2729
 2.653    1.2900
 2.652    1.3159
 2.650    1.3459
 2.649    1.3833
 2.648    1.4141
 2.646    1.4397
 2.645    1.4709
 2.644    1.4851
 2.642    1.5046
 2.641    1.5388
 2.640    1.5593
 2.638    1.5828
 2.637    1.6028
 2.636    1.6135
 2.634    1.6233
 2.633    1.6457
 2.632    1.6609
 2.630    1.6611
 2.629    1.6787
 2.628    1.6929
 2.626    1.7039
 2.625    1.7202
 2.624    1.7244
 2.622    1.7275
 2.621    1.7273
 2.620    1.7205
 2.618    1.7168
 2.617    1.7173
 2.616    1.7368
 2.614    1.7422
 2.613    1.7295
 2.612    1.7268
 2.610    1.7202
 2.609    1.7168
 2.608    1.7214
 2.606    1.7158
 2.605    1.7026
 2.604    1.6990
 2.602    1.7139
 2.601    1.7192
 2.600    1.7129
 2.599    1.7261
 2.597    1.7400
 2.596    1.7385
 2.595    1.7307
 2.593    1.7424
 2.592    1.7546
 2.591    1.7585
 2.589    1.7737
 2.588    1.7825
 2.587    1.7917
 2.586    1.8083
 2.584    1.8091
 2.583    1.8157
 2.582    1.8306
 2.580    1.8469
 2.579    1.8657
 2.578    1.8679
 2.577    1.8796
 2.575    1.8935
 2.574    1.9016
 2.573    1.9150
 2.572    1.9341
 2.570    1.9551
 2.569    1.9673
 2.568    1.9834
 2.566    2.0173
 2.565    2.0420
 2.564    2.0569
 2.563    2.0691
 2.561    2.0981
 2.560    2.1367
 2.559    2.1748
 2.558    2.2143
 2.556    2.2537
 2.555    2.3042
 2.554    2.3467
 2.553    2.3884
 2.551    2.4514
 2.550    2.5220
 2.549    2.5832
 2.547    2.6296
 2.546    2.6841
 2.545    2.7436
 2.544    2.8032
 2.542    2.8584
 2.541    2.9082
 2.540    2.9514
 2.539    2.9785
 2.538    3.0234
 2.536    3.0674
 2.535    3.0903
 2.534    3.1313
 2.533    3.1545
 2.531    3.1738
 2.530    3.1990
 2.529    3.2226
 2.528    3.2285
 2.526    3.2417
 2.525    3.2690
 2.524    3.2864
 2.523    3.2881
 2.521    3.3044
 2.520    3.3330
 2.519    3.3428
 2.518    3.3459
 2.517    3.3650
 2.515    3.3725
 2.514    3.3838
 2.513    3.4143
 2.512    3.4441
 2.510    3.4617
 2.509    3.4846
 2.508    3.5063
 2.507    3.5266
 2.506    3.5754
 2.504    3.6321
 2.503    3.6567
 2.502    3.6858
 2.501    3.7349
 2.500    3.7746
 2.498    3.8120
 2.497    3.8547
 2.496    3.8994
 2.495    3.9372
 2.494    3.9770
 2.492    4.0281
 2.491    4.0710
 2.490    4.1099
 2.489    4.1577
 2.488    4.2114
 2.486    4.2483
 2.485    4.2749
 2.484    4.3130
 2.483    4.3369
 2.482    4.3777
 2.480    4.4241
 2.479    4.4480
 2.478    4.4809
 2.477    4.5159
 2.476    4.5383
 2.475    4.5666
 2.473    4.6096
 2.472    4.6377
 2.471    4.6523
 2.470    4.6680
 2.469    4.7036
 2.467    4.7341
 2.466    4.7683
 2.465    4.7900
 2.464    4.8152
 2.463    4.8474
 2.462    4.8645
 2.460    4.8830
 2.459    4.9143
 2.458    4.9433
 2.457    4.9648
 2.456    4.9949
 2.455    5.0168
 2.453    5.0261
 2.452    5.0527
 2.451    5.0759
 2.450    5.0959
 2.449    5.1150
 2.448    5.1335
 2.447    5.1565
 2.445    5.1792
 2.444    5.1933
 2.443    5.1973
 2.442    5.2070
 2.441    5.2285
 2.440    5.2490
 2.438    5.2673
 2.437    5.2849
 2.436    5.3022
 2.435    5.3098
 2.434    5.3223
 2.433    5.3318
 2.432    5.3432
 2.430    5.3608
 2.429    5.3784
 2.428    5.3874
 2.427    5.4057
 2.426    5.4079
 2.425    5.4053
 2.424    5.4233
 2.423    5.4314
 2.421    5.4504
 2.420    5.4585
 2.419    5.4573
 2.418    5.4675
 2.417    5.4829
 2.416    5.4914
 2.415    5.4919
 2.413    5.4985
 2.412    5.5190
 2.411    5.5361
 2.410    5.5469
 2.409    5.5447
 2.408    5.5310
 2.407    5.5422
 2.406    5.5652
 2.405    5.5825
 2.403    5.5884
 2.402    5.5871
 2.401    5.5723
 2.400    5.5766
 2.399    5.5806
 2.398    5.5698
 2.397    5.5644
 2.396    5.5654
 2.395    5.5847
 2.393    5.5950
 2.392    5.5859
 2.391    5.5803
 2.390    5.5842
 2.389    5.5945
 2.388    5.5976
 2.387    5.5964
 2.386    5.5952
 2.385    5.5972
 2.384    5.6074
 2.382    5.6142
 2.381    5.6135
 2.380    5.6218
 2.379    5.6289
 2.378    5.6196
 2.377    5.6262
 2.376    5.6374
 2.375    5.6374
 2.374    5.6384
 2.373    5.6416
 2.372    5.6404
 2.370    5.6560
 2.369    5.6626
 2.368    5.6528
 2.367    5.6421
 2.366    5.6308
 2.365    5.6448
 2.364    5.6575
 2.363    5.6518
 2.362    5.6540
 2.361    5.6638
 2.360    5.6767
 2.359    5.6911
 2.358    5.7024
 2.356    5.6919
 2.355    5.6780
 2.354    5.6753
 2.353    5.6770
 2.352    5.6777
 2.351    5.6745
 2.350    5.6792
 2.349    5.6850
 2.348    5.6894
 2.347    5.7014
 2.346    5.7058
 2.345    5.7082
 2.344    5.7036
 2.343    5.7002
 2.342    5.6909
 2.340    5.7031
 2.339    5.7099
 2.338    5.6977
 2.337    5.6880
 2.336    5.6890
 2.335    5.6880
 2.334    5.6902
 2.333    5.7077
 2.332    5.7305
 2.331    5.7275
 2.330    5.7229
 2.329    5.7395
 2.328    5.7532
 2.327    5.7585
 2.326    5.7629
 2.325    5.7551
 2.324    5.7485
 2.323    5.7788
 2.322    5.7952
 2.321    5.7781
 2.320    5.7727
 2.318    5.7971
 2.317    5.8076
 2.316    5.7878
 2.315    5.7966
 2.314    5.8215
 2.313    5.8398
 2.312    5.8323
 2.311    5.8279
 2.310    5.8462
 2.309    5.8586
 2.308    5.8669
 2.307    5.8601
 2.306    5.8454
 2.305    5.8555
 2.304    5.8664
 2.303    5.8904
 2.302    5.9021
 2.301    5.8855
 2.300    5.8537
 2.299    5.8503
 2.298    5.8889
 2.297    5.9248
 2.296    5.9267
 2.295    5.9114
 2.294    5.9106
 2.293    5.9116
 2.292    5.9175
 2.291    5.9275
 2.290    5.9175
 2.289    5.9255
 2.288    5.9216
 2.287    5.9114
 2.286    5.9160
 2.285    5.9111
 2.284    5.9199
 2.283    5.9338
 2.282    5.9311
 2.281    5.9316
 2.280    5.9516
 2.279    5.9433
 2.278    5.9175
 2.277    5.9319
 2.276    5.9565
 2.275    5.9509
 2.274    5.9534
 2.273    5.9602
 2.272    5.9536
 2.271    5.9563
 2.270    5.9624
 2.269    5.9663
 2.268    5.9514
 2.267    5.9538
 2.266    5.9614
 2.265    5.9624
 2.264    5.9609
 2.263    5.9831
 2.262    5.9953
 2.261    5.9846
 2.260    5.9641
 2.259    5.9819
 2.258    5.9919
 2.257    5.9993
 2.256    5.9900
 2.255    5.9848
 2.254    6.0017
 2.253    5.9873
 2.252    5.9682
 2.251    6.0007
 2.250    6.0234
 2.249    6.0124
 2.248    5.9912
 2.247    5.9939
 2.246    5.9983
 2.245    5.9822
 2.244    5.9892
 2.243    6.0085
 2.242    6.0232
 2.241    6.0124
 2.240    5.9934
 2.239    5.9939
 2.238    6.0105
 2.237    6.0076
 2.236    6.0185
 2.236    6.0259
 2.235    6.0027
 2.234    5.9875
 2.233    5.9953
 2.232    6.0137
 2.231    6.0298
 2.230    6.0264
 2.229    5.9975
 2.228    5.9895
 2.227    6.0005
 2.226    6.0063
 2.225    6.0144
 2.224    6.0088
 2.223    6.0080
 2.222    6.0073
 2.221    5.9836
 2.220    5.9888
 2.219    6.0046
 2.218    6.0310
 2.217    6.0359
 2.216    6.0129
 2.215    6.0149
 2.215    6.0046
 2.214    5.9868
 2.213    5.9949
 2.212    6.0056
 2.211    6.0032
 2.210    5.9853
 2.209    5.9685
 2.208    5.9660
 2.207    5.9717
 2.206    5.9790
 2.205    5.9697
 2.204    5.9541
 2.203    5.9534
 2.202    5.9509
 2.201    5.9294
 2.200    5.9433
 2.199    5.9504
 2.199    5.9507
 2.198    5.9614
 2.197    5.9787
 2.196    5.9863
 2.195    5.9658
 2.194    5.9665
 2.193    5.9726
 2.192    5.9726
 2.191    5.9783
 2.190    5.9836
 2.189    5.9873
 2.188    5.9787
 2.187    6.0027
 2.186    6.0154
 2.186    6.0071
 2.185    5.9980
 2.184    6.0022
 2.183    6.0007
 2.182    5.9878
 2.181    5.9805
 2.180    5.9951
 2.179    6.0122
 2.178    5.9856
 2.177    5.9751
 2.176    5.9861
 2.175    6.0200
 2.175    6.0432
 2.174    6.0093
 2.173    6.0212
 2.172    6.0220
 2.171    6.0058
 2.170    5.9971
 2.169    5.9983
 2.168    6.0049
 2.167    6.0000
 2.166    6.0049
 2.165    6.0014
 2.165    5.9975
 2.164    6.0002
 2.163    5.9939
 2.162    5.9831
 2.161    5.9907
 2.160    5.9910
 2.159    5.9900
 2.158    5.9863
 2.157    5.9756
 2.156    5.9639
 2.156    5.9560
 2.155    5.9724
 2.154    5.9741
 2.153    5.9551
 2.152    5.9370
 2.151    5.9321
 2.150    5.9453
 2.149    5.9536
 2.148    5.9507
 2.148    5.9502
 2.147    5.9753
 2.146    5.9712
 2.145    5.9612
 2.144    5.9741
 2.143    5.9985
 2.142    6.0232
 2.141    6.0254
 2.140    6.0171
 2.140    6.0107
 2.139    6.0090
 2.138    6.0454
 2.137    6.0713
 2.136    6.0903
 2.135    6.0730
 2.134    6.0515
 2.133    6.0578
 2.133    6.0598
 2.132    6.0705
 2.131    6.0871
 2.130    6.1020
 2.129    6.0959
 2.128    6.0869
 2.127    6.0979
 2.126    6.1055
 2.126    6.1047
 2.125    6.0901
 2.124    6.0723
 2.123    6.0547
 2.122    6.0771
 2.121    6.0759
 2.120    6.0708
 2.119    6.0784
 2.119    6.0754
 2.118    6.0837
 2.117    6.1008
 2.116    6.0964
 2.115    6.0906
 2.114    6.0918
 2.113    6.0779
 2.113    6.0576
 2.112    6.0642
 2.111    6.0793
 2.110    6.0810
 2.109    6.1011
 2.108    6.1030
 2.107    6.1042
 2.107    6.1047
 2.106    6.0898
 2.105    6.0910
 2.104    6.1033
 2.103    6.1199
 2.102    6.1384
 2.101    6.1059
 2.101    6.1181
 2.100    6.1282
 2.099    6.1323
 2.098    6.1262
 2.097    6.1074
 2.096    6.1123
 2.095    6.1282
 2.095    6.1160
 2.094    6.1098
 2.093    6.1130
 2.092    6.1042
 2.091    6.1072
 2.090    6.0793
 2.090    6.0559
 2.089    6.0803
 2.088    6.0974
 2.087    6.0964
 2.086    6.0884
 2.085    6.0832
 2.085    6.0954
 2.084    6.0713
 2.083    6.0559
 2.082    6.0556
 2.081    6.0735
 2.080    6.0781
 2.079    6.0749
