Name:  Basalt
 2.846    6.2600
 2.848    6.2700
 2.849    6.2600
 2.851    6.1600
 2.853    6.0500
 2.854    6.1800
 2.856    6.2500
 2.857    6.2700
 2.859    6.2900
 2.860    6.2500
 2.862    6.2000
 2.864    6.2600
 2.865    6.1700
 2.867    6.1900
 2.868    6.2300
 2.870    6.2100
 2.871    6.1700
 2.873    6.2500
 2.875    6.3300
 2.876    6.2000
 2.878    6.1500
 2.879    6.2700
 2.881    6.3200
 2.883    6.1600
 2.884    6.0200
 2.886    6.0900
 2.887    6.0800
 2.889    6.1400
 2.891    6.2600
 2.892    6.3700
 2.894    6.2800
 2.896    6.1700
 2.897    6.0900
 2.899    6.1300
 2.900    6.0800
 2.902    6.0400
 2.904    6.0100
 2.905    6.0200
 2.907    6.1200
 2.909    6.1600
 2.910    6.1200
 2.912    6.0600
 2.913    6.0500
 2.915    6.1700
 2.917    6.1200
 2.918    6.1400
 2.920    6.1000
 2.922    6.0600
 2.923    6.0300
 2.925    6.0600
 2.927    6.1000
 2.928    6.1600
 2.930    6.0500
 2.932    6.0700
 2.933    6.2400
 2.935    6.2800
 2.937    6.1700
 2.938    6.1300
 2.940    6.0200
 2.942    6.0100
 2.943    6.0900
 2.945    6.0600
 2.947    6.0100
 2.948    6.0900
 2.950    6.1800
 2.952    6.1000
 2.953    5.9800
 2.955    6.0300
 2.957    6.0000
 2.958    6.0700
 2.960    6.1800
 2.962    6.1300
 2.963    6.1400
 2.965    6.1400
 2.967    5.9800
 2.968    5.9500
 2.970    5.9900
 2.972    6.1000
 2.974    6.1400
 2.975    6.1600
 2.977    6.1500
 2.979    6.1800
 2.980    6.1800
 2.982    6.1900
 2.984    6.1000
 2.986    6.1000
 2.987    6.1700
 2.989    6.2800
 2.991    6.2600
 2.992    6.2300
 2.994    6.1700
 2.996    6.1400
 2.998    6.1100
 2.999    6.1300
 3.001    6.1300
 3.003    6.1800
 3.005    6.2700
 3.006    6.2400
 3.008    6.1300
 3.010    6.2500
 3.012    6.3700
 3.013    6.3200
 3.015    6.2800
 3.017    6.2100
 3.019    6.2600
 3.020    6.3200
 3.022    6.2300
 3.024    6.3000
 3.026    6.3700
 3.027    6.3600
 3.029    6.3100
 3.031    6.3000
 3.033    6.2500
 3.034    6.3800
 3.036    6.4000
 3.038    6.3500
 3.040    6.2800
 3.042    6.3000
 3.043    6.2900
 3.045    6.3000
 3.047    6.3400
 3.049    6.3500
 3.051    6.3100
 3.052    6.3900
 3.054    6.4000
 3.056    6.4000
 3.058    6.3900
 3.060    6.3700
 3.061    6.3600
 3.063    6.4100
 3.065    6.4000
 3.067    6.3600
 3.069    6.3700
 3.070    6.3400
 3.072    6.2800
 3.074    6.4200
 3.076    6.5300
 3.078    6.4700
 3.079    6.4000
 3.081    6.4200
 3.083    6.4000
 3.085    6.3700
 3.087    6.3100
 3.089    6.2600
 3.091    6.2600
 3.092    6.3200
 3.094    6.3100
 3.096    6.3600
 3.098    6.4300
 3.100    6.4100
 3.102    6.3700
 3.103    6.3800
 3.105    6.3700
 3.107    6.4600
 3.109    6.4900
 3.111    6.4300
 3.113    6.3800
 3.115    6.4500
 3.116    6.5300
 3.118    6.5400
 3.120    6.5400
 3.122    6.5900
 3.124    6.4800
 3.126    6.4500
 3.128    6.5400
 3.130    6.5000
 3.132    6.4900
 3.133    6.5700
 3.135    6.5800
 3.137    6.6000
 3.139    6.6600
 3.141    6.6600
 3.143    6.5800
 3.145    6.5500
 3.147    6.6200
 3.149    6.7000
 3.151    6.6700
 3.152    6.7000
 3.154    6.8000
 3.156    6.7600
 3.158    6.6900
 3.160    6.7000
 3.162    6.7000
 3.164    6.7200
 3.166    6.7400
 3.168    6.7600
 3.170    6.7800
 3.172    6.8000
 3.174    6.7500
 3.176    6.8300
 3.178    6.8600
 3.180    6.8500
 3.182    6.8600
 3.183    6.9000
 3.185    6.9300
 3.187    6.9600
 3.189    6.9600
 3.191    6.9700
 3.193    6.9400
 3.195    6.9600
 3.197    6.9700
 3.199    7.0400
 3.201    7.0100
 3.203    7.0000
 3.205    7.0400
 3.207    7.0500
 3.209    7.0200
 3.211    7.0900
 3.213    7.1400
 3.215    7.1200
 3.217    7.0800
 3.219    7.0600
 3.221    7.0500
 3.223    7.0900
 3.225    7.0800
 3.227    7.1300
 3.229    7.1800
 3.231    7.2500
 3.233    7.2400
 3.235    7.2100
 3.237    7.2200
 3.239    7.2400
 3.241    7.2300
 3.243    7.2000
 3.245    7.2300
 3.247    7.2700
 3.249    7.3700
 3.251    7.4400
 3.253    7.3500
 3.255    7.3300
 3.257    7.3500
 3.259    7.3500
 3.262    7.4000
 3.264    7.4200
 3.266    7.4200
 3.268    7.4300
 3.270    7.4000
 3.272    7.4500
 3.274    7.4400
 3.276    7.4600
 3.278    7.4800
 3.280    7.4700
 3.282    7.4400
 3.284    7.4900
 3.286    7.5500
 3.288    7.5400
 3.291    7.5000
 3.293    7.5100
 3.295    7.5100
 3.297    7.4800
 3.299    7.5600
 3.301    7.6300
 3.303    7.5500
 3.305    7.6000
 3.307    7.6400
 3.309    7.6900
 3.312    7.6900
 3.314    7.6600
 3.316    7.7000
 3.318    7.7100
 3.320    7.6600
 3.322    7.6700
 3.324    7.6800
 3.326    7.6900
 3.329    7.6700
 3.331    7.6800
 3.333    7.6900
 3.335    7.6300
 3.337    7.5900
 3.339    7.6200
 3.341    7.5600
 3.344    7.4600
 3.346    7.4100
 3.348    7.4300
 3.350    7.4100
 3.352    7.4500
 3.354    7.4900
 3.357    7.5500
 3.359    7.5400
 3.361    7.4900
 3.363    7.5000
 3.365    7.6100
 3.367    7.6700
 3.370    7.6900
 3.372    7.6500
 3.374    7.6800
 3.376    7.7300
 3.378    7.8100
 3.381    7.8300
 3.383    7.8400
 3.385    7.8400
 3.387    7.7900
 3.389    7.7800
 3.392    7.8500
 3.394    7.8600
 3.396    7.8100
 3.398    7.7700
 3.401    7.8200
 3.403    7.9300
 3.405    7.9600
 3.407    8.0100
 3.409    8.0300
 3.412    7.9600
 3.414    7.9700
 3.416    7.9800
 3.418    8.0100
 3.421    8.0600
 3.423    8.1000
 3.425    8.0800
 3.428    8.1000
 3.430    8.1500
 3.432    8.1600
 3.434    8.1000
 3.437    8.0900
 3.439    8.0800
 3.441    8.0500
 3.443    8.0300
 3.446    8.0900
 3.448    8.1000
 3.450    8.1500
 3.453    8.1900
 3.455    8.1500
 3.457    8.0800
 3.460    8.0200
 3.462    7.9900
 3.464    8.0000
 3.466    8.0100
 3.469    7.9900
 3.471    7.9000
 3.473    7.9200
 3.476    8.0300
 3.478    8.0700
 3.480    8.0100
 3.483    7.9700
 3.485    7.9900
 3.487    8.0100
 3.490    8.0100
 3.492    8.0900
 3.494    8.1200
 3.497    8.0700
 3.499    8.1300
 3.502    8.2100
 3.504    8.2200
 3.506    8.2600
 3.509    8.2900
 3.511    8.2700
 3.513    8.2000
 3.516    8.2100
 3.518    8.2400
 3.521    8.3400
 3.523    8.4600
 3.525    8.4800
 3.528    8.4100
 3.530    8.4300
 3.533    8.4700
 3.535    8.5000
 3.537    8.5300
 3.540    8.5300
 3.542    8.5400
 3.545    8.6300
 3.547    8.6400
 3.550    8.6600
 3.552    8.7100
 3.554    8.7100
 3.557    8.6900
 3.559    8.7100
 3.562    8.7400
 3.564    8.7400
 3.567    8.7100
 3.569    8.7000
 3.571    8.6900
 3.574    8.7100
 3.576    8.7300
 3.579    8.8100
 3.581    8.8500
 3.584    8.8800
 3.586    8.9200
 3.589    8.9100
 3.591    8.8300
 3.594    8.9200
 3.596    8.9700
 3.599    8.9600
 3.601    9.0200
 3.604    9.0700
 3.606    8.9900
 3.609    8.9500
 3.611    8.9200
 3.614    8.9600
 3.616    9.0200
 3.619    9.0200
 3.621    9.0400
 3.624    9.0300
 3.626    9.0000
 3.629    8.9800
 3.632    9.0000
 3.634    9.0300
 3.637    9.0400
 3.639    9.0600
 3.642    9.0500
 3.644    9.0400
 3.647    9.0700
 3.649    9.0900
 3.652    9.0400
 3.655    9.0500
 3.657    9.0700
 3.660    9.1500
 3.662    9.1300
 3.665    9.1100
 3.667    9.1300
 3.670    9.1200
 3.673    9.1000
 3.675    9.1200
 3.678    9.0900
 3.680    9.1200
 3.683    9.1100
 3.686    9.0700
 3.688    9.0200
 3.691    9.0600
 3.694    9.1100
 3.696    9.1500
 3.699    9.2100
 3.701    9.2400
 3.704    9.1800
 3.707    9.1800
 3.709    9.1900
 3.712    9.2000
 3.715    9.1700
 3.717    9.1800
 3.720    9.1700
 3.723    9.1800
 3.725    9.2000
 3.728    9.2100
 3.731    9.1700
 3.733    9.1800
 3.736    9.1500
 3.739    9.1300
 3.742    9.1200
 3.744    9.1400
 3.747    9.1500
 3.750    9.1500
 3.752    9.1600
 3.755    9.1600
 3.758    9.1200
 3.761    9.1400
 3.763    9.1300
 3.766    9.1100
 3.769    9.0700
 3.771    9.1000
 3.774    9.1100
 3.777    9.1000
 3.780    9.0400
 3.782    9.0100
 3.785    9.0000
 3.788    8.9600
 3.791    8.9000
 3.794    8.9000
 3.796    8.9200
 3.799    8.8900
 3.802    8.7400
 3.805    8.7200
 3.807    8.7300
 3.810    8.6800
 3.813    8.6100
 3.816    8.6100
 3.819    8.6200
 3.822    8.6100
 3.824    8.5600
 3.827    8.5500
 3.830    8.5100
 3.833    8.4800
 3.836    8.4800
 3.838    8.4600
 3.841    8.3800
 3.844    8.4500
 3.847    8.4600
 3.850    8.4300
 3.853    8.4400
 3.856    8.4400
 3.858    8.4100
 3.861    8.3900
 3.864    8.4100
 3.867    8.3900
 3.870    8.3600
 3.873    8.3800
 3.876    8.4000
 3.879    8.4200
 3.882    8.3700
 3.884    8.3400
 3.887    8.3000
 3.890    8.2900
 3.893    8.2900
 3.896    8.3700
 3.899    8.4100
 3.902    8.4100
 3.905    8.3600
 3.908    8.3600
 3.911    8.3400
 3.914    8.3400
 3.917    8.2800
 3.920    8.2700
 3.923    8.2400
 3.926    8.2300
 3.929    8.2100
 3.932    8.2400
 3.935    8.2300
 3.938    8.2100
 3.941    8.1900
 3.944    8.1600
 3.947    8.1100
 3.950    8.0800
 3.953    8.0300
 3.956    8.0300
 3.959    7.9800
 3.962    7.9300
 3.965    7.9300
 3.968    7.9500
 3.971    7.9400
 3.974    7.9200
 3.977    7.8700
 3.980    7.8700
 3.983    7.8800
 3.986    7.9500
 3.989    7.9900
 3.992    8.0000
 3.995    7.9700
 3.998    7.9600
 4.001    7.9900
 4.004    8.0800
 4.008    8.1200
 4.011    8.1400
 4.014    8.1400
 4.017    8.1300
 4.020    8.1100
 4.023    8.2200
 4.026    8.2600
 4.029    8.2700
 4.032    8.3200
 4.036    8.3600
 4.039    8.2900
 4.042    8.3000
 4.045    8.4100
 4.048    8.4600
 4.051    8.4700
 4.055    8.5400
 4.058    8.5300
 4.061    8.4800
 4.064    8.4800
 4.067    8.4500
 4.070    8.4600
 4.074    8.5000
 4.077    8.5300
 4.080    8.6200
 4.083    8.6400
 4.087    8.5800
 4.090    8.5400
 4.093    8.5600
 4.096    8.5700
 4.099    8.5300
 4.103    8.4700
 4.106    8.5000
 4.109    8.5600
 4.112    8.5100
 4.116    8.4600
 4.119    8.5200
 4.122    8.5700
 4.126    8.5600
 4.129    8.5300
 4.132    8.5200
 4.135    8.4900
 4.139    8.4900
 4.142    8.4800
 4.145    8.4800
 4.149    8.4700
 4.152    8.4600
 4.155    8.4800
 4.159    8.4900
 4.162    8.4500
 4.165    8.4400
 4.169    8.4700
 4.172    8.4900
 4.175    8.4500
 4.179    8.4400
 4.182    8.4400
 4.185    8.4400
 4.189    8.4500
 4.192    8.3800
 4.196    8.2600
 4.199    8.2500
 4.202    8.2300
 4.206    8.1600
 4.209    8.0400
 4.213    7.9200
 4.216    7.7700
 4.219    7.6900
 4.223    7.5500
 4.226    7.3900
 4.230    7.4100
 4.233    7.4600
 4.237    7.4200
 4.240    7.5000
 4.244    7.6200
 4.247    7.7300
 4.251    7.8500
 4.254    7.9300
 4.258    7.8300
 4.261    7.7200
 4.265    7.6200
 4.268    7.5800
 4.272    7.5200
 4.275    7.5100
 4.279    7.4700
 4.282    7.4900
 4.286    7.4900
 4.289    7.4700
 4.293    7.5100
 4.296    7.5200
 4.300    7.4800
 4.304    7.5400
 4.307    7.6300
 4.311    7.7000
 4.314    7.6700
 4.318    7.7100
 4.321    7.7500
 4.325    7.7600
 4.329    7.7700
 4.332    7.8100
 4.336    7.8300
 4.340    7.8100
 4.343    7.7500
 4.347    7.7700
 4.350    7.7800
 4.354    7.7500
 4.358    7.7600
 4.361    7.7400
 4.365    7.7200
 4.369    7.7200
 4.372    7.7000
 4.376    7.7100
 4.380    7.6400
 4.384    7.5900
 4.387    7.6100
 4.391    7.6300
 4.395    7.6200
 4.398    7.5900
 4.402    7.5400
 4.406    7.5500
 4.410    7.5200
 4.413    7.4900
 4.417    7.4800
 4.421    7.4500
 4.425    7.4300
 4.428    7.4700
 4.432    7.4300
 4.436    7.3800
 4.440    7.3000
 4.444    7.2900
 4.447    7.2800
 4.451    7.2800
 4.455    7.2800
 4.459    7.3200
 4.463    7.3000
 4.467    7.2800
 4.470    7.2200
 4.474    7.1600
 4.478    7.1400
 4.482    7.1200
 4.486    7.0900
 4.490    7.1400
 4.494    7.0900
 4.498    7.0300
 4.502    7.0000
 4.505    7.0400
 4.509    7.0400
 4.513    7.0400
 4.517    7.0000
 4.521    6.9500
 4.525    6.8800
 4.529    6.9000
 4.533    6.9300
 4.537    6.9100
 4.541    6.8400
 4.545    6.8200
 4.549    6.7900
 4.553    6.7700
 4.557    6.7200
 4.561    6.7200
 4.565    6.7100
 4.569    6.7000
 4.573    6.6400
 4.577    6.6000
 4.581    6.5900
 4.585    6.5700
 4.589    6.5700
 4.593    6.6100
 4.597    6.5500
 4.601    6.4900
 4.605    6.4500
 4.610    6.4400
 4.614    6.4000
 4.618    6.3300
 4.622    6.3100
 4.626    6.3300
 4.630    6.2900
 4.634    6.2600
 4.638    6.1900
 4.643    6.2000
 4.647    6.1900
 4.651    6.1600
 4.655    6.1100
 4.659    6.1200
 4.663    6.0700
 4.668    6.0500
 4.672    6.0300
 4.676    5.9900
 4.680    5.9700
 4.684    5.9900
 4.689    5.9700
 4.693    5.9600
 4.697    5.9800
 4.701    5.9700
 4.706    5.9400
 4.710    5.9300
 4.714    5.9100
 4.719    5.9100
 4.723    5.8900
 4.727    5.9000
 4.731    5.9100
 4.736    5.8800
 4.740    5.8500
 4.744    5.8700
 4.749    5.8400
 4.753    5.8000
 4.758    5.7800
 4.762    5.7300
 4.766    5.7100
 4.771    5.7400
 4.775    5.7300
 4.779    5.7200
 4.784    5.7000
 4.788    5.6900
 4.793    5.6700
 4.797    5.6600
 4.802    5.6400
 4.806    5.6500
 4.810    5.6400
 4.815    5.6000
 4.819    5.6000
 4.824    5.6000
 4.828    5.5600
 4.833    5.5400
 4.837    5.4900
 4.842    5.5000
 4.846    5.5000
 4.851    5.4900
 4.856    5.4800
 4.860    5.5100
 4.865    5.4500
 4.869    5.4100
 4.874    5.4400
 4.878    5.4600
 4.883    5.4600
 4.888    5.4300
 4.892    5.3900
 4.897    5.3800
 4.901    5.3700
 4.906    5.3400
 4.911    5.3100
 4.915    5.3000
 4.920    5.2800
 4.925    5.2800
 4.929    5.3000
 4.934    5.2700
 4.939    5.2300
 4.943    5.2400
 4.948    5.2000
 4.953    5.1600
 4.958    5.1700
 4.962    5.1600
 4.967    5.1100
 4.972    5.1200
 4.977    5.1100
 4.981    5.1000
 4.986    5.0800
 4.991    5.0600
 4.996    5.0400
 5.001    5.0400
 5.005    5.0200
 5.010    5.0100
 5.015    4.9400
 5.020    4.9400
 5.025    4.9500
 5.030    4.9600
 5.035    4.9700
 5.040    4.9500
 5.044    4.9300
 5.049    4.9200
 5.054    4.9100
 5.059    4.9000
 5.064    4.8800
 5.069    4.8600
 5.074    4.8300
 5.079    4.8200
 5.084    4.8100
 5.089    4.8000
 5.094    4.7800
 5.099    4.7700
 5.104    4.7300
 5.109    4.7300
 5.114    4.7400
 5.119    4.7500
 5.124    4.7500
 5.129    4.7200
 5.134    4.6700
 5.139    4.6300
 5.145    4.6000
 5.150    4.6600
 5.155    4.6500
 5.160    4.6400
 5.165    4.6200
 5.170    4.5900
 5.175    4.5800
 5.180    4.5800
 5.186    4.5800
 5.191    4.5800
 5.196    4.5500
 5.201    4.5900
 5.206    4.5200
 5.212    4.4600
 5.217    4.4900
 5.222    4.5000
 5.227    4.4800
 5.233    4.4700
 5.238    4.4400
 5.243    4.4400
 5.249    4.4500
 5.254    4.4400
 5.259    4.4200
 5.265    4.4200
 5.270    4.4100
 5.275    4.3800
 5.281    4.3100
 5.286    4.2600
 5.291    4.2600
 5.297    4.2700
 5.302    4.2500
 5.308    4.2900
 5.313    4.3100
 5.319    4.2700
 5.324    4.2400
 5.330    4.2400
 5.335    4.2300
 5.341    4.1500
 5.346    4.0200
 5.352    4.0800
 5.357    4.1500
 5.363    4.1500
 5.368    4.1400
 5.374    4.1400
 5.379    4.1100
 5.385    4.1000
 5.390    4.0800
 5.396    4.1000
 5.402    4.0800
 5.407    4.0200
 5.413    3.9200
 5.419    3.8200
 5.424    3.9000
 5.430    3.9900
 5.436    3.9800
 5.441    3.9400
 5.447    3.9400
 5.453    3.8800
 5.459    3.7300
 5.464    3.7600
 5.470    3.7900
 5.476    3.7900
 5.482    3.8200
 5.487    3.8400
 5.493    3.8700
 5.499    3.8500
 5.505    3.8200
 5.511    3.7600
 5.517    3.7000
 5.523    3.7000
 5.528    3.7000
 5.534    3.6300
 5.540    3.5400
 5.546    3.4900
 5.552    3.4800
 5.558    3.5100
 5.564    3.5100
 5.570    3.4300
 5.576    3.3600
 5.582    3.4700
 5.588    3.5300
 5.594    3.5300
 5.600    3.5500
 5.606    3.5800
 5.612    3.5300
 5.618    3.5200
 5.624    3.5100
 5.630    3.4400
 5.637    3.3200
 5.643    3.3800
 5.649    3.4000
 5.655    3.4300
 5.661    3.4700
 5.667    3.4100
 5.674    3.4100
 5.680    3.4600
 5.686    3.4300
 5.692    3.4800
 5.698    3.4000
 5.705    3.2700
 5.711    3.2600
 5.717    3.3100
 5.724    3.3800
 5.730    3.3800
 5.736    3.3500
 5.743    3.2800
 5.749    3.3800
 5.755    3.2900
 5.762    3.0800
 5.768    3.1900
 5.775    3.2900
 5.781    3.3700
 5.788    3.4200
 5.794    3.4100
 5.800    3.3300
 5.807    3.2200
 5.813    3.0100
 5.820    3.0000
 5.827    3.1400
 5.833    3.2700
 5.840    3.2700
 5.846    3.2400
 5.853    3.1700
 5.859    3.1300
 5.866    3.1100
 5.873    2.8500
 5.879    2.8100
 5.886    2.9400
 5.893    2.9000
 5.899    3.1100
 5.906    3.2100
 5.913    3.1700
 5.920    3.0800
 5.926    2.8500
 5.933    2.6900
 5.940    2.9200
 5.947    3.0400
 5.954    3.0700
 5.960    2.9400
 5.967    2.8800
 5.974    2.9300
 5.981    2.8700
 5.988    2.8600
 5.995    2.9800
 6.002    2.9800
 6.009    2.9400
 6.016    3.0000
 6.023    3.0200
 6.030    2.9400
 6.037    2.6800
 6.044    2.4500
 6.051    2.7600
 6.058    2.8400
 6.065    2.7000
 6.072    2.7800
 6.079    2.9600
 6.086    2.9600
 6.094    2.9200
 6.101    2.7800
 6.108    2.6200
 6.115    2.8300
 6.122    2.9900
 6.130    2.9700
 6.137    2.9600
 6.144    2.9400
 6.151    2.8900
 6.159    2.9100
 6.166    3.0100
 6.173    2.9400
 6.181    2.9300
 6.188    3.0500
 6.195    3.1300
 6.203    3.1700
 6.210    3.1700
 6.218    3.1700
 6.225    3.2000
 6.233    3.1800
 6.240    3.2300
 6.248    3.2700
 6.255    3.2300
 6.263    3.2200
 6.270    3.2800
 6.278    3.3100
 6.286    3.3400
 6.293    3.3900
 6.301    3.4000
 6.308    3.4200
 6.316    3.5100
 6.324    3.5800
 6.332    3.5000
 6.339    3.4200
 6.347    3.6400
 6.355    3.7600
 6.363    3.6700
 6.370    3.8200
 6.378    4.0600
 6.386    4.2000
 6.394    4.2500
 6.402    3.9900
 6.410    3.9800
 6.418    4.4900
 6.426    4.8500
 6.434    5.2800
 6.442    5.5900
 6.450    5.8000
 6.458    5.9300
 6.466    5.7300
 6.474    5.5000
 6.482    5.2100
 6.490    5.2900
 6.498    5.8400
 6.506    5.9700
 6.515    5.7800
 6.523    5.9800
 6.531    6.0100
 6.539    5.8700
 6.547    5.7200
 6.556    5.6200
 6.564    5.3300
 6.572    5.4700
 6.581    5.5500
 6.589    5.5300
 6.597    5.6300
 6.606    5.6500
 6.614    5.5500
 6.623    5.1500
 6.631    4.8900
 6.640    5.3700
 6.648    5.6500
 6.657    5.5300
 6.665    5.3400
 6.674    5.2700
 6.682    5.3800
 6.691    5.4500
 6.700    5.1600
 6.708    5.0200
 6.717    5.1300
 6.726    5.2900
 6.734    5.2900
 6.743    5.2600
 6.752    5.2800
 6.761    5.1100
 6.770    4.8800
 6.778    4.7200
 6.787    4.7400
 6.796    5.0300
 6.805    5.0700
 6.814    4.9000
 6.823    4.8100
 6.832    4.9500
 6.841    4.7800
 6.850    4.4300
 6.859    4.4200
 6.868    4.8000
 6.877    4.9100
 6.886    4.8700
 6.896    4.7100
 6.905    4.7100
 6.914    4.7600
 6.923    4.7500
 6.932    4.7300
 6.942    4.6300
 6.951    4.3800
 6.960    4.5600
 6.970    4.7100
 6.979    4.6300
 6.989    4.5600
 6.998    4.6500
 7.007    4.6200
 7.017    4.5700
 7.026    4.5300
 7.036    4.3500
 7.046    4.3900
 7.055    4.5700
 7.065    4.5700
 7.074    4.5300
 7.084    4.4600
 7.094    4.3400
 7.103    4.1200
 7.113    4.0000
 7.123    3.9500
 7.133    3.8500
 7.143    3.7100
 7.152    3.6300
 7.162    3.5800
 7.172    3.6200
 7.182    3.5500
 7.192    3.4400
 7.202    3.3500
 7.212    3.3800
 7.222    3.3400
 7.232    3.3100
 7.242    3.2400
 7.252    3.1500
 7.263    3.0200
 7.273    3.0400
 7.283    3.1000
 7.293    3.0800
 7.303    3.0600
 7.314    3.0400
 7.324    2.9400
 7.334    2.8900
 7.345    2.9100
 7.355    2.9300
 7.366    2.8800
 7.376    2.8500
 7.387    2.8300
 7.397    2.8000
 7.408    2.7600
 7.418    2.7700
 7.429    2.7100
 7.440    2.6800
 7.450    2.7000
 7.461    2.7000
 7.472    2.7000
 7.483    2.6900
 7.493    2.6600
 7.504    2.6900
 7.515    2.6300
 7.526    2.5600
 7.537    2.5400
 7.548    2.5500
 7.559    2.5000
 7.570    2.4700
 7.581    2.4900
 7.592    2.5300
 7.603    2.4800
 7.614    2.4500
 7.626    2.4300
 7.637    2.4400
 7.648    2.4100
 7.659    2.4000
 7.671    2.3500
 7.682    2.3400
 7.694    2.3500
 7.705    2.4100
 7.716    2.3900
 7.728    2.3500
 7.739    2.2900
 7.751    2.3100
 7.763    2.2700
 7.774    2.2500
 7.786    2.2700
 7.798    2.2900
 7.809    2.2700
 7.821    2.2800
 7.833    2.2800
 7.845    2.2600
 7.857    2.2200
 7.869    2.2600
 7.881    2.3000
 7.893    2.3200
 7.905    2.2600
 7.917    2.2100
 7.929    2.1500
 7.941    2.1800
 7.953    2.1900
 7.965    2.2200
 7.978    2.2300
 7.990    2.3000
 8.002    2.3300
 8.015    2.3100
 8.027    2.2800
 8.039    2.3300
 8.052    2.3400
 8.064    2.3600
 8.077    2.3700
 8.090    2.4900
 8.102    2.5900
 8.115    2.6500
 8.128    2.6800
 8.140    2.6900
 8.153    2.7200
 8.166    2.8700
 8.179    3.0200
 8.192    3.1900
 8.205    3.3100
 8.218    3.4600
 8.231    3.6600
 8.244    3.9500
 8.257    4.1400
 8.270    4.3400
 8.283    4.5000
 8.297    4.7100
 8.310    4.9400
 8.323    5.1000
 8.337    5.2200
 8.350    5.3100
 8.364    5.4000
 8.377    5.5500
 8.391    5.6500
 8.404    5.7700
 8.418    5.8500
 8.431    6.0000
 8.445    6.0400
 8.459    6.0500
 8.473    6.1000
 8.487    6.2200
 8.501    6.2800
 8.515    6.3700
 8.529    6.4500
 8.543    6.5100
 8.557    6.6100
 8.571    6.7400
 8.585    6.8300
 8.599    6.9300
 8.614    7.0400
 8.628    7.1900
 8.642    7.2000
 8.657    7.3100
 8.671    7.4300
 8.686    7.5100
 8.700    7.5600
 8.715    7.6400
 8.730    7.7700
 8.744    7.9500
 8.759    8.0300
 8.774    8.1100
 8.789    8.2300
 8.804    8.3300
 8.819    8.4300
 8.834    8.5800
 8.849    8.6900
 8.864    8.8000
 8.879    8.8700
 8.894    9.0100
 8.909    9.1800
 8.925    9.3200
 8.940    9.3500
 8.956    9.3500
 8.971    9.3700
 8.987    9.3800
 9.002    9.3600
 9.018    9.4000
 9.034    9.3800
 9.049    9.3700
 9.065    9.2800
 9.081    9.2200
 9.097    9.1900
 9.113    9.1800
 9.129    9.0800
 9.145    8.9200
 9.161    8.8300
 9.178    8.8400
 9.194    8.8200
 9.210    8.9300
 9.226    9.0300
 9.243    9.0300
 9.259    9.0700
 9.276    9.2300
 9.293    9.3500
 9.309    9.5100
 9.326    9.6500
 9.343    9.7700
 9.360    9.9200
 9.377   10.0300
 9.394   10.1200
 9.411   10.3300
 9.428   10.5300
 9.445   10.7100
 9.462   10.8400
 9.479   10.9000
 9.497   11.0000
 9.514   11.1800
 9.532   11.3300
 9.549   11.4600
 9.567   11.4900
 9.585   11.4800
 9.602   11.5200
 9.620   11.6200
 9.638   11.6400
 9.656   11.5900
 9.674   11.5800
 9.692   11.6100
 9.710   11.6100
 9.728   11.6500
 9.747   11.6900
 9.765   11.6800
 9.783   11.6400
 9.802   11.7000
 9.821   11.7000
 9.839   11.6700
 9.858   11.6600
 9.877   11.6900
 9.895   11.6600
 9.914   11.5900
 9.933   11.5800
 9.952   11.6100
 9.972   11.5200
 9.991   11.5400
10.010   11.4100
10.029   11.2300
10.049   11.2300
10.068   11.2200
10.088   11.1300
10.108   11.0800
10.127   11.0000
10.147   10.9800
10.167   11.0300
10.187   11.1300
10.207   11.2000
10.227   11.3200
10.247   11.3900
10.268   11.4600
10.288   11.4700
10.309   11.5700
10.329   11.6500
10.350   11.6600
10.370   11.5900
10.391   11.5500
10.412   11.4700
10.433   11.4100
10.454   11.3100
10.475   11.2200
10.496   11.1200
10.518   11.1700
10.539   11.2000
10.560   11.2400
10.582   11.3100
10.604   11.4400
10.625   11.5800
10.647   11.7500
10.669   11.7900
10.691   11.8600
10.713   11.9200
10.735   12.0300
10.758   12.0200
10.780   12.0300
10.802   11.9900
10.825   11.9500
10.848   11.9200
10.870   11.9000
10.893   11.7600
10.916   11.6600
10.939   11.6200
10.962   11.5800
10.985   11.4300
11.009   11.2600
11.032   11.2000
11.056   11.2200
11.079   11.1200
11.103   11.0300
11.127   10.9200
11.151   10.8500
11.175   10.8000
11.199   10.9900
11.223   11.3400
11.248   11.6700
11.272   11.6600
11.297   11.4300
11.321   11.2100
11.346   10.9900
11.371   10.6500
11.396   10.3300
11.421    9.9300
11.446    9.6100
11.471    9.3400
11.497    9.0200
11.522    8.7300
11.548    8.5100
11.574    8.3000
11.600    8.1100
11.626    7.9300
11.652    7.8100
11.678    7.5700
11.704    7.4000
11.731    7.1800
11.757    6.9900
11.784    6.8700
11.811    6.8100
11.838    6.6400
11.865    6.4700
11.892    6.4000
11.920    6.5500
11.947    6.5300
11.975    6.3900
12.002    6.3200
12.030    6.3100
12.058    6.1300
12.086    6.0100
12.115    5.9400
12.143    5.8600
12.171    5.7700
12.200    5.7100
12.229    5.5100
12.258    5.3900
12.287    5.2700
12.316    5.1300
12.345    5.0400
12.375    4.9900
12.404    4.8800
12.434    4.8600
12.464    4.7300
12.494    4.6200
12.524    4.5900
