Name:  Basalt
 2.846    6.0600
 2.848    5.9800
 2.849    5.9800
 2.851    5.9000
 2.853    5.7700
 2.854    5.7100
 2.856    5.8800
 2.857    5.9000
 2.859    5.8700
 2.860    5.9700
 2.862    6.0200
 2.864    6.0300
 2.865    6.0100
 2.867    6.0100
 2.868    6.0000
 2.870    5.8500
 2.871    5.8500
 2.873    5.9900
 2.875    5.9800
 2.876    5.9100
 2.878    5.9300
 2.879    5.8500
 2.881    5.8900
 2.883    6.0100
 2.884    5.9600
 2.886    5.9500
 2.887    5.9500
 2.889    5.8200
 2.891    5.7900
 2.892    5.8000
 2.894    5.8900
 2.896    5.9300
 2.897    5.8600
 2.899    5.8000
 2.900    5.7100
 2.902    5.7000
 2.904    5.8000
 2.905    5.9500
 2.907    6.0100
 2.909    5.8900
 2.910    5.9000
 2.912    5.8500
 2.913    5.7900
 2.915    5.9200
 2.917    5.8900
 2.918    5.8200
 2.920    5.8900
 2.922    5.8300
 2.923    5.7700
 2.925    5.7800
 2.927    5.7700
 2.928    5.7400
 2.930    5.8100
 2.932    5.8100
 2.933    5.7700
 2.935    5.7800
 2.937    5.7000
 2.938    5.6600
 2.940    5.8100
 2.942    5.9100
 2.943    5.9600
 2.945    5.8700
 2.947    5.8100
 2.948    5.8700
 2.950    5.8600
 2.952    5.7000
 2.953    5.6700
 2.955    5.7700
 2.957    5.9000
 2.958    5.9300
 2.960    5.8000
 2.962    5.7700
 2.963    5.8200
 2.965    5.8000
 2.967    5.9000
 2.968    5.9100
 2.970    5.8700
 2.972    5.8400
 2.974    5.8500
 2.975    5.7800
 2.977    5.7600
 2.979    5.8900
 2.980    5.9900
 2.982    5.9600
 2.984    5.7900
 2.986    5.7900
 2.987    5.9300
 2.989    5.9000
 2.991    5.9400
 2.992    5.9700
 2.994    5.9900
 2.996    5.8700
 2.998    5.8800
 2.999    5.9200
 3.001    5.9600
 3.003    5.9700
 3.005    5.9500
 3.006    5.9100
 3.008    5.9200
 3.010    5.9300
 3.012    5.9300
 3.013    5.9500
 3.015    5.9000
 3.017    5.8500
 3.019    5.8800
 3.020    5.9100
 3.022    6.0500
 3.024    6.1000
 3.026    5.9800
 3.027    5.9600
 3.029    6.0500
 3.031    5.9900
 3.033    5.9400
 3.034    5.9500
 3.036    6.0300
 3.038    6.0800
 3.040    6.1100
 3.042    6.0000
 3.043    6.0200
 3.045    6.0100
 3.047    5.9900
 3.049    6.0200
 3.051    5.9600
 3.052    5.9700
 3.054    6.0600
 3.056    6.0200
 3.058    6.0900
 3.060    6.1600
 3.061    6.1400
 3.063    6.0800
 3.065    6.0700
 3.067    6.1200
 3.069    6.0900
 3.070    6.0100
 3.072    5.9800
 3.074    6.0300
 3.076    6.0900
 3.078    6.0700
 3.079    6.0100
 3.081    6.0100
 3.083    6.0000
 3.085    6.0300
 3.087    6.1600
 3.089    6.1300
 3.091    6.0200
 3.092    6.1000
 3.094    6.2200
 3.096    6.2300
 3.098    6.2200
 3.100    6.1200
 3.102    6.0500
 3.103    6.0800
 3.105    6.1300
 3.107    6.1800
 3.109    6.1800
 3.111    6.1300
 3.113    6.1800
 3.115    6.2500
 3.116    6.3500
 3.118    6.2800
 3.120    6.2500
 3.122    6.3100
 3.124    6.3100
 3.126    6.2200
 3.128    6.1900
 3.130    6.2700
 3.132    6.3600
 3.133    6.3200
 3.135    6.3400
 3.137    6.3400
 3.139    6.3100
 3.141    6.3400
 3.143    6.4200
 3.145    6.3900
 3.147    6.4500
 3.149    6.4600
 3.151    6.4600
 3.152    6.4300
 3.154    6.4700
 3.156    6.4900
 3.158    6.5000
 3.160    6.5200
 3.162    6.4600
 3.164    6.4900
 3.166    6.6300
 3.168    6.6400
 3.170    6.5400
 3.172    6.5000
 3.174    6.5800
 3.176    6.6600
 3.178    6.6700
 3.180    6.6400
 3.182    6.6200
 3.183    6.6900
 3.185    6.7300
 3.187    6.6800
 3.189    6.7100
 3.191    6.7900
 3.193    6.8000
 3.195    6.8000
 3.197    6.8600
 3.199    6.8700
 3.201    6.9200
 3.203    6.9500
 3.205    6.8800
 3.207    6.8100
 3.209    6.8500
 3.211    6.8800
 3.213    6.9300
 3.215    6.9500
 3.217    6.9600
 3.219    6.9900
 3.221    6.9700
 3.223    6.9600
 3.225    7.0400
 3.227    7.0500
 3.229    7.0700
 3.231    7.0500
 3.233    7.0500
 3.235    7.0900
 3.237    7.1500
 3.239    7.1400
 3.241    7.2100
 3.243    7.1900
 3.245    7.1400
 3.247    7.1300
 3.249    7.1900
 3.251    7.2400
 3.253    7.3100
 3.255    7.3000
 3.257    7.3400
 3.259    7.3500
 3.262    7.2400
 3.264    7.1800
 3.266    7.2700
 3.268    7.3400
 3.270    7.3500
 3.272    7.3800
 3.274    7.4500
 3.276    7.4600
 3.278    7.4700
 3.280    7.4400
 3.282    7.5200
 3.284    7.5900
 3.286    7.5500
 3.288    7.4600
 3.291    7.4800
 3.293    7.5300
 3.295    7.5800
 3.297    7.6100
 3.299    7.6100
 3.301    7.6400
 3.303    7.6700
 3.305    7.6800
 3.307    7.7000
 3.309    7.7000
 3.312    7.7400
 3.314    7.7400
 3.316    7.7200
 3.318    7.6600
 3.320    7.6800
 3.322    7.7100
 3.324    7.7200
 3.326    7.6900
 3.329    7.7100
 3.331    7.7000
 3.333    7.6700
 3.335    7.6600
 3.337    7.6400
 3.339    7.5500
 3.341    7.5700
 3.344    7.5200
 3.346    7.4700
 3.348    7.4600
 3.350    7.5500
 3.352    7.5100
 3.354    7.4400
 3.357    7.4800
 3.359    7.6300
 3.361    7.7200
 3.363    7.6700
 3.365    7.6000
 3.367    7.6600
 3.370    7.6900
 3.372    7.6700
 3.374    7.7300
 3.376    7.7700
 3.378    7.7400
 3.381    7.7500
 3.383    7.7500
 3.385    7.7900
 3.387    7.8500
 3.389    7.9200
 3.392    7.8700
 3.394    7.8200
 3.396    7.8100
 3.398    7.8300
 3.401    7.8500
 3.403    7.8800
 3.405    7.8900
 3.407    7.9200
 3.409    7.9100
 3.412    7.9400
 3.414    7.9800
 3.416    7.9900
 3.418    8.0000
 3.421    8.0500
 3.423    8.0700
 3.425    8.1400
 3.428    8.1400
 3.430    8.1600
 3.432    8.1800
 3.434    8.2300
 3.437    8.3000
 3.439    8.3200
 3.441    8.2400
 3.443    8.2500
 3.446    8.2500
 3.448    8.2600
 3.450    8.2900
 3.453    8.2000
 3.455    8.1800
 3.457    8.2300
 3.460    8.1700
 3.462    8.1400
 3.464    8.1300
 3.466    8.0900
 3.469    7.9900
 3.471    8.0600
 3.473    8.1400
 3.476    8.0900
 3.478    8.0300
 3.480    8.0600
 3.483    8.1500
 3.485    8.0900
 3.487    8.1000
 3.490    8.1900
 3.492    8.2300
 3.494    8.2600
 3.497    8.2800
 3.499    8.3500
 3.502    8.3800
 3.504    8.5000
 3.506    8.5300
 3.509    8.5000
 3.511    8.5400
 3.513    8.6300
 3.516    8.5500
 3.518    8.5400
 3.521    8.7000
 3.523    8.8300
 3.525    8.8900
 3.528    8.8700
 3.530    8.8700
 3.533    9.0000
 3.535    9.0500
 3.537    9.1000
 3.540    9.0900
 3.542    9.0900
 3.545    9.1600
 3.547    9.2300
 3.550    9.2400
 3.552    9.3000
 3.554    9.3000
 3.557    9.3100
 3.559    9.3900
 3.562    9.3700
 3.564    9.3500
 3.567    9.3900
 3.569    9.3700
 3.571    9.4000
 3.574    9.4300
 3.576    9.5200
 3.579    9.5700
 3.581    9.5600
 3.584    9.5900
 3.586    9.6500
 3.589    9.6700
 3.591    9.6500
 3.594    9.6400
 3.596    9.6200
 3.599    9.6400
 3.601    9.7200
 3.604    9.7900
 3.606    9.7800
 3.609    9.7800
 3.611    9.8300
 3.614    9.7800
 3.616    9.7400
 3.619    9.7300
 3.621    9.7900
 3.624    9.8900
 3.626   10.0000
 3.629    9.8800
 3.632    9.7900
 3.634    9.8300
 3.637    9.8600
 3.639    9.9000
 3.642    9.9300
 3.644    9.9300
 3.647    9.9500
 3.649    9.9700
 3.652   10.0100
 3.655    9.9800
 3.657   10.0400
 3.660   10.0700
 3.662   10.0700
 3.665   10.0100
 3.667   10.0100
 3.670   10.0200
 3.673   10.0100
 3.675   10.0000
 3.678   10.0500
 3.680   10.1300
 3.683   10.1600
 3.686   10.1500
 3.688   10.1400
 3.691   10.0900
 3.694   10.1000
 3.696   10.0900
 3.699   10.0700
 3.701   10.0800
 3.704   10.2000
 3.707   10.1800
 3.709   10.1500
 3.712   10.1800
 3.715   10.2300
 3.717   10.2400
 3.720   10.3000
 3.723   10.2700
 3.725   10.2100
 3.728   10.2600
 3.731   10.3200
 3.733   10.2900
 3.736   10.2400
 3.739   10.2300
 3.742   10.2600
 3.744   10.2900
 3.747   10.2500
 3.750   10.1900
 3.752   10.2400
 3.755   10.3100
 3.758   10.3300
 3.761   10.2900
 3.763   10.2500
 3.766   10.2100
 3.769   10.1800
 3.771   10.2000
 3.774   10.2300
 3.777   10.1600
 3.780   10.0700
 3.782   10.0100
 3.785   10.0400
 3.788   10.0100
 3.791    9.9800
 3.794    9.9200
 3.796    9.8600
 3.799    9.8100
 3.802    9.7500
 3.805    9.6800
 3.807    9.5900
 3.810    9.4800
 3.813    9.4400
 3.816    9.4100
 3.819    9.3900
 3.822    9.3200
 3.824    9.3000
 3.827    9.3100
 3.830    9.2600
 3.833    9.1800
 3.836    9.1700
 3.838    9.1600
 3.841    9.1500
 3.844    9.0800
 3.847    9.0000
 3.850    8.9700
 3.853    9.0200
 3.856    9.0000
 3.858    8.9900
 3.861    8.9700
 3.864    8.9800
 3.867    9.0400
 3.870    9.0300
 3.873    9.0100
 3.876    8.9500
 3.879    8.9700
 3.882    9.0000
 3.884    8.9200
 3.887    8.9100
 3.890    8.8700
 3.893    8.8700
 3.896    8.9400
 3.899    8.9400
 3.902    8.9200
 3.905    8.9400
 3.908    8.9300
 3.911    8.8900
 3.914    8.8200
 3.917    8.7600
 3.920    8.7100
 3.923    8.7400
 3.926    8.7200
 3.929    8.6800
 3.932    8.6400
 3.935    8.5800
 3.938    8.5300
 3.941    8.4600
 3.944    8.3800
 3.947    8.3800
 3.950    8.3300
 3.953    8.2600
 3.956    8.1900
 3.959    8.1600
 3.962    8.0900
 3.965    8.0300
 3.968    8.0100
 3.971    7.9900
 3.974    8.0300
 3.977    8.0700
 3.980    8.0700
 3.983    8.1200
 3.986    8.1800
 3.989    8.2700
 3.992    8.2700
 3.995    8.2600
 3.998    8.2700
 4.001    8.3200
 4.004    8.3700
 4.008    8.5000
 4.011    8.6000
 4.014    8.7000
 4.017    8.7500
 4.020    8.7900
 4.023    8.8600
 4.026    8.9400
 4.029    9.0200
 4.032    9.1500
 4.036    9.2100
 4.039    9.2200
 4.042    9.3000
 4.045    9.3800
 4.048    9.4100
 4.051    9.4400
 4.055    9.5000
 4.058    9.5300
 4.061    9.5500
 4.064    9.5400
 4.067    9.5100
 4.070    9.5500
 4.074    9.6000
 4.077    9.6500
 4.080    9.7300
 4.083    9.6900
 4.087    9.6400
 4.090    9.6900
 4.093    9.7000
 4.096    9.6800
 4.099    9.7000
 4.103    9.7300
 4.106    9.7200
 4.109    9.7200
 4.112    9.7800
 4.116    9.8000
 4.119    9.7500
 4.122    9.7400
 4.126    9.7200
 4.129    9.6800
 4.132    9.7000
 4.135    9.7700
 4.139    9.7800
 4.142    9.7300
 4.145    9.6800
 4.149    9.7300
 4.152    9.7600
 4.155    9.7300
 4.159    9.7600
 4.162    9.7600
 4.165    9.7300
 4.169    9.7000
 4.172    9.6400
 4.175    9.6300
 4.179    9.6300
 4.182    9.6500
 4.185    9.6500
 4.189    9.6200
 4.192    9.5600
 4.196    9.3600
 4.199    9.0700
 4.202    8.7600
 4.206    8.3600
 4.209    7.8800
 4.213    7.4300
 4.216    7.0600
 4.219    6.6900
 4.223    6.4400
 4.226    6.2900
 4.230    6.1900
 4.233    6.1500
 4.237    6.2000
 4.240    6.3100
 4.244    6.5600
 4.247    7.0400
 4.251    7.6800
 4.254    8.0800
 4.258    7.8300
 4.261    7.2700
 4.265    6.9300
 4.268    6.7900
 4.272    6.7600
 4.275    6.7000
 4.279    6.7200
 4.282    6.8300
 4.286    6.9300
 4.289    6.9400
 4.293    7.0500
 4.296    7.1700
 4.300    7.3000
 4.304    7.5000
 4.307    7.6800
 4.311    7.8300
 4.314    8.0100
 4.318    8.1700
 4.321    8.2500
 4.325    8.3200
 4.329    8.4200
 4.332    8.5200
 4.336    8.6500
 4.340    8.7000
 4.343    8.7600
 4.347    8.7900
 4.350    8.8700
 4.354    8.9200
 4.358    8.9500
 4.361    8.9200
 4.365    8.8900
 4.369    8.9000
 4.372    8.9800
 4.376    8.9700
 4.380    8.9600
 4.384    8.9400
 4.387    8.8600
 4.391    8.8400
 4.395    8.8600
 4.398    8.8200
 4.402    8.8300
 4.406    8.7900
 4.410    8.7500
 4.413    8.7200
 4.417    8.6600
 4.421    8.6800
 4.425    8.6700
 4.428    8.6800
 4.432    8.7200
 4.436    8.7000
 4.440    8.6900
 4.444    8.6800
 4.447    8.6400
 4.451    8.5800
 4.455    8.5500
 4.459    8.5900
 4.463    8.5800
 4.467    8.5400
 4.470    8.5200
 4.474    8.5300
 4.478    8.4900
 4.482    8.4500
 4.486    8.3700
 4.490    8.3200
 4.494    8.3900
 4.498    8.3600
 4.502    8.3000
 4.505    8.2400
 4.509    8.1800
 4.513    8.2100
 4.517    8.2200
 4.521    8.1700
 4.525    8.1500
 4.529    8.1800
 4.533    8.1500
 4.537    8.1000
 4.541    8.0700
 4.545    8.0300
 4.549    8.0000
 4.553    8.0100
 4.557    7.9400
 4.561    7.9000
 4.565    7.8900
 4.569    7.8500
 4.573    7.8100
 4.577    7.8100
 4.581    7.8100
 4.585    7.7600
 4.589    7.7100
 4.593    7.6800
 4.597    7.6700
 4.601    7.6600
 4.605    7.6600
 4.610    7.6400
 4.614    7.5700
 4.618    7.5100
 4.622    7.4800
 4.626    7.4500
 4.630    7.4000
 4.634    7.4100
 4.638    7.3600
 4.643    7.2900
 4.647    7.3000
 4.651    7.2700
 4.655    7.2400
 4.659    7.2000
 4.663    7.1800
 4.668    7.1300
 4.672    7.0500
 4.676    7.0700
 4.680    7.1000
 4.684    7.0600
 4.689    7.0200
 4.693    7.0100
 4.697    7.0000
 4.701    7.0300
 4.706    7.0400
 4.710    7.0500
 4.714    7.0700
 4.719    7.0400
 4.723    7.0100
 4.727    7.0200
 4.731    7.0000
 4.736    7.0200
 4.740    7.0000
 4.744    6.9100
 4.749    6.9200
 4.753    6.9000
 4.758    6.8300
 4.762    6.8200
 4.766    6.8500
 4.771    6.8400
 4.775    6.8400
 4.779    6.8100
 4.784    6.7700
 4.788    6.7600
 4.793    6.7400
 4.797    6.7000
 4.802    6.6900
 4.806    6.6800
 4.810    6.6400
 4.815    6.6200
 4.819    6.6100
 4.824    6.6000
 4.828    6.6100
 4.833    6.6300
 4.837    6.5700
 4.842    6.5200
 4.846    6.5400
 4.851    6.5100
 4.856    6.4300
 4.860    6.4200
 4.865    6.4600
 4.869    6.4600
 4.874    6.4400
 4.878    6.4600
 4.883    6.4300
 4.888    6.3800
 4.892    6.3700
 4.897    6.3900
 4.901    6.4000
 4.906    6.3500
 4.911    6.3300
 4.915    6.3300
 4.920    6.3400
 4.925    6.3000
 4.929    6.2800
 4.934    6.2600
 4.939    6.2600
 4.943    6.2200
 4.948    6.1800
 4.953    6.1800
 4.958    6.1900
 4.962    6.1700
 4.967    6.1300
 4.972    6.1100
 4.977    6.0900
 4.981    6.0800
 4.986    6.1100
 4.991    6.1100
 4.996    6.0400
 5.001    5.9800
 5.005    5.9600
 5.010    5.9500
 5.015    5.8600
 5.020    5.8400
 5.025    5.8900
 5.030    5.9200
 5.035    5.9000
 5.040    5.8300
 5.044    5.8000
 5.049    5.7600
 5.054    5.7900
 5.059    5.7900
 5.064    5.7300
 5.069    5.6700
 5.074    5.6300
 5.079    5.5800
 5.084    5.5700
 5.089    5.6000
 5.094    5.6200
 5.099    5.6100
 5.104    5.5800
 5.109    5.5400
 5.114    5.5700
 5.119    5.5900
 5.124    5.5700
 5.129    5.5300
 5.134    5.4700
 5.139    5.4200
 5.145    5.3600
 5.150    5.4400
 5.155    5.4800
 5.160    5.4800
 5.165    5.4600
 5.170    5.4500
 5.175    5.4200
 5.180    5.3900
 5.186    5.3800
 5.191    5.3500
 5.196    5.2300
 5.201    5.2500
 5.206    5.1700
 5.212    5.1400
 5.217    5.2700
 5.222    5.3000
 5.227    5.2400
 5.233    5.1400
 5.238    5.1400
 5.243    5.1500
 5.249    5.1900
 5.254    5.2100
 5.259    5.1600
 5.265    5.1300
 5.270    5.0400
 5.275    5.0400
 5.281    5.0700
 5.286    4.9300
 5.291    4.9000
 5.297    5.0000
 5.302    5.0200
 5.308    4.9900
 5.313    4.9900
 5.319    5.0300
 5.324    4.9800
 5.330    4.9500
 5.335    4.9400
 5.341    4.7300
 5.346    4.5100
 5.352    4.6200
 5.357    4.7900
 5.363    4.8400
 5.368    4.8200
 5.374    4.8100
 5.379    4.8200
 5.385    4.8200
 5.390    4.7900
 5.396    4.7700
 5.402    4.6900
 5.407    4.5900
 5.413    4.4100
 5.419    4.2500
 5.424    4.4700
 5.430    4.6400
 5.436    4.5800
 5.441    4.5400
 5.447    4.5600
 5.453    4.4700
 5.459    4.2400
 5.464    4.3100
 5.470    4.3900
 5.476    4.3300
 5.482    4.4100
 5.487    4.4500
 5.493    4.4200
 5.499    4.3800
 5.505    4.3800
 5.511    4.2900
 5.517    4.1800
 5.523    4.1600
 5.528    4.1900
 5.534    4.1000
 5.540    3.9500
 5.546    3.8100
 5.552    3.7900
 5.558    3.8600
 5.564    3.8900
 5.570    3.6700
 5.576    3.5100
 5.582    3.7600
 5.588    3.9800
 5.594    3.9800
 5.600    3.9700
 5.606    3.9800
 5.612    3.9200
 5.618    3.9900
 5.624    3.9900
 5.630    3.8000
 5.637    3.5000
 5.643    3.6300
 5.649    3.7800
 5.655    3.8700
 5.661    3.9600
 5.667    3.8200
 5.674    3.8000
 5.680    3.8600
 5.686    3.7600
 5.692    3.8100
 5.698    3.7900
 5.705    3.5400
 5.711    3.5100
 5.717    3.6200
 5.724    3.7400
 5.730    3.7300
 5.736    3.6400
 5.743    3.5400
 5.749    3.6700
 5.755    3.4800
 5.762    3.1000
 5.768    3.4200
 5.775    3.6700
 5.781    3.8000
 5.788    3.8600
 5.794    3.7800
 5.800    3.7700
 5.807    3.6400
 5.813    3.2000
 5.820    3.1000
 5.827    3.3500
 5.833    3.5400
 5.840    3.6200
 5.846    3.5600
 5.853    3.3700
 5.859    3.2200
 5.866    3.2400
 5.873    2.8800
 5.879    2.8800
 5.886    3.0500
 5.893    3.0200
 5.899    3.3400
 5.906    3.4200
 5.913    3.3200
 5.920    3.2300
 5.926    2.9000
 5.933    2.6200
 5.940    2.9600
 5.947    3.1800
 5.954    3.2400
 5.960    2.9900
 5.967    2.9500
 5.974    3.0200
 5.981    2.8400
 5.988    2.8900
 5.995    3.1700
 6.002    3.1600
 6.009    3.0000
 6.016    3.0900
 6.023    3.1800
 6.030    3.0700
 6.037    2.6400
 6.044    2.2300
 6.051    2.6500
 6.058    2.8300
 6.065    2.6200
 6.072    2.7700
 6.079    3.0700
 6.086    3.1700
 6.094    3.1000
 6.101    2.8100
 6.108    2.5500
 6.115    2.8100
 6.122    3.1200
 6.130    3.1100
 6.137    3.0000
 6.144    3.0800
 6.151    2.9800
 6.159    3.0000
 6.166    3.2100
 6.173    3.0900
 6.181    2.9300
 6.188    3.1500
 6.195    3.3000
 6.203    3.2600
 6.210    3.2700
 6.218    3.3500
 6.225    3.4400
 6.233    3.4600
 6.240    3.5100
 6.248    3.5500
 6.255    3.5900
 6.263    3.5900
 6.270    3.5800
 6.278    3.5700
 6.286    3.6200
 6.293    3.7200
 6.301    3.7100
 6.308    3.7100
 6.316    3.8100
 6.324    3.8300
 6.332    3.5700
 6.339    3.4000
 6.347    3.8200
 6.355    4.0100
 6.363    3.7900
 6.370    3.9500
 6.378    4.1800
 6.386    4.2700
 6.394    4.2900
 6.402    3.6200
 6.410    3.3100
 6.418    4.0300
 6.426    4.5300
 6.434    4.9900
 6.442    5.1700
 6.450    5.2500
 6.458    5.2800
 6.466    4.9400
 6.474    4.6400
 6.482    4.1800
 6.490    4.3000
 6.498    5.1000
 6.506    5.2400
 6.515    4.9300
 6.523    5.2600
 6.531    5.4300
 6.539    5.2000
 6.547    4.9700
 6.556    4.8500
 6.564    4.4200
 6.572    4.5400
 6.581    4.6600
 6.589    4.7400
 6.597    5.0100
 6.606    5.0200
 6.614    4.8200
 6.623    4.1900
 6.631    3.8300
 6.640    4.5600
 6.648    5.0300
 6.657    4.9200
 6.665    4.6600
 6.674    4.5800
 6.682    4.8400
 6.691    4.9400
 6.700    4.5500
 6.708    4.4400
 6.717    4.6700
 6.726    4.8900
 6.734    4.9600
 6.743    4.9200
 6.752    4.9100
 6.761    4.6700
 6.770    4.3800
 6.778    4.1400
 6.787    4.2300
 6.796    4.6900
 6.805    4.7500
 6.814    4.5500
 6.823    4.5400
 6.832    4.7200
 6.841    4.4100
 6.850    3.8400
 6.859    3.8600
 6.868    4.4800
 6.877    4.6500
 6.886    4.5800
 6.896    4.4200
 6.905    4.4900
 6.914    4.6400
 6.923    4.6100
 6.932    4.5800
 6.942    4.5000
 6.951    4.1000
 6.960    4.3400
 6.970    4.5800
 6.979    4.4000
 6.989    4.3500
 6.998    4.5300
 7.007    4.5100
 7.017    4.5200
 7.026    4.4700
 7.036    4.1200
 7.046    4.1500
 7.055    4.4400
 7.065    4.5200
 7.074    4.4700
 7.084    4.4100
 7.094    4.3900
 7.103    4.1700
 7.113    4.0300
 7.123    4.0400
 7.133    3.8100
 7.143    3.6400
 7.152    3.6500
 7.162    3.5800
 7.172    3.6800
 7.182    3.7000
 7.192    3.5700
 7.202    3.4300
 7.212    3.5600
 7.222    3.5200
 7.232    3.4700
 7.242    3.3900
 7.252    3.3200
 7.263    3.2100
 7.273    3.2100
 7.283    3.2600
 7.293    3.3000
 7.303    3.3400
 7.314    3.2900
 7.324    3.1100
 7.334    3.0900
 7.345    3.1800
 7.355    3.2400
 7.366    3.1500
 7.376    3.0900
 7.387    3.1300
 7.397    3.1800
 7.408    3.1500
 7.418    3.1400
 7.429    3.0600
 7.440    3.0500
 7.450    2.9700
 7.461    2.8800
 7.472    2.8800
 7.483    2.9500
 7.493    3.0200
 7.504    3.0200
 7.515    2.9700
 7.526    2.9800
 7.537    2.9200
 7.548    2.9100
 7.559    2.8700
 7.570    2.8300
 7.581    2.8400
 7.592    2.8700
 7.603    2.8300
 7.614    2.8200
 7.626    2.8000
 7.637    2.8400
 7.648    2.8900
 7.659    2.8900
 7.671    2.8300
 7.682    2.8100
 7.694    2.8600
 7.705    2.8800
 7.716    2.8800
 7.728    2.8500
 7.739    2.7700
 7.751    2.7600
 7.763    2.7200
 7.774    2.7500
 7.786    2.7900
 7.798    2.7900
 7.809    2.7300
 7.821    2.7600
 7.833    2.8100
 7.845    2.8300
 7.857    2.7200
 7.869    2.7000
 7.881    2.7600
 7.893    2.8100
 7.905    2.8000
 7.917    2.7700
 7.929    2.7100
 7.941    2.8100
 7.953    2.8500
 7.965    2.8700
 7.978    2.9000
 7.990    2.9400
 8.002    2.9600
 8.015    3.0000
 8.027    2.9900
 8.039    3.0800
 8.052    3.1400
 8.064    3.2200
 8.077    3.3800
 8.090    3.5200
 8.102    3.5800
 8.115    3.6800
 8.128    3.8000
 8.140    4.0000
 8.153    4.2400
 8.166    4.4400
 8.179    4.6500
 8.192    4.9900
 8.205    5.3000
 8.218    5.6400
 8.231    6.0200
 8.244    6.4300
 8.257    6.7500
 8.270    7.0900
 8.283    7.3600
 8.297    7.6700
 8.310    7.9500
 8.323    8.1500
 8.337    8.3000
 8.350    8.4900
 8.364    8.6000
 8.377    8.6700
 8.391    8.7500
 8.404    8.8600
 8.418    8.9600
 8.431    9.0000
 8.445    8.9100
 8.459    8.9400
 8.473    9.0100
 8.487    9.0900
 8.501    9.1700
 8.515    9.2700
 8.529    9.3200
 8.543    9.3100
 8.557    9.3000
 8.571    9.3800
 8.585    9.4400
 8.599    9.5100
 8.614    9.5300
 8.628    9.5500
 8.642    9.5800
 8.657    9.6500
 8.671    9.6800
 8.686    9.7000
 8.700    9.7000
 8.715    9.7400
 8.730    9.7400
 8.744    9.8300
 8.759    9.8900
 8.774    9.9500
 8.789    9.9500
 8.804   10.0400
 8.819   10.1400
 8.834   10.2200
 8.849   10.3000
 8.864   10.3600
 8.879   10.3200
 8.894   10.3800
 8.909   10.4500
 8.925   10.4600
 8.940   10.4300
 8.956   10.4800
 8.971   10.5100
 8.987   10.5400
 9.002   10.5200
 9.018   10.5400
 9.034   10.4200
 9.049   10.3800
 9.065   10.3800
 9.081   10.3700
 9.097   10.2100
 9.113   10.2100
 9.129   10.2000
 9.145   10.1200
 9.161   10.0300
 9.178    9.9900
 9.194    9.9400
 9.210   10.0100
 9.226   10.1100
 9.243   10.2800
 9.259   10.3200
 9.276   10.4000
 9.293   10.5600
 9.309   10.7200
 9.326   10.8000
 9.343   10.9200
 9.360   11.1200
 9.377   11.3400
 9.394   11.4400
 9.411   11.6200
 9.428   11.7900
 9.445   12.0000
 9.462   12.1700
 9.479   12.3500
 9.497   12.3900
 9.514   12.5300
 9.532   12.7000
 9.549   12.8700
 9.567   12.9300
 9.585   13.0300
 9.602   13.0400
 9.620   13.0800
 9.638   13.0800
 9.656   13.1600
 9.674   13.2200
 9.692   13.1300
 9.710   13.0300
 9.728   13.1600
 9.747   13.2300
 9.765   13.2100
 9.783   13.1400
 9.802   13.1200
 9.821   13.1300
 9.839   13.1300
 9.858   13.0400
 9.877   13.0600
 9.895   13.0000
 9.914   12.9000
 9.933   12.7200
 9.952   12.6100
 9.972   12.6500
 9.991   12.5900
10.010   12.4300
10.029   12.3300
10.049   12.1700
10.068   12.0300
10.088   11.9000
10.108   11.8700
10.127   11.8100
10.147   11.7400
10.167   11.6600
10.187   11.6500
10.207   11.5400
10.227   11.5500
10.247   11.5700
10.268   11.5400
10.288   11.5000
10.309   11.5000
10.329   11.4600
10.350   11.3600
10.370   11.2300
10.391   11.2000
10.412   11.1000
10.433   11.0600
10.454   11.0500
10.475   11.0300
10.496   10.9700
10.518   11.0000
10.539   10.9600
10.560   10.9700
10.582   10.9600
10.604   11.0200
10.625   10.9400
10.647   10.8800
10.669   10.8300
10.691   10.9100
10.713   10.9200
10.735   10.9000
10.758   10.8600
10.780   10.8800
10.802   10.8700
10.825   10.8900
10.848   10.8300
10.870   10.8100
10.893   10.7300
10.916   10.5900
10.939   10.4600
10.962   10.4700
10.985   10.3600
11.009   10.2900
11.032   10.1900
11.056   10.1400
11.079   10.0000
11.103    9.9400
11.127    9.9000
11.151    9.8500
11.175    9.7900
11.199    9.8600
11.223   10.0000
11.248   10.1100
11.272   10.0400
11.297    9.9700
11.321    9.8500
11.346    9.6700
11.371    9.3900
11.396    9.1900
11.421    8.9200
11.446    8.7400
11.471    8.4800
11.497    8.2300
11.522    7.9700
11.548    7.8400
11.574    7.6900
11.600    7.5500
11.626    7.4000
11.652    7.2800
11.678    7.1400
11.704    7.0300
11.731    6.7800
11.757    6.6000
11.784    6.5200
11.811    6.5600
11.838    6.5000
11.865    6.4300
11.892    6.2900
11.920    6.2100
11.947    6.1100
11.975    6.0100
12.002    5.9300
12.030    5.9100
12.058    5.8300
12.086    5.8100
12.115    5.7200
12.143    5.6100
12.171    5.3900
12.200    5.2500
12.229    5.1400
12.258    5.1000
12.287    4.9900
12.316    4.9600
12.345    4.8300
12.375    4.7100
12.404    4.6200
12.434    4.5300
12.464    4.4500
12.494    4.5000
12.524    4.4300
