Name:  Basalt
 2.848    3.7600
 2.849    3.8100
 2.851    3.8300
 2.853    3.8500
 2.854    3.9200
 2.856    3.9700
 2.857    3.9600
 2.859    3.8900
 2.860    3.8300
 2.862    3.8000
 2.864    3.7100
 2.865    3.6600
 2.867    3.9100
 2.868    3.9800
 2.870    3.9100
 2.871    3.8700
 2.873    3.8600
 2.875    3.9100
 2.876    3.9600
 2.878    3.9000
 2.879    3.8500
 2.881    3.7900
 2.883    3.8500
 2.884    3.8900
 2.886    4.0500
 2.887    4.0500
 2.889    4.0200
 2.891    3.9600
 2.892    3.8900
 2.894    3.7700
 2.896    3.7200
 2.897    3.7400
 2.899    3.7600
 2.900    3.7900
 2.902    3.8000
 2.904    3.7500
 2.905    3.7100
 2.907    3.7000
 2.909    3.7800
 2.910    3.8400
 2.912    3.8400
 2.913    3.8700
 2.915    3.9700
 2.917    3.9300
 2.918    3.8800
 2.920    3.8800
 2.922    3.9000
 2.923    3.8700
 2.925    3.8800
 2.927    3.8500
 2.928    3.7500
 2.930    3.7300
 2.932    3.7900
 2.933    3.8100
 2.935    3.8500
 2.937    3.9300
 2.938    3.9200
 2.940    3.8000
 2.942    3.7600
 2.943    3.7000
 2.945    3.8000
 2.947    3.9900
 2.948    4.0200
 2.950    3.8800
 2.952    3.8100
 2.953    3.8000
 2.955    3.8300
 2.957    3.8700
 2.958    3.9400
 2.960    3.8200
 2.962    3.7500
 2.963    3.7600
 2.965    3.8600
 2.967    3.9200
 2.968    4.0300
 2.970    3.9600
 2.972    3.8800
 2.974    3.9000
 2.975    4.0300
 2.977    3.9900
 2.979    3.9400
 2.980    3.8700
 2.982    3.8000
 2.984    3.7600
 2.986    3.8200
 2.987    3.8800
 2.989    3.9700
 2.991    3.9100
 2.992    3.9500
 2.994    4.0000
 2.996    4.0200
 2.998    4.0000
 2.999    3.9800
 3.001    3.9200
 3.003    3.8900
 3.005    3.8800
 3.006    3.8900
 3.008    3.9500
 3.010    3.9400
 3.012    3.9100
 3.013    3.9900
 3.015    4.0200
 3.017    4.0100
 3.019    3.9700
 3.020    4.0200
 3.022    4.0400
 3.024    3.9800
 3.026    3.9500
 3.027    4.0000
 3.029    3.9700
 3.031    3.9800
 3.033    3.9600
 3.034    4.0400
 3.036    4.1100
 3.038    4.1000
 3.040    4.0800
 3.042    4.0200
 3.043    3.9900
 3.045    4.0500
 3.047    4.0600
 3.049    4.0900
 3.051    4.0800
 3.052    4.0700
 3.054    4.0100
 3.056    3.9800
 3.058    4.0800
 3.060    4.1200
 3.061    4.0700
 3.063    4.0600
 3.065    4.0700
 3.067    4.0700
 3.069    4.0700
 3.070    4.1500
 3.072    4.1300
 3.074    4.0200
 3.076    3.9800
 3.078    4.1100
 3.079    4.1300
 3.081    4.1100
 3.083    4.0500
 3.085    4.1000
 3.087    4.1800
 3.089    4.2000
 3.091    4.1300
 3.092    4.0800
 3.094    4.0600
 3.096    4.0300
 3.098    4.0200
 3.100    4.1700
 3.102    4.2100
 3.103    4.2200
 3.105    4.1400
 3.107    4.1400
 3.109    4.2000
 3.111    4.1700
 3.113    4.1800
 3.115    4.2500
 3.116    4.2000
 3.118    4.2500
 3.120    4.2300
 3.122    4.1800
 3.124    4.1500
 3.126    4.1900
 3.128    4.2400
 3.130    4.2800
 3.132    4.2400
 3.133    4.2200
 3.135    4.1800
 3.137    4.2600
 3.139    4.3500
 3.141    4.3700
 3.143    4.3100
 3.145    4.3200
 3.147    4.2800
 3.149    4.2600
 3.151    4.3000
 3.152    4.3000
 3.154    4.2800
 3.156    4.2900
 3.158    4.2600
 3.160    4.2700
 3.162    4.2900
 3.164    4.3800
 3.166    4.4500
 3.168    4.4300
 3.170    4.4100
 3.172    4.4200
 3.174    4.4000
 3.176    4.4300
 3.178    4.4000
 3.180    4.3800
 3.182    4.3500
 3.183    4.3500
 3.185    4.3400
 3.187    4.4400
 3.189    4.5100
 3.191    4.5000
 3.193    4.5000
 3.195    4.5300
 3.197    4.5400
 3.199    4.5100
 3.201    4.4700
 3.203    4.5100
 3.205    4.5400
 3.207    4.5300
 3.209    4.4900
 3.211    4.5200
 3.213    4.5500
 3.215    4.6100
 3.217    4.5700
 3.219    4.5700
 3.221    4.6300
 3.223    4.6800
 3.225    4.6500
 3.227    4.6600
 3.229    4.6300
 3.231    4.5900
 3.233    4.6000
 3.235    4.7000
 3.237    4.7200
 3.239    4.6700
 3.241    4.6700
 3.243    4.6700
 3.245    4.6200
 3.247    4.6600
 3.249    4.6600
 3.251    4.7100
 3.253    4.8000
 3.255    4.7800
 3.257    4.7300
 3.259    4.6800
 3.262    4.7700
 3.264    4.8500
 3.266    4.7900
 3.268    4.8300
 3.270    4.8200
 3.272    4.7800
 3.274    4.7500
 3.276    4.7700
 3.278    4.8500
 3.280    4.8200
 3.282    4.7700
 3.284    4.8600
 3.286    4.9000
 3.288    4.9100
 3.291    4.8700
 3.293    4.8500
 3.295    4.8300
 3.297    4.8700
 3.299    4.8700
 3.301    4.9000
 3.303    4.9100
 3.305    4.9000
 3.307    4.9000
 3.309    4.9000
 3.312    4.9600
 3.314    5.0100
 3.316    4.9500
 3.318    4.9200
 3.320    4.8900
 3.322    4.9500
 3.324    4.9900
 3.326    5.0000
 3.329    5.0500
 3.331    5.0800
 3.333    5.0900
 3.335    5.0700
 3.337    5.0500
 3.339    5.0800
 3.341    5.0600
 3.344    5.1100
 3.346    5.1500
 3.348    5.0900
 3.350    5.0200
 3.352    5.0200
 3.354    5.1300
 3.357    5.2200
 3.359    5.1700
 3.361    5.1700
 3.363    5.1600
 3.365    5.2000
 3.367    5.2000
 3.370    5.2200
 3.372    5.2500
 3.374    5.2800
 3.376    5.2600
 3.378    5.2900
 3.381    5.3400
 3.383    5.3600
 3.385    5.3200
 3.387    5.2700
 3.389    5.2700
 3.392    5.2800
 3.394    5.2900
 3.396    5.3400
 3.398    5.3600
 3.401    5.3500
 3.403    5.3800
 3.405    5.3900
 3.407    5.3800
 3.409    5.4500
 3.412    5.4800
 3.414    5.4700
 3.416    5.4700
 3.418    5.4900
 3.421    5.4200
 3.423    5.4500
 3.425    5.4800
 3.428    5.5300
 3.430    5.5300
 3.432    5.5400
 3.434    5.5500
 3.437    5.5700
 3.439    5.5600
 3.441    5.5400
 3.443    5.5200
 3.446    5.5700
 3.448    5.5700
 3.450    5.5700
 3.453    5.6100
 3.455    5.6000
 3.457    5.5800
 3.460    5.6300
 3.462    5.6100
 3.464    5.5900
 3.466    5.6300
 3.469    5.6400
 3.471    5.6500
 3.473    5.6100
 3.476    5.5900
 3.478    5.6000
 3.480    5.5600
 3.483    5.6200
 3.485    5.6800
 3.487    5.7100
 3.490    5.7100
 3.492    5.7200
 3.494    5.7200
 3.497    5.7500
 3.499    5.7400
 3.502    5.7400
 3.504    5.7200
 3.506    5.8000
 3.509    5.8400
 3.511    5.8100
 3.513    5.7800
 3.516    5.7800
 3.518    5.8000
 3.521    5.8500
 3.523    5.8800
 3.525    5.8800
 3.528    5.8700
 3.530    5.8600
 3.533    5.8900
 3.535    5.8900
 3.537    5.8200
 3.540    5.8300
 3.542    5.9300
 3.545    5.9800
 3.547    5.9500
 3.550    5.9200
 3.552    5.8900
 3.554    5.9500
 3.557    5.9900
 3.559    6.0400
 3.562    6.0300
 3.564    6.0200
 3.567    6.0200
 3.569    6.0400
 3.571    6.0800
 3.574    6.0700
 3.576    6.0200
 3.579    6.0400
 3.581    6.0300
 3.584    6.0400
 3.586    6.0500
 3.589    6.0400
 3.591    6.0600
 3.594    6.1100
 3.596    6.1200
 3.599    6.1100
 3.601    6.0400
 3.604    6.0400
 3.606    6.0300
 3.609    6.0300
 3.611    6.1100
 3.614    6.1900
 3.616    6.1500
 3.619    6.1200
 3.621    6.1200
 3.624    6.1500
 3.626    6.1800
 3.629    6.2200
 3.632    6.2400
 3.634    6.2700
 3.637    6.2200
 3.639    6.2000
 3.642    6.2100
 3.644    6.2600
 3.647    6.2600
 3.649    6.2600
 3.652    6.2600
 3.655    6.2600
 3.657    6.2000
 3.660    6.2400
 3.662    6.2700
 3.665    6.2300
 3.667    6.1800
 3.670    6.2200
 3.673    6.2800
 3.675    6.3000
 3.678    6.3200
 3.680    6.3600
 3.683    6.3300
 3.686    6.3200
 3.688    6.3400
 3.691    6.3700
 3.694    6.3800
 3.696    6.4000
 3.699    6.3800
 3.701    6.3600
 3.704    6.3500
 3.707    6.3500
 3.709    6.3600
 3.712    6.4000
 3.715    6.3700
 3.717    6.3600
 3.720    6.3700
 3.723    6.4000
 3.725    6.3800
 3.728    6.3500
 3.731    6.3200
 3.733    6.3600
 3.736    6.3800
 3.739    6.4100
 3.742    6.4000
 3.744    6.3700
 3.747    6.4000
 3.750    6.4200
 3.752    6.4200
 3.755    6.4300
 3.758    6.3800
 3.761    6.4300
 3.763    6.4900
 3.766    6.4600
 3.769    6.4300
 3.771    6.4500
 3.774    6.4200
 3.777    6.4400
 3.780    6.4600
 3.782    6.4300
 3.785    6.3900
 3.788    6.4700
 3.791    6.4500
 3.794    6.4600
 3.796    6.4700
 3.799    6.4200
 3.802    6.3900
 3.805    6.4800
 3.807    6.5300
 3.810    6.5100
 3.813    6.4700
 3.816    6.4800
 3.819    6.4200
 3.822    6.3900
 3.824    6.4400
 3.827    6.4900
 3.830    6.4600
 3.833    6.4200
 3.836    6.4400
 3.838    6.4600
 3.841    6.4200
 3.844    6.4300
 3.847    6.4100
 3.850    6.3900
 3.853    6.3600
 3.856    6.3600
 3.858    6.3700
 3.861    6.4000
 3.864    6.3700
 3.867    6.4000
 3.870    6.4100
 3.873    6.4500
 3.876    6.4400
 3.879    6.4500
 3.882    6.4600
 3.884    6.4900
 3.887    6.4400
 3.890    6.4000
 3.893    6.3600
 3.896    6.4100
 3.899    6.4500
 3.902    6.4600
 3.905    6.4400
 3.908    6.4000
 3.911    6.3700
 3.914    6.3600
 3.917    6.4100
 3.920    6.4400
 3.923    6.4200
 3.926    6.3900
 3.929    6.3800
 3.932    6.4000
 3.935    6.4200
 3.938    6.4500
 3.941    6.3700
 3.944    6.3500
 3.947    6.3700
 3.950    6.3700
 3.953    6.3000
 3.956    6.3100
 3.959    6.3200
 3.962    6.3500
 3.965    6.3600
 3.968    6.3700
 3.971    6.3100
 3.974    6.2500
 3.977    6.2600
 3.980    6.3300
 3.983    6.3600
 3.986    6.3400
 3.989    6.3100
 3.992    6.3300
 3.995    6.2800
 3.998    6.2800
 4.001    6.3200
 4.004    6.3500
 4.008    6.3400
 4.011    6.3000
 4.014    6.2900
 4.017    6.3300
 4.020    6.3300
 4.023    6.2800
 4.026    6.2500
 4.029    6.2600
 4.032    6.3300
 4.036    6.3800
 4.039    6.3100
 4.042    6.2400
 4.045    6.3100
 4.048    6.3100
 4.051    6.3100
 4.055    6.3000
 4.058    6.2400
 4.061    6.2400
 4.064    6.2800
 4.067    6.3200
 4.070    6.2700
 4.074    6.2900
 4.077    6.2800
 4.080    6.2300
 4.083    6.2600
 4.087    6.2900
 4.090    6.2300
 4.093    6.1600
 4.096    6.1500
 4.099    6.2000
 4.103    6.1700
 4.106    6.1700
 4.109    6.1800
 4.112    6.2100
 4.116    6.2100
 4.119    6.1900
 4.122    6.1700
 4.126    6.1700
 4.129    6.1900
 4.132    6.1900
 4.135    6.1300
 4.139    6.1500
 4.142    6.1400
 4.145    6.1600
 4.149    6.1600
 4.152    6.1400
 4.155    6.1000
 4.159    6.1100
 4.162    6.0800
 4.165    6.1000
 4.169    6.0800
 4.172    6.1000
 4.175    6.1100
 4.179    6.0500
 4.182    6.0700
 4.185    6.1400
 4.189    6.1100
 4.192    6.0400
 4.196    6.0000
 4.199    5.9800
 4.202    5.9900
 4.206    6.0200
 4.209    6.0800
 4.213    6.0700
 4.216    6.0100
 4.219    6.0500
 4.223    6.0600
 4.226    6.0600
 4.230    6.0200
 4.233    5.9900
 4.237    5.9700
 4.240    5.9800
 4.244    5.9900
 4.247    6.0200
 4.251    5.9800
 4.254    5.9500
 4.258    5.9300
 4.261    5.9200
 4.265    5.8800
 4.268    5.8600
 4.272    5.8400
 4.275    5.8500
 4.279    5.9000
 4.282    5.9500
 4.286    5.8800
 4.289    5.8300
 4.293    5.8400
 4.296    5.8400
 4.300    5.8100
 4.304    5.8700
 4.307    5.8300
 4.311    5.7900
 4.314    5.8300
 4.318    5.8700
 4.321    5.7900
 4.325    5.8000
 4.329    5.8200
 4.332    5.8100
 4.336    5.7800
 4.340    5.7500
 4.343    5.7300
 4.347    5.7400
 4.350    5.7600
 4.354    5.7900
 4.358    5.7700
 4.361    5.7300
 4.365    5.7700
 4.369    5.7800
 4.372    5.6700
 4.376    5.6900
 4.380    5.6800
 4.384    5.7000
 4.387    5.7200
 4.391    5.6800
 4.395    5.6400
 4.398    5.6800
 4.402    5.7100
 4.406    5.7200
 4.410    5.6800
 4.413    5.6600
 4.417    5.6100
 4.421    5.5400
 4.425    5.5500
 4.428    5.6400
 4.432    5.6300
 4.436    5.6100
 4.440    5.6000
 4.444    5.5900
 4.447    5.5500
 4.451    5.5600
 4.455    5.5600
 4.459    5.5500
 4.463    5.5000
 4.467    5.5000
 4.470    5.5000
 4.474    5.5400
 4.478    5.5400
 4.482    5.4800
 4.486    5.4400
 4.490    5.4600
 4.494    5.4300
 4.498    5.4400
 4.502    5.4600
 4.505    5.4600
 4.509    5.4500
 4.513    5.4200
 4.517    5.3900
 4.521    5.3900
 4.525    5.4000
 4.529    5.3900
 4.533    5.3500
 4.537    5.3400
 4.541    5.3200
 4.545    5.3500
 4.549    5.3600
 4.553    5.3700
 4.557    5.3400
 4.561    5.3400
 4.565    5.3400
 4.569    5.3600
 4.573    5.3100
 4.577    5.2700
 4.581    5.2600
 4.585    5.2800
 4.589    5.2600
 4.593    5.2600
 4.597    5.2700
 4.601    5.3000
 4.605    5.2200
 4.610    5.1400
 4.614    5.1900
 4.618    5.2600
 4.622    5.2000
 4.626    5.1400
 4.630    5.1100
 4.634    5.1400
 4.638    5.1300
 4.643    5.1400
 4.647    5.0900
 4.651    5.0300
 4.655    5.0200
 4.659    5.0700
 4.663    5.0500
 4.668    5.0300
 4.672    5.0400
 4.676    5.0700
 4.680    5.0700
 4.684    5.0600
 4.689    4.9900
 4.693    4.9500
 4.697    4.9700
 4.701    5.0100
 4.706    4.9700
 4.710    4.9600
 4.714    4.9800
 4.719    5.0400
 4.723    5.0300
 4.727    5.0200
 4.731    4.9900
 4.736    4.9900
 4.740    4.9800
 4.744    5.0000
 4.749    5.0000
 4.753    4.9700
 4.758    4.9200
 4.762    4.8900
 4.766    4.9600
 4.771    4.9800
 4.775    4.9200
 4.779    4.9400
 4.784    4.9300
 4.788    4.9400
 4.793    4.9500
 4.797    4.8800
 4.802    4.8200
 4.806    4.8700
 4.810    4.8800
 4.815    4.8900
 4.819    4.8800
 4.824    4.8800
 4.828    4.8500
 4.833    4.8300
 4.837    4.8400
 4.842    4.8600
 4.846    4.8300
 4.851    4.8400
 4.856    4.8200
 4.860    4.7900
 4.865    4.7700
 4.869    4.7800
 4.874    4.8200
 4.878    4.8300
 4.883    4.8100
 4.888    4.7900
 4.892    4.7800
 4.897    4.7600
 4.901    4.7500
 4.906    4.7300
 4.911    4.6900
 4.915    4.7200
 4.920    4.7200
 4.925    4.7200
 4.929    4.7100
 4.934    4.7400
 4.939    4.7400
 4.943    4.7000
 4.948    4.6900
 4.953    4.7000
 4.958    4.6900
 4.962    4.6600
 4.967    4.6700
 4.972    4.6900
 4.977    4.6900
 4.981    4.6900
 4.986    4.6700
 4.991    4.6400
 4.996    4.6200
 5.001    4.6300
 5.005    4.6300
 5.010    4.6700
 5.015    4.6500
 5.020    4.6200
 5.025    4.6100
 5.030    4.6100
 5.035    4.6000
 5.040    4.6100
 5.044    4.6000
 5.049    4.5800
 5.054    4.5900
 5.059    4.6100
 5.064    4.5600
 5.069    4.5500
 5.074    4.5300
 5.079    4.5300
 5.084    4.5100
 5.089    4.5100
 5.094    4.5100
 5.099    4.5200
 5.104    4.5400
 5.109    4.5300
 5.114    4.4800
 5.119    4.4900
 5.124    4.5200
 5.129    4.5200
 5.134    4.5000
 5.139    4.5200
 5.145    4.5000
 5.150    4.4600
 5.155    4.4200
 5.160    4.4300
 5.165    4.4100
 5.170    4.4300
 5.175    4.4500
 5.180    4.4200
 5.186    4.3900
 5.191    4.3900
 5.196    4.4300
 5.201    4.4400
 5.206    4.3800
 5.212    4.3500
 5.217    4.3500
 5.222    4.3700
 5.227    4.3500
 5.233    4.3500
 5.238    4.3500
 5.243    4.3500
 5.249    4.3300
 5.254    4.2900
 5.259    4.2700
 5.265    4.2700
 5.270    4.2500
 5.275    4.2700
 5.281    4.2700
 5.286    4.2700
 5.291    4.2500
 5.297    4.2600
 5.302    4.2200
 5.308    4.1900
 5.313    4.2000
 5.319    4.2700
 5.324    4.2400
 5.330    4.2200
 5.335    4.2000
 5.341    4.2000
 5.346    4.2000
 5.352    4.1900
 5.357    4.1900
 5.363    4.1700
 5.368    4.1400
 5.374    4.1200
 5.379    4.1100
 5.385    4.1000
 5.390    4.0800
 5.396    4.1000
 5.402    4.1000
 5.407    4.0900
 5.413    4.0700
 5.419    4.0700
 5.424    4.0800
 5.430    4.0800
 5.436    4.0400
 5.441    4.0300
 5.447    4.0100
 5.453    4.0000
 5.459    3.9900
 5.464    4.0100
 5.470    4.0100
 5.476    3.9800
 5.482    3.9800
 5.487    3.9700
 5.493    3.9200
 5.499    3.9000
 5.505    3.9200
 5.511    3.9300
 5.517    3.8700
 5.523    3.8600
 5.528    3.8800
 5.534    3.8700
 5.540    3.8000
 5.546    3.8400
 5.552    3.8500
 5.558    3.8200
 5.564    3.8000
 5.570    3.7800
 5.576    3.7600
 5.582    3.7400
 5.588    3.7300
 5.594    3.7700
 5.600    3.7400
 5.606    3.7300
 5.612    3.7300
 5.618    3.7000
 5.624    3.6700
 5.630    3.6700
 5.637    3.6700
 5.643    3.6700
 5.649    3.6500
 5.655    3.6300
 5.661    3.6000
 5.667    3.6400
 5.674    3.6700
 5.680    3.6200
 5.686    3.5700
 5.692    3.6200
 5.698    3.6500
 5.705    3.6300
 5.711    3.5900
 5.717    3.6100
 5.724    3.6000
 5.730    3.5700
 5.736    3.5600
 5.743    3.5700
 5.749    3.5800
 5.755    3.5800
 5.762    3.5300
 5.768    3.4800
 5.775    3.4900
 5.781    3.5100
 5.788    3.5200
 5.794    3.4800
 5.800    3.4400
 5.807    3.4400
 5.813    3.4200
 5.820    3.4200
 5.827    3.3900
 5.833    3.3400
 5.840    3.3000
 5.846    3.3500
 5.853    3.3300
 5.859    3.2700
 5.866    3.1800
 5.873    3.1700
 5.879    3.2100
 5.886    3.2100
 5.893    3.1600
 5.899    3.1200
 5.906    3.0900
 5.913    3.0300
 5.920    2.9800
 5.926    3.0000
 5.933    2.9800
 5.940    2.9900
 5.947    2.9900
 5.954    2.9600
 5.960    2.8800
 5.967    2.8500
 5.974    2.8500
 5.981    2.8600
 5.988    2.8600
 5.995    2.8400
 6.002    2.7600
 6.009    2.7600
 6.016    2.7600
 6.023    2.7600
 6.030    2.7500
 6.037    2.7100
 6.044    2.6900
 6.051    2.7200
 6.058    2.7200
 6.065    2.6900
 6.072    2.7000
 6.079    2.7500
 6.086    2.6800
 6.094    2.6600
 6.101    2.7000
 6.108    2.7600
 6.115    2.7100
 6.122    2.7300
 6.130    2.7300
 6.137    2.7400
 6.144    2.7700
 6.151    2.8100
 6.159    2.8100
 6.166    2.8400
 6.173    2.8600
 6.181    2.9000
 6.188    2.9500
 6.195    2.9600
 6.203    2.9900
 6.210    3.0700
 6.218    3.0800
 6.225    3.0800
 6.233    3.0200
 6.240    3.0300
 6.248    3.0400
 6.255    3.0800
 6.263    3.0900
 6.270    3.1100
 6.278    3.1300
 6.286    3.1500
 6.293    3.1000
 6.301    3.1200
 6.308    3.1600
 6.316    3.1700
 6.324    3.1500
 6.332    3.2000
 6.339    3.1800
 6.347    3.1900
 6.355    3.2200
 6.363    3.2500
 6.370    3.2500
 6.378    3.2200
 6.386    3.1600
 6.394    3.1900
 6.402    3.2500
 6.410    3.2700
 6.418    3.2200
 6.426    3.2300
 6.434    3.2500
 6.442    3.2600
 6.450    3.2400
 6.458    3.2600
 6.466    3.2400
 6.474    3.2200
 6.482    3.2400
 6.490    3.2900
 6.498    3.2800
 6.506    3.2700
 6.515    3.2200
 6.523    3.1900
 6.531    3.1800
 6.539    3.1800
 6.547    3.2000
 6.556    3.2200
 6.564    3.1900
 6.572    3.2100
 6.581    3.1900
 6.589    3.2000
 6.597    3.1800
 6.606    3.1800
 6.614    3.1800
 6.623    3.1600
 6.631    3.0800
 6.640    3.0600
 6.648    3.0800
 6.657    3.0500
 6.665    3.0500
 6.674    3.0800
 6.682    3.1000
 6.691    3.1100
 6.700    3.0700
 6.708    3.0500
 6.717    3.0600
 6.726    3.0500
 6.734    2.9900
 6.743    3.0300
 6.752    3.0800
 6.761    3.0900
 6.770    3.0600
 6.778    3.0500
 6.787    3.0200
 6.796    3.0500
 6.805    3.1000
 6.814    3.1100
 6.823    3.0900
 6.832    3.0800
 6.841    3.0500
 6.850    3.0400
 6.859    3.0000
 6.868    3.0200
 6.877    3.0300
 6.886    3.0300
 6.896    3.0000
 6.905    3.0900
 6.914    3.0900
 6.923    3.0500
 6.932    3.0300
 6.942    3.0300
 6.951    2.9800
 6.960    2.9700
 6.970    2.9800
 6.979    3.0300
 6.989    2.9700
 6.998    2.9600
 7.007    2.9700
 7.017    3.0000
 7.026    2.9700
 7.036    2.9600
 7.046    2.9500
 7.055    2.9300
 7.065    2.9600
 7.074    3.0200
 7.084    2.9500
 7.094    2.8700
 7.103    2.8900
 7.113    2.9300
 7.123    2.8600
 7.133    2.8800
 7.143    2.8900
 7.152    2.8600
 7.162    2.8100
 7.172    2.8400
 7.182    2.8300
 7.192    2.8300
 7.202    2.8200
 7.212    2.8100
 7.222    2.7700
 7.232    2.7200
 7.242    2.7700
 7.252    2.8200
 7.263    2.7400
 7.273    2.7200
 7.283    2.7400
 7.293    2.7000
 7.303    2.6600
 7.314    2.7200
 7.324    2.7300
 7.334    2.7100
 7.345    2.6900
 7.355    2.6600
 7.366    2.6200
 7.376    2.6000
 7.387    2.5700
 7.397    2.6100
 7.408    2.5900
 7.418    2.5800
 7.429    2.5400
 7.440    2.5600
 7.450    2.5300
 7.461    2.5100
 7.472    2.4900
 7.483    2.5200
 7.493    2.5000
 7.504    2.5300
 7.515    2.5500
 7.526    2.5100
 7.537    2.4800
 7.548    2.4800
 7.559    2.4700
 7.570    2.4800
 7.581    2.4400
 7.592    2.4400
 7.603    2.4100
 7.614    2.3900
 7.626    2.3800
 7.637    2.3900
 7.648    2.3500
 7.659    2.3500
 7.671    2.3400
 7.682    2.3600
 7.694    2.3500
 7.705    2.3600
 7.716    2.3400
 7.728    2.3400
 7.739    2.2900
 7.751    2.2600
 7.763    2.2600
 7.774    2.2500
 7.786    2.2000
 7.798    2.2200
 7.809    2.2300
 7.821    2.2500
 7.833    2.1800
 7.845    2.1200
 7.857    2.1500
 7.869    2.2000
 7.881    2.2000
 7.893    2.2100
 7.905    2.1800
 7.917    2.1900
 7.929    2.1300
 7.941    2.1100
 7.953    2.1400
 7.965    2.1800
 7.978    2.1400
 7.990    2.1200
 8.002    2.1500
 8.015    2.1900
 8.027    2.1800
 8.039    2.2000
 8.052    2.2200
 8.064    2.2500
 8.077    2.2400
 8.090    2.2700
 8.102    2.3000
 8.115    2.3300
 8.128    2.3500
 8.140    2.4600
 8.153    2.5100
 8.166    2.5600
 8.179    2.6300
 8.192    2.7200
 8.205    2.8100
 8.218    2.9400
 8.231    3.0100
 8.244    3.1000
 8.257    3.1900
 8.270    3.2800
 8.283    3.3800
 8.297    3.5500
 8.310    3.6400
 8.323    3.7400
 8.337    3.8300
 8.350    4.0000
 8.364    4.0900
 8.377    4.2200
 8.391    4.3000
 8.404    4.3700
 8.418    4.4200
 8.431    4.5100
 8.445    4.5000
 8.459    4.5600
 8.473    4.6600
 8.487    4.7500
 8.501    4.8400
 8.515    4.9600
 8.529    5.0100
 8.543    5.0800
 8.557    5.1800
 8.571    5.3000
 8.585    5.3400
 8.599    5.4400
 8.614    5.5700
 8.628    5.7000
 8.642    5.7700
 8.657    5.8600
 8.671    5.8900
 8.686    5.9600
 8.700    6.0600
 8.715    6.1800
 8.730    6.2600
 8.744    6.2900
 8.759    6.2500
 8.774    6.3300
 8.789    6.4000
 8.804    6.4700
 8.819    6.5900
 8.834    6.7800
 8.849    6.8500
 8.864    6.9500
 8.879    7.1100
 8.894    7.2600
 8.909    7.3000
 8.925    7.3500
 8.940    7.4700
 8.956    7.6300
 8.971    7.6100
 8.987    7.5800
 9.002    7.6700
 9.018    7.8400
 9.034    7.9100
 9.049    7.9900
 9.065    8.0600
 9.081    8.1200
 9.097    8.1500
 9.113    8.2000
 9.129    8.2300
 9.145    8.3500
 9.161    8.4000
 9.178    8.5200
 9.194    8.6900
 9.210    8.8800
 9.226    9.0300
 9.243    9.1300
 9.259    9.3300
 9.276    9.5900
 9.293    9.8700
 9.309   10.1200
 9.326   10.3000
 9.343   10.5700
 9.360   10.7800
 9.377   10.9800
 9.394   11.1100
 9.411   11.2400
 9.428   11.3500
 9.445   11.5200
 9.462   11.5600
 9.479   11.6100
 9.497   11.6700
 9.514   11.7200
 9.532   11.7700
 9.549   11.8100
 9.567   11.8000
 9.585   11.8300
 9.602   11.8700
 9.620   11.8600
 9.638   11.8000
 9.656   11.7600
 9.674   11.6400
 9.692   11.5900
 9.710   11.4600
 9.728   11.3400
 9.747   11.2500
 9.765   11.1200
 9.783   10.9400
 9.802   10.8800
 9.821   10.7700
 9.839   10.6400
 9.858   10.5500
 9.877   10.5200
 9.895   10.4400
 9.914   10.2500
 9.933    9.9700
 9.952    9.8800
 9.972    9.8100
 9.991    9.6900
10.010    9.5500
10.029    9.4600
10.049    9.2700
10.068    9.1200
10.088    9.0400
10.108    8.9300
10.127    8.7900
10.147    8.7300
10.167    8.7000
10.187    8.6200
10.207    8.5300
10.227    8.5100
10.247    8.4300
10.268    8.3700
10.288    8.2800
10.309    8.1700
10.329    8.0600
10.350    7.9700
10.370    7.8900
10.391    7.8100
10.412    7.6800
10.433    7.6000
10.454    7.5400
10.475    7.4800
10.496    7.4100
10.518    7.4600
10.539    7.4400
10.560    7.4500
10.582    7.4200
10.604    7.4100
10.625    7.3500
10.647    7.2500
10.669    7.2000
10.691    7.2500
10.713    7.2100
10.735    7.1500
10.758    7.0800
10.780    7.0800
10.802    7.0500
10.825    7.0700
10.848    7.0900
10.870    7.0500
10.893    6.9800
10.916    6.9900
10.939    6.9800
10.962    6.8900
10.985    6.7000
11.009    6.6400
11.032    6.6600
11.056    6.6300
11.079    6.5600
11.103    6.5500
11.127    6.4700
11.151    6.4300
11.175    6.3500
11.199    6.3600
11.223    6.3400
11.248    6.3000
11.272    6.2300
11.297    6.2200
11.321    6.1100
11.346    6.0400
11.371    5.9500
11.396    5.8800
11.421    5.8300
11.446    5.7700
11.471    5.6000
11.497    5.5300
11.522    5.4400
11.548    5.3100
11.574    5.1700
11.600    5.0900
11.626    5.0200
11.652    4.9400
11.678    4.8000
11.704    4.7000
11.731    4.5700
11.757    4.5100
11.784    4.4800
11.811    4.5100
11.838    4.4200
11.865    4.3500
11.892    4.2400
11.920    4.2300
11.947    4.2100
11.975    4.1500
12.002    3.9900
12.030    3.8900
12.058    3.8700
12.086    3.8600
12.115    3.7400
12.143    3.7100
12.171    3.6600
12.200    3.6000
12.229    3.5100
12.258    3.4800
12.287    3.4300
12.316    3.4400
12.345    3.3200
12.375    3.1900
12.404    3.1000
12.434    3.0400
12.464    3.0200
12.494    3.0500
12.524    2.9900
12.554    2.9600
