Name: Acmite NaFe+3Si2O6
Type:  Mineral
 3.248   94.9773
 3.246   94.9734
 3.244   94.9236
 3.242   94.9089
 3.240   94.8728
 3.238   94.8376
 3.236   94.8093
 3.234   94.7888
 3.232   94.7927
 3.230   94.7419
 3.228   94.6863
 3.226   94.6765
 3.224   94.6794
 3.222   94.6951
 3.220   94.6667
 3.218   94.6853
 3.216   94.6531
 3.214   94.6121
 3.212   94.6521
 3.210   94.6404
 3.208   94.6179
 3.206   94.5837
 3.204   94.5632
 3.202   94.5564
 3.200   94.5564
 3.198   94.4949
 3.196   94.4841
 3.194   94.4705
 3.192   94.4548
 3.190   94.4138
 3.188   94.3953
 3.186   94.3806
 3.184   94.3494
 3.182   94.3259
 3.180   94.3503
 3.179   94.3318
 3.177   94.3250
 3.175   94.2605
 3.173   94.2126
 3.171   94.2351
 3.169   94.2166
 3.167   94.1648
 3.165   94.1980
 3.163   94.1716
 3.161   94.0710
 3.159   94.0349
 3.157   94.0125
 3.155   93.9216
 3.153   93.9021
 3.151   93.9109
 3.150   93.8914
 3.148   93.8435
 3.146   93.8689
 3.144   93.7703
 3.142   93.7859
 3.140   93.7595
 3.138   93.7341
 3.136   93.7400
 3.134   93.7312
 3.132   93.6462
 3.131   93.6013
 3.129   93.5867
 3.127   93.5798
 3.125   93.5584
 3.123   93.5076
 3.121   93.4890
 3.119   93.4158
 3.117   93.4441
 3.115   93.4451
 3.114   93.4353
 3.112   93.4324
 3.110   93.4119
 3.108   93.4021
 3.106   93.3416
 3.104   93.3191
 3.102   93.3250
 3.101   93.3250
 3.099   93.3211
 3.097   93.2898
 3.095   93.2986
 3.093   93.2107
 3.091   93.1697
 3.089   93.1814
 3.088   93.1336
 3.086   93.1375
 3.084   93.0867
 3.082   93.0525
 3.080   93.0603
 3.078   93.0564
 3.077   93.0476
 3.075   93.0544
 3.073   93.0388
 3.071   93.0046
 3.069   92.9959
 3.068   92.9441
 3.066   92.8972
 3.064   92.8601
 3.062   92.8562
 3.060   92.8572
 3.058   92.8103
 3.057   92.7859
 3.055   92.8142
 3.053   92.7869
 3.051   92.7732
 3.050   92.7127
 3.048   92.7117
 3.046   92.6765
 3.044   92.6296
 3.042   92.6658
 3.041   92.7087
 3.039   92.6257
 3.037   92.5867
 3.035   92.5681
 3.033   92.5134
 3.032   92.4509
 3.030   92.4373
 3.028   92.4187
 3.026   92.3445
 3.025   92.3250
 3.023   92.3015
 3.021   92.2205
 3.019   92.1189
 3.018   92.1375
 3.016   92.1482
 3.014   92.1267
 3.012   92.1013
 3.011   92.0447
 3.009   92.0437
 3.007   91.9968
 3.005   91.9617
 3.004   91.9431
 3.002   91.9451
 3.000   91.9548
 2.998   91.9109
 2.997   91.8982
 2.995   91.8289
 2.993   91.8494
 2.991   91.8181
 2.990   91.8240
 2.988   91.7908
 2.986   91.7888
 2.985   91.7166
 2.983   91.6882
 2.981   91.6765
 2.979   91.6716
 2.978   91.6560
 2.976   91.5662
 2.974   91.5193
 2.973   91.4509
 2.971   91.3601
 2.969   91.2966
 2.967   91.3093
 2.966   91.2703
 2.964   91.1560
 2.962   91.0984
 2.961   91.0974
 2.959   91.0642
 2.957   91.0447
 2.956   91.0437
 2.954   90.9880
 2.952   91.0086
 2.951   90.9197
 2.949   90.8787
 2.947   90.9226
 2.946   90.9666
 2.944   90.9841
 2.942   90.8963
 2.941   90.8552
 2.939   90.9138
 2.937   90.8982
 2.936   90.9353
 2.934   90.8289
 2.932   90.8103
 2.931   90.8093
 2.929   90.8562
 2.927   90.8045
 2.926   90.7830
 2.924   90.7888
 2.922   90.8045
 2.921   90.7088
 2.919   90.7468
 2.917   90.7283
 2.916   90.7732
 2.914   90.7713
 2.912   90.7039
 2.911   90.7205
 2.909   90.7625
 2.908   90.7224
 2.906   90.7234
 2.904   90.8132
 2.903   90.8396
 2.901   90.8630
 2.899   90.8836
 2.898   90.9265
 2.896   90.9783
 2.895   91.0701
 2.893   91.1287
 2.891   91.1062
 2.890   91.0818
 2.888   91.1912
 2.887   91.2468
 2.885   91.2869
 2.883   91.3533
 2.882   91.4490
 2.880   91.4490
 2.878   91.4763
 2.877   91.5271
 2.875   91.5603
 2.874   91.6336
 2.872   91.6101
 2.871   91.7107
 2.869   91.7507
 2.867   91.7771
 2.866   91.8367
 2.864   91.8943
 2.863   91.9412
 2.861   92.0398
 2.859   92.1179
 2.858   92.1521
 2.856   92.1970
 2.855   92.2029
 2.853   92.2537
 2.852   92.3084
 2.850   92.3455
 2.848   92.3416
 2.847   92.3953
 2.845   92.4275
 2.844   92.4500
 2.842   92.5154
 2.841   92.5671
 2.839   92.5437
 2.838   92.6296
 2.836   92.6443
 2.834   92.6570
 2.833   92.6658
 2.831   92.7849
 2.830   92.8484
 2.828   92.9255
 2.827   92.9490
 2.825   92.9724
 2.824   93.0427
 2.822   93.0437
 2.821   93.1062
 2.819   93.1091
 2.817   93.1531
 2.816   93.2791
 2.814   93.3455
 2.813   93.3406
 2.811   93.4343
 2.810   93.5037
 2.808   93.4929
 2.807   93.5154
 2.805   93.5798
 2.804   93.6482
 2.802   93.6755
 2.801   93.7429
 2.799   93.8396
 2.798   93.8875
 2.796   93.9841
 2.795   94.0906
 2.793   94.1990
 2.792   94.2830
 2.790   94.3103
 2.789   94.4568
 2.787   94.5750
 2.786   94.6248
 2.784   94.6443
 2.783   94.7361
 2.781   94.7771
 2.780   94.8718
 2.778   94.9490
 2.777   95.0828
 2.775   95.1560
 2.774   95.2615
 2.772   95.3250
 2.771   95.4099
 2.769   95.4607
 2.768   95.6013
 2.766   95.7039
 2.765   95.7742
 2.763   95.8601
 2.762   95.9216
 2.760   96.0388
 2.759   96.1853
 2.758   96.3523
 2.756   96.4412
 2.755   96.4587
 2.753   96.6130
 2.752   96.7673
 2.750   96.8005
 2.749   96.8689
 2.747   97.0408
 2.746   97.1013
 2.744   97.1853
 2.743   97.2068
 2.741   97.2976
 2.740   97.3591
 2.739   97.4099
 2.737   97.3748
 2.736   97.4265
 2.734   97.5085
 2.733   97.5554
 2.731   97.5857
 2.730   97.6023
 2.729   97.6619
 2.727   97.7185
 2.726   97.6716
 2.724   97.6775
 2.723   97.7419
 2.721   97.7224
 2.720   97.6755
 2.718   97.6540
 2.717   97.6648
 2.716   97.6570
 2.714   97.7117
 2.713   97.8132
 2.711   97.8591
 2.710   97.8318
 2.709   97.8318
 2.707   97.8757
 2.706   97.8611
 2.704   97.9646
 2.703   97.9499
 2.701   97.9138
 2.700   97.8708
 2.699   97.9343
 2.697   97.9304
 2.696   97.9265
 2.694   97.9304
 2.693   97.9919
 2.692   98.0622
 2.690   98.0505
 2.689   97.9890
 2.687   97.9958
 2.686   98.0896
 2.685   98.0359
 2.683   98.0398
 2.682   98.0427
 2.681   98.0193
 2.679   97.9539
 2.678   97.9997
 2.676   98.0164
 2.675   97.8953
 2.674   97.8435
 2.672   97.9333
 2.671   97.9783
 2.669   97.9724
 2.668   97.9382
 2.667   97.9607
 2.665   97.9451
 2.664   98.0203
 2.663   97.9568
 2.661   97.8796
 2.660   97.7966
 2.659   97.8171
 2.657   97.8435
 2.656   97.7966
 2.654   97.8357
 2.653   97.8562
 2.652   97.8162
 2.650   97.7810
 2.649   97.8249
 2.648   97.8406
 2.646   97.7742
 2.645   97.7976
 2.644   97.7976
 2.642   97.7966
 2.641   97.7849
 2.640   97.7537
 2.638   97.7478
 2.637   97.6482
 2.636   97.6443
 2.634   97.6755
 2.633   97.6794
 2.632   97.6736
 2.630   97.6501
 2.629   97.6404
 2.628   97.5974
 2.626   97.6443
 2.625   97.6521
 2.624   97.7732
 2.622   97.7712
 2.621   97.6931
 2.620   97.6677
 2.618   97.6697
 2.617   97.6892
 2.616   97.6521
 2.614   97.6658
 2.613   97.6580
 2.612   97.6892
 2.610   97.7576
 2.609   97.6833
 2.608   97.6521
 2.606   97.6677
 2.605   97.7341
 2.604   97.6697
 2.602   97.5740
 2.601   97.5798
 2.600   97.6150
 2.599   97.6540
 2.597   97.6248
 2.596   97.6267
 2.595   97.7165
 2.593   97.7029
 2.592   97.6951
 2.591   97.7908
 2.589   97.8162
 2.588   97.8767
 2.587   97.8708
 2.586   97.8025
 2.584   97.7790
 2.583   97.7419
 2.582   97.7497
 2.580   97.6521
 2.579   97.7341
 2.578   97.6814
 2.577   97.6345
 2.575   97.6443
 2.574   97.6208
 2.573   97.6248
 2.572   97.5876
 2.570   97.5388
 2.569   97.3884
 2.568   97.4138
 2.566   97.3865
 2.565   97.4060
 2.564   97.4314
 2.563   97.4958
 2.561   97.5388
 2.560   97.4978
 2.559   97.5095
 2.558   97.5486
 2.556   97.5076
 2.555   97.5330
 2.554   97.4880
 2.553   97.4255
 2.551   97.4080
 2.550   97.4470
 2.549   97.4060
 2.547   97.4021
 2.546   97.3865
 2.545   97.4880
 2.544   97.5955
 2.542   97.5349
 2.541   97.4958
 2.540   97.4705
 2.539   97.5740
 2.538   97.5037
 2.536   97.4099
 2.535   97.3533
 2.534   97.4646
 2.533   97.4314
 2.531   97.3630
 2.530   97.3669
 2.529   97.3455
 2.528   97.2771
 2.526   97.2673
 2.525   97.3201
 2.524   97.2908
 2.523   97.3474
 2.521   97.3240
 2.520   97.2263
 2.519   97.3162
 2.518   97.3865
 2.517   97.4021
 2.515   97.4216
 2.514   97.3767
 2.513   97.3826
 2.512   97.4705
 2.510   97.5271
 2.509   97.5349
 2.508   97.3708
 2.507   97.4236
 2.506   97.4568
 2.504   97.4490
 2.503   97.4900
 2.502   97.4060
 2.501   97.3689
 2.500   97.3064
 2.498   97.4568
 2.497   97.3865
 2.496   97.2126
 2.495   97.2693
 2.494   97.2888
 2.492   97.2927
 2.491   97.2361
 2.490   97.2537
 2.489   97.2283
 2.488   97.2107
 2.486   97.3201
 2.485   97.3142
 2.484   97.2576
 2.483   97.2263
 2.482   97.2830
 2.480   97.3669
 2.479   97.4021
 2.478   97.2458
 2.477   97.2419
 2.476   97.3748
 2.475   97.3611
 2.473   97.2615
 2.472   97.2537
 2.471   97.1755
 2.470   97.2927
 2.469   97.2966
 2.467   97.1873
 2.466   97.2361
 2.465   97.3357
 2.464   97.2673
 2.463   97.3005
 2.462   97.2146
 2.460   97.2126
 2.459   97.2908
 2.458   97.3689
 2.457   97.2029
 2.456   97.1892
 2.455   97.2673
 2.453   97.3533
 2.452   97.2458
 2.451   97.1677
 2.450   97.1501
 2.449   97.1990
 2.448   97.1599
 2.447   97.0427
 2.445   97.1130
 2.444   96.9470
 2.443   96.9919
 2.442   97.0076
 2.441   96.9880
 2.440   97.1189
 2.438   97.2830
 2.437   97.1892
 2.436   97.1267
 2.435   97.1189
 2.434   97.1443
 2.433   97.1599
 2.432   97.1951
 2.430   97.3396
 2.429   97.0779
 2.428   97.0798
 2.427   97.0232
 2.426   97.1365
 2.425   97.1755
 2.424   97.0896
 2.423   97.0505
 2.421   97.1658
 2.420   97.1482
 2.419   97.0955
 2.418   97.1052
 2.417   97.0876
 2.416   97.1091
 2.415   97.1248
 2.413   97.1560
 2.412   97.1814
 2.411   97.2107
 2.410   97.2439
 2.409   97.1599
 2.408   97.1033
 2.407   97.0955
 2.406   97.0623
 2.405   96.9939
 2.403   96.9646
 2.402   97.1287
 2.401   97.0876
 2.400   97.0330
 2.399   96.9998
 2.398   97.0564
 2.397   97.0564
 2.396   97.0779
 2.395   96.9060
 2.393   96.9294
 2.392   96.9236
 2.391   97.0115
 2.390   96.8845
 2.389   96.9705
 2.388   97.0251
 2.387   97.0974
 2.386   97.1677
 2.385   97.0154
 2.384   97.0642
 2.382   97.1404
 2.381   97.0955
 2.380   96.9685
 2.379   97.1248
 2.378   97.0779
 2.377   97.1814
 2.376   97.0662
 2.375   96.9529
 2.374   97.0544
 2.373   97.1482
 2.372   97.1736
 2.370   97.0779
 2.369   97.1267
 2.368   97.1130
 2.367   97.1833
 2.366   97.2185
 2.365   97.0154
 2.364   96.8826
 2.363   96.9060
 2.362   96.8044
 2.361   96.8005
 2.360   96.7908
 2.359   96.7126
 2.358   96.7048
 2.356   96.5876
 2.355   96.7146
 2.354   96.7595
 2.353   96.7673
 2.352   96.7107
 2.351   96.7263
 2.350   96.9998
 2.349   96.9998
 2.348   97.0251
 2.347   97.0154
 2.346   97.0740
 2.345   97.1560
 2.344   96.9939
 2.343   96.9685
 2.342   96.9861
 2.340   96.9216
 2.339   96.8064
 2.338   96.8533
 2.337   96.8533
 2.336   97.0095
 2.335   97.0388
 2.334   96.9470
 2.333   96.8279
 2.332   96.9138
 2.331   96.9548
 2.330   96.9080
 2.329   96.8376
 2.328   96.8689
 2.327   96.9451
 2.326   96.8123
 2.325   96.8376
 2.324   96.8435
 2.323   96.8435
 2.322   96.6658
 2.321   96.6501
 2.320   96.8376
 2.318   96.7341
 2.317   96.6658
 2.316   96.9080
 2.315   96.9392
 2.314   96.9001
 2.313   96.9451
 2.312   97.0466
 2.311   96.9333
 2.310   96.9294
 2.309   96.9001
 2.308   96.7341
 2.307   96.8689
 2.306   96.8748
 2.305   96.9451
 2.304   96.8611
 2.303   96.8748
 2.302   96.7673
 2.301   96.8533
 2.300   97.0701
 2.299   96.9080
 2.298   96.8201
 2.297   96.8064
 2.296   96.8201
 2.295   97.0251
 2.294   96.9841
 2.293   96.8279
 2.292   96.8845
 2.291   97.0876
 2.290   97.0544
 2.289   97.0349
 2.288   96.9470
 2.287   96.8376
 2.286   96.9158
 2.285   96.9685
 2.284   96.7283
 2.283   96.6638
 2.282   96.6580
 2.281   96.7732
 2.280   96.7361
 2.279   96.4060
 2.278   96.6326
 2.277   96.7283
 2.276   96.6169
 2.275   96.5935
 2.274   96.6736
 2.273   96.7029
 2.272   96.6736
 2.271   96.6130
 2.270   96.6091
 2.269   96.6091
 2.268   96.6873
 2.267   96.6794
 2.266   96.8201
 2.265   96.6794
 2.264   96.7380
 2.263   96.9490
 2.262   96.8513
 2.261   96.7107
 2.260   96.8513
 2.259   96.7927
 2.258   96.7224
 2.257   96.7693
 2.256   96.7576
 2.255   97.0232
 2.254   96.8865
 2.253   96.8552
 2.252   96.8005
 2.251   96.8474
 2.250   96.7458
 2.249   96.7185
 2.248   96.6794
 2.247   96.7302
 2.246   96.7107
 2.245   96.7498
 2.244   96.7107
 2.243   96.7615
 2.242   96.7537
 2.241   96.7146
 2.240   96.5935
 2.239   96.7224
 2.238   96.6755
 2.237   96.6443
 2.236   96.6208
 2.236   96.8318
 2.235   96.8396
 2.234   96.6794
 2.233   96.7771
 2.232   96.7654
 2.231   96.8591
 2.230   96.6013
 2.229   96.6833
 2.228   96.8279
 2.227   96.8005
 2.226   96.5701
 2.225   96.5583
 2.224   96.4998
 2.223   96.5076
 2.222   96.7185
 2.221   96.6638
 2.220   96.6599
 2.219   96.7185
 2.218   96.7185
 2.217   96.6716
 2.216   96.7498
 2.215   96.7224
 2.215   96.6638
 2.214   96.7185
 2.213   96.6873
 2.212   96.5740
 2.211   96.5427
 2.210   96.6443
 2.209   96.6638
 2.208   96.5701
 2.207   96.7029
 2.206   96.5974
 2.205   96.6755
 2.204   96.6873
 2.203   96.6794
 2.202   96.8005
 2.201   96.7302
 2.200   96.6560
 2.199   96.6873
 2.199   96.7419
 2.198   96.7537
 2.197   96.7068
 2.196   96.7419
 2.195   96.7107
 2.194   96.7771
 2.193   96.7693
 2.192   96.7693
 2.191   96.7654
 2.190   96.5818
 2.189   96.5974
 2.188   96.7029
 2.187   96.7966
 2.186   96.7029
 2.186   96.6873
 2.185   96.6716
 2.184   96.7810
 2.183   96.7146
 2.182   96.5349
 2.181   96.4138
 2.180   96.6169
 2.179   96.5466
 2.178   96.5544
 2.177   96.4099
 2.176   96.4763
 2.175   96.5544
 2.175   96.6248
 2.174   96.6560
 2.173   96.5857
 2.172   96.7732
 2.171   96.7810
 2.170   96.7537
 2.169   96.7029
 2.168   96.6716
 2.167   96.8279
 2.166   96.6599
 2.165   96.5974
 2.165   96.8279
 2.164   96.8044
 2.163   96.8240
 2.162   96.9451
 2.161   96.6560
 2.160   96.7341
 2.159   96.7849
 2.158   96.8982
 2.157   96.7693
 2.156   96.7185
 2.156   96.8435
 2.155   96.7380
 2.154   96.6013
 2.153   96.4255
 2.152   96.5818
 2.151   96.5818
 2.150   96.4685
 2.149   96.3318
 2.148   96.3435
 2.148   96.3943
 2.147   96.4607
 2.146   96.5662
 2.145   96.6873
 2.144   96.7029
 2.143   96.7068
 2.142   96.7185
 2.141   96.7068
 2.140   96.8513
 2.140   96.8357
 2.139   96.5349
 2.138   96.4919
 2.137   96.6482
 2.136   96.6560
 2.135   96.7732
 2.134   96.6404
 2.133   96.5349
 2.133   96.4294
 2.132   96.6560
 2.131   96.6794
 2.130   96.6287
 2.129   96.5505
 2.128   96.5701
 2.127   96.7537
 2.126   96.4919
 2.126   96.4568
 2.125   96.5701
 2.124   96.4529
 2.123   96.3435
 2.122   96.4294
 2.121   96.6287
 2.120   96.7966
 2.119   96.8044
 2.119   96.6716
 2.118   96.6287
 2.117   96.8123
 2.116   96.6169
 2.115   96.5232
 2.114   96.5935
 2.113   96.7185
 2.113   96.6404
 2.112   96.8162
 2.111   96.8201
 2.110   96.6013
 2.109   96.4998
 2.108   96.6482
 2.107   96.7224
 2.107   96.5623
 2.106   96.2732
 2.105   96.2107
 2.104   96.3044
 2.103   96.2849
 2.102   96.3787
 2.101   96.6599
 2.101   96.6091
 2.100   96.6873
 2.099   96.5232
 2.098   96.6130
 2.097   96.6599
 2.096   96.7693
 2.095   96.8201
 2.095   96.4998
 2.094   96.5349
 2.093   96.8005
 2.092   96.8943
 2.091   96.6013
 2.090   96.8123
 2.090   96.7068
 2.089   96.6443
 2.088   96.4880
 2.087   96.7693
 2.086   96.8162
 2.085   96.6912
 2.085   96.6873
 2.084   96.5935
 2.083   96.6912
 2.082   96.7068
 2.081   96.4568
 2.080   96.2263
 2.079   96.2263
