Name: Argillaceous Limestone 
Type:  Rocks
 3.018   27.1160
 3.016   27.1120
 3.014   27.1120
 3.012   27.1170
 3.011   27.1250
 3.009   27.1350
 3.007   27.1480
 3.005   27.1630
 3.004   27.1790
 3.002   27.1960
 3.000   27.2140
 2.998   27.2330
 2.997   27.2530
 2.995   27.2740
 2.993   27.2980
 2.991   27.3230
 2.990   27.3500
 2.988   27.3780
 2.986   27.4080
 2.985   27.4390
 2.983   27.4700
 2.981   27.5000
 2.979   27.5270
 2.978   27.5500
 2.976   27.5720
 2.974   27.5900
 2.973   27.6080
 2.971   27.6240
 2.969   27.6400
 2.967   27.6530
 2.966   27.6620
 2.964   27.6690
 2.962   27.6750
 2.961   27.6850
 2.959   27.7020
 2.957   27.7290
 2.956   27.7630
 2.954   27.8040
 2.952   27.8450
 2.951   27.8830
 2.949   27.9170
 2.947   27.9480
 2.946   27.9780
 2.944   28.0090
 2.942   28.0430
 2.941   28.0780
 2.939   28.1120
 2.937   28.1440
 2.936   28.1730
 2.934   28.2010
 2.932   28.2280
 2.931   28.2560
 2.929   28.2850
 2.927   28.3160
 2.926   28.3460
 2.924   28.3780
 2.922   28.4130
 2.921   28.4510
 2.919   28.4940
 2.917   28.5400
 2.916   28.5880
 2.914   28.6350
 2.912   28.6790
 2.911   28.7200
 2.909   28.7580
 2.908   28.7960
 2.906   28.8370
 2.904   28.8820
 2.903   28.9320
 2.901   28.9850
 2.899   29.0380
 2.898   29.0920
 2.896   29.1450
 2.895   29.1960
 2.893   29.2450
 2.891   29.2940
 2.890   29.3410
 2.888   29.3900
 2.886   29.4420
 2.885   29.4970
 2.883   29.5560
 2.882   29.6170
 2.880   29.6790
 2.878   29.7380
 2.877   29.7940
 2.875   29.8480
 2.874   29.9000
 2.872   29.9550
 2.870   30.0140
 2.869   30.0760
 2.867   30.1420
 2.866   30.2080
 2.864   30.2740
 2.863   30.3370
 2.861   30.3980
 2.859   30.4550
 2.858   30.5110
 2.856   30.5660
 2.855   30.6220
 2.853   30.6780
 2.852   30.7340
 2.850   30.7900
 2.848   30.8450
 2.847   30.8990
 2.845   30.9500
 2.844   30.9970
 2.842   31.0400
 2.841   31.0780
 2.839   31.1130
 2.837   31.1440
 2.836   31.1730
 2.834   31.2020
 2.833   31.2300
 2.831   31.2570
 2.830   31.2790
 2.828   31.2940
 2.827   31.3000
 2.825   31.2950
 2.824   31.2800
 2.822   31.2580
 2.821   31.2320
 2.819   31.2040
 2.817   31.1760
 2.816   31.1450
 2.814   31.1060
 2.813   31.0520
 2.811   30.9780
 2.810   30.8820
 2.808   30.7660
 2.807   30.6380
 2.805   30.5050
 2.804   30.3730
 2.802   30.2410
 2.801   30.1010
 2.799   29.9390
 2.798   29.7390
 2.796   29.4900
 2.795   29.1880
 2.793   28.8380
 2.792   28.4490
 2.790   28.0350
 2.789   27.6070
 2.787   27.1730
 2.786   26.7350
 2.784   26.2930
 2.783   25.8460
 2.781   25.3930
 2.780   24.9380
 2.778   24.4870
 2.777   24.0490
 2.775   23.6300
 2.774   23.2340
 2.772   22.8590
 2.771   22.4980
 2.769   22.1460
 2.768   21.8000
 2.766   21.4650
 2.765   21.1550
 2.763   20.8870
 2.762   20.6810
 2.761   20.5500
 2.759   20.5010
 2.757   20.5350
 2.756   20.6490
 2.755   20.8350
 2.753   21.0850
 2.752   21.3840
 2.750   21.7110
 2.749   22.0410
 2.747   22.3530
 2.746   22.6340
 2.744   22.8920
 2.743   23.1490
 2.741   23.4400
 2.740   23.8010
 2.739   24.2620
 2.737   24.8320
 2.736   25.5030
 2.734   26.2500
 2.733   27.0430
 2.731   27.8510
 2.730   28.6590
 2.728   29.4700
 2.727   30.3080
 2.726   31.2140
 2.724   32.2310
 2.723   33.3880
 2.721   34.6830
 2.720   36.0780
 2.719   37.5060
 2.717   38.8890
 2.716   40.1600
 2.714   41.2920
 2.713   42.2930
 2.711   43.2030
 2.710   44.0760
 2.708   44.9570
 2.707   45.8720
 2.706   46.8250
 2.704   47.8060
 2.703   48.8020
 2.701   49.8000
 2.700   50.8060
 2.699   51.8380
 2.697   52.9240
 2.696   54.0910
 2.695   55.3540
 2.693   56.7070
 2.692   58.1130
 2.690   59.5120
 2.689   60.8370
 2.688   62.0260
 2.686   63.0400
 2.685   63.8630
 2.683   64.5070
 2.682   65.0080
 2.680   65.4150
 2.679   65.7670
 2.678   66.0880
 2.676   66.3780
 2.675   66.6250
 2.674   66.8060
 2.672   66.9150
 2.671   66.9790
 2.670   67.0570
 2.668   67.2070
 2.667   67.4720
 2.665   67.8640
 2.664   68.3520
 2.663   68.8690
 2.661   69.3460
 2.660   69.7330
 2.659   70.0150
 2.657   70.2020
 2.656   70.3270
 2.655   70.4280
 2.653   70.5350
 2.652   70.6530
 2.650   70.7770
 2.649   70.8960
 2.648   71.0040
 2.646   71.1010
 2.645   71.1960
 2.644   71.2990
 2.642   71.4120
 2.641   71.5240
 2.640   71.6140
 2.638   71.6490
 2.637   71.6060
 2.636   71.4850
 2.634   71.3060
 2.633   71.1160
 2.632   70.9700
 2.630   70.9160
 2.629   70.9710
 2.627   71.1060
 2.626   71.2640
 2.625   71.3840
 2.624   71.4180
 2.622   71.3560
 2.621   71.2380
 2.620   71.1320
 2.618   71.0990
 2.617   71.1650
 2.616   71.3180
 2.614   71.5020
 2.613   71.6420
 2.612   71.6750
 2.610   71.5900
 2.609   71.4250
 2.608   71.2530
 2.606   71.1510
 2.605   71.1680
 2.604   71.2940
 2.603   71.4520
 2.601   71.5400
 2.600   71.4860
 2.599   71.2840
 2.597   70.9990
 2.596   70.7400
 2.595   70.6140
 2.593   70.6700
 2.592   70.8680
 2.591   71.1130
 2.590   71.3070
 2.588   71.3910
 2.587   71.3650
 2.586   71.2810
 2.584   71.2090
 2.583   71.2000
 2.582   71.2560
 2.580   71.3450
 2.579   71.4210
 2.578   71.4510
 2.577   71.4260
 2.575   71.3620
 2.574   71.2880
 2.573   71.2320
 2.571   71.2000
 2.570   71.1700
 2.569   71.1150
 2.568   71.0060
 2.566   70.8330
 2.565   70.6090
 2.564   70.3690
 2.563   70.1500
 2.561   69.9710
 2.560   69.8250
 2.559   69.6780
 2.558   69.4900
 2.556   69.2250
 2.555   68.8710
 2.554   68.4420
 2.553   67.9650
 2.551   67.4700
 2.550   66.9780
 2.549   66.4970
 2.547   66.0280
 2.546   65.5750
 2.545   65.1410
 2.544   64.7400
 2.543   64.3840
 2.541   64.0850
 2.540   63.8490
 2.539   63.6790
 2.538   63.5770
 2.536   63.5460
 2.535   63.5850
 2.534   63.6910
 2.533   63.8590
 2.531   64.0810
 2.530   64.3420
 2.529   64.6300
 2.528   64.9310
 2.526   65.2340
 2.525   65.5290
 2.524   65.8090
 2.523   66.0670
 2.522   66.3010
 2.520   66.5090
 2.519   66.6920
 2.518   66.8510
 2.517   66.9910
 2.515   67.1130
 2.514   67.2200
 2.513   67.3130
 2.512   67.3940
 2.511   67.4650
 2.509   67.5270
 2.508   67.5820
 2.507   67.6330
 2.506   67.6810
 2.504   67.7270
 2.503   67.7710
 2.502   67.8120
 2.501   67.8490
 2.500   67.8840
 2.498   67.9160
 2.497   67.9480
 2.496   67.9830
 2.495   68.0230
 2.494   68.0730
 2.492   68.1320
 2.491   68.2010
 2.490   68.2790
 2.489   68.3630
 2.488   68.4530
 2.486   68.5480
 2.485   68.6470
 2.484   68.7510
 2.483   68.8600
 2.482   68.9740
 2.481   69.0930
 2.479   69.2200
 2.478   69.3530
 2.477   69.4940
 2.476   69.6420
 2.474   69.7940
 2.473   69.9470
 2.472   70.0970
 2.471   70.2440
 2.470   70.3880
 2.469   70.5320
 2.467   70.6790
 2.466   70.8280
 2.465   70.9780
 2.464   71.1240
 2.463   71.2610
 2.462   71.3870
 2.460   71.5000
 2.459   71.5990
 2.458   71.6890
 2.457   71.7700
 2.456   71.8460
 2.455   71.9190
 2.454   71.9890
 2.452   72.0580
 2.451   72.1260
 2.450   72.1920
 2.449   72.2570
 2.448   72.3220
 2.446   72.3890
 2.445   72.4590
 2.444   72.5320
 2.443   72.6060
 2.442   72.6790
 2.441   72.7500
 2.440   72.8160
 2.438   72.8800
 2.437   72.9410
 2.436   73.0040
 2.435   73.0680
 2.434   73.1350
 2.433   73.2050
 2.432   73.2800
 2.430   73.3580
 2.429   73.4390
 2.428   73.5200
 2.427   73.5990
 2.426   73.6740
 2.425   73.7460
 2.424   73.8130
 2.422   73.8790
 2.421   73.9430
 2.420   74.0060
 2.419   74.0680
 2.418   74.1270
 2.417   74.1850
 2.416   74.2400
 2.415   74.2930
 2.414   74.3440
 2.412   74.3920
 2.411   74.4370
 2.410   74.4760
 2.409   74.5110
 2.408   74.5410
 2.407   74.5680
 2.406   74.5940
 2.405   74.6180
 2.403   74.6420
 2.402   74.6640
 2.401   74.6830
 2.400   74.6990
 2.399   74.7110
 2.398   74.7230
 2.397   74.7380
 2.396   74.7590
 2.394   74.7880
 2.393   74.8230
 2.392   74.8610
 2.391   74.8960
 2.390   74.9240
 2.389   74.9420
 2.388   74.9500
 2.387   74.9490
 2.386   74.9430
 2.385   74.9330
 2.384   74.9210
 2.382   74.9080
 2.381   74.8920
 2.380   74.8730
 2.379   74.8500
 2.378   74.8250
 2.377   74.7980
 2.376   74.7690
 2.375   74.7390
 2.374   74.7050
 2.373   74.6640
 2.372   74.6150
 2.370   74.5530
 2.369   74.4770
 2.368   74.3820
 2.367   74.2700
 2.366   74.1380
 2.365   73.9890
 2.364   73.8230
 2.363   73.6420
 2.362   73.4490
 2.361   73.2450
 2.360   73.0340
 2.359   72.8170
 2.357   72.5970
 2.356   72.3740
 2.355   72.1530
 2.354   71.9340
 2.353   71.7180
 2.352   71.5100
 2.351   71.3100
 2.350   71.1230
 2.349   70.9510
 2.348   70.7960
 2.347   70.6600
 2.346   70.5440
 2.345   70.4500
 2.344   70.3800
 2.343   70.3360
 2.341   70.3210
 2.341   70.3320
 2.339   70.3680
 2.338   70.4250
 2.337   70.4980
 2.336   70.5860
 2.335   70.6860
 2.334   70.7990
 2.333   70.9260
 2.332   71.0630
 2.331   71.2080
 2.330   71.3550
 2.329   71.5020
 2.328   71.6480
 2.327   71.7930
 2.326   71.9380
 2.325   72.0800
 2.324   72.2180
 2.323   72.3460
 2.322   72.4620
 2.321   72.5650
 2.320   72.6560
 2.318   72.7400
 2.317   72.8190
 2.316   72.8960
 2.315   72.9680
 2.314   73.0350
 2.313   73.0960
 2.312   73.1510
 2.311   73.2010
 2.310   73.2460
 2.309   73.2880
 2.308   73.3260
 2.307   73.3620
 2.306   73.3960
 2.305   73.4330
 2.304   73.4750
 2.303   73.5220
 2.302   73.5770
 2.301   73.6390
 2.300   73.7030
 2.299   73.7660
 2.298   73.8250
 2.297   73.8780
 2.296   73.9260
 2.295   73.9730
 2.294   74.0250
 2.293   74.0860
 2.292   74.1570
 2.291   74.2370
 2.290   74.3210
 2.289   74.4050
 2.288   74.4840
 2.287   74.5580
 2.286   74.6270
 2.285   74.6930
 2.284   74.7610
 2.283   74.8300
 2.282   74.9040
 2.281   74.9800
 2.280   75.0570
 2.279   75.1340
 2.278   75.2070
 2.277   75.2760
 2.276   75.3370
 2.275   75.3910
 2.274   75.4380
 2.273   75.4810
 2.272   75.5220
 2.271   75.5660
 2.270   75.6130
 2.269   75.6640
 2.268   75.7190
 2.267   75.7710
 2.266   75.8190
 2.265   75.8590
 2.264   75.8910
 2.263   75.9140
 2.262   75.9330
 2.261   75.9490
 2.260   75.9670
 2.259   75.9890
 2.258   76.0140
 2.257   76.0430
 2.256   76.0760
 2.255   76.1100
 2.254   76.1440
 2.253   76.1760
 2.252   76.2030
 2.251   76.2240
 2.250   76.2380
 2.249   76.2460
 2.248   76.2480
 2.247   76.2480
 2.246   76.2500
 2.245   76.2570
 2.244   76.2710
 2.243   76.2920
 2.242   76.3160
 2.241   76.3390
 2.240   76.3560
 2.239   76.3650
 2.238   76.3660
 2.237   76.3570
 2.236   76.3410
 2.236   76.3200
 2.235   76.2960
 2.234   76.2710
 2.233   76.2470
 2.232   76.2230
 2.231   76.1990
 2.230   76.1730
 2.229   76.1420
 2.228   76.1050
 2.227   76.0650
 2.226   76.0230
 2.225   75.9810
 2.224   75.9420
 2.223   75.9050
 2.222   75.8720
 2.221   75.8430
 2.220   75.8170
 2.219   75.7970
 2.218   75.7820
 2.217   75.7690
 2.216   75.7570
 2.216   75.7410
 2.215   75.7180
 2.214   75.6890
 2.213   75.6550
 2.212   75.6210
 2.211   75.5920
 2.210   75.5720
 2.209   75.5650
 2.208   75.5720
 2.207   75.5920
 2.206   75.6220
 2.205   75.6630
 2.204   75.7110
 2.203   75.7660
 2.202   75.8250
 2.201   75.8830
 2.200   75.9360
 2.200   75.9820
 2.199   76.0200
 2.198   76.0520
 2.197   76.0820
 2.196   76.1170
 2.195   76.1570
 2.194   76.2050
 2.193   76.2580
 2.192   76.3120
 2.191   76.3620
 2.190   76.4090
 2.189   76.4510
 2.188   76.4920
 2.187   76.5340
 2.187   76.5790
 2.186   76.6260
 2.185   76.6750
 2.184   76.7230
 2.183   76.7700
 2.182   76.8140
 2.181   76.8560
 2.180   76.8960
 2.179   76.9350
 2.178   76.9730
 2.177   77.0100
 2.176   77.0470
 2.176   77.0810
 2.175   77.1120
 2.174   77.1390
 2.173   77.1610
 2.172   77.1800
 2.171   77.1980
 2.170   77.2190
 2.169   77.2450
 2.168   77.2750
 2.167   77.3050
 2.166   77.3330
 2.166   77.3540
 2.165   77.3650
 2.164   77.3690
 2.163   77.3700
 2.162   77.3720
 2.161   77.3780
 2.160   77.3880
 2.159   77.4020
 2.158   77.4170
 2.157   77.4320
 2.156   77.4470
 2.156   77.4610
 2.155   77.4750
 2.154   77.4890
 2.153   77.5020
 2.152   77.5140
 2.151   77.5230
 2.150   77.5300
 2.149   77.5370
 2.148   77.5460
 2.148   77.5610
 2.147   77.5820
 2.146   77.6080
 2.145   77.6370
 2.144   77.6630
 2.143   77.6820
 2.142   77.6940
 2.141   77.6990
 2.140   77.7030
 2.140   77.7090
 2.139   77.7200
 2.138   77.7370
 2.137   77.7570
 2.136   77.7730
 2.135   77.7820
 2.134   77.7830
 2.133   77.7760
 2.132   77.7670
 2.132   77.7600
 2.131   77.7580
 2.130   77.7630
 2.129   77.7730
 2.128   77.7840
 2.127   77.7920
 2.126   77.7970
 2.126   77.7970
 2.125   77.7910
 2.124   77.7810
 2.123   77.7680
 2.122   77.7540
 2.121   77.7410
 2.120   77.7330
 2.119   77.7320
 2.119   77.7370
 2.118   77.7460
 2.117   77.7560
 2.116   77.7660
 2.115   77.7730
 2.114   77.7770
 2.113   77.7790
 2.112   77.7780
 2.112   77.7760
 2.111   77.7730
 2.110   77.7700
 2.109   77.7720
 2.108   77.7790
 2.107   77.7930
 2.107   77.8110
 2.106   77.8300
 2.105   77.8470
 2.104   77.8580
 2.103   77.8630
 2.102   77.8650
 2.101   77.8660
 2.100   77.8670
 2.100   77.8690
 2.099   77.8720
 2.098   77.8740
 2.097   77.8740
 2.096   77.8750
 2.095   77.8760
 2.095   77.8790
 2.094   77.8850
 2.093   77.8940
 2.092   77.9070
 2.091   77.9210
 2.090   77.9400
 2.090   77.9610
 2.089   77.9860
 2.088   78.0130
 2.087   78.0400
 2.086   78.0610
 2.085   78.0740
 2.084   78.0740
 2.084   78.0630
 2.083   78.0500
 2.082   78.0280
 2.081   78.0330
 2.080   78.0630
 2.079   78.0920
 2.076   78.0920
 2.072   78.4370
 2.068   78.8320
 2.064   78.4370
 2.060   77.6780
 2.056   78.1820
 2.052   78.0890
 2.048   77.8140
 2.044   77.9070
 2.040   77.9340
 2.036   77.6820
 2.032   77.5900
 2.028   77.1360
 2.024   76.8670
 2.020   77.2520
 2.016   76.9770
 2.012   76.7930
 2.008   76.4600
 2.004   76.2370
 2.000   75.6240
 1.996   74.9530
 1.992   74.9360
 1.988   75.2470
 1.984   75.0000
 1.980   74.4340
 1.976   74.5620
 1.972   74.3170
 1.968   73.8920
 1.964   73.6840
 1.960   73.4950
 1.956   73.3690
 1.952   73.7570
 1.948   73.5760
 1.944   73.1500
 1.940   72.7880
 1.936   72.3060
 1.932   72.1640
 1.928   71.9920
 1.924   72.4040
 1.920   72.5310
 1.916   72.1620
 1.912   71.8800
 1.908   72.7510
 1.904   73.7310
 1.900   74.5510
 1.896   75.3800
 1.892   75.5550
 1.888   75.0270
 1.884   74.7730
 1.880   74.6860
 1.876   74.9910
 1.872   74.9650
 1.868   74.9000
 1.864   76.0090
 1.860   77.6040
 1.856   78.4300
 1.852   78.7500
 1.848   77.9160
 1.844   76.7640
 1.840   76.3400
 1.836   76.6090
 1.832   77.2670
 1.828   77.8010
 1.824   77.6540
 1.820   77.4190
 1.816   76.6730
 1.812   76.4880
 1.808   76.7930
 1.804   76.7860
 1.800   76.3520
 1.796   76.1750
 1.792   76.2880
 1.788   75.8810
 1.784   76.0720
 1.780   76.1110
 1.776   76.0870
 1.772   76.2150
 1.768   76.2150
 1.764   76.0230
 1.760   75.9590
 1.756   75.8080
 1.752   75.8080
 1.748   75.7060
 1.744   75.7690
 1.740   76.0870
 1.736   75.8710
 1.732   75.8220
 1.728   76.0130
 1.724   75.9880
 1.720   76.1160
 1.716   76.3340
 1.712   76.2050
 1.708   75.7330
 1.704   76.1260
 1.700   76.1110
 1.696   76.0470
 1.692   76.1990
 1.688   76.1110
 1.684   75.8570
 1.680   75.7580
 1.676   75.6950
 1.672   75.6310
 1.668   75.4170
 1.664   75.3780
 1.660   75.7820
 1.656   75.4660
 1.652   75.4410
 1.648   75.3400
 1.644   75.4280
 1.640   75.5670
 1.636   75.4410
 1.632   75.2900
 1.628   75.7580
 1.624   75.3020
 1.620   74.8490
 1.616   74.7240
 1.612   74.8490
 1.608   74.9370
 1.604   74.8490
 1.600   74.8120
 1.596   74.8120
 1.592   75.3400
 1.588   75.7330
 1.584   75.4030
 1.580   75.3400
 1.576   75.3400
 1.572   74.8860
 1.568   74.7100
 1.564   74.7720
 1.560   74.4300
 1.556   74.6360
 1.552   74.7560
 1.548   75.0630
 1.544   74.7560
 1.540   74.6830
 1.536   74.4100
 1.532   74.3840
 1.528   74.4100
 1.524   74.3380
 1.520   74.0330
 1.516   74.2540
 1.512   73.6550
 1.508   72.9740
 1.504   72.2370
 1.500   72.1910
 1.496   72.6680
 1.492   73.3880
 1.488   74.2490
 1.484   73.3900
 1.480   73.4340
 1.476   73.5220
 1.472   73.4610
 1.468   73.3380
 1.464   73.2610
 1.460   73.3380
 1.456   73.2000
 1.452   73.0790
 1.448   72.9640
 1.444   72.4600
 1.440   72.0890
 1.436   72.0020
 1.432   72.1970
 1.428   72.3600
 1.424   72.3600
 1.420   72.0370
 1.416   71.5850
 1.412   70.7680
 1.408   70.2730
 1.404   70.3010
 1.400   70.6930
 1.396   71.4070
 1.392   71.8590
 1.388   72.1310
 1.384   72.1600
 1.380   72.3350
 1.376   72.5140
 1.372   73.8000
 1.368   74.3410
 1.364   73.4120
 1.360   71.8220
 1.356   71.7650
 1.352   73.2950
 1.348   74.1170
 1.344   74.1350
 1.340   73.0620
 1.336   72.4010
 1.332   71.4070
 1.328   71.3200
 1.324   71.7000
 1.320   72.0550
 1.316   72.2620
 1.312   72.1080
 1.308   71.9300
 1.304   71.8120
 1.300   71.6070
 1.296   71.4330
 1.292   71.4340
 1.288   71.3770
 1.284   71.0270
 1.280   70.8230
 1.276   70.5870
 1.272   70.4380
 1.268   70.4370
 1.264   70.6730
 1.260   70.5920
 1.256   71.3890
 1.252   71.4290
 1.248   71.5200
 1.244   71.3400
 1.240   71.4610
 1.236   71.3110
 1.232   71.3500
 1.228   70.5920
 1.224   70.6020
 1.220   70.5720
 1.216   70.5620
 1.212   70.7180
 1.208   71.0780
 1.204   71.4410
 1.200   70.5790
 1.196   69.7880
 1.192   69.4990
 1.188   69.3840
 1.184   69.2130
 1.180   69.0990
 1.176   68.9850
 1.172   68.8720
 1.168   68.5760
 1.164   68.3760
 1.160   68.0920
 1.156   67.5040
 1.152   67.5260
 1.148   67.6600
 1.144   67.6520
 1.140   68.0120
 1.136   68.6030
 1.132   68.1490
 1.128   68.3100
 1.124   67.9380
 1.120   68.0100
 1.116   68.1810
 1.112   67.8820
 1.108   67.8260
 1.104   67.5030
 1.100   67.2920
 1.096   66.9020
 1.092   67.0360
 1.088   66.5560
 1.084   66.7680
 1.080   66.8680
 1.076   66.9460
 1.072   66.7790
 1.068   66.7340
 1.064   66.3700
 1.060   65.7730
 1.056   65.6850
 1.052   65.6750
 1.048   65.7830
 1.044   65.4890
 1.040   65.4890
 1.036   65.5960
 1.032   65.8030
 1.028   65.3210
 1.024   65.0210
 1.020   64.8190
 1.016   64.8370
 1.012   65.1120
 1.008   64.7900
 1.004   64.4890
 1.000   64.1720
 0.996   64.2590
 0.992   64.4190
 0.988   64.2240
 0.984   63.7120
 0.980   63.4350
 0.976   63.5190
 0.972   63.3070
 0.968   63.3590
 0.964   63.1300
 0.960   63.1820
 0.956   63.1980
 0.952   62.9950
 0.948   62.6640
 0.944   62.8340
 0.940   62.4660
 0.936   62.6420
 0.932   62.2890
 0.928   62.1350
 0.924   62.0340
 0.920   62.1350
 0.916   61.9220
 0.912   61.6710
 0.908   61.4820
 0.904   61.7350
 0.900   61.4330
 0.896   61.2440
 0.892   61.2060
 0.888   61.1180
 0.884   60.9710
 0.880   61.1350
 0.876   60.7310
 0.872   60.6040
 0.868   60.5890
 0.864   60.7910
 0.860   60.7430
 0.856   60.4240
 0.852   60.4870
 0.848   59.8980
 0.844   60.1560
 0.840   59.9980
 0.836   60.0890
 0.832   59.9590
 0.828   59.8690
 0.824   59.7990
 0.820   59.6000
 0.816   59.3630
 0.812   59.6290
 0.808   59.3530
 0.804   58.9240
 0.800   58.8670
 0.799   58.8670
 0.798   58.8670
 0.797   59.2330
 0.796   59.0450
 0.795   58.8670
 0.794   58.8140
 0.793   58.6680
 0.792   58.5190
 0.791   58.8070
 0.790   58.5820
 0.789   58.4820
 0.788   58.4950
 0.787   58.2980
 0.786   58.4480
 0.785   58.3520
 0.784   58.3520
 0.783   58.5010
 0.782   58.2980
 0.781   58.2850
 0.780   58.2520
 0.779   58.1110
 0.778   57.9210
 0.777   57.7190
 0.776   57.6140
 0.775   57.5950
 0.774   57.6550
 0.773   57.7190
 0.772   57.8650
 0.771   57.5780
 0.770   57.4820
 0.769   57.6720
 0.768   57.4180
 0.767   57.4780
 0.766   57.5690
 0.765   57.1880
 0.764   57.1440
 0.763   57.1880
 0.762   56.8840
 0.761   57.1140
 0.760   57.0400
 0.759   56.9500
 0.758   57.0020
 0.757   57.0540
 0.756   56.8530
 0.755   56.6080
 0.754   56.8530
 0.753   56.7120
 0.752   56.4150
 0.751   56.2670
 0.750   56.1250
 0.749   56.1250
 0.748   55.9720
 0.747   56.6090
 0.746   56.3820
 0.745   56.3120
 0.744   56.3180
 0.743   56.0220
 0.742   55.8690
 0.741   56.2790
 0.740   56.2330
 0.739   56.0220
 0.738   55.9250
 0.737   55.7830
 0.736   55.6350
 0.735   55.5390
 0.734   55.3050
 0.733   55.6400
 0.732   55.7990
 0.731   55.5020
 0.730   55.5940
 0.729   55.3590
 0.728   55.1190
 0.727   55.3030
 0.726   54.7660
 0.725   55.3030
 0.724   55.1100
 0.723   54.7120
 0.722   54.3270
 0.721   54.5750
 0.720   54.5750
 0.719   54.5750
 0.718   54.6780
 0.717   54.3370
 0.716   54.0970
 0.715   54.3370
 0.714   54.5900
 0.713   54.4420
 0.712   54.2390
 0.711   53.7500
 0.710   53.8460
 0.709   53.5550
 0.708   53.4090
 0.707   54.0430
 0.706   54.1890
 0.705   54.1940
 0.704   54.1940
 0.703   53.4600
 0.702   53.6070
 0.701   53.4580
 0.700   53.3120
 0.699   54.7220
 0.698   54.5630
 0.697   54.4490
 0.696   53.9820
 0.695   53.7280
 0.694   53.4250
 0.693   53.1240
 0.692   53.0240
 0.691   53.1740
 0.690   53.0240
 0.689   53.2750
 0.688   53.2240
 0.687   53.0740
 0.686   53.1740
 0.685   52.9240
 0.684   52.6240
 0.683   52.8240
 0.682   52.9740
 0.681   52.5720
 0.680   52.4230
 0.679   51.9760
 0.678   51.9760
 0.677   52.5710
 0.676   52.2700
 0.675   52.1220
 0.674   52.0710
 0.673   51.7200
 0.672   51.6760
 0.671   52.1710
 0.670   52.0210
 0.669   51.4740
 0.668   51.7650
 0.667   51.8630
 0.666   51.6640
 0.665   51.5200
 0.664   51.3220
 0.663   51.6170
 0.662   51.5120
 0.661   51.3620
 0.660   51.0140
 0.659   51.1590
 0.658   51.4080
 0.657   51.2510
 0.656   50.9510
 0.655   50.6560
 0.654   50.8500
 0.653   50.9020
 0.652   50.8440
 0.651   50.6900
 0.650   50.5450
 0.649   50.4550
 0.648   50.4550
 0.647   50.4980
 0.646   50.3440
 0.645   50.2960
 0.644   50.2530
 0.643   50.2530
 0.642   50.3490
 0.641   50.2430
 0.640   50.2430
 0.639   50.2430
 0.638   49.8360
 0.637   49.7430
 0.636   49.5950
 0.635   49.6480
 0.634   49.6950
 0.633   49.6950
 0.632   49.6420
 0.631   49.2450
 0.630   49.5270
 0.629   49.4260
 0.628   49.2230
 0.627   49.0820
 0.626   48.8800
 0.625   49.0820
 0.624   49.1290
 0.623   49.0120
 0.622   48.9110
 0.621   48.7630
 0.620   48.8090
 0.619   48.6060
 0.618   48.5510
 0.617   48.3570
 0.616   48.4120
 0.615   48.3190
 0.614   47.8130
 0.613   47.9250
 0.612   47.9700
 0.611   47.7680
 0.610   47.7680
 0.609   47.7680
 0.608   47.7680
 0.607   47.6110
 0.606   47.6000
 0.605   47.4430
 0.604   47.3410
 0.603   47.2270
 0.602   47.1040
 0.601   47.0800
 0.600   46.8420
 0.599   46.5930
 0.598   46.9780
 0.597   46.7600
 0.596   46.8380
 0.595   46.8710
 0.594   46.7800
 0.593   46.5160
 0.592   46.7350
 0.591   46.7350
 0.590   46.4970
 0.589   46.2640
 0.588   46.4120
 0.587   46.2190
 0.586   46.1160
 0.585   46.0850
 0.584   45.9100
 0.583   46.0430
 0.582   45.5710
 0.581   45.7920
 0.580   45.8060
 0.579   45.7920
 0.578   45.6000
 0.577   45.7030
 0.576   45.6000
 0.575   45.6000
 0.574   45.4650
 0.573   45.4260
 0.572   44.9790
 0.571   45.0650
 0.570   45.0490
 0.569   44.8030
 0.568   44.5580
 0.567   44.3550
 0.566   44.4990
 0.565   44.3970
 0.564   44.0930
 0.563   44.0510
 0.562   43.9490
 0.561   43.8300
 0.560   43.5480
 0.559   42.1640
 0.558   43.5180
 0.557   43.2050
 0.556   42.8730
 0.555   42.5250
 0.554   42.5250
 0.553   42.3690
 0.552   42.3260
 0.551   42.2670
 0.550   42.5960
 0.549   43.0910
 0.548   42.7930
 0.547   42.2210
 0.546   42.5550
 0.545   42.5370
 0.544   42.0070
 0.543   42.2000
 0.542   41.8430
 0.541   42.0760
 0.540   41.9030
 0.539   41.8260
 0.538   41.6840
 0.537   41.5950
 0.536   41.4410
 0.535   41.0430
 0.534   40.9590
 0.533   41.1050
 0.532   41.2490
 0.531   41.1890
 0.530   40.9060
 0.529   40.8450
 0.528   40.8830
 0.527   40.7690
 0.526   40.5580
 0.525   40.6090
 0.524   40.6970
 0.523   40.0270
 0.522   39.4960
 0.521   39.3710
 0.520   39.6520
 0.519   40.1360
 0.518   39.7050
 0.517   39.4710
 0.516   39.6520
 0.515   39.0020
 0.514   38.6650
 0.513   39.0020
 0.512   39.3180
 0.511   38.8060
 0.510   38.8230
 0.509   39.0920
 0.508   38.7100
 0.507   38.5120
 0.506   38.2060
 0.505   38.0190
 0.504   37.7260
 0.503   38.0110
 0.502   38.3110
 0.501   37.6240
 0.500   37.6580
 0.499   37.7260
