Name: Dolomitic Marble 
Type:  Rocks
 3.012   54.1180
 3.011   54.1710
 3.009   54.1760
 3.007   54.1780
 3.005   54.1930
 3.004   54.2210
 3.002   54.2630
 3.000   54.2890
 2.998   54.3030
 2.997   54.3160
 2.995   54.3130
 2.993   54.3210
 2.991   54.3390
 2.990   54.3640
 2.988   54.4020
 2.986   54.4310
 2.985   54.4290
 2.983   54.4220
 2.981   54.4290
 2.979   54.4320
 2.978   54.4320
 2.976   54.4390
 2.974   54.4610
 2.973   54.4810
 2.971   54.4640
 2.969   54.4310
 2.967   54.4100
 2.966   54.3990
 2.964   54.3960
 2.962   54.4160
 2.961   54.4400
 2.959   54.4600
 2.957   54.4870
 2.956   54.5060
 2.954   54.5060
 2.952   54.4960
 2.951   54.4810
 2.949   54.4660
 2.947   54.4230
 2.946   54.4010
 2.944   54.4300
 2.942   54.4670
 2.941   54.4860
 2.939   54.4910
 2.937   54.4950
 2.936   54.4950
 2.934   54.4980
 2.932   54.5200
 2.931   54.5520
 2.929   54.5860
 2.927   54.6140
 2.926   54.6060
 2.924   54.5900
 2.922   54.5990
 2.921   54.6450
 2.919   54.6810
 2.917   54.7050
 2.916   54.7390
 2.914   54.7850
 2.912   54.8050
 2.911   54.8070
 2.909   54.8230
 2.908   54.8600
 2.906   54.8840
 2.904   54.8980
 2.903   54.9130
 2.901   54.9490
 2.899   54.9770
 2.898   54.9850
 2.896   54.9940
 2.895   55.0400
 2.893   55.1020
 2.891   55.1560
 2.890   55.2020
 2.888   55.2390
 2.886   55.2610
 2.885   55.2740
 2.883   55.2920
 2.882   55.3290
 2.880   55.3720
 2.878   55.4140
 2.877   55.4600
 2.875   55.4890
 2.874   55.5010
 2.872   55.5150
 2.870   55.5420
 2.869   55.5770
 2.867   55.6210
 2.866   55.6800
 2.864   55.7540
 2.863   55.8200
 2.861   55.8540
 2.859   55.8590
 2.858   55.8650
 2.856   55.8720
 2.855   55.8680
 2.853   55.8610
 2.852   55.8840
 2.850   55.9140
 2.848   55.9200
 2.847   55.9280
 2.845   55.9630
 2.844   56.0010
 2.842   56.0200
 2.841   56.0220
 2.839   56.0430
 2.837   56.0590
 2.836   56.0390
 2.834   56.0080
 2.833   55.9820
 2.831   55.9370
 2.830   55.8750
 2.828   55.8070
 2.827   55.7610
 2.825   55.7280
 2.824   55.6790
 2.822   55.6270
 2.821   55.5780
 2.819   55.5140
 2.817   55.4450
 2.816   55.3760
 2.814   55.2980
 2.813   55.2010
 2.811   55.0830
 2.810   54.9480
 2.808   54.7720
 2.807   54.5690
 2.805   54.3760
 2.804   54.1890
 2.802   53.9980
 2.801   53.8070
 2.799   53.5990
 2.798   53.3540
 2.796   53.0600
 2.795   52.7490
 2.793   52.4400
 2.792   52.1210
 2.790   51.8360
 2.789   51.6440
 2.787   51.5610
 2.786   51.6040
 2.784   51.7770
 2.783   52.0670
 2.781   52.4150
 2.780   52.7700
 2.778   53.1300
 2.777   53.4920
 2.775   53.8400
 2.774   54.1850
 2.772   54.5170
 2.771   54.8600
 2.769   55.2290
 2.768   55.5910
 2.766   55.9240
 2.765   56.2350
 2.763   56.5210
 2.762   56.7840
 2.761   56.9820
 2.759   57.1450
 2.757   57.3150
 2.756   57.4590
 2.755   57.5680
 2.753   57.6910
 2.752   57.8490
 2.750   58.0220
 2.749   58.1730
 2.747   58.3010
 2.746   58.4050
 2.744   58.4500
 2.743   58.4510
 2.741   58.4790
 2.740   58.5350
 2.739   58.5980
 2.737   58.6910
 2.736   58.7960
 2.734   58.8840
 2.733   58.9350
 2.731   58.9680
 2.730   58.9940
 2.728   58.9560
 2.727   58.9050
 2.726   58.8960
 2.724   58.9080
 2.723   59.0110
 2.721   59.2360
 2.720   59.5390
 2.719   59.8490
 2.717   60.1000
 2.716   60.2850
 2.714   60.3830
 2.713   60.4110
 2.711   60.4550
 2.710   60.5620
 2.708   60.7080
 2.707   60.8680
 2.706   61.0290
 2.704   61.1500
 2.703   61.2350
 2.701   61.3220
 2.700   61.4030
 2.699   61.4700
 2.697   61.5270
 2.696   61.5980
 2.695   61.6760
 2.693   61.7650
 2.692   61.8710
 2.690   61.9890
 2.689   62.0920
 2.688   62.1670
 2.686   62.2400
 2.685   62.3250
 2.683   62.3750
 2.682   62.4080
 2.680   62.4200
 2.679   62.4190
 2.678   62.4320
 2.676   62.4740
 2.675   62.5050
 2.674   62.5170
 2.672   62.5320
 2.671   62.5360
 2.670   62.5100
 2.668   62.4900
 2.667   62.5340
 2.665   62.5970
 2.664   62.6380
 2.663   62.6860
 2.661   62.7830
 2.660   62.8670
 2.659   62.9100
 2.657   62.9210
 2.656   62.9330
 2.655   62.9270
 2.653   62.9290
 2.652   62.9400
 2.650   62.9630
 2.649   62.9900
 2.648   63.0120
 2.646   63.0050
 2.645   63.0000
 2.644   63.0130
 2.642   63.0200
 2.641   63.0210
 2.640   63.0270
 2.638   63.0260
 2.637   63.0230
 2.636   62.9920
 2.634   62.9400
 2.633   62.9110
 2.632   62.8860
 2.630   62.8650
 2.629   62.8720
 2.627   62.8820
 2.626   62.9180
 2.625   62.9260
 2.624   62.8730
 2.622   62.8550
 2.621   62.8310
 2.620   62.7930
 2.618   62.7850
 2.617   62.8010
 2.616   62.8610
 2.614   62.9250
 2.613   62.9530
 2.612   62.9920
 2.610   62.9770
 2.609   62.9080
 2.608   62.8420
 2.606   62.7940
 2.605   62.7780
 2.604   62.7970
 2.603   62.8290
 2.601   62.8760
 2.600   62.8650
 2.599   62.7180
 2.597   62.5490
 2.596   62.4490
 2.595   62.3980
 2.593   62.3940
 2.592   62.4420
 2.591   62.5110
 2.590   62.5460
 2.588   62.4580
 2.587   62.3410
 2.586   62.2820
 2.584   62.2290
 2.583   62.1890
 2.582   62.1780
 2.580   62.1610
 2.579   62.1410
 2.578   62.0610
 2.577   61.9470
 2.575   61.8720
 2.574   61.7840
 2.573   61.7010
 2.571   61.6530
 2.570   61.6130
 2.569   61.5490
 2.568   61.4410
 2.566   61.2970
 2.565   61.1370
 2.564   60.9250
 2.563   60.7150
 2.561   60.5400
 2.560   60.3500
 2.559   60.1300
 2.558   59.8850
 2.556   59.5820
 2.555   59.2120
 2.554   58.8070
 2.553   58.4080
 2.551   58.0060
 2.550   57.6000
 2.549   57.2010
 2.547   56.8000
 2.546   56.3840
 2.545   55.9580
 2.544   55.5390
 2.543   55.1420
 2.541   54.7690
 2.540   54.4470
 2.539   54.1830
 2.538   53.9950
 2.536   53.8930
 2.535   53.8790
 2.534   53.9350
 2.533   54.0360
 2.531   54.1530
 2.530   54.2990
 2.529   54.4770
 2.528   54.6760
 2.526   54.8910
 2.525   55.1270
 2.524   55.3500
 2.523   55.5520
 2.522   55.7420
 2.520   55.9270
 2.519   56.1100
 2.518   56.2780
 2.517   56.4340
 2.515   56.5810
 2.514   56.7100
 2.513   56.8200
 2.512   56.9120
 2.511   56.9970
 2.509   57.0780
 2.508   57.1340
 2.507   57.1770
 2.506   57.2180
 2.504   57.2730
 2.503   57.3370
 2.502   57.3860
 2.501   57.4440
 2.500   57.4990
 2.498   57.5370
 2.497   57.5830
 2.496   57.6440
 2.495   57.7160
 2.494   57.8010
 2.492   57.8810
 2.491   57.9620
 2.490   58.0400
 2.489   58.1200
 2.488   58.2100
 2.486   58.3050
 2.485   58.3930
 2.484   58.4850
 2.483   58.5940
 2.482   58.7160
 2.481   58.8510
 2.479   58.9870
 2.478   59.1170
 2.477   59.2500
 2.476   59.3840
 2.474   59.5050
 2.473   59.6200
 2.472   59.7320
 2.471   59.8710
 2.470   60.0320
 2.469   60.1780
 2.467   60.3070
 2.466   60.4500
 2.465   60.5900
 2.464   60.6930
 2.463   60.7770
 2.462   60.8790
 2.460   60.9880
 2.459   61.0860
 2.458   61.1780
 2.457   61.2780
 2.456   61.3800
 2.455   61.4760
 2.454   61.5750
 2.452   61.6760
 2.451   61.7450
 2.450   61.8190
 2.449   61.8940
 2.448   61.9520
 2.446   62.0070
 2.445   62.0640
 2.444   62.1340
 2.443   62.2170
 2.442   62.2620
 2.441   62.3050
 2.440   62.3650
 2.438   62.4180
 2.437   62.4590
 2.436   62.4910
 2.435   62.5470
 2.434   62.5950
 2.433   62.6150
 2.432   62.6640
 2.430   62.7280
 2.429   62.7700
 2.428   62.8060
 2.427   62.8640
 2.426   62.9460
 2.425   62.9960
 2.424   63.0150
 2.422   63.0560
 2.421   63.1040
 2.420   63.1240
 2.419   63.1310
 2.418   63.1470
 2.417   63.1810
 2.416   63.2150
 2.415   63.2280
 2.414   63.2520
 2.412   63.2870
 2.411   63.3070
 2.410   63.3160
 2.409   63.3200
 2.408   63.3280
 2.407   63.3310
 2.406   63.3140
 2.405   63.2870
 2.403   63.2650
 2.402   63.2810
 2.401   63.3070
 2.400   63.2970
 2.399   63.2840
 2.398   63.2740
 2.397   63.2580
 2.396   63.2460
 2.394   63.2560
 2.393   63.2980
 2.392   63.3220
 2.391   63.3270
 2.390   63.3470
 2.389   63.3740
 2.388   63.3870
 2.387   63.3920
 2.386   63.4050
 2.385   63.4140
 2.384   63.3900
 2.382   63.3550
 2.381   63.3180
 2.380   63.2680
 2.379   63.1970
 2.378   63.1460
 2.377   63.1440
 2.376   63.1500
 2.375   63.1330
 2.374   63.0910
 2.373   63.0400
 2.372   62.9770
 2.370   62.8830
 2.369   62.7940
 2.368   62.7100
 2.367   62.6200
 2.366   62.5530
 2.365   62.4720
 2.364   62.3700
 2.363   62.2800
 2.362   62.1710
 2.361   62.0380
 2.360   61.8670
 2.359   61.6860
 2.357   61.5320
 2.356   61.3630
 2.355   61.1610
 2.354   60.9730
 2.353   60.7990
 2.352   60.6320
 2.351   60.4570
 2.350   60.2920
 2.349   60.1470
 2.348   59.9920
 2.347   59.8290
 2.346   59.6840
 2.345   59.5690
 2.344   59.4800
 2.343   59.4070
 2.341   59.3480
 2.341   59.3230
 2.339   59.3150
 2.338   59.3220
 2.337   59.3340
 2.336   59.3530
 2.335   59.3870
 2.334   59.4060
 2.333   59.4210
 2.332   59.4840
 2.331   59.5700
 2.330   59.6330
 2.329   59.6760
 2.328   59.7550
 2.327   59.8650
 2.326   59.9680
 2.325   60.0540
 2.324   60.1340
 2.323   60.2240
 2.322   60.2940
 2.321   60.3340
 2.320   60.3950
 2.318   60.4710
 2.317   60.5410
 2.316   60.5720
 2.315   60.5900
 2.314   60.6620
 2.313   60.7500
 2.312   60.8200
 2.311   60.8740
 2.310   60.9120
 2.309   60.9370
 2.308   60.9390
 2.307   60.9410
 2.306   60.9540
 2.305   60.9770
 2.304   61.0160
 2.303   61.0390
 2.302   61.0470
 2.301   61.0750
 2.300   61.1120
 2.299   61.1470
 2.298   61.2050
 2.297   61.2900
 2.296   61.3840
 2.295   61.4640
 2.294   61.5160
 2.293   61.5460
 2.292   61.5600
 2.291   61.5780
 2.290   61.5980
 2.289   61.6230
 2.288   61.6550
 2.287   61.7240
 2.286   61.8200
 2.285   61.8890
 2.284   61.9360
 2.283   62.0050
 2.282   62.0550
 2.281   62.0820
 2.280   62.1350
 2.279   62.2370
 2.278   62.3410
 2.277   62.4100
 2.276   62.4540
 2.275   62.5160
 2.274   62.5670
 2.273   62.5950
 2.272   62.6440
 2.271   62.7140
 2.270   62.7490
 2.269   62.7600
 2.268   62.7640
 2.267   62.7770
 2.266   62.8000
 2.265   62.8500
 2.264   62.9230
 2.263   62.9980
 2.262   63.0550
 2.261   63.0930
 2.260   63.1220
 2.259   63.1600
 2.258   63.1850
 2.257   63.2130
 2.256   63.2420
 2.255   63.2680
 2.254   63.3060
 2.253   63.3580
 2.252   63.4330
 2.251   63.5010
 2.250   63.5150
 2.249   63.5280
 2.248   63.5430
 2.247   63.5500
 2.246   63.5510
 2.245   63.5510
 2.244   63.5570
 2.243   63.5400
 2.242   63.5380
 2.241   63.5800
 2.240   63.6150
 2.239   63.6570
 2.238   63.6980
 2.237   63.7040
 2.236   63.6950
 2.236   63.6980
 2.235   63.7480
 2.234   63.8250
 2.233   63.8930
 2.232   63.9310
 2.231   63.9460
 2.230   63.9340
 2.229   63.9020
 2.228   63.8810
 2.227   63.8830
 2.226   63.9110
 2.225   63.9400
 2.224   63.9280
 2.223   63.9190
 2.222   63.9520
 2.221   63.9730
 2.220   63.9830
 2.219   63.9920
 2.218   63.9940
 2.217   63.9850
 2.216   63.9610
 2.216   63.9350
 2.215   63.9210
 2.214   63.9140
 2.213   63.9420
 2.212   63.9740
 2.211   64.0070
 2.210   64.0530
 2.209   64.1100
 2.208   64.1390
 2.207   64.1500
 2.206   64.1520
 2.205   64.1690
 2.204   64.1580
 2.203   64.1380
 2.202   64.1410
 2.201   64.1710
 2.200   64.1940
 2.200   64.1860
 2.199   64.1570
 2.198   64.1630
 2.197   64.1710
 2.196   64.1580
 2.195   64.1490
 2.194   64.1570
 2.193   64.1630
 2.192   64.1460
 2.191   64.1480
 2.190   64.1850
 2.189   64.2190
 2.188   64.2350
 2.187   64.2210
 2.187   64.2040
 2.186   64.1880
 2.185   64.1720
 2.184   64.1550
 2.183   64.1680
 2.182   64.1980
 2.181   64.2160
 2.180   64.2290
 2.179   64.2610
 2.178   64.3030
 2.177   64.3420
 2.176   64.3540
 2.176   64.3360
 2.175   64.2990
 2.174   64.2610
 2.173   64.2250
 2.172   64.2070
 2.171   64.2160
 2.170   64.2230
 2.169   64.2200
 2.168   64.1960
 2.167   64.1830
 2.166   64.1940
 2.166   64.1610
 2.165   64.1170
 2.164   64.0790
 2.163   64.0390
 2.162   64.0540
 2.161   64.0970
 2.160   64.1540
 2.159   64.2200
 2.158   64.2460
 2.157   64.2440
 2.156   64.2190
 2.156   64.1980
 2.155   64.1920
 2.154   64.1640
 2.153   64.1590
 2.152   64.1740
 2.151   64.1590
 2.150   64.1460
 2.149   64.1790
 2.148   64.2190
 2.148   64.2600
 2.147   64.2800
 2.146   64.2770
 2.145   64.2470
 2.144   64.1810
 2.143   64.1540
 2.142   64.1660
 2.141   64.1770
 2.140   64.2580
 2.140   64.3540
 2.139   64.3970
 2.138   64.4090
 2.137   64.4440
 2.136   64.4830
 2.135   64.4770
 2.134   64.4550
 2.133   64.4450
 2.132   64.4080
 2.132   64.3700
 2.131   64.3500
 2.130   64.3710
 2.129   64.4120
 2.128   64.4270
 2.127   64.4310
 2.126   64.4330
 2.126   64.4250
 2.125   64.4250
 2.124   64.4430
 2.123   64.4510
 2.122   64.4480
 2.121   64.4320
 2.120   64.4210
 2.119   64.4350
 2.119   64.4680
 2.118   64.4910
 2.117   64.5110
 2.116   64.5340
 2.115   64.5400
 2.114   64.5450
 2.113   64.5610
 2.112   64.5680
 2.112   64.5610
 2.111   64.5450
 2.110   64.5000
 2.109   64.4620
 2.108   64.4620
 2.107   64.4540
 2.107   64.4230
 2.106   64.4090
 2.105   64.4190
 2.104   64.4430
 2.103   64.4430
 2.102   64.4410
 2.101   64.4780
 2.100   64.5180
 2.100   64.5310
 2.099   64.5360
 2.098   64.5580
 2.097   64.5810
 2.096   64.5850
 2.095   64.6070
 2.095   64.6310
 2.094   64.6360
 2.093   64.5740
 2.092   64.4500
 2.091   64.3660
 2.090   64.3240
 2.090   64.3370
 2.089   64.4300
 2.088   64.5460
 2.087   64.6340
 2.086   64.6670
 2.085   64.6850
 2.084   64.7180
 2.084   64.7210
 2.083   64.7250
 2.082   64.7970
 2.081   64.6680
 2.080   64.7040
 2.079   64.6380
 2.076   64.6380
 2.072   64.6380
 2.068   64.5830
 2.064   64.8670
 2.060   65.0950
 2.056   65.1510
 2.052   64.9060
 2.048   64.7400
 2.044   64.6840
 2.040   64.7230
 2.036   64.4640
 2.032   64.1910
 2.028   64.2150
 2.024   64.4560
 2.020   64.5660
 2.016   64.2300
 2.012   63.8810
 2.008   63.8670
 2.004   63.6670
 2.000   63.6130
 1.996   63.6390
 1.992   63.6920
 1.988   63.5850
 1.984   63.4000
 1.980   63.2940
 1.976   63.2280
 1.972   63.1760
 1.968   63.2150
 1.964   63.2020
 1.960   63.3600
 1.956   63.4120
 1.952   63.5440
 1.948   63.4910
 1.944   63.4910
 1.940   63.3600
 1.936   63.2940
 1.932   63.2220
 1.928   63.2150
 1.924   63.0960
 1.920   63.0020
 1.916   62.7630
 1.912   62.9490
 1.908   62.9490
 1.904   62.8510
 1.900   62.9920
 1.896   63.1100
 1.892   63.4870
 1.888   63.2490
 1.884   63.0420
 1.880   63.3440
 1.876   63.5020
 1.872   63.4930
 1.868   63.1360
 1.864   62.8850
 1.860   62.8740
 1.856   62.8900
 1.852   63.1490
 1.848   63.2100
 1.844   63.4440
 1.840   63.6040
 1.836   63.7630
 1.832   63.7350
 1.828   63.5610
 1.824   63.2360
 1.820   63.3250
 1.816   63.5430
 1.812   63.1200
 1.808   63.2480
 1.804   63.4920
 1.800   63.4020
 1.796   62.9670
 1.792   63.2480
 1.788   63.6580
 1.784   63.5680
 1.780   63.2230
 1.776   62.6720
 1.772   62.3920
 1.768   62.3320
 1.764   62.3320
 1.760   62.2520
 1.756   62.2910
 1.752   62.3190
 1.748   62.4860
 1.744   62.7260
 1.740   62.8270
 1.736   63.3770
 1.732   63.7120
 1.728   63.8160
 1.724   63.9070
 1.720   63.8930
 1.716   63.8130
 1.712   63.8650
 1.708   63.8600
 1.704   63.5170
 1.700   63.0920
 1.696   63.4240
 1.692   63.1810
 1.688   63.2830
 1.684   63.1940
 1.680   63.7710
 1.676   63.4650
 1.672   63.7430
 1.668   63.5510
 1.664   63.3340
 1.660   63.6540
 1.656   62.7470
 1.652   62.4960
 1.648   62.9140
 1.644   63.5530
 1.640   63.5260
 1.636   63.7050
 1.632   63.5010
 1.628   63.0400
 1.624   63.2060
 1.620   63.1050
 1.616   62.9020
 1.612   63.0290
 1.608   63.4240
 1.604   63.8600
 1.600   63.6420
 1.596   63.5770
 1.592   64.0020
 1.588   63.9500
 1.584   63.6420
 1.580   63.6690
 1.576   63.5840
 1.572   63.7500
 1.568   63.6340
 1.564   63.0100
 1.560   62.7590
 1.556   62.6590
 1.552   62.6820
 1.548   62.5270
 1.544   62.6540
 1.540   62.6700
 1.536   63.3920
 1.532   63.6340
 1.528   63.6860
 1.524   63.8890
 1.520   63.3280
 1.516   63.2270
 1.512   63.1110
 1.508   63.2120
 1.504   63.1590
 1.500   63.1300
 1.496   63.2340
 1.492   62.3730
 1.488   62.2620
 1.484   62.4300
 1.480   62.2300
 1.476   62.1300
 1.472   62.1700
 1.468   62.8610
 1.464   63.1550
 1.460   63.1310
 1.456   63.2590
 1.452   63.2860
 1.448   63.1330
 1.444   63.2470
 1.440   63.2420
 1.436   63.3440
 1.432   63.5370
 1.428   63.4350
 1.424   63.3710
 1.420   63.4100
 1.416   63.4100
 1.412   63.3960
 1.408   63.2950
 1.404   63.2810
 1.400   63.0160
 1.396   62.9760
 1.392   62.4980
 1.388   62.1940
 1.384   62.0530
 1.380   62.8450
 1.376   63.5620
 1.372   63.3270
 1.368   63.5980
 1.364   63.6880
 1.360   63.5830
 1.356   63.2060
 1.352   63.3410
 1.348   63.2880
 1.344   63.3650
 1.340   62.9370
 1.336   63.1250
 1.332   63.0710
 1.328   63.0820
 1.324   62.7850
 1.320   62.9150
 1.316   62.9630
 1.312   63.0030
 1.308   63.0920
 1.304   62.9910
 1.300   63.0800
 1.296   62.9910
 1.292   63.0530
 1.288   63.0640
 1.284   62.9580
 1.280   62.9520
 1.276   63.0760
 1.272   62.9850
 1.268   62.9570
 1.264   63.3410
 1.260   63.7060
 1.256   63.6940
 1.252   63.7850
 1.248   63.6420
 1.244   63.2430
 1.240   62.8890
 1.236   63.2120
 1.232   63.2630
 1.228   63.3770
 1.224   62.9910
 1.220   62.9400
 1.216   62.9510
 1.212   62.7080
 1.208   62.4160
 1.204   62.4160
 1.200   62.4160
 1.196   62.3750
 1.192   62.3160
 1.188   62.1040
 1.184   62.1450
 1.180   62.2750
 1.176   62.2160
 1.172   62.2070
 1.168   62.2070
 1.164   62.0380
 1.160   62.1760
 1.156   62.1540
 1.152   62.0900
 1.148   62.8750
 1.144   62.7440
 1.140   62.7040
 1.136   63.0140
 1.132   62.7730
 1.128   62.7320
 1.124   62.5210
 1.120   62.2570
 1.116   63.1240
 1.112   63.6110
 1.108   63.3780
 1.104   62.9930
 1.100   62.9240
 1.096   63.5090
 1.092   62.9320
 1.088   62.9020
 1.084   63.2060
 1.080   62.7410
 1.076   63.0730
 1.072   62.9710
 1.068   62.2930
 1.064   62.0820
 1.060   62.3700
 1.056   62.4230
 1.052   62.3250
 1.048   62.6800
 1.044   62.9010
 1.040   63.0610
 1.036   63.2230
 1.032   62.9510
 1.028   63.2020
 1.024   63.1220
 1.020   63.2120
 1.016   63.1720
 1.012   62.6400
 1.008   63.0210
 1.004   63.2120
 1.000   62.5100
 0.996   62.7710
 0.992   62.7900
 0.988   62.7510
 0.984   62.3520
 0.980   63.2740
 0.976   63.1320
 0.972   62.7000
 0.968   62.8210
 0.964   62.8410
 0.960   63.0920
 0.956   63.1430
 0.952   62.9020
 0.948   62.9920
 0.944   62.9920
 0.940   62.9810
 0.936   62.8810
 0.932   63.0210
 0.928   62.9900
 0.924   63.1200
 0.920   62.7220
 0.916   63.1100
 0.912   63.0600
 0.908   63.1600
 0.904   62.8810
 0.900   63.0700
 0.896   62.9310
 0.892   62.7520
 0.888   62.9810
 0.884   62.8120
 0.880   62.8030
 0.876   62.6840
 0.872   62.9450
 0.868   62.6630
 0.864   62.7240
 0.860   62.7170
 0.856   62.6130
 0.852   62.5720
 0.848   62.4750
 0.844   62.2680
 0.840   62.2680
 0.836   62.6120
 0.832   62.0270
 0.828   62.2500
 0.824   62.3710
 0.820   62.8550
 0.816   62.4110
 0.812   62.1630
 0.808   62.8030
 0.804   62.6130
 0.800   62.4630
 0.799   61.7710
 0.798   61.7710
 0.797   61.9090
 0.796   62.3150
 0.795   62.3150
 0.794   62.6440
 0.793   62.2980
 0.792   62.2580
 0.791   62.1980
 0.790   62.3120
 0.789   62.3550
 0.788   62.0470
 0.787   61.9090
 0.786   62.1280
 0.785   62.3550
 0.784   62.5470
 0.783   62.6440
 0.782   62.0710
 0.781   61.9710
 0.780   62.3520
 0.779   62.6220
 0.778   62.5070
 0.777   62.5870
 0.776   62.1280
 0.775   61.9150
 0.774   62.0120
 0.773   62.1080
 0.772   62.3380
 0.771   62.2450
 0.770   61.8860
 0.769   61.6740
 0.768   61.9520
 0.767   62.4870
 0.766   62.4870
 0.765   62.1050
 0.764   62.8340
 0.763   62.9150
 0.762   62.6090
 0.761   62.5210
 0.760   62.0650
 0.759   62.1850
 0.758   62.1850
 0.757   61.8950
 0.756   62.1220
 0.755   62.4470
 0.754   62.9860
 0.753   62.3380
 0.752   62.5890
 0.751   62.3950
 0.750   62.1850
 0.749   62.3160
 0.748   62.5090
 0.747   62.3160
 0.746   62.3950
 0.745   62.2190
 0.744   62.4460
 0.743   62.0720
 0.742   61.9050
 0.741   62.5330
 0.740   62.6330
 0.739   62.3500
 0.738   62.4470
 0.737   62.2190
 0.736   61.9450
 0.735   61.8310
 0.734   61.9610
 0.733   62.1900
 0.732   62.4970
 0.731   62.4430
 0.730   61.8890
 0.729   62.6180
 0.728   62.9860
 0.727   62.6370
 0.726   62.9080
 0.725   62.3220
 0.724   62.1900
 0.723   62.2870
 0.722   62.1130
 0.721   62.3450
 0.720   62.2460
 0.719   62.7860
 0.718   62.8450
 0.717   63.0800
 0.716   63.1390
 0.715   62.6920
 0.714   62.6920
 0.713   62.5170
 0.712   62.7660
 0.711   62.2970
 0.710   62.4310
 0.709   62.5510
 0.708   62.6680
 0.707   62.3200
 0.706   62.5330
 0.705   62.7870
 0.704   62.4710
 0.703   62.2950
 0.702   62.5890
 0.701   62.1040
 0.700   62.2930
 0.699   62.8190
 0.698   62.6330
 0.697   62.8750
 0.696   62.6370
 0.695   62.6550
 0.694   62.6550
 0.693   62.8960
 0.692   63.0170
 0.691   63.2560
 0.690   63.3960
 0.689   63.5770
 0.688   63.0560
 0.687   63.0560
 0.686   63.0560
 0.685   63.1760
 0.684   63.2560
 0.683   63.2560
 0.682   62.9960
 0.681   62.9960
 0.680   63.1760
 0.679   63.1360
 0.678   63.2760
 0.677   62.7550
 0.676   62.7550
 0.675   63.2360
 0.674   63.2360
 0.673   63.4370
 0.672   63.0960
 0.671   63.3570
 0.670   63.3980
 0.669   63.6590
 0.668   62.9950
 0.667   62.8940
 0.666   62.7340
 0.665   62.4740
 0.664   62.5960
 0.663   62.7370
 0.662   63.1750
 0.661   63.1750
 0.660   63.0550
 0.659   63.6620
 0.658   63.8640
 0.657   63.4380
 0.656   63.2370
 0.655   63.1960
 0.654   63.0760
 0.653   62.9560
 0.652   62.8560
 0.651   62.7360
 0.650   62.7170
 0.649   62.5400
 0.648   62.7390
 0.647   63.1960
 0.646   63.7630
 0.645   63.6610
 0.644   63.6620
 0.643   63.5400
 0.642   63.3370
 0.641   63.2760
 0.640   63.6010
 0.639   63.6820
 0.638   63.3980
 0.637   62.9960
 0.636   62.7170
 0.635   62.7960
 0.634   62.8560
 0.633   62.9960
 0.632   62.8360
 0.631   63.2360
 0.630   63.1560
 0.629   62.7360
 0.628   62.6770
 0.627   62.9760
 0.626   63.0360
 0.625   63.2370
 0.624   63.2770
 0.623   63.1960
 0.622   63.4750
 0.621   63.4150
 0.620   63.4980
 0.619   64.1280
 0.618   64.4390
 0.617   64.0490
 0.616   63.7630
 0.615   63.9440
 0.614   63.3980
 0.613   62.8560
 0.612   63.3380
 0.611   63.5610
 0.610   63.6010
 0.609   63.5400
 0.608   63.3780
 0.607   63.3770
 0.606   63.3970
 0.605   63.2360
 0.604   63.2360
 0.603   63.1570
 0.602   63.2380
 0.601   63.1350
 0.600   63.1960
 0.599   62.7640
 0.598   62.3330
 0.597   62.9480
 0.596   62.8230
 0.595   62.6860
 0.594   62.8660
 0.593   63.2580
 0.592   63.0330
 0.591   63.2820
 0.590   63.0710
 0.589   63.1990
 0.588   63.3440
 0.587   63.2200
 0.586   63.3440
 0.585   63.5490
 0.584   62.7440
 0.583   63.0750
 0.582   62.8660
 0.581   62.8050
 0.580   63.3020
 0.579   63.4260
 0.578   63.3640
 0.577   63.3220
 0.576   63.1160
 0.575   63.5890
 0.574   63.8760
 0.573   63.6040
 0.572   63.4600
 0.571   63.9080
 0.570   63.6620
 0.569   63.0950
 0.568   63.3990
 0.567   63.5410
 0.566   63.7050
 0.565   63.6440
 0.564   63.2170
 0.563   63.3600
 0.562   63.4010
 0.561   63.2990
 0.560   63.3440
 0.559   63.1780
 0.558   63.1780
 0.557   63.3570
 0.556   63.3420
 0.555   63.0300
 0.554   63.1440
 0.553   63.2420
 0.552   63.1190
 0.551   62.9940
 0.550   62.6710
 0.549   63.3160
 0.548   62.7690
 0.547   62.9110
 0.546   63.3000
 0.545   63.3160
 0.544   63.0840
 0.543   63.6340
 0.542   63.5930
 0.541   63.3910
 0.540   63.3920
 0.539   63.4000
 0.538   63.8650
 0.537   63.6860
 0.536   63.2820
 0.535   63.3240
 0.534   63.6440
 0.533   63.2580
 0.532   62.8530
 0.531   62.7960
 0.530   62.7120
 0.529   62.6000
 0.528   62.7450
 0.527   62.5870
 0.526   62.7880
 0.525   63.0890
 0.524   62.9040
 0.523   63.2320
 0.522   63.4920
 0.521   63.3330
 0.520   63.4820
 0.519   63.3220
 0.518   63.1470
 0.517   63.2060
 0.516   62.7450
 0.515   62.6170
 0.514   62.8450
 0.513   62.9030
 0.512   62.5580
 0.511   62.3010
 0.510   62.6300
 0.509   62.4150
 0.508   62.8030
 0.507   62.9490
 0.506   62.9910
 0.505   62.4140
 0.504   62.9330
 0.503   63.3260
 0.502   63.0930
 0.501   63.5320
 0.500   63.2850
 0.499   62.3000
 0.498   62.8170
 0.497   62.6730
 0.496   62.4430
