Name: Shale (Phosphatic)
Type:  Rocks
 3.019   14.6290
 3.018   14.6210
 3.016   14.6160
 3.014   14.6140
 3.012   14.6010
 3.011   14.5680
 3.009   14.5310
 3.007   14.5150
 3.005   14.5190
 3.004   14.5260
 3.002   14.5430
 3.000   14.5570
 2.998   14.5500
 2.997   14.5210
 2.995   14.4700
 2.993   14.4220
 2.991   14.3990
 2.990   14.3880
 2.988   14.3860
 2.986   14.3980
 2.985   14.4020
 2.983   14.3880
 2.981   14.3710
 2.979   14.3690
 2.978   14.3790
 2.976   14.3890
 2.974   14.3910
 2.973   14.4010
 2.971   14.4030
 2.969   14.3870
 2.967   14.3680
 2.966   14.3520
 2.964   14.3410
 2.962   14.3350
 2.961   14.3470
 2.959   14.3840
 2.957   14.4220
 2.956   14.4330
 2.954   14.4350
 2.952   14.4470
 2.951   14.4650
 2.949   14.4800
 2.947   14.4940
 2.946   14.5090
 2.944   14.5170
 2.942   14.5050
 2.941   14.5040
 2.939   14.5170
 2.937   14.5420
 2.936   14.5880
 2.934   14.6340
 2.932   14.6690
 2.931   14.6990
 2.929   14.7160
 2.927   14.7190
 2.926   14.7220
 2.924   14.7400
 2.922   14.7830
 2.921   14.8260
 2.919   14.8600
 2.917   14.8930
 2.916   14.9090
 2.914   14.9290
 2.912   14.9760
 2.911   15.0260
 2.909   15.0720
 2.908   15.1100
 2.906   15.1520
 2.904   15.2040
 2.903   15.2460
 2.901   15.2970
 2.899   15.3450
 2.898   15.3640
 2.896   15.3760
 2.895   15.4040
 2.893   15.4530
 2.891   15.5100
 2.890   15.5760
 2.888   15.6440
 2.886   15.7050
 2.885   15.7590
 2.883   15.8070
 2.882   15.8630
 2.880   15.9150
 2.878   15.9580
 2.877   16.0000
 2.875   16.0360
 2.874   16.0860
 2.872   16.1580
 2.870   16.2330
 2.869   16.3120
 2.867   16.3910
 2.866   16.4600
 2.864   16.5150
 2.863   16.5600
 2.861   16.6210
 2.859   16.6960
 2.858   16.7710
 2.856   16.8460
 2.855   16.9200
 2.853   16.9840
 2.852   17.0320
 2.850   17.0760
 2.848   17.1280
 2.847   17.1850
 2.845   17.2470
 2.844   17.3030
 2.842   17.3510
 2.841   17.3950
 2.839   17.4290
 2.837   17.4620
 2.836   17.4950
 2.834   17.5270
 2.833   17.5630
 2.831   17.5920
 2.830   17.6250
 2.828   17.6920
 2.827   17.7820
 2.825   17.8850
 2.824   18.0060
 2.822   18.1500
 2.821   18.3170
 2.819   18.4920
 2.817   18.6540
 2.816   18.8250
 2.814   19.0000
 2.813   19.1640
 2.811   19.3220
 2.810   19.4970
 2.808   19.6700
 2.807   19.8250
 2.805   19.9750
 2.804   20.1520
 2.802   20.3480
 2.801   20.5410
 2.799   20.7330
 2.798   20.9320
 2.796   21.1260
 2.795   21.3200
 2.793   21.5230
 2.792   21.7250
 2.790   21.9310
 2.789   22.1500
 2.787   22.3640
 2.786   22.5880
 2.784   22.8430
 2.783   23.1080
 2.781   23.3620
 2.780   23.6090
 2.778   23.8700
 2.777   24.1400
 2.775   24.3880
 2.774   24.6410
 2.772   24.9130
 2.771   25.1850
 2.769   25.4560
 2.768   25.6930
 2.766   25.8790
 2.765   26.0670
 2.763   26.3050
 2.762   26.6480
 2.761   27.0680
 2.759   27.5480
 2.757   28.1010
 2.756   28.6660
 2.755   29.2160
 2.753   29.7890
 2.752   30.3990
 2.750   31.0260
 2.749   31.6220
 2.747   32.1960
 2.746   32.7360
 2.744   33.2090
 2.743   33.6380
 2.741   34.1110
 2.740   34.6450
 2.739   35.2430
 2.737   35.9520
 2.736   36.7720
 2.734   37.6240
 2.733   38.4410
 2.731   39.2270
 2.730   39.9720
 2.728   40.6160
 2.727   41.2510
 2.726   41.9190
 2.724   42.6100
 2.723   43.4050
 2.721   44.3090
 2.720   45.2820
 2.719   46.2340
 2.717   47.1020
 2.716   47.8300
 2.714   48.3220
 2.713   48.6130
 2.711   48.8460
 2.710   49.0660
 2.708   49.3290
 2.707   49.7240
 2.706   50.2680
 2.704   50.9210
 2.703   51.7130
 2.701   52.6620
 2.700   53.7030
 2.699   54.7090
 2.697   55.6270
 2.696   56.5360
 2.695   57.4280
 2.693   58.2910
 2.692   59.1370
 2.690   59.9480
 2.689   60.6690
 2.688   61.2320
 2.686   61.6940
 2.685   62.1560
 2.683   62.5560
 2.682   62.8800
 2.680   63.1230
 2.679   63.3350
 2.678   63.5930
 2.676   63.9340
 2.675   64.1970
 2.674   64.3690
 2.672   64.5610
 2.671   64.6940
 2.670   64.7140
 2.668   64.7560
 2.667   65.0130
 2.665   65.4260
 2.664   65.7600
 2.663   66.0690
 2.661   66.4720
 2.660   66.7710
 2.659   66.9390
 2.657   67.0370
 2.656   67.1510
 2.655   67.2730
 2.653   67.4110
 2.652   67.5760
 2.650   67.7450
 2.649   67.8810
 2.648   68.0280
 2.646   68.1410
 2.645   68.2260
 2.644   68.3230
 2.642   68.4550
 2.641   68.6010
 2.640   68.7210
 2.638   68.8030
 2.637   68.9050
 2.636   68.9530
 2.634   68.8680
 2.633   68.8010
 2.632   68.7930
 2.630   68.7760
 2.629   68.8460
 2.627   69.0190
 2.626   69.3010
 2.625   69.4680
 2.624   69.4390
 2.622   69.4570
 2.621   69.4260
 2.620   69.3270
 2.618   69.3500
 2.617   69.4880
 2.616   69.7090
 2.614   69.8650
 2.613   69.9610
 2.612   70.0870
 2.610   70.0910
 2.609   69.9590
 2.608   69.8380
 2.606   69.7570
 2.605   69.7490
 2.604   69.8410
 2.603   70.0490
 2.601   70.3420
 2.600   70.4840
 2.599   70.2610
 2.597   69.9260
 2.596   69.7140
 2.595   69.6620
 2.593   69.7990
 2.592   70.0960
 2.591   70.4390
 2.590   70.6890
 2.588   70.6460
 2.587   70.4850
 2.586   70.4180
 2.584   70.4210
 2.583   70.4970
 2.582   70.6030
 2.580   70.6890
 2.579   70.8140
 2.578   70.8500
 2.577   70.7800
 2.575   70.7500
 2.574   70.7140
 2.573   70.6910
 2.571   70.7220
 2.570   70.7950
 2.569   70.8760
 2.568   70.8960
 2.566   70.8550
 2.565   70.7950
 2.564   70.6930
 2.563   70.6260
 2.561   70.6610
 2.560   70.7730
 2.559   70.8980
 2.558   70.9940
 2.556   71.0260
 2.555   70.9660
 2.554   70.8790
 2.553   70.8230
 2.551   70.7650
 2.550   70.7120
 2.549   70.6820
 2.547   70.6440
 2.546   70.5860
 2.545   70.5310
 2.544   70.4970
 2.543   70.4860
 2.541   70.4790
 2.540   70.4630
 2.539   70.4550
 2.538   70.4620
 2.536   70.4630
 2.535   70.4640
 2.534   70.4660
 2.533   70.4790
 2.531   70.5020
 2.530   70.5140
 2.529   70.5390
 2.528   70.5760
 2.526   70.6030
 2.525   70.6240
 2.524   70.6470
 2.523   70.6740
 2.522   70.7010
 2.520   70.7200
 2.519   70.7390
 2.518   70.7550
 2.517   70.7610
 2.515   70.7560
 2.514   70.7580
 2.513   70.7710
 2.512   70.7930
 2.511   70.8150
 2.509   70.8420
 2.508   70.8730
 2.507   70.8940
 2.506   70.9150
 2.504   70.9390
 2.503   70.9630
 2.502   70.9880
 2.501   71.0070
 2.500   71.0130
 2.498   71.0080
 2.497   71.0150
 2.496   71.0420
 2.495   71.0690
 2.494   71.0950
 2.492   71.1200
 2.491   71.1320
 2.490   71.1190
 2.489   71.1110
 2.488   71.1280
 2.486   71.1710
 2.485   71.2210
 2.484   71.2640
 2.483   71.3130
 2.482   71.3550
 2.481   71.3820
 2.479   71.4200
 2.478   71.4520
 2.477   71.4800
 2.476   71.5140
 2.474   71.5500
 2.473   71.5930
 2.472   71.6330
 2.471   71.6830
 2.470   71.7320
 2.469   71.7560
 2.467   71.7730
 2.466   71.8130
 2.465   71.8610
 2.464   71.9030
 2.463   71.9360
 2.462   71.9800
 2.460   72.0220
 2.459   72.0600
 2.458   72.1130
 2.457   72.1700
 2.456   72.2200
 2.455   72.2650
 2.454   72.3150
 2.452   72.3780
 2.451   72.4480
 2.450   72.5110
 2.449   72.5610
 2.448   72.6110
 2.446   72.6610
 2.445   72.7010
 2.444   72.7570
 2.443   72.8310
 2.442   72.8930
 2.441   72.9300
 2.440   72.9550
 2.438   73.0010
 2.437   73.0530
 2.436   73.1030
 2.435   73.1670
 2.434   73.2350
 2.433   73.2870
 2.432   73.3300
 2.430   73.3670
 2.429   73.3940
 2.428   73.4240
 2.427   73.4760
 2.426   73.5400
 2.425   73.6040
 2.424   73.6830
 2.422   73.7820
 2.421   73.8630
 2.420   73.9300
 2.419   74.0030
 2.418   74.0840
 2.417   74.1620
 2.416   74.2450
 2.415   74.3260
 2.414   74.4090
 2.412   74.4770
 2.411   74.5270
 2.410   74.5780
 2.409   74.6360
 2.408   74.7010
 2.407   74.7770
 2.406   74.8520
 2.405   74.9310
 2.403   75.0070
 2.402   75.0770
 2.401   75.1560
 2.400   75.2310
 2.399   75.2870
 2.398   75.3340
 2.397   75.3780
 2.396   75.4150
 2.394   75.4600
 2.393   75.5240
 2.392   75.5850
 2.391   75.6330
 2.390   75.6710
 2.389   75.7050
 2.388   75.7340
 2.387   75.7570
 2.386   75.7890
 2.385   75.8250
 2.384   75.8610
 2.382   75.9120
 2.381   75.9800
 2.380   76.0430
 2.379   76.0940
 2.378   76.1460
 2.377   76.1900
 2.376   76.2190
 2.375   76.2480
 2.374   76.2850
 2.373   76.3280
 2.372   76.3550
 2.370   76.3690
 2.369   76.4200
 2.368   76.4800
 2.367   76.5190
 2.366   76.5610
 2.365   76.5910
 2.364   76.6060
 2.363   76.6150
 2.362   76.6230
 2.361   76.6620
 2.360   76.7020
 2.359   76.7310
 2.357   76.7660
 2.356   76.7910
 2.355   76.8040
 2.354   76.8310
 2.353   76.8700
 2.352   76.9170
 2.351   76.9620
 2.350   77.0180
 2.349   77.0720
 2.348   77.1170
 2.347   77.1610
 2.346   77.2080
 2.345   77.2560
 2.344   77.3040
 2.343   77.3630
 2.341   77.4380
 2.341   77.5000
 2.339   77.5400
 2.338   77.5760
 2.337   77.6050
 2.336   77.6270
 2.335   77.6560
 2.334   77.6970
 2.333   77.7490
 2.332   77.8120
 2.331   77.8730
 2.330   77.9240
 2.329   77.9800
 2.328   78.0380
 2.327   78.0830
 2.326   78.1070
 2.325   78.1210
 2.324   78.1470
 2.323   78.1750
 2.322   78.1920
 2.321   78.2230
 2.320   78.2600
 2.318   78.2890
 2.317   78.3100
 2.316   78.3070
 2.315   78.2970
 2.314   78.3050
 2.313   78.3310
 2.312   78.3690
 2.311   78.4020
 2.310   78.4270
 2.309   78.4520
 2.308   78.4460
 2.307   78.4300
 2.306   78.4430
 2.305   78.4970
 2.304   78.5650
 2.303   78.6080
 2.302   78.6120
 2.301   78.6090
 2.300   78.5970
 2.299   78.5820
 2.298   78.5890
 2.297   78.6090
 2.296   78.6470
 2.295   78.6780
 2.294   78.6860
 2.293   78.7070
 2.292   78.7380
 2.291   78.7490
 2.290   78.7520
 2.289   78.7310
 2.288   78.7090
 2.287   78.6970
 2.286   78.6990
 2.285   78.7110
 2.284   78.7210
 2.283   78.7180
 2.282   78.6920
 2.281   78.6450
 2.280   78.5900
 2.279   78.5420
 2.278   78.5080
 2.277   78.5050
 2.276   78.5260
 2.275   78.5470
 2.274   78.5580
 2.273   78.5640
 2.272   78.5630
 2.271   78.5480
 2.270   78.5320
 2.269   78.5500
 2.268   78.5830
 2.267   78.6130
 2.266   78.6430
 2.265   78.6550
 2.264   78.6610
 2.263   78.6710
 2.262   78.6640
 2.261   78.6620
 2.260   78.6810
 2.259   78.7050
 2.258   78.7230
 2.257   78.7310
 2.256   78.7420
 2.255   78.7530
 2.254   78.7560
 2.253   78.7540
 2.252   78.7580
 2.251   78.7530
 2.250   78.7560
 2.249   78.7690
 2.248   78.7670
 2.247   78.7570
 2.246   78.7600
 2.245   78.7640
 2.244   78.7680
 2.243   78.7700
 2.242   78.7970
 2.241   78.8370
 2.240   78.8520
 2.239   78.8590
 2.238   78.8760
 2.237   78.9020
 2.236   78.9250
 2.236   78.9390
 2.235   78.9550
 2.234   78.9570
 2.233   78.9520
 2.232   78.9560
 2.231   78.9550
 2.230   78.9520
 2.229   78.9520
 2.228   78.9610
 2.227   78.9780
 2.226   78.9760
 2.225   78.9830
 2.224   79.0080
 2.223   79.0050
 2.222   78.9840
 2.221   78.9660
 2.220   78.9380
 2.219   78.9150
 2.218   78.8990
 2.217   78.8910
 2.216   78.8840
 2.216   78.8740
 2.215   78.8620
 2.214   78.8550
 2.213   78.8270
 2.212   78.8020
 2.211   78.7980
 2.210   78.7910
 2.209   78.7730
 2.208   78.7590
 2.207   78.7660
 2.206   78.8030
 2.205   78.8300
 2.204   78.8440
 2.203   78.8620
 2.202   78.8870
 2.201   78.9080
 2.200   78.9320
 2.200   78.9640
 2.199   78.9930
 2.198   79.0170
 2.197   79.0520
 2.196   79.0920
 2.195   79.1230
 2.194   79.1320
 2.193   79.1460
 2.192   79.1480
 2.191   79.1400
 2.190   79.1480
 2.189   79.1620
 2.188   79.1820
 2.187   79.2110
 2.187   79.2240
 2.186   79.2270
 2.185   79.2420
 2.184   79.2750
 2.183   79.3020
 2.182   79.2990
 2.181   79.2990
 2.180   79.3260
 2.179   79.3480
 2.178   79.3340
 2.177   79.3110
 2.176   79.2780
 2.176   79.2400
 2.175   79.2070
 2.174   79.2010
 2.173   79.2480
 2.172   79.3190
 2.171   79.3620
 2.170   79.3570
 2.169   79.3130
 2.168   79.2800
 2.167   79.2590
 2.166   79.2420
 2.166   79.2560
 2.165   79.2750
 2.164   79.2800
 2.163   79.2700
 2.162   79.2710
 2.161   79.2790
 2.160   79.2770
 2.159   79.2540
 2.158   79.2260
 2.157   79.2000
 2.156   79.1690
 2.156   79.1380
 2.155   79.1150
 2.154   79.1000
 2.153   79.0840
 2.152   79.0490
 2.151   79.0410
 2.150   79.0740
 2.149   79.1070
 2.148   79.1400
 2.148   79.1740
 2.147   79.2120
 2.146   79.2230
 2.145   79.1840
 2.144   79.1610
 2.143   79.1320
 2.142   79.0980
 2.141   79.0980
 2.140   79.0910
 2.140   79.0840
 2.139   79.0820
 2.138   79.0790
 2.137   79.0570
 2.136   79.0020
 2.135   78.9650
 2.134   78.9470
 2.133   78.9370
 2.132   78.9570
 2.132   79.0020
 2.131   79.0490
 2.130   79.0340
 2.129   78.9780
 2.128   78.9160
 2.127   78.8430
 2.126   78.7820
 2.126   78.7520
 2.125   78.7450
 2.124   78.7560
 2.123   78.7700
 2.122   78.7960
 2.121   78.8190
 2.120   78.8070
 2.119   78.7650
 2.119   78.7650
 2.118   78.7710
 2.117   78.7460
 2.116   78.7230
 2.115   78.7330
 2.114   78.7450
 2.113   78.7300
 2.112   78.6940
 2.112   78.6850
 2.111   78.6950
 2.110   78.6870
 2.109   78.6720
 2.108   78.6830
 2.107   78.6980
 2.107   78.7000
 2.106   78.6800
 2.105   78.6590
 2.104   78.6630
 2.103   78.6780
 2.102   78.6790
 2.101   78.6700
 2.100   78.6530
 2.100   78.6570
 2.099   78.6490
 2.098   78.6140
 2.097   78.5670
 2.096   78.5350
 2.095   78.5410
 2.095   78.5520
 2.094   78.5650
 2.093   78.5790
 2.092   78.5530
 2.091   78.5120
 2.090   78.4650
 2.090   78.4350
 2.089   78.4800
 2.088   78.5370
 2.087   78.5760
 2.086   78.6010
 2.085   78.6070
 2.084   78.5720
 2.084   78.4930
 2.083   78.4230
 2.082   78.2940
 2.081   78.3390
 2.080   78.4360
 2.079   78.4490
 2.076   78.4490
 2.072   78.3530
 2.068   78.6680
 2.064   78.6320
 2.060   78.1180
 2.056   78.6510
 2.052   78.7440
 2.048   78.7270
 2.044   77.8940
 2.040   77.5300
 2.036   77.4580
 2.032   77.0900
 2.028   76.8030
 2.024   76.4270
 2.020   76.0900
 2.016   75.9060
 2.012   75.5390
 2.008   75.0980
 2.004   74.5950
 2.000   74.8900
 1.996   74.1960
 1.992   73.7290
 1.988   73.7750
 1.984   73.7070
 1.980   72.7590
 1.976   72.8030
 1.972   72.4650
 1.968   72.0370
 1.964   71.9230
 1.960   70.8230
 1.956   70.1540
 1.952   70.3750
 1.948   70.0120
 1.944   69.4940
 1.940   68.9510
 1.936   68.4710
 1.932   69.1530
 1.928   69.5410
 1.924   70.3410
 1.920   70.5650
 1.916   70.4730
 1.912   70.7350
 1.908   72.0860
 1.904   73.2430
 1.900   74.6030
 1.896   75.8920
 1.892   76.2930
 1.888   76.2310
 1.884   76.5430
 1.880   76.2380
 1.876   76.3760
 1.872   76.0890
 1.868   76.6820
 1.864   78.3190
 1.860   80.0630
 1.856   81.4640
 1.852   81.5880
 1.848   80.9500
 1.844   79.9830
 1.840   79.4350
 1.836   79.6420
 1.832   80.2250
 1.828   80.4270
 1.824   80.6320
 1.820   80.1580
 1.816   79.3720
 1.812   78.7890
 1.808   79.1940
 1.804   79.5670
 1.800   79.2830
 1.796   79.1940
 1.792   78.6830
 1.788   77.9810
 1.784   78.3660
 1.780   78.4180
 1.776   78.3110
 1.772   78.3630
 1.768   78.1860
 1.764   77.9770
 1.760   77.9070
 1.756   78.1020
 1.752   78.1900
 1.748   77.8940
 1.744   77.8750
 1.740   77.8700
 1.736   77.7310
 1.732   77.6050
 1.728   77.7250
 1.724   77.8830
 1.720   78.2890
 1.716   78.7860
 1.712   78.8220
 1.708   78.4000
 1.704   78.4510
 1.700   77.9770
 1.696   77.8190
 1.692   77.8880
 1.688   77.8880
 1.684   77.8990
 1.680   77.8880
 1.676   77.9070
 1.672   77.3970
 1.668   77.1710
 1.664   77.2320
 1.660   77.5770
 1.656   77.3200
 1.652   77.3000
 1.648   77.0060
 1.644   76.9180
 1.640   77.1740
 1.636   77.2120
 1.632   77.3200
 1.628   77.7350
 1.624   77.2620
 1.620   76.6150
 1.616   76.4790
 1.612   76.6150
 1.608   76.7030
 1.604   76.7030
 1.600   76.1270
 1.596   75.6870
 1.592   76.1620
 1.588   76.4760
 1.584   76.4070
 1.580   76.4270
 1.576   76.4270
 1.572   75.7810
 1.568   75.8690
 1.564   76.0260
 1.560   75.9310
 1.556   75.5990
 1.552   75.5580
 1.548   75.6930
 1.544   75.1170
 1.540   74.7620
 1.536   74.6510
 1.532   74.8050
 1.528   74.7390
 1.524   74.3870
 1.520   74.9810
 1.516   75.0500
 1.512   74.1690
 1.508   73.5560
 1.504   72.7090
 1.500   72.7000
 1.496   73.4650
 1.492   73.9490
 1.488   74.6840
 1.484   73.4960
 1.480   73.2660
 1.476   73.1780
 1.472   73.0240
 1.468   72.8060
 1.464   72.7290
 1.460   72.5420
 1.456   72.4010
 1.452   72.0970
 1.448   71.8970
 1.444   71.3800
 1.440   70.8280
 1.436   70.7400
 1.432   70.8550
 1.428   71.0300
 1.424   71.1180
 1.420   71.0550
 1.416   70.6800
 1.412   70.0300
 1.408   69.5320
 1.404   69.7540
 1.400   70.0870
 1.396   70.7580
 1.392   71.8600
 1.388   72.4150
 1.384   71.9910
 1.380   71.7950
 1.376   71.8840
 1.372   73.3860
 1.368   74.0170
 1.364   72.5030
 1.360   70.7790
 1.356   70.7290
 1.352   72.5680
 1.348   73.4020
 1.344   73.4050
 1.340   72.4500
 1.336   71.2240
 1.332   70.7240
 1.328   70.7240
 1.324   71.2100
 1.320   71.4130
 1.316   71.4520
 1.312   71.2100
 1.308   71.0220
 1.304   70.8090
 1.300   70.5110
 1.296   70.4240
 1.292   70.4350
 1.288   70.1220
 1.284   69.5970
 1.280   69.4050
 1.276   69.2730
 1.272   69.1400
 1.268   69.1490
 1.264   69.2280
 1.260   69.1570
 1.256   69.1560
 1.252   69.0210
 1.248   68.8480
 1.244   68.4880
 1.240   68.7930
 1.236   69.1900
 1.232   69.1440
 1.228   68.2620
 1.224   67.7290
 1.220   67.9690
 1.216   68.0550
 1.212   68.3170
 1.208   68.5100
 1.204   68.3340
 1.200   67.3600
 1.196   66.3680
 1.192   66.0720
 1.188   65.7780
 1.184   65.5150
 1.180   65.3990
 1.176   65.1950
 1.172   65.0800
 1.168   64.7820
 1.164   64.3190
 1.160   64.0350
 1.156   63.6200
 1.152   63.5580
 1.148   63.6080
 1.144   63.7820
 1.140   63.8830
 1.136   63.9450
 1.132   63.5780
 1.128   63.9190
 1.124   63.5460
 1.120   63.5320
 1.116   63.7050
 1.112   63.2220
 1.108   62.8980
 1.104   62.4860
 1.100   62.5430
 1.096   62.6880
 1.092   62.5560
 1.088   61.9850
 1.084   61.9290
 1.080   61.6740
 1.076   61.6630
 1.072   61.2310
 1.068   61.2730
 1.064   60.9100
 1.060   60.4030
 1.056   60.2260
 1.052   60.0390
 1.048   59.8810
 1.044   59.6770
 1.040   59.5010
 1.036   59.2530
 1.032   59.0120
 1.028   58.8890
 1.024   58.9420
 1.020   58.6500
 1.016   58.4000
 1.012   58.5840
 1.008   57.9160
 1.004   57.6210
 1.000   57.3930
 0.996   57.2970
 0.992   57.7170
 0.988   57.1710
 0.984   56.6640
 0.980   55.9600
 0.976   56.1220
 0.972   55.9080
 0.968   55.5160
 0.964   55.4670
 0.960   55.3400
 0.956   55.0850
 0.952   54.8000
 0.948   54.3000
 0.944   54.4560
 0.940   54.3580
 0.936   54.0930
 0.932   53.8280
 0.928   53.5950
 0.924   53.2350
 0.920   53.0670
 0.916   52.8500
 0.912   52.5210
 0.908   52.1630
 0.904   51.9580
 0.900   51.5640
 0.896   51.6470
 0.892   51.3410
 0.888   50.7240
 0.884   50.6600
 0.880   50.6250
 0.876   50.2250
 0.872   50.1820
 0.868   50.0560
 0.864   49.8830
 0.860   49.7400
 0.856   49.3370
 0.852   49.1160
 0.848   48.6330
 0.844   48.5340
 0.840   48.1860
 0.836   48.1760
 0.832   47.8720
 0.828   47.7830
 0.824   47.3730
 0.820   47.2880
 0.816   46.8910
 0.812   46.7140
 0.808   46.3760
 0.804   45.8160
 0.800   45.5160
 0.799   45.5160
 0.798   45.5160
 0.797   45.8430
 0.796   45.7100
 0.795   45.7090
 0.794   45.6630
 0.793   45.4280
 0.792   45.0950
 0.791   44.9990
 0.790   45.0380
 0.789   45.2270
 0.788   45.3210
 0.787   45.1250
 0.786   44.8800
 0.785   45.0740
 0.784   44.7840
 0.783   44.7320
 0.782   44.4490
 0.781   44.5490
 0.780   44.6840
 0.779   44.6320
 0.778   44.5390
 0.777   44.1590
 0.776   44.1670
 0.775   44.1630
 0.774   43.7340
 0.773   43.6760
 0.772   43.7170
 0.771   43.6240
 0.770   43.5270
 0.769   43.6210
 0.768   43.1990
 0.767   43.5240
 0.766   43.5170
 0.765   43.2340
 0.764   43.2780
 0.763   43.0410
 0.762   42.8670
 0.761   42.5280
 0.760   42.5140
 0.759   42.6970
 0.758   42.5470
 0.757   42.6870
 0.756   42.6000
 0.755   42.1710
 0.754   42.2130
 0.753   42.1590
 0.752   41.9770
 0.751   41.9350
 0.750   41.6870
 0.749   41.7840
 0.748   41.3680
 0.747   41.8630
 0.746   41.7060
 0.745   41.5840
 0.744   41.4750
 0.743   41.1980
 0.742   41.1680
 0.741   41.4090
 0.740   41.4510
 0.739   41.1980
 0.738   41.1010
 0.737   40.9490
 0.736   40.8110
 0.735   40.8110
 0.734   40.5690
 0.733   40.4100
 0.732   40.6180
 0.731   40.7290
 0.730   40.4520
 0.729   40.5760
 0.728   40.3460
 0.727   40.3550
 0.726   39.4000
 0.725   39.6760
 0.724   39.7730
 0.723   39.5300
 0.722   39.5300
 0.721   39.7320
 0.720   39.3450
 0.719   39.5390
 0.718   39.5070
 0.717   39.3690
 0.716   38.8670
 0.715   39.2720
 0.714   39.4580
 0.713   39.0270
 0.712   38.5720
 0.711   38.3550
 0.710   38.3550
 0.709   38.1990
 0.708   38.1780
 0.707   38.6100
 0.706   38.4350
 0.705   38.5940
 0.704   38.5940
 0.703   38.2980
 0.702   38.0270
 0.701   37.9850
 0.700   37.9460
 0.699   40.2280
 0.698   38.3570
 0.697   38.0050
 0.696   37.5370
 0.695   37.5180
 0.694   37.6380
 0.693   37.2990
 0.692   37.1990
 0.691   36.9180
 0.690   36.7790
 0.689   37.2760
 0.688   37.0570
 0.687   36.7180
 0.686   36.7180
 0.685   36.7350
 0.684   36.4570
 0.683   36.4340
 0.682   36.4510
 0.681   36.3730
 0.680   36.3570
 0.679   36.1410
 0.678   35.8410
 0.677   36.1260
 0.676   36.0490
 0.675   35.9330
 0.674   35.8710
 0.673   35.6320
 0.672   35.4420
 0.671   35.3690
 0.670   35.3310
 0.669   35.2180
 0.668   35.4210
 0.667   35.0930
 0.666   35.0170
 0.665   34.8300
 0.664   34.6550
 0.663   34.8040
 0.662   35.0560
 0.661   34.9170
 0.660   34.4020
 0.659   34.5130
 0.658   34.9300
 0.657   34.8410
 0.656   34.6640
 0.655   34.4130
 0.654   34.3600
 0.653   34.3230
 0.652   34.1290
 0.651   34.1660
 0.650   33.8530
 0.649   33.9090
 0.648   33.7070
 0.647   33.8170
 0.646   33.5510
 0.645   33.6150
 0.644   33.5060
 0.643   33.3040
 0.642   33.4780
 0.641   33.4490
 0.640   33.3480
 0.639   33.0440
 0.638   32.9420
 0.637   32.9730
 0.636   32.9370
 0.635   32.8000
 0.634   32.7350
 0.633   32.6340
 0.632   32.4680
 0.631   32.3970
 0.630   32.6100
 0.629   32.5080
 0.628   32.3050
 0.627   32.0980
 0.626   32.0980
 0.625   31.8960
 0.624   31.7290
 0.623   31.8680
 0.622   31.8680
 0.621   31.5280
 0.620   31.7660
 0.619   31.4610
 0.618   31.4960
 0.617   31.5280
 0.616   31.3930
 0.615   31.1210
 0.614   31.1210
 0.613   30.9520
 0.612   30.6830
 0.611   30.7840
 0.610   30.6830
 0.609   30.6830
 0.608   30.5820
 0.607   30.6150
 0.606   30.6830
 0.605   30.6150
 0.604   30.4120
 0.603   30.1720
 0.602   30.4100
 0.601   30.3400
 0.600   30.0340
 0.599   30.0010
 0.598   30.0320
 0.597   29.9960
 0.596   30.1310
 0.595   30.2320
 0.594   29.7510
 0.593   29.7850
 0.592   29.8210
 0.591   29.7180
 0.590   29.5150
 0.589   29.6480
 0.588   29.4740
 0.587   29.4080
 0.586   29.2020
 0.585   29.0010
 0.584   29.2020
 0.583   29.1970
 0.582   29.1040
 0.581   29.1640
 0.580   29.2020
 0.579   29.1640
 0.578   29.0990
 0.577   28.9960
 0.576   28.8920
 0.575   28.8920
 0.574   28.6900
 0.573   28.7430
 0.572   28.4900
 0.571   28.6540
 0.570   28.7180
 0.569   28.5840
 0.568   28.4510
 0.567   28.3500
 0.566   28.3810
 0.565   28.3810
 0.564   28.1780
 0.563   28.0460
 0.562   27.9440
 0.561   27.8030
 0.560   27.8960
 0.559   26.3950
 0.558   27.5840
 0.557   27.4000
 0.556   27.2260
 0.555   27.0140
 0.554   26.8200
 0.553   26.5580
 0.552   26.5710
 0.551   26.5490
 0.550   26.8170
 0.549   26.9100
 0.548   26.8110
 0.547   26.6080
 0.546   26.6830
 0.545   26.3540
 0.544   26.0320
 0.543   26.2710
 0.542   26.1010
 0.541   26.3720
 0.540   26.0730
 0.539   25.9180
 0.538   26.0310
 0.537   26.0600
 0.536   25.7470
 0.535   25.7470
 0.534   25.7320
 0.533   25.5210
 0.532   25.6070
 0.531   25.5350
 0.530   25.6190
 0.529   25.2500
 0.528   25.1780
 0.527   24.9970
 0.526   25.1130
 0.525   25.4210
 0.524   25.2610
 0.523   24.7890
 0.522   24.6630
 0.521   24.5190
 0.520   24.3560
 0.519   24.4900
 0.518   24.3490
 0.517   24.1250
 0.516   24.2560
 0.515   24.1700
 0.514   23.9680
 0.513   24.0710
 0.512   23.9320
 0.511   23.5790
 0.510   23.7350
 0.509   23.9850
 0.508   23.4820
 0.507   23.3840
 0.506   23.2330
 0.505   23.0870
 0.504   23.0640
 0.503   23.0100
 0.502   23.2810
 0.501   22.9890
 0.500   22.9150
