Name: Bustamite (Mn,Ca)3Si3O9
Type:  Mineral
 3.256   96.8577
 3.254   96.8518
 3.252   96.8748
 3.250   96.8928
 3.248   96.8650
 3.246   96.8162
 3.244   96.8494
 3.242   96.9314
 3.240   96.8689
 3.238   96.7781
 3.236   96.8142
 3.234   96.8025
 3.232   96.7585
 3.230   96.7585
 3.228   96.7097
 3.226   96.7644
 3.224   96.8074
 3.222   96.7761
 3.220   96.7595
 3.218   96.7615
 3.216   96.6882
 3.214   96.6999
 3.212   96.6775
 3.210   96.7019
 3.208   96.6658
 3.206   96.6697
 3.204   96.7097
 3.202   96.6150
 3.200   96.5769
 3.198   96.5378
 3.196   96.5447
 3.194   96.5320
 3.192   96.4382
 3.190   96.3992
 3.188   96.4236
 3.186   96.4031
 3.184   96.3640
 3.182   96.3874
 3.180   96.4031
 3.179   96.3298
 3.177   96.2634
 3.175   96.2029
 3.173   96.1951
 3.171   96.1716
 3.169   96.1248
 3.167   96.1404
 3.165   96.1980
 3.163   96.1746
 3.161   96.1082
 3.159   96.0291
 3.157   96.0281
 3.155   95.9763
 3.153   95.9216
 3.151   95.8474
 3.150   95.8396
 3.148   95.8611
 3.146   95.7400
 3.144   95.6746
 3.142   95.6775
 3.140   95.6882
 3.138   95.6687
 3.136   95.5662
 3.134   95.4968
 3.132   95.5291
 3.131   95.5564
 3.129   95.5427
 3.127   95.5359
 3.125   95.4099
 3.123   95.3142
 3.121   95.2976
 3.119   95.2683
 3.117   95.2468
 3.115   95.2126
 3.114   95.1218
 3.112   95.0886
 3.110   95.0369
 3.108   94.9470
 3.106   94.8513
 3.104   94.6648
 3.102   94.6189
 3.101   94.6052
 3.099   94.4929
 3.097   94.4343
 3.095   94.4080
 3.093   94.2878
 3.091   94.2283
 3.089   94.2576
 3.088   94.1873
 3.086   94.1414
 3.084   94.0857
 3.082   94.0300
 3.080   93.9861
 3.078   93.9978
 3.077   93.9421
 3.075   93.8738
 3.073   93.7869
 3.071   93.7439
 3.069   93.6921
 3.068   93.6462
 3.066   93.6062
 3.064   93.5076
 3.062   93.4724
 3.060   93.4197
 3.058   93.3523
 3.057   93.3699
 3.055   93.4050
 3.053   93.4080
 3.051   93.2830
 3.050   93.2351
 3.048   93.1931
 3.046   93.1179
 3.044   92.9646
 3.042   92.9158
 3.041   92.9529
 3.039   92.9334
 3.037   92.8679
 3.035   92.8269
 3.033   92.7107
 3.032   92.6746
 3.030   92.6609
 3.028   92.6326
 3.026   92.5095
 3.025   92.4236
 3.023   92.2947
 3.021   92.2146
 3.019   92.1296
 3.018   92.0603
 3.016   91.9431
 3.014   91.8826
 3.012   91.8025
 3.011   91.7146
 3.009   91.6101
 3.007   91.5173
 3.005   91.3601
 3.004   91.2517
 3.002   91.1414
 3.000   91.1170
 2.998   90.9695
 2.997   90.8435
 2.995   90.7429
 2.993   90.6179
 2.991   90.4783
 2.990   90.3259
 2.988   90.1658
 2.986   90.0349
 2.985   89.9744
 2.983   89.8875
 2.981   89.7429
 2.979   89.5203
 2.978   89.2966
 2.976   89.0916
 2.974   88.9295
 2.973   88.8250
 2.971   88.6892
 2.969   88.4324
 2.967   88.3533
 2.966   88.3279
 2.964   88.1326
 2.962   87.8924
 2.961   87.7400
 2.959   87.6111
 2.957   87.4763
 2.956   87.4187
 2.954   87.2791
 2.952   87.2039
 2.951   87.0867
 2.949   86.9373
 2.947   86.8455
 2.946   86.6765
 2.944   86.5642
 2.942   86.4451
 2.941   86.3357
 2.939   86.3045
 2.937   86.2342
 2.936   86.1795
 2.934   86.0779
 2.932   86.0408
 2.931   86.0398
 2.929   85.9656
 2.927   85.9119
 2.926   85.8367
 2.924   85.8084
 2.922   85.7156
 2.921   85.7234
 2.919   85.7547
 2.917   85.7781
 2.916   85.7429
 2.914   85.7166
 2.912   85.7537
 2.911   85.7615
 2.909   85.7439
 2.908   85.7556
 2.906   85.7273
 2.904   85.7810
 2.903   85.8357
 2.901   85.8670
 2.899   85.9031
 2.898   85.9412
 2.896   85.9998
 2.895   85.9900
 2.893   86.1170
 2.891   86.1531
 2.890   86.2312
 2.888   86.3025
 2.887   86.3679
 2.885   86.3914
 2.883   86.4099
 2.882   86.4304
 2.880   86.4490
 2.878   86.5008
 2.877   86.5359
 2.875   86.5398
 2.874   86.6336
 2.872   86.7127
 2.871   86.7537
 2.869   86.7820
 2.867   86.8767
 2.866   86.9343
 2.864   87.0974
 2.863   87.2459
 2.861   87.2049
 2.859   87.2927
 2.858   87.4256
 2.856   87.5271
 2.855   87.5720
 2.853   87.6717
 2.852   87.7420
 2.850   87.8318
 2.848   87.9568
 2.847   88.0779
 2.845   88.1804
 2.844   88.2849
 2.842   88.4568
 2.841   88.5564
 2.839   88.6131
 2.838   88.7517
 2.836   88.8836
 2.834   88.9070
 2.833   88.9851
 2.831   89.1033
 2.830   89.2742
 2.828   89.4138
 2.827   89.5584
 2.825   89.7556
 2.824   89.9724
 2.822   90.0711
 2.821   90.2976
 2.819   90.4080
 2.817   90.5593
 2.816   90.6101
 2.814   90.7390
 2.813   90.8797
 2.811   90.9724
 2.810   91.1248
 2.808   91.2654
 2.807   91.3630
 2.805   91.5398
 2.804   91.7351
 2.802   91.9060
 2.801   92.0662
 2.799   92.2478
 2.798   92.3171
 2.796   92.4841
 2.795   92.6179
 2.793   92.7927
 2.792   92.9187
 2.790   93.0310
 2.789   93.2361
 2.787   93.4529
 2.786   93.5671
 2.784   93.7068
 2.783   93.9548
 2.781   94.0593
 2.780   94.2351
 2.778   94.4607
 2.777   94.7224
 2.775   94.9373
 2.774   95.1052
 2.772   95.3328
 2.771   95.5281
 2.769   95.6111
 2.768   95.7742
 2.766   95.8953
 2.765   96.0154
 2.763   96.3337
 2.762   96.5281
 2.760   96.5515
 2.759   96.7185
 2.758   96.9187
 2.756   97.1482
 2.755   97.3289
 2.753   97.3728
 2.752   97.5007
 2.750   97.7390
 2.749   97.8376
 2.747   97.9138
 2.746   98.0554
 2.744   98.1931
 2.743   98.2244
 2.741   98.3474
 2.740   98.4656
 2.739   98.5349
 2.737   98.5437
 2.736   98.6560
 2.734   98.6365
 2.733   98.7048
 2.731   98.7146
 2.730   98.8640
 2.729   98.8474
 2.727   98.9187
 2.726   99.0076
 2.724   98.9607
 2.723   98.9851
 2.721   98.9529
 2.720   99.0017
 2.718   98.9236
 2.717   98.8796
 2.716   98.9548
 2.714   98.9890
 2.713   99.1677
 2.711   99.2976
 2.710   99.3279
 2.709   99.4802
 2.707   99.3826
 2.706   99.3376
 2.704   99.3904
 2.703   99.3757
 2.701   99.4255
 2.700   99.5193
 2.699   99.4929
 2.697   99.4568
 2.696   99.4460
 2.694   99.5193
 2.693   99.6228
 2.692   99.5857
 2.690   99.6062
 2.689   99.6765
 2.687   99.6990
 2.686   99.7195
 2.685   99.7302
 2.683   99.6374
 2.682   99.6335
 2.681   99.6296
 2.679   99.6374
 2.678   99.6872
 2.676   99.8210
 2.675   99.7781
 2.674   99.6951
 2.672   99.7029
 2.671   99.8718
 2.669   99.9031
 2.668   99.7869
 2.667   99.8601
 2.665   99.9451
 2.664   99.8054
 2.663   99.7146
 2.661   99.6404
 2.660   99.6872
 2.659   99.5788
 2.657   99.5124
 2.656   99.5388
 2.654   99.5281
 2.653   99.5359
 2.652   99.6833
 2.650   99.6794
 2.649   99.6833
 2.648   99.7156
 2.646   99.6638
 2.645   99.6599
 2.644   99.6453
 2.642   99.6492
 2.641   99.6531
 2.640   99.7224
 2.638   99.6326
 2.637   99.7302
 2.636   99.6755
 2.634   99.6287
 2.633   99.6374
 2.632   99.7419
 2.630   99.7390
 2.629   99.7341
 2.628   99.7576
 2.626   99.7126
 2.625   99.6228
 2.624   99.6326
 2.622   99.6013
 2.621   99.6228
 2.620   99.7576
 2.618   99.6794
 2.617   99.7263
 2.616   99.8122
 2.614   99.7458
 2.613   99.6658
 2.612   99.6404
 2.610   99.5974
 2.609   99.6306
 2.608   99.6247
 2.606   99.7654
 2.605   99.8279
 2.604   99.8044
 2.602   99.7224
 2.601   99.7888
 2.600   99.7048
 2.599   99.6853
 2.597   99.6658
 2.596   99.7634
 2.595   99.8787
 2.593   99.7419
 2.592   99.6033
 2.591   99.6658
 2.589   99.6443
 2.588   99.7927
 2.587   99.9040
 2.586   99.8162
 2.584   99.8142
 2.583   99.7322
 2.582   99.6521
 2.580   99.6404
 2.579   99.4939
 2.578   99.5232
 2.577   99.6228
 2.575   99.5329
 2.574   99.6345
 2.573   99.6814
 2.572   99.5193
 2.570   99.5349
 2.569   99.6951
 2.568   99.7322
 2.566   99.6443
 2.565   99.7283
 2.564   99.8044
 2.563   99.7869
 2.561   99.8044
 2.560   99.7302
 2.559   99.7107
 2.558   99.6287
 2.556   99.5701
 2.555   99.4919
 2.554   99.4978
 2.553   99.5408
 2.551   99.5193
 2.550   99.5329
 2.549   99.5349
 2.547   99.4763
 2.546   99.5857
 2.545   99.6306
 2.544   99.6326
 2.542   99.5622
 2.541   99.5720
 2.540   99.6052
 2.539   99.7146
 2.538   99.6892
 2.536   99.6814
 2.535   99.7087
 2.534   99.7302
 2.533   99.6462
 2.531   99.6033
 2.530   99.6658
 2.529   99.6267
 2.528   99.5896
 2.526   99.5193
 2.525   99.4607
 2.524   99.4783
 2.523   99.4177
 2.521   99.3747
 2.520   99.2947
 2.519   99.2458
 2.518   99.2068
 2.517   99.3162
 2.515   99.4568
 2.514   99.5720
 2.513   99.5427
 2.512   99.5798
 2.510   99.6579
 2.509   99.7615
 2.508   99.7087
 2.507   99.6365
 2.506   99.6130
 2.504   99.5486
 2.503   99.5857
 2.502   99.6130
 2.501   99.6716
 2.500   99.5349
 2.498   99.5349
 2.497   99.5115
 2.496   99.5408
 2.495   99.6013
 2.494   99.5466
 2.492   99.5876
 2.491   99.5212
 2.490   99.4646
 2.489   99.5662
 2.488   99.5173
 2.486   99.4880
 2.485   99.5232
 2.484   99.5622
 2.483   99.5701
 2.482   99.5251
 2.480   99.5818
 2.479   99.6208
 2.478   99.5720
 2.477   99.5329
 2.476   99.5740
 2.475   99.6521
 2.473   99.6013
 2.472   99.5720
 2.471   99.5017
 2.470   99.4724
 2.469   99.5251
 2.467   99.5583
 2.466   99.5740
 2.465   99.6560
 2.464   99.6423
 2.463   99.6423
 2.462   99.7302
 2.460   99.7439
 2.459   99.7380
 2.458   99.6267
 2.457   99.4255
 2.456   99.4001
 2.455   99.6443
 2.453   99.6677
 2.452   99.6404
 2.451   99.7673
 2.450   99.6579
 2.449   99.5427
 2.448   99.5583
 2.447   99.4783
 2.445   99.4314
 2.444   99.3923
 2.443   99.3943
 2.442   99.5193
 2.441   99.6267
 2.440   99.7107
 2.438   99.7771
 2.437   99.7224
 2.436   99.6404
 2.435   99.6579
 2.434   99.6404
 2.433   99.6677
 2.432   99.6560
 2.430   99.6013
 2.429   99.5017
 2.428   99.5173
 2.427   99.5251
 2.426   99.5662
 2.425   99.4704
 2.424   99.4333
 2.423   99.5115
 2.421   99.5642
 2.420   99.5466
 2.419   99.5701
 2.418   99.6638
 2.417   99.8279
 2.416   99.7908
 2.415   99.6970
 2.413   99.7224
 2.412   99.7537
 2.411   99.7126
 2.410   99.8122
 2.409   99.7029
 2.408   99.5876
 2.407   99.6658
 2.406   99.6872
 2.405   99.6208
 2.403   99.6326
 2.402   99.6091
 2.401   99.4412
 2.400   99.5095
 2.399   99.5544
 2.398   99.5173
 2.397   99.5251
 2.396   99.6814
 2.395   99.7068
 2.393   99.5583
 2.392   99.5251
 2.391   99.4451
 2.390   99.3826
 2.389   99.3943
 2.388   99.3201
 2.387   99.3630
 2.386   99.4158
 2.385   99.5329
 2.384   99.6111
 2.382   99.7497
 2.381   99.6814
 2.380   99.6423
 2.379   99.6872
 2.378   99.6326
 2.377   99.6443
 2.376   99.5876
 2.375   99.5896
 2.374   99.6521
 2.373   99.7497
 2.372   99.7263
 2.370   99.7439
 2.369   99.6716
 2.368   99.7029
 2.367   99.6521
 2.366   99.6267
 2.365   99.6365
 2.364   99.6345
 2.363   99.7283
 2.362   99.6833
 2.361   99.7283
 2.360   99.6267
 2.359   99.6794
 2.358   99.6814
 2.356   99.7361
 2.355   99.6443
 2.354   99.5701
 2.353   99.6990
 2.352   99.8396
 2.351   99.8240
 2.350   99.7497
 2.349   99.8201
 2.348   99.7576
 2.347   99.7576
 2.346   99.7829
 2.345   99.8044
 2.344   99.6482
 2.343   99.5701
 2.342   99.5173
 2.340   99.5388
 2.339   99.6033
 2.338   99.4783
 2.337   99.6482
 2.336   99.6267
 2.335   99.5896
 2.334   99.6033
 2.333   99.6560
 2.332   99.6443
 2.331   99.7439
 2.330   99.6892
 2.329   99.6267
 2.328   99.6013
 2.327   99.4841
 2.326   99.4841
 2.325   99.4372
 2.324   99.4079
 2.323   99.5486
 2.322   99.6970
 2.321   99.9060
 2.320   99.9372
 2.318   99.9607
 2.317   99.8552
 2.316   99.8064
 2.315   99.7107
 2.314   99.7107
 2.313   99.8533
 2.312   99.8533
 2.311   99.7576
 2.310   99.6130
 2.309   99.4607
 2.308   99.4783
 2.307   99.6814
 2.306   99.6951
 2.305   99.6267
 2.304   99.6970
 2.303   99.8044
 2.302   99.6404
 2.301   99.6287
 2.300   99.7732
 2.299   99.7439
 2.298   99.7888
 2.297   99.8513
 2.296   99.8611
 2.295   99.8454
 2.294   99.7107
 2.293   99.7283
 2.292   99.7497
 2.291   99.7048
 2.290   99.6794
 2.289   99.7419
 2.288   99.7673
 2.287   99.8923
 2.286   99.8201
 2.285   99.8533
 2.284   99.8826
 2.283   99.7966
 2.282   99.6658
 2.281   99.7829
 2.280   99.9294
 2.279   99.7185
 2.278   99.7986
 2.277   99.7283
 2.276   99.7654
 2.275   99.7673
 2.274   99.8611
 2.273   99.7829
 2.272   99.7439
 2.271   99.5779
 2.270   99.6423
 2.269   99.7185
 2.268   99.8904
 2.267   99.9451
 2.266   99.9138
 2.265  100.0466
 2.264  100.0388
 2.263   99.9548
 2.262   99.8279
 2.261   99.8454
 2.260   99.8122
 2.259   99.7732
 2.258   99.6169
 2.257   99.6267
 2.256   99.6970
 2.255   99.7517
 2.254   99.7048
 2.253   99.7341
 2.252   99.6872
 2.251   99.9138
 2.250  100.0701
 2.249  100.0857
 2.248  100.1130
 2.247  100.0857
 2.246  100.0974
 2.245  100.0974
 2.244  100.0037
 2.243   99.8591
 2.242   99.7732
 2.241   99.7497
 2.240   99.7966
 2.239   99.6247
 2.238   99.9294
 2.237   99.9919
 2.236   99.9529
 2.236   99.9333
 2.235   99.9997
 2.234  100.0466
 2.233  100.0740
 2.232   99.9646
 2.231  100.1013
 2.230  100.2771
 2.229   99.9216
 2.228   99.8708
 2.227   99.8318
 2.226   99.6599
 2.225   99.6443
 2.224   99.7927
 2.223   99.8630
 2.222  100.0818
 2.221   99.9646
 2.220   99.9568
 2.219   99.9919
 2.218   99.8982
 2.217   99.8552
 2.216   99.9763
 2.215  100.0818
 2.215  100.0349
 2.214   99.8669
 2.213  100.0310
 2.212  100.1755
 2.211   99.9997
 2.210  100.0154
 2.209   99.9724
 2.208   99.9255
 2.207  100.0701
 2.206   99.9451
 2.205   99.8826
 2.204   99.8435
 2.203   99.8787
 2.202   99.8982
 2.201   99.8357
 2.200   99.6794
 2.199   99.8747
 2.199  100.0779
 2.198   99.9919
 2.197   99.9412
 2.196   99.9685
 2.195  100.0701
 2.194  100.0466
 2.193   99.9997
 2.192   99.9021
 2.191  100.0115
 2.190  100.0193
 2.189  100.0310
 2.188  100.1951
 2.187  100.0818
 2.186  100.0818
 2.186  100.1286
 2.185  100.1130
 2.184  100.2107
 2.183  100.0310
 2.182  100.0232
 2.181   99.9138
 2.180   99.8787
 2.179   99.9060
 2.178   99.9685
 2.177   99.9685
 2.176   99.9216
 2.175  100.1404
 2.175  100.1169
 2.174  100.3435
 2.173  100.4724
 2.172  100.3201
 2.171  100.4294
 2.170  100.6404
 2.169  100.6013
 2.168  100.4451
 2.167  100.3201
 2.166  100.2341
 2.165  100.2888
 2.165  100.3044
 2.164  100.2693
 2.163  100.1911
 2.162  100.2810
 2.161  100.3865
 2.160  100.4372
 2.159  100.4841
 2.158  100.4997
 2.157  100.4997
 2.156  100.2068
 2.156  100.0622
 2.155  100.0466
 2.154  100.1482
 2.153  100.1951
 2.152  100.2888
 2.151  100.2888
 2.150  100.2029
 2.149  100.1443
 2.148  100.0935
 2.148  100.0935
 2.147  100.1638
 2.146  100.4880
 2.145  100.5818
 2.144  100.4372
 2.143  100.3513
 2.142  100.3552
 2.141  100.0037
 2.140   99.9372
 2.140   99.8826
 2.139   99.9216
 2.138   99.9997
 2.137  100.1716
 2.136  100.1638
 2.135  100.2615
 2.134  100.5036
 2.133  100.5154
 2.133  100.8357
 2.132  100.7107
 2.131  100.5154
 2.130  100.5622
 2.129  100.4216
 2.128  100.3630
 2.127  100.4060
 2.126  100.5310
 2.126  100.4411
 2.125  100.3747
 2.124  100.2888
 2.123  100.3044
 2.122  100.2849
 2.121  100.5622
 2.120  100.7224
 2.119  100.6130
 2.119  100.5740
 2.118  100.3005
 2.117  100.3005
 2.116  100.1599
 2.115  100.3943
 2.114  100.3904
 2.113  100.3591
 2.113  100.3044
 2.112  100.4880
 2.111  100.4880
 2.110  100.2888
 2.109  100.2419
 2.108  100.2654
 2.107  100.1951
 2.107  100.3474
 2.106  100.5388
 2.105  100.4763
 2.104  100.4372
 2.103  100.3982
 2.102  100.4451
 2.101  100.5036
 2.101  100.5036
 2.100  100.2810
 2.099  100.6130
 2.098  100.8826
 2.097  101.0622
 2.096  100.9763
 2.095  101.0779
 2.095  100.7732
 2.094  100.9568
 2.093  100.7576
 2.092  100.5388
 2.091  100.5818
 2.090  100.6286
 2.090  100.3669
 2.089  100.6638
 2.088  100.7029
 2.087  100.6482
 2.086  100.5857
 2.085  100.8201
 2.085  100.7810
 2.084  100.6286
 2.083  100.6247
 2.082  100.5154
 2.081  100.4841
 2.080  100.4451
 2.079  100.3982
