Name:  Basalt
 2.846    7.1700
 2.848    7.0700
 2.849    7.2000
 2.851    7.3200
 2.853    7.2800
 2.854    7.3400
 2.856    7.3700
 2.857    7.1800
 2.859    7.1500
 2.860    7.1700
 2.862    7.1400
 2.864    7.0700
 2.865    7.0500
 2.867    7.0400
 2.868    7.1200
 2.870    7.0900
 2.871    7.0900
 2.873    7.1900
 2.875    7.3500
 2.876    7.3000
 2.878    7.3000
 2.879    7.3900
 2.881    7.3400
 2.883    7.1300
 2.884    7.0400
 2.886    7.0900
 2.887    7.1600
 2.889    7.0900
 2.891    7.1500
 2.892    7.1700
 2.894    7.1800
 2.896    7.0900
 2.897    7.1800
 2.899    7.2000
 2.900    7.1600
 2.902    7.1100
 2.904    7.1200
 2.905    7.1500
 2.907    7.1500
 2.909    7.0700
 2.910    7.1500
 2.912    7.1300
 2.913    7.1300
 2.915    6.9800
 2.917    6.9300
 2.918    6.9300
 2.920    7.0800
 2.922    7.2100
 2.923    7.1800
 2.925    7.2800
 2.927    7.3300
 2.928    7.1500
 2.930    7.0900
 2.932    7.0900
 2.933    7.1200
 2.935    7.0600
 2.937    7.0600
 2.938    7.0800
 2.940    7.0800
 2.942    7.1100
 2.943    7.1000
 2.945    7.0900
 2.947    7.1900
 2.948    7.1700
 2.950    7.1800
 2.952    7.1900
 2.953    7.1100
 2.955    7.0100
 2.957    6.9700
 2.958    6.9800
 2.960    7.1700
 2.962    7.2100
 2.963    7.2200
 2.965    7.2100
 2.967    7.2000
 2.968    7.0800
 2.970    7.0400
 2.972    7.0800
 2.974    7.0700
 2.975    7.0400
 2.977    7.1100
 2.979    7.1100
 2.980    7.0500
 2.982    6.9700
 2.984    7.0700
 2.986    7.1300
 2.987    7.1900
 2.989    7.1000
 2.991    7.0600
 2.992    7.0700
 2.994    6.9900
 2.996    6.9300
 2.998    7.0000
 2.999    7.0500
 3.001    7.1600
 3.003    7.1700
 3.005    7.1200
 3.006    7.0100
 3.008    7.0500
 3.010    7.2200
 3.012    7.2400
 3.013    7.1500
 3.015    7.1800
 3.017    7.2000
 3.019    7.1800
 3.020    7.1800
 3.022    7.1000
 3.024    7.0400
 3.026    7.1300
 3.027    7.1400
 3.029    7.1300
 3.031    7.1500
 3.033    7.2000
 3.034    7.0600
 3.036    7.0500
 3.038    7.2000
 3.040    7.2000
 3.042    7.0600
 3.043    7.0900
 3.045    7.1200
 3.047    7.1000
 3.049    7.1000
 3.051    7.0800
 3.052    7.1000
 3.054    7.1000
 3.056    7.0200
 3.058    7.1100
 3.060    7.0900
 3.061    7.0500
 3.063    7.0400
 3.065    7.0600
 3.067    6.9600
 3.069    7.0300
 3.070    7.0700
 3.072    7.0600
 3.074    7.0600
 3.076    7.1700
 3.078    7.1900
 3.079    7.0900
 3.081    6.9900
 3.083    7.0800
 3.085    7.1600
 3.087    7.1100
 3.089    7.0400
 3.091    7.0600
 3.092    7.0900
 3.094    7.0700
 3.096    6.9700
 3.098    7.0700
 3.100    7.1100
 3.102    7.0600
 3.103    7.0600
 3.105    7.0700
 3.107    7.0900
 3.109    7.1000
 3.111    7.0100
 3.113    7.0000
 3.115    6.9900
 3.116    6.9700
 3.118    7.0700
 3.120    7.1400
 3.122    7.0800
 3.124    7.0600
 3.126    7.1500
 3.128    7.2100
 3.130    7.1200
 3.132    7.0400
 3.133    6.9500
 3.135    6.9900
 3.137    7.0100
 3.139    7.0300
 3.141    7.0800
 3.143    7.1100
 3.145    7.0800
 3.147    7.1400
 3.149    7.1800
 3.151    7.1700
 3.152    7.1200
 3.154    7.1800
 3.156    7.2500
 3.158    7.2400
 3.160    7.1600
 3.162    7.1300
 3.164    7.1600
 3.166    7.2000
 3.168    7.1500
 3.170    7.1500
 3.172    7.1500
 3.174    7.1800
 3.176    7.2200
 3.178    7.2800
 3.180    7.2700
 3.182    7.2800
 3.183    7.2800
 3.185    7.2700
 3.187    7.3000
 3.189    7.3000
 3.191    7.2800
 3.193    7.3100
 3.195    7.2400
 3.197    7.2000
 3.199    7.1900
 3.201    7.1900
 3.203    7.2400
 3.205    7.3600
 3.207    7.4200
 3.209    7.3900
 3.211    7.3000
 3.213    7.3200
 3.215    7.2700
 3.217    7.2600
 3.219    7.2800
 3.221    7.3500
 3.223    7.3500
 3.225    7.3500
 3.227    7.3300
 3.229    7.3800
 3.231    7.3700
 3.233    7.4000
 3.235    7.4500
 3.237    7.3900
 3.239    7.4100
 3.241    7.4700
 3.243    7.4900
 3.245    7.5500
 3.247    7.5200
 3.249    7.5200
 3.251    7.4600
 3.253    7.4200
 3.255    7.4800
 3.257    7.5000
 3.259    7.5000
 3.262    7.5000
 3.264    7.4700
 3.266    7.5000
 3.268    7.5900
 3.270    7.6200
 3.272    7.5700
 3.274    7.5800
 3.276    7.5500
 3.278    7.5400
 3.280    7.5900
 3.282    7.6000
 3.284    7.5900
 3.286    7.6100
 3.288    7.5600
 3.291    7.5700
 3.293    7.6200
 3.295    7.6900
 3.297    7.7200
 3.299    7.6900
 3.301    7.6900
 3.303    7.6600
 3.305    7.6400
 3.307    7.6600
 3.309    7.6700
 3.312    7.7000
 3.314    7.6300
 3.316    7.6700
 3.318    7.7200
 3.320    7.6800
 3.322    7.6500
 3.324    7.7400
 3.326    7.8600
 3.329    7.8000
 3.331    7.6700
 3.333    7.6600
 3.335    7.6900
 3.337    7.7600
 3.339    7.7300
 3.341    7.6700
 3.344    7.6400
 3.346    7.7000
 3.348    7.6500
 3.350    7.7200
 3.352    7.9000
 3.354    7.8700
 3.357    7.8300
 3.359    7.8500
 3.361    7.8200
 3.363    7.7700
 3.365    7.8300
 3.367    7.9700
 3.370    7.9700
 3.372    7.9800
 3.374    8.0000
 3.376    7.9500
 3.378    7.9100
 3.381    7.9600
 3.383    7.9200
 3.385    7.9900
 3.387    8.0400
 3.389    7.9800
 3.392    8.0000
 3.394    8.0400
 3.396    8.1000
 3.398    8.1900
 3.401    8.1500
 3.403    8.0500
 3.405    8.0300
 3.407    8.1400
 3.409    8.1900
 3.412    8.1600
 3.414    8.0900
 3.416    8.1400
 3.418    8.2300
 3.421    8.2900
 3.423    8.2400
 3.425    8.2500
 3.428    8.2600
 3.430    8.3100
 3.432    8.3100
 3.434    8.3100
 3.437    8.2500
 3.439    8.2500
 3.441    8.2500
 3.443    8.2600
 3.446    8.2400
 3.448    8.2200
 3.450    8.2300
 3.453    8.2800
 3.455    8.2600
 3.457    8.2600
 3.460    8.3000
 3.462    8.3600
 3.464    8.3600
 3.466    8.3800
 3.469    8.3700
 3.471    8.3500
 3.473    8.2400
 3.476    8.1900
 3.478    8.3000
 3.480    8.4000
 3.483    8.3700
 3.485    8.3500
 3.487    8.3300
 3.490    8.3500
 3.492    8.3000
 3.494    8.3000
 3.497    8.3500
 3.499    8.4000
 3.502    8.4600
 3.504    8.5100
 3.506    8.4500
 3.509    8.4500
 3.511    8.5600
 3.513    8.5700
 3.516    8.5600
 3.518    8.5200
 3.521    8.4900
 3.523    8.5200
 3.525    8.5400
 3.528    8.5800
 3.530    8.5700
 3.533    8.6500
 3.535    8.6100
 3.537    8.5500
 3.540    8.6300
 3.542    8.7200
 3.545    8.6700
 3.547    8.6300
 3.550    8.6700
 3.552    8.7300
 3.554    8.7300
 3.557    8.7500
 3.559    8.7300
 3.562    8.7700
 3.564    8.7300
 3.567    8.7200
 3.569    8.7000
 3.571    8.7300
 3.574    8.7200
 3.576    8.7100
 3.579    8.7900
 3.581    8.8300
 3.584    8.7800
 3.586    8.8500
 3.589    8.8700
 3.591    8.8600
 3.594    8.8600
 3.596    8.8600
 3.599    8.8600
 3.601    8.9000
 3.604    8.9400
 3.606    8.9000
 3.609    8.9100
 3.611    8.9300
 3.614    8.9100
 3.616    8.9500
 3.619    8.9500
 3.621    8.8900
 3.624    8.8300
 3.626    8.8900
 3.629    8.9600
 3.632    8.9300
 3.634    8.9400
 3.637    9.0100
 3.639    9.0100
 3.642    9.0200
 3.644    9.0700
 3.647    9.0400
 3.649    9.0300
 3.652    9.0700
 3.655    9.0900
 3.657    9.0700
 3.660    9.0600
 3.662    9.0900
 3.665    9.0700
 3.667    9.0800
 3.670    9.0600
 3.673    9.0400
 3.675    9.0200
 3.678    9.0900
 3.680    9.1400
 3.683    9.1300
 3.686    9.1500
 3.688    9.1200
 3.691    9.0900
 3.694    9.0800
 3.696    9.0400
 3.699    9.1500
 3.701    9.1900
 3.704    9.1800
 3.707    9.1400
 3.709    9.1000
 3.712    9.0600
 3.715    9.0700
 3.717    9.1000
 3.720    9.1200
 3.723    9.1000
 3.725    9.1100
 3.728    9.1400
 3.731    9.1800
 3.733    9.1400
 3.736    9.1700
 3.739    9.1600
 3.742    9.1500
 3.744    9.1300
 3.747    9.0900
 3.750    9.1300
 3.752    9.2000
 3.755    9.1700
 3.758    9.2200
 3.761    9.1700
 3.763    9.1500
 3.766    9.1000
 3.769    9.0500
 3.771    9.0600
 3.774    9.1300
 3.777    9.0800
 3.780    9.0700
 3.782    9.1200
 3.785    9.0600
 3.788    8.9600
 3.791    9.0000
 3.794    9.0200
 3.796    9.0100
 3.799    9.0400
 3.802    9.0500
 3.805    8.9600
 3.807    8.8900
 3.810    8.8600
 3.813    8.8700
 3.816    8.8800
 3.819    8.8700
 3.822    8.8400
 3.824    8.8800
 3.827    8.8500
 3.830    8.8400
 3.833    8.8500
 3.836    8.8200
 3.838    8.7800
 3.841    8.7800
 3.844    8.8000
 3.847    8.8200
 3.850    8.7300
 3.853    8.6800
 3.856    8.7300
 3.858    8.8300
 3.861    8.8400
 3.864    8.7800
 3.867    8.7700
 3.870    8.8400
 3.873    8.8100
 3.876    8.7700
 3.879    8.7300
 3.882    8.7400
 3.884    8.7300
 3.887    8.7400
 3.890    8.7200
 3.893    8.7200
 3.896    8.7100
 3.899    8.6500
 3.902    8.6200
 3.905    8.6500
 3.908    8.6400
 3.911    8.6200
 3.914    8.6500
 3.917    8.7300
 3.920    8.7300
 3.923    8.6300
 3.926    8.5300
 3.929    8.5400
 3.932    8.5400
 3.935    8.5100
 3.938    8.5400
 3.941    8.6000
 3.944    8.6100
 3.947    8.5600
 3.950    8.5500
 3.953    8.5400
 3.956    8.4700
 3.959    8.4600
 3.962    8.4500
 3.965    8.4300
 3.968    8.4000
 3.971    8.4000
 3.974    8.4200
 3.977    8.4800
 3.980    8.4700
 3.983    8.4400
 3.986    8.4500
 3.989    8.4400
 3.992    8.3800
 3.995    8.3500
 3.998    8.3500
 4.001    8.4500
 4.004    8.4700
 4.008    8.4300
 4.011    8.4400
 4.014    8.4200
 4.017    8.3400
 4.020    8.3900
 4.023    8.4600
 4.026    8.5100
 4.029    8.4700
 4.032    8.5200
 4.036    8.5200
 4.039    8.4600
 4.042    8.4400
 4.045    8.4400
 4.048    8.4900
 4.051    8.5400
 4.055    8.5400
 4.058    8.4500
 4.061    8.4400
 4.064    8.5100
 4.067    8.5200
 4.070    8.5000
 4.074    8.4600
 4.077    8.4300
 4.080    8.4400
 4.083    8.4700
 4.087    8.4400
 4.090    8.4200
 4.093    8.5000
 4.096    8.5200
 4.099    8.4800
 4.103    8.5000
 4.106    8.4700
 4.109    8.4600
 4.112    8.4400
 4.116    8.4500
 4.119    8.4400
 4.122    8.4200
 4.126    8.4300
 4.129    8.4000
 4.132    8.3400
 4.135    8.3900
 4.139    8.4200
 4.142    8.4000
 4.145    8.3300
 4.149    8.3100
 4.152    8.3300
 4.155    8.3200
 4.159    8.2900
 4.162    8.3200
 4.165    8.3400
 4.169    8.3000
 4.172    8.2900
 4.175    8.2700
 4.179    8.2700
 4.182    8.3100
 4.185    8.2800
 4.189    8.2400
 4.192    8.2100
 4.196    8.2000
 4.199    8.2100
 4.202    8.2100
 4.206    8.2000
 4.209    8.2300
 4.213    8.2100
 4.216    8.2000
 4.219    8.1700
 4.223    8.1500
 4.226    8.1800
 4.230    8.1900
 4.233    8.1800
 4.237    8.2300
 4.240    8.2000
 4.244    8.1500
 4.247    8.1100
 4.251    8.0200
 4.254    7.9700
 4.258    8.0300
 4.261    8.1000
 4.265    8.0900
 4.268    8.0700
 4.272    8.0200
 4.275    7.9800
 4.279    8.0100
 4.282    8.0000
 4.286    7.9300
 4.289    7.8800
 4.293    7.9100
 4.296    7.9100
 4.300    7.9000
 4.304    7.8700
 4.307    7.8200
 4.311    7.8000
 4.314    7.8100
 4.318    7.7900
 4.321    7.7300
 4.325    7.6900
 4.329    7.6800
 4.332    7.6600
 4.336    7.6500
 4.340    7.6700
 4.343    7.7000
 4.347    7.6300
 4.350    7.5600
 4.354    7.5700
 4.358    7.5800
 4.361    7.5700
 4.365    7.5400
 4.369    7.4900
 4.372    7.4800
 4.376    7.4700
 4.380    7.4800
 4.384    7.5000
 4.387    7.4800
 4.391    7.4600
 4.395    7.4700
 4.398    7.4600
 4.402    7.4800
 4.406    7.4400
 4.410    7.4100
 4.413    7.4100
 4.417    7.4000
 4.421    7.3800
 4.425    7.3900
 4.428    7.4000
 4.432    7.3300
 4.436    7.2800
 4.440    7.2800
 4.444    7.2600
 4.447    7.2600
 4.451    7.2800
 4.455    7.2500
 4.459    7.2000
 4.463    7.1900
 4.467    7.2000
 4.470    7.1900
 4.474    7.1100
 4.478    7.0800
 4.482    7.0900
 4.486    7.0500
 4.490    7.0000
 4.494    7.0400
 4.498    7.0500
 4.502    7.0200
 4.505    6.9900
 4.509    6.9900
 4.513    6.9600
 4.517    6.9000
 4.521    6.8800
 4.525    6.8900
 4.529    6.9500
 4.533    6.9000
 4.537    6.8000
 4.541    6.7800
 4.545    6.8100
 4.549    6.8200
 4.553    6.7600
 4.557    6.7100
 4.561    6.7400
 4.565    6.7700
 4.569    6.7300
 4.573    6.6700
 4.577    6.7100
 4.581    6.6800
 4.585    6.6100
 4.589    6.5900
 4.593    6.5400
 4.597    6.5200
 4.601    6.5000
 4.605    6.4700
 4.610    6.4400
 4.614    6.4700
 4.618    6.4800
 4.622    6.4500
 4.626    6.4200
 4.630    6.3600
 4.634    6.3600
 4.638    6.4100
 4.643    6.3500
 4.647    6.3000
 4.651    6.3000
 4.655    6.2800
 4.659    6.2100
 4.663    6.1600
 4.668    6.2100
 4.672    6.2400
 4.676    6.2200
 4.680    6.1700
 4.684    6.1400
 4.689    6.1200
 4.693    6.1000
 4.697    6.1100
 4.701    6.1000
 4.706    6.0900
 4.710    6.0500
 4.714    6.0400
 4.719    6.1000
 4.723    6.0600
 4.727    6.0600
 4.731    6.0500
 4.736    6.0400
 4.740    6.0300
 4.744    6.0000
 4.749    6.0200
 4.753    6.0200
 4.758    5.9100
 4.762    5.8500
 4.766    5.8700
 4.771    5.8800
 4.775    5.8200
 4.779    5.8200
 4.784    5.8400
 4.788    5.8300
 4.793    5.8500
 4.797    5.8600
 4.802    5.8500
 4.806    5.8000
 4.810    5.7700
 4.815    5.7400
 4.819    5.7000
 4.824    5.7300
 4.828    5.7200
 4.833    5.6900
 4.837    5.6900
 4.842    5.7100
 4.846    5.6900
 4.851    5.6600
 4.856    5.6800
 4.860    5.6600
 4.865    5.6100
 4.869    5.5700
 4.874    5.5700
 4.878    5.5900
 4.883    5.6000
 4.888    5.5800
 4.892    5.5700
 4.897    5.5600
 4.901    5.5000
 4.906    5.5000
 4.911    5.4900
 4.915    5.4800
 4.920    5.5200
 4.925    5.5200
 4.929    5.4500
 4.934    5.4100
 4.939    5.4100
 4.943    5.4000
 4.948    5.3900
 4.953    5.4000
 4.958    5.4200
 4.962    5.3800
 4.967    5.3400
 4.972    5.3700
 4.977    5.3600
 4.981    5.3300
 4.986    5.3200
 4.991    5.2600
 4.996    5.2200
 5.001    5.2700
 5.005    5.2900
 5.010    5.2700
 5.015    5.2100
 5.020    5.1600
 5.025    5.1900
 5.030    5.2100
 5.035    5.1900
 5.040    5.2000
 5.044    5.1700
 5.049    5.1400
 5.054    5.1100
 5.059    5.1000
 5.064    5.0700
 5.069    5.0400
 5.074    5.0400
 5.079    5.0700
 5.084    5.0600
 5.089    5.0400
 5.094    5.0300
 5.099    4.9800
 5.104    4.9700
 5.109    5.0300
 5.114    5.0300
 5.119    4.9700
 5.124    4.9300
 5.129    4.9300
 5.134    4.9600
 5.139    4.9500
 5.145    4.9500
 5.150    4.9300
 5.155    4.9200
 5.160    4.9200
 5.165    4.9000
 5.170    4.8800
 5.175    4.8900
 5.180    4.8900
 5.186    4.8800
 5.191    4.8700
 5.196    4.8700
 5.201    4.8800
 5.206    4.8600
 5.212    4.8500
 5.217    4.8100
 5.222    4.7900
 5.227    4.7600
 5.233    4.7900
 5.238    4.7900
 5.243    4.7400
 5.249    4.7100
 5.254    4.7100
 5.259    4.7000
 5.265    4.7200
 5.270    4.7300
 5.275    4.7300
 5.281    4.7300
 5.286    4.6800
 5.291    4.6500
 5.297    4.6500
 5.302    4.6200
 5.308    4.6400
 5.313    4.6600
 5.319    4.6500
 5.324    4.6100
 5.330    4.6200
 5.335    4.6100
 5.341    4.6100
 5.346    4.5700
 5.352    4.5700
 5.357    4.5400
 5.363    4.5200
 5.368    4.5100
 5.374    4.4800
 5.379    4.4500
 5.385    4.4900
 5.390    4.5200
 5.396    4.4900
 5.402    4.4800
 5.407    4.4600
 5.413    4.4500
 5.419    4.5000
 5.424    4.4800
 5.430    4.4300
 5.436    4.4000
 5.441    4.3600
 5.447    4.3700
 5.453    4.4000
 5.459    4.4000
 5.464    4.3700
 5.470    4.3300
 5.476    4.3500
 5.482    4.3100
 5.487    4.2900
 5.493    4.2800
 5.499    4.2900
 5.505    4.2900
 5.511    4.2600
 5.517    4.2500
 5.523    4.2300
 5.528    4.1900
 5.534    4.1800
 5.540    4.2000
 5.546    4.1900
 5.552    4.1600
 5.558    4.1400
 5.564    4.1300
 5.570    4.1500
 5.576    4.1700
 5.582    4.1700
 5.588    4.1600
 5.594    4.1300
 5.600    4.1000
 5.606    4.1500
 5.612    4.1700
 5.618    4.1100
 5.624    4.0900
 5.630    4.1200
 5.637    4.1500
 5.643    4.1300
 5.649    4.0600
 5.655    4.0500
 5.661    4.0700
 5.667    4.1300
 5.674    4.1300
 5.680    4.0500
 5.686    4.0100
 5.692    4.0300
 5.698    4.0200
 5.705    4.0300
 5.711    4.0200
 5.717    3.9700
 5.724    3.9600
 5.730    4.0200
 5.736    4.0300
 5.743    4.0100
 5.749    3.9500
 5.755    3.9600
 5.762    3.9800
 5.768    3.9500
 5.775    3.9300
 5.781    3.8900
 5.788    3.8700
 5.794    3.8800
 5.800    3.8400
 5.807    3.8500
 5.813    3.8400
 5.820    3.8700
 5.827    3.8600
 5.833    3.8100
 5.840    3.7600
 5.846    3.7900
 5.853    3.8100
 5.859    3.7800
 5.866    3.7500
 5.873    3.8100
 5.879    3.7500
 5.886    3.6700
 5.893    3.6700
 5.899    3.7000
 5.906    3.7100
 5.913    3.6800
 5.920    3.6500
 5.926    3.6900
 5.933    3.6100
 5.940    3.5700
 5.947    3.5900
 5.954    3.5700
 5.960    3.5400
 5.967    3.5500
 5.974    3.5300
 5.981    3.5200
 5.988    3.5100
 5.995    3.4700
 6.002    3.4600
 6.009    3.4300
 6.016    3.4100
 6.023    3.4300
 6.030    3.4400
 6.037    3.5000
 6.044    3.4900
 6.051    3.3600
 6.058    3.3400
 6.065    3.3700
 6.072    3.3400
 6.079    3.3700
 6.086    3.3600
 6.094    3.3600
 6.101    3.4100
 6.108    3.4700
 6.115    3.3800
 6.122    3.3200
 6.130    3.3600
 6.137    3.4100
 6.144    3.3700
 6.151    3.4000
 6.159    3.4400
 6.166    3.4600
 6.173    3.4600
 6.181    3.5200
 6.188    3.4700
 6.195    3.4700
 6.203    3.5200
 6.210    3.5100
 6.218    3.4800
 6.225    3.5000
 6.233    3.5300
 6.240    3.5100
 6.248    3.4500
 6.255    3.4600
 6.263    3.5300
 6.270    3.5600
 6.278    3.5000
 6.286    3.4900
 6.293    3.4900
 6.301    3.4700
 6.308    3.4300
 6.316    3.4500
 6.324    3.5800
 6.332    3.7100
 6.339    3.6800
 6.347    3.5700
 6.355    3.5700
 6.363    3.6400
 6.370    3.6400
 6.378    3.6400
 6.386    3.7100
 6.394    3.8200
 6.402    3.8900
 6.410    3.9600
 6.418    3.9900
 6.426    4.0400
 6.434    4.0300
 6.442    4.0700
 6.450    4.1700
 6.458    4.2000
 6.466    4.2200
 6.474    4.2500
 6.482    4.2700
 6.490    4.2900
 6.498    4.2500
 6.506    4.2300
 6.515    4.2300
 6.523    4.2500
 6.531    4.2500
 6.539    4.2200
 6.547    4.2000
 6.556    4.2400
 6.564    4.2500
 6.572    4.1900
 6.581    4.1400
 6.589    4.1000
 6.597    4.0600
 6.606    4.0100
 6.614    4.0100
 6.623    4.0900
 6.631    4.0900
 6.640    4.0000
 6.648    3.9000
 6.657    3.9100
 6.665    3.9700
 6.674    3.9800
 6.682    3.9000
 6.691    3.8500
 6.700    3.8000
 6.708    3.7900
 6.717    3.7900
 6.726    3.8000
 6.734    3.7800
 6.743    3.7600
 6.752    3.7000
 6.761    3.7500
 6.770    3.7800
 6.778    3.7800
 6.787    3.7100
 6.796    3.6900
 6.805    3.7000
 6.814    3.7500
 6.823    3.7200
 6.832    3.6800
 6.841    3.6700
 6.850    3.7100
 6.859    3.6700
 6.868    3.6200
 6.877    3.6000
 6.886    3.5700
 6.896    3.5000
 6.905    3.5100
 6.914    3.5500
 6.923    3.5900
 6.932    3.5600
 6.942    3.5300
 6.951    3.5300
 6.960    3.5000
 6.970    3.4500
 6.979    3.4700
 6.989    3.4600
 6.998    3.5000
 7.007    3.5400
 7.017    3.5400
 7.026    3.5000
 7.036    3.4900
 7.046    3.4400
 7.055    3.4400
 7.065    3.4200
 7.074    3.4500
 7.084    3.3900
 7.094    3.3400
 7.103    3.2900
 7.113    3.2400
 7.123    3.2100
 7.133    3.2100
 7.143    3.1800
 7.152    3.2100
 7.162    3.1200
 7.172    3.0200
 7.182    3.0200
 7.192    3.0000
 7.202    2.8900
 7.212    2.9100
 7.222    2.9300
 7.232    2.9100
 7.242    2.8300
 7.252    2.8400
 7.263    2.8100
 7.273    2.7800
 7.283    2.7400
 7.293    2.8300
 7.303    2.7800
 7.314    2.7600
 7.324    2.7200
 7.334    2.6500
 7.345    2.6400
 7.355    2.7200
 7.366    2.6900
 7.376    2.6300
 7.387    2.6100
 7.397    2.6300
 7.408    2.5600
 7.418    2.5200
 7.429    2.4500
 7.440    2.4300
 7.450    2.4400
 7.461    2.4900
 7.472    2.4500
 7.483    2.4800
 7.493    2.4800
 7.504    2.4600
 7.515    2.3600
 7.526    2.3300
 7.537    2.3600
 7.548    2.4200
 7.559    2.4000
 7.570    2.4200
 7.581    2.3400
 7.592    2.2800
 7.603    2.2400
 7.614    2.2800
 7.626    2.2900
 7.637    2.2700
 7.648    2.2200
 7.659    2.1600
 7.671    2.1100
 7.682    2.1500
 7.694    2.2200
 7.705    2.2300
 7.716    2.1900
 7.728    2.1700
 7.739    2.1000
 7.751    2.0700
 7.763    2.0600
 7.774    2.0500
 7.786    2.0100
 7.798    1.9600
 7.809    1.9100
 7.821    2.0000
 7.833    2.0700
 7.845    2.0500
 7.857    1.9700
 7.869    1.9800
 7.881    2.0100
 7.893    2.0400
 7.905    2.0200
 7.917    1.9900
 7.929    1.9600
 7.941    1.9200
 7.953    1.9000
 7.965    1.9600
 7.978    2.0000
 7.990    2.0200
 8.002    1.9900
 8.015    1.9600
 8.027    1.9500
 8.039    2.0300
 8.052    2.0500
 8.064    2.1000
 8.077    2.0500
 8.090    2.1400
 8.102    2.2300
 8.115    2.2700
 8.128    2.3200
 8.140    2.3900
 8.153    2.4200
 8.166    2.5500
 8.179    2.6500
 8.192    2.8200
 8.205    2.9900
 8.218    3.1900
 8.231    3.3700
 8.244    3.6000
 8.257    3.8100
 8.270    4.0600
 8.283    4.2600
 8.297    4.4800
 8.310    4.6900
 8.323    4.8800
 8.337    4.9800
 8.350    5.1900
 8.364    5.3200
 8.377    5.4000
 8.391    5.5500
 8.404    5.6600
 8.418    5.7100
 8.431    5.7900
 8.445    5.8500
 8.459    5.9900
 8.473    6.1100
 8.487    6.2100
 8.501    6.3100
 8.515    6.4700
 8.529    6.5800
 8.543    6.7000
 8.557    6.7900
 8.571    6.9500
 8.585    6.9800
 8.599    7.1000
 8.614    7.2700
 8.628    7.4200
 8.642    7.6000
 8.657    7.7900
 8.671    7.7900
 8.686    7.8700
 8.700    8.0300
 8.715    8.1700
 8.730    8.2600
 8.744    8.4200
 8.759    8.5400
 8.774    8.7500
 8.789    8.9700
 8.804    9.1000
 8.819    9.2000
 8.834    9.4500
 8.849    9.7000
 8.864    9.9600
 8.879   10.1500
 8.894   10.3700
 8.909   10.5200
 8.925   10.6900
 8.940   10.8000
 8.956   10.9600
 8.971   11.0400
 8.987   11.1100
 9.002   11.1700
 9.018   11.2800
 9.034   11.2400
 9.049   11.3400
 9.065   11.3600
 9.081   11.3400
 9.097   11.2800
 9.113   11.2800
 9.129   11.1400
 9.145   11.0800
 9.161   11.0400
 9.178   11.0200
 9.194   10.9400
 9.210   10.9500
 9.226   11.0700
 9.243   11.1500
 9.259   11.2100
 9.276   11.3500
 9.293   11.3600
 9.309   11.4700
 9.326   11.4700
 9.343   11.5200
 9.360   11.6700
 9.377   11.7500
 9.394   11.6700
 9.411   11.7500
 9.428   11.7900
 9.445   11.8000
 9.462   11.8500
 9.479   11.9200
 9.497   11.9100
 9.514   11.9600
 9.532   12.0800
 9.549   12.1200
 9.567   12.0100
 9.585   12.0900
 9.602   12.1500
 9.620   12.1300
 9.638   12.0300
 9.656   12.0000
 9.674   11.9700
 9.692   11.9500
 9.710   11.8500
 9.728   11.9300
 9.747   11.9900
 9.765   11.9400
 9.783   11.8500
 9.802   11.9000
 9.821   11.8400
 9.839   11.8700
 9.858   11.8600
 9.877   11.8700
 9.895   11.8000
 9.914   11.7800
 9.933   11.7400
 9.952   11.7200
 9.972   11.6400
 9.991   11.6200
10.010   11.5200
10.029   11.4300
10.049   11.3100
10.068   11.3000
10.088   11.2000
10.108   11.1800
10.127   11.1100
10.147   11.1000
10.167   11.0900
10.187   11.1400
10.207   11.1700
10.227   11.2700
10.247   11.2600
10.268   11.3300
10.288   11.4400
10.309   11.5100
10.329   11.4900
10.350   11.4500
10.370   11.3300
10.391   11.2800
10.412   11.2600
10.433   11.2200
10.454   11.0300
10.475   11.0600
10.496   11.0200
10.518   10.9000
10.539   10.8800
10.560   10.9300
10.582   10.9200
10.604   11.0300
10.625   11.0900
10.647   11.2000
10.669   11.2000
10.691   11.2500
10.713   11.3200
10.735   11.4000
10.758   11.3900
10.780   11.4800
10.802   11.5100
10.825   11.5500
10.848   11.5900
10.870   11.6100
10.893   11.4600
10.916   11.4300
10.939   11.3900
10.962   11.3000
10.985   11.2000
11.009   11.1500
11.032   11.0200
11.056   10.9800
11.079   10.8300
11.103   10.6900
11.127   10.6200
11.151   10.7000
11.175   10.5500
11.199   10.4000
11.223   10.3100
11.248   10.3300
11.272   10.2200
11.297   10.0400
11.321    9.8600
11.346    9.8500
11.371    9.7100
11.396    9.4800
11.421    9.3100
11.446    9.2600
11.471    8.9700
11.497    8.6700
11.522    8.5100
11.548    8.4200
11.574    8.1500
11.600    8.0000
11.626    7.8600
11.652    7.7900
11.678    7.5300
11.704    7.3500
11.731    7.1700
11.757    7.1000
11.784    6.9500
11.811    6.7800
11.838    6.5700
11.865    6.5300
11.892    6.4600
11.920    6.3400
11.947    6.2400
11.975    6.3000
12.002    6.1900
12.030    6.0900
12.058    5.9000
12.086    5.8100
12.115    5.6600
12.143    5.5700
12.171    5.4700
12.200    5.4700
12.229    5.2800
12.258    5.1200
12.287    5.0200
12.316    5.0200
12.345    4.8600
12.375    4.8500
12.404    4.7800
12.434    4.6200
12.464    4.4800
12.494    4.5500
12.524    4.4500
