Name:  Basalt
 2.846    2.6900
 2.848    2.7400
 2.849    2.7100
 2.851    2.6500
 2.853    2.4800
 2.854    2.5000
 2.856    2.7200
 2.857    2.6500
 2.859    2.4300
 2.860    2.5600
 2.862    2.6800
 2.864    2.7200
 2.865    2.7000
 2.867    2.7000
 2.868    2.7400
 2.870    2.8100
 2.871    2.6500
 2.873    2.6200
 2.875    2.7200
 2.876    2.6300
 2.878    2.5000
 2.879    2.5600
 2.881    2.5800
 2.883    2.6800
 2.884    2.7100
 2.886    2.6300
 2.887    2.6000
 2.889    2.6600
 2.891    2.7100
 2.892    2.6400
 2.894    2.6300
 2.896    2.6500
 2.897    2.6400
 2.899    2.6100
 2.900    2.7500
 2.902    2.7900
 2.904    2.5300
 2.905    2.5100
 2.907    2.5400
 2.909    2.5700
 2.910    2.6300
 2.912    2.6500
 2.913    2.5400
 2.915    2.6500
 2.917    2.6900
 2.918    2.7500
 2.920    2.7000
 2.922    2.6700
 2.923    2.7500
 2.925    2.8000
 2.927    2.8500
 2.928    2.8300
 2.930    2.7300
 2.932    2.6700
 2.933    2.6500
 2.935    2.6200
 2.937    2.7800
 2.938    2.7400
 2.940    2.6500
 2.942    2.7300
 2.943    2.6500
 2.945    2.7000
 2.947    2.7700
 2.948    2.8000
 2.950    2.8300
 2.952    2.8100
 2.953    2.7600
 2.955    2.7700
 2.957    2.7500
 2.958    2.6900
 2.960    2.6500
 2.962    2.6600
 2.963    2.6700
 2.965    2.7100
 2.967    2.6700
 2.968    2.6900
 2.970    2.7000
 2.972    2.7300
 2.974    2.7300
 2.975    2.7400
 2.977    2.7100
 2.979    2.6700
 2.980    2.6300
 2.982    2.6800
 2.984    2.7900
 2.986    2.8400
 2.987    2.7500
 2.989    2.7500
 2.991    2.7500
 2.992    2.7500
 2.994    2.7100
 2.996    2.7500
 2.998    2.7100
 2.999    2.7400
 3.001    2.8600
 3.003    2.8800
 3.005    2.8300
 3.006    2.8200
 3.008    2.7700
 3.010    2.8000
 3.012    2.7900
 3.013    2.6800
 3.015    2.6900
 3.017    2.7500
 3.019    2.6800
 3.020    2.8000
 3.022    2.8700
 3.024    2.8800
 3.026    2.7800
 3.027    2.8200
 3.029    2.8800
 3.031    2.8800
 3.033    2.7900
 3.034    2.8800
 3.036    2.9100
 3.038    2.8400
 3.040    2.7600
 3.042    2.7300
 3.043    2.8500
 3.045    2.9100
 3.047    2.8900
 3.049    2.8600
 3.051    2.7600
 3.052    2.7500
 3.054    2.8500
 3.056    2.9100
 3.058    2.8200
 3.060    2.8400
 3.061    2.9000
 3.063    2.8800
 3.065    2.7800
 3.067    2.6700
 3.069    2.6600
 3.070    2.7500
 3.072    2.7900
 3.074    2.9100
 3.076    2.9400
 3.078    2.9200
 3.079    2.9000
 3.081    2.8300
 3.083    2.8400
 3.085    2.8700
 3.087    2.8700
 3.089    2.8800
 3.091    2.8500
 3.092    2.8900
 3.094    2.8900
 3.096    2.8300
 3.098    2.8500
 3.100    2.8700
 3.102    2.8700
 3.103    2.8800
 3.105    2.8600
 3.107    2.9200
 3.109    2.9000
 3.111    2.9300
 3.113    2.9500
 3.115    2.9100
 3.116    2.8300
 3.118    2.8000
 3.120    2.9300
 3.122    2.9900
 3.124    2.9100
 3.126    3.0200
 3.128    3.0500
 3.130    3.0300
 3.132    2.9600
 3.133    2.9700
 3.135    3.0500
 3.137    3.0100
 3.139    2.9500
 3.141    2.9300
 3.143    2.9500
 3.145    3.0100
 3.147    2.9600
 3.149    2.9400
 3.151    2.9300
 3.152    2.9900
 3.154    3.0700
 3.156    3.0600
 3.158    2.9800
 3.160    3.0300
 3.162    3.1000
 3.164    3.1000
 3.166    3.0600
 3.168    3.0900
 3.170    3.1400
 3.172    3.1500
 3.174    3.0300
 3.176    3.0400
 3.178    3.1500
 3.180    3.2600
 3.182    3.1800
 3.183    3.1700
 3.185    3.2200
 3.187    3.2100
 3.189    3.1400
 3.191    3.1400
 3.193    3.1400
 3.195    3.1500
 3.197    3.1400
 3.199    3.1300
 3.201    3.1400
 3.203    3.1700
 3.205    3.1600
 3.207    3.1500
 3.209    3.2200
 3.211    3.2600
 3.213    3.2000
 3.215    3.1900
 3.217    3.1500
 3.219    3.1200
 3.221    3.1600
 3.223    3.2600
 3.225    3.2900
 3.227    3.3300
 3.229    3.4000
 3.231    3.3700
 3.233    3.3100
 3.235    3.3200
 3.237    3.3300
 3.239    3.2900
 3.241    3.2100
 3.243    3.2700
 3.245    3.2900
 3.247    3.3300
 3.249    3.3800
 3.251    3.4100
 3.253    3.3200
 3.255    3.3600
 3.257    3.3800
 3.259    3.3700
 3.262    3.2800
 3.264    3.2800
 3.266    3.3800
 3.268    3.3700
 3.270    3.3200
 3.272    3.4000
 3.274    3.3500
 3.276    3.3800
 3.278    3.4800
 3.280    3.5400
 3.282    3.5200
 3.284    3.5100
 3.286    3.5400
 3.288    3.5200
 3.291    3.4300
 3.293    3.4600
 3.295    3.4600
 3.297    3.4600
 3.299    3.4500
 3.301    3.4900
 3.303    3.5100
 3.305    3.5700
 3.307    3.5700
 3.309    3.6300
 3.312    3.7100
 3.314    3.6500
 3.316    3.5500
 3.318    3.5700
 3.320    3.5700
 3.322    3.5800
 3.324    3.6500
 3.326    3.7100
 3.329    3.6600
 3.331    3.6600
 3.333    3.6600
 3.335    3.6800
 3.337    3.6800
 3.339    3.6400
 3.341    3.6200
 3.344    3.5700
 3.346    3.5500
 3.348    3.5900
 3.350    3.6500
 3.352    3.7200
 3.354    3.7100
 3.357    3.7100
 3.359    3.7200
 3.361    3.7600
 3.363    3.7900
 3.365    3.7600
 3.367    3.7600
 3.370    3.7600
 3.372    3.8100
 3.374    3.7900
 3.376    3.7500
 3.378    3.8500
 3.381    3.9300
 3.383    3.9500
 3.385    3.9000
 3.387    3.8800
 3.389    3.8900
 3.392    3.9300
 3.394    3.8900
 3.396    3.8600
 3.398    3.9100
 3.401    3.9900
 3.403    4.0400
 3.405    4.0800
 3.407    4.0800
 3.409    4.1000
 3.412    4.1200
 3.414    4.1500
 3.416    4.1700
 3.418    4.0900
 3.421    4.0600
 3.423    4.0800
 3.425    4.0500
 3.428    4.0800
 3.430    4.0400
 3.432    4.0700
 3.434    4.0800
 3.437    4.0900
 3.439    4.1100
 3.441    4.1500
 3.443    4.1200
 3.446    4.1100
 3.448    4.1800
 3.450    4.2600
 3.453    4.2300
 3.455    4.1900
 3.457    4.1300
 3.460    4.1200
 3.462    4.1500
 3.464    4.1800
 3.466    4.1500
 3.469    4.1600
 3.471    4.2100
 3.473    4.2100
 3.476    4.1500
 3.478    4.2300
 3.480    4.3400
 3.483    4.4000
 3.485    4.4200
 3.487    4.3600
 3.490    4.2800
 3.492    4.3100
 3.494    4.2800
 3.497    4.2800
 3.499    4.3600
 3.502    4.4700
 3.504    4.4800
 3.506    4.5200
 3.509    4.5200
 3.511    4.5000
 3.513    4.5300
 3.516    4.5400
 3.518    4.5200
 3.521    4.5300
 3.523    4.4900
 3.525    4.5100
 3.528    4.5600
 3.530    4.5100
 3.533    4.5100
 3.535    4.6600
 3.537    4.6400
 3.540    4.6500
 3.542    4.6800
 3.545    4.6500
 3.547    4.6400
 3.550    4.6900
 3.552    4.6400
 3.554    4.6200
 3.557    4.6400
 3.559    4.7200
 3.562    4.7400
 3.564    4.7100
 3.567    4.7500
 3.569    4.8600
 3.571    4.9200
 3.574    4.9200
 3.576    4.8100
 3.579    4.8100
 3.581    4.8500
 3.584    4.9100
 3.586    4.9000
 3.589    4.8100
 3.591    4.8100
 3.594    4.8700
 3.596    4.8700
 3.599    4.9000
 3.601    4.9300
 3.604    4.9900
 3.606    4.9800
 3.609    4.9700
 3.611    4.9700
 3.614    5.0000
 3.616    4.9700
 3.619    4.9900
 3.621    5.0200
 3.624    5.0700
 3.626    5.1100
 3.629    5.0900
 3.632    5.0200
 3.634    5.0200
 3.637    5.0300
 3.639    5.0600
 3.642    5.1200
 3.644    5.1500
 3.647    5.1500
 3.649    5.1700
 3.652    5.1400
 3.655    5.1200
 3.657    5.1200
 3.660    5.1800
 3.662    5.2400
 3.665    5.2300
 3.667    5.2300
 3.670    5.1600
 3.673    5.1600
 3.675    5.1600
 3.678    5.1200
 3.680    5.1800
 3.683    5.2300
 3.686    5.2200
 3.688    5.2000
 3.691    5.2200
 3.694    5.2400
 3.696    5.3300
 3.699    5.3700
 3.701    5.3600
 3.704    5.3200
 3.707    5.3300
 3.709    5.2900
 3.712    5.3000
 3.715    5.3500
 3.717    5.3800
 3.720    5.3400
 3.723    5.3400
 3.725    5.3700
 3.728    5.4400
 3.731    5.4300
 3.733    5.4300
 3.736    5.4200
 3.739    5.4200
 3.742    5.4200
 3.744    5.4500
 3.747    5.4100
 3.750    5.4100
 3.752    5.4300
 3.755    5.4100
 3.758    5.4200
 3.761    5.3900
 3.763    5.3800
 3.766    5.4400
 3.769    5.4900
 3.771    5.4900
 3.774    5.5300
 3.777    5.5500
 3.780    5.5100
 3.782    5.4000
 3.785    5.3900
 3.788    5.4800
 3.791    5.4400
 3.794    5.4800
 3.796    5.5100
 3.799    5.4900
 3.802    5.4500
 3.805    5.3800
 3.807    5.3400
 3.810    5.3900
 3.813    5.4700
 3.816    5.4500
 3.819    5.3600
 3.822    5.4000
 3.824    5.4200
 3.827    5.4000
 3.830    5.3700
 3.833    5.3800
 3.836    5.3700
 3.838    5.3600
 3.841    5.3900
 3.844    5.4000
 3.847    5.3900
 3.850    5.4100
 3.853    5.3900
 3.856    5.3500
 3.858    5.3400
 3.861    5.3700
 3.864    5.3600
 3.867    5.3400
 3.870    5.3300
 3.873    5.3900
 3.876    5.4100
 3.879    5.3900
 3.882    5.4100
 3.884    5.4500
 3.887    5.3900
 3.890    5.3800
 3.893    5.4100
 3.896    5.3900
 3.899    5.3000
 3.902    5.3400
 3.905    5.4200
 3.908    5.4400
 3.911    5.4100
 3.914    5.4800
 3.917    5.5300
 3.920    5.4900
 3.923    5.4500
 3.926    5.3700
 3.929    5.3600
 3.932    5.3500
 3.935    5.3800
 3.938    5.4500
 3.941    5.4200
 3.944    5.3500
 3.947    5.2700
 3.950    5.3200
 3.953    5.3100
 3.956    5.2400
 3.959    5.2000
 3.962    5.2200
 3.965    5.2500
 3.968    5.3200
 3.971    5.2900
 3.974    5.3000
 3.977    5.2900
 3.980    5.2600
 3.983    5.2400
 3.986    5.2700
 3.989    5.2800
 3.992    5.3000
 3.995    5.3100
 3.998    5.3300
 4.001    5.3100
 4.004    5.3200
 4.008    5.3300
 4.011    5.3200
 4.014    5.3200
 4.017    5.3600
 4.020    5.3800
 4.023    5.4200
 4.026    5.4100
 4.029    5.4400
 4.032    5.4400
 4.036    5.4500
 4.039    5.4700
 4.042    5.5500
 4.045    5.5900
 4.048    5.6100
 4.051    5.5600
 4.055    5.5600
 4.058    5.5900
 4.061    5.5800
 4.064    5.5100
 4.067    5.5000
 4.070    5.5200
 4.074    5.5700
 4.077    5.6200
 4.080    5.6400
 4.083    5.6200
 4.087    5.5900
 4.090    5.5600
 4.093    5.5700
 4.096    5.5600
 4.099    5.5500
 4.103    5.5600
 4.106    5.6100
 4.109    5.6000
 4.112    5.5600
 4.116    5.5400
 4.119    5.5900
 4.122    5.5200
 4.126    5.5700
 4.129    5.6400
 4.132    5.6200
 4.135    5.5700
 4.139    5.5900
 4.142    5.5600
 4.145    5.5400
 4.149    5.5600
 4.152    5.6200
 4.155    5.6100
 4.159    5.5500
 4.162    5.5100
 4.165    5.5500
 4.169    5.5700
 4.172    5.5900
 4.175    5.5700
 4.179    5.6000
 4.182    5.5500
 4.185    5.5300
 4.189    5.5500
 4.192    5.5400
 4.196    5.4800
 4.199    5.4500
 4.202    5.3700
 4.206    5.2600
 4.209    5.1800
 4.213    5.0600
 4.216    4.9500
 4.219    4.8900
 4.223    4.7800
 4.226    4.7400
 4.230    4.7500
 4.233    4.7500
 4.237    4.6800
 4.240    4.6900
 4.244    4.8000
 4.247    4.9700
 4.251    5.1000
 4.254    5.1400
 4.258    5.1300
 4.261    5.0500
 4.265    4.9600
 4.268    4.9100
 4.272    4.8700
 4.275    4.8600
 4.279    4.8300
 4.282    4.8400
 4.286    4.8700
 4.289    4.9000
 4.293    4.9100
 4.296    4.9500
 4.300    4.9700
 4.304    5.0100
 4.307    5.0700
 4.311    5.1200
 4.314    5.1200
 4.318    5.1800
 4.321    5.2300
 4.325    5.3000
 4.329    5.3000
 4.332    5.3200
 4.336    5.3400
 4.340    5.3100
 4.343    5.3300
 4.347    5.3400
 4.350    5.2400
 4.354    5.2300
 4.358    5.2700
 4.361    5.2900
 4.365    5.2900
 4.369    5.3300
 4.372    5.3200
 4.376    5.3000
 4.380    5.3100
 4.384    5.3400
 4.387    5.3200
 4.391    5.3100
 4.395    5.2500
 4.398    5.2900
 4.402    5.3200
 4.406    5.3400
 4.410    5.3300
 4.413    5.3100
 4.417    5.3000
 4.421    5.2700
 4.425    5.2700
 4.428    5.2900
 4.432    5.2500
 4.436    5.2300
 4.440    5.1900
 4.444    5.2100
 4.447    5.2500
 4.451    5.2500
 4.455    5.2300
 4.459    5.2400
 4.463    5.2200
 4.467    5.2300
 4.470    5.2200
 4.474    5.1900
 4.478    5.1300
 4.482    5.1500
 4.486    5.2200
 4.490    5.2900
 4.494    5.2600
 4.498    5.2200
 4.502    5.2200
 4.505    5.2300
 4.509    5.2000
 4.513    5.1900
 4.517    5.1700
 4.521    5.1200
 4.525    5.1000
 4.529    5.1700
 4.533    5.1700
 4.537    5.1600
 4.541    5.1500
 4.545    5.1500
 4.549    5.1300
 4.553    5.1300
 4.557    5.0900
 4.561    5.0900
 4.565    5.0700
 4.569    5.0800
 4.573    5.1500
 4.577    5.2000
 4.581    5.1200
 4.585    5.0700
 4.589    5.0600
 4.593    5.0500
 4.597    5.0600
 4.601    5.0900
 4.605    5.0700
 4.610    5.0600
 4.614    5.0000
 4.618    5.0000
 4.622    5.0100
 4.626    4.9800
 4.630    4.9600
 4.634    4.9900
 4.638    5.0100
 4.643    5.0000
 4.647    5.0000
 4.651    4.9800
 4.655    4.9100
 4.659    4.9300
 4.663    4.9300
 4.668    4.9400
 4.672    4.9500
 4.676    4.9600
 4.680    4.9400
 4.684    4.8800
 4.689    4.8700
 4.693    4.9200
 4.697    4.9600
 4.701    4.9700
 4.706    4.9800
 4.710    4.9500
 4.714    4.9200
 4.719    4.9000
 4.723    4.8800
 4.727    4.9200
 4.731    4.9400
 4.736    4.9400
 4.740    4.8900
 4.744    4.8800
 4.749    4.9200
 4.753    4.9600
 4.758    4.9800
 4.762    4.9800
 4.766    4.9400
 4.771    4.9300
 4.775    4.9000
 4.779    4.8600
 4.784    4.8500
 4.788    4.9100
 4.793    4.9000
 4.797    4.8700
 4.802    4.7900
 4.806    4.8200
 4.810    4.8200
 4.815    4.8200
 4.819    4.8600
 4.824    4.8500
 4.828    4.8000
 4.833    4.7900
 4.837    4.7800
 4.842    4.8500
 4.846    4.8700
 4.851    4.8600
 4.856    4.8400
 4.860    4.8300
 4.865    4.8100
 4.869    4.7900
 4.874    4.7600
 4.878    4.7400
 4.883    4.7100
 4.888    4.7400
 4.892    4.7400
 4.897    4.7600
 4.901    4.7900
 4.906    4.7700
 4.911    4.7300
 4.915    4.7700
 4.920    4.7800
 4.925    4.7200
 4.929    4.7000
 4.934    4.7300
 4.939    4.6900
 4.943    4.7100
 4.948    4.7300
 4.953    4.7200
 4.958    4.6900
 4.962    4.6900
 4.967    4.7400
 4.972    4.7200
 4.977    4.6700
 4.981    4.6700
 4.986    4.6700
 4.991    4.6800
 4.996    4.6800
 5.001    4.7000
 5.005    4.6800
 5.010    4.6300
 5.015    4.5900
 5.020    4.6100
 5.025    4.6000
 5.030    4.6400
 5.035    4.6700
 5.040    4.7100
 5.044    4.7200
 5.049    4.6900
 5.054    4.6700
 5.059    4.6600
 5.064    4.6600
 5.069    4.6500
 5.074    4.6100
 5.079    4.5700
 5.084    4.6100
 5.089    4.6900
 5.094    4.6800
 5.099    4.6500
 5.104    4.5900
 5.109    4.6000
 5.114    4.6200
 5.119    4.6500
 5.124    4.6600
 5.129    4.6500
 5.134    4.5700
 5.139    4.4700
 5.145    4.4000
 5.150    4.5300
 5.155    4.6000
 5.160    4.5900
 5.165    4.5800
 5.170    4.6400
 5.175    4.6600
 5.180    4.6400
 5.186    4.6000
 5.191    4.5000
 5.196    4.4400
 5.201    4.5100
 5.206    4.4400
 5.212    4.4400
 5.217    4.5700
 5.222    4.6000
 5.227    4.5300
 5.233    4.4800
 5.238    4.5100
 5.243    4.5500
 5.249    4.5500
 5.254    4.5800
 5.259    4.5900
 5.265    4.5900
 5.270    4.5200
 5.275    4.5000
 5.281    4.5100
 5.286    4.3800
 5.291    4.3800
 5.297    4.5100
 5.302    4.5100
 5.308    4.5500
 5.313    4.5500
 5.319    4.5200
 5.324    4.5500
 5.330    4.5400
 5.335    4.4800
 5.341    4.3400
 5.346    4.1200
 5.352    4.2100
 5.357    4.3700
 5.363    4.4400
 5.368    4.4500
 5.374    4.4400
 5.379    4.3900
 5.385    4.4200
 5.390    4.4200
 5.396    4.4200
 5.402    4.3700
 5.407    4.3100
 5.413    4.1200
 5.419    3.9600
 5.424    4.1600
 5.430    4.3200
 5.436    4.3200
 5.441    4.2800
 5.447    4.2300
 5.453    4.1800
 5.459    3.9800
 5.464    4.0400
 5.470    4.0700
 5.476    4.0300
 5.482    4.2000
 5.487    4.2500
 5.493    4.1900
 5.499    4.1900
 5.505    4.2200
 5.511    4.1400
 5.517    4.0400
 5.523    4.0300
 5.528    4.0600
 5.534    4.0800
 5.540    4.0000
 5.546    3.8600
 5.552    3.8300
 5.558    3.8900
 5.564    3.8500
 5.570    3.6800
 5.576    3.5400
 5.582    3.7800
 5.588    3.9900
 5.594    3.9600
 5.600    3.8900
 5.606    3.9000
 5.612    3.8500
 5.618    3.9600
 5.624    3.9600
 5.630    3.7600
 5.637    3.4200
 5.643    3.4800
 5.649    3.6700
 5.655    3.8300
 5.661    3.9200
 5.667    3.7200
 5.674    3.6400
 5.680    3.7700
 5.686    3.6800
 5.692    3.7700
 5.698    3.7700
 5.705    3.4600
 5.711    3.3200
 5.717    3.4100
 5.724    3.5500
 5.730    3.5400
 5.736    3.4900
 5.743    3.4100
 5.749    3.5600
 5.755    3.4100
 5.762    2.9700
 5.768    3.2300
 5.775    3.4400
 5.781    3.5400
 5.788    3.5700
 5.794    3.4900
 5.800    3.4500
 5.807    3.3600
 5.813    2.9300
 5.820    2.7800
 5.827    2.9900
 5.833    3.2300
 5.840    3.2600
 5.846    3.1700
 5.853    2.9800
 5.859    2.8300
 5.866    2.8600
 5.873    2.4700
 5.879    2.3300
 5.886    2.5500
 5.893    2.5700
 5.899    2.8500
 5.906    2.8700
 5.913    2.7600
 5.920    2.6600
 5.926    2.3700
 5.933    2.1100
 5.940    2.4300
 5.947    2.5900
 5.954    2.5900
 5.960    2.3600
 5.967    2.3300
 5.974    2.3400
 5.981    2.1700
 5.988    2.2000
 5.995    2.3900
 6.002    2.4000
 6.009    2.2700
 6.016    2.3000
 6.023    2.4000
 6.030    2.3000
 6.037    1.8800
 6.044    1.5900
 6.051    1.9900
 6.058    2.1300
 6.065    1.9400
 6.072    2.0500
 6.079    2.2800
 6.086    2.3600
 6.094    2.3100
 6.101    2.1300
 6.108    1.9900
 6.115    2.1900
 6.122    2.4100
 6.130    2.4200
 6.137    2.3700
 6.144    2.3800
 6.151    2.3200
 6.159    2.3700
 6.166    2.5500
 6.173    2.4400
 6.181    2.3300
 6.188    2.5600
 6.195    2.7300
 6.203    2.7400
 6.210    2.7300
 6.218    2.8100
 6.225    2.8900
 6.233    2.9000
 6.240    2.9600
 6.248    2.9900
 6.255    3.0000
 6.263    3.0000
 6.270    3.0300
 6.278    3.1000
 6.286    3.1200
 6.293    3.1400
 6.301    3.1600
 6.308    3.1300
 6.316    3.1600
 6.324    3.2200
 6.332    3.0000
 6.339    2.8200
 6.347    3.1300
 6.355    3.1800
 6.363    2.9200
 6.370    3.0500
 6.378    3.2200
 6.386    3.2000
 6.394    3.1300
 6.402    2.5500
 6.410    2.3100
 6.418    2.8300
 6.426    3.0700
 6.434    3.2500
 6.442    3.3300
 6.450    3.4000
 6.458    3.4200
 6.466    3.1400
 6.474    2.8600
 6.482    2.4900
 6.490    2.5700
 6.498    3.1400
 6.506    3.2700
 6.515    3.0400
 6.523    3.2200
 6.531    3.3000
 6.539    3.1800
 6.547    3.0400
 6.556    3.0100
 6.564    2.7700
 6.572    2.8800
 6.581    2.9300
 6.589    2.9200
 6.597    3.1800
 6.606    3.2200
 6.614    3.0200
 6.623    2.6100
 6.631    2.4700
 6.640    2.9900
 6.648    3.3200
 6.657    3.2400
 6.665    3.0400
 6.674    3.0300
 6.682    3.2700
 6.691    3.3300
 6.700    3.0300
 6.708    2.9300
 6.717    3.0700
 6.726    3.3000
 6.734    3.4000
 6.743    3.3700
 6.752    3.3800
 6.761    3.2600
 6.770    3.0700
 6.778    2.8900
 6.787    2.8800
 6.796    3.2300
 6.805    3.3400
 6.814    3.2300
 6.823    3.1800
 6.832    3.3600
 6.841    3.1700
 6.850    2.7500
 6.859    2.7200
 6.868    3.1400
 6.877    3.3100
 6.886    3.3300
 6.896    3.2800
 6.905    3.3800
 6.914    3.4600
 6.923    3.4800
 6.932    3.4600
 6.942    3.3000
 6.951    3.0000
 6.960    3.1500
 6.970    3.3600
 6.979    3.3400
 6.989    3.2900
 6.998    3.3500
 7.007    3.3000
 7.017    3.2700
 7.026    3.2300
 7.036    3.0100
 7.046    3.1200
 7.055    3.3800
 7.065    3.3700
 7.074    3.3900
 7.084    3.4200
 7.094    3.3700
 7.103    3.2700
 7.113    3.2800
 7.123    3.3400
 7.133    3.2200
 7.143    3.0600
 7.152    3.0600
 7.162    3.0000
 7.172    3.1300
 7.182    3.2100
 7.192    3.1800
 7.202    3.1100
 7.212    3.2200
 7.222    3.2600
 7.232    3.2500
 7.242    3.1900
 7.252    3.2100
 7.263    3.1000
 7.273    3.0300
 7.283    3.1100
 7.293    3.1500
 7.303    3.1900
 7.314    3.2000
 7.324    3.0300
 7.334    2.9900
 7.345    3.1200
 7.355    3.2400
 7.366    3.2000
 7.376    3.1600
 7.387    3.1300
 7.397    3.1400
 7.408    3.1400
 7.418    3.1400
 7.429    3.0900
 7.440    3.0600
 7.450    2.9800
 7.461    3.0000
 7.472    3.0500
 7.483    3.0800
 7.493    3.0300
 7.504    3.0000
 7.515    3.0200
 7.526    2.9800
 7.537    2.9800
 7.548    3.0300
 7.559    3.0000
 7.570    2.9200
 7.581    2.9000
 7.592    2.9300
 7.603    2.9200
 7.614    2.9500
 7.626    2.9800
 7.637    2.9600
 7.648    2.8800
 7.659    2.8600
 7.671    2.8500
 7.682    2.8300
 7.694    2.8400
 7.705    2.8600
 7.716    2.8300
 7.728    2.8400
 7.739    2.8500
 7.751    2.8300
 7.763    2.8000
 7.774    2.8300
 7.786    2.7300
 7.798    2.6700
 7.809    2.7100
 7.821    2.7200
 7.833    2.6600
 7.845    2.6000
 7.857    2.5500
 7.869    2.6000
 7.881    2.6000
 7.893    2.6200
 7.905    2.5900
 7.917    2.5700
 7.929    2.5700
 7.941    2.5400
 7.953    2.4600
 7.965    2.5000
 7.978    2.5000
 7.990    2.4300
 8.002    2.4000
 8.015    2.4100
 8.027    2.3300
 8.039    2.3600
 8.052    2.4200
 8.064    2.4100
 8.077    2.3700
 8.090    2.3400
 8.102    2.3200
 8.115    2.3700
 8.128    2.3300
 8.140    2.3100
 8.153    2.2600
 8.166    2.2200
 8.179    2.1700
 8.192    2.2100
 8.205    2.2300
 8.218    2.1500
 8.231    2.0800
 8.244    2.1100
 8.257    2.0900
 8.270    2.0700
 8.283    2.0600
 8.297    2.0700
 8.310    1.9900
 8.323    2.0000
 8.337    2.0300
 8.350    2.0700
 8.364    2.0200
 8.377    2.0500
 8.391    2.0200
 8.404    1.9800
 8.418    1.9300
 8.431    1.8800
 8.445    1.9200
 8.459    2.0300
 8.473    2.0700
 8.487    2.0800
 8.501    2.0400
 8.515    2.1200
 8.529    2.1600
 8.543    2.1500
 8.557    2.2600
 8.571    2.3800
 8.585    2.3600
 8.599    2.4100
 8.614    2.4900
 8.628    2.5800
 8.642    2.6100
 8.657    2.6800
 8.671    2.7200
 8.686    2.8100
 8.700    2.9000
 8.715    3.0300
 8.730    3.1400
 8.744    3.2300
 8.759    3.2900
 8.774    3.4300
 8.789    3.5200
 8.804    3.6000
 8.819    3.6800
 8.834    3.8700
 8.849    4.0200
 8.864    4.1700
 8.879    4.2600
 8.894    4.4100
 8.909    4.5600
 8.925    4.6700
 8.940    4.8000
 8.956    4.9700
 8.971    5.0500
 8.987    5.1500
 9.002    5.1900
 9.018    5.3300
 9.034    5.5300
 9.049    5.6600
 9.065    5.7100
 9.081    5.7800
 9.097    5.8500
 9.113    5.9300
 9.129    5.9800
 9.145    6.0300
 9.161    6.1200
 9.178    6.2400
 9.194    6.3500
 9.210    6.5000
 9.226    6.6200
 9.243    6.7200
 9.259    6.8800
 9.276    7.1200
 9.293    7.2700
 9.309    7.4200
 9.326    7.5700
 9.343    7.6900
 9.360    7.6900
 9.377    7.7900
 9.394    7.8600
 9.411    7.9000
 9.428    7.9700
 9.445    8.0000
 9.462    8.0500
 9.479    8.1400
 9.497    8.1300
 9.514    8.1800
 9.532    8.2200
 9.549    8.2700
 9.567    8.3200
 9.585    8.2700
 9.602    8.1000
 9.620    7.9800
 9.638    8.0100
 9.656    7.9600
 9.674    7.7600
 9.692    7.6800
 9.710    7.6000
 9.728    7.5300
 9.747    7.4300
 9.765    7.3200
 9.783    7.2200
 9.802    7.1700
 9.821    6.9600
 9.839    6.9300
 9.858    6.9800
 9.877    6.9100
 9.895    6.7700
 9.914    6.6300
 9.933    6.5900
 9.952    6.5700
 9.972    6.4700
 9.991    6.4000
10.010    6.3000
10.029    6.2000
10.049    6.1100
10.068    6.0900
10.088    6.0400
10.108    5.9800
10.127    5.9200
10.147    5.8900
10.167    5.8700
10.187    5.9300
10.207    5.9300
10.227    5.8400
10.247    5.7500
10.268    5.7200
10.288    5.7100
10.309    5.6900
10.329    5.6400
10.350    5.6000
10.370    5.5600
10.391    5.5400
10.412    5.4700
10.433    5.4200
10.454    5.4500
10.475    5.5200
10.496    5.4900
10.518    5.4900
10.539    5.5400
10.560    5.5300
10.582    5.4700
10.604    5.4600
10.625    5.4200
10.647    5.4400
10.669    5.4100
10.691    5.4000
10.713    5.3400
10.735    5.3500
10.758    5.3600
10.780    5.3400
10.802    5.3100
10.825    5.3500
10.848    5.3900
10.870    5.4100
10.893    5.3700
10.916    5.4400
10.939    5.5100
10.962    5.4800
10.985    5.4500
11.009    5.4800
11.032    5.3900
11.056    5.3300
11.079    5.3100
11.103    5.3800
11.127    5.3400
11.151    5.3000
11.175    5.3100
11.199    5.3400
11.223    5.3900
11.248    5.4000
11.272    5.3400
11.297    5.3200
11.321    5.2900
11.346    5.3100
11.371    5.2900
11.396    5.2400
11.421    5.0600
11.446    4.8800
11.471    4.7400
11.497    4.7200
11.522    4.6200
11.548    4.4700
11.574    4.3100
11.600    4.2600
11.626    4.1700
11.652    4.0600
11.678    4.0000
11.704    3.9600
11.731    3.8100
11.757    3.7500
11.784    3.6500
11.811    3.6100
11.838    3.6100
11.865    3.6400
11.892    3.5600
11.920    3.5200
11.947    3.4600
11.975    3.4000
12.002    3.2900
12.030    3.2700
12.058    3.3400
12.086    3.3000
12.115    3.1300
12.143    3.1100
12.171    3.0500
12.200    3.0200
12.229    3.0100
12.258    3.0100
12.287    2.8700
12.316    2.7900
12.345    2.8100
12.375    2.8600
12.404    2.7700
12.434    2.7400
12.464    2.6100
12.494    2.5600
12.524    2.5900
