Name:  Basalt
 2.846    2.0900
 2.848    1.9900
 2.849    2.0000
 2.851    2.0700
 2.853    2.0900
 2.854    2.1600
 2.856    2.1600
 2.857    1.9400
 2.859    1.9600
 2.860    1.9900
 2.862    2.1400
 2.864    2.1800
 2.865    2.1500
 2.867    2.0500
 2.868    2.1800
 2.870    2.2500
 2.871    2.1800
 2.873    2.1000
 2.875    2.1700
 2.876    2.2100
 2.878    2.1600
 2.879    2.2400
 2.881    2.3200
 2.883    2.2400
 2.884    2.1200
 2.886    2.0500
 2.887    2.0800
 2.889    2.0100
 2.891    1.9700
 2.892    2.0800
 2.894    2.1900
 2.896    2.1700
 2.897    2.2100
 2.899    2.1700
 2.900    2.0800
 2.902    1.9800
 2.904    2.0900
 2.905    2.1200
 2.907    2.1200
 2.909    2.0900
 2.910    2.1000
 2.912    2.1800
 2.913    2.1900
 2.915    2.2100
 2.917    2.2500
 2.918    2.0500
 2.920    1.9400
 2.922    2.0000
 2.923    2.1400
 2.925    2.2600
 2.927    2.2900
 2.928    2.2500
 2.930    2.1600
 2.932    2.0900
 2.933    2.1900
 2.935    2.3000
 2.937    2.3200
 2.938    2.2100
 2.940    2.1700
 2.942    2.2300
 2.943    2.2600
 2.945    2.1800
 2.947    2.0800
 2.948    2.1800
 2.950    2.2800
 2.952    2.2900
 2.953    2.2100
 2.955    2.0400
 2.957    2.0400
 2.958    2.0600
 2.960    2.0500
 2.962    2.1100
 2.963    2.1700
 2.965    2.1500
 2.967    2.0900
 2.968    2.1700
 2.970    2.2800
 2.972    2.2000
 2.974    2.1400
 2.975    2.1000
 2.977    2.0800
 2.979    2.0500
 2.980    2.1300
 2.982    2.2600
 2.984    2.2900
 2.986    2.2900
 2.987    2.2700
 2.989    2.0900
 2.991    2.1000
 2.992    2.2200
 2.994    2.2600
 2.996    2.2200
 2.998    2.2700
 2.999    2.2300
 3.001    2.2300
 3.003    2.2000
 3.005    2.0800
 3.006    2.0000
 3.008    2.1300
 3.010    2.2000
 3.012    2.2000
 3.013    2.1200
 3.015    2.2100
 3.017    2.2200
 3.019    2.2200
 3.020    2.2400
 3.022    2.2600
 3.024    2.2500
 3.026    2.3400
 3.027    2.3900
 3.029    2.3400
 3.031    2.2500
 3.033    2.1800
 3.034    2.1900
 3.036    2.1300
 3.038    2.0900
 3.040    2.2000
 3.042    2.2300
 3.043    2.2200
 3.045    2.1300
 3.047    2.1600
 3.049    2.2700
 3.051    2.3600
 3.052    2.3100
 3.054    2.2300
 3.056    2.1400
 3.058    2.1900
 3.060    2.2500
 3.061    2.2800
 3.063    2.3000
 3.065    2.3500
 3.067    2.2700
 3.069    2.2200
 3.070    2.3100
 3.072    2.4000
 3.074    2.3300
 3.076    2.3000
 3.078    2.2600
 3.079    2.2200
 3.081    2.2400
 3.083    2.2900
 3.085    2.2300
 3.087    2.2500
 3.089    2.2800
 3.091    2.2700
 3.092    2.2200
 3.094    2.2700
 3.096    2.3300
 3.098    2.2800
 3.100    2.2100
 3.102    2.2000
 3.103    2.2000
 3.105    2.2200
 3.107    2.2000
 3.109    2.2800
 3.111    2.3300
 3.113    2.3700
 3.115    2.2800
 3.116    2.2600
 3.118    2.3100
 3.120    2.2900
 3.122    2.3600
 3.124    2.3900
 3.126    2.3500
 3.128    2.3300
 3.130    2.3100
 3.132    2.3000
 3.133    2.2500
 3.135    2.2800
 3.137    2.3800
 3.139    2.4000
 3.141    2.3700
 3.143    2.3500
 3.145    2.3500
 3.147    2.3000
 3.149    2.3000
 3.151    2.3300
 3.152    2.3500
 3.154    2.3400
 3.156    2.2600
 3.158    2.3100
 3.160    2.3300
 3.162    2.3100
 3.164    2.3100
 3.166    2.3300
 3.168    2.2800
 3.170    2.3700
 3.172    2.4300
 3.174    2.4200
 3.176    2.3600
 3.178    2.4000
 3.180    2.4300
 3.182    2.4800
 3.183    2.4500
 3.185    2.4600
 3.187    2.5000
 3.189    2.4800
 3.191    2.4100
 3.193    2.4100
 3.195    2.4700
 3.197    2.4700
 3.199    2.3900
 3.201    2.4500
 3.203    2.5100
 3.205    2.4700
 3.207    2.4200
 3.209    2.4100
 3.211    2.3500
 3.213    2.4000
 3.215    2.4800
 3.217    2.5400
 3.219    2.5600
 3.221    2.4700
 3.223    2.3800
 3.225    2.4500
 3.227    2.5300
 3.229    2.5700
 3.231    2.4600
 3.233    2.4300
 3.235    2.5700
 3.237    2.6200
 3.239    2.5400
 3.241    2.4700
 3.243    2.4600
 3.245    2.4500
 3.247    2.4500
 3.249    2.5500
 3.251    2.5500
 3.253    2.5000
 3.255    2.5100
 3.257    2.5900
 3.259    2.5400
 3.262    2.5400
 3.264    2.6500
 3.266    2.6400
 3.268    2.5800
 3.270    2.6200
 3.272    2.6100
 3.274    2.6200
 3.276    2.5600
 3.278    2.5800
 3.280    2.6600
 3.282    2.7000
 3.284    2.7100
 3.286    2.6800
 3.288    2.6400
 3.291    2.6000
 3.293    2.6200
 3.295    2.6800
 3.297    2.6500
 3.299    2.6300
 3.301    2.6400
 3.303    2.7000
 3.305    2.7400
 3.307    2.7000
 3.309    2.6700
 3.312    2.6800
 3.314    2.6700
 3.316    2.7200
 3.318    2.7400
 3.320    2.7300
 3.322    2.6700
 3.324    2.7100
 3.326    2.8000
 3.329    2.7800
 3.331    2.7200
 3.333    2.7200
 3.335    2.7600
 3.337    2.8000
 3.339    2.7700
 3.341    2.7400
 3.344    2.6900
 3.346    2.7500
 3.348    2.8400
 3.350    2.8200
 3.352    2.6400
 3.354    2.6600
 3.357    2.8000
 3.359    2.7700
 3.361    2.7100
 3.363    2.7900
 3.365    2.8400
 3.367    2.8400
 3.370    2.8800
 3.372    2.8800
 3.374    2.9300
 3.376    2.9600
 3.378    2.9000
 3.381    2.8400
 3.383    2.9000
 3.385    2.9500
 3.387    2.9400
 3.389    2.9400
 3.392    2.9200
 3.394    2.9400
 3.396    3.0600
 3.398    3.0800
 3.401    3.0400
 3.403    3.0700
 3.405    3.0000
 3.407    2.9800
 3.409    2.9900
 3.412    3.0100
 3.414    3.0300
 3.416    3.0500
 3.418    3.1100
 3.421    3.1600
 3.423    3.0800
 3.425    3.0900
 3.428    3.1000
 3.430    3.0700
 3.432    3.0500
 3.434    3.0500
 3.437    3.0400
 3.439    3.0700
 3.441    3.0700
 3.443    3.0900
 3.446    3.1300
 3.448    3.1300
 3.450    3.1000
 3.453    3.1400
 3.455    3.1400
 3.457    3.1300
 3.460    3.1000
 3.462    3.1000
 3.464    3.1700
 3.466    3.2000
 3.469    3.1100
 3.471    3.1100
 3.473    3.1100
 3.476    3.1800
 3.478    3.2600
 3.480    3.2200
 3.483    3.1900
 3.485    3.2500
 3.487    3.2400
 3.490    3.2000
 3.492    3.2400
 3.494    3.3300
 3.497    3.2800
 3.499    3.2800
 3.502    3.3100
 3.504    3.3300
 3.506    3.3000
 3.509    3.3100
 3.511    3.3400
 3.513    3.3600
 3.516    3.3300
 3.518    3.3000
 3.521    3.3000
 3.523    3.2900
 3.525    3.2700
 3.528    3.3400
 3.530    3.3900
 3.533    3.4500
 3.535    3.4300
 3.537    3.3900
 3.540    3.4000
 3.542    3.4300
 3.545    3.4500
 3.547    3.5000
 3.550    3.4400
 3.552    3.3500
 3.554    3.3700
 3.557    3.4100
 3.559    3.4300
 3.562    3.4500
 3.564    3.4800
 3.567    3.4700
 3.569    3.4300
 3.571    3.4300
 3.574    3.4700
 3.576    3.5000
 3.579    3.4500
 3.581    3.5300
 3.584    3.5100
 3.586    3.4100
 3.589    3.4100
 3.591    3.4900
 3.594    3.5400
 3.596    3.5800
 3.599    3.6000
 3.601    3.5900
 3.604    3.5800
 3.606    3.6200
 3.609    3.6300
 3.611    3.6000
 3.614    3.6200
 3.616    3.6100
 3.619    3.5900
 3.621    3.5700
 3.624    3.5100
 3.626    3.5500
 3.629    3.5900
 3.632    3.6500
 3.634    3.6300
 3.637    3.6100
 3.639    3.6300
 3.642    3.6800
 3.644    3.7200
 3.647    3.6900
 3.649    3.6500
 3.652    3.6700
 3.655    3.6700
 3.657    3.7200
 3.660    3.7600
 3.662    3.7000
 3.665    3.6900
 3.667    3.7500
 3.670    3.7000
 3.673    3.6600
 3.675    3.7200
 3.678    3.7400
 3.680    3.7400
 3.683    3.7400
 3.686    3.7400
 3.688    3.7500
 3.691    3.7500
 3.694    3.7600
 3.696    3.7800
 3.699    3.8100
 3.701    3.7900
 3.704    3.8100
 3.707    3.7800
 3.709    3.7700
 3.712    3.7800
 3.715    3.8600
 3.717    3.8800
 3.720    3.8700
 3.723    3.8500
 3.725    3.8300
 3.728    3.7500
 3.731    3.7600
 3.733    3.8000
 3.736    3.8000
 3.739    3.7500
 3.742    3.8500
 3.744    3.9300
 3.747    3.9200
 3.750    3.9400
 3.752    3.9200
 3.755    3.8700
 3.758    3.8400
 3.761    3.8600
 3.763    3.8600
 3.766    3.8300
 3.769    3.9200
 3.771    3.9300
 3.774    3.8700
 3.777    3.8700
 3.780    3.8800
 3.782    3.8700
 3.785    3.9400
 3.788    3.9300
 3.791    3.8900
 3.794    3.8900
 3.796    3.8800
 3.799    3.8700
 3.802    3.9500
 3.805    3.9600
 3.807    3.9200
 3.810    3.9200
 3.813    3.9200
 3.816    3.9000
 3.819    3.8900
 3.822    3.9100
 3.824    3.9600
 3.827    3.9000
 3.830    3.8500
 3.833    3.8600
 3.836    3.9000
 3.838    3.8800
 3.841    3.8700
 3.844    3.8900
 3.847    3.9500
 3.850    3.9300
 3.853    3.9100
 3.856    3.8800
 3.858    3.8800
 3.861    3.8900
 3.864    3.9200
 3.867    3.9600
 3.870    3.9600
 3.873    3.8900
 3.876    3.8800
 3.879    3.8800
 3.882    3.9200
 3.884    3.9500
 3.887    3.9400
 3.890    3.9100
 3.893    3.9100
 3.896    3.8900
 3.899    3.9200
 3.902    3.9000
 3.905    3.8200
 3.908    3.8300
 3.911    3.9200
 3.914    3.9200
 3.917    3.8900
 3.920    3.8900
 3.923    3.9400
 3.926    3.9900
 3.929    3.9500
 3.932    3.8400
 3.935    3.8300
 3.938    3.9100
 3.941    3.9200
 3.944    3.8800
 3.947    3.9000
 3.950    3.8700
 3.953    3.8300
 3.956    3.8300
 3.959    3.8300
 3.962    3.8000
 3.965    3.8100
 3.968    3.8100
 3.971    3.8000
 3.974    3.8200
 3.977    3.8500
 3.980    3.8400
 3.983    3.8300
 3.986    3.8700
 3.989    3.8600
 3.992    3.8200
 3.995    3.8400
 3.998    3.8700
 4.001    3.8900
 4.004    3.9100
 4.008    3.9200
 4.011    3.9000
 4.014    3.9000
 4.017    3.8800
 4.020    3.8900
 4.023    3.9100
 4.026    3.9900
 4.029    4.0200
 4.032    3.9800
 4.036    3.9400
 4.039    3.9900
 4.042    4.0400
 4.045    4.0400
 4.048    4.0400
 4.051    4.0000
 4.055    3.9500
 4.058    4.0400
 4.061    4.0700
 4.064    4.1100
 4.067    4.1000
 4.070    4.0400
 4.074    3.9900
 4.077    3.9800
 4.080    4.0200
 4.083    4.0400
 4.087    4.0300
 4.090    4.0100
 4.093    3.9900
 4.096    4.0000
 4.099    4.0000
 4.103    4.0500
 4.106    4.0400
 4.109    3.9500
 4.112    3.9200
 4.116    4.0200
 4.119    4.0400
 4.122    4.0700
 4.126    4.0600
 4.129    4.0400
 4.132    4.0500
 4.135    4.0500
 4.139    4.0600
 4.142    4.0700
 4.145    4.0500
 4.149    4.0200
 4.152    3.9700
 4.155    3.9600
 4.159    3.9900
 4.162    4.0600
 4.165    4.1000
 4.169    4.0900
 4.172    4.1100
 4.175    4.0900
 4.179    4.0500
 4.182    4.0400
 4.185    3.9900
 4.189    3.9600
 4.192    3.9600
 4.196    3.9400
 4.199    3.9200
 4.202    3.8000
 4.206    3.6900
 4.209    3.6000
 4.213    3.5100
 4.216    3.3700
 4.219    3.2700
 4.223    3.1900
 4.226    3.1500
 4.230    3.1200
 4.233    3.1200
 4.237    3.1900
 4.240    3.2500
 4.244    3.3400
 4.247    3.3900
 4.251    3.5200
 4.254    3.6700
 4.258    3.6000
 4.261    3.4600
 4.265    3.3900
 4.268    3.3500
 4.272    3.3000
 4.275    3.2900
 4.279    3.3200
 4.282    3.3400
 4.286    3.3400
 4.289    3.3300
 4.293    3.4000
 4.296    3.4500
 4.300    3.4600
 4.304    3.5600
 4.307    3.5800
 4.311    3.6200
 4.314    3.6800
 4.318    3.7000
 4.321    3.7600
 4.325    3.7800
 4.329    3.7400
 4.332    3.7900
 4.336    3.8300
 4.340    3.8300
 4.343    3.8200
 4.347    3.8500
 4.350    3.9200
 4.354    3.9200
 4.358    3.8400
 4.361    3.8600
 4.365    3.9300
 4.369    3.9300
 4.372    3.9300
 4.376    3.9200
 4.380    3.9100
 4.384    3.9100
 4.387    3.9100
 4.391    3.8700
 4.395    3.8400
 4.398    3.8400
 4.402    3.9100
 4.406    3.9400
 4.410    3.9400
 4.413    3.8900
 4.417    3.8500
 4.421    3.8500
 4.425    3.8800
 4.428    3.8800
 4.432    3.8700
 4.436    3.8600
 4.440    3.8900
 4.444    3.9000
 4.447    3.8800
 4.451    3.8500
 4.455    3.8300
 4.459    3.8100
 4.463    3.8100
 4.467    3.8300
 4.470    3.8900
 4.474    3.9000
 4.478    3.8800
 4.482    3.8400
 4.486    3.8300
 4.490    3.8300
 4.494    3.8100
 4.498    3.8300
 4.502    3.8700
 4.505    3.8400
 4.509    3.8300
 4.513    3.8500
 4.517    3.8700
 4.521    3.8400
 4.525    3.8300
 4.529    3.8000
 4.533    3.7900
 4.537    3.8200
 4.541    3.7900
 4.545    3.7600
 4.549    3.7700
 4.553    3.7800
 4.557    3.8000
 4.561    3.8000
 4.565    3.8400
 4.569    3.8600
 4.573    3.8000
 4.577    3.7200
 4.581    3.7100
 4.585    3.7400
 4.589    3.7400
 4.593    3.7500
 4.597    3.7900
 4.601    3.7700
 4.605    3.7300
 4.610    3.7200
 4.614    3.7200
 4.618    3.7100
 4.622    3.7200
 4.626    3.7300
 4.630    3.7400
 4.634    3.7400
 4.638    3.7300
 4.643    3.7000
 4.647    3.7100
 4.651    3.6900
 4.655    3.6600
 4.659    3.6500
 4.663    3.6500
 4.668    3.6800
 4.672    3.7000
 4.676    3.7000
 4.680    3.6900
 4.684    3.6600
 4.689    3.6700
 4.693    3.6900
 4.697    3.6900
 4.701    3.6800
 4.706    3.6500
 4.710    3.6000
 4.714    3.6300
 4.719    3.6800
 4.723    3.7100
 4.727    3.7000
 4.731    3.6400
 4.736    3.6400
 4.740    3.6400
 4.744    3.6200
 4.749    3.5900
 4.753    3.6100
 4.758    3.6300
 4.762    3.6700
 4.766    3.6800
 4.771    3.6300
 4.775    3.6200
 4.779    3.6400
 4.784    3.6000
 4.788    3.6300
 4.793    3.6700
 4.797    3.6000
 4.802    3.5500
 4.806    3.5700
 4.810    3.6000
 4.815    3.5800
 4.819    3.5900
 4.824    3.6200
 4.828    3.6600
 4.833    3.6400
 4.837    3.5500
 4.842    3.5300
 4.846    3.5800
 4.851    3.5900
 4.856    3.5800
 4.860    3.5600
 4.865    3.5400
 4.869    3.5600
 4.874    3.5600
 4.878    3.5400
 4.883    3.5300
 4.888    3.5200
 4.892    3.5300
 4.897    3.5300
 4.901    3.5400
 4.906    3.5800
 4.911    3.5600
 4.915    3.5200
 4.920    3.5200
 4.925    3.5300
 4.929    3.5400
 4.934    3.5300
 4.939    3.5300
 4.943    3.5200
 4.948    3.5100
 4.953    3.5200
 4.958    3.5200
 4.962    3.5300
 4.967    3.5000
 4.972    3.4700
 4.977    3.4800
 4.981    3.4600
 4.986    3.4500
 4.991    3.4900
 4.996    3.5000
 5.001    3.5400
 5.005    3.5500
 5.010    3.4800
 5.015    3.3800
 5.020    3.4500
 5.025    3.5100
 5.030    3.4800
 5.035    3.4600
 5.040    3.4400
 5.044    3.4800
 5.049    3.4800
 5.054    3.4300
 5.059    3.4300
 5.064    3.4600
 5.069    3.5100
 5.074    3.5200
 5.079    3.4600
 5.084    3.4600
 5.089    3.4900
 5.094    3.4800
 5.099    3.4700
 5.104    3.4400
 5.109    3.4300
 5.114    3.4800
 5.119    3.4600
 5.124    3.4500
 5.129    3.4900
 5.134    3.5000
 5.139    3.4200
 5.145    3.3400
 5.150    3.4000
 5.155    3.5000
 5.160    3.4800
 5.165    3.4500
 5.170    3.4500
 5.175    3.4800
 5.180    3.5000
 5.186    3.4400
 5.191    3.3600
 5.196    3.3100
 5.201    3.3400
 5.206    3.3200
 5.212    3.3200
 5.217    3.4300
 5.222    3.4600
 5.227    3.4400
 5.233    3.4200
 5.238    3.4200
 5.243    3.4100
 5.249    3.4300
 5.254    3.4700
 5.259    3.4300
 5.265    3.4200
 5.270    3.3900
 5.275    3.3900
 5.281    3.4000
 5.286    3.3400
 5.291    3.3600
 5.297    3.3900
 5.302    3.3900
 5.308    3.4200
 5.313    3.4400
 5.319    3.4200
 5.324    3.4000
 5.330    3.4100
 5.335    3.4100
 5.341    3.2700
 5.346    3.1400
 5.352    3.2600
 5.357    3.4000
 5.363    3.3900
 5.368    3.3700
 5.374    3.3700
 5.379    3.3300
 5.385    3.3400
 5.390    3.3500
 5.396    3.3500
 5.402    3.3100
 5.407    3.3200
 5.413    3.2000
 5.419    3.0500
 5.424    3.1700
 5.430    3.3000
 5.436    3.2800
 5.441    3.2300
 5.447    3.2900
 5.453    3.2600
 5.459    3.0500
 5.464    3.0600
 5.470    3.1400
 5.476    3.1100
 5.482    3.2000
 5.487    3.2500
 5.493    3.2500
 5.499    3.2300
 5.505    3.2300
 5.511    3.2200
 5.517    3.1600
 5.523    3.1300
 5.528    3.1300
 5.534    3.1400
 5.540    3.1000
 5.546    2.9700
 5.552    2.9400
 5.558    3.0000
 5.564    3.0000
 5.570    2.8800
 5.576    2.8200
 5.582    2.9800
 5.588    3.0900
 5.594    3.0800
 5.600    3.0500
 5.606    3.0300
 5.612    3.0100
 5.618    3.0800
 5.624    3.0800
 5.630    2.9900
 5.637    2.7800
 5.643    2.8200
 5.649    2.9100
 5.655    2.9800
 5.661    3.0400
 5.667    2.9400
 5.674    2.9000
 5.680    2.9400
 5.686    2.9000
 5.692    2.9600
 5.698    2.9500
 5.705    2.7300
 5.711    2.6800
 5.717    2.7700
 5.724    2.8500
 5.730    2.8500
 5.736    2.8300
 5.743    2.7500
 5.749    2.7900
 5.755    2.7000
 5.762    2.4900
 5.768    2.6500
 5.775    2.7000
 5.781    2.7800
 5.788    2.8200
 5.794    2.8300
 5.800    2.8500
 5.807    2.7400
 5.813    2.4100
 5.820    2.2900
 5.827    2.3700
 5.833    2.5000
 5.840    2.5800
 5.846    2.5800
 5.853    2.4400
 5.859    2.3200
 5.866    2.3000
 5.873    2.0500
 5.879    1.9500
 5.886    2.0400
 5.893    2.0700
 5.899    2.2900
 5.906    2.3400
 5.913    2.2700
 5.920    2.1600
 5.926    1.9200
 5.933    1.7400
 5.940    2.0200
 5.947    2.1800
 5.954    2.2000
 5.960    2.0600
 5.967    2.0300
 5.974    2.0300
 5.981    1.8800
 5.988    1.8600
 5.995    1.9800
 6.002    1.9600
 6.009    1.9100
 6.016    1.9600
 6.023    1.9600
 6.030    1.8700
 6.037    1.6100
 6.044    1.3700
 6.051    1.6700
 6.058    1.7800
 6.065    1.6700
 6.072    1.7600
 6.079    1.9300
 6.086    1.9900
 6.094    1.9700
 6.101    1.7700
 6.108    1.5700
 6.115    1.7700
 6.122    1.9800
 6.130    1.9800
 6.137    1.9200
 6.144    1.9500
 6.151    1.9600
 6.159    2.0100
 6.166    2.0700
 6.173    1.9600
 6.181    1.9000
 6.188    2.1000
 6.195    2.1800
 6.203    2.1400
 6.210    2.1900
 6.218    2.2500
 6.225    2.3100
 6.233    2.3400
 6.240    2.4300
 6.248    2.4900
 6.255    2.4600
 6.263    2.4200
 6.270    2.4000
 6.278    2.4700
 6.286    2.5400
 6.293    2.5400
 6.301    2.5200
 6.308    2.5300
 6.316    2.5600
 6.324    2.5200
 6.332    2.3800
 6.339    2.3000
 6.347    2.4600
 6.355    2.4800
 6.363    2.3200
 6.370    2.3500
 6.378    2.4900
 6.386    2.5500
 6.394    2.4900
 6.402    2.0400
 6.410    1.8300
 6.418    2.2100
 6.426    2.4500
 6.434    2.5600
 6.442    2.6100
 6.450    2.6300
 6.458    2.6400
 6.466    2.4800
 6.474    2.3100
 6.482    2.0400
 6.490    2.0700
 6.498    2.4000
 6.506    2.4600
 6.515    2.3300
 6.523    2.4800
 6.531    2.5300
 6.539    2.4300
 6.547    2.3600
 6.556    2.2900
 6.564    2.1000
 6.572    2.1400
 6.581    2.2200
 6.589    2.3000
 6.597    2.4600
 6.606    2.4900
 6.614    2.3500
 6.623    2.1200
 6.631    1.9800
 6.640    2.2500
 6.648    2.4000
 6.657    2.3800
 6.665    2.3200
 6.674    2.3100
 6.682    2.4500
 6.691    2.5200
 6.700    2.3400
 6.708    2.2800
 6.717    2.3800
 6.726    2.5300
 6.734    2.6400
 6.743    2.5800
 6.752    2.5700
 6.761    2.5200
 6.770    2.4000
 6.778    2.3000
 6.787    2.3300
 6.796    2.5900
 6.805    2.6500
 6.814    2.4800
 6.823    2.4900
 6.832    2.6100
 6.841    2.4600
 6.850    2.1700
 6.859    2.1000
 6.868    2.4100
 6.877    2.5800
 6.886    2.6100
 6.896    2.5100
 6.905    2.5600
 6.914    2.7000
 6.923    2.7300
 6.932    2.6700
 6.942    2.5500
 6.951    2.3700
 6.960    2.4800
 6.970    2.6100
 6.979    2.5700
 6.989    2.5200
 6.998    2.5600
 7.007    2.5500
 7.017    2.5900
 7.026    2.6000
 7.036    2.4000
 7.046    2.4400
 7.055    2.6600
 7.065    2.6600
 7.074    2.6200
 7.084    2.5900
 7.094    2.6000
 7.103    2.5600
 7.113    2.5900
 7.123    2.6000
 7.133    2.5300
 7.143    2.4400
 7.152    2.4000
 7.162    2.3800
 7.172    2.5600
 7.182    2.6100
 7.192    2.4800
 7.202    2.4900
 7.212    2.6000
 7.222    2.5700
 7.232    2.5400
 7.242    2.5200
 7.252    2.5000
 7.263    2.4200
 7.273    2.4600
 7.283    2.5600
 7.293    2.5800
 7.303    2.5000
 7.314    2.4700
 7.324    2.4300
 7.334    2.4500
 7.345    2.5000
 7.355    2.5200
 7.366    2.4900
 7.376    2.4800
 7.387    2.4700
 7.397    2.4600
 7.408    2.4700
 7.418    2.5300
 7.429    2.4700
 7.440    2.3600
 7.450    2.2600
 7.461    2.2900
 7.472    2.4000
 7.483    2.4300
 7.493    2.4000
 7.504    2.4700
 7.515    2.4500
 7.526    2.4000
 7.537    2.3400
 7.548    2.3700
 7.559    2.3900
 7.570    2.3700
 7.581    2.3300
 7.592    2.3300
 7.603    2.2700
 7.614    2.2400
 7.626    2.2800
 7.637    2.3400
 7.648    2.2800
 7.659    2.2600
 7.671    2.2900
 7.682    2.3300
 7.694    2.2700
 7.705    2.2400
 7.716    2.2200
 7.728    2.2100
 7.739    2.2000
 7.751    2.2500
 7.763    2.2100
 7.774    2.1800
 7.786    2.1600
 7.798    2.2200
 7.809    2.2300
 7.821    2.1700
 7.833    2.1300
 7.845    2.1300
 7.857    2.1000
 7.869    2.0800
 7.881    2.0700
 7.893    2.0400
 7.905    2.0200
 7.917    2.0700
 7.929    2.0400
 7.941    2.0000
 7.953    1.9800
 7.965    2.0000
 7.978    1.9700
 7.990    1.9700
 8.002    1.9600
 8.015    1.9700
 8.027    1.9700
 8.039    1.9300
 8.052    1.8600
 8.064    1.8800
 8.077    1.8700
 8.090    1.8900
 8.102    1.8800
 8.115    1.8500
 8.128    1.8700
 8.140    1.9000
 8.153    1.8200
 8.166    1.7700
 8.179    1.7900
 8.192    1.7900
 8.205    1.7400
 8.218    1.7100
 8.231    1.6900
 8.244    1.7500
 8.257    1.7000
 8.270    1.6700
 8.283    1.6700
 8.297    1.6700
 8.310    1.6400
 8.323    1.6500
 8.337    1.6100
 8.350    1.5900
 8.364    1.6400
 8.377    1.7100
 8.391    1.6100
 8.404    1.6000
 8.418    1.6700
 8.431    1.7400
 8.445    1.7300
 8.459    1.7800
 8.473    1.8100
 8.487    1.7700
 8.501    1.7700
 8.515    1.8700
 8.529    1.8800
 8.543    1.9200
 8.557    1.9700
 8.571    2.0800
 8.585    2.2000
 8.599    2.2700
 8.614    2.2700
 8.628    2.3400
 8.642    2.3800
 8.657    2.4700
 8.671    2.4800
 8.686    2.6000
 8.700    2.7200
 8.715    2.7900
 8.730    2.8700
 8.744    2.9700
 8.759    3.0300
 8.774    3.1500
 8.789    3.2300
 8.804    3.3400
 8.819    3.4100
 8.834    3.5100
 8.849    3.6400
 8.864    3.8600
 8.879    4.0200
 8.894    4.1900
 8.909    4.3000
 8.925    4.3700
 8.940    4.4700
 8.956    4.6200
 8.971    4.7000
 8.987    4.8000
 9.002    4.8200
 9.018    4.8300
 9.034    4.8900
 9.049    5.1400
 9.065    5.2500
 9.081    5.3700
 9.097    5.3500
 9.113    5.3500
 9.129    5.4400
 9.145    5.5500
 9.161    5.5700
 9.178    5.6200
 9.194    5.6300
 9.210    5.7400
 9.226    5.8700
 9.243    6.0400
 9.259    6.1500
 9.276    6.3200
 9.293    6.5400
 9.309    6.7200
 9.326    6.7200
 9.343    6.7900
 9.360    6.9800
 9.377    7.1700
 9.394    7.1800
 9.411    7.3100
 9.428    7.4000
 9.445    7.3900
 9.462    7.4000
 9.479    7.4800
 9.497    7.5400
 9.514    7.6600
 9.532    7.6800
 9.549    7.5900
 9.567    7.5200
 9.585    7.5300
 9.602    7.5200
 9.620    7.5100
 9.638    7.4200
 9.656    7.4100
 9.674    7.3700
 9.692    7.3400
 9.710    7.2200
 9.728    7.0600
 9.747    6.9300
 9.765    6.8700
 9.783    6.8100
 9.802    6.8400
 9.821    6.6900
 9.839    6.6200
 9.858    6.5100
 9.877    6.3900
 9.895    6.3300
 9.914    6.2800
 9.933    6.2200
 9.952    6.1600
 9.972    6.1000
 9.991    6.1000
10.010    6.0000
10.029    5.9500
10.049    5.8200
10.068    5.7500
10.088    5.7600
10.108    5.7500
10.127    5.6800
10.147    5.6900
10.167    5.6200
10.187    5.5700
10.207    5.5800
10.227    5.6800
10.247    5.6700
10.268    5.6500
10.288    5.5200
10.309    5.4500
10.329    5.4300
10.350    5.4300
10.370    5.3000
10.391    5.2000
10.412    5.0600
10.433    4.9800
10.454    5.0200
10.475    5.1300
10.496    5.1800
10.518    5.1300
10.539    5.0600
10.560    5.0400
10.582    4.9800
10.604    4.9000
10.625    4.9400
10.647    5.0100
10.669    4.9100
10.691    4.8200
10.713    4.8300
10.735    4.9000
10.758    4.8900
10.780    4.8200
10.802    4.8000
10.825    4.7900
10.848    4.7400
10.870    4.7700
10.893    4.8200
10.916    4.8900
10.939    4.8500
10.962    4.8300
10.985    4.7200
11.009    4.7100
11.032    4.6000
11.056    4.5800
11.079    4.6700
11.103    4.7900
11.127    4.7100
11.151    4.6300
11.175    4.5500
11.199    4.5600
11.223    4.5400
11.248    4.5100
11.272    4.4700
11.297    4.4600
11.321    4.4300
11.346    4.4700
11.371    4.3900
11.396    4.3300
11.421    4.2400
11.446    4.1500
11.471    4.0400
11.497    4.0100
11.522    3.9000
11.548    3.8100
11.574    3.7000
11.600    3.6400
11.626    3.5400
11.652    3.5600
11.678    3.5200
11.704    3.5100
11.731    3.4300
11.757    3.3700
11.784    3.2000
11.811    3.1100
11.838    3.0900
11.865    3.1200
11.892    3.0500
11.920    3.0400
11.947    2.9700
11.975    2.9900
12.002    2.9900
12.030    2.8900
12.058    2.7800
12.086    2.8000
12.115    2.6500
12.143    2.6300
12.171    2.6500
12.200    2.6700
12.229    2.6200
12.258    2.5900
12.287    2.4200
12.316    2.4000
12.345    2.4500
12.375    2.3800
12.404    2.3000
12.434    2.3800
12.464    2.3400
12.494    2.3000
12.524    2.2400
