Name:  Basalt
 2.846    3.1900
 2.848    3.2100
 2.849    3.2000
 2.851    3.2600
 2.853    3.3500
 2.854    3.2900
 2.856    3.1900
 2.857    3.1300
 2.859    3.1400
 2.860    3.2000
 2.862    3.2500
 2.864    3.1900
 2.865    3.2600
 2.867    3.2800
 2.868    3.2000
 2.870    3.1300
 2.871    3.1900
 2.873    3.2200
 2.875    3.2000
 2.876    3.3200
 2.878    3.3300
 2.879    3.2200
 2.881    3.1800
 2.883    3.1800
 2.884    3.1600
 2.886    3.1800
 2.887    3.2700
 2.889    3.2500
 2.891    3.2500
 2.892    3.1200
 2.894    3.0400
 2.896    3.2000
 2.897    3.2700
 2.899    3.2100
 2.900    3.2400
 2.902    3.2300
 2.904    3.2000
 2.905    3.3200
 2.907    3.4200
 2.909    3.3400
 2.910    3.2900
 2.912    3.2600
 2.913    3.3200
 2.915    3.3600
 2.917    3.3600
 2.918    3.3500
 2.920    3.3400
 2.922    3.3300
 2.923    3.2600
 2.925    3.1400
 2.927    3.1700
 2.928    3.2100
 2.930    3.2500
 2.932    3.3000
 2.933    3.2900
 2.935    3.2500
 2.937    3.2400
 2.938    3.2100
 2.940    3.2000
 2.942    3.2100
 2.943    3.2100
 2.945    3.2400
 2.947    3.2700
 2.948    3.3900
 2.950    3.4700
 2.952    3.3600
 2.953    3.3300
 2.955    3.3800
 2.957    3.4300
 2.958    3.2900
 2.960    3.2900
 2.962    3.3800
 2.963    3.4100
 2.965    3.4400
 2.967    3.4900
 2.968    3.3900
 2.970    3.3700
 2.972    3.4300
 2.974    3.5300
 2.975    3.5000
 2.977    3.3900
 2.979    3.3500
 2.980    3.4300
 2.982    3.4400
 2.984    3.4700
 2.986    3.4600
 2.987    3.4500
 2.989    3.4400
 2.991    3.4300
 2.992    3.2900
 2.994    3.1600
 2.996    3.2600
 2.998    3.4800
 2.999    3.4800
 3.001    3.3600
 3.003    3.2900
 3.005    3.4000
 3.006    3.5100
 3.008    3.5900
 3.010    3.6600
 3.012    3.5900
 3.013    3.4600
 3.015    3.3900
 3.017    3.4200
 3.019    3.4800
 3.020    3.5300
 3.022    3.5400
 3.024    3.5000
 3.026    3.5300
 3.027    3.4800
 3.029    3.4000
 3.031    3.3100
 3.033    3.4000
 3.034    3.5200
 3.036    3.5900
 3.038    3.5100
 3.040    3.4600
 3.042    3.3900
 3.043    3.4200
 3.045    3.4700
 3.047    3.4600
 3.049    3.4300
 3.051    3.4800
 3.052    3.4700
 3.054    3.4500
 3.056    3.4800
 3.058    3.4400
 3.060    3.4400
 3.061    3.5300
 3.063    3.4500
 3.065    3.3800
 3.067    3.4300
 3.069    3.4600
 3.070    3.4200
 3.072    3.4100
 3.074    3.4400
 3.076    3.5600
 3.078    3.5400
 3.079    3.5400
 3.081    3.5900
 3.083    3.6000
 3.085    3.5800
 3.087    3.5700
 3.089    3.5700
 3.091    3.5200
 3.092    3.4800
 3.094    3.5800
 3.096    3.5800
 3.098    3.5000
 3.100    3.5100
 3.102    3.6500
 3.103    3.5600
 3.105    3.4500
 3.107    3.4700
 3.109    3.5600
 3.111    3.5700
 3.113    3.6000
 3.115    3.6000
 3.116    3.6000
 3.118    3.6800
 3.120    3.7300
 3.122    3.6500
 3.124    3.5800
 3.126    3.5500
 3.128    3.5800
 3.130    3.6600
 3.132    3.7600
 3.133    3.7400
 3.135    3.7300
 3.137    3.6200
 3.139    3.5700
 3.141    3.5700
 3.143    3.6900
 3.145    3.7400
 3.147    3.7200
 3.149    3.6700
 3.151    3.7300
 3.152    3.7700
 3.154    3.8200
 3.156    3.7400
 3.158    3.6400
 3.160    3.6900
 3.162    3.7600
 3.164    3.7000
 3.166    3.7200
 3.168    3.7900
 3.170    3.8100
 3.172    3.7500
 3.174    3.7600
 3.176    3.7800
 3.178    3.8200
 3.180    3.8300
 3.182    3.8200
 3.183    3.8300
 3.185    3.8100
 3.187    3.8000
 3.189    3.8000
 3.191    3.8400
 3.193    3.8800
 3.195    3.8400
 3.197    3.8500
 3.199    3.8900
 3.201    3.9200
 3.203    3.9200
 3.205    3.9300
 3.207    3.9300
 3.209    3.9600
 3.211    3.9300
 3.213    3.9300
 3.215    3.9700
 3.217    3.9800
 3.219    3.9900
 3.221    3.9600
 3.223    3.9100
 3.225    3.9200
 3.227    3.9500
 3.229    4.0200
 3.231    4.0200
 3.233    3.9900
 3.235    4.0100
 3.237    4.0600
 3.239    4.0800
 3.241    4.1600
 3.243    4.1400
 3.245    4.1300
 3.247    4.0700
 3.249    4.0800
 3.251    4.1300
 3.253    4.0700
 3.255    4.0400
 3.257    4.1200
 3.259    4.1200
 3.262    4.0500
 3.264    4.0400
 3.266    4.1000
 3.268    4.0900
 3.270    4.1200
 3.272    4.1600
 3.274    4.2000
 3.276    4.2200
 3.278    4.1600
 3.280    4.1200
 3.282    4.1900
 3.284    4.2300
 3.286    4.2400
 3.288    4.2300
 3.291    4.2900
 3.293    4.2300
 3.295    4.1700
 3.297    4.2000
 3.299    4.2400
 3.301    4.2100
 3.303    4.2600
 3.305    4.3100
 3.307    4.3300
 3.309    4.3000
 3.312    4.3100
 3.314    4.3300
 3.316    4.3500
 3.318    4.3400
 3.320    4.3400
 3.322    4.4000
 3.324    4.4300
 3.326    4.3500
 3.329    4.3400
 3.331    4.3400
 3.333    4.3300
 3.335    4.3500
 3.337    4.3600
 3.339    4.2800
 3.341    4.3000
 3.344    4.3500
 3.346    4.4000
 3.348    4.4200
 3.350    4.3500
 3.352    4.2700
 3.354    4.3400
 3.357    4.3600
 3.359    4.3300
 3.361    4.4000
 3.363    4.4200
 3.365    4.3900
 3.367    4.4300
 3.370    4.4200
 3.372    4.4200
 3.374    4.4900
 3.376    4.5400
 3.378    4.5700
 3.381    4.5700
 3.383    4.5300
 3.385    4.5300
 3.387    4.5500
 3.389    4.5700
 3.392    4.5900
 3.394    4.5700
 3.396    4.5300
 3.398    4.5800
 3.401    4.6500
 3.403    4.7200
 3.405    4.6800
 3.407    4.6500
 3.409    4.6300
 3.412    4.6600
 3.414    4.6900
 3.416    4.7500
 3.418    4.7900
 3.421    4.7800
 3.423    4.8000
 3.425    4.8000
 3.428    4.8200
 3.430    4.8300
 3.432    4.9000
 3.434    4.9300
 3.437    4.9300
 3.439    4.8700
 3.441    4.7900
 3.443    4.8000
 3.446    4.8300
 3.448    4.8300
 3.450    4.8200
 3.453    4.7500
 3.455    4.7700
 3.457    4.8400
 3.460    4.8500
 3.462    4.8500
 3.464    4.7800
 3.466    4.6800
 3.469    4.6800
 3.471    4.7600
 3.473    4.8400
 3.476    4.8600
 3.478    4.8200
 3.480    4.7500
 3.483    4.6800
 3.485    4.7400
 3.487    4.8000
 3.490    4.8000
 3.492    4.8200
 3.494    4.8700
 3.497    4.9000
 3.499    4.9200
 3.502    4.9000
 3.504    4.9700
 3.506    4.9900
 3.509    5.0300
 3.511    5.0400
 3.513    5.0400
 3.516    5.0300
 3.518    5.0700
 3.521    5.1500
 3.523    5.2100
 3.525    5.1500
 3.528    5.0400
 3.530    5.0600
 3.533    5.2300
 3.535    5.2400
 3.537    5.2600
 3.540    5.3400
 3.542    5.3400
 3.545    5.3000
 3.547    5.2600
 3.550    5.2300
 3.552    5.2700
 3.554    5.3600
 3.557    5.3400
 3.559    5.3300
 3.562    5.3900
 3.564    5.3800
 3.567    5.3500
 3.569    5.3300
 3.571    5.3600
 3.574    5.4300
 3.576    5.4500
 3.579    5.4000
 3.581    5.3900
 3.584    5.3900
 3.586    5.3800
 3.589    5.4300
 3.591    5.5100
 3.594    5.5000
 3.596    5.4900
 3.599    5.4700
 3.601    5.5400
 3.604    5.5700
 3.606    5.5200
 3.609    5.5200
 3.611    5.5600
 3.614    5.5900
 3.616    5.6200
 3.619    5.5900
 3.621    5.5100
 3.624    5.4800
 3.626    5.5300
 3.629    5.5300
 3.632    5.5400
 3.634    5.5700
 3.637    5.6200
 3.639    5.6400
 3.642    5.6500
 3.644    5.6700
 3.647    5.6800
 3.649    5.6500
 3.652    5.6200
 3.655    5.5900
 3.657    5.6000
 3.660    5.6600
 3.662    5.6800
 3.665    5.6900
 3.667    5.6400
 3.670    5.6000
 3.673    5.7200
 3.675    5.7500
 3.678    5.6500
 3.680    5.6800
 3.683    5.7400
 3.686    5.7000
 3.688    5.7100
 3.691    5.7200
 3.694    5.7600
 3.696    5.7500
 3.699    5.6900
 3.701    5.6900
 3.704    5.7100
 3.707    5.6700
 3.709    5.6600
 3.712    5.6900
 3.715    5.7000
 3.717    5.7600
 3.720    5.7100
 3.723    5.6500
 3.725    5.7100
 3.728    5.7900
 3.731    5.7600
 3.733    5.7600
 3.736    5.8000
 3.739    5.7800
 3.742    5.7400
 3.744    5.7100
 3.747    5.7300
 3.750    5.7600
 3.752    5.8100
 3.755    5.8300
 3.758    5.7900
 3.761    5.7500
 3.763    5.7200
 3.766    5.7200
 3.769    5.7500
 3.771    5.7700
 3.774    5.7800
 3.777    5.7800
 3.780    5.7800
 3.782    5.7400
 3.785    5.7400
 3.788    5.7100
 3.791    5.6900
 3.794    5.6900
 3.796    5.7400
 3.799    5.7400
 3.802    5.7100
 3.805    5.6400
 3.807    5.5700
 3.810    5.5200
 3.813    5.5600
 3.816    5.5400
 3.819    5.5300
 3.822    5.5500
 3.824    5.5400
 3.827    5.5200
 3.830    5.5400
 3.833    5.5000
 3.836    5.4800
 3.838    5.4500
 3.841    5.4500
 3.844    5.3900
 3.847    5.3600
 3.850    5.4400
 3.853    5.4800
 3.856    5.4600
 3.858    5.4800
 3.861    5.4600
 3.864    5.4100
 3.867    5.3900
 3.870    5.3800
 3.873    5.4100
 3.876    5.4500
 3.879    5.4100
 3.882    5.3600
 3.884    5.3700
 3.887    5.4100
 3.890    5.4100
 3.893    5.4400
 3.896    5.3800
 3.899    5.3100
 3.902    5.3200
 3.905    5.3800
 3.908    5.4100
 3.911    5.4200
 3.914    5.4200
 3.917    5.4100
 3.920    5.3500
 3.923    5.2900
 3.926    5.2500
 3.929    5.3200
 3.932    5.3800
 3.935    5.3600
 3.938    5.3300
 3.941    5.2600
 3.944    5.1700
 3.947    5.1900
 3.950    5.1900
 3.953    5.1600
 3.956    5.1500
 3.959    5.1600
 3.962    5.1600
 3.965    5.1000
 3.968    5.0700
 3.971    5.0800
 3.974    5.0900
 3.977    5.1200
 3.980    5.0700
 3.983    5.0500
 3.986    5.0500
 3.989    5.1200
 3.992    5.1300
 3.995    5.1000
 3.998    5.1300
 4.001    5.2000
 4.004    5.2100
 4.008    5.2700
 4.011    5.3300
 4.014    5.3600
 4.017    5.4200
 4.020    5.4700
 4.023    5.4200
 4.026    5.4300
 4.029    5.5100
 4.032    5.5600
 4.036    5.5600
 4.039    5.5700
 4.042    5.6400
 4.045    5.6600
 4.048    5.6400
 4.051    5.6500
 4.055    5.6300
 4.058    5.6200
 4.061    5.6400
 4.064    5.7000
 4.067    5.7300
 4.070    5.7100
 4.074    5.6400
 4.077    5.6800
 4.080    5.7000
 4.083    5.6700
 4.087    5.6700
 4.090    5.7000
 4.093    5.7200
 4.096    5.7300
 4.099    5.7000
 4.103    5.6400
 4.106    5.6000
 4.109    5.6000
 4.112    5.6900
 4.116    5.7900
 4.119    5.8000
 4.122    5.7200
 4.126    5.6800
 4.129    5.6700
 4.132    5.6500
 4.135    5.6600
 4.139    5.7200
 4.142    5.7600
 4.145    5.7500
 4.149    5.7600
 4.152    5.7600
 4.155    5.7500
 4.159    5.7000
 4.162    5.6900
 4.165    5.7100
 4.169    5.7100
 4.172    5.7100
 4.175    5.7200
 4.179    5.7400
 4.182    5.7200
 4.185    5.6800
 4.189    5.6900
 4.192    5.6600
 4.196    5.6400
 4.199    5.6200
 4.202    5.5700
 4.206    5.5200
 4.209    5.4000
 4.213    5.2700
 4.216    5.1700
 4.219    5.1200
 4.223    5.1200
 4.226    5.0800
 4.230    4.9800
 4.233    4.9800
 4.237    5.0200
 4.240    5.0600
 4.244    5.1500
 4.247    5.2300
 4.251    5.3200
 4.254    5.4300
 4.258    5.4200
 4.261    5.3000
 4.265    5.1800
 4.268    5.2000
 4.272    5.2100
 4.275    5.1500
 4.279    5.1200
 4.282    5.1200
 4.286    5.2000
 4.289    5.2100
 4.293    5.1800
 4.296    5.2000
 4.300    5.3000
 4.304    5.3100
 4.307    5.3200
 4.311    5.3400
 4.314    5.3300
 4.318    5.3600
 4.321    5.3700
 4.325    5.3700
 4.329    5.4500
 4.332    5.5000
 4.336    5.4400
 4.340    5.4100
 4.343    5.4700
 4.347    5.5400
 4.350    5.4600
 4.354    5.3800
 4.358    5.4200
 4.361    5.4900
 4.365    5.5000
 4.369    5.5000
 4.372    5.5000
 4.376    5.4800
 4.380    5.4800
 4.384    5.4500
 4.387    5.4400
 4.391    5.4700
 4.395    5.4500
 4.398    5.4200
 4.402    5.5000
 4.406    5.5200
 4.410    5.4600
 4.413    5.4200
 4.417    5.4400
 4.421    5.4500
 4.425    5.4500
 4.428    5.4400
 4.432    5.4500
 4.436    5.3800
 4.440    5.3500
 4.444    5.3600
 4.447    5.3800
 4.451    5.4100
 4.455    5.4000
 4.459    5.3700
 4.463    5.3400
 4.467    5.3300
 4.470    5.3300
 4.474    5.2800
 4.478    5.2800
 4.482    5.3300
 4.486    5.3400
 4.490    5.3200
 4.494    5.3000
 4.498    5.2900
 4.502    5.3200
 4.505    5.3300
 4.509    5.2900
 4.513    5.2600
 4.517    5.2300
 4.521    5.2200
 4.525    5.2700
 4.529    5.3200
 4.533    5.3200
 4.537    5.2700
 4.541    5.1800
 4.545    5.1800
 4.549    5.2100
 4.553    5.1900
 4.557    5.2400
 4.561    5.2600
 4.565    5.2100
 4.569    5.1600
 4.573    5.1500
 4.577    5.1500
 4.581    5.1600
 4.585    5.1500
 4.589    5.1300
 4.593    5.1400
 4.597    5.1200
 4.601    5.1000
 4.605    5.1100
 4.610    5.1000
 4.614    5.0700
 4.618    5.0700
 4.622    5.0600
 4.626    5.0300
 4.630    5.0000
 4.634    5.0100
 4.638    5.0400
 4.643    4.9900
 4.647    4.9600
 4.651    4.9700
 4.655    4.9800
 4.659    4.9400
 4.663    4.9000
 4.668    4.8900
 4.672    4.9000
 4.676    4.8700
 4.680    4.8700
 4.684    4.9000
 4.689    4.9000
 4.693    4.9100
 4.697    4.9100
 4.701    4.9000
 4.706    4.8900
 4.710    4.9100
 4.714    4.9700
 4.719    4.9700
 4.723    4.9400
 4.727    4.9200
 4.731    4.8900
 4.736    4.8800
 4.740    4.8800
 4.744    4.9000
 4.749    4.9200
 4.753    4.9200
 4.758    4.8800
 4.762    4.8500
 4.766    4.8600
 4.771    4.8900
 4.775    4.8800
 4.779    4.8600
 4.784    4.8600
 4.788    4.8600
 4.793    4.8500
 4.797    4.8600
 4.802    4.8400
 4.806    4.7900
 4.810    4.7800
 4.815    4.8000
 4.819    4.7800
 4.824    4.7600
 4.828    4.7700
 4.833    4.7600
 4.837    4.7600
 4.842    4.7800
 4.846    4.7700
 4.851    4.7500
 4.856    4.7600
 4.860    4.7500
 4.865    4.7000
 4.869    4.6700
 4.874    4.7000
 4.878    4.7300
 4.883    4.7600
 4.888    4.7500
 4.892    4.6700
 4.897    4.6700
 4.901    4.7500
 4.906    4.7400
 4.911    4.6900
 4.915    4.6700
 4.920    4.6800
 4.925    4.6900
 4.929    4.7100
 4.934    4.7100
 4.939    4.6900
 4.943    4.7000
 4.948    4.6900
 4.953    4.6300
 4.958    4.6500
 4.962    4.7000
 4.967    4.6800
 4.972    4.6400
 4.977    4.6100
 4.981    4.6200
 4.986    4.6400
 4.991    4.6400
 4.996    4.6300
 5.001    4.6400
 5.005    4.6600
 5.010    4.6300
 5.015    4.5400
 5.020    4.5100
 5.025    4.5600
 5.030    4.5600
 5.035    4.5800
 5.040    4.6000
 5.044    4.5800
 5.049    4.5500
 5.054    4.5400
 5.059    4.5600
 5.064    4.6000
 5.069    4.5700
 5.074    4.5100
 5.079    4.4800
 5.084    4.4800
 5.089    4.5000
 5.094    4.5100
 5.099    4.5200
 5.104    4.5000
 5.109    4.5300
 5.114    4.5200
 5.119    4.5200
 5.124    4.5500
 5.129    4.5400
 5.134    4.5200
 5.139    4.4700
 5.145    4.4300
 5.150    4.5100
 5.155    4.5100
 5.160    4.5000
 5.165    4.4900
 5.170    4.4900
 5.175    4.5200
 5.180    4.5600
 5.186    4.5600
 5.191    4.5000
 5.196    4.4200
 5.201    4.4400
 5.206    4.4200
 5.212    4.4200
 5.217    4.5300
 5.222    4.5700
 5.227    4.5100
 5.233    4.4500
 5.238    4.4600
 5.243    4.4800
 5.249    4.5100
 5.254    4.5500
 5.259    4.5400
 5.265    4.4900
 5.270    4.4700
 5.275    4.5000
 5.281    4.4800
 5.286    4.4200
 5.291    4.4700
 5.297    4.5100
 5.302    4.4800
 5.308    4.4500
 5.313    4.4400
 5.319    4.4800
 5.324    4.4800
 5.330    4.4400
 5.335    4.4700
 5.341    4.3500
 5.346    4.1800
 5.352    4.2400
 5.357    4.3300
 5.363    4.3900
 5.368    4.4100
 5.374    4.3900
 5.379    4.3500
 5.385    4.3400
 5.390    4.3200
 5.396    4.3000
 5.402    4.2900
 5.407    4.2700
 5.413    4.1300
 5.419    3.9900
 5.424    4.1600
 5.430    4.2600
 5.436    4.2300
 5.441    4.1900
 5.447    4.1800
 5.453    4.1300
 5.459    3.9300
 5.464    3.9700
 5.470    4.0300
 5.476    4.0100
 5.482    4.1200
 5.487    4.1800
 5.493    4.1400
 5.499    4.0700
 5.505    4.0800
 5.511    4.0400
 5.517    3.9500
 5.523    3.9400
 5.528    3.9600
 5.534    3.9300
 5.540    3.8100
 5.546    3.6500
 5.552    3.6200
 5.558    3.6500
 5.564    3.6300
 5.570    3.5300
 5.576    3.5000
 5.582    3.6800
 5.588    3.8400
 5.594    3.8300
 5.600    3.8200
 5.606    3.8100
 5.612    3.7700
 5.618    3.8600
 5.624    3.8900
 5.630    3.7900
 5.637    3.5400
 5.643    3.6100
 5.649    3.7500
 5.655    3.8100
 5.661    3.8600
 5.667    3.7100
 5.674    3.6400
 5.680    3.7300
 5.686    3.7100
 5.692    3.7400
 5.698    3.7000
 5.705    3.4600
 5.711    3.4200
 5.717    3.5100
 5.724    3.5900
 5.730    3.6200
 5.736    3.5900
 5.743    3.5000
 5.749    3.5700
 5.755    3.4300
 5.762    3.1100
 5.768    3.3200
 5.775    3.5000
 5.781    3.5700
 5.788    3.5900
 5.794    3.5200
 5.800    3.5000
 5.807    3.4000
 5.813    3.0700
 5.820    2.9700
 5.827    3.1400
 5.833    3.2800
 5.840    3.3400
 5.846    3.2300
 5.853    3.0900
 5.859    3.0600
 5.866    3.0600
 5.873    2.7100
 5.879    2.6300
 5.886    2.7300
 5.893    2.6700
 5.899    2.8900
 5.906    2.9300
 5.913    2.8700
 5.920    2.8200
 5.926    2.6300
 5.933    2.4000
 5.940    2.5900
 5.947    2.7300
 5.954    2.7200
 5.960    2.4900
 5.967    2.4300
 5.974    2.4600
 5.981    2.3200
 5.988    2.3400
 5.995    2.4900
 6.002    2.4800
 6.009    2.3600
 6.016    2.4000
 6.023    2.4200
 6.030    2.3200
 6.037    2.0400
 6.044    1.8300
 6.051    2.1100
 6.058    2.2000
 6.065    2.0500
 6.072    2.1300
 6.079    2.3000
 6.086    2.3500
 6.094    2.3100
 6.101    2.1700
 6.108    2.0500
 6.115    2.2400
 6.122    2.4200
 6.130    2.4400
 6.137    2.3900
 6.144    2.4300
 6.151    2.4000
 6.159    2.4600
 6.166    2.6000
 6.173    2.5300
 6.181    2.4800
 6.188    2.7100
 6.195    2.8700
 6.203    2.9100
 6.210    2.9100
 6.218    2.9800
 6.225    3.1000
 6.233    3.1800
 6.240    3.1800
 6.248    3.2100
 6.255    3.2600
 6.263    3.3600
 6.270    3.4600
 6.278    3.5000
 6.286    3.5700
 6.293    3.6700
 6.301    3.7600
 6.308    3.8600
 6.316    3.9300
 6.324    3.9700
 6.332    3.8700
 6.339    3.9400
 6.347    4.3800
 6.355    4.5500
 6.363    4.4500
 6.370    4.7400
 6.378    5.1400
 6.386    5.4000
 6.394    5.4800
 6.402    4.9000
 6.410    4.8000
 6.418    5.8100
 6.426    6.3900
 6.434    7.0200
 6.442    7.3800
 6.450    7.6400
 6.458    7.7500
 6.466    7.3300
 6.474    6.9300
 6.482    6.3600
 6.490    6.4600
 6.498    7.3900
 6.506    7.5200
 6.515    7.1800
 6.523    7.5300
 6.531    7.6100
 6.539    7.3000
 6.547    7.0700
 6.556    6.9000
 6.564    6.4400
 6.572    6.6400
 6.581    6.7500
 6.589    6.7700
 6.597    7.0700
 6.606    7.0300
 6.614    6.7200
 6.623    6.0200
 6.631    5.6200
 6.640    6.4500
 6.648    6.9900
 6.657    6.8400
 6.665    6.5200
 6.674    6.3900
 6.682    6.6600
 6.691    6.7400
 6.700    6.3000
 6.708    6.2000
 6.717    6.4300
 6.726    6.6900
 6.734    6.7400
 6.743    6.6800
 6.752    6.7000
 6.761    6.4800
 6.770    6.1500
 6.778    5.8000
 6.787    5.8400
 6.796    6.3400
 6.805    6.4800
 6.814    6.2500
 6.823    6.2200
 6.832    6.4700
 6.841    6.1600
 6.850    5.5500
 6.859    5.5200
 6.868    6.0900
 6.877    6.2800
 6.886    6.3100
 6.896    6.2000
 6.905    6.2000
 6.914    6.2800
 6.923    6.3500
 6.932    6.3400
 6.942    6.0700
 6.951    5.6800
 6.960    5.9400
 6.970    6.1900
 6.979    6.1700
 6.989    6.1800
 6.998    6.2900
 7.007    6.2000
 7.017    6.1500
 7.026    6.0900
 7.036    5.7500
 7.046    5.8600
 7.055    6.2100
 7.065    6.3100
 7.074    6.2700
 7.084    6.1200
 7.094    5.9800
 7.103    5.7200
 7.113    5.4800
 7.123    5.3700
 7.133    5.1200
 7.143    4.9900
 7.152    4.9200
 7.162    4.7400
 7.172    4.8300
 7.182    4.8200
 7.192    4.5900
 7.202    4.4800
 7.212    4.5100
 7.222    4.4100
 7.232    4.3500
 7.242    4.2700
 7.252    4.2300
 7.263    4.1200
 7.273    4.0700
 7.283    4.0800
 7.293    4.0400
 7.303    4.0400
 7.314    4.0300
 7.324    3.8800
 7.334    3.8700
 7.345    3.9700
 7.355    3.9700
 7.366    3.9200
 7.376    4.0000
 7.387    4.0300
 7.397    4.0000
 7.408    3.9000
 7.418    3.8900
 7.429    3.8600
 7.440    3.8500
 7.450    3.7500
 7.461    3.7100
 7.472    3.7300
 7.483    3.7900
 7.493    3.7600
 7.504    3.7300
 7.515    3.7600
 7.526    3.8100
 7.537    3.7800
 7.548    3.7600
 7.559    3.7800
 7.570    3.7400
 7.581    3.6900
 7.592    3.6600
 7.603    3.7100
 7.614    3.7400
 7.626    3.7200
 7.637    3.7700
 7.648    3.7600
 7.659    3.7300
 7.671    3.7600
 7.682    3.7900
 7.694    3.7700
 7.705    3.7700
 7.716    3.6900
 7.728    3.6800
 7.739    3.7300
 7.751    3.7600
 7.763    3.7300
 7.774    3.7600
 7.786    3.7100
 7.798    3.6800
 7.809    3.6700
 7.821    3.6900
 7.833    3.6900
 7.845    3.6400
 7.857    3.6200
 7.869    3.6500
 7.881    3.5900
 7.893    3.5500
 7.905    3.5800
 7.917    3.6300
 7.929    3.5500
 7.941    3.5700
 7.953    3.5400
 7.965    3.5200
 7.978    3.5500
 7.990    3.5700
 8.002    3.5100
 8.015    3.5000
 8.027    3.4300
 8.039    3.4200
 8.052    3.4200
 8.064    3.4100
 8.077    3.4000
 8.090    3.4400
 8.102    3.4100
 8.115    3.4100
 8.128    3.4000
 8.140    3.4400
 8.153    3.4300
 8.166    3.4300
 8.179    3.3900
 8.192    3.3500
 8.205    3.3100
 8.218    3.3200
 8.231    3.3400
 8.244    3.3500
 8.257    3.3100
 8.270    3.2900
 8.283    3.2800
 8.297    3.2700
 8.310    3.2400
 8.323    3.2500
 8.337    3.2600
 8.350    3.3100
 8.364    3.2600
 8.377    3.3000
 8.391    3.3000
 8.404    3.2800
 8.418    3.3300
 8.431    3.4200
 8.445    3.4500
 8.459    3.4300
 8.473    3.4600
 8.487    3.5000
 8.501    3.5300
 8.515    3.6400
 8.529    3.7200
 8.543    3.7500
 8.557    3.8000
 8.571    3.9000
 8.585    3.9700
 8.599    4.1000
 8.614    4.2500
 8.628    4.3400
 8.642    4.4900
 8.657    4.6600
 8.671    4.7500
 8.686    4.9400
 8.700    5.1100
 8.715    5.2600
 8.730    5.3300
 8.744    5.4800
 8.759    5.6400
 8.774    5.7900
 8.789    5.9500
 8.804    6.1700
 8.819    6.3200
 8.834    6.5400
 8.849    6.7000
 8.864    6.8100
 8.879    7.0000
 8.894    7.1800
 8.909    7.2900
 8.925    7.5400
 8.940    7.7700
 8.956    7.9200
 8.971    8.0400
 8.987    8.2500
 9.002    8.4400
 9.018    8.6700
 9.034    8.9200
 9.049    9.2000
 9.065    9.3700
 9.081    9.4900
 9.097    9.6300
 9.113    9.7800
 9.129    9.8800
 9.145    9.9400
 9.161   10.0300
 9.178   10.1200
 9.194   10.1800
 9.210   10.3600
 9.226   10.5200
 9.243   10.7200
 9.259   10.9200
 9.276   11.1500
 9.293   11.4100
 9.309   11.6100
 9.326   11.7400
 9.343   11.9200
 9.360   12.1200
 9.377   12.3100
 9.394   12.4400
 9.411   12.5400
 9.428   12.6400
 9.445   12.7400
 9.462   12.8000
 9.479   12.8800
 9.497   12.8500
 9.514   12.8000
 9.532   12.7200
 9.549   12.6100
 9.567   12.4400
 9.585   12.3200
 9.602   12.0900
 9.620   11.8600
 9.638   11.5700
 9.656   11.3000
 9.674   11.0900
 9.692   10.9400
 9.710   10.7200
 9.728   10.5100
 9.747   10.3000
 9.765   10.1800
 9.783   10.0500
 9.802    9.8300
 9.821    9.7000
 9.839    9.6700
 9.858    9.5100
 9.877    9.2900
 9.895    9.1000
 9.914    8.9800
 9.933    8.8500
 9.952    8.8300
 9.972    8.7000
 9.991    8.5500
10.010    8.4400
10.029    8.2800
10.049    8.0500
10.068    7.9300
10.088    7.8300
10.108    7.7700
10.127    7.6500
10.147    7.5600
10.167    7.4600
10.187    7.4200
10.207    7.3500
10.227    7.3000
10.247    7.1800
10.268    7.1300
10.288    7.0700
10.309    7.0000
10.329    6.8300
10.350    6.7600
10.370    6.7400
10.391    6.6600
10.412    6.4900
10.433    6.4100
10.454    6.2900
10.475    6.2200
10.496    6.1500
10.518    6.1200
10.539    6.0700
10.560    5.9900
10.582    5.9500
10.604    5.8900
10.625    5.8500
10.647    5.8800
10.669    5.8000
10.691    5.8300
10.713    5.8200
10.735    5.8700
10.758    5.9000
10.780    5.9200
10.802    6.0000
10.825    6.0300
10.848    6.0100
10.870    6.0700
10.893    6.1100
10.916    6.2000
10.939    6.1900
10.962    6.1300
10.985    6.1200
11.009    6.1600
11.032    6.1700
11.056    6.1500
11.079    6.1000
11.103    6.1100
11.127    6.1300
11.151    6.1300
11.175    6.2400
11.199    6.5700
11.223    7.0900
11.248    7.6800
11.272    7.9800
11.297    8.1100
11.321    8.0600
11.346    7.8800
11.371    7.5500
11.396    7.2400
11.421    6.8900
11.446    6.5400
11.471    6.0700
11.497    5.8100
11.522    5.6300
11.548    5.5300
11.574    5.4000
11.600    5.3600
11.626    5.2100
11.652    5.0800
11.678    4.9900
11.704    4.8900
11.731    4.7300
11.757    4.6400
11.784    4.6100
11.811    4.5800
11.838    4.3700
11.865    4.2600
11.892    4.2700
11.920    4.2700
11.947    4.1500
11.975    4.0600
12.002    3.9900
12.030    3.9900
12.058    3.9700
12.086    4.0200
12.115    3.9900
12.143    3.9500
12.171    3.8700
12.200    3.7500
12.229    3.6600
12.258    3.7300
12.287    3.6700
12.316    3.5400
12.345    3.4900
12.375    3.5100
12.404    3.4800
12.434    3.4600
12.464    3.3700
12.494    3.4100
12.524    3.3400
