Name: Arkosic Sandstone 
Type:  Rocks
 3.016   24.9380
 3.014   24.9090
 3.012   24.8660
 3.011   24.8170
 3.009   24.7580
 3.007   24.7050
 3.005   24.6530
 3.004   24.6000
 3.002   24.5510
 3.000   24.5110
 2.998   24.4920
 2.997   24.4690
 2.995   24.4280
 2.993   24.3900
 2.991   24.3480
 2.990   24.2860
 2.988   24.2180
 2.986   24.1700
 2.985   24.1280
 2.983   24.0640
 2.981   23.9890
 2.979   23.9130
 2.978   23.8240
 2.976   23.7260
 2.974   23.6210
 2.973   23.5110
 2.971   23.3860
 2.969   23.2670
 2.967   23.1630
 2.966   23.0570
 2.964   22.9680
 2.962   22.9090
 2.961   22.8590
 2.959   22.8200
 2.957   22.7960
 2.956   22.8010
 2.954   22.8160
 2.952   22.8200
 2.951   22.8280
 2.949   22.8370
 2.947   22.8420
 2.946   22.8520
 2.944   22.8710
 2.942   22.9040
 2.941   22.9380
 2.939   22.9590
 2.937   22.9770
 2.936   23.0000
 2.934   23.0170
 2.932   23.0240
 2.931   23.0410
 2.929   23.0640
 2.927   23.0880
 2.926   23.1190
 2.924   23.1680
 2.922   23.2150
 2.921   23.2430
 2.919   23.2540
 2.917   23.2730
 2.916   23.2950
 2.914   23.3220
 2.912   23.3700
 2.911   23.4420
 2.909   23.5030
 2.908   23.5550
 2.906   23.6090
 2.904   23.6630
 2.903   23.7200
 2.901   23.7710
 2.899   23.8210
 2.898   23.8870
 2.896   23.9500
 2.895   24.0100
 2.893   24.0790
 2.891   24.1410
 2.890   24.1960
 2.888   24.2430
 2.886   24.2790
 2.885   24.3270
 2.883   24.3850
 2.882   24.4500
 2.880   24.5270
 2.878   24.6090
 2.877   24.6830
 2.875   24.7500
 2.874   24.8090
 2.872   24.8720
 2.870   24.9330
 2.869   24.9870
 2.867   25.0440
 2.866   25.1030
 2.864   25.1580
 2.863   25.2090
 2.861   25.2630
 2.859   25.3350
 2.858   25.4020
 2.856   25.4730
 2.855   25.5480
 2.853   25.6100
 2.852   25.6670
 2.850   25.7150
 2.848   25.7650
 2.847   25.8230
 2.845   25.8820
 2.844   25.9480
 2.842   26.0090
 2.841   26.0570
 2.839   26.0910
 2.837   26.1210
 2.836   26.1610
 2.834   26.2130
 2.833   26.2760
 2.831   26.3330
 2.830   26.3660
 2.828   26.3920
 2.827   26.4050
 2.825   26.4160
 2.824   26.4450
 2.822   26.5040
 2.821   26.5770
 2.819   26.6430
 2.817   26.6910
 2.816   26.7240
 2.814   26.7460
 2.813   26.7620
 2.811   26.7760
 2.810   26.8030
 2.808   26.8260
 2.807   26.8360
 2.805   26.8360
 2.804   26.8230
 2.802   26.8220
 2.801   26.8240
 2.799   26.8060
 2.798   26.7670
 2.796   26.6940
 2.795   26.5780
 2.793   26.4350
 2.792   26.2930
 2.790   26.1870
 2.789   26.1360
 2.787   26.1230
 2.786   26.1200
 2.784   26.0940
 2.783   26.0460
 2.781   25.9980
 2.780   25.9610
 2.778   25.9370
 2.777   25.9300
 2.775   25.8820
 2.774   25.7310
 2.772   25.4550
 2.771   25.0400
 2.769   24.3740
 2.768   23.3040
 2.766   21.9370
 2.765   20.6830
 2.763   19.9290
 2.762   19.9120
 2.761   20.6490
 2.759   21.9870
 2.757   23.5550
 2.756   24.8960
 2.755   25.8480
 2.753   26.5220
 2.752   27.0000
 2.750   27.2970
 2.749   27.3890
 2.747   27.2790
 2.746   26.9530
 2.744   26.3650
 2.743   25.5850
 2.741   24.7940
 2.740   24.1910
 2.739   23.9690
 2.737   24.2410
 2.736   24.9440
 2.734   25.8550
 2.733   26.6740
 2.731   27.1790
 2.730   27.2740
 2.728   27.0380
 2.727   26.7560
 2.726   26.7000
 2.724   27.0050
 2.723   27.6740
 2.721   28.5630
 2.720   29.4550
 2.719   30.1460
 2.717   30.5440
 2.716   30.6680
 2.714   30.5760
 2.713   30.3570
 2.711   30.0900
 2.710   29.8500
 2.708   29.7260
 2.707   29.8540
 2.706   30.3880
 2.704   31.4140
 2.703   32.9340
 2.701   34.8610
 2.700   36.9900
 2.699   39.0930
 2.697   41.0040
 2.696   42.7280
 2.695   44.3340
 2.693   45.8840
 2.692   47.3940
 2.690   48.8580
 2.689   50.2350
 2.688   51.4650
 2.686   52.5570
 2.685   53.5720
 2.683   54.4890
 2.682   55.3060
 2.680   56.0150
 2.679   56.6640
 2.678   57.3180
 2.676   58.0170
 2.675   58.6520
 2.674   59.2330
 2.672   59.8320
 2.671   60.3850
 2.670   60.8380
 2.668   61.2830
 2.667   61.8550
 2.665   62.5100
 2.664   63.0720
 2.663   63.6100
 2.661   64.1950
 2.660   64.6710
 2.659   65.0200
 2.657   65.2960
 2.656   65.5520
 2.655   65.7930
 2.653   66.0320
 2.652   66.2880
 2.650   66.5380
 2.649   66.7390
 2.648   66.9400
 2.646   67.1220
 2.645   67.2780
 2.644   67.4470
 2.642   67.6540
 2.641   67.8660
 2.640   68.0590
 2.638   68.2140
 2.637   68.3880
 2.636   68.5440
 2.634   68.5970
 2.633   68.6420
 2.632   68.7110
 2.630   68.7580
 2.629   68.8600
 2.627   69.0430
 2.626   69.3280
 2.625   69.5430
 2.624   69.5870
 2.622   69.6380
 2.621   69.6240
 2.620   69.5430
 2.618   69.5470
 2.617   69.6490
 2.616   69.8280
 2.614   69.9650
 2.613   70.0540
 2.612   70.1610
 2.610   70.1690
 2.609   70.0760
 2.608   70.0040
 2.606   69.9730
 2.605   70.0070
 2.604   70.1060
 2.603   70.2740
 2.601   70.5000
 2.600   70.6090
 2.599   70.4390
 2.597   70.1860
 2.596   70.0270
 2.595   70.0010
 2.593   70.1100
 2.592   70.3360
 2.591   70.6040
 2.590   70.7790
 2.588   70.7270
 2.587   70.5880
 2.586   70.5290
 2.584   70.5360
 2.583   70.6010
 2.582   70.6750
 2.580   70.7200
 2.579   70.7850
 2.578   70.7950
 2.577   70.7370
 2.575   70.7330
 2.574   70.7460
 2.573   70.7580
 2.571   70.7970
 2.570   70.8810
 2.569   70.9920
 2.568   71.0460
 2.566   71.0380
 2.565   71.0190
 2.564   70.9690
 2.563   70.9410
 2.561   70.9920
 2.560   71.1160
 2.559   71.2550
 2.558   71.3610
 2.556   71.3990
 2.555   71.3700
 2.554   71.3300
 2.553   71.3140
 2.551   71.2970
 2.550   71.2810
 2.549   71.2780
 2.547   71.2830
 2.546   71.2920
 2.545   71.3280
 2.544   71.3870
 2.543   71.4680
 2.541   71.5590
 2.540   71.6310
 2.539   71.6840
 2.538   71.7220
 2.536   71.7410
 2.535   71.7490
 2.534   71.7500
 2.533   71.7720
 2.531   71.8190
 2.530   71.8600
 2.529   71.9010
 2.528   71.9400
 2.526   71.9690
 2.525   71.9940
 2.524   72.0330
 2.523   72.0850
 2.522   72.1290
 2.520   72.1430
 2.519   72.1420
 2.518   72.1440
 2.517   72.1560
 2.515   72.1710
 2.514   72.1970
 2.513   72.2360
 2.512   72.2820
 2.511   72.3200
 2.509   72.3530
 2.508   72.3870
 2.507   72.4250
 2.506   72.4490
 2.504   72.4680
 2.503   72.4820
 2.502   72.4990
 2.501   72.5180
 2.500   72.5410
 2.498   72.5630
 2.497   72.5850
 2.496   72.6110
 2.495   72.6480
 2.494   72.6850
 2.492   72.7230
 2.491   72.7470
 2.490   72.7690
 2.489   72.8030
 2.488   72.8430
 2.486   72.8970
 2.485   72.9810
 2.484   73.0840
 2.483   73.1950
 2.482   73.3030
 2.481   73.4170
 2.479   73.5300
 2.478   73.6210
 2.477   73.6860
 2.476   73.7450
 2.474   73.7950
 2.473   73.8360
 2.472   73.8850
 2.471   73.9320
 2.470   73.9730
 2.469   74.0190
 2.467   74.0640
 2.466   74.1170
 2.465   74.1740
 2.464   74.2200
 2.463   74.2690
 2.462   74.3080
 2.460   74.3280
 2.459   74.3470
 2.458   74.3780
 2.457   74.4330
 2.456   74.5080
 2.455   74.5950
 2.454   74.7000
 2.452   74.7930
 2.451   74.8430
 2.450   74.8780
 2.449   74.9310
 2.448   75.0020
 2.446   75.0750
 2.445   75.1660
 2.444   75.2670
 2.443   75.3550
 2.442   75.4220
 2.441   75.4840
 2.440   75.5760
 2.438   75.6900
 2.437   75.8090
 2.436   75.9470
 2.435   76.0850
 2.434   76.2020
 2.433   76.2970
 2.432   76.3790
 2.430   76.4660
 2.429   76.5560
 2.428   76.6510
 2.427   76.7450
 2.426   76.8360
 2.425   76.9240
 2.424   77.0120
 2.422   77.0960
 2.421   77.1800
 2.420   77.2590
 2.419   77.3360
 2.418   77.3880
 2.417   77.4320
 2.416   77.4920
 2.415   77.5620
 2.414   77.6290
 2.412   77.6830
 2.411   77.7180
 2.410   77.7530
 2.409   77.7880
 2.408   77.8220
 2.407   77.8670
 2.406   77.9210
 2.405   77.9670
 2.403   77.9750
 2.402   77.9660
 2.401   77.9510
 2.400   77.9150
 2.399   77.8560
 2.398   77.7920
 2.397   77.7330
 2.396   77.6900
 2.394   77.6600
 2.393   77.6490
 2.392   77.6410
 2.391   77.6100
 2.390   77.5520
 2.389   77.4730
 2.388   77.3930
 2.387   77.3270
 2.386   77.2760
 2.385   77.2580
 2.384   77.2910
 2.382   77.3410
 2.381   77.3910
 2.380   77.4530
 2.379   77.5380
 2.378   77.6380
 2.377   77.7280
 2.376   77.8230
 2.375   77.9240
 2.374   78.0060
 2.373   78.0710
 2.372   78.1380
 2.370   78.2100
 2.369   78.2670
 2.368   78.3000
 2.367   78.3150
 2.366   78.3180
 2.365   78.3030
 2.364   78.2830
 2.363   78.2670
 2.362   78.2610
 2.361   78.2420
 2.360   78.2230
 2.359   78.2030
 2.357   78.2070
 2.356   78.2290
 2.355   78.2760
 2.354   78.3250
 2.353   78.3830
 2.352   78.4360
 2.351   78.4740
 2.350   78.4890
 2.349   78.5220
 2.348   78.5640
 2.347   78.6220
 2.346   78.6880
 2.345   78.7580
 2.344   78.8170
 2.343   78.8590
 2.341   78.8800
 2.341   78.9000
 2.339   78.9140
 2.338   78.9280
 2.337   78.9420
 2.336   78.9410
 2.335   78.9300
 2.334   78.9020
 2.333   78.8700
 2.332   78.8420
 2.331   78.8000
 2.330   78.7660
 2.329   78.7420
 2.328   78.7270
 2.327   78.7110
 2.326   78.6930
 2.325   78.6970
 2.324   78.7210
 2.323   78.7240
 2.322   78.7260
 2.321   78.7360
 2.320   78.7490
 2.318   78.7540
 2.317   78.7590
 2.316   78.7770
 2.315   78.7960
 2.314   78.8000
 2.313   78.8040
 2.312   78.8040
 2.311   78.8320
 2.310   78.8970
 2.309   78.9600
 2.308   79.0190
 2.307   79.0790
 2.306   79.1220
 2.305   79.1440
 2.304   79.1440
 2.303   79.1710
 2.302   79.2260
 2.301   79.2650
 2.300   79.3000
 2.299   79.3290
 2.298   79.3470
 2.297   79.3560
 2.296   79.3430
 2.295   79.3260
 2.294   79.3220
 2.293   79.3340
 2.292   79.3620
 2.291   79.3870
 2.290   79.4200
 2.289   79.4580
 2.288   79.4600
 2.287   79.4340
 2.286   79.4100
 2.285   79.4080
 2.284   79.4220
 2.283   79.4320
 2.282   79.4500
 2.281   79.4930
 2.280   79.5330
 2.279   79.5670
 2.278   79.6040
 2.277   79.6480
 2.276   79.6790
 2.275   79.6910
 2.274   79.7080
 2.273   79.7260
 2.272   79.7160
 2.271   79.7130
 2.270   79.7200
 2.269   79.7260
 2.268   79.7270
 2.267   79.7280
 2.266   79.7380
 2.265   79.7610
 2.264   79.7790
 2.263   79.8050
 2.262   79.8370
 2.261   79.8440
 2.260   79.8280
 2.259   79.8200
 2.258   79.8300
 2.257   79.8690
 2.256   79.9120
 2.255   79.9270
 2.254   79.9330
 2.253   79.9180
 2.252   79.8810
 2.251   79.8700
 2.250   79.8870
 2.249   79.8980
 2.248   79.9000
 2.247   79.8900
 2.246   79.8840
 2.245   79.8880
 2.244   79.8950
 2.243   79.9030
 2.242   79.9040
 2.241   79.9090
 2.240   79.9400
 2.239   79.9600
 2.238   79.9760
 2.237   80.0100
 2.236   80.0500
 2.236   80.0640
 2.235   80.0540
 2.234   80.0710
 2.233   80.0860
 2.232   80.0700
 2.231   80.0520
 2.230   80.0550
 2.229   80.0780
 2.228   80.0810
 2.227   80.0480
 2.226   79.9870
 2.225   79.8940
 2.224   79.7980
 2.223   79.7050
 2.222   79.6170
 2.221   79.5290
 2.220   79.4220
 2.219   79.3000
 2.218   79.1400
 2.217   78.9360
 2.216   78.6770
 2.216   78.3130
 2.215   77.7780
 2.214   77.0340
 2.213   76.1090
 2.212   75.1020
 2.211   74.1990
 2.210   73.6100
 2.209   73.4560
 2.208   73.7510
 2.207   74.3720
 2.206   75.1410
 2.205   75.8890
 2.204   76.4900
 2.203   76.9380
 2.202   77.2680
 2.201   77.5160
 2.200   77.7110
 2.200   77.8310
 2.199   77.8930
 2.198   77.9360
 2.197   77.9470
 2.196   77.9390
 2.195   77.9580
 2.194   78.0250
 2.193   78.1360
 2.192   78.2570
 2.191   78.3910
 2.190   78.5400
 2.189   78.6810
 2.188   78.8240
 2.187   78.9720
 2.187   79.0950
 2.186   79.1960
 2.185   79.2950
 2.184   79.3920
 2.183   79.4670
 2.182   79.5230
 2.181   79.5730
 2.180   79.6040
 2.179   79.6000
 2.178   79.5750
 2.177   79.5860
 2.176   79.6290
 2.176   79.6640
 2.175   79.6660
 2.174   79.6490
 2.173   79.6180
 2.172   79.5760
 2.171   79.5350
 2.170   79.5250
 2.169   79.5430
 2.168   79.5490
 2.167   79.5100
 2.166   79.4540
 2.166   79.3950
 2.165   79.3600
 2.164   79.3570
 2.163   79.3730
 2.162   79.4140
 2.161   79.4630
 2.160   79.5270
 2.159   79.6170
 2.158   79.7140
 2.157   79.8320
 2.156   79.9520
 2.156   80.0560
 2.155   80.1660
 2.154   80.2790
 2.153   80.4150
 2.152   80.5790
 2.151   80.7530
 2.150   80.9380
 2.149   81.1270
 2.148   81.3310
 2.148   81.5530
 2.147   81.7650
 2.146   81.9470
 2.145   82.0960
 2.144   82.2190
 2.143   82.3220
 2.142   82.4060
 2.141   82.5040
 2.140   82.6130
 2.140   82.7230
 2.139   82.8120
 2.138   82.8730
 2.137   82.9480
 2.136   83.0310
 2.135   83.0850
 2.134   83.1310
 2.133   83.1790
 2.132   83.2440
 2.132   83.2820
 2.131   83.2810
 2.130   83.2780
 2.129   83.2920
 2.128   83.3090
 2.127   83.3180
 2.126   83.3220
 2.126   83.3430
 2.125   83.3520
 2.124   83.3410
 2.123   83.3420
 2.122   83.3800
 2.121   83.4280
 2.120   83.4450
 2.119   83.4230
 2.119   83.4150
 2.118   83.4150
 2.117   83.4170
 2.116   83.4460
 2.115   83.4870
 2.114   83.4930
 2.113   83.4760
 2.112   83.4740
 2.112   83.4930
 2.111   83.5290
 2.110   83.5850
 2.109   83.6660
 2.108   83.7560
 2.107   83.8190
 2.107   83.8520
 2.106   83.8810
 2.105   83.8860
 2.104   83.8720
 2.103   83.8460
 2.102   83.8120
 2.101   83.8050
 2.100   83.8290
 2.100   83.8440
 2.099   83.8510
 2.098   83.8650
 2.097   83.9010
 2.096   83.9230
 2.095   83.9190
 2.095   83.9290
 2.094   83.9500
 2.093   83.9610
 2.092   83.9490
 2.091   83.9260
 2.090   83.9100
 2.090   83.8790
 2.089   83.8420
 2.088   83.8170
 2.087   83.8260
 2.086   83.8790
 2.085   83.9280
 2.084   83.9610
 2.084   83.9790
 2.083   83.9960
 2.082   83.9890
 2.081   83.9970
 2.080   84.0100
 2.079   83.9660
 2.076   83.9660
 2.072   84.4420
 2.068   84.2070
 2.064   84.1630
 2.060   83.9070
 2.056   84.7370
 2.052   84.8300
 2.048   84.0590
 2.044   83.7810
 2.040   83.4950
 2.036   83.3270
 2.032   83.6040
 2.028   83.5780
 2.024   83.2780
 2.020   82.7690
 2.016   82.9530
 2.012   82.7690
 2.008   82.3990
 2.004   82.7070
 2.000   81.9050
 1.996   80.7350
 1.992   80.7250
 1.988   81.1410
 1.984   81.1600
 1.980   80.6380
 1.976   80.2380
 1.972   79.3540
 1.968   78.9230
 1.964   78.9020
 1.960   78.5120
 1.956   77.9240
 1.952   78.2770
 1.948   78.0050
 1.944   77.4820
 1.940   76.9390
 1.936   76.4630
 1.932   76.1680
 1.928   76.0300
 1.924   77.0430
 1.920   77.4590
 1.916   77.4590
 1.912   76.9730
 1.908   77.3230
 1.904   77.9210
 1.900   79.0910
 1.896   81.0250
 1.892   81.1290
 1.888   80.7660
 1.884   80.7900
 1.880   80.2090
 1.876   80.0820
 1.872   79.8850
 1.868   80.3060
 1.864   82.4090
 1.860   84.2570
 1.856   84.9320
 1.852   84.8720
 1.848   84.0450
 1.844   83.3400
 1.840   82.7880
 1.836   82.9990
 1.832   83.7620
 1.828   84.2370
 1.824   84.3520
 1.820   83.6000
 1.816   83.3420
 1.812   82.6610
 1.808   82.6280
 1.804   83.0030
 1.800   82.6280
 1.796   82.7160
 1.792   82.5560
 1.788   82.0250
 1.784   82.1490
 1.780   82.5560
 1.776   82.8040
 1.772   82.8590
 1.768   82.7710
 1.764   82.2920
 1.760   82.2200
 1.756   82.2380
 1.752   82.4140
 1.748   81.8490
 1.744   81.5680
 1.740   81.9210
 1.736   81.6910
 1.732   81.6560
 1.728   81.8690
 1.724   82.1170
 1.720   82.3490
 1.716   82.5810
 1.712   82.7930
 1.708   82.4510
 1.704   82.5940
 1.700   82.6440
 1.696   82.6610
 1.692   82.3800
 1.688   82.2920
 1.684   82.3020
 1.680   82.3800
 1.676   82.3090
 1.672   82.1490
 1.668   81.9200
 1.664   82.0720
 1.660   82.4270
 1.656   81.9840
 1.652   81.9660
 1.648   81.8430
 1.644   81.5790
 1.640   81.8430
 1.636   81.7900
 1.632   81.7190
 1.628   82.4100
 1.624   82.1970
 1.620   82.0720
 1.616   81.7550
 1.612   81.6310
 1.608   81.3670
 1.604   81.3670
 1.600   81.2270
 1.596   81.3150
 1.592   81.8970
 1.588   82.0390
 1.584   81.9680
 1.580   81.8970
 1.576   81.8080
 1.572   81.7730
 1.568   81.8610
 1.564   81.7550
 1.560   81.3880
 1.556   81.2270
 1.552   81.0180
 1.548   81.1550
 1.544   81.0180
 1.540   80.6510
 1.536   80.3560
 1.532   80.6000
 1.528   80.7940
 1.524   80.6050
 1.520   81.0390
 1.516   81.3880
 1.512   81.0210
 1.508   80.3060
 1.504   79.4410
 1.500   79.4600
 1.496   79.8030
 1.492   80.2170
 1.488   81.0780
 1.484   79.6670
 1.480   79.4310
 1.476   79.3420
 1.472   79.0980
 1.468   78.9620
 1.464   79.0600
 1.460   79.4010
 1.456   79.6070
 1.452   78.9450
 1.448   78.5730
 1.444   77.9540
 1.440   77.4830
 1.436   77.2210
 1.432   77.3420
 1.428   77.6180
 1.424   77.7060
 1.420   77.4640
 1.416   76.7290
 1.412   75.7250
 1.408   75.3110
 1.404   75.1960
 1.400   75.9910
 1.396   77.2310
 1.392   77.8160
 1.388   78.2000
 1.384   78.2220
 1.380   78.1060
 1.376   78.9110
 1.372   80.8090
 1.368   81.1690
 1.364   79.8750
 1.360   78.7160
 1.356   79.1170
 1.352   80.8380
 1.348   81.8660
 1.344   81.6700
 1.340   80.5490
 1.336   79.7950
 1.332   79.3420
 1.328   79.2560
 1.324   79.6790
 1.320   80.0870
 1.316   80.2240
 1.312   79.8950
 1.308   79.5160
 1.304   79.5560
 1.300   79.2470
 1.296   79.2470
 1.292   79.2740
 1.288   79.0590
 1.284   78.6220
 1.280   78.7150
 1.276   78.8760
 1.272   78.9500
 1.268   79.0660
 1.264   79.7250
 1.260   79.7640
 1.256   79.8740
 1.252   79.6630
 1.248   79.6020
 1.244   79.4210
 1.240   79.8320
 1.236   79.9720
 1.232   80.1210
 1.228   79.4950
 1.224   78.9410
 1.220   78.9200
 1.216   79.1170
 1.212   79.6110
 1.208   80.0300
 1.204   80.1510
 1.200   79.1630
 1.196   78.1410
 1.192   77.8060
 1.188   77.6730
 1.184   77.4740
 1.180   77.4300
 1.176   77.3860
 1.172   77.3420
 1.168   77.0360
 1.164   76.7310
 1.160   76.5340
 1.156   76.2070
 1.152   76.0740
 1.148   76.2450
 1.144   76.4700
 1.140   77.0850
 1.136   77.6760
 1.132   76.9050
 1.128   77.3630
 1.124   76.7930
 1.120   77.2820
 1.116   77.7530
 1.112   76.9050
 1.108   76.7500
 1.104   76.3280
 1.100   76.3940
 1.096   76.1040
 1.092   76.7240
 1.088   76.3800
 1.084   76.5820
 1.080   76.2070
 1.076   75.9590
 1.072   75.7630
 1.068   75.8460
 1.064   75.5210
 1.060   75.2490
 1.056   75.4260
 1.052   75.7690
 1.048   75.5450
 1.044   75.1200
 1.040   75.0320
 1.036   75.1600
 1.032   75.1420
 1.028   74.7080
 1.024   74.5060
 1.020   74.4030
 1.016   74.9740
 1.012   74.9160
 1.008   74.1770
 1.004   73.9240
 1.000   73.9490
 0.996   74.2660
 0.992   74.9000
 0.988   74.2410
 0.984   73.6090
 0.980   73.1710
 0.976   73.1310
 0.972   73.2810
 0.968   73.3440
 0.964   73.0170
 0.960   73.0790
 0.956   73.0270
 0.952   72.8920
 0.948   72.7050
 0.944   73.0170
 0.940   72.8040
 0.936   72.8040
 0.932   72.7150
 0.928   72.5290
 0.924   72.2300
 0.920   72.2650
 0.916   72.4150
 0.912   72.0430
 0.908   71.9210
 0.904   72.1400
 0.900   72.2900
 0.896   71.9020
 0.892   71.7870
 0.888   71.7870
 0.884   71.9160
 0.880   71.8720
 0.876   71.8100
 0.872   71.8720
 0.868   72.0050
 0.864   72.2540
 0.860   72.1290
 0.856   71.9770
 0.852   72.2550
 0.848   71.8080
 0.844   71.7090
 0.840   71.9330
 0.836   72.3180
 0.832   72.1740
 0.828   72.2640
 0.824   72.3340
 0.820   72.0840
 0.816   71.9860
 0.812   72.0740
 0.808   71.7480
 0.804   71.6700
 0.800   71.6620
 0.799   71.6620
 0.798   71.6620
 0.797   72.2020
 0.796   71.4240
 0.795   71.4690
 0.794   71.4000
 0.793   71.1430
 0.792   71.3630
 0.791   71.1710
 0.790   71.1830
 0.789   71.0830
 0.788   71.1270
 0.787   71.5100
 0.786   71.4820
 0.785   71.2890
 0.784   71.2890
 0.783   71.3580
 0.782   71.2200
 0.781   71.0800
 0.780   71.5760
 0.779   71.7420
 0.778   71.2610
 0.777   70.7380
 0.776   70.6020
 0.775   70.7440
 0.774   70.8190
 0.773   70.9310
 0.772   71.0930
 0.771   71.0960
 0.770   71.1920
 0.769   71.0930
 0.768   70.8870
 0.767   70.8030
 0.766   70.8930
 0.765   70.6090
 0.764   70.5810
 0.763   70.3190
 0.762   70.2410
 0.761   70.4550
 0.760   70.6380
 0.759   70.2910
 0.758   70.3590
 0.757   70.4270
 0.756   70.5810
 0.755   70.2230
 0.754   70.2910
 0.753   70.1650
 0.752   70.1260
 0.751   70.0580
 0.750   70.1260
 0.749   70.0290
 0.748   70.3090
 0.747   70.4490
 0.746   70.1750
 0.745   70.2160
 0.744   70.3520
 0.743   69.8300
 0.742   69.6270
 0.741   70.5580
 0.740   70.4320
 0.739   69.8300
 0.738   69.6360
 0.737   69.5100
 0.736   69.6360
 0.735   69.4430
 0.734   69.6130
 0.733   70.0620
 0.732   70.5010
 0.731   70.1690
 0.730   69.5480
 0.729   69.8490
 0.728   69.5920
 0.727   69.9360
 0.726   69.2780
 0.725   70.0330
 0.724   69.9360
 0.723   68.9530
 0.722   68.5670
 0.721   68.9000
 0.720   68.9970
 0.719   68.9970
 0.718   69.2650
 0.717   69.1980
 0.716   68.8090
 0.715   69.1980
 0.714   69.6730
 0.713   69.5070
 0.712   69.2330
 0.711   68.7000
 0.710   68.7960
 0.709   68.0500
 0.708   68.0460
 0.707   68.7730
 0.706   68.5820
 0.705   69.0460
 0.704   69.3390
 0.703   69.1950
 0.702   68.9110
 0.701   68.6470
 0.700   67.8990
 0.699   70.1580
 0.698   70.0980
 0.697   69.8700
 0.696   69.4350
 0.695   69.4260
 0.694   69.0860
 0.693   68.4720
 0.692   68.3720
 0.691   68.6780
 0.690   68.4090
 0.689   68.5530
 0.688   68.7470
 0.687   68.7780
 0.686   68.6780
 0.685   68.4840
 0.684   68.6470
 0.683   68.2830
 0.682   68.3900
 0.681   68.1510
 0.680   68.1460
 0.679   67.9420
 0.678   67.6420
 0.677   68.3260
 0.676   67.9870
 0.675   68.2840
 0.674   68.4530
 0.673   68.2830
 0.672   67.9420
 0.671   67.8510
 0.670   67.5820
 0.669   67.4780
 0.668   67.9240
 0.667   67.9600
 0.666   67.7220
 0.665   67.7820
 0.664   67.6460
 0.663   67.8180
 0.662   67.8920
 0.661   67.5210
 0.660   67.2150
 0.659   67.2180
 0.658   67.5240
 0.657   67.4270
 0.656   67.3910
 0.655   67.3190
 0.654   67.6940
 0.653   67.5240
 0.652   67.6280
 0.651   67.7980
 0.650   67.4910
 0.649   67.1180
 0.648   67.1180
 0.647   67.3220
 0.646   67.3910
 0.645   67.1200
 0.644   66.9160
 0.643   66.8150
 0.642   66.9510
 0.641   67.0870
 0.640   66.9860
 0.639   67.0870
 0.638   66.9850
 0.637   67.0520
 0.636   66.7820
 0.635   66.5130
 0.634   66.3780
 0.633   65.9750
 0.632   65.8400
 0.631   65.8070
 0.630   66.6150
 0.629   66.6150
 0.628   66.6150
 0.627   66.1090
 0.626   65.9070
 0.625   65.9070
 0.624   65.9740
 0.623   66.5480
 0.622   66.4470
 0.621   66.3790
 0.620   66.3450
 0.619   66.3450
 0.618   66.3110
 0.617   66.0740
 0.616   65.7030
 0.615   65.4680
 0.614   65.6700
 0.613   65.4360
 0.612   65.5020
 0.611   65.4010
 0.610   65.4010
 0.609   65.4010
 0.608   65.3000
 0.607   65.1640
 0.606   65.1950
 0.605   65.1610
 0.604   65.2620
 0.603   65.1900
 0.602   65.3580
 0.601   65.2170
 0.600   65.1180
 0.599   64.8470
 0.598   64.8070
 0.597   64.8380
 0.596   65.1070
 0.595   65.2070
 0.594   64.9680
 0.593   64.8290
 0.592   64.5910
 0.591   64.4880
 0.590   64.2880
 0.589   64.9680
 0.588   65.0360
 0.587   64.5910
 0.586   64.1790
 0.585   63.9800
 0.584   64.3850
 0.583   64.5860
 0.582   63.8770
 0.581   64.1050
 0.580   63.8690
 0.579   63.8990
 0.578   63.9720
 0.577   63.8690
 0.576   63.4570
 0.575   63.8690
 0.574   63.8740
 0.573   63.9640
 0.572   63.3420
 0.571   63.4710
 0.570   63.3980
 0.569   63.1300
 0.568   62.8630
 0.567   62.4570
 0.566   62.3180
 0.565   62.2170
 0.564   62.2170
 0.563   61.9500
 0.562   61.8490
 0.561   61.6700
 0.560   61.6560
 0.559   59.1050
 0.558   61.2820
 0.557   61.1030
 0.556   60.7450
 0.555   60.5090
 0.554   60.3160
 0.553   60.0840
 0.552   60.1210
 0.551   60.0880
 0.550   60.0490
 0.549   60.2520
 0.548   59.6570
 0.547   59.6360
 0.546   59.8950
 0.545   59.3210
 0.544   59.0670
 0.543   59.4580
 0.542   58.7260
 0.541   58.8800
 0.540   58.0750
 0.539   57.8610
 0.538   58.3890
 0.537   58.7590
 0.536   58.1260
 0.535   57.7280
 0.534   57.4040
 0.533   56.8760
 0.532   56.7480
 0.531   56.6060
 0.530   56.9750
 0.529   57.2310
 0.528   57.1890
 0.527   56.8190
 0.526   56.2540
 0.525   56.2800
 0.524   56.3630
 0.523   55.8030
 0.522   55.5500
 0.521   55.1660
 0.520   54.8460
 0.519   54.9210
 0.518   54.2310
 0.517   54.1770
 0.516   54.3480
 0.515   53.9700
 0.514   53.2660
 0.513   52.8840
 0.512   53.2020
 0.511   53.3790
 0.510   53.4020
 0.509   53.1090
 0.508   52.0980
 0.507   52.1960
 0.506   51.6920
 0.505   52.0980
 0.504   51.7580
 0.503   51.3500
 0.502   51.6000
 0.501   51.4060
 0.500   51.0620
 0.499   50.9650
 0.498   50.5660
