Name: Montmorillonite (Na,Ca)0.33(Al,Mg)2Si4O10(OH)2.nH2O
Type:  Mineral
 3.250   98.1492
 3.248   98.1072
 3.246   98.1062
 3.244   98.0789
 3.242   98.0388
 3.240   97.9851
 3.238   97.9958
 3.236   97.9294
 3.234   97.8308
 3.232   97.7839
 3.230   97.7742
 3.228   97.6882
 3.226   97.6228
 3.224   97.6101
 3.222   97.5994
 3.220   97.5486
 3.218   97.5242
 3.216   97.4890
 3.214   97.3943
 3.212   97.3601
 3.210   97.3337
 3.208   97.3113
 3.206   97.2498
 3.204   97.1648
 3.202   97.1091
 3.200   97.0583
 3.198   96.9792
 3.196   96.9285
 3.194   96.9158
 3.192   96.8279
 3.190   96.7517
 3.188   96.6755
 3.186   96.6335
 3.184   96.5915
 3.182   96.4734
 3.180   96.4460
 3.179   96.4080
 3.177   96.3416
 3.175   96.2546
 3.173   96.2029
 3.171   96.1707
 3.169   96.0681
 3.167   96.0017
 3.165   95.9636
 3.163   95.9060
 3.161   95.8054
 3.159   95.7214
 3.157   95.6716
 3.155   95.5808
 3.153   95.4783
 3.151   95.4236
 3.150   95.3259
 3.148   95.2107
 3.146   95.1121
 3.144   95.0115
 3.142   94.9509
 3.140   94.8435
 3.138   94.7820
 3.136   94.6902
 3.134   94.6111
 3.132   94.4626
 3.131   94.3484
 3.129   94.2429
 3.127   94.1843
 3.125   94.1345
 3.123   94.0398
 3.121   93.9568
 3.119   93.8494
 3.117   93.7712
 3.115   93.7009
 3.114   93.6912
 3.112   93.5877
 3.110   93.4275
 3.108   93.3552
 3.106   93.2517
 3.104   93.1951
 3.102   93.1560
 3.101   93.0798
 3.099   93.0711
 3.097   93.0144
 3.095   92.9548
 3.093   92.9353
 3.091   92.8962
 3.089   92.8562
 3.088   92.7898
 3.086   92.7468
 3.084   92.6716
 3.082   92.6384
 3.080   92.5720
 3.078   92.5554
 3.077   92.5125
 3.075   92.5232
 3.073   92.4939
 3.071   92.3982
 3.069   92.3396
 3.068   92.2537
 3.066   92.1599
 3.064   92.1238
 3.062   92.0466
 3.060   92.0017
 3.058   91.9890
 3.057   91.9334
 3.055   91.8328
 3.053   91.6814
 3.051   91.6082
 3.050   91.5447
 3.048   91.4841
 3.046   91.3826
 3.044   91.3005
 3.042   91.2127
 3.041   91.1072
 3.039   90.9822
 3.037   90.8406
 3.035   90.7156
 3.033   90.6365
 3.032   90.5154
 3.030   90.4158
 3.028   90.2703
 3.026   90.1502
 3.025   90.0330
 3.023   89.8513
 3.021   89.7107
 3.019   89.5681
 3.018   89.4539
 3.016   89.3826
 3.014   89.1970
 3.012   89.0506
 3.011   88.9402
 3.009   88.8142
 3.007   88.6970
 3.005   88.5642
 3.004   88.4822
 3.002   88.3484
 3.000   88.2429
 2.998   88.0662
 2.997   87.9724
 2.995   87.8279
 2.993   87.7859
 2.991   87.6726
 2.990   87.5867
 2.988   87.5086
 2.986   87.4646
 2.985   87.3631
 2.983   87.2312
 2.981   87.1101
 2.979   87.0310
 2.978   86.9099
 2.976   86.7908
 2.974   86.6560
 2.973   86.5545
 2.971   86.4060
 2.969   86.2517
 2.967   86.1306
 2.966   85.9959
 2.964   85.9138
 2.962   85.8904
 2.961   85.7771
 2.959   85.6687
 2.957   85.6179
 2.956   85.6345
 2.954   85.5945
 2.952   85.5711
 2.951   85.4656
 2.949   85.3992
 2.947   85.3679
 2.946   85.3719
 2.944   85.3435
 2.942   85.3211
 2.941   85.2810
 2.939   85.3142
 2.937   85.2674
 2.936   85.2429
 2.934   85.2068
 2.932   85.1375
 2.931   85.0828
 2.929   85.1140
 2.927   85.1140
 2.926   85.1219
 2.924   85.1658
 2.922   85.1990
 2.921   85.1365
 2.919   85.1756
 2.917   85.1678
 2.916   85.1599
 2.914   85.1648
 2.912   85.2039
 2.911   85.2420
 2.909   85.2498
 2.908   85.2195
 2.906   85.3025
 2.904   85.4158
 2.903   85.4138
 2.901   85.3728
 2.899   85.3806
 2.898   85.4099
 2.896   85.5008
 2.895   85.6052
 2.893   85.7195
 2.891   85.7742
 2.890   85.7742
 2.888   85.8367
 2.887   85.8455
 2.885   85.8631
 2.883   85.9461
 2.882   86.0056
 2.880   86.0008
 2.878   86.0271
 2.877   86.1131
 2.875   86.1883
 2.874   86.2703
 2.872   86.3015
 2.871   86.3650
 2.869   86.3904
 2.867   86.3914
 2.866   86.4265
 2.864   86.4588
 2.863   86.4890
 2.861   86.5867
 2.859   86.6414
 2.858   86.6804
 2.856   86.7234
 2.855   86.7468
 2.853   86.8513
 2.852   86.9451
 2.850   87.0779
 2.848   87.2342
 2.847   87.2849
 2.845   87.3679
 2.844   87.4461
 2.842   87.5642
 2.841   87.6170
 2.839   87.6922
 2.838   87.7820
 2.836   87.8494
 2.834   87.9470
 2.833   87.9422
 2.831   87.9763
 2.830   87.9861
 2.828   88.0642
 2.827   87.9998
 2.825   87.9763
 2.824   88.0701
 2.822   87.9929
 2.821   87.9998
 2.819   88.0008
 2.817   87.9724
 2.816   87.9197
 2.814   87.9216
 2.813   87.8631
 2.811   87.7634
 2.810   87.6414
 2.808   87.5564
 2.807   87.4959
 2.805   87.4070
 2.804   87.2322
 2.802   87.1453
 2.801   87.0125
 2.799   86.8357
 2.798   86.5789
 2.796   86.3562
 2.795   86.1258
 2.793   85.9295
 2.792   85.6609
 2.790   85.2664
 2.789   84.9265
 2.787   84.6463
 2.786   84.2390
 2.784   83.9217
 2.783   83.6961
 2.781   83.3445
 2.780   82.9842
 2.778   82.6765
 2.777   82.2810
 2.775   81.9148
 2.774   81.6365
 2.772   81.2928
 2.771   80.9617
 2.769   80.6326
 2.768   80.3943
 2.766   80.1922
 2.765   80.0057
 2.763   79.8914
 2.762   79.7312
 2.760   79.7889
 2.759   79.8455
 2.758   80.0115
 2.756   80.2234
 2.755   80.5350
 2.753   80.8279
 2.752   81.2459
 2.750   81.6844
 2.749   82.2156
 2.747   82.7791
 2.746   83.3260
 2.744   83.8953
 2.743   84.4314
 2.741   84.9138
 2.740   85.4265
 2.739   85.8250
 2.737   86.2693
 2.736   86.6365
 2.734   87.0633
 2.733   87.4646
 2.731   87.8523
 2.730   88.2693
 2.729   88.7068
 2.727   89.1287
 2.726   89.5623
 2.724   89.9724
 2.723   90.3416
 2.721   90.7156
 2.720   91.1179
 2.718   91.5281
 2.717   91.8865
 2.716   92.1726
 2.714   92.4685
 2.713   92.8630
 2.711   93.2078
 2.710   93.4304
 2.709   93.6326
 2.707   93.9617
 2.706   94.2693
 2.704   94.6248
 2.703   94.8904
 2.701   95.2107
 2.700   95.4656
 2.699   95.7537
 2.697   95.9763
 2.696   96.2048
 2.694   96.4343
 2.693   96.5779
 2.692   96.8054
 2.690   96.9177
 2.689   97.0740
 2.687   97.1365
 2.686   97.2468
 2.685   97.3279
 2.683   97.4568
 2.682   97.5037
 2.681   97.5525
 2.679   97.6804
 2.678   97.7771
 2.676   97.8054
 2.675   97.7615
 2.674   97.7546
 2.672   97.8552
 2.671   97.9783
 2.669   97.9890
 2.668   98.0154
 2.667   98.0466
 2.665   98.0945
 2.664   98.1687
 2.663   98.1414
 2.661   98.0974
 2.660   98.1365
 2.659   98.1677
 2.657   98.1951
 2.656   98.1921
 2.654   98.2615
 2.653   98.2771
 2.652   98.3445
 2.650   98.3787
 2.649   98.4148
 2.648   98.3396
 2.646   98.3562
 2.645   98.4333
 2.644   98.4851
 2.642   98.4490
 2.641   98.4626
 2.640   98.5544
 2.638   98.5974
 2.637   98.6326
 2.636   98.6853
 2.634   98.6521
 2.633   98.6501
 2.632   98.6208
 2.630   98.6599
 2.629   98.7009
 2.628   98.7341
 2.626   98.7126
 2.625   98.7478
 2.624   98.8298
 2.622   98.8318
 2.621   98.8767
 2.620   98.8845
 2.618   98.8708
 2.617   98.8806
 2.616   98.9451
 2.614   98.8943
 2.613   98.9197
 2.612   98.9665
 2.610   98.9412
 2.609   98.9177
 2.608   98.9685
 2.606   99.0037
 2.605   98.9665
 2.604   98.9490
 2.602   98.9236
 2.601   98.9958
 2.600   99.0271
 2.599   99.0095
 2.597   99.0544
 2.596   99.1013
 2.595   99.1111
 2.593   99.1267
 2.592   99.0876
 2.591   99.1892
 2.589   99.2087
 2.588   99.2771
 2.587   99.2380
 2.586   99.3201
 2.584   99.3279
 2.583   99.3474
 2.582   99.3630
 2.580   99.4138
 2.579   99.3787
 2.578   99.3806
 2.577   99.3787
 2.575   99.3943
 2.574   99.4177
 2.573   99.4294
 2.572   99.4529
 2.570   99.4626
 2.569   99.4333
 2.568   99.4431
 2.566   99.4626
 2.565   99.4997
 2.564   99.4978
 2.563   99.4568
 2.561   99.5017
 2.560   99.4021
 2.559   99.4470
 2.558   99.4392
 2.556   99.4392
 2.555   99.5115
 2.554   99.4529
 2.553   99.3806
 2.551   99.3943
 2.550   99.4138
 2.549   99.3982
 2.547   99.3826
 2.546   99.3630
 2.545   99.5564
 2.544   99.6423
 2.542   99.5837
 2.541   99.5681
 2.540   99.5232
 2.539   99.5622
 2.538   99.6091
 2.536   99.6287
 2.535   99.5857
 2.534   99.6052
 2.533   99.5310
 2.531   99.5076
 2.530   99.4861
 2.529   99.4372
 2.528   99.4568
 2.526   99.4294
 2.525   99.4724
 2.524   99.4275
 2.523   99.4412
 2.521   99.4099
 2.520   99.4079
 2.519   99.5037
 2.518   99.5759
 2.517   99.6208
 2.515   99.6892
 2.514   99.7576
 2.513   99.7908
 2.512   99.8513
 2.510   99.8513
 2.509   99.8474
 2.508   99.8279
 2.507   99.9216
 2.506   99.9314
 2.504   99.7576
 2.503   99.8181
 2.502   99.8630
 2.501   99.8142
 2.500   99.7693
 2.498   99.8201
 2.497   99.8357
 2.496   99.7986
 2.495   99.7615
 2.494   99.7947
 2.492   99.8298
 2.491   99.6619
 2.490   99.7537
 2.489   99.7732
 2.488   99.7283
 2.486   99.8611
 2.485   99.8845
 2.484   99.8923
 2.483   99.9333
 2.482  100.0388
 2.480  100.0251
 2.479  100.0662
 2.478   99.9861
 2.477  100.0427
 2.476  100.1501
 2.475  100.2126
 2.473  100.0935
 2.472   99.9997
 2.471  100.0154
 2.470  100.0505
 2.469  100.0173
 2.467  100.0095
 2.466  100.0017
 2.465  100.1521
 2.464  100.0193
 2.463   99.9880
 2.462  100.0349
 2.460  100.0544
 2.459  100.0876
 2.458  100.0564
 2.457   99.9470
 2.456  100.0271
 2.455  100.0329
 2.453  100.1326
 2.452  100.1404
 2.451  100.1013
 2.450  100.0935
 2.449  100.1716
 2.448  100.2029
 2.447  100.0408
 2.445  100.1638
 2.444  100.1638
 2.443  100.1872
 2.442  100.1911
 2.441  100.1091
 2.440  100.1111
 2.438  100.2536
 2.437  100.2361
 2.436  100.1501
 2.435   99.9939
 2.434  100.1247
 2.433  100.2029
 2.432  100.1423
 2.430  100.2048
 2.429  100.1052
 2.428  100.1970
 2.427  100.1423
 2.426  100.2204
 2.425  100.2146
 2.424  100.1951
 2.423  100.1970
 2.421  100.1716
 2.420  100.0857
 2.419  100.0974
 2.418  100.1091
 2.417  100.0193
 2.416  100.0154
 2.415  100.1013
 2.413  100.2439
 2.412  100.4607
 2.411  100.4314
 2.410  100.5818
 2.409  100.6169
 2.408  100.4685
 2.407  100.5564
 2.406  100.6189
 2.405  100.5232
 2.403  100.4060
 2.402  100.4392
 2.401  100.3767
 2.400  100.3923
 2.399  100.2419
 2.398  100.2576
 2.397  100.2126
 2.396  100.2185
 2.395  100.1111
 2.393  100.1560
 2.392  100.2673
 2.391  100.2986
 2.390  100.2829
 2.389  100.3708
 2.388  100.5036
 2.387  100.4763
 2.386  100.5954
 2.385  100.5935
 2.384  100.6521
 2.382  100.7341
 2.381  100.5798
 2.380  100.4997
 2.379  100.5271
 2.378  100.6189
 2.377  100.6482
 2.376  100.6326
 2.375  100.5720
 2.374  100.5583
 2.373  100.5935
 2.372  100.7126
 2.370  100.8122
 2.369  100.8767
 2.368  100.8826
 2.367  100.7810
 2.366  100.7673
 2.365  100.7204
 2.364  100.7224
 2.363  100.6267
 2.362  100.5349
 2.361  100.5466
 2.360  100.4861
 2.359  100.4236
 2.358  100.5154
 2.356  100.4216
 2.355  100.4607
 2.354  100.6052
 2.353  100.6814
 2.352  100.6247
 2.351  100.6169
 2.350  100.7908
 2.349  100.8669
 2.348  100.9997
 2.347  101.0115
 2.346  101.0408
 2.345  101.0310
 2.344  100.9314
 2.343  100.9333
 2.342  100.9216
 2.340  100.9607
 2.339  100.9294
 2.338  100.9001
 2.337  100.7986
 2.336  100.8122
 2.335  100.8298
 2.334  100.8142
 2.333  100.7283
 2.332  100.7849
 2.331  100.8982
 2.330  100.8122
 2.329  100.6716
 2.328  100.8357
 2.327  100.9372
 2.326  100.8669
 2.325  100.8454
 2.324  100.8826
 2.323  100.9470
 2.322  100.8767
 2.321  100.8064
 2.320  100.9079
 2.318  101.0173
 2.317  100.9216
 2.316  100.8923
 2.315  101.0876
 2.314  101.1560
 2.313  101.0857
 2.312  101.1169
 2.311  101.1579
 2.310  101.0720
 2.309  101.1033
 2.308  101.0154
 2.307  101.0935
 2.306  100.9685
 2.305  100.9177
 2.304  100.9548
 2.303  101.0173
 2.302  101.0154
 2.301  101.0544
 2.300  101.2283
 2.299  101.2126
 2.298  101.2029
 2.297  101.1326
 2.296  101.1658
 2.295  101.2283
 2.294  101.2576
 2.293  101.2439
 2.292  101.3220
 2.291  101.4568
 2.290  101.2654
 2.289  101.2439
 2.288  101.2283
 2.287  101.1579
 2.286  101.2204
 2.285  101.2829
 2.284  101.2361
 2.283  101.2126
 2.282  101.2908
 2.281  101.3669
 2.280  101.4451
 2.279  101.1794
 2.278  101.4158
 2.277  101.4079
 2.276  101.2497
 2.275  101.3357
 2.274  101.4001
 2.273  101.4451
 2.272  101.4236
 2.271  101.4529
 2.270  101.3513
 2.269  101.3396
 2.268  101.4529
 2.267  101.4255
 2.266  101.3747
 2.265  101.3513
 2.264  101.4841
 2.263  101.5505
 2.262  101.4333
 2.261  101.3122
 2.260  101.3630
 2.259  101.2849
 2.258  101.1990
 2.257  101.2693
 2.256  101.3669
 2.255  101.5622
 2.254  101.5388
 2.253  101.4333
 2.252  101.4763
 2.251  101.5974
 2.250  101.7380
 2.249  101.6560
 2.248  101.5896
 2.247  101.5661
 2.246  101.5310
 2.245  101.5857
 2.244  101.5818
 2.243  101.5544
 2.242  101.4724
 2.241  101.4490
 2.240  101.4880
 2.239  101.6599
 2.238  101.6833
 2.237  101.5818
 2.236  101.6286
 2.236  102.0076
 2.235  101.8201
 2.234  101.6599
 2.233  101.7029
 2.232  101.7536
 2.231  101.6716
 2.230  101.4841
 2.229  101.5427
 2.228  101.6911
 2.227  101.3826
 2.226  101.1560
 2.225  101.2927
 2.224  101.3044
 2.223  101.3826
 2.222  101.5349
 2.221  101.5974
 2.220  101.5701
 2.219  101.5896
 2.218  101.5466
 2.217  101.6404
 2.216  101.8318
 2.215  101.8904
 2.215  101.9099
 2.214  101.8591
 2.213  101.7576
 2.212  101.6247
 2.211  101.5154
 2.210  101.6755
 2.209  101.7146
 2.208  101.6951
 2.207  101.7419
 2.206  101.7849
 2.205  101.9724
 2.204  102.0427
 2.203  101.8865
 2.202  101.7576
 2.201  101.9372
 2.200  101.8630
 2.199  101.7263
 2.199  101.7146
 2.198  101.8201
 2.197  101.7966
 2.196  101.8552
 2.195  101.9294
 2.194  102.0818
 2.193  102.1286
 2.192  102.1286
 2.191  102.1560
 2.190  102.1169
 2.189  102.1521
 2.188  102.2224
 2.187  102.4372
 2.186  102.1990
 2.186  102.1169
 2.185  102.0310
 2.184  102.1130
 2.183  102.0310
 2.182  101.8786
 2.181  101.9099
 2.180  101.9724
 2.179  101.9685
 2.178  102.0154
 2.177  101.7107
 2.176  101.9021
 2.175  102.0974
 2.175  102.0701
 2.174  102.0857
 2.173  102.0544
 2.172  102.3474
 2.171  102.3708
 2.170  102.2419
 2.169  102.3513
 2.168  102.4216
 2.167  102.4099
 2.166  102.5193
 2.165  102.4177
 2.165  102.5505
 2.164  102.7341
 2.163  102.4841
 2.162  102.4802
 2.161  102.2654
 2.160  102.2185
 2.159  102.3826
 2.158  102.3669
 2.157  102.1794
 2.156  102.2107
 2.156  102.2849
 2.155  102.3122
 2.154  102.2536
 2.153  102.2419
 2.152  102.5857
 2.151  102.4138
 2.150  102.3474
 2.149  102.3630
 2.148  102.4216
 2.148  102.3083
 2.147  102.4529
 2.146  102.4255
 2.145  102.3513
 2.144  102.3161
 2.143  102.3943
 2.142  102.3435
 2.141  102.4372
 2.140  102.3669
 2.140  102.2888
 2.139  102.1169
 2.138  101.9529
 2.137  102.0857
 2.136  102.0466
 2.135  102.2185
 2.134  102.3435
 2.133  102.3357
 2.133  102.3552
 2.132  102.6208
 2.131  102.5700
 2.130  102.6716
 2.129  102.5544
 2.128  102.6443
 2.127  102.6404
 2.126  102.4216
 2.126  102.3318
 2.125  102.5310
 2.124  102.5505
 2.123  102.4841
 2.122  102.4568
 2.121  102.4724
 2.120  102.7146
 2.119  102.7732
 2.119  102.6911
 2.118  102.6911
 2.117  102.8279
 2.116  102.8200
 2.115  102.8825
 2.114  103.1325
 2.113  102.9255
 2.113  102.8630
 2.112  103.1091
 2.111  102.9841
 2.110  102.8161
 2.109  102.7536
 2.108  102.8591
 2.107  103.0310
 2.107  103.0779
 2.106  102.8513
 2.105  102.6716
 2.104  102.7575
 2.103  102.7536
 2.102  102.6560
 2.101  102.8474
 2.101  102.9841
 2.100  103.1560
 2.099  102.9411
 2.098  102.9099
 2.097  102.7419
 2.096  102.7263
 2.095  102.8513
 2.095  102.8513
 2.094  102.7068
 2.093  102.8669
 2.092  103.0700
 2.091  102.8161
 2.090  103.0193
 2.090  103.1911
 2.089  103.1013
 2.088  103.0310
 2.087  103.2341
 2.086  103.3200
 2.085  103.2380
 2.085  103.2029
 2.084  103.1599
 2.083  103.0622
 2.082  103.1716
 2.081  103.0154
 2.080  102.5661
 2.079  102.5466
