Name: Carbonaceous Shale 
Type:  Rocks
 3.016   15.4570
 3.014   15.4450
 3.012   15.4340
 3.011   15.4230
 3.009   15.4150
 3.007   15.4100
 3.005   15.4090
 3.004   15.4130
 3.002   15.4190
 3.000   15.4260
 2.998   15.4340
 2.997   15.4430
 2.995   15.4570
 2.993   15.4750
 2.991   15.5000
 2.990   15.5300
 2.988   15.5630
 2.986   15.5970
 2.985   15.6300
 2.983   15.6610
 2.981   15.6870
 2.979   15.7070
 2.978   15.7180
 2.976   15.7220
 2.974   15.7180
 2.973   15.7120
 2.971   15.7090
 2.969   15.7130
 2.967   15.7240
 2.966   15.7410
 2.964   15.7610
 2.962   15.7780
 2.961   15.7910
 2.959   15.7990
 2.957   15.8020
 2.956   15.8050
 2.954   15.8070
 2.952   15.8100
 2.951   15.8130
 2.949   15.8150
 2.947   15.8150
 2.946   15.8120
 2.944   15.8070
 2.942   15.8010
 2.941   15.7970
 2.939   15.7990
 2.937   15.8070
 2.936   15.8210
 2.934   15.8390
 2.932   15.8580
 2.931   15.8750
 2.929   15.8890
 2.927   15.9000
 2.926   15.9080
 2.924   15.9190
 2.922   15.9340
 2.921   15.9570
 2.919   15.9870
 2.917   16.0230
 2.916   16.0610
 2.914   16.0970
 2.912   16.1280
 2.911   16.1510
 2.909   16.1690
 2.908   16.1840
 2.906   16.2000
 2.904   16.2190
 2.903   16.2440
 2.901   16.2720
 2.899   16.3020
 2.898   16.3320
 2.896   16.3600
 2.895   16.3860
 2.893   16.4110
 2.891   16.4350
 2.890   16.4580
 2.888   16.4790
 2.886   16.4990
 2.885   16.5170
 2.883   16.5370
 2.882   16.5600
 2.880   16.5890
 2.878   16.6220
 2.877   16.6550
 2.875   16.6860
 2.874   16.7100
 2.872   16.7270
 2.870   16.7370
 2.869   16.7460
 2.867   16.7550
 2.866   16.7680
 2.864   16.7850
 2.863   16.8040
 2.861   16.8230
 2.859   16.8410
 2.858   16.8550
 2.856   16.8650
 2.855   16.8720
 2.853   16.8740
 2.852   16.8730
 2.850   16.8670
 2.848   16.8570
 2.847   16.8420
 2.845   16.8240
 2.844   16.8050
 2.842   16.7850
 2.841   16.7650
 2.839   16.7460
 2.837   16.7260
 2.836   16.7030
 2.834   16.6760
 2.833   16.6440
 2.831   16.6070
 2.830   16.5670
 2.828   16.5260
 2.827   16.4860
 2.825   16.4490
 2.824   16.4130
 2.822   16.3770
 2.821   16.3390
 2.819   16.2960
 2.817   16.2470
 2.816   16.1920
 2.814   16.1320
 2.813   16.0670
 2.811   15.9960
 2.810   15.9190
 2.808   15.8370
 2.807   15.7500
 2.805   15.6610
 2.804   15.5740
 2.802   15.4890
 2.801   15.4040
 2.799   15.3130
 2.798   15.2060
 2.796   15.0750
 2.795   14.9130
 2.793   14.7190
 2.792   14.4960
 2.790   14.2510
 2.789   13.9910
 2.787   13.7210
 2.786   13.4450
 2.784   13.1640
 2.783   12.8770
 2.781   12.5850
 2.780   12.2910
 2.778   11.9990
 2.777   11.7140
 2.775   11.4410
 2.774   11.1810
 2.772   10.9350
 2.771   10.7020
 2.769   10.4790
 2.768   10.2670
 2.766   10.0670
 2.765    9.8823
 2.763    9.7166
 2.762    9.5733
 2.761    9.4570
 2.759    9.3725
 2.757    9.3256
 2.756    9.3211
 2.755    9.3613
 2.753    9.4445
 2.752    9.5626
 2.750    9.7035
 2.749    9.8534
 2.747   10.0010
 2.746   10.1390
 2.744   10.2690
 2.743   10.3990
 2.741   10.5370
 2.740   10.6940
 2.739   10.8790
 2.737   11.0950
 2.736   11.3450
 2.734   11.6300
 2.733   11.9470
 2.731   12.2970
 2.730   12.6810
 2.728   13.1050
 2.727   13.5760
 2.726   14.1080
 2.724   14.7120
 2.723   15.3960
 2.721   16.1530
 2.720   16.9670
 2.719   17.8070
 2.717   18.6400
 2.716   19.4360
 2.714   20.1820
 2.713   20.8750
 2.711   21.5250
 2.710   22.1460
 2.708   22.7450
 2.707   23.3220
 2.706   23.8690
 2.704   24.3740
 2.703   24.8270
 2.701   25.2230
 2.700   25.5640
 2.699   25.8600
 2.697   26.1270
 2.696   26.3820
 2.695   26.6380
 2.693   26.9030
 2.692   27.1730
 2.690   27.4370
 2.689   27.6780
 2.688   27.8840
 2.686   28.0450
 2.685   28.1620
 2.683   28.2400
 2.682   28.2910
 2.680   28.3290
 2.679   28.3610
 2.678   28.3900
 2.676   28.4120
 2.675   28.4190
 2.674   28.4030
 2.672   28.3630
 2.671   28.3130
 2.670   28.2770
 2.668   28.2780
 2.667   28.3310
 2.665   28.4380
 2.664   28.5850
 2.663   28.7440
 2.661   28.8860
 2.660   28.9930
 2.659   29.0610
 2.657   29.0950
 2.656   29.1100
 2.655   29.1220
 2.653   29.1430
 2.652   29.1750
 2.650   29.2120
 2.649   29.2470
 2.648   29.2730
 2.646   29.2880
 2.645   29.2950
 2.644   29.3030
 2.642   29.3130
 2.641   29.3290
 2.640   29.3420
 2.638   29.3400
 2.637   29.3130
 2.636   29.2550
 2.634   29.1710
 2.633   29.0790
 2.632   29.0020
 2.630   28.9610
 2.629   28.9670
 2.627   29.0100
 2.626   29.0680
 2.625   29.1160
 2.624   29.1330
 2.622   29.1130
 2.621   29.0680
 2.620   29.0250
 2.618   29.0040
 2.617   29.0180
 2.616   29.0620
 2.614   29.1170
 2.613   29.1590
 2.612   29.1640
 2.610   29.1280
 2.609   29.0640
 2.608   28.9970
 2.606   28.9560
 2.605   28.9580
 2.604   29.0000
 2.603   29.0540
 2.601   29.0840
 2.600   29.0640
 2.599   28.9900
 2.597   28.8860
 2.596   28.7920
 2.595   28.7490
 2.593   28.7720
 2.592   28.8490
 2.591   28.9440
 2.590   29.0210
 2.588   29.0570
 2.587   29.0550
 2.586   29.0350
 2.584   29.0210
 2.583   29.0340
 2.582   29.0700
 2.580   29.1160
 2.579   29.1530
 2.578   29.1680
 2.577   29.1610
 2.575   29.1390
 2.574   29.1190
 2.573   29.1110
 2.571   29.1180
 2.570   29.1320
 2.569   29.1420
 2.568   29.1340
 2.566   29.1040
 2.565   29.0580
 2.564   29.0090
 2.563   28.9740
 2.561   28.9620
 2.560   28.9750
 2.559   29.0030
 2.558   29.0310
 2.556   29.0450
 2.555   29.0360
 2.554   29.0030
 2.553   28.9540
 2.551   28.8970
 2.550   28.8420
 2.549   28.7920
 2.547   28.7500
 2.546   28.7150
 2.545   28.6850
 2.544   28.6590
 2.543   28.6350
 2.541   28.6130
 2.540   28.5920
 2.539   28.5710
 2.538   28.5520
 2.536   28.5370
 2.535   28.5280
 2.534   28.5260
 2.533   28.5340
 2.531   28.5510
 2.530   28.5760
 2.529   28.6060
 2.528   28.6390
 2.526   28.6730
 2.525   28.7050
 2.524   28.7320
 2.523   28.7530
 2.522   28.7680
 2.520   28.7770
 2.519   28.7830
 2.518   28.7900
 2.517   28.8020
 2.515   28.8180
 2.514   28.8370
 2.513   28.8570
 2.512   28.8730
 2.511   28.8820
 2.509   28.8850
 2.508   28.8820
 2.507   28.8750
 2.506   28.8670
 2.504   28.8600
 2.503   28.8530
 2.502   28.8490
 2.501   28.8460
 2.500   28.8440
 2.498   28.8430
 2.497   28.8420
 2.496   28.8390
 2.495   28.8370
 2.494   28.8360
 2.492   28.8370
 2.491   28.8400
 2.490   28.8480
 2.489   28.8600
 2.488   28.8740
 2.486   28.8880
 2.485   28.9010
 2.484   28.9090
 2.483   28.9120
 2.482   28.9100
 2.481   28.9050
 2.479   28.8990
 2.478   28.8980
 2.477   28.9030
 2.476   28.9150
 2.474   28.9310
 2.473   28.9510
 2.472   28.9700
 2.471   28.9860
 2.470   28.9950
 2.469   29.0000
 2.467   28.9990
 2.466   28.9950
 2.465   28.9880
 2.464   28.9810
 2.463   28.9760
 2.462   28.9720
 2.460   28.9720
 2.459   28.9750
 2.458   28.9800
 2.457   28.9860
 2.456   28.9900
 2.455   28.9940
 2.454   28.9980
 2.452   29.0020
 2.451   29.0060
 2.450   29.0100
 2.449   29.0110
 2.448   29.0100
 2.446   29.0060
 2.445   29.0030
 2.444   29.0010
 2.443   29.0000
 2.442   29.0020
 2.441   29.0040
 2.440   29.0080
 2.438   29.0140
 2.437   29.0210
 2.436   29.0290
 2.435   29.0380
 2.434   29.0440
 2.433   29.0470
 2.432   29.0460
 2.430   29.0420
 2.429   29.0380
 2.428   29.0380
 2.427   29.0420
 2.426   29.0500
 2.425   29.0600
 2.424   29.0710
 2.422   29.0800
 2.421   29.0850
 2.420   29.0860
 2.419   29.0830
 2.418   29.0780
 2.417   29.0730
 2.416   29.0690
 2.415   29.0710
 2.414   29.0800
 2.412   29.0960
 2.411   29.1150
 2.410   29.1340
 2.409   29.1480
 2.408   29.1530
 2.407   29.1490
 2.406   29.1360
 2.405   29.1210
 2.403   29.1080
 2.402   29.1000
 2.401   29.0980
 2.400   29.1020
 2.399   29.1090
 2.398   29.1150
 2.397   29.1180
 2.396   29.1160
 2.394   29.1100
 2.393   29.1010
 2.392   29.0920
 2.391   29.0870
 2.390   29.0860
 2.389   29.0900
 2.388   29.0980
 2.387   29.1040
 2.386   29.1060
 2.385   29.1010
 2.384   29.0900
 2.382   29.0750
 2.381   29.0600
 2.380   29.0490
 2.379   29.0440
 2.378   29.0430
 2.377   29.0440
 2.376   29.0450
 2.375   29.0440
 2.374   29.0400
 2.373   29.0330
 2.372   29.0220
 2.370   29.0090
 2.369   28.9920
 2.368   28.9720
 2.367   28.9520
 2.366   28.9330
 2.365   28.9190
 2.364   28.9100
 2.363   28.9070
 2.362   28.9040
 2.361   28.8980
 2.360   28.8860
 2.359   28.8650
 2.357   28.8370
 2.356   28.8050
 2.355   28.7730
 2.354   28.7430
 2.353   28.7190
 2.352   28.6980
 2.351   28.6790
 2.350   28.6630
 2.349   28.6460
 2.348   28.6300
 2.347   28.6140
 2.346   28.6000
 2.345   28.5880
 2.344   28.5780
 2.343   28.5710
 2.341   28.5680
 2.341   28.5690
 2.339   28.5750
 2.338   28.5860
 2.337   28.6000
 2.336   28.6130
 2.335   28.6240
 2.334   28.6320
 2.333   28.6370
 2.332   28.6400
 2.331   28.6430
 2.330   28.6460
 2.329   28.6500
 2.328   28.6560
 2.327   28.6630
 2.326   28.6730
 2.325   28.6840
 2.324   28.6980
 2.323   28.7120
 2.322   28.7270
 2.321   28.7390
 2.320   28.7470
 2.318   28.7530
 2.317   28.7550
 2.316   28.7580
 2.315   28.7610
 2.314   28.7670
 2.313   28.7740
 2.312   28.7810
 2.311   28.7890
 2.310   28.7970
 2.309   28.8040
 2.308   28.8110
 2.307   28.8180
 2.306   28.8240
 2.305   28.8300
 2.304   28.8330
 2.303   28.8330
 2.302   28.8300
 2.301   28.8230
 2.300   28.8160
 2.299   28.8100
 2.298   28.8090
 2.297   28.8140
 2.296   28.8240
 2.295   28.8360
 2.294   28.8460
 2.293   28.8510
 2.292   28.8490
 2.291   28.8440
 2.290   28.8370
 2.289   28.8320
 2.288   28.8300
 2.287   28.8310
 2.286   28.8330
 2.285   28.8340
 2.284   28.8360
 2.283   28.8390
 2.282   28.8450
 2.281   28.8540
 2.280   28.8630
 2.279   28.8720
 2.278   28.8770
 2.277   28.8770
 2.276   28.8740
 2.275   28.8710
 2.274   28.8710
 2.273   28.8750
 2.272   28.8830
 2.271   28.8920
 2.270   28.9000
 2.269   28.9040
 2.268   28.9010
 2.267   28.8930
 2.266   28.8810
 2.265   28.8680
 2.264   28.8550
 2.263   28.8470
 2.262   28.8440
 2.261   28.8450
 2.260   28.8480
 2.259   28.8510
 2.258   28.8510
 2.257   28.8480
 2.256   28.8410
 2.255   28.8310
 2.254   28.8190
 2.253   28.8080
 2.252   28.7990
 2.251   28.7940
 2.250   28.7940
 2.249   28.7970
 2.248   28.8020
 2.247   28.8060
 2.246   28.8100
 2.245   28.8130
 2.244   28.8160
 2.243   28.8200
 2.242   28.8240
 2.241   28.8280
 2.240   28.8270
 2.239   28.8200
 2.238   28.8060
 2.237   28.7870
 2.236   28.7650
 2.236   28.7430
 2.235   28.7230
 2.234   28.7060
 2.233   28.6920
 2.232   28.6800
 2.231   28.6680
 2.230   28.6570
 2.229   28.6450
 2.228   28.6320
 2.227   28.6170
 2.226   28.6020
 2.225   28.5870
 2.224   28.5730
 2.223   28.5610
 2.222   28.5520
 2.221   28.5450
 2.220   28.5390
 2.219   28.5360
 2.218   28.5350
 2.217   28.5360
 2.216   28.5380
 2.216   28.5380
 2.215   28.5330
 2.214   28.5240
 2.213   28.5100
 2.212   28.4940
 2.211   28.4810
 2.210   28.4730
 2.209   28.4710
 2.208   28.4730
 2.207   28.4780
 2.206   28.4800
 2.205   28.4790
 2.204   28.4750
 2.203   28.4690
 2.202   28.4640
 2.201   28.4650
 2.200   28.4710
 2.200   28.4820
 2.199   28.4960
 2.198   28.5080
 2.197   28.5150
 2.196   28.5150
 2.195   28.5080
 2.194   28.4980
 2.193   28.4890
 2.192   28.4860
 2.191   28.4900
 2.190   28.4980
 2.189   28.5070
 2.188   28.5120
 2.187   28.5130
 2.187   28.5100
 2.186   28.5060
 2.185   28.5050
 2.184   28.5080
 2.183   28.5120
 2.182   28.5140
 2.181   28.5100
 2.180   28.5000
 2.179   28.4880
 2.178   28.4770
 2.177   28.4720
 2.176   28.4760
 2.176   28.4880
 2.175   28.5070
 2.174   28.5280
 2.173   28.5500
 2.172   28.5680
 2.171   28.5810
 2.170   28.5860
 2.169   28.5840
 2.168   28.5760
 2.167   28.5640
 2.166   28.5550
 2.166   28.5500
 2.165   28.5520
 2.164   28.5580
 2.163   28.5660
 2.162   28.5710
 2.161   28.5720
 2.160   28.5670
 2.159   28.5600
 2.158   28.5540
 2.157   28.5510
 2.156   28.5520
 2.156   28.5560
 2.155   28.5630
 2.154   28.5680
 2.153   28.5690
 2.152   28.5640
 2.151   28.5560
 2.150   28.5470
 2.149   28.5390
 2.148   28.5370
 2.148   28.5400
 2.147   28.5450
 2.146   28.5470
 2.145   28.5450
 2.144   28.5350
 2.143   28.5200
 2.142   28.5020
 2.141   28.4880
 2.140   28.4780
 2.140   28.4710
 2.139   28.4660
 2.138   28.4610
 2.137   28.4540
 2.136   28.4470
 2.135   28.4420
 2.134   28.4420
 2.133   28.4450
 2.132   28.4510
 2.132   28.4570
 2.131   28.4580
 2.130   28.4550
 2.129   28.4490
 2.128   28.4430
 2.127   28.4410
 2.126   28.4430
 2.126   28.4470
 2.125   28.4520
 2.124   28.4540
 2.123   28.4540
 2.122   28.4510
 2.121   28.4470
 2.120   28.4420
 2.119   28.4360
 2.119   28.4290
 2.118   28.4210
 2.117   28.4160
 2.116   28.4140
 2.115   28.4170
 2.114   28.4230
 2.113   28.4290
 2.112   28.4300
 2.112   28.4260
 2.111   28.4140
 2.110   28.3990
 2.109   28.3850
 2.108   28.3770
 2.107   28.3750
 2.107   28.3780
 2.106   28.3830
 2.105   28.3840
 2.104   28.3790
 2.103   28.3670
 2.102   28.3470
 2.101   28.3240
 2.100   28.3030
 2.100   28.2890
 2.099   28.2870
 2.098   28.2960
 2.097   28.3160
 2.096   28.3410
 2.095   28.3650
 2.095   28.3820
 2.094   28.3890
 2.093   28.3850
 2.092   28.3720
 2.091   28.3540
 2.090   28.3350
 2.090   28.3180
 2.089   28.3060
 2.088   28.3020
 2.087   28.3060
 2.086   28.3160
 2.085   28.3310
 2.084   28.3390
 2.084   28.3480
 2.083   28.3480
 2.082   28.3240
 2.081   28.3440
 2.080   28.2950
 2.079   28.2830
 2.076   28.2830
 2.072   28.4100
 2.068   28.3940
 2.064   28.3170
 2.060   28.2320
 2.056   28.3840
 2.052   28.6630
 2.048   28.5600
 2.044   28.2830
 2.040   28.0640
 2.036   28.0390
 2.032   27.9470
 2.028   27.8470
 2.024   27.7490
 2.020   27.8230
 2.016   27.9140
 2.012   27.9140
 2.008   27.6990
 2.004   27.6500
 2.000   27.6260
 1.996   27.5620
 1.992   27.5950
 1.988   27.6440
 1.984   27.6190
 1.980   27.3840
 1.976   27.2510
 1.972   27.0470
 1.968   26.8420
 1.964   26.8660
 1.960   26.6150
 1.956   26.4790
 1.952   26.6880
 1.948   26.5980
 1.944   26.5740
 1.940   26.4840
 1.936   26.2350
 1.932   26.2600
 1.928   26.2170
 1.924   26.4050
 1.920   26.1750
 1.916   26.1750
 1.912   26.3810
 1.908   26.6850
 1.904   26.7290
 1.900   27.0260
 1.896   27.1180
 1.892   26.8860
 1.888   26.8850
 1.884   26.6290
 1.880   26.2020
 1.876   26.1580
 1.872   26.0920
 1.868   25.9600
 1.864   26.2560
 1.860   26.7390
 1.856   26.9330
 1.852   26.8860
 1.848   26.8080
 1.844   26.3500
 1.840   26.2260
 1.836   26.2370
 1.832   26.4530
 1.828   26.8150
 1.824   26.6210
 1.820   26.4140
 1.816   26.2780
 1.812   26.1210
 1.808   26.1660
 1.804   26.0780
 1.800   25.9890
 1.796   25.9890
 1.792   25.9670
 1.788   25.7680
 1.784   25.8340
 1.780   25.8780
 1.776   25.9010
 1.772   25.8570
 1.768   25.7680
 1.764   25.7020
 1.760   25.6800
 1.756   25.6580
 1.752   25.7460
 1.748   25.5920
 1.744   25.6140
 1.740   25.5470
 1.736   25.5040
 1.732   25.4590
 1.728   25.5250
 1.724   25.5470
 1.720   25.5020
 1.716   25.6350
 1.712   25.5910
 1.708   25.4590
 1.704   25.5030
 1.700   25.3490
 1.696   25.3270
 1.692   25.3490
 1.688   25.3490
 1.684   25.2710
 1.680   25.2610
 1.676   25.2390
 1.672   25.2180
 1.668   24.9110
 1.664   24.8760
 1.660   24.9820
 1.656   24.8760
 1.652   25.0730
 1.648   24.8330
 1.644   24.8330
 1.640   24.9400
 1.636   24.8090
 1.632   24.7880
 1.628   24.9150
 1.624   24.8510
 1.620   24.7000
 1.616   24.6580
 1.612   24.6110
 1.608   24.6110
 1.604   24.6110
 1.600   24.5700
 1.596   24.5700
 1.592   24.5400
 1.588   24.5820
 1.584   24.4720
 1.580   24.3630
 1.576   24.3630
 1.572   24.3010
 1.568   24.3010
 1.564   24.3210
 1.560   24.1040
 1.556   24.2180
 1.552   24.1240
 1.548   24.3010
 1.544   24.1240
 1.540   24.0430
 1.536   23.8940
 1.532   23.8270
 1.528   23.8070
 1.524   23.7270
 1.520   23.8270
 1.516   23.9280
 1.512   23.8470
 1.508   23.5920
 1.504   23.4050
 1.500   23.3880
 1.496   23.3110
 1.492   23.4300
 1.488   23.8310
 1.484   23.4690
 1.480   23.5070
 1.476   23.3310
 1.472   23.2230
 1.468   23.0960
 1.464   23.0190
 1.460   23.1840
 1.456   23.0870
 1.452   23.1360
 1.448   23.1550
 1.444   22.9900
 1.440   22.8750
 1.436   22.8750
 1.432   22.9030
 1.428   22.9030
 1.424   22.9030
 1.420   22.7960
 1.416   22.5530
 1.412   22.3400
 1.408   22.2340
 1.404   22.3280
 1.400   22.1360
 1.396   22.5410
 1.392   22.6570
 1.388   22.7150
 1.384   22.5160
 1.380   22.3690
 1.376   22.4580
 1.372   22.8220
 1.368   22.8220
 1.364   22.3210
 1.360   21.9890
 1.356   21.9370
 1.352   22.5190
 1.348   22.5860
 1.344   22.5980
 1.340   22.3840
 1.336   22.0930
 1.332   21.8600
 1.328   21.6000
 1.324   21.6900
 1.320   21.7100
 1.316   21.7460
 1.312   21.5930
 1.308   21.5390
 1.304   21.5040
 1.300   21.3810
 1.296   21.3810
 1.292   21.3470
 1.288   21.2070
 1.284   21.1200
 1.280   21.0140
 1.276   21.0130
 1.272   20.8350
 1.268   20.8880
 1.264   21.1000
 1.260   21.2520
 1.256   21.2070
 1.252   21.1620
 1.248   21.3960
 1.244   21.2150
 1.240   21.2510
 1.236   21.2870
 1.232   21.1510
 1.228   20.8940
 1.224   20.6730
 1.220   20.6900
 1.216   20.8220
 1.212   20.8640
 1.208   20.7880
 1.204   20.8410
 1.200   20.4440
 1.196   20.1910
 1.192   20.1080
 1.188   20.0750
 1.184   20.0250
 1.180   19.9930
 1.176   19.8720
 1.172   19.8400
 1.168   19.5840
 1.164   19.5520
 1.160   19.6170
 1.156   19.2030
 1.152   19.2340
 1.148   19.2960
 1.144   19.2250
 1.140   19.3500
 1.136   19.5730
 1.132   19.4130
 1.128   19.2730
 1.124   19.1620
 1.120   19.1670
 1.116   19.1240
 1.112   19.0570
 1.108   19.0410
 1.104   18.9370
 1.100   18.9520
 1.096   18.9680
 1.092   19.0300
 1.088   18.8000
 1.084   18.6950
 1.080   18.6500
 1.076   18.6950
 1.072   18.6500
 1.068   18.5320
 1.064   18.4570
 1.060   18.2460
 1.056   18.1580
 1.052   18.1470
 1.048   17.9990
 1.044   17.7750
 1.040   17.8630
 1.036   17.8920
 1.032   18.0290
 1.028   17.8820
 1.024   17.8960
 1.020   17.8320
 1.016   17.7720
 1.012   17.7020
 1.008   17.6170
 1.004   17.3840
 1.000   17.2820
 0.996   17.3510
 0.992   17.4820
 0.988   17.3650
 0.984   17.2350
 0.980   17.0510
 0.976   16.9430
 0.972   16.9560
 0.968   16.8820
 0.964   16.7800
 0.960   16.7050
 0.956   16.6440
 0.952   16.6950
 0.948   16.6540
 0.944   16.5450
 0.940   16.4300
 0.936   16.4300
 0.932   16.3420
 0.928   16.3020
 0.924   16.1880
 0.920   16.2140
 0.916   15.9630
 0.912   16.0010
 0.908   15.8880
 0.904   15.8640
 0.900   15.7890
 0.896   15.7630
 0.892   15.6000
 0.888   15.6000
 0.884   15.6800
 0.880   15.6550
 0.876   15.5540
 0.872   15.3900
 0.868   15.4530
 0.864   15.3250
 0.860   15.4180
 0.856   15.3160
 0.852   15.2640
 0.848   15.1470
 0.844   15.0480
 0.840   14.9030
 0.836   15.0980
 0.832   14.9160
 0.828   14.9160
 0.824   14.9590
 0.820   14.9090
 0.816   14.8720
 0.812   14.7840
 0.808   14.6570
 0.804   14.5730
 0.800   14.5380
 0.799   14.5380
 0.798   14.5380
 0.797   14.5080
 0.796   14.4110
 0.795   14.3450
 0.794   14.3320
 0.793   14.2260
 0.792   14.2130
 0.791   14.0210
 0.790   14.0600
 0.789   14.1520
 0.788   14.2780
 0.787   14.3720
 0.786   14.0950
 0.785   13.9980
 0.784   13.9980
 0.783   14.0110
 0.782   13.9850
 0.781   14.0530
 0.780   14.0920
 0.779   14.1050
 0.778   14.0110
 0.777   13.9850
 0.776   13.8630
 0.775   14.1160
 0.774   13.9430
 0.773   13.5990
 0.772   13.8980
 0.771   13.8050
 0.770   13.8050
 0.769   13.7050
 0.768   13.5710
 0.767   13.6080
 0.766   13.6990
 0.765   13.6080
 0.764   13.6210
 0.763   13.6080
 0.762   13.4620
 0.761   13.5380
 0.760   13.4030
 0.759   13.5240
 0.758   13.5370
 0.757   13.5490
 0.756   13.5240
 0.755   13.5120
 0.754   13.2340
 0.753   13.2460
 0.752   13.2220
 0.751   13.4030
 0.750   13.2220
 0.749   13.2220
 0.748   13.0890
 0.747   13.2400
 0.746   13.0890
 0.745   13.2150
 0.744   13.1430
 0.743   13.2150
 0.742   13.1780
 0.741   13.1800
 0.740   13.2900
 0.739   13.2150
 0.738   13.1190
 0.737   13.1310
 0.736   13.0220
 0.735   13.1190
 0.734   12.8470
 0.733   13.0460
 0.732   12.9130
 0.731   12.8890
 0.730   12.8650
 0.729   12.9010
 0.728   12.8950
 0.727   12.8650
 0.726   12.4990
 0.725   12.7680
 0.724   12.7680
 0.723   12.6960
 0.722   12.6000
 0.721   12.7560
 0.720   12.7560
 0.719   12.6590
 0.718   12.4150
 0.717   12.5980
 0.716   12.3750
 0.715   12.5980
 0.714   12.4860
 0.713   12.4740
 0.712   12.5220
 0.711   12.3340
 0.710   12.3340
 0.709   12.2880
 0.708   12.1570
 0.707   12.1860
 0.706   12.3150
 0.705   12.3620
 0.704   12.3620
 0.703   12.3040
 0.702   12.3390
 0.701   12.4220
 0.700   12.3130
 0.699   12.8950
 0.698   12.4460
 0.697   12.3700
 0.696   12.2600
 0.695   12.2240
 0.694   12.2000
 0.693   12.0290
 0.692   12.0290
 0.691   12.0640
 0.690   11.9530
 0.689   11.9100
 0.688   12.0760
 0.687   12.1640
 0.686   12.0640
 0.685   11.9990
 0.684   11.9760
 0.683   11.7990
 0.682   11.8330
 0.681   11.8100
 0.680   11.7760
 0.679   11.7410
 0.678   11.6410
 0.677   11.7560
 0.676   11.6320
 0.675   11.6990
 0.674   11.7100
 0.673   11.5980
 0.672   11.6410
 0.671   11.7100
 0.670   11.6990
 0.669   11.6640
 0.668   11.7570
 0.667   11.5770
 0.666   11.5540
 0.665   11.4980
 0.664   11.3750
 0.663   11.4200
 0.662   11.6680
 0.661   11.5550
 0.660   11.4200
 0.659   11.2520
 0.658   11.2860
 0.657   11.3200
 0.656   11.2980
 0.655   11.2530
 0.654   11.1960
 0.653   11.2860
 0.652   11.2170
 0.651   11.2280
 0.650   10.9930
 0.649   11.0510
 0.648   11.0510
 0.647   11.1850
 0.646   11.0950
 0.645   11.0840
 0.644   11.0510
 0.643   10.8500
 0.642   10.8710
 0.641   10.8930
 0.640   10.7920
 0.639   10.7920
 0.638   10.6890
 0.637   10.7700
 0.636   10.7590
 0.635   10.8500
 0.634   10.7590
 0.633   10.6580
 0.632   10.7700
 0.631   10.7490
 0.630   10.7120
 0.629   10.7120
 0.628   10.6100
 0.627   10.5790
 0.626   10.4770
 0.625   10.4770
 0.624   10.4880
 0.623   10.6310
 0.622   10.5300
 0.621   10.5190
 0.620   10.3270
 0.619   10.5300
 0.618   10.3370
 0.617   10.3160
 0.616   10.3060
 0.615   10.2850
 0.614   10.4880
 0.613   10.2650
 0.612   10.2750
 0.611   10.1740
 0.610   10.1740
 0.609   10.0730
 0.608   10.0730
 0.607   10.0830
 0.606   10.1030
 0.605   10.1130
 0.604   10.1130
 0.603   10.0300
 0.602   10.0720
 0.601   10.1130
 0.600   10.0820
 0.599    9.8678
 0.598    9.9076
 0.597    9.9277
 0.596    9.9680
 0.595    9.8949
 0.594    9.7715
 0.593    9.9882
 0.592    9.8648
 0.591    9.9680
 0.590    9.8349
 0.589    9.7715
 0.588    9.7815
 0.587    9.7616
 0.586    9.7616
 0.585    9.6291
 0.584    9.6584
 0.583    9.7914
 0.582    9.6291
 0.581    9.6781
 0.580    9.6584
 0.579    9.6781
 0.578    9.6584
 0.577    9.6584
 0.576    9.6584
 0.575    9.5553
 0.574    9.5233
 0.573    9.5518
 0.572    9.4758
 0.571    9.3933
 0.570    9.4120
 0.569    9.4026
 0.568    9.3933
 0.567    9.1904
 0.566    9.1996
 0.565    9.1996
 0.564    9.4026
 0.563    9.1904
 0.562    9.1904
 0.561    9.1072
 0.560    9.2365
 0.559    8.8080
 0.558    9.3704
 0.557    9.2480
 0.556    9.1956
 0.555    9.1609
 0.554    9.1609
 0.553    9.1696
 0.552    9.2988
 0.551    9.1590
 0.550    9.3083
 0.549    9.2006
 0.548    9.2999
 0.547    9.2368
 0.546    9.1916
 0.545    8.9235
 0.544    8.8182
 0.543    9.1559
 0.542    8.9669
 0.541    9.0196
 0.540    8.9582
 0.539    8.8422
 0.538    8.8766
 0.537    8.8467
 0.536    8.9113
 0.535    8.8119
 0.534    8.8381
 0.533    8.8040
 0.532    8.8680
 0.531    8.7776
 0.530    8.8033
 0.529    8.7131
 0.528    8.8210
 0.527    8.6963
 0.526    8.6712
 0.525    8.7047
 0.524    8.8467
 0.523    8.6629
 0.522    8.6545
 0.521    8.5723
 0.520    8.5148
 0.519    8.5556
 0.518    8.2844
 0.517    8.4744
 0.516    8.6136
 0.515    8.5558
 0.514    8.4264
 0.513    8.3583
 0.512    8.6060
 0.511    8.6558
 0.510    8.4087
 0.509    8.5229
 0.508    8.3621
 0.507    8.0658
 0.506    8.0214
 0.505    8.0658
 0.504    8.2863
 0.503    8.4343
 0.502    8.3583
 0.501    8.0658
 0.500    8.0733
 0.499    7.9892
 0.498    7.8611
