Name: Topaz Al2SiO4(F,OH)2
Type:  Mineral
 3.248   91.5818
 3.246   91.4846
 3.244   91.4182
 3.242   91.3381
 3.240   91.2420
 3.238   91.1638
 3.236   91.1370
 3.234   91.0994
 3.232   90.9885
 3.230   90.8826
 3.228   90.8167
 3.226   90.7249
 3.224   90.6638
 3.222   90.6091
 3.220   90.5642
 3.218   90.5252
 3.216   90.4666
 3.214   90.4006
 3.212   90.3381
 3.210   90.2673
 3.208   90.1756
 3.206   90.1018
 3.204   90.0569
 3.202   89.9964
 3.200   89.9085
 3.198   89.8679
 3.196   89.8479
 3.194   89.7639
 3.192   89.6931
 3.190   89.6463
 3.188   89.5818
 3.186   89.5095
 3.184   89.4143
 3.182   89.3753
 3.180   89.3465
 3.179   89.3543
 3.177   89.3269
 3.175   89.2703
 3.173   89.2068
 3.171   89.1599
 3.169   89.0486
 3.167   88.9226
 3.165   88.8591
 3.163   88.7644
 3.161   88.6843
 3.159   88.6453
 3.157   88.6170
 3.155   88.5564
 3.153   88.4959
 3.151   88.4422
 3.150   88.4109
 3.148   88.2927
 3.146   88.2410
 3.144   88.1170
 3.142   88.0496
 3.140   88.0759
 3.138   88.0486
 3.136   88.0008
 3.134   87.9841
 3.132   87.9207
 3.131   87.7937
 3.129   87.7322
 3.127   87.7478
 3.125   87.7342
 3.123   87.6297
 3.121   87.5925
 3.119   87.5340
 3.117   87.4402
 3.115   87.3943
 3.114   87.3875
 3.112   87.3142
 3.110   87.2312
 3.108   87.2107
 3.106   87.1297
 3.104   87.0398
 3.102   86.9842
 3.101   86.9500
 3.099   86.8679
 3.097   86.8513
 3.095   86.8562
 3.093   86.7879
 3.091   86.7283
 3.089   86.6492
 3.088   86.5877
 3.086   86.5427
 3.084   86.5447
 3.082   86.5652
 3.080   86.5388
 3.078   86.4978
 3.077   86.4021
 3.075   86.2703
 3.073   86.2000
 3.071   86.1677
 3.069   86.1502
 3.068   86.1502
 3.066   86.1472
 3.064   86.0799
 3.062   85.9978
 3.060   85.9969
 3.058   85.9656
 3.057   85.8631
 3.055   85.8494
 3.053   85.8064
 3.051   85.7556
 3.050   85.7283
 3.048   85.6677
 3.046   85.5867
 3.044   85.5203
 3.042   85.4978
 3.041   85.4627
 3.039   85.3885
 3.037   85.3308
 3.035   85.2976
 3.033   85.2488
 3.032   85.2176
 3.030   85.2752
 3.028   85.2322
 3.026   85.2117
 3.025   85.1678
 3.023   85.2068
 3.021   85.1277
 3.019   85.0359
 3.018   85.0252
 3.016   84.9148
 3.014   84.8299
 3.012   84.8054
 3.011   84.6892
 3.009   84.5642
 3.007   84.4695
 3.005   84.4265
 3.004   84.4119
 3.002   84.3387
 3.000   84.2703
 2.998   84.2742
 2.997   84.2117
 2.995   84.2283
 2.993   84.1824
 2.991   84.1365
 2.990   84.1101
 2.988   84.0935
 2.986   84.0818
 2.985   84.1306
 2.983   84.1072
 2.981   84.0760
 2.979   84.0594
 2.978   84.0418
 2.976   84.0369
 2.974   83.9890
 2.973   83.9959
 2.971   84.0359
 2.969   84.0721
 2.967   84.0945
 2.966   84.1541
 2.964   84.1756
 2.962   84.1638
 2.961   84.1619
 2.959   84.1375
 2.957   84.1443
 2.956   84.2205
 2.954   84.2127
 2.952   84.2039
 2.951   84.2537
 2.949   84.3015
 2.947   84.3318
 2.946   84.3435
 2.944   84.3289
 2.942   84.2937
 2.941   84.2469
 2.939   84.2976
 2.937   84.3367
 2.936   84.2381
 2.934   84.2703
 2.932   84.3455
 2.931   84.3220
 2.929   84.3025
 2.927   84.3201
 2.926   84.2928
 2.924   84.3015
 2.922   84.3377
 2.921   84.3748
 2.919   84.3914
 2.917   84.4217
 2.916   84.4773
 2.914   84.4588
 2.912   84.3924
 2.911   84.4080
 2.909   84.4539
 2.908   84.4217
 2.906   84.4099
 2.904   84.4392
 2.903   84.4627
 2.901   84.5554
 2.899   84.6092
 2.898   84.5779
 2.896   84.6150
 2.895   84.6287
 2.893   84.6072
 2.891   84.6219
 2.890   84.6385
 2.888   84.6961
 2.887   84.6961
 2.885   84.6570
 2.883   84.6883
 2.882   84.7127
 2.880   84.7361
 2.878   84.7195
 2.877   84.7586
 2.875   84.8640
 2.874   84.8953
 2.872   84.9099
 2.871   84.8357
 2.869   84.8064
 2.867   84.8728
 2.866   84.9158
 2.864   85.0291
 2.863   85.1287
 2.861   85.2195
 2.859   85.2556
 2.858   85.2986
 2.856   85.3592
 2.855   85.3943
 2.853   85.5359
 2.852   85.6521
 2.850   85.7498
 2.848   85.8484
 2.847   85.9461
 2.845   86.0525
 2.844   86.1648
 2.842   86.1717
 2.841   86.2849
 2.839   86.3650
 2.838   86.4353
 2.836   86.4568
 2.834   86.5115
 2.833   86.6101
 2.831   86.7459
 2.830   86.8513
 2.828   86.9461
 2.827   87.0115
 2.825   87.0896
 2.824   87.1609
 2.822   87.2273
 2.821   87.3474
 2.819   87.4080
 2.817   87.4812
 2.816   87.6492
 2.814   87.7381
 2.813   87.8103
 2.811   87.8845
 2.810   87.9529
 2.808   87.9490
 2.807   87.9080
 2.805   87.9295
 2.804   88.0193
 2.802   88.0330
 2.801   88.0789
 2.799   88.1541
 2.798   88.2420
 2.796   88.3455
 2.795   88.4216
 2.793   88.4646
 2.792   88.5047
 2.790   88.5799
 2.789   88.6756
 2.787   88.7156
 2.786   88.7693
 2.784   88.8250
 2.783   88.9256
 2.781   89.0193
 2.780   89.0672
 2.778   89.0486
 2.777   89.1013
 2.775   89.1736
 2.774   89.2273
 2.772   89.2927
 2.771   89.4382
 2.769   89.5623
 2.768   89.6443
 2.766   89.6912
 2.765   89.7673
 2.763   89.9031
 2.762   90.0007
 2.760   90.1326
 2.759   90.1931
 2.758   90.2185
 2.756   90.0896
 2.755   89.8132
 2.753   89.3172
 2.752   88.8006
 2.750   88.2927
 2.749   87.6795
 2.747   86.8142
 2.746   85.4304
 2.744   83.0779
 2.743   79.8523
 2.741   76.1170
 2.740   73.5272
 2.739   74.8885
 2.737   79.7107
 2.736   85.0935
 2.734   89.3025
 2.733   91.9060
 2.731   93.2029
 2.730   93.5779
 2.729   93.6150
 2.727   93.6179
 2.726   93.7498
 2.724   93.9607
 2.723   94.1560
 2.721   94.3220
 2.720   94.5095
 2.718   94.5134
 2.717   94.5291
 2.716   94.6492
 2.714   94.8044
 2.713   94.9568
 2.711   95.1765
 2.710   95.3123
 2.709   95.2927
 2.707   95.3123
 2.706   95.3650
 2.704   95.5398
 2.703   95.6492
 2.701   95.7263
 2.700   95.8132
 2.699   95.8874
 2.697   95.8279
 2.696   95.8884
 2.694   95.9148
 2.693   95.9226
 2.692   95.9138
 2.690   95.9412
 2.689   95.9646
 2.687   95.9783
 2.686   96.0427
 2.685   96.0710
 2.683   96.0749
 2.682   96.0662
 2.681   96.1677
 2.679   96.2576
 2.678   96.2126
 2.676   96.2576
 2.675   96.2634
 2.674   96.2976
 2.672   96.2517
 2.671   96.3591
 2.669   96.2976
 2.668   96.1208
 2.667   96.0935
 2.665   96.1804
 2.664   96.1609
 2.663   96.0291
 2.661   96.0583
 2.660   96.0945
 2.659   96.1140
 2.657   96.0544
 2.656   96.0671
 2.654   96.0476
 2.653   95.9919
 2.652   96.0828
 2.650   96.0818
 2.649   96.0583
 2.648   96.0857
 2.646   96.1404
 2.645   96.1091
 2.644   96.1482
 2.642   96.0749
 2.641   95.9968
 2.640   96.0740
 2.638   96.1873
 2.637   96.1609
 2.636   96.1374
 2.634   96.0710
 2.633   96.0046
 2.632   95.9744
 2.630   96.0779
 2.629   96.0632
 2.628   96.0906
 2.626   96.2507
 2.625   96.1755
 2.624   96.1101
 2.622   96.0007
 2.621   96.0437
 2.620   96.1218
 2.618   95.9773
 2.617   95.9294
 2.616   95.9499
 2.614   95.9031
 2.613   95.9119
 2.612   95.9568
 2.610   95.9968
 2.609   96.0554
 2.608   95.9998
 2.606   95.9255
 2.605   95.9607
 2.604   95.9382
 2.602   95.8943
 2.601   95.9705
 2.600   96.0505
 2.599   96.0632
 2.597   96.0710
 2.596   96.1697
 2.595   96.2419
 2.593   96.1365
 2.592   96.0437
 2.591   96.0749
 2.589   96.1140
 2.588   96.1296
 2.587   96.1531
 2.586   96.1013
 2.584   96.0906
 2.583   96.1130
 2.582   96.0994
 2.580   96.1296
 2.579   96.0359
 2.578   95.9929
 2.577   95.9773
 2.575   95.9802
 2.574   96.0017
 2.573   95.9968
 2.572   95.9578
 2.570   96.0310
 2.569   95.9412
 2.568   95.9138
 2.566   95.8533
 2.565   95.8044
 2.564   95.8162
 2.563   95.8865
 2.561   95.9470
 2.560   95.8279
 2.559   95.8064
 2.558   95.7419
 2.556   95.6521
 2.555   95.6501
 2.554   95.6560
 2.553   95.6267
 2.551   95.6345
 2.550   95.5857
 2.549   95.6130
 2.547   95.6423
 2.546   95.7185
 2.545   95.6755
 2.544   95.6716
 2.542   95.5955
 2.541   95.6462
 2.540   95.6326
 2.539   95.6423
 2.538   95.6794
 2.536   95.7224
 2.535   95.7693
 2.534   95.7419
 2.533   95.7166
 2.531   95.6814
 2.530   95.7400
 2.529   95.7888
 2.528   95.7830
 2.526   95.6931
 2.525   95.5798
 2.524   95.6052
 2.523   95.5505
 2.521   95.5115
 2.520   95.4900
 2.519   95.4919
 2.518   95.4470
 2.517   95.5271
 2.515   95.6365
 2.514   95.5955
 2.513   95.5994
 2.512   95.5955
 2.510   95.6287
 2.509   95.6619
 2.508   95.5876
 2.507   95.6208
 2.506   95.7029
 2.504   95.7205
 2.503   95.6794
 2.502   95.6443
 2.501   95.5818
 2.500   95.5720
 2.498   95.5818
 2.497   95.5349
 2.496   95.5388
 2.495   95.5076
 2.494   95.5857
 2.492   95.5232
 2.491   95.4919
 2.490   95.5017
 2.489   95.5505
 2.488   95.5251
 2.486   95.7068
 2.485   95.6951
 2.484   95.6580
 2.483   95.6052
 2.482   95.7224
 2.480   95.6873
 2.479   95.6248
 2.478   95.6697
 2.477   95.6169
 2.476   95.6814
 2.475   95.6912
 2.473   95.5486
 2.472   95.5095
 2.471   95.5349
 2.470   95.4392
 2.469   95.4138
 2.467   95.4138
 2.466   95.3201
 2.465   95.2107
 2.464   95.1209
 2.463   95.1326
 2.462   95.2966
 2.460   95.3298
 2.459   95.4568
 2.458   95.5173
 2.457   95.4880
 2.456   95.5330
 2.455   95.5154
 2.453   95.4138
 2.452   95.4568
 2.451   95.6345
 2.450   95.5486
 2.449   95.4802
 2.448   95.4314
 2.447   95.4255
 2.445   95.3396
 2.444   95.2400
 2.443   95.1404
 2.442   95.2087
 2.441   95.2517
 2.440   95.3767
 2.438   95.4412
 2.437   95.3943
 2.436   95.4685
 2.435   95.5154
 2.434   95.4919
 2.433   95.4880
 2.432   95.5251
 2.430   95.2908
 2.429   95.2029
 2.428   95.2224
 2.427   95.2029
 2.426   95.3513
 2.425   95.5623
 2.424   95.7419
 2.423   95.6658
 2.421   95.5251
 2.420   95.3552
 2.419   95.2517
 2.418   95.2966
 2.417   95.3572
 2.416   95.4626
 2.415   95.4939
 2.413   95.4294
 2.412   95.4021
 2.411   95.2498
 2.410   95.1834
 2.409   95.2771
 2.408   95.3220
 2.407   95.3376
 2.406   95.4021
 2.405   95.3982
 2.403   95.3904
 2.402   95.4705
 2.401   95.4958
 2.400   95.3611
 2.399   95.3435
 2.398   95.2751
 2.397   95.2224
 2.396   95.2068
 2.395   95.2068
 2.393   95.1951
 2.392   95.1560
 2.391   95.2048
 2.390   95.1365
 2.389   95.0876
 2.388   95.2361
 2.387   95.2751
 2.386   95.3064
 2.385   95.2830
 2.384   95.2302
 2.382   95.2654
 2.381   95.2888
 2.380   95.3455
 2.379   95.3298
 2.378   95.4451
 2.377   95.3162
 2.376   95.1326
 2.375   94.9158
 2.374   94.6970
 2.373   94.8084
 2.372   94.8533
 2.370   94.8376
 2.369   94.9959
 2.368   95.3298
 2.367   95.4861
 2.366   95.6267
 2.365   95.6248
 2.364   95.5623
 2.363   95.4255
 2.362   95.2693
 2.361   95.0388
 2.360   94.8201
 2.359   94.8689
 2.358   95.0193
 2.356   95.2654
 2.355   95.3923
 2.354   95.4919
 2.353   95.5330
 2.352   95.4529
 2.351   95.4412
 2.350   95.4314
 2.349   95.1169
 2.348   94.9861
 2.347   94.8787
 2.346   94.8318
 2.345   94.8611
 2.344   94.9158
 2.343   94.9158
 2.342   95.0154
 2.340   95.1267
 2.339   95.1580
 2.338   95.0544
 2.337   94.9919
 2.336   95.0330
 2.335   95.0388
 2.334   95.0818
 2.333   95.1365
 2.332   95.0662
 2.331   95.1248
 2.330   95.2458
 2.329   95.3279
 2.328   95.2751
 2.327   95.2595
 2.326   94.9373
 2.325   94.8201
 2.324   94.8123
 2.323   94.8982
 2.322   95.0017
 2.321   95.1345
 2.320   95.2263
 2.318   95.3455
 2.317   95.4333
 2.316   95.2732
 2.315   95.3142
 2.314   95.2107
 2.313   95.3064
 2.312   95.2986
 2.311   95.2927
 2.310   95.3689
 2.309   95.4607
 2.308   95.4626
 2.307   95.4294
 2.306   95.4529
 2.305   95.2830
 2.304   95.3357
 2.303   95.3201
 2.302   95.2224
 2.301   95.2419
 2.300   95.3826
 2.299   95.4490
 2.298   95.3298
 2.297   95.3435
 2.296   95.1423
 2.295   94.8611
 2.294   94.8357
 2.293   94.9314
 2.292   95.2205
 2.291   95.1951
 2.290   95.1658
 2.289   95.0623
 2.288   94.8923
 2.287   94.9021
 2.286   94.9705
 2.285   95.0271
 2.284   95.0857
 2.283   95.0857
 2.282   95.0408
 2.281   94.7185
 2.280   94.7595
 2.279   94.8748
 2.278   95.0017
 2.277   95.2615
 2.276   95.4919
 2.275   95.4529
 2.274   95.2849
 2.273   95.2068
 2.272   95.1052
 2.271   95.0486
 2.270   95.0173
 2.269   95.1189
 2.268   95.1501
 2.267   95.1658
 2.266   95.1365
 2.265   95.0193
 2.264   95.0232
 2.263   94.9158
 2.262   94.9861
 2.261   95.1248
 2.260   95.2654
 2.259   95.2498
 2.258   95.2107
 2.257   95.3611
 2.256   95.4783
 2.255   95.4705
 2.254   95.5095
 2.253   95.5251
 2.252   95.4001
 2.251   95.2185
 2.250   95.2341
 2.249   95.0544
 2.248   95.0193
 2.247   95.2048
 2.246   95.1443
 2.245   95.1560
 2.244   95.1423
 2.243   95.2439
 2.242   95.2810
 2.241   95.3435
 2.240   95.4080
 2.239   95.3376
 2.238   95.3279
 2.237   95.2908
 2.236   95.2263
 2.236   95.2751
 2.235   95.3982
 2.234   95.4158
 2.233   95.3123
 2.232   95.0642
 2.231   94.8845
 2.230   94.9548
 2.229   95.0388
 2.228   94.9861
 2.227   95.0798
 2.226   95.1130
 2.225   95.0408
 2.224   95.1267
 2.223   94.9959
 2.222   94.9626
 2.221   95.2751
 2.220   95.4529
 2.219   95.2283
 2.218   95.1658
 2.217   95.1658
 2.216   95.0564
 2.215   95.1091
 2.215   95.1716
 2.214   95.2361
 2.213   95.4548
 2.212   95.5642
 2.211   95.6013
 2.210   95.5974
 2.209   95.4958
 2.208   95.3435
 2.207   95.2517
 2.206   95.2048
 2.205   95.3123
 2.204   95.3826
 2.203   95.5798
 2.202   95.5544
 2.201   95.3220
 2.200   95.0564
 2.199   94.9607
 2.199   94.9861
 2.198   94.9451
 2.197   95.0720
 2.196   95.1345
 2.195   95.2673
 2.194   95.3064
 2.193   95.2810
 2.192   95.2498
 2.191   95.2126
 2.190   95.2576
 2.189   95.0232
 2.188   95.0935
 2.187   95.0955
 2.186   95.0642
 2.186   95.2205
 2.185   95.3044
 2.184   95.3904
 2.183   95.4861
 2.182   95.2595
 2.181   95.2908
 2.180   95.2595
 2.179   95.2595
 2.178   95.2810
 2.177   95.3669
 2.176   95.3064
 2.175   95.3201
 2.175   95.2732
 2.174   95.3123
 2.173   95.3923
 2.172   95.2439
 2.171   95.2810
 2.170   95.2673
 2.169   95.4236
 2.168   95.5154
 2.167   95.4548
 2.166   95.4607
 2.165   95.6658
 2.165   95.5876
 2.164   95.4763
 2.163   95.6990
 2.162   95.6326
 2.161   95.7224
 2.160   95.6912
 2.159   95.8787
 2.158   95.8201
 2.157   95.5583
 2.156   95.3982
 2.156   95.4998
 2.155   95.7029
 2.154   95.6794
 2.153   95.7068
 2.152   95.4412
 2.151   95.2380
 2.150   95.1052
 2.149   95.0935
 2.148   94.9841
 2.148   95.1443
 2.147   95.3904
 2.146   95.3513
 2.145   95.1794
 2.144   95.1873
 2.143   95.0544
 2.142   95.1873
 2.141   95.4177
 2.140   95.3669
 2.140   95.3552
 2.139   95.5583
 2.138   95.6052
 2.137   95.6521
 2.136   95.5037
 2.135   95.5623
 2.134   95.5857
 2.133   95.5896
 2.133   95.5779
 2.132   95.4099
 2.131   95.4919
 2.130   95.6404
 2.129   95.6990
 2.128   95.5779
 2.127   95.6130
 2.126   95.8591
 2.126   95.7537
 2.125   95.7029
 2.124   95.6912
 2.123   95.6248
 2.122   95.6990
 2.121   95.5779
 2.120   95.5896
 2.119   95.4138
 2.119   95.5740
 2.118   95.6326
 2.117   95.6013
 2.116   95.5193
 2.115   95.4216
 2.114   95.4529
 2.113   95.7029
 2.113   95.8318
 2.112   95.8162
 2.111   95.7654
 2.110   95.6130
 2.109   95.3943
 2.108   95.2380
 2.107   95.2185
 2.107   95.3630
 2.106   95.4021
 2.105   95.5935
 2.104   95.8044
 2.103   95.8435
 2.102   95.8318
 2.101   95.6326
 2.101   95.8201
 2.100   95.6873
 2.099   95.5623
 2.098   95.7888
 2.097   95.9529
 2.096   95.7966
 2.095   95.4177
 2.095   95.4490
 2.094   95.5662
 2.093   95.7927
 2.092   95.6443
 2.091   95.8201
 2.090   95.6755
 2.090   95.7185
 2.089   95.9529
 2.088   95.9998
 2.087   95.9763
 2.086   95.6560
 2.085   95.4294
 2.085   95.2966
 2.084   95.3201
 2.083   95.4333
 2.082   95.5779
 2.081   95.9568
 2.080   96.0466
 2.079   96.1951
