Name:  Basalt
 2.846    4.1500
 2.848    4.3100
 2.849    4.3400
 2.851    4.3200
 2.853    4.2500
 2.854    4.1500
 2.856    4.2100
 2.857    4.2900
 2.859    4.3200
 2.860    4.3500
 2.862    4.2700
 2.864    4.1600
 2.865    4.3400
 2.867    4.5000
 2.868    4.4100
 2.870    4.3200
 2.871    4.2500
 2.873    4.2600
 2.875    4.3300
 2.876    4.3300
 2.878    4.3500
 2.879    4.3600
 2.881    4.4000
 2.883    4.3500
 2.884    4.2900
 2.886    4.3200
 2.887    4.4000
 2.889    4.3200
 2.891    4.3200
 2.892    4.2800
 2.894    4.1900
 2.896    4.2000
 2.897    4.2800
 2.899    4.1900
 2.900    4.1800
 2.902    4.3500
 2.904    4.2800
 2.905    4.1200
 2.907    4.2200
 2.909    4.4000
 2.910    4.4600
 2.912    4.3100
 2.913    4.2100
 2.915    4.1200
 2.917    4.1900
 2.918    4.2300
 2.920    4.2300
 2.922    4.2200
 2.923    4.2400
 2.925    4.3500
 2.927    4.4600
 2.928    4.2900
 2.930    4.1800
 2.932    4.2200
 2.933    4.3100
 2.935    4.2900
 2.937    4.1300
 2.938    4.2300
 2.940    4.3600
 2.942    4.4000
 2.943    4.4000
 2.945    4.3100
 2.947    4.2200
 2.948    4.1900
 2.950    4.2100
 2.952    4.2300
 2.953    4.2300
 2.955    4.2700
 2.957    4.3600
 2.958    4.3100
 2.960    4.1700
 2.962    4.1100
 2.963    4.1900
 2.965    4.3200
 2.967    4.4100
 2.968    4.3600
 2.970    4.3200
 2.972    4.2700
 2.974    4.2700
 2.975    4.2700
 2.977    4.2800
 2.979    4.2500
 2.980    4.1900
 2.982    4.2000
 2.984    4.2800
 2.986    4.2800
 2.987    4.2300
 2.989    4.2800
 2.991    4.2800
 2.992    4.2500
 2.994    4.3300
 2.996    4.2600
 2.998    4.2100
 2.999    4.3200
 3.001    4.3900
 3.003    4.3400
 3.005    4.3600
 3.006    4.3200
 3.008    4.3200
 3.010    4.3500
 3.012    4.3100
 3.013    4.2700
 3.015    4.3100
 3.017    4.2900
 3.019    4.2100
 3.020    4.1900
 3.022    4.2700
 3.024    4.2600
 3.026    4.2800
 3.027    4.3400
 3.029    4.3200
 3.031    4.2900
 3.033    4.3600
 3.034    4.4100
 3.036    4.3200
 3.038    4.3000
 3.040    4.3600
 3.042    4.3600
 3.043    4.2800
 3.045    4.1800
 3.047    4.2000
 3.049    4.3200
 3.051    4.3300
 3.052    4.2600
 3.054    4.2600
 3.056    4.3100
 3.058    4.3200
 3.060    4.2800
 3.061    4.2500
 3.063    4.2500
 3.065    4.3000
 3.067    4.2800
 3.069    4.2400
 3.070    4.2000
 3.072    4.3400
 3.074    4.3900
 3.076    4.3600
 3.078    4.3600
 3.079    4.3300
 3.081    4.2600
 3.083    4.2600
 3.085    4.2600
 3.087    4.2700
 3.089    4.3100
 3.091    4.3300
 3.092    4.3400
 3.094    4.3600
 3.096    4.3200
 3.098    4.2300
 3.100    4.2000
 3.102    4.2000
 3.103    4.2700
 3.105    4.3400
 3.107    4.3400
 3.109    4.3000
 3.111    4.2100
 3.113    4.2300
 3.115    4.2500
 3.116    4.2300
 3.118    4.2500
 3.120    4.3200
 3.122    4.3700
 3.124    4.3600
 3.126    4.3800
 3.128    4.4100
 3.130    4.3300
 3.132    4.3100
 3.133    4.3000
 3.135    4.2700
 3.137    4.3200
 3.139    4.3700
 3.141    4.3000
 3.143    4.3400
 3.145    4.3700
 3.147    4.3600
 3.149    4.3900
 3.151    4.4400
 3.152    4.3800
 3.154    4.3300
 3.156    4.2400
 3.158    4.2100
 3.160    4.2700
 3.162    4.3200
 3.164    4.2700
 3.166    4.3000
 3.168    4.3400
 3.170    4.3100
 3.172    4.2900
 3.174    4.3700
 3.176    4.4100
 3.178    4.4100
 3.180    4.3500
 3.182    4.3500
 3.183    4.3400
 3.185    4.3400
 3.187    4.3600
 3.189    4.3800
 3.191    4.3700
 3.193    4.4300
 3.195    4.4300
 3.197    4.3900
 3.199    4.3300
 3.201    4.3300
 3.203    4.3700
 3.205    4.3900
 3.207    4.3800
 3.209    4.3700
 3.211    4.3500
 3.213    4.3400
 3.215    4.3500
 3.217    4.4000
 3.219    4.4300
 3.221    4.4800
 3.223    4.5300
 3.225    4.4700
 3.227    4.4000
 3.229    4.3900
 3.231    4.4000
 3.233    4.4200
 3.235    4.4100
 3.237    4.4600
 3.239    4.4600
 3.241    4.5200
 3.243    4.4800
 3.245    4.3900
 3.247    4.3600
 3.249    4.4100
 3.251    4.4400
 3.253    4.4400
 3.255    4.4400
 3.257    4.5000
 3.259    4.4500
 3.262    4.4500
 3.264    4.4500
 3.266    4.4200
 3.268    4.3600
 3.270    4.4100
 3.272    4.4900
 3.274    4.5300
 3.276    4.5400
 3.278    4.5500
 3.280    4.4900
 3.282    4.4700
 3.284    4.4700
 3.286    4.4900
 3.288    4.5200
 3.291    4.4400
 3.293    4.4000
 3.295    4.4500
 3.297    4.4900
 3.299    4.5300
 3.301    4.5500
 3.303    4.5500
 3.305    4.5100
 3.307    4.5000
 3.309    4.5300
 3.312    4.5600
 3.314    4.5300
 3.316    4.4100
 3.318    4.3700
 3.320    4.5000
 3.322    4.5800
 3.324    4.5700
 3.326    4.5400
 3.329    4.5600
 3.331    4.5600
 3.333    4.6000
 3.335    4.5500
 3.337    4.5100
 3.339    4.5200
 3.341    4.5300
 3.344    4.4900
 3.346    4.5500
 3.348    4.6000
 3.350    4.6500
 3.352    4.5600
 3.354    4.4200
 3.357    4.5000
 3.359    4.5800
 3.361    4.5500
 3.363    4.5400
 3.365    4.6000
 3.367    4.6100
 3.370    4.6400
 3.372    4.6400
 3.374    4.5900
 3.376    4.5500
 3.378    4.5200
 3.381    4.5500
 3.383    4.5800
 3.385    4.6500
 3.387    4.6700
 3.389    4.6800
 3.392    4.6600
 3.394    4.6800
 3.396    4.6200
 3.398    4.5700
 3.401    4.5700
 3.403    4.6100
 3.405    4.6100
 3.407    4.5600
 3.409    4.5600
 3.412    4.6700
 3.414    4.7800
 3.416    4.7500
 3.418    4.7000
 3.421    4.6800
 3.423    4.6600
 3.425    4.7100
 3.428    4.7400
 3.430    4.7200
 3.432    4.6900
 3.434    4.6800
 3.437    4.6700
 3.439    4.7100
 3.441    4.7900
 3.443    4.8400
 3.446    4.7400
 3.448    4.7000
 3.450    4.6700
 3.453    4.6700
 3.455    4.6700
 3.457    4.6600
 3.460    4.6600
 3.462    4.7200
 3.464    4.7200
 3.466    4.7200
 3.469    4.7300
 3.471    4.7500
 3.473    4.7600
 3.476    4.7400
 3.478    4.7100
 3.480    4.7200
 3.483    4.7300
 3.485    4.7200
 3.487    4.7100
 3.490    4.7500
 3.492    4.7900
 3.494    4.7600
 3.497    4.6900
 3.499    4.7300
 3.502    4.7000
 3.504    4.7200
 3.506    4.7500
 3.509    4.7800
 3.511    4.8200
 3.513    4.8300
 3.516    4.7600
 3.518    4.7300
 3.521    4.7900
 3.523    4.7900
 3.525    4.7700
 3.528    4.7600
 3.530    4.7400
 3.533    4.8200
 3.535    4.8000
 3.537    4.7700
 3.540    4.7100
 3.542    4.7100
 3.545    4.7200
 3.547    4.7900
 3.550    4.8100
 3.552    4.8000
 3.554    4.8500
 3.557    4.8400
 3.559    4.7000
 3.562    4.7500
 3.564    4.7800
 3.567    4.7200
 3.569    4.7100
 3.571    4.7600
 3.574    4.8300
 3.576    4.8700
 3.579    4.8700
 3.581    4.8500
 3.584    4.8100
 3.586    4.7700
 3.589    4.7600
 3.591    4.8000
 3.594    4.7800
 3.596    4.7600
 3.599    4.7000
 3.601    4.7100
 3.604    4.7800
 3.606    4.8300
 3.609    4.8100
 3.611    4.7800
 3.614    4.7700
 3.616    4.7900
 3.619    4.8100
 3.621    4.8300
 3.624    4.8200
 3.626    4.8200
 3.629    4.8700
 3.632    4.8400
 3.634    4.7600
 3.637    4.8400
 3.639    4.9200
 3.642    4.9000
 3.644    4.8300
 3.647    4.7900
 3.649    4.8100
 3.652    4.8500
 3.655    4.8800
 3.657    4.8900
 3.660    4.8600
 3.662    4.8300
 3.665    4.7800
 3.667    4.8200
 3.670    4.8400
 3.673    4.8500
 3.675    4.8300
 3.678    4.8200
 3.680    4.8300
 3.683    4.8800
 3.686    4.9100
 3.688    4.8900
 3.691    4.8400
 3.694    4.7900
 3.696    4.7700
 3.699    4.8000
 3.701    4.8200
 3.704    4.8700
 3.707    4.9000
 3.709    4.8900
 3.712    4.8300
 3.715    4.7900
 3.717    4.8400
 3.720    4.8800
 3.723    4.8400
 3.725    4.8200
 3.728    4.8300
 3.731    4.8500
 3.733    4.8600
 3.736    4.8500
 3.739    4.8000
 3.742    4.8100
 3.744    4.8100
 3.747    4.8800
 3.750    4.9500
 3.752    4.9000
 3.755    4.8100
 3.758    4.8400
 3.761    4.8700
 3.763    4.8300
 3.766    4.8100
 3.769    4.8000
 3.771    4.8000
 3.774    4.8200
 3.777    4.8300
 3.780    4.8800
 3.782    4.8400
 3.785    4.8200
 3.788    4.8300
 3.791    4.8600
 3.794    4.8200
 3.796    4.8200
 3.799    4.9100
 3.802    4.9600
 3.805    4.9200
 3.807    4.8300
 3.810    4.7500
 3.813    4.7400
 3.816    4.7900
 3.819    4.8600
 3.822    4.8600
 3.824    4.7900
 3.827    4.7400
 3.830    4.7800
 3.833    4.8100
 3.836    4.8200
 3.838    4.7800
 3.841    4.7600
 3.844    4.8000
 3.847    4.8300
 3.850    4.8000
 3.853    4.7800
 3.856    4.8000
 3.858    4.8500
 3.861    4.8200
 3.864    4.8100
 3.867    4.7800
 3.870    4.7900
 3.873    4.8300
 3.876    4.8500
 3.879    4.8600
 3.882    4.9000
 3.884    4.8900
 3.887    4.8300
 3.890    4.7800
 3.893    4.7800
 3.896    4.8100
 3.899    4.8200
 3.902    4.7600
 3.905    4.7900
 3.908    4.8200
 3.911    4.8000
 3.914    4.7600
 3.917    4.7500
 3.920    4.7600
 3.923    4.8200
 3.926    4.8100
 3.929    4.7700
 3.932    4.7400
 3.935    4.7500
 3.938    4.7900
 3.941    4.7500
 3.944    4.7300
 3.947    4.7300
 3.950    4.6900
 3.953    4.7100
 3.956    4.7300
 3.959    4.6700
 3.962    4.6500
 3.965    4.7200
 3.968    4.7100
 3.971    4.6800
 3.974    4.6700
 3.977    4.6800
 3.980    4.7100
 3.983    4.7000
 3.986    4.6800
 3.989    4.7100
 3.992    4.7100
 3.995    4.7300
 3.998    4.6700
 4.001    4.7000
 4.004    4.7300
 4.008    4.6600
 4.011    4.6500
 4.014    4.7000
 4.017    4.6900
 4.020    4.7000
 4.023    4.7200
 4.026    4.6900
 4.029    4.6800
 4.032    4.7100
 4.036    4.6800
 4.039    4.6700
 4.042    4.6600
 4.045    4.6900
 4.048    4.7400
 4.051    4.6900
 4.055    4.5600
 4.058    4.5600
 4.061    4.6300
 4.064    4.6700
 4.067    4.7100
 4.070    4.6900
 4.074    4.6800
 4.077    4.7200
 4.080    4.6700
 4.083    4.6000
 4.087    4.6100
 4.090    4.6400
 4.093    4.6000
 4.096    4.6300
 4.099    4.6300
 4.103    4.6500
 4.106    4.6700
 4.109    4.6800
 4.112    4.6600
 4.116    4.6100
 4.119    4.5800
 4.122    4.6000
 4.126    4.6200
 4.129    4.6300
 4.132    4.6000
 4.135    4.5900
 4.139    4.5900
 4.142    4.6200
 4.145    4.6200
 4.149    4.5800
 4.152    4.5200
 4.155    4.5300
 4.159    4.5700
 4.162    4.5700
 4.165    4.5200
 4.169    4.5200
 4.172    4.5200
 4.175    4.5400
 4.179    4.5400
 4.182    4.5100
 4.185    4.5200
 4.189    4.5800
 4.192    4.6000
 4.196    4.5400
 4.199    4.5200
 4.202    4.4400
 4.206    4.3500
 4.209    4.3700
 4.213    4.3500
 4.216    4.3400
 4.219    4.3300
 4.223    4.3100
 4.226    4.2800
 4.230    4.2000
 4.233    4.1700
 4.237    4.2400
 4.240    4.2300
 4.244    4.2300
 4.247    4.2800
 4.251    4.3500
 4.254    4.3800
 4.258    4.3700
 4.261    4.3000
 4.265    4.2900
 4.268    4.2700
 4.272    4.2300
 4.275    4.2400
 4.279    4.2400
 4.282    4.2100
 4.286    4.2300
 4.289    4.2300
 4.293    4.2300
 4.296    4.2400
 4.300    4.3000
 4.304    4.3000
 4.307    4.2800
 4.311    4.2600
 4.314    4.2700
 4.318    4.3000
 4.321    4.3400
 4.325    4.3400
 4.329    4.3500
 4.332    4.3400
 4.336    4.3300
 4.340    4.3400
 4.343    4.3300
 4.347    4.3300
 4.350    4.3600
 4.354    4.3800
 4.358    4.3700
 4.361    4.3600
 4.365    4.3200
 4.369    4.3200
 4.372    4.3400
 4.376    4.3100
 4.380    4.2700
 4.384    4.2700
 4.387    4.3100
 4.391    4.3200
 4.395    4.3100
 4.398    4.3000
 4.402    4.3100
 4.406    4.2700
 4.410    4.2900
 4.413    4.2600
 4.417    4.2200
 4.421    4.2600
 4.425    4.2700
 4.428    4.2600
 4.432    4.2900
 4.436    4.2700
 4.440    4.2100
 4.444    4.1900
 4.447    4.2000
 4.451    4.2000
 4.455    4.2300
 4.459    4.2200
 4.463    4.2300
 4.467    4.2500
 4.470    4.2000
 4.474    4.2000
 4.478    4.2200
 4.482    4.1900
 4.486    4.1900
 4.490    4.2100
 4.494    4.2000
 4.498    4.1600
 4.502    4.1600
 4.505    4.2100
 4.509    4.2000
 4.513    4.1400
 4.517    4.1300
 4.521    4.1000
 4.525    4.0700
 4.529    4.0700
 4.533    4.1000
 4.537    4.1300
 4.541    4.1000
 4.545    4.0500
 4.549    4.0600
 4.553    4.0800
 4.557    4.0300
 4.561    4.0000
 4.565    4.0400
 4.569    4.0400
 4.573    4.0200
 4.577    4.0700
 4.581    4.0500
 4.585    4.0300
 4.589    4.0600
 4.593    4.0600
 4.597    4.0300
 4.601    4.0600
 4.605    4.0600
 4.610    4.0200
 4.614    3.9900
 4.618    4.0100
 4.622    4.0100
 4.626    3.9800
 4.630    3.9300
 4.634    3.9500
 4.638    3.9700
 4.643    4.0000
 4.647    4.0100
 4.651    3.9500
 4.655    3.9200
 4.659    3.9200
 4.663    3.9300
 4.668    3.9300
 4.672    3.9200
 4.676    3.9200
 4.680    3.8500
 4.684    3.8200
 4.689    3.8800
 4.693    3.9000
 4.697    3.8800
 4.701    3.8900
 4.706    3.9000
 4.710    3.8700
 4.714    3.8800
 4.719    3.9100
 4.723    3.8600
 4.727    3.8300
 4.731    3.8700
 4.736    3.8900
 4.740    3.8500
 4.744    3.7900
 4.749    3.8200
 4.753    3.8300
 4.758    3.7900
 4.762    3.8100
 4.766    3.8200
 4.771    3.7900
 4.775    3.7800
 4.779    3.8000
 4.784    3.7900
 4.788    3.7700
 4.793    3.7800
 4.797    3.7900
 4.802    3.8100
 4.806    3.7700
 4.810    3.7400
 4.815    3.7400
 4.819    3.7600
 4.824    3.7600
 4.828    3.7400
 4.833    3.7300
 4.837    3.7000
 4.842    3.6700
 4.846    3.6800
 4.851    3.6900
 4.856    3.7200
 4.860    3.7300
 4.865    3.7200
 4.869    3.6900
 4.874    3.6800
 4.878    3.6700
 4.883    3.6800
 4.888    3.7000
 4.892    3.7000
 4.897    3.6700
 4.901    3.6100
 4.906    3.6100
 4.911    3.6100
 4.915    3.6100
 4.920    3.6400
 4.925    3.6500
 4.929    3.6200
 4.934    3.6400
 4.939    3.6700
 4.943    3.6400
 4.948    3.5900
 4.953    3.5700
 4.958    3.5800
 4.962    3.5800
 4.967    3.5400
 4.972    3.5600
 4.977    3.5900
 4.981    3.5900
 4.986    3.5500
 4.991    3.5400
 4.996    3.5800
 5.001    3.5800
 5.005    3.5300
 5.010    3.5400
 5.015    3.5500
 5.020    3.5300
 5.025    3.5300
 5.030    3.5500
 5.035    3.5300
 5.040    3.5100
 5.044    3.5200
 5.049    3.5100
 5.054    3.4900
 5.059    3.4600
 5.064    3.4600
 5.069    3.4700
 5.074    3.4500
 5.079    3.4300
 5.084    3.4400
 5.089    3.4500
 5.094    3.4900
 5.099    3.5000
 5.104    3.4700
 5.109    3.4600
 5.114    3.4400
 5.119    3.4300
 5.124    3.4200
 5.129    3.4300
 5.134    3.4300
 5.139    3.4100
 5.145    3.3800
 5.150    3.4200
 5.155    3.4600
 5.160    3.4400
 5.165    3.3600
 5.170    3.3300
 5.175    3.3500
 5.180    3.3500
 5.186    3.3500
 5.191    3.3800
 5.196    3.3400
 5.201    3.3300
 5.206    3.3200
 5.212    3.3200
 5.217    3.3400
 5.222    3.3300
 5.227    3.3300
 5.233    3.3400
 5.238    3.3500
 5.243    3.3700
 5.249    3.3400
 5.254    3.3200
 5.259    3.3300
 5.265    3.3200
 5.270    3.3000
 5.275    3.2600
 5.281    3.2600
 5.286    3.2300
 5.291    3.2500
 5.297    3.2900
 5.302    3.2800
 5.308    3.2900
 5.313    3.2700
 5.319    3.2500
 5.324    3.2400
 5.330    3.2700
 5.335    3.2700
 5.341    3.2000
 5.346    3.1100
 5.352    3.1400
 5.357    3.2300
 5.363    3.2500
 5.368    3.2300
 5.374    3.2100
 5.379    3.1900
 5.385    3.1800
 5.390    3.2100
 5.396    3.2500
 5.402    3.2200
 5.407    3.1900
 5.413    3.0900
 5.419    2.9800
 5.424    3.0800
 5.430    3.1200
 5.436    3.1100
 5.441    3.1200
 5.447    3.1200
 5.453    3.1100
 5.459    3.0300
 5.464    3.0100
 5.470    3.0300
 5.476    3.0200
 5.482    3.0700
 5.487    3.0800
 5.493    3.0800
 5.499    3.1100
 5.505    3.1300
 5.511    3.0800
 5.517    3.0200
 5.523    2.9800
 5.528    3.0100
 5.534    3.0400
 5.540    3.0500
 5.546    2.9800
 5.552    2.9200
 5.558    2.9300
 5.564    2.9400
 5.570    2.8900
 5.576    2.8500
 5.582    2.9200
 5.588    2.9800
 5.594    2.9700
 5.600    2.9700
 5.606    2.9500
 5.612    2.8900
 5.618    2.9400
 5.624    2.9500
 5.630    2.9000
 5.637    2.7800
 5.643    2.7800
 5.649    2.7900
 5.655    2.8500
 5.661    2.9300
 5.667    2.8600
 5.674    2.8300
 5.680    2.8900
 5.686    2.8600
 5.692    2.8700
 5.698    2.8500
 5.705    2.7500
 5.711    2.7800
 5.717    2.8500
 5.724    2.8800
 5.730    2.8500
 5.736    2.8000
 5.743    2.7500
 5.749    2.7800
 5.755    2.7000
 5.762    2.5700
 5.768    2.7300
 5.775    2.8200
 5.781    2.8400
 5.788    2.8600
 5.794    2.8400
 5.800    2.8500
 5.807    2.7900
 5.813    2.5600
 5.820    2.5200
 5.827    2.6600
 5.833    2.8000
 5.840    2.8000
 5.846    2.7400
 5.853    2.6500
 5.859    2.5900
 5.866    2.6000
 5.873    2.4100
 5.879    2.3800
 5.886    2.4700
 5.893    2.4800
 5.899    2.6200
 5.906    2.6400
 5.913    2.6300
 5.920    2.6100
 5.926    2.4500
 5.933    2.3300
 5.940    2.4900
 5.947    2.5700
 5.954    2.6100
 5.960    2.4700
 5.967    2.4300
 5.974    2.5000
 5.981    2.4200
 5.988    2.4100
 5.995    2.5500
 6.002    2.5200
 6.009    2.4400
 6.016    2.5000
 6.023    2.5300
 6.030    2.5000
 6.037    2.3500
 6.044    2.1500
 6.051    2.3300
 6.058    2.4300
 6.065    2.3600
 6.072    2.4100
 6.079    2.5700
 6.086    2.6100
 6.094    2.5900
 6.101    2.4500
 6.108    2.2900
 6.115    2.3800
 6.122    2.5100
 6.130    2.5700
 6.137    2.5400
 6.144    2.5300
 6.151    2.4900
 6.159    2.5700
 6.166    2.6500
 6.173    2.5700
 6.181    2.4700
 6.188    2.5600
 6.195    2.6400
 6.203    2.6500
 6.210    2.6400
 6.218    2.6600
 6.225    2.7000
 6.233    2.6700
 6.240    2.6500
 6.248    2.6800
 6.255    2.6600
 6.263    2.5900
 6.270    2.6100
 6.278    2.6800
 6.286    2.7300
 6.293    2.7600
 6.301    2.7800
 6.308    2.7600
 6.316    2.7300
 6.324    2.7200
 6.332    2.6100
 6.339    2.5300
 6.347    2.7200
 6.355    2.7500
 6.363    2.5800
 6.370    2.5900
 6.378    2.6800
 6.386    2.7200
 6.394    2.6800
 6.402    2.3900
 6.410    2.2800
 6.418    2.5100
 6.426    2.6100
 6.434    2.6900
 6.442    2.7500
 6.450    2.7800
 6.458    2.8100
 6.466    2.7000
 6.474    2.5600
 6.482    2.4100
 6.490    2.4400
 6.498    2.6800
 6.506    2.7200
 6.515    2.6100
 6.523    2.7400
 6.531    2.7900
 6.539    2.6800
 6.547    2.6000
 6.556    2.6000
 6.564    2.4800
 6.572    2.5200
 6.581    2.5600
 6.589    2.6100
 6.597    2.6800
 6.606    2.6700
 6.614    2.6500
 6.623    2.4600
 6.631    2.3000
 6.640    2.5200
 6.648    2.6400
 6.657    2.6000
 6.665    2.5400
 6.674    2.5000
 6.682    2.5600
 6.691    2.6400
 6.700    2.5400
 6.708    2.4900
 6.717    2.5200
 6.726    2.6400
 6.734    2.6500
 6.743    2.6200
 6.752    2.6600
 6.761    2.6200
 6.770    2.5300
 6.778    2.4800
 6.787    2.4500
 6.796    2.6100
 6.805    2.6400
 6.814    2.5300
 6.823    2.5200
 6.832    2.6600
 6.841    2.5700
 6.850    2.3700
 6.859    2.3700
 6.868    2.5800
 6.877    2.6500
 6.886    2.6500
 6.896    2.5900
 6.905    2.5800
 6.914    2.6100
 6.923    2.6200
 6.932    2.6100
 6.942    2.6000
 6.951    2.4700
 6.960    2.5000
 6.970    2.5600
 6.979    2.5700
 6.989    2.5500
 6.998    2.6000
 7.007    2.6000
 7.017    2.5600
 7.026    2.4900
 7.036    2.3700
 7.046    2.4100
 7.055    2.5000
 7.065    2.4900
 7.074    2.4900
 7.084    2.5100
 7.094    2.5300
 7.103    2.4600
 7.113    2.4400
 7.123    2.4200
 7.133    2.3500
 7.143    2.3300
 7.152    2.2900
 7.162    2.2300
 7.172    2.3000
 7.182    2.3200
 7.192    2.2800
 7.202    2.2800
 7.212    2.3400
 7.222    2.3400
 7.232    2.3100
 7.242    2.3000
 7.252    2.2900
 7.263    2.1900
 7.273    2.1700
 7.283    2.2500
 7.293    2.2600
 7.303    2.2400
 7.314    2.2500
 7.324    2.1800
 7.334    2.1800
 7.345    2.2400
 7.355    2.2100
 7.366    2.1400
 7.376    2.1700
 7.387    2.1900
 7.397    2.1500
 7.408    2.1700
 7.418    2.2000
 7.429    2.1100
 7.440    2.0300
 7.450    1.9800
 7.461    2.0500
 7.472    2.0700
 7.483    2.0400
 7.493    2.0400
 7.504    2.1000
 7.515    2.0800
 7.526    2.0200
 7.537    2.0000
 7.548    1.9900
 7.559    1.9800
 7.570    1.9700
 7.581    1.9200
 7.592    1.9300
 7.603    1.9500
 7.614    1.9500
 7.626    1.9300
 7.637    1.9000
 7.648    1.9000
 7.659    1.8900
 7.671    1.8800
 7.682    1.9200
 7.694    1.9100
 7.705    1.9400
 7.716    1.9400
 7.728    1.9100
 7.739    1.8900
 7.751    1.9200
 7.763    1.9000
 7.774    1.8000
 7.786    1.7300
 7.798    1.7500
 7.809    1.7400
 7.821    1.7400
 7.833    1.7400
 7.845    1.7600
 7.857    1.7200
 7.869    1.7400
 7.881    1.7400
 7.893    1.7500
 7.905    1.7500
 7.917    1.7800
 7.929    1.7700
 7.941    1.7900
 7.953    1.7800
 7.965    1.8200
 7.978    1.8200
 7.990    1.8400
 8.002    1.8700
 8.015    1.9200
 8.027    1.9300
 8.039    1.9200
 8.052    1.9400
 8.064    1.9500
 8.077    1.9000
 8.090    1.9700
 8.102    2.0400
 8.115    2.1100
 8.128    2.1500
 8.140    2.2100
 8.153    2.2000
 8.166    2.2400
 8.179    2.2900
 8.192    2.4100
 8.205    2.5200
 8.218    2.6000
 8.231    2.6700
 8.244    2.7700
 8.257    2.9300
 8.270    3.0900
 8.283    3.1800
 8.297    3.3100
 8.310    3.4900
 8.323    3.7000
 8.337    3.7400
 8.350    3.7900
 8.364    3.8100
 8.377    3.9200
 8.391    4.0200
 8.404    4.0700
 8.418    4.1100
 8.431    4.1800
 8.445    4.2300
 8.459    4.3500
 8.473    4.4100
 8.487    4.4900
 8.501    4.5400
 8.515    4.6100
 8.529    4.6400
 8.543    4.7500
 8.557    4.8100
 8.571    4.8600
 8.585    4.9600
 8.599    5.0500
 8.614    5.0700
 8.628    5.1600
 8.642    5.2400
 8.657    5.3900
 8.671    5.4500
 8.686    5.5000
 8.700    5.5000
 8.715    5.5300
 8.730    5.6100
 8.744    5.7600
 8.759    5.8600
 8.774    5.9700
 8.789    6.0000
 8.804    6.1200
 8.819    6.2800
 8.834    6.4500
 8.849    6.6000
 8.864    6.7900
 8.879    6.9100
 8.894    7.0800
 8.909    7.2900
 8.925    7.4500
 8.940    7.5900
 8.956    7.8000
 8.971    7.9300
 8.987    8.0800
 9.002    8.2100
 9.018    8.3000
 9.034    8.2300
 9.049    8.2700
 9.065    8.3100
 9.081    8.3600
 9.097    8.4200
 9.113    8.5000
 9.129    8.4400
 9.145    8.4300
 9.161    8.4400
 9.178    8.4100
 9.194    8.3900
 9.210    8.4400
 9.226    8.5000
 9.243    8.5900
 9.259    8.6600
 9.276    8.7800
 9.293    8.9000
 9.309    9.0600
 9.326    9.2000
 9.343    9.3900
 9.360    9.4700
 9.377    9.5400
 9.394    9.6700
 9.411    9.8400
 9.428    9.9300
 9.445   10.0300
 9.462   10.1300
 9.479   10.2400
 9.497   10.2600
 9.514   10.3100
 9.532   10.3800
 9.549   10.5000
 9.567   10.6000
 9.585   10.6000
 9.602   10.4700
 9.620   10.4800
 9.638   10.5000
 9.656   10.5500
 9.674   10.4800
 9.692   10.4500
 9.710   10.4300
 9.728   10.4300
 9.747   10.4600
 9.765   10.4700
 9.783   10.3700
 9.802   10.3800
 9.821   10.3100
 9.839   10.2700
 9.858   10.2800
 9.877   10.3300
 9.895   10.2200
 9.914   10.1100
 9.933   10.0700
 9.952   10.0500
 9.972    9.9900
 9.991    9.9200
10.010    9.8100
10.029    9.6900
10.049    9.6200
10.068    9.6400
10.088    9.5600
10.108    9.5500
10.127    9.4900
10.147    9.4800
10.167    9.5000
10.187    9.5800
10.207    9.6300
10.227    9.6800
10.247    9.6100
10.268    9.5900
10.288    9.5800
10.309    9.5900
10.329    9.5400
10.350    9.5100
10.370    9.4600
10.391    9.4400
10.412    9.3300
10.433    9.2400
10.454    9.1600
10.475    9.2000
10.496    9.2700
10.518    9.3500
10.539    9.3700
10.560    9.4300
10.582    9.4600
10.604    9.5300
10.625    9.5300
10.647    9.5600
10.669    9.5800
10.691    9.6600
10.713    9.6700
10.735    9.6700
10.758    9.7700
10.780    9.8200
10.802    9.8200
10.825    9.8700
10.848    9.8900
10.870    9.9500
10.893    9.9300
10.916    9.8600
10.939    9.7900
10.962    9.7700
10.985    9.6900
11.009    9.6400
11.032    9.5800
11.056    9.5500
11.079    9.4700
11.103    9.4700
11.127    9.3800
11.151    9.3300
11.175    9.2400
11.199    9.1700
11.223    9.1300
11.248    9.0900
11.272    8.9900
11.297    8.9600
11.321    8.8600
11.346    8.6600
11.371    8.4900
11.396    8.4100
11.421    8.2300
11.446    8.1000
11.471    7.9400
11.497    7.7900
11.522    7.5600
11.548    7.4000
11.574    7.2200
11.600    7.0900
11.626    6.9400
11.652    6.8100
11.678    6.6000
11.704    6.4800
11.731    6.3800
11.757    6.2100
11.784    5.9900
11.811    5.8900
11.838    5.8000
11.865    5.8000
11.892    5.7200
11.920    5.6400
11.947    5.5400
11.975    5.4700
12.002    5.3200
12.030    5.2800
12.058    5.1900
12.086    5.1200
12.115    5.0500
12.143    4.9700
12.171    4.8200
12.200    4.7100
12.229    4.6800
12.258    4.6600
12.287    4.5000
12.316    4.4200
12.345    4.3600
12.375    4.3000
12.404    4.2100
12.434    4.2300
12.464    4.1900
12.494    4.0800
12.524    3.9600
