Name: Red Quartzite 
Type:  Rocks
 2.983    8.8107
 2.981    8.7903
 2.979    8.7683
 2.978    8.7405
 2.976    8.7032
 2.974    8.6539
 2.973    8.5903
 2.971    8.5135
 2.969    8.4278
 2.967    8.3393
 2.966    8.2537
 2.964    8.1783
 2.962    8.1175
 2.961    8.0732
 2.959    8.0457
 2.957    8.0362
 2.956    8.0465
 2.954    8.0752
 2.952    8.1192
 2.951    8.1742
 2.949    8.2341
 2.947    8.2895
 2.946    8.3338
 2.944    8.3657
 2.942    8.3886
 2.941    8.4080
 2.939    8.4295
 2.937    8.4597
 2.936    8.4985
 2.934    8.5403
 2.932    8.5760
 2.931    8.5979
 2.929    8.6020
 2.927    8.5896
 2.926    8.5676
 2.924    8.5475
 2.922    8.5374
 2.921    8.5417
 2.919    8.5599
 2.917    8.5896
 2.916    8.6252
 2.914    8.6618
 2.912    8.6960
 2.911    8.7254
 2.909    8.7477
 2.908    8.7614
 2.906    8.7700
 2.904    8.7782
 2.903    8.7893
 2.901    8.8059
 2.899    8.8276
 2.898    8.8514
 2.896    8.8728
 2.895    8.8912
 2.893    8.9085
 2.891    8.9274
 2.890    8.9497
 2.888    8.9760
 2.886    9.0021
 2.885    9.0240
 2.883    9.0401
 2.882    9.0523
 2.880    9.0660
 2.878    9.0870
 2.877    9.1195
 2.875    9.1631
 2.874    9.2107
 2.872    9.2559
 2.870    9.2932
 2.869    9.3208
 2.867    9.3425
 2.866    9.3650
 2.864    9.3902
 2.863    9.4167
 2.861    9.4401
 2.859    9.4557
 2.858    9.4597
 2.856    9.4536
 2.855    9.4451
 2.853    9.4456
 2.852    9.4629
 2.850    9.4992
 2.848    9.5519
 2.847    9.6114
 2.845    9.6651
 2.844    9.7036
 2.842    9.7255
 2.841    9.7394
 2.839    9.7560
 2.837    9.7818
 2.836    9.8198
 2.834    9.8653
 2.833    9.9089
 2.831    9.9428
 2.830    9.9632
 2.828    9.9748
 2.827    9.9842
 2.825    9.9967
 2.824   10.0173
 2.822   10.0474
 2.821   10.0857
 2.819   10.1297
 2.817   10.1751
 2.816   10.2201
 2.814   10.2615
 2.813   10.2972
 2.811   10.3252
 2.810   10.3443
 2.808   10.3546
 2.807   10.3582
 2.805   10.3543
 2.804   10.3433
 2.802   10.3252
 2.801   10.2988
 2.799   10.2631
 2.798   10.2211
 2.796   10.1799
 2.795   10.1457
 2.793   10.1196
 2.792   10.1005
 2.790   10.0827
 2.789   10.0572
 2.787   10.0151
 2.786    9.9543
 2.784    9.8772
 2.783    9.7878
 2.781    9.6870
 2.780    9.5753
 2.778    9.4531
 2.777    9.3191
 2.775    9.1645
 2.774    8.9659
 2.772    8.6843
 2.771    8.2731
 2.769    7.6959
 2.768    6.9578
 2.766    6.1298
 2.765    5.3469
 2.763    4.7651
 2.762    4.5076
 2.761    4.6200
 2.759    5.0531
 2.757    5.6767
 2.756    6.3310
 2.755    6.8856
 2.753    7.2679
 2.752    7.4594
 2.750    7.4747
 2.749    7.3394
 2.747    7.0751
 2.746    6.6970
 2.744    6.2304
 2.743    5.7242
 2.741    5.2505
 2.740    4.8880
 2.739    4.7015
 2.737    4.7153
 2.736    4.9035
 2.734    5.1912
 2.733    5.4816
 2.731    5.6913
 2.730    5.7791
 2.728    5.7572
 2.727    5.6812
 2.726    5.6194
 2.724    5.6214
 2.723    5.6941
 2.721    5.8060
 2.720    5.9070
 2.719    5.9515
 2.717    5.9154
 2.716    5.8048
 2.714    5.6501
 2.713    5.4924
 2.711    5.3711
 2.710    5.3206
 2.708    5.3691
 2.707    5.5376
 2.706    5.8322
 2.704    6.2475
 2.703    6.7645
 2.701    7.3543
 2.700    7.9849
 2.699    8.6355
 2.697    9.3019
 2.696   10.0007
 2.695   10.7556
 2.693   11.5839
 2.692   12.4890
 2.690   13.4553
 2.689   14.4533
 2.688   15.4505
 2.686   16.4224
 2.685   17.3582
 2.683   18.2544
 2.682   19.1097
 2.680   19.9212
 2.679   20.6864
 2.678   21.4045
 2.676   22.0777
 2.675   22.7132
 2.674   23.3233
 2.672   23.9197
 2.671   24.5090
 2.670   25.0904
 2.668   25.6596
 2.667   26.2130
 2.665   26.7480
 2.664   27.2624
 2.663   27.7558
 2.661   28.2297
 2.660   28.6823
 2.659   29.1061
 2.657   29.4978
 2.656   29.8581
 2.655   30.1902
 2.653   30.4971
 2.652   30.7843
 2.650   31.0575
 2.649   31.3214
 2.648   31.5808
 2.646   31.8451
 2.645   32.1167
 2.644   32.3915
 2.642   32.6634
 2.641   32.9237
 2.640   33.1649
 2.638   33.3853
 2.637   33.5910
 2.636   33.7934
 2.634   33.9978
 2.633   34.2061
 2.632   34.4186
 2.630   34.6308
 2.629   34.8352
 2.627   35.0249
 2.626   35.1949
 2.625   35.3457
 2.624   35.4789
 2.622   35.5991
 2.621   35.7101
 2.620   35.8149
 2.618   35.9132
 2.617   36.0053
 2.616   36.0884
 2.614   36.1635
 2.613   36.2322
 2.612   36.2936
 2.610   36.3462
 2.609   36.3891
 2.608   36.4229
 2.606   36.4494
 2.605   36.4709
 2.604   36.4913
 2.603   36.5102
 2.601   36.5233
 2.600   36.5245
 2.599   36.5092
 2.597   36.4745
 2.596   36.4245
 2.595   36.3711
 2.593   36.3291
 2.592   36.3077
 2.591   36.3097
 2.590   36.3308
 2.588   36.3633
 2.587   36.3982
 2.586   36.4319
 2.584   36.4644
 2.583   36.4975
 2.582   36.5262
 2.580   36.5416
 2.579   36.5363
 2.578   36.5169
 2.577   36.4991
 2.575   36.5037
 2.574   36.5446
 2.573   36.6241
 2.571   36.7250
 2.570   36.8160
 2.569   36.8705
 2.568   36.8848
 2.566   36.8726
 2.565   36.8556
 2.564   36.8528
 2.563   36.8762
 2.561   36.9193
 2.560   36.9582
 2.559   36.9672
 2.558   36.9303
 2.556   36.8375
 2.555   36.6860
 2.554   36.4783
 2.553   36.2269
 2.551   35.9448
 2.550   35.6441
 2.549   35.3378
 2.547   35.0419
 2.546   34.7679
 2.545   34.5227
 2.544   34.3064
 2.543   34.1195
 2.541   33.9596
 2.540   33.8278
 2.539   33.7288
 2.538   33.6714
 2.536   33.6620
 2.535   33.6998
 2.534   33.7735
 2.533   33.8712
 2.531   33.9824
 2.530   34.1068
 2.529   34.2489
 2.528   34.4167
 2.526   34.6121
 2.525   34.8256
 2.524   35.0380
 2.523   35.2342
 2.522   35.4084
 2.520   35.5656
 2.519   35.7120
 2.518   35.8539
 2.517   35.9912
 2.515   36.1161
 2.514   36.2194
 2.513   36.3016
 2.512   36.3726
 2.511   36.4430
 2.509   36.5162
 2.508   36.5915
 2.507   36.6644
 2.506   36.7286
 2.504   36.7813
 2.503   36.8306
 2.502   36.8865
 2.501   36.9516
 2.500   37.0181
 2.498   37.0810
 2.497   37.1337
 2.496   37.1705
 2.495   37.1937
 2.494   37.2155
 2.492   37.2495
 2.491   37.3033
 2.490   37.3798
 2.489   37.4837
 2.488   37.6124
 2.486   37.7579
 2.485   37.9178
 2.484   38.0952
 2.483   38.2919
 2.482   38.5051
 2.481   38.7288
 2.479   38.9547
 2.478   39.1702
 2.477   39.3652
 2.476   39.5399
 2.474   39.7033
 2.473   39.8600
 2.472   40.0124
 2.471   40.1651
 2.470   40.3198
 2.469   40.4754
 2.467   40.6340
 2.466   40.7991
 2.465   40.9690
 2.464   41.1267
 2.463   41.2565
 2.462   41.3533
 2.460   41.4212
 2.459   41.4738
 2.458   41.5346
 2.457   41.6245
 2.456   41.7490
 2.455   41.8968
 2.454   42.0514
 2.452   42.1970
 2.451   42.3255
 2.450   42.4385
 2.449   42.5474
 2.448   42.6588
 2.446   42.7742
 2.445   42.8919
 2.444   43.0060
 2.443   43.1134
 2.442   43.2202
 2.441   43.3410
 2.440   43.4941
 2.438   43.6855
 2.437   43.9130
 2.436   44.1686
 2.435   44.4351
 2.434   44.6973
 2.433   44.9471
 2.432   45.1815
 2.430   45.3991
 2.429   45.5923
 2.428   45.7589
 2.427   45.9041
 2.426   46.0365
 2.425   46.1671
 2.424   46.3071
 2.422   46.4578
 2.421   46.6109
 2.420   46.7506
 2.419   46.8643
 2.418   46.9480
 2.417   47.0076
 2.416   47.0571
 2.415   47.1124
 2.414   47.1803
 2.412   47.2675
 2.411   47.3710
 2.410   47.4758
 2.409   47.5636
 2.408   47.6227
 2.407   47.6516
 2.406   47.6514
 2.405   47.6242
 2.403   47.5822
 2.402   47.5332
 2.401   47.4691
 2.400   47.3792
 2.399   47.2600
 2.398   47.1174
 2.397   46.9573
 2.396   46.7873
 2.394   46.6231
 2.393   46.4750
 2.392   46.3429
 2.391   46.2216
 2.390   46.1019
 2.389   45.9791
 2.388   45.8522
 2.387   45.7271
 2.386   45.6177
 2.385   45.5397
 2.384   45.5058
 2.382   45.5182
 2.381   45.5666
 2.380   45.6385
 2.379   45.7273
 2.378   45.8275
 2.377   45.9386
 2.376   46.0634
 2.375   46.2063
 2.374   46.3635
 2.373   46.5252
 2.372   46.6827
 2.370   46.8255
 2.369   46.9415
 2.368   47.0198
 2.367   47.0499
 2.366   47.0243
 2.365   46.9353
 2.364   46.7834
 2.363   46.5748
 2.362   46.3247
 2.361   46.0531
 2.360   45.7804
 2.359   45.5249
 2.357   45.3053
 2.356   45.1302
 2.355   44.9991
 2.354   44.9074
 2.353   44.8517
 2.352   44.8222
 2.351   44.8042
 2.350   44.7887
 2.349   44.7760
 2.348   44.7634
 2.347   44.7444
 2.346   44.7184
 2.345   44.6928
 2.344   44.6734
 2.343   44.6643
 2.341   44.6765
 2.341   44.7237
 2.339   44.8035
 2.338   44.8993
 2.337   44.9921
 2.336   45.0679
 2.335   45.1163
 2.334   45.1330
 2.333   45.1249
 2.332   45.1050
 2.331   45.0847
 2.330   45.0758
 2.329   45.0942
 2.328   45.1562
 2.327   45.2677
 2.326   45.4220
 2.325   45.5978
 2.324   45.7689
 2.323   45.9156
 2.322   46.0322
 2.321   46.1255
 2.320   46.2085
 2.318   46.2896
 2.317   46.3710
 2.316   46.4532
 2.315   46.5336
 2.314   46.6140
 2.313   46.7028
 2.312   46.8032
 2.311   46.9152
 2.310   47.0323
 2.309   47.1526
 2.308   47.2798
 2.307   47.4131
 2.306   47.5467
 2.305   47.6753
 2.304   47.7892
 2.303   47.8840
 2.302   47.9660
 2.301   48.0546
 2.300   48.1696
 2.299   48.3170
 2.298   48.4855
 2.297   48.6539
 2.296   48.7967
 2.295   48.9020
 2.294   48.9777
 2.293   49.0475
 2.292   49.1341
 2.291   49.2519
 2.290   49.3999
 2.289   49.5676
 2.288   49.7414
 2.287   49.9145
 2.286   50.0890
 2.285   50.2641
 2.284   50.4332
 2.283   50.5876
 2.282   50.7221
 2.281   50.8398
 2.280   50.9534
 2.279   51.0836
 2.278   51.2465
 2.277   51.4413
 2.276   51.6518
 2.275   51.8597
 2.274   52.0495
 2.273   52.2148
 2.272   52.3574
 2.271   52.4839
 2.270   52.5999
 2.269   52.7033
 2.268   52.7918
 2.267   52.8685
 2.266   52.9371
 2.265   53.0051
 2.264   53.0783
 2.263   53.1558
 2.262   53.2316
 2.261   53.3022
 2.260   53.3744
 2.259   53.4622
 2.258   53.5771
 2.257   53.7260
 2.256   53.9003
 2.255   54.0731
 2.254   54.2083
 2.253   54.2832
 2.252   54.2965
 2.251   54.2702
 2.250   54.2401
 2.249   54.2468
 2.248   54.3152
 2.247   54.4411
 2.246   54.5949
 2.245   54.7404
 2.244   54.8466
 2.243   54.9045
 2.242   54.9279
 2.241   54.9483
 2.240   54.9959
 2.239   55.0823
 2.238   55.1986
 2.237   55.3266
 2.236   55.4445
 2.236   55.5431
 2.235   55.6209
 2.234   55.6787
 2.233   55.7130
 2.232   55.7177
 2.231   55.6871
 2.230   55.6196
 2.229   55.5190
 2.228   55.3993
 2.227   55.2703
 2.226   55.1273
 2.225   54.9593
 2.224   54.7559
 2.223   54.5064
 2.222   54.1999
 2.221   53.8252
 2.220   53.3837
 2.219   52.8771
 2.218   52.3000
 2.217   51.6320
 2.216   50.8336
 2.216   49.8425
 2.215   48.5948
 2.214   47.0562
 2.213   45.2728
 2.212   43.3920
 2.211   41.6461
 2.210   40.2936
 2.209   39.5521
 2.208   39.5294
 2.207   40.1919
 2.206   41.3752
 2.205   42.8414
 2.204   44.3544
 2.203   45.7336
 2.202   46.8724
 2.201   47.7435
 2.200   48.3708
 2.200   48.7982
 2.199   49.0652
 2.198   49.2049
 2.197   49.2525
 2.196   49.2484
 2.195   49.2315
 2.194   49.2416
 2.193   49.3025
 2.192   49.4145
 2.191   49.5585
 2.190   49.7042
 2.189   49.8287
 2.188   49.9210
 2.187   49.9782
 2.187   50.0088
 2.186   50.0189
 2.185   50.0136
 2.184   49.9950
 2.183   49.9612
 2.182   49.9143
 2.181   49.8574
 2.180   49.7894
 2.179   49.7135
 2.178   49.6351
 2.177   49.5653
 2.176   49.5073
 2.176   49.4544
 2.175   49.4023
 2.174   49.3439
 2.173   49.2733
 2.172   49.2011
 2.171   49.1518
 2.170   49.1506
 2.169   49.2008
 2.168   49.2869
 2.167   49.3812
 2.166   49.4504
 2.166   49.4741
 2.165   49.4595
 2.164   49.4358
 2.163   49.4434
 2.162   49.5162
 2.161   49.6750
 2.160   49.9184
 2.159   50.2314
 2.158   50.5911
 2.157   50.9646
 2.156   51.3156
 2.156   51.6234
 2.155   51.8832
 2.154   52.1059
 2.153   52.3202
 2.152   52.5682
 2.151   52.8816
 2.150   53.2642
 2.149   53.7020
 2.148   54.1778
 2.148   54.6653
 2.147   55.1397
 2.146   55.5885
 2.145   56.0075
 2.144   56.3881
 2.143   56.7198
 2.142   57.0052
 2.141   57.2602
 2.140   57.4999
 2.140   57.7404
 2.139   57.9921
 2.138   58.2582
 2.137   58.5343
 2.136   58.8089
 2.135   59.0700
 2.134   59.3042
 2.133   59.4961
 2.132   59.6320
 2.132   59.7036
 2.131   59.7275
 2.130   59.7366
 2.129   59.7602
 2.128   59.8145
 2.127   59.9023
 2.126   60.0150
 2.126   60.1345
 2.125   60.2454
 2.124   60.3548
 2.123   60.4718
 2.122   60.5909
 2.121   60.6924
 2.120   60.7570
 2.119   60.7714
 2.119   60.7278
 2.118   60.6340
 2.117   60.5182
 2.116   60.4086
 2.115   60.3213
 2.114   60.2665
 2.113   60.2570
 2.112   60.3019
 2.112   60.4052
 2.111   60.5677
 2.110   60.7878
 2.109   61.0453
 2.108   61.3029
 2.107   61.5248
 2.107   61.6870
 2.106   61.7819
 2.105   61.8214
 2.104   61.8314
 2.103   61.8396
 2.102   61.8563
 2.101   61.8769
 2.100   61.9008
 2.100   61.9320
 2.099   61.9733
 2.098   62.0284
 2.097   62.0947
 2.096   62.1581
 2.095   62.1944
 2.095   62.1896
 2.094   62.1540
 2.093   62.1107
 2.092   62.0842
 2.091   62.0910
 2.090   62.1332
 2.090   62.1954
 2.089   62.2552
 2.088   62.2985
 2.087   62.3270
 2.086   62.3629
 2.085   62.4105
 2.084   62.4962
 2.084   62.6380
 2.083   62.7347
 2.082   62.8979
 2.081   62.9648
 2.080   62.7218
 2.079   62.8959
 2.076   62.9361
 2.072   62.9532
 2.068   63.0941
 2.064   63.1640
 2.060   63.2355
 2.056   63.2743
 2.052   63.4551
 2.048   63.5568
 2.044   63.4762
 2.040   63.4776
 2.036   63.2748
 2.032   63.0833
 2.028   63.1732
 2.024   63.3755
 2.020   63.6774
 2.016   63.6571
 2.012   63.3203
 2.008   63.1391
 2.004   62.8319
 2.000   62.7222
 1.996   62.5268
 1.992   62.5735
 1.988   62.4370
 1.984   62.1202
 1.980   61.4153
 1.976   61.1564
 1.972   61.0486
 1.968   60.8612
 1.964   60.6933
 1.960   60.3350
 1.956   60.1267
 1.952   59.8806
 1.948   59.9311
 1.944   59.8847
 1.940   59.6637
 1.936   59.5120
 1.932   59.4250
 1.928   59.3188
 1.924   59.2992
 1.920   59.1137
 1.916   59.0736
 1.912   59.1884
 1.908   59.3107
 1.904   59.3865
 1.900   59.9591
 1.896   60.8921
 1.892   62.0133
 1.888   62.8836
 1.884   63.9456
 1.880   64.3589
 1.876   64.6692
 1.872   65.1681
 1.868   65.9601
 1.864   66.3312
 1.860   66.7789
 1.856   67.1570
 1.852   67.0948
 1.848   67.4658
 1.844   67.3413
 1.840   67.2129
 1.836   67.0836
 1.832   67.0335
 1.828   67.1505
 1.824   67.2284
 1.820   67.3684
 1.816   67.2222
 1.812   67.3434
 1.808   67.4336
 1.804   67.5890
 1.800   67.4174
 1.796   67.5380
 1.792   67.7839
 1.788   67.7847
 1.784   68.1942
 1.780   68.3180
 1.776   68.3755
 1.772   68.3674
 1.768   68.3477
 1.764   68.3378
 1.760   68.3279
 1.756   68.3279
 1.752   68.4725
 1.748   68.3262
 1.744   68.1540
 1.740   68.1591
 1.736   68.3188
 1.732   68.5408
 1.728   68.6162
 1.724   68.6519
 1.720   68.6924
 1.716   68.6524
 1.712   68.5699
 1.708   68.5680
 1.704   68.0552
 1.700   67.7056
 1.696   67.8715
 1.692   68.1540
 1.688   68.1319
 1.684   68.1121
 1.680   68.1409
 1.676   67.8827
 1.672   67.7856
 1.668   67.7254
 1.664   67.9487
 1.660   68.4285
 1.656   68.2727
 1.652   68.1931
 1.648   68.2695
 1.644   68.3714
 1.640   68.1521
 1.636   68.3163
 1.632   68.4635
 1.628   68.4242
 1.624   68.4507
 1.620   68.5221
 1.616   68.2976
 1.612   68.0788
 1.608   68.1102
 1.604   67.9938
 1.600   67.8960
 1.596   67.9754
 1.592   68.0550
 1.588   68.3188
 1.584   68.3596
 1.580   68.3646
 1.576   68.4534
 1.572   68.3760
 1.568   68.4168
 1.564   68.3678
 1.560   68.0834
 1.556   67.8716
 1.552   67.7324
 1.548   67.6215
 1.544   67.5791
 1.540   67.5644
 1.536   67.5142
 1.532   67.2842
 1.528   67.1663
 1.524   67.2860
 1.520   67.4898
 1.516   67.2354
 1.512   66.8321
 1.508   66.4723
 1.504   66.1606
 1.500   65.9446
 1.496   66.5902
 1.492   66.5877
 1.488   66.6146
 1.484   66.3638
 1.480   66.0225
 1.476   65.9964
 1.472   65.7096
 1.468   65.5370
 1.464   65.6794
 1.460   65.6601
 1.456   65.6827
 1.452   65.3566
 1.448   65.1357
 1.444   64.9367
 1.440   64.7888
 1.436   64.7888
 1.432   64.6969
 1.428   64.4574
 1.424   64.4257
 1.420   64.3414
 1.416   63.5219
 1.412   60.7093
 1.408   57.6784
 1.404   57.6134
 1.400   58.4338
 1.396   58.6587
 1.392   58.6543
 1.388   58.5937
 1.384   59.4108
 1.380   60.4336
 1.376   61.5963
 1.372   62.0527
 1.368   62.7138
 1.364   63.3310
 1.360   64.0093
 1.356   64.5315
 1.352   64.3240
 1.348   64.2888
 1.344   64.5965
 1.340   64.8818
 1.336   65.2896
 1.332   65.7386
 1.328   65.9636
 1.324   66.1462
 1.320   66.0815
 1.316   66.0077
 1.312   65.9946
 1.308   65.9725
 1.304   65.7667
 1.300   65.7344
 1.296   65.7697
 1.292   65.7079
 1.288   65.5404
 1.284   65.4591
 1.280   65.4973
 1.276   65.3185
 1.272   65.4438
 1.268   65.3360
 1.264   65.3929
 1.260   65.5033
 1.256   65.5459
 1.252   65.4585
 1.248   65.2367
 1.244   65.0714
 1.240   64.6607
 1.236   64.1412
 1.232   63.9763
 1.228   64.0863
 1.224   63.9213
 1.220   63.7133
 1.216   63.7229
 1.212   63.6547
 1.208   63.4992
 1.204   63.7755
 1.200   63.8092
 1.196   63.8647
 1.192   63.6684
 1.188   63.4503
 1.184   63.1988
 1.180   62.9823
 1.176   62.8110
 1.172   62.5406
 1.168   62.3344
 1.164   62.0493
 1.160   61.8127
 1.156   61.5932
 1.152   61.2159
 1.148   61.1482
 1.144   60.7918
 1.140   60.5810
 1.136   60.1928
 1.132   59.9639
 1.128   60.2688
 1.124   60.3073
 1.120   59.7624
 1.116   59.1052
 1.112   58.7404
 1.108   58.5840
 1.104   58.6815
 1.100   58.2295
 1.096   58.1438
 1.092   57.6186
 1.088   57.1030
 1.084   56.4815
 1.080   56.2001
 1.076   55.6929
 1.072   55.6144
 1.068   55.1929
 1.064   54.9148
 1.060   54.7035
 1.056   54.5420
 1.052   53.9042
 1.048   53.5288
 1.044   53.3181
 1.040   52.7860
 1.036   52.6611
 1.032   52.0611
 1.028   51.8162
 1.024   51.8797
 1.020   51.4720
 1.016   51.2302
 1.012   51.2167
 1.008   50.5393
 1.004   50.3151
 1.000   49.9632
 0.996   49.6643
 0.992   49.0263
 0.988   48.3625
 0.984   48.3378
 0.980   47.8650
 0.976   47.1162
 0.972   46.8480
 0.968   46.5080
 0.964   45.7229
 0.960   45.3618
 0.956   44.9501
 0.952   44.4289
 0.948   44.1146
 0.944   43.6524
 0.940   43.3632
 0.936   42.9952
 0.932   42.6312
 0.928   42.0540
 0.924   41.7480
 0.920   41.3552
 0.916   40.9699
 0.912   40.7600
 0.908   40.3410
 0.904   40.1685
 0.900   39.8968
 0.896   39.5698
 0.892   39.3890
 0.888   39.2034
 0.884   38.9803
 0.880   38.9346
 0.876   38.6594
 0.872   38.6359
 0.868   38.5428
 0.864   38.2299
 0.860   38.1604
 0.856   38.1362
 0.852   37.8453
 0.848   37.9092
 0.844   38.0432
 0.840   38.2046
 0.836   38.1634
 0.832   38.1927
 0.828   38.3456
 0.824   38.5774
 0.820   38.3817
 0.816   38.4482
 0.812   38.6835
 0.808   38.9621
 0.804   39.1475
 0.800   39.1825
 0.799   39.1825
 0.798   39.1830
 0.797   39.1297
 0.796   39.3187
 0.795   39.2592
 0.794   39.2312
 0.793   39.4069
 0.792   39.3745
 0.791   39.3237
 0.790   39.3560
 0.789   39.4021
 0.788   39.3310
 0.787   39.1163
 0.786   39.6619
 0.785   39.6782
 0.784   40.0388
 0.783   40.0698
 0.782   39.8098
 0.781   39.5781
 0.780   39.4444
 0.779   39.5486
 0.778   39.6105
 0.777   39.9098
 0.776   40.0104
 0.775   39.7371
 0.774   40.1060
 0.773   40.1371
 0.772   40.3737
 0.771   40.4125
 0.770   40.5328
 0.769   40.1938
 0.768   40.3917
 0.767   40.5013
 0.766   40.2447
 0.765   40.3845
 0.764   40.3205
 0.763   40.2826
 0.762   40.5450
 0.761   40.5574
 0.760   40.8105
 0.759   40.6626
 0.758   40.7682
 0.757   40.6684
 0.756   40.6652
 0.755   40.4817
 0.754   40.9372
 0.753   40.7602
 0.752   40.5417
 0.751   40.8823
 0.750   40.7819
 0.749   40.3812
 0.748   40.3527
 0.747   40.7516
 0.746   41.0896
 0.745   40.7377
 0.744   40.8344
 0.743   40.5524
 0.742   40.3483
 0.741   40.1084
 0.740   40.4882
 0.739   40.3181
 0.738   40.3264
 0.737   40.3347
 0.736   40.2758
 0.735   40.2537
 0.734   40.4063
 0.733   40.6187
 0.732   40.4934
 0.731   40.3430
 0.730   40.3979
 0.729   40.4282
 0.728   39.8652
 0.727   39.5504
 0.726   39.9526
 0.725   40.1167
 0.724   39.8590
 0.723   39.6477
 0.722   39.5082
 0.721   39.6706
 0.720   39.3672
 0.719   39.1880
 0.718   39.4334
 0.717   39.4222
 0.716   39.3314
 0.715   39.1655
 0.714   39.0533
 0.713   38.8708
 0.712   38.7924
 0.711   38.7165
 0.710   38.2124
 0.709   38.2385
 0.708   38.3348
 0.707   38.1519
 0.706   37.7908
 0.705   37.5330
 0.704   37.3862
 0.703   37.2892
 0.702   37.2388
 0.701   37.0957
 0.700   36.7507
 0.699   36.9344
 0.698   36.9921
 0.697   36.9120
 0.696   36.6385
 0.695   36.5556
 0.694   36.4199
 0.693   36.2680
 0.692   36.1451
 0.691   36.0284
 0.690   35.9072
 0.689   35.7130
 0.688   35.6010
 0.687   35.6647
 0.686   35.4679
 0.685   35.4699
 0.684   35.6397
 0.683   35.4860
 0.682   35.4454
 0.681   35.0724
 0.680   34.8144
 0.679   34.5697
 0.678   34.4909
 0.677   34.4383
 0.676   34.4585
 0.675   34.4517
 0.674   34.2744
 0.673   34.0682
 0.672   33.7235
 0.671   33.4146
 0.670   33.5623
 0.669   33.6806
 0.668   33.3837
 0.667   33.2684
 0.666   33.0834
 0.665   32.9475
 0.664   32.8046
 0.663   32.5898
 0.662   32.8635
 0.661   32.8287
 0.660   32.7869
 0.659   32.5988
 0.658   32.5568
 0.657   32.3916
 0.656   32.0967
 0.655   32.0970
 0.654   32.0542
 0.653   31.7192
 0.652   31.6910
 0.651   31.5342
 0.650   31.3357
 0.649   31.3992
 0.648   31.1537
 0.647   31.2887
 0.646   31.0164
 0.645   30.9275
 0.644   30.7929
 0.643   30.4343
 0.642   30.1535
 0.641   30.1670
 0.640   30.3888
 0.639   30.4245
 0.638   30.0661
 0.637   30.0757
 0.636   29.7586
 0.635   29.5319
 0.634   29.5627
 0.633   29.5229
 0.632   29.4873
 0.631   29.3318
 0.630   29.3582
 0.629   29.3623
 0.628   29.1392
 0.627   28.8444
 0.626   28.6044
 0.625   28.6161
 0.624   28.5835
 0.623   28.7833
 0.622   28.2993
 0.621   28.2279
 0.620   27.9041
 0.619   27.7131
 0.618   27.4950
 0.617   27.1800
 0.616   26.9296
 0.615   26.9629
 0.614   26.6717
 0.613   26.5048
 0.612   26.4380
 0.611   26.2717
 0.610   26.3218
 0.609   26.1437
 0.608   26.0731
 0.607   25.7331
 0.606   25.6855
 0.605   25.4221
 0.604   25.3255
 0.603   24.9451
 0.602   24.8548
 0.601   24.6197
 0.600   24.3959
 0.599   24.1697
 0.598   24.0498
 0.597   23.8125
 0.596   23.4413
 0.595   23.1009
 0.594   23.1322
 0.593   23.0084
 0.592   22.9487
 0.591   22.7505
 0.590   22.1906
 0.589   21.6968
 0.588   21.6216
 0.587   21.3447
 0.586   20.9813
 0.585   20.5623
 0.584   20.3423
 0.583   19.9307
 0.582   19.8047
 0.581   19.4020
 0.580   19.2855
 0.579   18.8328
 0.578   18.6075
 0.577   18.5167
 0.576   18.1805
 0.575   17.8423
 0.574   17.5957
 0.573   17.3589
 0.572   17.4022
 0.571   17.1783
 0.570   16.7653
 0.569   16.5052
 0.568   16.1808
 0.567   15.9121
 0.566   15.7410
 0.565   15.5698
 0.564   15.2713
 0.563   15.1162
 0.562   14.8919
 0.561   14.6164
 0.560   14.3921
 0.559   14.1098
 0.558   13.6842
 0.557   13.6943
 0.556   13.6637
 0.555   13.4555
 0.554   13.3543
 0.553   13.0362
 0.552   12.8731
 0.551   12.7465
 0.550   12.6773
 0.549   12.6731
 0.548   12.5146
 0.547   12.1696
 0.546   12.0976
 0.545   12.1193
 0.544   12.0110
 0.543   11.7804
 0.542   11.7013
 0.541   11.6779
 0.540   11.5905
 0.539   11.4082
 0.538   11.3104
 0.537   11.4127
 0.536   11.0471
 0.535   11.0902
 0.534   10.9289
 0.533   10.8882
 0.532   10.7600
 0.531   10.6856
 0.530   10.8026
 0.529   10.6916
 0.528   10.6958
 0.527   10.7229
 0.526   10.5909
 0.525   10.6476
 0.524   10.6220
 0.523   10.4089
 0.522   10.5680
 0.521   10.2468
 0.520   10.3557
 0.519   10.0492
 0.518   10.0168
 0.517   10.1445
 0.516   10.0694
 0.515    9.7729
 0.514    9.9451
 0.513    9.9211
 0.512    9.9863
 0.511    9.9098
 0.510    9.9879
 0.509    9.8759
 0.508    9.8201
 0.507    9.4199
 0.506    9.3661
 0.505    9.6810
 0.504    9.6045
 0.503    9.6682
 0.502    9.5064
 0.501    9.5954
 0.500    9.4876
 0.499    9.3209
 0.498    9.2605
 0.497    9.2113
 0.496    9.2193
 0.495    9.2864
 0.494    9.2051
 0.493    9.2051
 0.492    8.9996
 0.491    9.0541
 0.490    9.0035
 0.489    8.8481
 0.488    8.5736
 0.487    8.9451
 0.486    9.0403
 0.485    9.0288
 0.484    8.9694
 0.483    8.6864
 0.482    8.7565
 0.481    8.7565
 0.480    8.5795
 0.479    8.6015
