Name:  Basalt
 2.846    5.6200
 2.848    5.6600
 2.849    5.6800
 2.851    5.7500
 2.853    5.8400
 2.854    5.7600
 2.856    5.7500
 2.857    5.6600
 2.859    5.5200
 2.860    5.5200
 2.862    5.6200
 2.864    5.6800
 2.865    5.6200
 2.867    5.5100
 2.868    5.5200
 2.870    5.5700
 2.871    5.7300
 2.873    5.7100
 2.875    5.6300
 2.876    5.5800
 2.878    5.5300
 2.879    5.5500
 2.881    5.6300
 2.883    5.6000
 2.884    5.7000
 2.886    5.6300
 2.887    5.5400
 2.889    5.5700
 2.891    5.5500
 2.892    5.6200
 2.894    5.6400
 2.896    5.6000
 2.897    5.6000
 2.899    5.5900
 2.900    5.6900
 2.902    5.6300
 2.904    5.5800
 2.905    5.5500
 2.907    5.5500
 2.909    5.5700
 2.910    5.5200
 2.912    5.5600
 2.913    5.7100
 2.915    5.6700
 2.917    5.6100
 2.918    5.5800
 2.920    5.5800
 2.922    5.5100
 2.923    5.4600
 2.925    5.4000
 2.927    5.4100
 2.928    5.5600
 2.930    5.6900
 2.932    5.7300
 2.933    5.7400
 2.935    5.7100
 2.937    5.6400
 2.938    5.5900
 2.940    5.6200
 2.942    5.6900
 2.943    5.6600
 2.945    5.4800
 2.947    5.5000
 2.948    5.7000
 2.950    5.7600
 2.952    5.6400
 2.953    5.6500
 2.955    5.7000
 2.957    5.7300
 2.958    5.5900
 2.960    5.5200
 2.962    5.5500
 2.963    5.5700
 2.965    5.5800
 2.967    5.6300
 2.968    5.5900
 2.970    5.6100
 2.972    5.7300
 2.974    5.8200
 2.975    5.6900
 2.977    5.5900
 2.979    5.5500
 2.980    5.5600
 2.982    5.6100
 2.984    5.7000
 2.986    5.6500
 2.987    5.6800
 2.989    5.7200
 2.991    5.7600
 2.992    5.6900
 2.994    5.5900
 2.996    5.6800
 2.998    5.8100
 2.999    5.7500
 3.001    5.6900
 3.003    5.6900
 3.005    5.6900
 3.006    5.7700
 3.008    5.7700
 3.010    5.7500
 3.012    5.7600
 3.013    5.7300
 3.015    5.7300
 3.017    5.8100
 3.019    5.8800
 3.020    5.8700
 3.022    5.8300
 3.024    5.7200
 3.026    5.7200
 3.027    5.7800
 3.029    5.7800
 3.031    5.7700
 3.033    5.8200
 3.034    5.8400
 3.036    5.7400
 3.038    5.6800
 3.040    5.7300
 3.042    5.7100
 3.043    5.7500
 3.045    5.7400
 3.047    5.7800
 3.049    5.8300
 3.051    5.8300
 3.052    5.8000
 3.054    5.7700
 3.056    5.7000
 3.058    5.7100
 3.060    5.7600
 3.061    5.8200
 3.063    5.7900
 3.065    5.7000
 3.067    5.7000
 3.069    5.7800
 3.070    5.8400
 3.072    5.8300
 3.074    5.7600
 3.076    5.7900
 3.078    5.7600
 3.079    5.7200
 3.081    5.7500
 3.083    5.8200
 3.085    5.8200
 3.087    5.7700
 3.089    5.8000
 3.091    5.8800
 3.092    5.8800
 3.094    5.8400
 3.096    5.8500
 3.098    5.8800
 3.100    5.8100
 3.102    5.8300
 3.103    5.9100
 3.105    5.9200
 3.107    5.8400
 3.109    5.7900
 3.111    5.7900
 3.113    5.8100
 3.115    5.8200
 3.116    5.9400
 3.118    6.0100
 3.120    5.9700
 3.122    5.9300
 3.124    5.9500
 3.126    5.9700
 3.128    6.0100
 3.130    6.0100
 3.132    5.9800
 3.133    5.9400
 3.135    5.9600
 3.137    6.0000
 3.139    6.0300
 3.141    6.0200
 3.143    6.0500
 3.145    6.0500
 3.147    6.0500
 3.149    5.9900
 3.151    5.9400
 3.152    5.9700
 3.154    6.0400
 3.156    6.1300
 3.158    6.1600
 3.160    6.1300
 3.162    6.1300
 3.164    6.1200
 3.166    6.0600
 3.168    6.0400
 3.170    6.1400
 3.172    6.1600
 3.174    6.2300
 3.176    6.2700
 3.178    6.2900
 3.180    6.2600
 3.182    6.2200
 3.183    6.2300
 3.185    6.2500
 3.187    6.2500
 3.189    6.2800
 3.191    6.3300
 3.193    6.2900
 3.195    6.2500
 3.197    6.2100
 3.199    6.2100
 3.201    6.3100
 3.203    6.2900
 3.205    6.3100
 3.207    6.4500
 3.209    6.4900
 3.211    6.3900
 3.213    6.3400
 3.215    6.3600
 3.217    6.3900
 3.219    6.3800
 3.221    6.4700
 3.223    6.5200
 3.225    6.4300
 3.227    6.3800
 3.229    6.3900
 3.231    6.4300
 3.233    6.4300
 3.235    6.4600
 3.237    6.5100
 3.239    6.5200
 3.241    6.6100
 3.243    6.5900
 3.245    6.4900
 3.247    6.4900
 3.249    6.5000
 3.251    6.4800
 3.253    6.5000
 3.255    6.5300
 3.257    6.5700
 3.259    6.5800
 3.262    6.6000
 3.264    6.5700
 3.266    6.5900
 3.268    6.6800
 3.270    6.7000
 3.272    6.6800
 3.274    6.6900
 3.276    6.6100
 3.278    6.5800
 3.280    6.6200
 3.282    6.6400
 3.284    6.6200
 3.286    6.6400
 3.288    6.7400
 3.291    6.8100
 3.293    6.7700
 3.295    6.7100
 3.297    6.6900
 3.299    6.7100
 3.301    6.7300
 3.303    6.7800
 3.305    6.7900
 3.307    6.7400
 3.309    6.7800
 3.312    6.8100
 3.314    6.7600
 3.316    6.7100
 3.318    6.7400
 3.320    6.8100
 3.322    6.7500
 3.324    6.7400
 3.326    6.7300
 3.329    6.7400
 3.331    6.7700
 3.333    6.8100
 3.335    6.7700
 3.337    6.7300
 3.339    6.7000
 3.341    6.6400
 3.344    6.6300
 3.346    6.6000
 3.348    6.5300
 3.350    6.6200
 3.352    6.6600
 3.354    6.5900
 3.357    6.5700
 3.359    6.6400
 3.361    6.6800
 3.363    6.7200
 3.365    6.7200
 3.367    6.7100
 3.370    6.7100
 3.372    6.7600
 3.374    6.7300
 3.376    6.7300
 3.378    6.7100
 3.381    6.6900
 3.383    6.7600
 3.385    6.8000
 3.387    6.8000
 3.389    6.8400
 3.392    6.8900
 3.394    6.8600
 3.396    6.8100
 3.398    6.8100
 3.401    6.8200
 3.403    6.8100
 3.405    6.7600
 3.407    6.8700
 3.409    6.9500
 3.412    6.9500
 3.414    6.8700
 3.416    6.8600
 3.418    6.9700
 3.421    7.0100
 3.423    6.9400
 3.425    6.9400
 3.428    7.0000
 3.430    7.0300
 3.432    7.0200
 3.434    6.9900
 3.437    6.9900
 3.439    7.0500
 3.441    7.0500
 3.443    7.0500
 3.446    6.9700
 3.448    6.9100
 3.450    6.9700
 3.453    7.0600
 3.455    7.0000
 3.457    7.0100
 3.460    7.0400
 3.462    7.0100
 3.464    6.9200
 3.466    6.8900
 3.469    6.9100
 3.471    6.8600
 3.473    6.8100
 3.476    6.8300
 3.478    6.8100
 3.480    6.8700
 3.483    6.9400
 3.485    6.9400
 3.487    6.9200
 3.490    6.9600
 3.492    7.0000
 3.494    6.9600
 3.497    7.0000
 3.499    7.0300
 3.502    7.0400
 3.504    7.1000
 3.506    7.1400
 3.509    7.1300
 3.511    7.0900
 3.513    7.1600
 3.516    7.2000
 3.518    7.1900
 3.521    7.1600
 3.523    7.2100
 3.525    7.3100
 3.528    7.3800
 3.530    7.3500
 3.533    7.3600
 3.535    7.4000
 3.537    7.4100
 3.540    7.3900
 3.542    7.4400
 3.545    7.4300
 3.547    7.4700
 3.550    7.5300
 3.552    7.4700
 3.554    7.4800
 3.557    7.5300
 3.559    7.5300
 3.562    7.5400
 3.564    7.5600
 3.567    7.5900
 3.569    7.5800
 3.571    7.6200
 3.574    7.6300
 3.576    7.6000
 3.579    7.6300
 3.581    7.6700
 3.584    7.7000
 3.586    7.7600
 3.589    7.7500
 3.591    7.7300
 3.594    7.7100
 3.596    7.7100
 3.599    7.6700
 3.601    7.6500
 3.604    7.7200
 3.606    7.7600
 3.609    7.7400
 3.611    7.7400
 3.614    7.7600
 3.616    7.7600
 3.619    7.7200
 3.621    7.7200
 3.624    7.7900
 3.626    7.8200
 3.629    7.7900
 3.632    7.8200
 3.634    7.7900
 3.637    7.7400
 3.639    7.7800
 3.642    7.8400
 3.644    7.8300
 3.647    7.8200
 3.649    7.7800
 3.652    7.8200
 3.655    7.8500
 3.657    7.8800
 3.660    7.8700
 3.662    7.8700
 3.665    7.8100
 3.667    7.8300
 3.670    7.8600
 3.673    7.8600
 3.675    7.8500
 3.678    7.9200
 3.680    7.9300
 3.683    7.9100
 3.686    7.9100
 3.688    7.9200
 3.691    7.9300
 3.694    7.8700
 3.696    7.8500
 3.699    7.9200
 3.701    7.9400
 3.704    7.8900
 3.707    7.8800
 3.709    7.9300
 3.712    7.9200
 3.715    7.9400
 3.717    7.9900
 3.720    7.9900
 3.723    7.9200
 3.725    7.9700
 3.728    8.0000
 3.731    7.9500
 3.733    7.9400
 3.736    7.9600
 3.739    7.9500
 3.742    7.9600
 3.744    7.9300
 3.747    7.9600
 3.750    7.9800
 3.752    7.9500
 3.755    7.8800
 3.758    7.8900
 3.761    7.9300
 3.763    7.9800
 3.766    7.9600
 3.769    7.9500
 3.771    7.9600
 3.774    7.9200
 3.777    7.8500
 3.780    7.8100
 3.782    7.8300
 3.785    7.8400
 3.788    7.8000
 3.791    7.8500
 3.794    7.8500
 3.796    7.7900
 3.799    7.7500
 3.802    7.7100
 3.805    7.6900
 3.807    7.6600
 3.810    7.6400
 3.813    7.6800
 3.816    7.6500
 3.819    7.6000
 3.822    7.5800
 3.824    7.5600
 3.827    7.5500
 3.830    7.5100
 3.833    7.4900
 3.836    7.5200
 3.838    7.5000
 3.841    7.4700
 3.844    7.4900
 3.847    7.4800
 3.850    7.4700
 3.853    7.4900
 3.856    7.4600
 3.858    7.4500
 3.861    7.4700
 3.864    7.5000
 3.867    7.5300
 3.870    7.5100
 3.873    7.4900
 3.876    7.5300
 3.879    7.4900
 3.882    7.4800
 3.884    7.4500
 3.887    7.4400
 3.890    7.4600
 3.893    7.4300
 3.896    7.4100
 3.899    7.4400
 3.902    7.5000
 3.905    7.4900
 3.908    7.4600
 3.911    7.5000
 3.914    7.4600
 3.917    7.4100
 3.920    7.3500
 3.923    7.3700
 3.926    7.4500
 3.929    7.4400
 3.932    7.3900
 3.935    7.3900
 3.938    7.3300
 3.941    7.2800
 3.944    7.3000
 3.947    7.2900
 3.950    7.2100
 3.953    7.1900
 3.956    7.1800
 3.959    7.2000
 3.962    7.1800
 3.965    7.1400
 3.968    7.1000
 3.971    7.0600
 3.974    7.0500
 3.977    7.0800
 3.980    7.1000
 3.983    7.1000
 3.986    7.1000
 3.989    7.1500
 3.992    7.1900
 3.995    7.2200
 3.998    7.2500
 4.001    7.2500
 4.004    7.2600
 4.008    7.3300
 4.011    7.3300
 4.014    7.3500
 4.017    7.3900
 4.020    7.4700
 4.023    7.5300
 4.026    7.5200
 4.029    7.5400
 4.032    7.5900
 4.036    7.6200
 4.039    7.6600
 4.042    7.6800
 4.045    7.6600
 4.048    7.6500
 4.051    7.6900
 4.055    7.7400
 4.058    7.7300
 4.061    7.7100
 4.064    7.7200
 4.067    7.7100
 4.070    7.7500
 4.074    7.8300
 4.077    7.8100
 4.080    7.7300
 4.083    7.7200
 4.087    7.7800
 4.090    7.8400
 4.093    7.8600
 4.096    7.8700
 4.099    7.8500
 4.103    7.8500
 4.106    7.8200
 4.109    7.8000
 4.112    7.8000
 4.116    7.7800
 4.119    7.7300
 4.122    7.7600
 4.126    7.8600
 4.129    7.8600
 4.132    7.8000
 4.135    7.7900
 4.139    7.8400
 4.142    7.8200
 4.145    7.7500
 4.149    7.7700
 4.152    7.7700
 4.155    7.7600
 4.159    7.8000
 4.162    7.8400
 4.165    7.8700
 4.169    7.8800
 4.172    7.8400
 4.175    7.7700
 4.179    7.7400
 4.182    7.7400
 4.185    7.7700
 4.189    7.7600
 4.192    7.7300
 4.196    7.7200
 4.199    7.7100
 4.202    7.7200
 4.206    7.7300
 4.209    7.6700
 4.213    7.6000
 4.216    7.6300
 4.219    7.6100
 4.223    7.5100
 4.226    7.4600
 4.230    7.4600
 4.233    7.4600
 4.237    7.4800
 4.240    7.4600
 4.244    7.4900
 4.247    7.5300
 4.251    7.5900
 4.254    7.6400
 4.258    7.6000
 4.261    7.5400
 4.265    7.5000
 4.268    7.4600
 4.272    7.4400
 4.275    7.4400
 4.279    7.4500
 4.282    7.4400
 4.286    7.3800
 4.289    7.3600
 4.293    7.4100
 4.296    7.4200
 4.300    7.4600
 4.304    7.4700
 4.307    7.4600
 4.311    7.4100
 4.314    7.4600
 4.318    7.5000
 4.321    7.4800
 4.325    7.4400
 4.329    7.4500
 4.332    7.4600
 4.336    7.4400
 4.340    7.4300
 4.343    7.4400
 4.347    7.5200
 4.350    7.5000
 4.354    7.4400
 4.358    7.4200
 4.361    7.3800
 4.365    7.3800
 4.369    7.4000
 4.372    7.4000
 4.376    7.3700
 4.380    7.3400
 4.384    7.3300
 4.387    7.3800
 4.391    7.3700
 4.395    7.3400
 4.398    7.3200
 4.402    7.3000
 4.406    7.2900
 4.410    7.3300
 4.413    7.3200
 4.417    7.2600
 4.421    7.2300
 4.425    7.2100
 4.428    7.2100
 4.432    7.2000
 4.436    7.1600
 4.440    7.1500
 4.444    7.1600
 4.447    7.1900
 4.451    7.1900
 4.455    7.1500
 4.459    7.1100
 4.463    7.1100
 4.467    7.0700
 4.470    7.0400
 4.474    7.0100
 4.478    7.0300
 4.482    7.0200
 4.486    7.0300
 4.490    7.0000
 4.494    6.9400
 4.498    6.9300
 4.502    6.9400
 4.505    6.9000
 4.509    6.8800
 4.513    6.8800
 4.517    6.8500
 4.521    6.8200
 4.525    6.8200
 4.529    6.8400
 4.533    6.8500
 4.537    6.8100
 4.541    6.7300
 4.545    6.7000
 4.549    6.7100
 4.553    6.6900
 4.557    6.6700
 4.561    6.6500
 4.565    6.6200
 4.569    6.6500
 4.573    6.6100
 4.577    6.5700
 4.581    6.5700
 4.585    6.5900
 4.589    6.6100
 4.593    6.5700
 4.597    6.4800
 4.601    6.4400
 4.605    6.4100
 4.610    6.3800
 4.614    6.3800
 4.618    6.3400
 4.622    6.3200
 4.626    6.3200
 4.630    6.2900
 4.634    6.2300
 4.638    6.2000
 4.643    6.2000
 4.647    6.2300
 4.651    6.1900
 4.655    6.1300
 4.659    6.0900
 4.663    6.0400
 4.668    6.0100
 4.672    6.0400
 4.676    6.0600
 4.680    6.0200
 4.684    5.9800
 4.689    5.9900
 4.693    5.9800
 4.697    5.9400
 4.701    5.9400
 4.706    5.9500
 4.710    5.9400
 4.714    5.9300
 4.719    5.9600
 4.723    5.9300
 4.727    5.9000
 4.731    5.9000
 4.736    5.9000
 4.740    5.8700
 4.744    5.8600
 4.749    5.8400
 4.753    5.7900
 4.758    5.7500
 4.762    5.7500
 4.766    5.7600
 4.771    5.8100
 4.775    5.8000
 4.779    5.7400
 4.784    5.7200
 4.788    5.7000
 4.793    5.6600
 4.797    5.6200
 4.802    5.6200
 4.806    5.6400
 4.810    5.6600
 4.815    5.6600
 4.819    5.6100
 4.824    5.5900
 4.828    5.5700
 4.833    5.5700
 4.837    5.5800
 4.842    5.5900
 4.846    5.5500
 4.851    5.4800
 4.856    5.4800
 4.860    5.5100
 4.865    5.5100
 4.869    5.4800
 4.874    5.4500
 4.878    5.4100
 4.883    5.4000
 4.888    5.4200
 4.892    5.3900
 4.897    5.3300
 4.901    5.3200
 4.906    5.3700
 4.911    5.3700
 4.915    5.3400
 4.920    5.2800
 4.925    5.2800
 4.929    5.2900
 4.934    5.2600
 4.939    5.2500
 4.943    5.2500
 4.948    5.2400
 4.953    5.2200
 4.958    5.1900
 4.962    5.2100
 4.967    5.1900
 4.972    5.1700
 4.977    5.1800
 4.981    5.1500
 4.986    5.1300
 4.991    5.1200
 4.996    5.1000
 5.001    5.0600
 5.005    5.0500
 5.010    5.0500
 5.015    5.0200
 5.020    5.0300
 5.025    5.0300
 5.030    5.0000
 5.035    4.9900
 5.040    5.0100
 5.044    5.0100
 5.049    4.9600
 5.054    4.9300
 5.059    4.9200
 5.064    4.8900
 5.069    4.8600
 5.074    4.8400
 5.079    4.8400
 5.084    4.8300
 5.089    4.8100
 5.094    4.7800
 5.099    4.7500
 5.104    4.7500
 5.109    4.7800
 5.114    4.7900
 5.119    4.8000
 5.124    4.7800
 5.129    4.7600
 5.134    4.7300
 5.139    4.7000
 5.145    4.6800
 5.150    4.7200
 5.155    4.7100
 5.160    4.6600
 5.165    4.6700
 5.170    4.7000
 5.175    4.6800
 5.180    4.6600
 5.186    4.6500
 5.191    4.6500
 5.196    4.6500
 5.201    4.6400
 5.206    4.5900
 5.212    4.5700
 5.217    4.6200
 5.222    4.6300
 5.227    4.5900
 5.233    4.5700
 5.238    4.5600
 5.243    4.5500
 5.249    4.5100
 5.254    4.5000
 5.259    4.5000
 5.265    4.5100
 5.270    4.4900
 5.275    4.4700
 5.281    4.4700
 5.286    4.4600
 5.291    4.4200
 5.297    4.4100
 5.302    4.4100
 5.308    4.4100
 5.313    4.4000
 5.319    4.3800
 5.324    4.3600
 5.330    4.3500
 5.335    4.3400
 5.341    4.3600
 5.346    4.3400
 5.352    4.3000
 5.357    4.3000
 5.363    4.2800
 5.368    4.2500
 5.374    4.2700
 5.379    4.2900
 5.385    4.2500
 5.390    4.2000
 5.396    4.1700
 5.402    4.1700
 5.407    4.1900
 5.413    4.1700
 5.419    4.1500
 5.424    4.1500
 5.430    4.1500
 5.436    4.1300
 5.441    4.1000
 5.447    4.0800
 5.453    4.0900
 5.459    4.0900
 5.464    4.0800
 5.470    4.0500
 5.476    4.0300
 5.482    4.0400
 5.487    4.0400
 5.493    4.0000
 5.499    3.9800
 5.505    3.9700
 5.511    3.9700
 5.517    3.9300
 5.523    3.8700
 5.528    3.8100
 5.534    3.7800
 5.540    3.7900
 5.546    3.7700
 5.552    3.7000
 5.558    3.6700
 5.564    3.6800
 5.570    3.7000
 5.576    3.7200
 5.582    3.7500
 5.588    3.7600
 5.594    3.7700
 5.600    3.7800
 5.606    3.7900
 5.612    3.7900
 5.618    3.7600
 5.624    3.7400
 5.630    3.7200
 5.637    3.7000
 5.643    3.7000
 5.649    3.7000
 5.655    3.7100
 5.661    3.7400
 5.667    3.7600
 5.674    3.7400
 5.680    3.6900
 5.686    3.6700
 5.692    3.6800
 5.698    3.6800
 5.705    3.6700
 5.711    3.6500
 5.717    3.6600
 5.724    3.6500
 5.730    3.6400
 5.736    3.6500
 5.743    3.6500
 5.749    3.6300
 5.755    3.6200
 5.762    3.5900
 5.768    3.5700
 5.775    3.5700
 5.781    3.5700
 5.788    3.5500
 5.794    3.4900
 5.800    3.4800
 5.807    3.5000
 5.813    3.4800
 5.820    3.4600
 5.827    3.4600
 5.833    3.4300
 5.840    3.4300
 5.846    3.4700
 5.853    3.4500
 5.859    3.3800
 5.866    3.3500
 5.873    3.3700
 5.879    3.3500
 5.886    3.3800
 5.893    3.3600
 5.899    3.3000
 5.906    3.2700
 5.913    3.2700
 5.920    3.2700
 5.926    3.2600
 5.933    3.2000
 5.940    3.1800
 5.947    3.2100
 5.954    3.2500
 5.960    3.1900
 5.967    3.1500
 5.974    3.1400
 5.981    3.0800
 5.988    3.0300
 5.995    3.0600
 6.002    3.0500
 6.009    3.0500
 6.016    3.0700
 6.023    3.0700
 6.030    3.0400
 6.037    3.0200
 6.044    2.9600
 6.051    2.9800
 6.058    3.0400
 6.065    3.0600
 6.072    3.0000
 6.079    2.9600
 6.086    2.9500
 6.094    2.9600
 6.101    2.9800
 6.108    3.0100
 6.115    2.9700
 6.122    2.9400
 6.130    2.9600
 6.137    2.9900
 6.144    3.0200
 6.151    3.0500
 6.159    3.0400
 6.166    3.0800
 6.173    3.1200
 6.181    3.1100
 6.188    3.0800
 6.195    3.1500
 6.203    3.1800
 6.210    3.1500
 6.218    3.1500
 6.225    3.1800
 6.233    3.2200
 6.240    3.2500
 6.248    3.2700
 6.255    3.2900
 6.263    3.2700
 6.270    3.2800
 6.278    3.3000
 6.286    3.3400
 6.293    3.3500
 6.301    3.3800
 6.308    3.4200
 6.316    3.4800
 6.324    3.5200
 6.332    3.5800
 6.339    3.7100
 6.347    3.8100
 6.355    3.8500
 6.363    3.8900
 6.370    4.0300
 6.378    4.1600
 6.386    4.2900
 6.394    4.4500
 6.402    4.5500
 6.410    4.6900
 6.418    4.9800
 6.426    5.2000
 6.434    5.3800
 6.442    5.6300
 6.450    5.8800
 6.458    6.0200
 6.466    6.0600
 6.474    6.0500
 6.482    6.0400
 6.490    6.0900
 6.498    6.1500
 6.506    6.1400
 6.515    6.1100
 6.523    6.1000
 6.531    6.0700
 6.539    6.0700
 6.547    6.0600
 6.556    6.0600
 6.564    6.0100
 6.572    5.9800
 6.581    5.9400
 6.589    5.9600
 6.597    6.0000
 6.606    5.9300
 6.614    5.8100
 6.623    5.7400
 6.631    5.6800
 6.640    5.6600
 6.648    5.6800
 6.657    5.6800
 6.665    5.6100
 6.674    5.6000
 6.682    5.6000
 6.691    5.5700
 6.700    5.5000
 6.708    5.4500
 6.717    5.3800
 6.726    5.3800
 6.734    5.4000
 6.743    5.3500
 6.752    5.2800
 6.761    5.2100
 6.770    5.2100
 6.778    5.2500
 6.787    5.2700
 6.796    5.2000
 6.805    5.1800
 6.814    5.1900
 6.823    5.1400
 6.832    5.0800
 6.841    5.0000
 6.850    4.9800
 6.859    4.9500
 6.868    4.9900
 6.877    5.0000
 6.886    4.9500
 6.896    4.8900
 6.905    4.9000
 6.914    4.9200
 6.923    4.9000
 6.932    4.9300
 6.942    4.9200
 6.951    4.8100
 6.960    4.7800
 6.970    4.7800
 6.979    4.8300
 6.989    4.8700
 6.998    4.8700
 7.007    4.8800
 7.017    4.8800
 7.026    4.8200
 7.036    4.7100
 7.046    4.7000
 7.055    4.7500
 7.065    4.7200
 7.074    4.6600
 7.084    4.5700
 7.094    4.5100
 7.103    4.3800
 7.113    4.2400
 7.123    4.1100
 7.133    4.0400
 7.143    4.0100
 7.152    3.9400
 7.162    3.8800
 7.172    3.8300
 7.182    3.7400
 7.192    3.6900
 7.202    3.5800
 7.212    3.5300
 7.222    3.5000
 7.232    3.4800
 7.242    3.4400
 7.252    3.4000
 7.263    3.3600
 7.273    3.3600
 7.283    3.3800
 7.293    3.3800
 7.303    3.3400
 7.314    3.3500
 7.324    3.3100
 7.334    3.2500
 7.345    3.2500
 7.355    3.2700
 7.366    3.2600
 7.376    3.1900
 7.387    3.1000
 7.397    3.0900
 7.408    3.1000
 7.418    3.1200
 7.429    3.1300
 7.440    3.1000
 7.450    3.0400
 7.461    3.0300
 7.472    3.0000
 7.483    3.0200
 7.493    3.0600
 7.504    3.0500
 7.515    3.0400
 7.526    2.9800
 7.537    2.8700
 7.548    2.9000
 7.559    2.9400
 7.570    2.9600
 7.581    2.9000
 7.592    2.9000
 7.603    2.8600
 7.614    2.8600
 7.626    2.8300
 7.637    2.8100
 7.648    2.8000
 7.659    2.8100
 7.671    2.8500
 7.682    2.8600
 7.694    2.8000
 7.705    2.7900
 7.716    2.7700
 7.728    2.7500
 7.739    2.7200
 7.751    2.7000
 7.763    2.6800
 7.774    2.6900
 7.786    2.6800
 7.798    2.6600
 7.809    2.6200
 7.821    2.6800
 7.833    2.7200
 7.845    2.7600
 7.857    2.7200
 7.869    2.6600
 7.881    2.6600
 7.893    2.7100
 7.905    2.6700
 7.917    2.6600
 7.929    2.6900
 7.941    2.7000
 7.953    2.6700
 7.965    2.7200
 7.978    2.7500
 7.990    2.7600
 8.002    2.7200
 8.015    2.7100
 8.027    2.7500
 8.039    2.7900
 8.052    2.8100
 8.064    2.8600
 8.077    2.8700
 8.090    2.9300
 8.102    2.9900
 8.115    3.1300
 8.128    3.2200
 8.140    3.3000
 8.153    3.4000
 8.166    3.5400
 8.179    3.6700
 8.192    3.8400
 8.205    4.0100
 8.218    4.2200
 8.231    4.4200
 8.244    4.6700
 8.257    4.8500
 8.270    5.0700
 8.283    5.3100
 8.297    5.5300
 8.310    5.7500
 8.323    5.9300
 8.337    6.0200
 8.350    6.1700
 8.364    6.3500
 8.377    6.4900
 8.391    6.5500
 8.404    6.6200
 8.418    6.6500
 8.431    6.7300
 8.445    6.7200
 8.459    6.7900
 8.473    6.9100
 8.487    7.0200
 8.501    7.0800
 8.515    7.1400
 8.529    7.2200
 8.543    7.3200
 8.557    7.3400
 8.571    7.3700
 8.585    7.4600
 8.599    7.5700
 8.614    7.6900
 8.628    7.7500
 8.642    7.8100
 8.657    7.9000
 8.671    7.9700
 8.686    8.0500
 8.700    8.1500
 8.715    8.2500
 8.730    8.2800
 8.744    8.4000
 8.759    8.5000
 8.774    8.6300
 8.789    8.7400
 8.804    8.8500
 8.819    8.9500
 8.834    9.0800
 8.849    9.2000
 8.864    9.3200
 8.879    9.3900
 8.894    9.5700
 8.909    9.7100
 8.925    9.8000
 8.940    9.8200
 8.956    9.8900
 8.971    9.9700
 8.987   10.0500
 9.002   10.0600
 9.018   10.0800
 9.034   10.0800
 9.049   10.0900
 9.065   10.0300
 9.081   10.0000
 9.097    9.9600
 9.113    9.9900
 9.129    9.8700
 9.145    9.8200
 9.161    9.8200
 9.178    9.7900
 9.194    9.7500
 9.210    9.7900
 9.226    9.8000
 9.243    9.9100
 9.259   10.0300
 9.276   10.1500
 9.293   10.2400
 9.309   10.3700
 9.326   10.5600
 9.343   10.7000
 9.360   10.7700
 9.377   10.9400
 9.394   11.0700
 9.411   11.2100
 9.428   11.2900
 9.445   11.3500
 9.462   11.3700
 9.479   11.4800
 9.497   11.5700
 9.514   11.6400
 9.532   11.6700
 9.549   11.7400
 9.567   11.8000
 9.585   11.8300
 9.602   11.8000
 9.620   11.8000
 9.638   11.8500
 9.656   11.9000
 9.674   11.8200
 9.692   11.8000
 9.710   11.7900
 9.728   11.8000
 9.747   11.7700
 9.765   11.7900
 9.783   11.7500
 9.802   11.8100
 9.821   11.8600
 9.839   11.8900
 9.858   11.8600
 9.877   11.8300
 9.895   11.7700
 9.914   11.7100
 9.933   11.6000
 9.952   11.5500
 9.972   11.4900
 9.991   11.4000
10.010   11.2900
10.029   11.2800
10.049   11.2900
10.068   11.2500
10.088   11.1300
10.108   11.1000
10.127   11.0500
10.147   11.0500
10.167   11.0800
10.187   11.1400
10.207   11.1500
10.227   11.1800
10.247   11.2200
10.268   11.3500
10.288   11.4000
10.309   11.3800
10.329   11.3600
10.350   11.4300
10.370   11.4200
10.391   11.4000
10.412   11.3700
10.433   11.3500
10.454   11.2900
10.475   11.2900
10.496   11.2900
10.518   11.4000
10.539   11.4100
10.560   11.4100
10.582   11.4200
10.604   11.4400
10.625   11.4500
10.647   11.4600
10.669   11.4200
10.691   11.4600
10.713   11.4600
10.735   11.5300
10.758   11.5300
10.780   11.5100
10.802   11.4400
10.825   11.4500
10.848   11.4300
10.870   11.3900
10.893   11.3300
10.916   11.3100
10.939   11.2200
10.962   11.1300
10.985   11.0400
11.009   10.9500
11.032   10.8200
11.056   10.7600
11.079   10.6600
11.103   10.5800
11.127   10.5000
11.151   10.4900
11.175   10.4800
11.199   10.5600
11.223   10.7700
11.248   11.0500
11.272   11.1000
11.297   10.9600
11.321   10.7600
11.346   10.5800
11.371   10.2300
11.396    9.9000
11.421    9.5800
11.446    9.3400
11.471    9.0900
11.497    8.9100
11.522    8.6900
11.548    8.4500
11.574    8.2100
11.600    8.0400
11.626    7.9000
11.652    7.8300
11.678    7.6200
11.704    7.4600
11.731    7.3400
11.757    7.2100
11.784    6.9700
11.811    6.8400
11.838    6.7400
11.865    6.6900
11.892    6.6000
11.920    6.5200
11.947    6.3900
11.975    6.3700
12.002    6.2700
12.030    6.1800
12.058    6.0700
12.086    6.0000
12.115    5.8800
12.143    5.8100
12.171    5.7000
12.200    5.5800
12.229    5.3800
12.258    5.2400
12.287    5.1700
12.316    5.2000
12.345    5.0300
12.375    4.9100
12.404    4.8500
12.434    4.8200
12.464    4.6500
12.494    4.6400
12.524    4.6300
