Name: Acmite NaFe+3Si2O6
Type:  Mineral
 3.250    7.0532
 3.248    7.0430
 3.246    7.0373
 3.244    7.0300
 3.242    7.0173
 3.240    7.0024
 3.238    7.0036
 3.236    6.9983
 3.234    6.9770
 3.232    6.9651
 3.230    6.9538
 3.228    6.9480
 3.226    6.9512
 3.224    6.9397
 3.222    6.9184
 3.220    6.9016
 3.218    6.8904
 3.216    6.8835
 3.214    6.8796
 3.212    6.8699
 3.210    6.8518
 3.208    6.8371
 3.206    6.8332
 3.204    6.8244
 3.202    6.8193
 3.200    6.8135
 3.198    6.7981
 3.196    6.7751
 3.194    6.7659
 3.192    6.7588
 3.190    6.7451
 3.188    6.7356
 3.186    6.7243
 3.184    6.7070
 3.182    6.6924
 3.180    6.6836
 3.179    6.6728
 3.177    6.6628
 3.175    6.6540
 3.173    6.6365
 3.171    6.6186
 3.169    6.6128
 3.167    6.5998
 3.165    6.5869
 3.163    6.5764
 3.161    6.5647
 3.159    6.5525
 3.157    6.5332
 3.155    6.5163
 3.153    6.5073
 3.151    6.4939
 3.150    6.4763
 3.148    6.4660
 3.146    6.4548
 3.144    6.4424
 3.142    6.4343
 3.140    6.4248
 3.138    6.3992
 3.136    6.3862
 3.134    6.3779
 3.132    6.3613
 3.131    6.3381
 3.129    6.3306
 3.127    6.3201
 3.125    6.3071
 3.123    6.2966
 3.121    6.2815
 3.119    6.2637
 3.117    6.2556
 3.115    6.2441
 3.114    6.2356
 3.112    6.2234
 3.110    6.2024
 3.108    6.1870
 3.106    6.1704
 3.104    6.1601
 3.102    6.1533
 3.101    6.1409
 3.099    6.1296
 3.097    6.1225
 3.095    6.1045
 3.093    6.0928
 3.091    6.0801
 3.089    6.0632
 3.088    6.0569
 3.086    6.0532
 3.084    6.0410
 3.082    6.0234
 3.080    6.0266
 3.078    6.0205
 3.077    6.0039
 3.075    5.9868
 3.073    5.9790
 3.071    5.9719
 3.069    5.9568
 3.068    5.9470
 3.066    5.9480
 3.064    5.9431
 3.062    5.9172
 3.060    5.9050
 3.058    5.9009
 3.057    5.9006
 3.055    5.8979
 3.053    5.8804
 3.051    5.8645
 3.050    5.8642
 3.048    5.8564
 3.046    5.8381
 3.044    5.8266
 3.042    5.8274
 3.041    5.8135
 3.039    5.8005
 3.037    5.7961
 3.035    5.7927
 3.033    5.7749
 3.032    5.7529
 3.030    5.7475
 3.028    5.7414
 3.026    5.7285
 3.025    5.7180
 3.023    5.7109
 3.021    5.7024
 3.019    5.6894
 3.018    5.6785
 3.016    5.6694
 3.014    5.6599
 3.012    5.6474
 3.011    5.6384
 3.009    5.6274
 3.007    5.6157
 3.005    5.6050
 3.004    5.5942
 3.002    5.5835
 3.000    5.5691
 2.998    5.5505
 2.997    5.5427
 2.995    5.5454
 2.993    5.5349
 2.991    5.5220
 2.990    5.5161
 2.988    5.5007
 2.986    5.4814
 2.985    5.4634
 2.983    5.4534
 2.981    5.4465
 2.979    5.4363
 2.978    5.4297
 2.976    5.4192
 2.974    5.4082
 2.973    5.3938
 2.971    5.3752
 2.969    5.3650
 2.967    5.3613
 2.966    5.3515
 2.964    5.3411
 2.962    5.3391
 2.961    5.3210
 2.959    5.3037
 2.957    5.3025
 2.956    5.3032
 2.954    5.2925
 2.952    5.2861
 2.951    5.2839
 2.949    5.2820
 2.947    5.2717
 2.946    5.2600
 2.944    5.2561
 2.942    5.2605
 2.941    5.2515
 2.939    5.2402
 2.937    5.2353
 2.936    5.2278
 2.934    5.2222
 2.932    5.2236
 2.931    5.2190
 2.929    5.2131
 2.927    5.2202
 2.926    5.2197
 2.924    5.2131
 2.922    5.2151
 2.921    5.2173
 2.919    5.2043
 2.917    5.1997
 2.916    5.2043
 2.914    5.2046
 2.912    5.2034
 2.911    5.2029
 2.909    5.2080
 2.908    5.2060
 2.906    5.1970
 2.904    5.1951
 2.903    5.1946
 2.901    5.1968
 2.899    5.1975
 2.898    5.1973
 2.896    5.1963
 2.895    5.1951
 2.893    5.1936
 2.891    5.1946
 2.890    5.1948
 2.888    5.1936
 2.887    5.1933
 2.885    5.1909
 2.883    5.1890
 2.882    5.1960
 2.880    5.2060
 2.878    5.1941
 2.877    5.1863
 2.875    5.1843
 2.874    5.1911
 2.872    5.1946
 2.871    5.1975
 2.869    5.2026
 2.867    5.2019
 2.866    5.1953
 2.864    5.1948
 2.863    5.1977
 2.861    5.1897
 2.859    5.1936
 2.858    5.2109
 2.856    5.2178
 2.855    5.2090
 2.853    5.2024
 2.852    5.1973
 2.850    5.1999
 2.848    5.2046
 2.847    5.2070
 2.845    5.2043
 2.844    5.2087
 2.842    5.2068
 2.841    5.2051
 2.839    5.2097
 2.838    5.2041
 2.836    5.2095
 2.834    5.2124
 2.833    5.2082
 2.831    5.2063
 2.830    5.2063
 2.828    5.2065
 2.827    5.1997
 2.825    5.1943
 2.824    5.1941
 2.822    5.2048
 2.821    5.2034
 2.819    5.2063
 2.817    5.2256
 2.816    5.2278
 2.814    5.2261
 2.813    5.2305
 2.811    5.2358
 2.810    5.2358
 2.808    5.2451
 2.807    5.2580
 2.805    5.2585
 2.804    5.2585
 2.802    5.2671
 2.801    5.2756
 2.799    5.2881
 2.798    5.2925
 2.796    5.3010
 2.795    5.3120
 2.793    5.3191
 2.792    5.3274
 2.790    5.3420
 2.789    5.3406
 2.787    5.3528
 2.786    5.3782
 2.784    5.3806
 2.783    5.3894
 2.781    5.4001
 2.780    5.4043
 2.778    5.4106
 2.777    5.4116
 2.775    5.4236
 2.774    5.4311
 2.772    5.4307
 2.771    5.4399
 2.769    5.4516
 2.768    5.4656
 2.766    5.4680
 2.765    5.4582
 2.763    5.4563
 2.762    5.4507
 2.760    5.4429
 2.759    5.4380
 2.758    5.4458
 2.756    5.4568
 2.755    5.4756
 2.753    5.4975
 2.752    5.5193
 2.750    5.5359
 2.749    5.5637
 2.747    5.5869
 2.746    5.6045
 2.744    5.6396
 2.743    5.6714
 2.741    5.6750
 2.740    5.6804
 2.739    5.7124
 2.737    5.7380
 2.736    5.7488
 2.734    5.7615
 2.733    5.7864
 2.731    5.8096
 2.730    5.8254
 2.729    5.8362
 2.727    5.8381
 2.726    5.8367
 2.724    5.8506
 2.723    5.8459
 2.721    5.8281
 2.720    5.8330
 2.718    5.8489
 2.717    5.8677
 2.716    5.8767
 2.714    5.8703
 2.713    5.8728
 2.711    5.8706
 2.710    5.8642
 2.709    5.8696
 2.707    5.8718
 2.706    5.8755
 2.704    5.8828
 2.703    5.8957
 2.701    5.9306
 2.700    5.9751
 2.699    6.0227
 2.697    6.0781
 2.696    6.1274
 2.694    6.1741
 2.693    6.2146
 2.692    6.2610
 2.690    6.2927
 2.689    6.3139
 2.687    6.3362
 2.686    6.3598
 2.685    6.3811
 2.683    6.3984
 2.682    6.4082
 2.681    6.4123
 2.679    6.3996
 2.678    6.3984
 2.676    6.4087
 2.675    6.4172
 2.674    6.4165
 2.672    6.4170
 2.671    6.4106
 2.669    6.4187
 2.668    6.4192
 2.667    6.4121
 2.665    6.4035
 2.664    6.4145
 2.663    6.4302
 2.661    6.4265
 2.660    6.4099
 2.659    6.4001
 2.657    6.4114
 2.656    6.3984
 2.654    6.3828
 2.653    6.3879
 2.652    6.3843
 2.650    6.3733
 2.649    6.3535
 2.648    6.3525
 2.646    6.3591
 2.645    6.3606
 2.644    6.3491
 2.642    6.3349
 2.641    6.3401
 2.640    6.3381
 2.638    6.3269
 2.637    6.3271
 2.636    6.3266
 2.634    6.3147
 2.633    6.2988
 2.632    6.2844
 2.630    6.2888
 2.629    6.2937
 2.628    6.2847
 2.626    6.2807
 2.625    6.2720
 2.624    6.2529
 2.622    6.2424
 2.621    6.2383
 2.620    6.2434
 2.618    6.2392
 2.617    6.2307
 2.616    6.2222
 2.614    6.2119
 2.613    6.2114
 2.612    6.2187
 2.610    6.2124
 2.609    6.1870
 2.608    6.1711
 2.606    6.1702
 2.605    6.1726
 2.604    6.1777
 2.602    6.1684
 2.601    6.1545
 2.600    6.1465
 2.599    6.1362
 2.597    6.1299
 2.596    6.1179
 2.595    6.1140
 2.593    6.1255
 2.592    6.1169
 2.591    6.1001
 2.589    6.0893
 2.588    6.0986
 2.587    6.0915
 2.586    6.0798
 2.584    6.0698
 2.583    6.0764
 2.582    6.0725
 2.580    6.0434
 2.579    6.0307
 2.578    6.0190
 2.577    6.0112
 2.575    6.0073
 2.574    6.0005
 2.573    5.9946
 2.572    5.9885
 2.570    5.9907
 2.569    5.9861
 2.568    5.9797
 2.566    5.9646
 2.565    5.9546
 2.564    5.9512
 2.563    5.9297
 2.561    5.9267
 2.560    5.9306
 2.559    5.9231
 2.558    5.9219
 2.556    5.9150
 2.555    5.9018
 2.554    5.8764
 2.553    5.8703
 2.551    5.8850
 2.550    5.8874
 2.549    5.8569
 2.547    5.8486
 2.546    5.8530
 2.545    5.8467
 2.544    5.8303
 2.542    5.8320
 2.541    5.8291
 2.540    5.8210
 2.539    5.8208
 2.538    5.8142
 2.536    5.7966
 2.535    5.7856
 2.534    5.7890
 2.533    5.7842
 2.531    5.7822
 2.530    5.7627
 2.529    5.7351
 2.528    5.7383
 2.526    5.7319
 2.525    5.7241
 2.524    5.7185
 2.523    5.7148
 2.521    5.7036
 2.520    5.6904
 2.519    5.6860
 2.518    5.6716
 2.517    5.6704
 2.515    5.6711
 2.514    5.6680
 2.513    5.6594
 2.512    5.6670
 2.510    5.6653
 2.509    5.6592
 2.508    5.6433
 2.507    5.6282
 2.506    5.6284
 2.504    5.6286
 2.503    5.6191
 2.502    5.6177
 2.501    5.6152
 2.500    5.5906
 2.498    5.5598
 2.497    5.5600
 2.496    5.5618
 2.495    5.5515
 2.494    5.5503
 2.492    5.5449
 2.491    5.5193
 2.490    5.5085
 2.489    5.5210
 2.488    5.5083
 2.486    5.4844
 2.485    5.4873
 2.484    5.4883
 2.483    5.4839
 2.482    5.4883
 2.480    5.4836
 2.479    5.4697
 2.478    5.4573
 2.477    5.4541
 2.476    5.4507
 2.475    5.4385
 2.473    5.4543
 2.472    5.4460
 2.471    5.4309
 2.470    5.4280
 2.469    5.4097
 2.467    5.4062
 2.466    5.4014
 2.465    5.3877
 2.464    5.3833
 2.463    5.3789
 2.462    5.3833
 2.460    5.3804
 2.459    5.3628
 2.458    5.3642
 2.457    5.3660
 2.456    5.3518
 2.455    5.3393
 2.453    5.3408
 2.452    5.3462
 2.451    5.3349
 2.450    5.3159
 2.449    5.3120
 2.448    5.2966
 2.447    5.3049
 2.445    5.3061
 2.444    5.2842
 2.443    5.2798
 2.442    5.2693
 2.441    5.2500
 2.440    5.2461
 2.438    5.2383
 2.437    5.2322
 2.436    5.2222
 2.435    5.2195
 2.434    5.2051
 2.433    5.1938
 2.432    5.1994
 2.430    5.1977
 2.429    5.1924
 2.428    5.1946
 2.427    5.1748
 2.426    5.1628
 2.425    5.1709
 2.424    5.1726
 2.423    5.1609
 2.421    5.1587
 2.420    5.1592
 2.419    5.1379
 2.418    5.1099
 2.417    5.1094
 2.416    5.1162
 2.415    5.1096
 2.413    5.1111
 2.412    5.1138
 2.411    5.0898
 2.410    5.0889
 2.409    5.0864
 2.408    5.0776
 2.407    5.0640
 2.406    5.0517
 2.405    5.0671
 2.403    5.0557
 2.402    5.0303
 2.401    5.0290
 2.400    5.0386
 2.399    5.0234
 2.398    5.0068
 2.397    5.0078
 2.396    5.0137
 2.395    5.0095
 2.393    5.0054
 2.392    4.9790
 2.391    4.9541
 2.390    4.9526
 2.389    4.9560
 2.388    4.9568
 2.387    4.9409
 2.386    4.9233
 2.385    4.9253
 2.384    4.9202
 2.382    4.9160
 2.381    4.9109
 2.380    4.8984
 2.379    4.8992
 2.378    4.8928
 2.377    4.8711
 2.376    4.8611
 2.375    4.8686
 2.374    4.8630
 2.373    4.8730
 2.372    4.8677
 2.370    4.8447
 2.369    4.8266
 2.368    4.8122
 2.367    4.8232
 2.366    4.8315
 2.365    4.8247
 2.364    4.8232
 2.363    4.8052
 2.362    4.7954
 2.361    4.7959
 2.360    4.7954
 2.359    4.7822
 2.358    4.7693
 2.356    4.7783
 2.355    4.7817
 2.354    4.7641
 2.353    4.7422
 2.352    4.7302
 2.351    4.7446
 2.350    4.7554
 2.349    4.7436
 2.348    4.7314
 2.347    4.7275
 2.346    4.7080
 2.345    4.7051
 2.344    4.6997
 2.343    4.7085
 2.342    4.6973
 2.340    4.6719
 2.339    4.6631
 2.338    4.6745
 2.337    4.6767
 2.336    4.6597
 2.335    4.6538
 2.334    4.6321
 2.333    4.6250
 2.332    4.6401
 2.331    4.6401
 2.330    4.6348
 2.329    4.6326
 2.328    4.6269
 2.327    4.5981
 2.326    4.5891
 2.325    4.6133
 2.324    4.6064
 2.323    4.5918
 2.322    4.5815
 2.321    4.5779
 2.320    4.5664
 2.318    4.5586
 2.317    4.5679
 2.316    4.5708
 2.315    4.5500
 2.314    4.5422
 2.313    4.5508
 2.312    4.5391
 2.311    4.5234
 2.310    4.5244
 2.309    4.5364
 2.308    4.5146
 2.307    4.5083
 2.306    4.5093
 2.305    4.4985
 2.304    4.4936
 2.303    4.4795
 2.302    4.4707
 2.301    4.4521
 2.300    4.4302
 2.299    4.4372
 2.298    4.4307
 2.297    4.4219
 2.296    4.4072
 2.295    4.4141
 2.294    4.4155
 2.293    4.4101
 2.292    4.4233
 2.291    4.3950
 2.290    4.3735
 2.289    4.4038
 2.288    4.4004
 2.287    4.3682
 2.286    4.3848
 2.285    4.3716
 2.284    4.3520
 2.283    4.3657
 2.282    4.3701
 2.281    4.3725
 2.280    4.3437
 2.279    4.3266
 2.278    4.3188
 2.277    4.3057
 2.276    4.3154
 2.275    4.3227
 2.274    4.3266
 2.273    4.3271
 2.272    4.3291
 2.271    4.3100
 2.270    4.3052
 2.269    4.2930
 2.268    4.2705
 2.267    4.2700
 2.266    4.2817
 2.265    4.2661
 2.264    4.2451
 2.263    4.2261
 2.262    4.2495
 2.261    4.2715
 2.260    4.2617
 2.259    4.2446
 2.258    4.2392
 2.257    4.2300
 2.256    4.2148
 2.255    4.2046
 2.254    4.1855
 2.253    4.1890
 2.252    4.2051
 2.251    4.2031
 2.250    4.1982
 2.249    4.1865
 2.248    4.1631
 2.247    4.1587
 2.246    4.1714
 2.245    4.1763
 2.244    4.1689
 2.243    4.1445
 2.242    4.1489
 2.241    4.1460
 2.240    4.1147
 2.239    4.0996
 2.238    4.0952
 2.237    4.1059
 2.236    4.1201
 2.236    4.1333
 2.235    4.1387
 2.234    4.1160
 2.233    4.0884
 2.232    4.0840
 2.231    4.0669
 2.230    4.0774
 2.229    4.0766
 2.228    4.0444
 2.227    4.0464
 2.226    4.0586
 2.225    4.0596
 2.224    4.0581
 2.223    4.0444
 2.222    4.0366
 2.221    4.0356
 2.220    4.0244
 2.219    4.0215
 2.218    4.0210
 2.217    4.0085
 2.216    4.0137
 2.215    4.0093
 2.215    3.9910
 2.214    4.0039
 2.213    4.0063
 2.212    3.9846
 2.211    3.9702
 2.210    3.9653
 2.209    3.9502
 2.208    3.9441
 2.207    3.9592
 2.206    3.9639
 2.205    3.9536
 2.204    3.9414
 2.203    3.9363
 2.202    3.9470
 2.201    3.9504
 2.200    3.9324
 2.199    3.9211
 2.199    3.9263
 2.198    3.9285
 2.197    3.9297
 2.196    3.8982
 2.195    3.8769
 2.194    3.8870
 2.193    3.8913
 2.192    3.8872
 2.191    3.8838
 2.190    3.8950
 2.189    3.8830
 2.188    3.8660
 2.187    3.8442
 2.186    3.8584
 2.186    3.8540
 2.185    3.8411
 2.184    3.8667
 2.183    3.8733
 2.182    3.8486
 2.181    3.8479
 2.180    3.8413
 2.179    3.8418
 2.178    3.8227
 2.177    3.8140
 2.176    3.8022
 2.175    3.7952
 2.175    3.8081
 2.174    3.7983
 2.173    3.8159
 2.172    3.8218
 2.171    3.7954
 2.170    3.7737
 2.169    3.7776
 2.168    3.7837
 2.167    3.7651
 2.166    3.7373
 2.165    3.7451
 2.165    3.7546
 2.164    3.7527
 2.163    3.7676
 2.162    3.7644
 2.161    3.7502
 2.160    3.7468
 2.159    3.7146
 2.158    3.6916
 2.157    3.6987
 2.156    3.6943
 2.156    3.6992
 2.155    3.7168
 2.154    3.7097
 2.153    3.7156
 2.152    3.7075
 2.151    3.6567
 2.150    3.6521
 2.149    3.6894
 2.148    3.6875
 2.148    3.6780
 2.147    3.6748
 2.146    3.6772
 2.145    3.6663
 2.144    3.6536
 2.143    3.6667
 2.142    3.6526
 2.141    3.6301
 2.140    3.6311
 2.140    3.6365
 2.139    3.6172
 2.138    3.5930
 2.137    3.5994
 2.136    3.6213
 2.135    3.6174
 2.134    3.6074
 2.133    3.6084
 2.133    3.6011
 2.132    3.5908
 2.131    3.6099
 2.130    3.5996
 2.129    3.5830
 2.128    3.5732
 2.127    3.5637
 2.126    3.5635
 2.126    3.5642
 2.125    3.5229
 2.124    3.5185
 2.123    3.5332
 2.122    3.5271
 2.121    3.5105
 2.120    3.5251
 2.119    3.5283
 2.119    3.5237
 2.118    3.4941
 2.117    3.4936
 2.116    3.5071
 2.115    3.5054
 2.114    3.4800
 2.113    3.4768
 2.113    3.5034
 2.112    3.4697
 2.111    3.4766
 2.110    3.4873
 2.109    3.4766
 2.108    3.4758
 2.107    3.4780
 2.107    3.4609
 2.106    3.4673
 2.105    3.4661
 2.104    3.4499
 2.103    3.4448
 2.102    3.4570
 2.101    3.4553
 2.101    3.4436
 2.100    3.4531
 2.099    3.4663
 2.098    3.4265
 2.097    3.3979
 2.096    3.4189
 2.095    3.4192
 2.095    3.4270
 2.094    3.4575
 2.093    3.4446
 2.092    3.4458
 2.091    3.4404
 2.090    3.4111
 2.090    3.3911
 2.089    3.3762
 2.088    3.3940
 2.087    3.3845
 2.086    3.3577
 2.085    3.3818
 2.085    3.3833
 2.084    3.3745
 2.083    3.3799
 2.082    3.3603
 2.081    3.3557
 2.080    3.3740
 2.079    3.3743
