Name:  Basalt
 2.846    3.2500
 2.848    3.2300
 2.849    3.2600
 2.851    3.2500
 2.853    3.1800
 2.854    3.2100
 2.856    3.1900
 2.857    3.0200
 2.859    2.9800
 2.860    3.0000
 2.862    3.0900
 2.864    2.9800
 2.865    3.0200
 2.867    3.0400
 2.868    3.0800
 2.870    3.1400
 2.871    3.2500
 2.873    3.2700
 2.875    3.3000
 2.876    3.2700
 2.878    3.3000
 2.879    3.3100
 2.881    3.3400
 2.883    3.2500
 2.884    3.2400
 2.886    3.2000
 2.887    3.1600
 2.889    3.1500
 2.891    3.2000
 2.892    3.1500
 2.894    3.0400
 2.896    2.9900
 2.897    3.1700
 2.899    3.1900
 2.900    3.0600
 2.902    3.0800
 2.904    3.1200
 2.905    2.9900
 2.907    3.0400
 2.909    3.2600
 2.910    3.3800
 2.912    3.2600
 2.913    3.1300
 2.915    3.0900
 2.917    3.1700
 2.918    3.2000
 2.920    3.2900
 2.922    3.2800
 2.923    3.2300
 2.925    3.1800
 2.927    3.1400
 2.928    3.1900
 2.930    3.2700
 2.932    3.1900
 2.933    3.2100
 2.935    3.2400
 2.937    3.3200
 2.938    3.3000
 2.940    3.2800
 2.942    3.2000
 2.943    3.2200
 2.945    3.3200
 2.947    3.3400
 2.948    3.1700
 2.950    3.1500
 2.952    3.2000
 2.953    3.2300
 2.955    3.2300
 2.957    3.2900
 2.958    3.2900
 2.960    3.3600
 2.962    3.4100
 2.963    3.4300
 2.965    3.3500
 2.967    3.3400
 2.968    3.3400
 2.970    3.3500
 2.972    3.3100
 2.974    3.2900
 2.975    3.2800
 2.977    3.2800
 2.979    3.3000
 2.980    3.3900
 2.982    3.3000
 2.984    3.2900
 2.986    3.3000
 2.987    3.3400
 2.989    3.2800
 2.991    3.3300
 2.992    3.3400
 2.994    3.3400
 2.996    3.2900
 2.998    3.3600
 2.999    3.5100
 3.001    3.4500
 3.003    3.3900
 3.005    3.4200
 3.006    3.3600
 3.008    3.3800
 3.010    3.3800
 3.012    3.4300
 3.013    3.4100
 3.015    3.3900
 3.017    3.3500
 3.019    3.3400
 3.020    3.4600
 3.022    3.5000
 3.024    3.3900
 3.026    3.3500
 3.027    3.4100
 3.029    3.4900
 3.031    3.4600
 3.033    3.4500
 3.034    3.4800
 3.036    3.4600
 3.038    3.4600
 3.040    3.4700
 3.042    3.5000
 3.043    3.5300
 3.045    3.4000
 3.047    3.3400
 3.049    3.3900
 3.051    3.5000
 3.052    3.5300
 3.054    3.5400
 3.056    3.4900
 3.058    3.5400
 3.060    3.5100
 3.061    3.4000
 3.063    3.4200
 3.065    3.5200
 3.067    3.4400
 3.069    3.4800
 3.070    3.5800
 3.072    3.6200
 3.074    3.6200
 3.076    3.5900
 3.078    3.5100
 3.079    3.4600
 3.081    3.4500
 3.083    3.4700
 3.085    3.4600
 3.087    3.4800
 3.089    3.4800
 3.091    3.4600
 3.092    3.4800
 3.094    3.5500
 3.096    3.5700
 3.098    3.6300
 3.100    3.6800
 3.102    3.6900
 3.103    3.6000
 3.105    3.6200
 3.107    3.6100
 3.109    3.6200
 3.111    3.5000
 3.113    3.4900
 3.115    3.6200
 3.116    3.6500
 3.118    3.6300
 3.120    3.5900
 3.122    3.5100
 3.124    3.6100
 3.126    3.7200
 3.128    3.6600
 3.130    3.6400
 3.132    3.6500
 3.133    3.5900
 3.135    3.6200
 3.137    3.7300
 3.139    3.7300
 3.141    3.5900
 3.143    3.6700
 3.145    3.7600
 3.147    3.8700
 3.149    3.7900
 3.151    3.7000
 3.152    3.6600
 3.154    3.7000
 3.156    3.7300
 3.158    3.8000
 3.160    3.7800
 3.162    3.6900
 3.164    3.6400
 3.166    3.7300
 3.168    3.8100
 3.170    3.8400
 3.172    3.7700
 3.174    3.7800
 3.176    3.8500
 3.178    3.9100
 3.180    3.9500
 3.182    3.9600
 3.183    3.9200
 3.185    3.8500
 3.187    3.8100
 3.189    3.8800
 3.191    3.9400
 3.193    4.0000
 3.195    3.9400
 3.197    3.8900
 3.199    3.9400
 3.201    3.9800
 3.203    3.9400
 3.205    4.0000
 3.207    4.0600
 3.209    4.0500
 3.211    3.9700
 3.213    4.0400
 3.215    4.0900
 3.217    4.0300
 3.219    3.9800
 3.221    4.0800
 3.223    4.1300
 3.225    4.1900
 3.227    4.1700
 3.229    4.1100
 3.231    4.0400
 3.233    4.0600
 3.235    4.1200
 3.237    4.1200
 3.239    4.1500
 3.241    4.1800
 3.243    4.1400
 3.245    4.2000
 3.247    4.2200
 3.249    4.2300
 3.251    4.2300
 3.253    4.3000
 3.255    4.2000
 3.257    4.1400
 3.259    4.1900
 3.262    4.2600
 3.264    4.2900
 3.266    4.3200
 3.268    4.3200
 3.270    4.3300
 3.272    4.3500
 3.274    4.3600
 3.276    4.3500
 3.278    4.3700
 3.280    4.4100
 3.282    4.4400
 3.284    4.3700
 3.286    4.2900
 3.288    4.2700
 3.291    4.3500
 3.293    4.3800
 3.295    4.4700
 3.297    4.4900
 3.299    4.4800
 3.301    4.4800
 3.303    4.4900
 3.305    4.4300
 3.307    4.4200
 3.309    4.4400
 3.312    4.5000
 3.314    4.5600
 3.316    4.6100
 3.318    4.5600
 3.320    4.5300
 3.322    4.5100
 3.324    4.5800
 3.326    4.6200
 3.329    4.6600
 3.331    4.7200
 3.333    4.7200
 3.335    4.6600
 3.337    4.6700
 3.339    4.6700
 3.341    4.7100
 3.344    4.7300
 3.346    4.7500
 3.348    4.7400
 3.350    4.6800
 3.352    4.6700
 3.354    4.7600
 3.357    4.7800
 3.359    4.8200
 3.361    4.8300
 3.363    4.7900
 3.365    4.7800
 3.367    4.8500
 3.370    4.8500
 3.372    4.8700
 3.374    4.9100
 3.376    4.9300
 3.378    4.8900
 3.381    4.8800
 3.383    4.9300
 3.385    4.9600
 3.387    4.9800
 3.389    4.9700
 3.392    4.9400
 3.394    4.9800
 3.396    5.0200
 3.398    5.0600
 3.401    5.0400
 3.403    5.0000
 3.405    4.9700
 3.407    5.0100
 3.409    5.0500
 3.412    5.1000
 3.414    5.1500
 3.416    5.1700
 3.418    5.1100
 3.421    5.1600
 3.423    5.2600
 3.425    5.3200
 3.428    5.2600
 3.430    5.2300
 3.432    5.2100
 3.434    5.2900
 3.437    5.3200
 3.439    5.2300
 3.441    5.2400
 3.443    5.3200
 3.446    5.3600
 3.448    5.3300
 3.450    5.3000
 3.453    5.3100
 3.455    5.2500
 3.457    5.2600
 3.460    5.3300
 3.462    5.4100
 3.464    5.4000
 3.466    5.3400
 3.469    5.3300
 3.471    5.4000
 3.473    5.3800
 3.476    5.3800
 3.478    5.3800
 3.480    5.4400
 3.483    5.5100
 3.485    5.4600
 3.487    5.4300
 3.490    5.4200
 3.492    5.4000
 3.494    5.4300
 3.497    5.5200
 3.499    5.6000
 3.502    5.6500
 3.504    5.6400
 3.506    5.6100
 3.509    5.6300
 3.511    5.6000
 3.513    5.6200
 3.516    5.5900
 3.518    5.5600
 3.521    5.5100
 3.523    5.5200
 3.525    5.5100
 3.528    5.5700
 3.530    5.5800
 3.533    5.5700
 3.535    5.5600
 3.537    5.6200
 3.540    5.6100
 3.542    5.6200
 3.545    5.6200
 3.547    5.6300
 3.550    5.6600
 3.552    5.7300
 3.554    5.6800
 3.557    5.6300
 3.559    5.6100
 3.562    5.6700
 3.564    5.7200
 3.567    5.7200
 3.569    5.7300
 3.571    5.7700
 3.574    5.7500
 3.576    5.7400
 3.579    5.7100
 3.581    5.6800
 3.584    5.7000
 3.586    5.7800
 3.589    5.7800
 3.591    5.7900
 3.594    5.8000
 3.596    5.8300
 3.599    5.8100
 3.601    5.8000
 3.604    5.7900
 3.606    5.8200
 3.609    5.8200
 3.611    5.7800
 3.614    5.7600
 3.616    5.8400
 3.619    5.8700
 3.621    5.8500
 3.624    5.8100
 3.626    5.8300
 3.629    5.8200
 3.632    5.8600
 3.634    5.9200
 3.637    5.9200
 3.639    5.9300
 3.642    5.9400
 3.644    5.9100
 3.647    5.9000
 3.649    5.8900
 3.652    5.9000
 3.655    5.9200
 3.657    5.9200
 3.660    5.8500
 3.662    5.9000
 3.665    5.9300
 3.667    5.9500
 3.670    5.9600
 3.673    5.9300
 3.675    5.9300
 3.678    5.9700
 3.680    6.0100
 3.683    6.0400
 3.686    6.0000
 3.688    6.0300
 3.691    5.9800
 3.694    5.9800
 3.696    6.0000
 3.699    6.0200
 3.701    5.9700
 3.704    5.9400
 3.707    6.0300
 3.709    6.1300
 3.712    6.0900
 3.715    6.0100
 3.717    6.0400
 3.720    6.1300
 3.723    6.1000
 3.725    6.0300
 3.728    6.0100
 3.731    6.0900
 3.733    6.0800
 3.736    6.0800
 3.739    6.0700
 3.742    6.0300
 3.744    6.0500
 3.747    6.1100
 3.750    6.1200
 3.752    6.0900
 3.755    6.0900
 3.758    6.1200
 3.761    6.0600
 3.763    6.0200
 3.766    6.0000
 3.769    6.0200
 3.771    6.0900
 3.774    6.1000
 3.777    6.1300
 3.780    6.1000
 3.782    6.0600
 3.785    6.1700
 3.788    6.2000
 3.791    6.1600
 3.794    6.1600
 3.796    6.1700
 3.799    6.1500
 3.802    6.0800
 3.805    6.0400
 3.807    6.0600
 3.810    6.1100
 3.813    6.1400
 3.816    6.1200
 3.819    6.1700
 3.822    6.1700
 3.824    6.1500
 3.827    6.1700
 3.830    6.0900
 3.833    6.1000
 3.836    6.1700
 3.838    6.1200
 3.841    6.1400
 3.844    6.1800
 3.847    6.1700
 3.850    6.1500
 3.853    6.1800
 3.856    6.1500
 3.858    6.1100
 3.861    6.0900
 3.864    6.1100
 3.867    6.0800
 3.870    6.1200
 3.873    6.1500
 3.876    6.1800
 3.879    6.2100
 3.882    6.2500
 3.884    6.2400
 3.887    6.1900
 3.890    6.1800
 3.893    6.1700
 3.896    6.0800
 3.899    6.0700
 3.902    6.1300
 3.905    6.1200
 3.908    6.1000
 3.911    6.1100
 3.914    6.0500
 3.917    6.0600
 3.920    6.1300
 3.923    6.1800
 3.926    6.1400
 3.929    6.0800
 3.932    6.0600
 3.935    6.0900
 3.938    6.1200
 3.941    6.1100
 3.944    6.0900
 3.947    6.1000
 3.950    6.0300
 3.953    6.0700
 3.956    6.1000
 3.959    6.0500
 3.962    6.0500
 3.965    6.1000
 3.968    6.0600
 3.971    6.0000
 3.974    5.9700
 3.977    6.0100
 3.980    6.0300
 3.983    6.0100
 3.986    6.0000
 3.989    6.0000
 3.992    6.0200
 3.995    6.0700
 3.998    6.0100
 4.001    6.0400
 4.004    6.0800
 4.008    6.0500
 4.011    6.0400
 4.014    6.0700
 4.017    6.0300
 4.020    6.0000
 4.023    6.0500
 4.026    6.0600
 4.029    6.0200
 4.032    6.0300
 4.036    6.0200
 4.039    6.0600
 4.042    6.0600
 4.045    6.0400
 4.048    6.0300
 4.051    6.0500
 4.055    6.0400
 4.058    6.0300
 4.061    5.9700
 4.064    5.9300
 4.067    5.9200
 4.070    5.9900
 4.074    6.0500
 4.077    6.0800
 4.080    6.0000
 4.083    5.9600
 4.087    5.9400
 4.090    5.9100
 4.093    5.9400
 4.096    5.9900
 4.099    5.9400
 4.103    5.9300
 4.106    5.9700
 4.109    5.9400
 4.112    5.9500
 4.116    5.9600
 4.119    5.9400
 4.122    5.9300
 4.126    5.9300
 4.129    5.9400
 4.132    5.9200
 4.135    5.9000
 4.139    5.9000
 4.142    5.9300
 4.145    5.8900
 4.149    5.8600
 4.152    5.8200
 4.155    5.8600
 4.159    5.9100
 4.162    5.9000
 4.165    5.8500
 4.169    5.8100
 4.172    5.8300
 4.175    5.8900
 4.179    5.8500
 4.182    5.8100
 4.185    5.7900
 4.189    5.8100
 4.192    5.8400
 4.196    5.8600
 4.199    5.7900
 4.202    5.7300
 4.206    5.7200
 4.209    5.7400
 4.213    5.7400
 4.216    5.7200
 4.219    5.6900
 4.223    5.6800
 4.226    5.6900
 4.230    5.7200
 4.233    5.6700
 4.237    5.6500
 4.240    5.7000
 4.244    5.7400
 4.247    5.6900
 4.251    5.6400
 4.254    5.6700
 4.258    5.6900
 4.261    5.6400
 4.265    5.6100
 4.268    5.5800
 4.272    5.6200
 4.275    5.6200
 4.279    5.6000
 4.282    5.6400
 4.286    5.6700
 4.289    5.6300
 4.293    5.5800
 4.296    5.5800
 4.300    5.6200
 4.304    5.5800
 4.307    5.5500
 4.311    5.5500
 4.314    5.5900
 4.318    5.5800
 4.321    5.5700
 4.325    5.5800
 4.329    5.5600
 4.332    5.5300
 4.336    5.5600
 4.340    5.5700
 4.343    5.5300
 4.347    5.5400
 4.350    5.5500
 4.354    5.5400
 4.358    5.5600
 4.361    5.5700
 4.365    5.5700
 4.369    5.5500
 4.372    5.5400
 4.376    5.5200
 4.380    5.5000
 4.384    5.5300
 4.387    5.5100
 4.391    5.4700
 4.395    5.4400
 4.398    5.4400
 4.402    5.4600
 4.406    5.4600
 4.410    5.4500
 4.413    5.4200
 4.417    5.4100
 4.421    5.4300
 4.425    5.4600
 4.428    5.4500
 4.432    5.4100
 4.436    5.3900
 4.440    5.3500
 4.444    5.3700
 4.447    5.3800
 4.451    5.3800
 4.455    5.3300
 4.459    5.3100
 4.463    5.3600
 4.467    5.3600
 4.470    5.3200
 4.474    5.3200
 4.478    5.3200
 4.482    5.3000
 4.486    5.2600
 4.490    5.2400
 4.494    5.2700
 4.498    5.2700
 4.502    5.2800
 4.505    5.2400
 4.509    5.1700
 4.513    5.1400
 4.517    5.1500
 4.521    5.1700
 4.525    5.1900
 4.529    5.2100
 4.533    5.1700
 4.537    5.1400
 4.541    5.1700
 4.545    5.1600
 4.549    5.1900
 4.553    5.1900
 4.557    5.1100
 4.561    5.0800
 4.565    5.0800
 4.569    5.0500
 4.573    5.0200
 4.577    5.0000
 4.581    5.0100
 4.585    5.0500
 4.589    5.0400
 4.593    5.0000
 4.597    4.9700
 4.601    4.9700
 4.605    4.9700
 4.610    4.9500
 4.614    4.9800
 4.618    4.9700
 4.622    4.9300
 4.626    4.9300
 4.630    4.9100
 4.634    4.8700
 4.638    4.8700
 4.643    4.8700
 4.647    4.8700
 4.651    4.8600
 4.655    4.8300
 4.659    4.8000
 4.663    4.8500
 4.668    4.8800
 4.672    4.8500
 4.676    4.8000
 4.680    4.8100
 4.684    4.8300
 4.689    4.8100
 4.693    4.7700
 4.697    4.7400
 4.701    4.7300
 4.706    4.7500
 4.710    4.7600
 4.714    4.7300
 4.719    4.7100
 4.723    4.7100
 4.727    4.6900
 4.731    4.6600
 4.736    4.6500
 4.740    4.6600
 4.744    4.6800
 4.749    4.6300
 4.753    4.6000
 4.758    4.6100
 4.762    4.5900
 4.766    4.5700
 4.771    4.6000
 4.775    4.5700
 4.779    4.5300
 4.784    4.5600
 4.788    4.5800
 4.793    4.5500
 4.797    4.5300
 4.802    4.5200
 4.806    4.4900
 4.810    4.4700
 4.815    4.4400
 4.819    4.4400
 4.824    4.4600
 4.828    4.4500
 4.833    4.4500
 4.837    4.4700
 4.842    4.4300
 4.846    4.4200
 4.851    4.3900
 4.856    4.3900
 4.860    4.4400
 4.865    4.4300
 4.869    4.3800
 4.874    4.3600
 4.878    4.3600
 4.883    4.3500
 4.888    4.3800
 4.892    4.3700
 4.897    4.3100
 4.901    4.3000
 4.906    4.3100
 4.911    4.3000
 4.915    4.3000
 4.920    4.3000
 4.925    4.2500
 4.929    4.2600
 4.934    4.3200
 4.939    4.2800
 4.943    4.2500
 4.948    4.2600
 4.953    4.2700
 4.958    4.2600
 4.962    4.2600
 4.967    4.2200
 4.972    4.2000
 4.977    4.2000
 4.981    4.2200
 4.986    4.2200
 4.991    4.1700
 4.996    4.1400
 5.001    4.1700
 5.005    4.1800
 5.010    4.1800
 5.015    4.1900
 5.020    4.1600
 5.025    4.1400
 5.030    4.1500
 5.035    4.1200
 5.040    4.1100
 5.044    4.1300
 5.049    4.1200
 5.054    4.0800
 5.059    4.1100
 5.064    4.0900
 5.069    4.0800
 5.074    4.0600
 5.079    4.0400
 5.084    4.0400
 5.089    4.0100
 5.094    4.0000
 5.099    4.0000
 5.104    4.0200
 5.109    4.0400
 5.114    4.0500
 5.119    4.0500
 5.124    4.0500
 5.129    4.0500
 5.134    4.0400
 5.139    4.0200
 5.145    4.0300
 5.150    4.0700
 5.155    4.0600
 5.160    4.0700
 5.165    4.0500
 5.170    4.0100
 5.175    4.0100
 5.180    4.0500
 5.186    4.0500
 5.191    4.0500
 5.196    4.0100
 5.201    4.0200
 5.206    4.0000
 5.212    4.0000
 5.217    4.0100
 5.222    4.0400
 5.227    4.0600
 5.233    4.0500
 5.238    4.0600
 5.243    4.0700
 5.249    4.0700
 5.254    4.0300
 5.259    3.9900
 5.265    4.0000
 5.270    3.9900
 5.275    3.9700
 5.281    3.9800
 5.286    3.9900
 5.291    3.9700
 5.297    3.9600
 5.302    3.9700
 5.308    3.9700
 5.313    3.9600
 5.319    3.9500
 5.324    3.9400
 5.330    3.9300
 5.335    3.9200
 5.341    3.9200
 5.346    3.9300
 5.352    3.9200
 5.357    3.8900
 5.363    3.9100
 5.368    3.9100
 5.374    3.9200
 5.379    3.9100
 5.385    3.8900
 5.390    3.8700
 5.396    3.8500
 5.402    3.8400
 5.407    3.8400
 5.413    3.8300
 5.419    3.8300
 5.424    3.8000
 5.430    3.8000
 5.436    3.8200
 5.441    3.8300
 5.447    3.7900
 5.453    3.7700
 5.459    3.7500
 5.464    3.7600
 5.470    3.7800
 5.476    3.7700
 5.482    3.7500
 5.487    3.7400
 5.493    3.7400
 5.499    3.7500
 5.505    3.7600
 5.511    3.7800
 5.517    3.7700
 5.523    3.7600
 5.528    3.7200
 5.534    3.6900
 5.540    3.6700
 5.546    3.6900
 5.552    3.6700
 5.558    3.6500
 5.564    3.6600
 5.570    3.6800
 5.576    3.6700
 5.582    3.6700
 5.588    3.6700
 5.594    3.6800
 5.600    3.6600
 5.606    3.6600
 5.612    3.6900
 5.618    3.6900
 5.624    3.6500
 5.630    3.6500
 5.637    3.6300
 5.643    3.6000
 5.649    3.6100
 5.655    3.6100
 5.661    3.6100
 5.667    3.6300
 5.674    3.6100
 5.680    3.6000
 5.686    3.5900
 5.692    3.5800
 5.698    3.5300
 5.705    3.5500
 5.711    3.5400
 5.717    3.5100
 5.724    3.4800
 5.730    3.4900
 5.736    3.4900
 5.743    3.4500
 5.749    3.4100
 5.755    3.4100
 5.762    3.4000
 5.768    3.4000
 5.775    3.4300
 5.781    3.4200
 5.788    3.3300
 5.794    3.2800
 5.800    3.2800
 5.807    3.2400
 5.813    3.1900
 5.820    3.2200
 5.827    3.2100
 5.833    3.1800
 5.840    3.1600
 5.846    3.1600
 5.853    3.1200
 5.859    3.0700
 5.866    3.0200
 5.873    3.0000
 5.879    2.9800
 5.886    2.9300
 5.893    2.8800
 5.899    2.8800
 5.906    2.8700
 5.913    2.8500
 5.920    2.8400
 5.926    2.8000
 5.933    2.7400
 5.940    2.7400
 5.947    2.7200
 5.954    2.6900
 5.960    2.6700
 5.967    2.6300
 5.974    2.5500
 5.981    2.5200
 5.988    2.5200
 5.995    2.5300
 6.002    2.4800
 6.009    2.4400
 6.016    2.4000
 6.023    2.4300
 6.030    2.4200
 6.037    2.4100
 6.044    2.3500
 6.051    2.2700
 6.058    2.3000
 6.065    2.3300
 6.072    2.3100
 6.079    2.3400
 6.086    2.3200
 6.094    2.3400
 6.101    2.3700
 6.108    2.3900
 6.115    2.3500
 6.122    2.3700
 6.130    2.3900
 6.137    2.4000
 6.144    2.3900
 6.151    2.4200
 6.159    2.4100
 6.166    2.4600
 6.173    2.5200
 6.181    2.6100
 6.188    2.6500
 6.195    2.6800
 6.203    2.6600
 6.210    2.6600
 6.218    2.6600
 6.225    2.6900
 6.233    2.6900
 6.240    2.7400
 6.248    2.7600
 6.255    2.8000
 6.263    2.8600
 6.270    2.8600
 6.278    2.8200
 6.286    2.8500
 6.293    2.9100
 6.301    2.9300
 6.308    2.9300
 6.316    2.9200
 6.324    2.8800
 6.332    2.9000
 6.339    2.9200
 6.347    2.9900
 6.355    2.9900
 6.363    2.9200
 6.370    2.8800
 6.378    2.9300
 6.386    2.9100
 6.394    2.8800
 6.402    2.8600
 6.410    2.8900
 6.418    2.9100
 6.426    2.9600
 6.434    2.9300
 6.442    2.8500
 6.450    2.8500
 6.458    2.9300
 6.466    2.9500
 6.474    2.9500
 6.482    2.8600
 6.490    2.8200
 6.498    2.8200
 6.506    2.8500
 6.515    2.8400
 6.523    2.8400
 6.531    2.8500
 6.539    2.8400
 6.547    2.8100
 6.556    2.8500
 6.564    2.8100
 6.572    2.8100
 6.581    2.8200
 6.589    2.8400
 6.597    2.8100
 6.606    2.8100
 6.614    2.7800
 6.623    2.8300
 6.631    2.8200
 6.640    2.7800
 6.648    2.7600
 6.657    2.7900
 6.665    2.8000
 6.674    2.8100
 6.682    2.8000
 6.691    2.8100
 6.700    2.8000
 6.708    2.7900
 6.717    2.7600
 6.726    2.7300
 6.734    2.7600
 6.743    2.8000
 6.752    2.7500
 6.761    2.7000
 6.770    2.6900
 6.778    2.7400
 6.787    2.7200
 6.796    2.7200
 6.805    2.6900
 6.814    2.6900
 6.823    2.6700
 6.832    2.7000
 6.841    2.7600
 6.850    2.8000
 6.859    2.7500
 6.868    2.7600
 6.877    2.7800
 6.886    2.8000
 6.896    2.7300
 6.905    2.7100
 6.914    2.7000
 6.923    2.7200
 6.932    2.7100
 6.942    2.7200
 6.951    2.7200
 6.960    2.7100
 6.970    2.6900
 6.979    2.7600
 6.989    2.7600
 6.998    2.7200
 7.007    2.7200
 7.017    2.7500
 7.026    2.6800
 7.036    2.6600
 7.046    2.6400
 7.055    2.6800
 7.065    2.6700
 7.074    2.7200
 7.084    2.6800
 7.094    2.6600
 7.103    2.6600
 7.113    2.6800
 7.123    2.6500
 7.133    2.5900
 7.143    2.5300
 7.152    2.5600
 7.162    2.5200
 7.172    2.5400
 7.182    2.5400
 7.192    2.5300
 7.202    2.5000
 7.212    2.5100
 7.222    2.5100
 7.232    2.5200
 7.242    2.4800
 7.252    2.4700
 7.263    2.4400
 7.273    2.4900
 7.283    2.4900
 7.293    2.4500
 7.303    2.4100
 7.314    2.4500
 7.324    2.4600
 7.334    2.4700
 7.345    2.4100
 7.355    2.4200
 7.366    2.4700
 7.376    2.5000
 7.387    2.4900
 7.397    2.4800
 7.408    2.4100
 7.418    2.3800
 7.429    2.3400
 7.440    2.3100
 7.450    2.3000
 7.461    2.3100
 7.472    2.2800
 7.483    2.3200
 7.493    2.3000
 7.504    2.3100
 7.515    2.2900
 7.526    2.2700
 7.537    2.2300
 7.548    2.2500
 7.559    2.3000
 7.570    2.3600
 7.581    2.2800
 7.592    2.2200
 7.603    2.1900
 7.614    2.1400
 7.626    2.0400
 7.637    2.1100
 7.648    2.1800
 7.659    2.1800
 7.671    2.1600
 7.682    2.1800
 7.694    2.1500
 7.705    2.1300
 7.716    2.0600
 7.728    2.0400
 7.739    1.9900
 7.751    2.0100
 7.763    2.0100
 7.774    2.0500
 7.786    2.0600
 7.798    2.0200
 7.809    1.9600
 7.821    1.9700
 7.833    1.9200
 7.845    1.9200
 7.857    1.9600
 7.869    2.0000
 7.881    1.9800
 7.893    1.9500
 7.905    1.8700
 7.917    1.8800
 7.929    1.8900
 7.941    1.8300
 7.953    1.8200
 7.965    1.9400
 7.978    1.9600
 7.990    1.9500
 8.002    1.8800
 8.015    1.8700
 8.027    1.8200
 8.039    1.8600
 8.052    1.9100
 8.064    1.8800
 8.077    1.8300
 8.090    1.8400
 8.102    1.7900
 8.115    1.8000
 8.128    1.7900
 8.140    1.8100
 8.153    1.8400
 8.166    1.8800
 8.179    1.8500
 8.192    1.8700
 8.205    1.9000
 8.218    1.9100
 8.231    1.9000
 8.244    1.9500
 8.257    1.9600
 8.270    2.0100
 8.283    1.9900
 8.297    2.0300
 8.310    2.0200
 8.323    2.0300
 8.337    2.0900
 8.350    2.2000
 8.364    2.1800
 8.377    2.2200
 8.391    2.2300
 8.404    2.2600
 8.418    2.2700
 8.431    2.3600
 8.445    2.4100
 8.459    2.4400
 8.473    2.5200
 8.487    2.6000
 8.501    2.6000
 8.515    2.7200
 8.529    2.7800
 8.543    2.8900
 8.557    2.9400
 8.571    3.1100
 8.585    3.2300
 8.599    3.3600
 8.614    3.4900
 8.628    3.6700
 8.642    3.7700
 8.657    3.8400
 8.671    3.9400
 8.686    4.1400
 8.700    4.4100
 8.715    4.6400
 8.730    4.7600
 8.744    4.9700
 8.759    5.1600
 8.774    5.3400
 8.789    5.4200
 8.804    5.6100
 8.819    5.8100
 8.834    6.1200
 8.849    6.3500
 8.864    6.6200
 8.879    6.8300
 8.894    7.0700
 8.909    7.1900
 8.925    7.4000
 8.940    7.5100
 8.956    7.7000
 8.971    7.8600
 8.987    8.1300
 9.002    8.3600
 9.018    8.5900
 9.034    8.7900
 9.049    9.0200
 9.065    9.1700
 9.081    9.3800
 9.097    9.5900
 9.113    9.7100
 9.129    9.7200
 9.145    9.8700
 9.161    9.9800
 9.178   10.1100
 9.194   10.2600
 9.210   10.4800
 9.226   10.6500
 9.243   10.9100
 9.259   11.1500
 9.276   11.4600
 9.293   11.6300
 9.309   11.7800
 9.326   11.9500
 9.343   12.1700
 9.360   12.3600
 9.377   12.4700
 9.394   12.4800
 9.411   12.5000
 9.428   12.4700
 9.445   12.5800
 9.462   12.7100
 9.479   12.8100
 9.497   12.7000
 9.514   12.5800
 9.532   12.5100
 9.549   12.4700
 9.567   12.2900
 9.585   12.0900
 9.602   11.8400
 9.620   11.7200
 9.638   11.4600
 9.656   11.2900
 9.674   11.1300
 9.692   10.9300
 9.710   10.6700
 9.728   10.4900
 9.747   10.2500
 9.765   10.0900
 9.783    9.9500
 9.802    9.8500
 9.821    9.6900
 9.839    9.5800
 9.858    9.4800
 9.877    9.3800
 9.895    9.2300
 9.914    9.1300
 9.933    8.8800
 9.952    8.7700
 9.972    8.6300
 9.991    8.4900
10.010    8.3100
10.029    8.2100
10.049    8.0600
10.068    7.9700
10.088    7.8300
10.108    7.7600
10.127    7.6200
10.147    7.5400
10.167    7.4500
10.187    7.4000
10.207    7.3100
10.227    7.3500
10.247    7.3400
10.268    7.2600
10.288    7.1300
10.309    7.0500
10.329    6.8900
10.350    6.8000
10.370    6.6900
10.391    6.6300
10.412    6.4800
10.433    6.4100
10.454    6.3300
10.475    6.2900
10.496    6.2400
10.518    6.2300
10.539    6.1300
10.560    6.0900
10.582    5.9400
10.604    5.8700
10.625    5.8400
10.647    5.8500
10.669    5.7400
10.691    5.7700
10.713    5.7700
10.735    5.8200
10.758    5.8000
10.780    5.8500
10.802    5.9000
10.825    5.9000
10.848    5.8600
10.870    5.9600
10.893    6.0500
10.916    6.1800
10.939    6.1900
10.962    6.2400
10.985    6.1900
11.009    6.1100
11.032    6.0500
11.056    6.1800
11.079    6.1300
11.103    6.0600
11.127    5.9300
11.151    5.9000
11.175    5.8400
11.199    5.8600
11.223    5.8300
11.248    5.8600
11.272    5.7900
11.297    5.8500
11.321    5.7800
11.346    5.6500
11.371    5.5700
11.396    5.5600
11.421    5.4800
11.446    5.4500
11.471    5.3600
11.497    5.3300
11.522    5.1800
11.548    5.1200
11.574    4.9900
11.600    4.9500
11.626    4.8400
11.652    4.7100
11.678    4.5900
11.704    4.5500
11.731    4.4000
11.757    4.3500
11.784    4.2500
11.811    4.2300
11.838    4.1800
11.865    4.1800
11.892    4.0000
11.920    3.9300
11.947    3.8000
11.975    3.7800
12.002    3.7100
12.030    3.6900
12.058    3.6100
12.086    3.5800
12.115    3.4600
12.143    3.4500
12.171    3.4000
12.200    3.3800
12.229    3.3200
12.258    3.3000
12.287    3.1600
12.316    3.1500
12.345    3.0300
12.375    3.0200
12.404    2.9500
12.434    2.9800
12.464    2.9800
12.494    2.9900
12.524    2.9200
