Name: Illite/smectite (K,H3O)(Al,Mg,Fe)2(Si,Al)4 O10 [(OH)2,H2O] 
Type:  Mineral
 3.258   99.6101
 3.256   99.6140
 3.254   99.6052
 3.252   99.5681
 3.250   99.5857
 3.248   99.5417
 3.246   99.5593
 3.244   99.5437
 3.242   99.5163
 3.240   99.4831
 3.238   99.4929
 3.236   99.4353
 3.234   99.3708
 3.232   99.3279
 3.230   99.3484
 3.228   99.2351
 3.226   99.1648
 3.224   99.1746
 3.222   99.1384
 3.220   99.0984
 3.218   99.0935
 3.216   99.0456
 3.214   98.9822
 3.212   98.9968
 3.210   98.9880
 3.208   98.9714
 3.206   98.9304
 3.204   98.9040
 3.202   98.8572
 3.200   98.7830
 3.198   98.7244
 3.196   98.7468
 3.194   98.6619
 3.192   98.6697
 3.190   98.7009
 3.188   98.6257
 3.186   98.6033
 3.184   98.5779
 3.182   98.4861
 3.180   98.4880
 3.179   98.4470
 3.177   98.3923
 3.175   98.3015
 3.173   98.2537
 3.171   98.2664
 3.169   98.2585
 3.167   98.1863
 3.165   98.1843
 3.163   98.1384
 3.161   98.0535
 3.159   98.0124
 3.157   97.9753
 3.155   97.8982
 3.153   97.8630
 3.151   97.8689
 3.150   97.7917
 3.148   97.7351
 3.146   97.7175
 3.144   97.6130
 3.142   97.5906
 3.140   97.5554
 3.138   97.5154
 3.136   97.4656
 3.134   97.4382
 3.132   97.3669
 3.131   97.3035
 3.129   97.3064
 3.127   97.3171
 3.125   97.2859
 3.123   97.2019
 3.121   97.1414
 3.119   97.1150
 3.117   97.0544
 3.115   97.0359
 3.114   97.0232
 3.112   96.9685
 3.110   96.9040
 3.108   96.9158
 3.106   96.8044
 3.104   96.7292
 3.102   96.6814
 3.101   96.6570
 3.099   96.6472
 3.097   96.6296
 3.095   96.6042
 3.093   96.5759
 3.091   96.5066
 3.089   96.4978
 3.088   96.4548
 3.086   96.4421
 3.084   96.3894
 3.082   96.3689
 3.080   96.3416
 3.078   96.3748
 3.077   96.3562
 3.075   96.3699
 3.073   96.3552
 3.071   96.3123
 3.069   96.3132
 3.068   96.2546
 3.066   96.1882
 3.064   96.1501
 3.062   96.1199
 3.060   96.1365
 3.058   96.0759
 3.057   96.0994
 3.055   96.1287
 3.053   96.0466
 3.051   95.9900
 3.050   95.9314
 3.048   95.9119
 3.046   95.8416
 3.044   95.7361
 3.042   95.7068
 3.041   95.6921
 3.039   95.5974
 3.037   95.4939
 3.035   95.5046
 3.033   95.4763
 3.032   95.4392
 3.030   95.3699
 3.028   95.3259
 3.026   95.2712
 3.025   95.2185
 3.023   95.1267
 3.021   95.0466
 3.019   94.9724
 3.018   94.9500
 3.016   94.8923
 3.014   94.8123
 3.012   94.7459
 3.011   94.7273
 3.009   94.6755
 3.007   94.6101
 3.005   94.5603
 3.004   94.5291
 3.002   94.4939
 3.000   94.4919
 2.998   94.4158
 2.997   94.3513
 2.995   94.2781
 2.993   94.2703
 2.991   94.2595
 2.990   94.1882
 2.988   94.1765
 2.986   94.2156
 2.985   94.1609
 2.983   94.0798
 2.981   94.0271
 2.979   93.9959
 2.978   94.0095
 2.976   93.9265
 2.974   93.8728
 2.973   93.8044
 2.971   93.7546
 2.969   93.6755
 2.967   93.5828
 2.966   93.5515
 2.964   93.4841
 2.962   93.4773
 2.961   93.4500
 2.959   93.4109
 2.957   93.4021
 2.956   93.4236
 2.954   93.4109
 2.952   93.4421
 2.951   93.3884
 2.949   93.3513
 2.947   93.3718
 2.946   93.3914
 2.944   93.3757
 2.942   93.3044
 2.941   93.2947
 2.939   93.3259
 2.937   93.2927
 2.936   93.2546
 2.934   93.2185
 2.932   93.2068
 2.931   93.1677
 2.929   93.2146
 2.927   93.1990
 2.926   93.1912
 2.924   93.2039
 2.922   93.2029
 2.921   93.1892
 2.919   93.2156
 2.917   93.2029
 2.916   93.2537
 2.914   93.2742
 2.912   93.3201
 2.911   93.3679
 2.909   93.3923
 2.908   93.3787
 2.906   93.3943
 2.904   93.4617
 2.903   93.4783
 2.901   93.4812
 2.899   93.4568
 2.898   93.4529
 2.896   93.5134
 2.895   93.6091
 2.893   93.6873
 2.891   93.7459
 2.890   93.7693
 2.888   93.8494
 2.887   93.8201
 2.885   93.8552
 2.883   93.9304
 2.882   93.9734
 2.880   93.9539
 2.878   93.9880
 2.877   94.0398
 2.875   94.0671
 2.874   94.0818
 2.872   94.0935
 2.871   94.1951
 2.869   94.1951
 2.867   94.1482
 2.866   94.2146
 2.864   94.2830
 2.863   94.2771
 2.861   94.3005
 2.859   94.3630
 2.858   94.4568
 2.856   94.4822
 2.855   94.5740
 2.853   94.6101
 2.852   94.6209
 2.850   94.6804
 2.848   94.7390
 2.847   94.7498
 2.845   94.8289
 2.844   94.8396
 2.842   94.8513
 2.841   94.8787
 2.839   94.8806
 2.838   94.9070
 2.836   94.8826
 2.834   94.8289
 2.833   94.7947
 2.831   94.7507
 2.830   94.7625
 2.828   94.7039
 2.827   94.5164
 2.825   94.4382
 2.824   94.4421
 2.822   94.2849
 2.821   94.1794
 2.819   94.1013
 2.817   93.9587
 2.816   93.8142
 2.814   93.6921
 2.813   93.4529
 2.811   93.3054
 2.810   93.0857
 2.808   92.8836
 2.807   92.6648
 2.805   92.4314
 2.804   92.2302
 2.802   91.9890
 2.801   91.7498
 2.799   91.5242
 2.798   91.1716
 2.796   90.9451
 2.795   90.7195
 2.793   90.4656
 2.792   90.1677
 2.790   89.8406
 2.789   89.6257
 2.787   89.3914
 2.786   89.0701
 2.784   88.8132
 2.783   88.5955
 2.781   88.3211
 2.780   88.0867
 2.778   87.9295
 2.777   87.7000
 2.775   87.5076
 2.774   87.2976
 2.772   87.0984
 2.771   86.9314
 2.769   86.7703
 2.768   86.5955
 2.766   86.5154
 2.765   86.4021
 2.763   86.2537
 2.762   86.1131
 2.760   86.0935
 2.759   86.1375
 2.758   86.2713
 2.756   86.4217
 2.755   86.6062
 2.753   86.7654
 2.752   86.9978
 2.750   87.2859
 2.749   87.4900
 2.747   87.8523
 2.746   88.1756
 2.744   88.5320
 2.743   88.8748
 2.741   89.2859
 2.740   89.8084
 2.739   90.1716
 2.737   90.5271
 2.736   90.9568
 2.734   91.4773
 2.733   91.8826
 2.731   92.3513
 2.730   92.8484
 2.729   93.3132
 2.727   93.8445
 2.726   94.3757
 2.724   94.8865
 2.723   95.3171
 2.721   95.7224
 2.720   96.2283
 2.718   96.6833
 2.717   97.1091
 2.716   97.4763
 2.714   97.7966
 2.713   98.1287
 2.711   98.5046
 2.710   98.8005
 2.709   98.9617
 2.707   99.1062
 2.706   99.1638
 2.704   99.4148
 2.703   99.6101
 2.701   99.8093
 2.700  100.1179
 2.699  100.4841
 2.697  100.7126
 2.696  100.9812
 2.694  101.3327
 2.693  101.5661
 2.692  101.8474
 2.690  101.9968
 2.689  102.2380
 2.687  102.3396
 2.686  102.4421
 2.685  102.4812
 2.683  102.6286
 2.682  102.6716
 2.681  102.6247
 2.679  102.7341
 2.678  102.8523
 2.676  102.9333
 2.675  102.9304
 2.674  102.9460
 2.672  102.9538
 2.671  103.0915
 2.669  103.2156
 2.668  103.1013
 2.667  103.1872
 2.665  103.2732
 2.664  103.3669
 2.663  103.2429
 2.661  103.2732
 2.660  103.2702
 2.659  103.3005
 2.657  103.2976
 2.656  103.3279
 2.654  103.3132
 2.653  103.3005
 2.652  103.3005
 2.650  103.2615
 2.649  103.2976
 2.648  103.2976
 2.646  103.3552
 2.645  103.3865
 2.644  103.4138
 2.642  103.4529
 2.641  103.4704
 2.640  103.5271
 2.638  103.4900
 2.637  103.5056
 2.636  103.5564
 2.634  103.5681
 2.633  103.4685
 2.632  103.4431
 2.630  103.4490
 2.629  103.5115
 2.628  103.4587
 2.626  103.4900
 2.625  103.4177
 2.624  103.4724
 2.622  103.5525
 2.621  103.6189
 2.620  103.6755
 2.618  103.6286
 2.617  103.7243
 2.616  103.7302
 2.614  103.6794
 2.613  103.7556
 2.612  103.7829
 2.610  103.7712
 2.609  103.7107
 2.608  103.8044
 2.606  103.7536
 2.605  103.8044
 2.604  103.8044
 2.602  103.7575
 2.601  103.8376
 2.600  103.8591
 2.599  103.8728
 2.597  103.8747
 2.596  103.9724
 2.595  104.1482
 2.593  104.0974
 2.592  104.0837
 2.591  104.1677
 2.589  104.1072
 2.588  104.2048
 2.587  104.1814
 2.586  104.2263
 2.584  104.2243
 2.583  104.2185
 2.582  104.2165
 2.580  104.1130
 2.579  104.0779
 2.578  104.1052
 2.577  104.0896
 2.575  104.0368
 2.574  104.0388
 2.573  104.0720
 2.572  104.1247
 2.570  104.1814
 2.569  104.0857
 2.568  104.1325
 2.566  104.1736
 2.565  104.2654
 2.564  104.3318
 2.563  104.3064
 2.561  104.3064
 2.560  104.2849
 2.559  104.2478
 2.558  104.2126
 2.556  104.1404
 2.555  104.2282
 2.554  104.2751
 2.553  104.1911
 2.551  104.1833
 2.550  104.1365
 2.549  104.0935
 2.547  104.2107
 2.546  104.1950
 2.545  104.2673
 2.544  104.3396
 2.542  104.2810
 2.541  104.3259
 2.540  104.3532
 2.539  104.3532
 2.538  104.3865
 2.536  104.3630
 2.535  104.3298
 2.534  104.3337
 2.533  104.3142
 2.531  104.2966
 2.530  104.2986
 2.529  104.2673
 2.528  104.1736
 2.526  104.2829
 2.525  104.3064
 2.524  104.2126
 2.523  104.2380
 2.521  104.2712
 2.520  104.2224
 2.519  104.2575
 2.518  104.3669
 2.517  104.3747
 2.515  104.5115
 2.514  104.4861
 2.513  104.4724
 2.512  104.5486
 2.510  104.5505
 2.509  104.6462
 2.508  104.5505
 2.507  104.6833
 2.506  104.7204
 2.504  104.5954
 2.503  104.5564
 2.502  104.7126
 2.501  104.5876
 2.500  104.6345
 2.498  104.6990
 2.497  104.7224
 2.496  104.5974
 2.495  104.6052
 2.494  104.6032
 2.492  104.6482
 2.491  104.5466
 2.490  104.6052
 2.489  104.5857
 2.488  104.5896
 2.486  104.6833
 2.485  104.6638
 2.484  104.7029
 2.483  104.7263
 2.482  104.8396
 2.480  104.8161
 2.479  104.8689
 2.478  104.7673
 2.477  104.8064
 2.476  105.0193
 2.475  105.0583
 2.473  104.9704
 2.472  104.8142
 2.471  104.7849
 2.470  104.8767
 2.469  104.8747
 2.467  104.8396
 2.466  104.8513
 2.465  104.9099
 2.464  104.8200
 2.463  104.7849
 2.462  104.8122
 2.460  104.9392
 2.459  104.9529
 2.458  104.9704
 2.457  104.9997
 2.456  105.0642
 2.455  105.1091
 2.453  105.2107
 2.452  105.0974
 2.451  105.0583
 2.450  104.9997
 2.449  104.9997
 2.448  104.9939
 2.447  104.9802
 2.445  105.0505
 2.444  104.9236
 2.443  104.8454
 2.442  105.0407
 2.441  104.9802
 2.440  105.1482
 2.438  105.1950
 2.437  105.2107
 2.436  105.2048
 2.435  105.1423
 2.434  105.1950
 2.433  105.1657
 2.432  105.1111
 2.430  105.1814
 2.429  105.0329
 2.428  105.0564
 2.427  105.0700
 2.426  105.2380
 2.425  105.2185
 2.424  105.1286
 2.423  105.0349
 2.421  105.1677
 2.420  105.2263
 2.419  105.2751
 2.418  105.2282
 2.417  105.1794
 2.416  105.2204
 2.415  105.1833
 2.413  105.2517
 2.412  105.3044
 2.411  105.3454
 2.410  105.4450
 2.409  105.4236
 2.408  105.3669
 2.407  105.4294
 2.406  105.4704
 2.405  105.4392
 2.403  105.4216
 2.402  105.4861
 2.401  105.4997
 2.400  105.4489
 2.399  105.3454
 2.398  105.4157
 2.397  105.4861
 2.396  105.5505
 2.395  105.4450
 2.393  105.4216
 2.392  105.4626
 2.391  105.5407
 2.390  105.4958
 2.389  105.4685
 2.388  105.4861
 2.387  105.5232
 2.386  105.6208
 2.385  105.6345
 2.384  105.6970
 2.382  105.7126
 2.381  105.7497
 2.380  105.6364
 2.379  105.6716
 2.378  105.7595
 2.377  105.7907
 2.376  105.7751
 2.375  105.8747
 2.374  105.9294
 2.373  105.9314
 2.372  105.9138
 2.370  105.9392
 2.369  106.0642
 2.368  106.0017
 2.367  106.0779
 2.366  106.1091
 2.365  106.0622
 2.364  105.9548
 2.363  105.8532
 2.362  105.7204
 2.361  105.7907
 2.360  105.8357
 2.359  105.7497
 2.358  105.6989
 2.356  105.6482
 2.355  105.7361
 2.354  105.7966
 2.353  105.9685
 2.352  105.9685
 2.351  105.9685
 2.350  106.0583
 2.349  105.9802
 2.348  106.1247
 2.347  106.0876
 2.346  106.0075
 2.345  106.0466
 2.344  106.1657
 2.343  106.1579
 2.342  106.1677
 2.340  106.1579
 2.339  106.1970
 2.338  106.2517
 2.337  106.0779
 2.336  106.2361
 2.335  106.3513
 2.334  106.4001
 2.333  106.1657
 2.332  106.1599
 2.331  106.1970
 2.330  106.1950
 2.329  106.1482
 2.328  106.1833
 2.327  106.1560
 2.326  106.2595
 2.325  106.2673
 2.324  106.2907
 2.323  106.2497
 2.322  106.1599
 2.321  106.2361
 2.320  106.4392
 2.318  106.4314
 2.317  106.3357
 2.316  106.4568
 2.315  106.4548
 2.314  106.4861
 2.313  106.5017
 2.312  106.5739
 2.311  106.5017
 2.310  106.5095
 2.309  106.4704
 2.308  106.3220
 2.307  106.4841
 2.306  106.4470
 2.305  106.5505
 2.304  106.5407
 2.303  106.5251
 2.302  106.5017
 2.301  106.3923
 2.300  106.5798
 2.299  106.5388
 2.298  106.6247
 2.297  106.5486
 2.296  106.6189
 2.295  106.7517
 2.294  106.7107
 2.293  106.7029
 2.292  106.7829
 2.291  106.8591
 2.290  106.8298
 2.289  106.8357
 2.288  106.7673
 2.287  106.6247
 2.286  106.8298
 2.285  106.7810
 2.284  106.6892
 2.283  106.7497
 2.282  106.6950
 2.281  106.6267
 2.280  106.7907
 2.279  106.5857
 2.278  106.8513
 2.277  106.9392
 2.276  106.8825
 2.275  106.9216
 2.274  106.9294
 2.273  107.0779
 2.272  107.0857
 2.271  107.1677
 2.270  107.0075
 2.269  106.8552
 2.268  107.0544
 2.267  107.0857
 2.266  107.1521
 2.265  107.0075
 2.264  107.1872
 2.263  107.2810
 2.262  107.1599
 2.261  107.1130
 2.260  107.2263
 2.259  107.0271
 2.258  107.0935
 2.257  107.2107
 2.256  107.3279
 2.255  107.5349
 2.254  107.3825
 2.253  107.3786
 2.252  107.3357
 2.251  107.3396
 2.250  107.3044
 2.249  107.2849
 2.248  107.1872
 2.247  107.1560
 2.246  107.2107
 2.245  107.3083
 2.244  107.2810
 2.243  107.3279
 2.242  107.1911
 2.241  107.2810
 2.240  107.4138
 2.239  107.5153
 2.238  107.5700
 2.237  107.5622
 2.236  107.4216
 2.236  107.5661
 2.235  107.6482
 2.234  107.5974
 2.233  107.4997
 2.232  107.5271
 2.231  107.4763
 2.230  107.2849
 2.229  107.3552
 2.228  107.4919
 2.227  107.4138
 2.226  107.1872
 2.225  107.1638
 2.224  107.2068
 2.223  107.3513
 2.222  107.4685
 2.221  107.5544
 2.220  107.4997
 2.219  107.6560
 2.218  107.6872
 2.217  107.5818
 2.216  107.6755
 2.215  107.4958
 2.215  107.6130
 2.214  107.6052
 2.213  107.5778
 2.212  107.5583
 2.211  107.4294
 2.210  107.5232
 2.209  107.5935
 2.208  107.7341
 2.207  107.8161
 2.206  107.8435
 2.205  107.9372
 2.204  107.9997
 2.203  107.8278
 2.202  107.7927
 2.201  107.9685
 2.200  107.8669
 2.199  107.8669
 2.199  107.9060
 2.198  107.8357
 2.197  107.7497
 2.196  107.8396
 2.195  107.8552
 2.194  108.1560
 2.193  108.3318
 2.192  108.1403
 2.191  108.2380
 2.190  108.3318
 2.189  108.3591
 2.188  108.4607
 2.187  108.4099
 2.186  108.2653
 2.186  108.2068
 2.185  108.3318
 2.184  108.3864
 2.183  108.4060
 2.182  108.1950
 2.181  108.1716
 2.180  108.4294
 2.179  108.4021
 2.178  108.3708
 2.177  108.1716
 2.176  108.2927
 2.175  108.3278
 2.175  108.3786
 2.174  108.5857
 2.173  108.4646
 2.172  108.4372
 2.171  108.4763
 2.170  108.4685
 2.169  108.4333
 2.168  108.4997
 2.167  108.6950
 2.166  108.7263
 2.165  108.6091
 2.165  108.5935
 2.164  108.6677
 2.163  108.7341
 2.162  108.7888
 2.161  108.5974
 2.160  108.5818
 2.159  108.5700
 2.158  108.5857
 2.157  108.4489
 2.156  108.4802
 2.156  108.7653
 2.155  109.0153
 2.154  108.8747
 2.153  108.8786
 2.152  109.1364
 2.151  109.0661
 2.150  109.0661
 2.149  109.1443
 2.148  109.0232
 2.148  108.7966
 2.147  108.9021
 2.146  109.1560
 2.145  109.1130
 2.144  108.8786
 2.143  108.8318
 2.142  108.9216
 2.141  108.7185
 2.140  108.9138
 2.140  108.7653
 2.139  108.6560
 2.138  108.6169
 2.137  108.7966
 2.136  108.8903
 2.135  108.8357
 2.134  109.0232
 2.133  109.0544
 2.133  109.0818
 2.132  109.3630
 2.131  109.3005
 2.130  109.2888
 2.129  109.2614
 2.128  109.2810
 2.127  109.2341
 2.126  109.0661
 2.126  108.9372
 2.125  108.9919
 2.124  109.0505
 2.123  109.0818
 2.122  108.8903
 2.121  109.1013
 2.120  109.2653
 2.119  109.2966
 2.119  109.3435
 2.118  109.2341
 2.117  109.3122
 2.116  109.4411
 2.115  109.4450
 2.114  109.4685
 2.113  109.3982
 2.113  109.3161
 2.112  109.5153
 2.111  109.4919
 2.110  109.3591
 2.109  109.3786
 2.108  109.5349
 2.107  109.7107
 2.107  109.7497
 2.106  109.5661
 2.105  109.5310
 2.104  109.5935
 2.103  109.6482
 2.102  109.6560
 2.101  109.8200
 2.101  109.8591
 2.100  109.8903
 2.099  109.8903
 2.098  109.9528
 2.097  109.7497
 2.096  109.8591
 2.095  109.9997
 2.095  109.8513
 2.094  109.6443
 2.093  109.7966
 2.092  110.0466
 2.091  109.8825
 2.090  110.0700
 2.090  110.1403
 2.089  110.1716
 2.088  110.1403
 2.087  110.2888
 2.086  110.2732
 2.085  110.2067
 2.085  110.2536
 2.084  109.9607
 2.083  110.0232
 2.082  110.0349
 2.081  110.0036
 2.080  109.7693
 2.079  109.5388
