Name:  Basalt
 2.848    2.2000
 2.849    2.0000
 2.851    2.0300
 2.853    2.1400
 2.854    2.0900
 2.856    2.1600
 2.857    2.2100
 2.859    2.1500
 2.860    2.1300
 2.862    2.1000
 2.864    2.0800
 2.865    2.0800
 2.867    2.0200
 2.868    1.9700
 2.870    1.9600
 2.871    2.0700
 2.873    2.1100
 2.875    2.1300
 2.876    2.0500
 2.878    2.0000
 2.879    2.1000
 2.881    2.2400
 2.883    2.2200
 2.884    2.1700
 2.886    2.1600
 2.887    2.1000
 2.889    2.0300
 2.891    2.0900
 2.892    2.0900
 2.894    2.1000
 2.896    2.2000
 2.897    2.2200
 2.899    2.0000
 2.900    2.0600
 2.902    2.1800
 2.904    2.1300
 2.905    2.0900
 2.907    2.1100
 2.909    1.9500
 2.910    1.9800
 2.912    1.9900
 2.913    1.9300
 2.915    2.0500
 2.917    2.2700
 2.918    2.1300
 2.920    2.0700
 2.922    2.1400
 2.923    2.1000
 2.925    1.9800
 2.927    1.9900
 2.928    2.1200
 2.930    2.2000
 2.932    2.1300
 2.933    2.0700
 2.935    2.1200
 2.937    2.1800
 2.938    2.1000
 2.940    2.0700
 2.942    2.1100
 2.943    2.0900
 2.945    1.9800
 2.947    1.9800
 2.948    1.9700
 2.950    2.0600
 2.952    2.1500
 2.953    2.1400
 2.955    2.0600
 2.957    2.1400
 2.958    2.1400
 2.960    2.1100
 2.962    1.9800
 2.963    1.9900
 2.965    2.0900
 2.967    2.0700
 2.968    2.0400
 2.970    2.0700
 2.972    2.0500
 2.974    2.0800
 2.975    2.0100
 2.977    2.0500
 2.979    2.1000
 2.980    2.1200
 2.982    2.1400
 2.984    2.0800
 2.986    2.0500
 2.987    2.1500
 2.989    2.1400
 2.991    2.1400
 2.992    2.0800
 2.994    2.1800
 2.996    2.2400
 2.998    2.1400
 2.999    2.1100
 3.001    2.0600
 3.003    2.0800
 3.005    2.2500
 3.006    2.2500
 3.008    2.1800
 3.010    2.0300
 3.012    2.0700
 3.013    2.2800
 3.015    2.3200
 3.017    2.1600
 3.019    2.0500
 3.020    2.1000
 3.022    2.2400
 3.024    2.2100
 3.026    2.1000
 3.027    2.0800
 3.029    2.0700
 3.031    2.0300
 3.033    2.1200
 3.034    2.2100
 3.036    2.2000
 3.038    2.2000
 3.040    2.2800
 3.042    2.2200
 3.043    2.0700
 3.045    2.1000
 3.047    2.2300
 3.049    2.2100
 3.051    2.1600
 3.052    2.1700
 3.054    2.2200
 3.056    2.2200
 3.058    2.1600
 3.060    2.1500
 3.061    2.2200
 3.063    2.1500
 3.065    2.0900
 3.067    2.1200
 3.069    2.1900
 3.070    2.1700
 3.072    2.1800
 3.074    2.2000
 3.076    2.2200
 3.078    2.2800
 3.079    2.2400
 3.081    2.0800
 3.083    2.0300
 3.085    2.0900
 3.087    2.1900
 3.089    2.2100
 3.091    2.1400
 3.092    2.1100
 3.094    2.1600
 3.096    2.2400
 3.098    2.3200
 3.100    2.2900
 3.102    2.2600
 3.103    2.2900
 3.105    2.2700
 3.107    2.2000
 3.109    2.2200
 3.111    2.1700
 3.113    2.1400
 3.115    2.2400
 3.116    2.3700
 3.118    2.4100
 3.120    2.3200
 3.122    2.2200
 3.124    2.2500
 3.126    2.2100
 3.128    2.2100
 3.130    2.2800
 3.132    2.3300
 3.133    2.3100
 3.135    2.2900
 3.137    2.2600
 3.139    2.3200
 3.141    2.3300
 3.143    2.2300
 3.145    2.2500
 3.147    2.3400
 3.149    2.3600
 3.151    2.3400
 3.152    2.3300
 3.154    2.3800
 3.156    2.3100
 3.158    2.2800
 3.160    2.3700
 3.162    2.4300
 3.164    2.4900
 3.166    2.4400
 3.168    2.3300
 3.170    2.3200
 3.172    2.3300
 3.174    2.4400
 3.176    2.4700
 3.178    2.4100
 3.180    2.3800
 3.182    2.3400
 3.183    2.3300
 3.185    2.4600
 3.187    2.5500
 3.189    2.6200
 3.191    2.5800
 3.193    2.4900
 3.195    2.4800
 3.197    2.5000
 3.199    2.4700
 3.201    2.4900
 3.203    2.4800
 3.205    2.4900
 3.207    2.4900
 3.209    2.4900
 3.211    2.5100
 3.213    2.5400
 3.215    2.5000
 3.217    2.4900
 3.219    2.4800
 3.221    2.4700
 3.223    2.4800
 3.225    2.5400
 3.227    2.6100
 3.229    2.6100
 3.231    2.5300
 3.233    2.5700
 3.235    2.6100
 3.237    2.6300
 3.239    2.5600
 3.241    2.5800
 3.243    2.6900
 3.245    2.7600
 3.247    2.7000
 3.249    2.6700
 3.251    2.6400
 3.253    2.6300
 3.255    2.6300
 3.257    2.7700
 3.259    2.7900
 3.262    2.7000
 3.264    2.6800
 3.266    2.7600
 3.268    2.7900
 3.270    2.7800
 3.272    2.7400
 3.274    2.7400
 3.276    2.7100
 3.278    2.7800
 3.280    2.8000
 3.282    2.8000
 3.284    2.7500
 3.286    2.7400
 3.288    2.8000
 3.291    2.8200
 3.293    2.7900
 3.295    2.8400
 3.297    2.8800
 3.299    2.8600
 3.301    2.8200
 3.303    2.8700
 3.305    2.8600
 3.307    2.8400
 3.309    2.8000
 3.312    2.8400
 3.314    2.8500
 3.316    2.8700
 3.318    2.9200
 3.320    2.9400
 3.322    2.9200
 3.324    2.8700
 3.326    2.8300
 3.329    2.8700
 3.331    2.9000
 3.333    2.8500
 3.335    2.8100
 3.337    2.8300
 3.339    2.7900
 3.341    2.7100
 3.344    2.7100
 3.346    2.7100
 3.348    2.7200
 3.350    2.7900
 3.352    2.7900
 3.354    2.7500
 3.357    2.6900
 3.359    2.7800
 3.361    2.8700
 3.363    2.8700
 3.365    2.8500
 3.367    2.8100
 3.370    2.8200
 3.372    2.8000
 3.374    2.8000
 3.376    2.9700
 3.378    3.0100
 3.381    2.9800
 3.383    2.9400
 3.385    2.9600
 3.387    2.9300
 3.389    2.8600
 3.392    2.8400
 3.394    2.9300
 3.396    3.0600
 3.398    3.0700
 3.401    3.0400
 3.403    3.0600
 3.405    3.0500
 3.407    3.0700
 3.409    3.1200
 3.412    3.1000
 3.414    3.0600
 3.416    3.1300
 3.418    3.1300
 3.421    3.1200
 3.423    3.1300
 3.425    3.1400
 3.428    3.1000
 3.430    3.1900
 3.432    3.2400
 3.434    3.1700
 3.437    3.1100
 3.439    3.1100
 3.441    3.1700
 3.443    3.2000
 3.446    3.1900
 3.448    3.1300
 3.450    3.0700
 3.453    3.1200
 3.455    3.1200
 3.457    3.1200
 3.460    3.1300
 3.462    3.1500
 3.464    3.0700
 3.466    3.0000
 3.469    2.9500
 3.471    2.9200
 3.473    2.9400
 3.476    3.0000
 3.478    3.0400
 3.480    3.0500
 3.483    3.0700
 3.485    3.1400
 3.487    3.1300
 3.490    3.0700
 3.492    3.0700
 3.494    3.1400
 3.497    3.1700
 3.499    3.2500
 3.502    3.2900
 3.504    3.2500
 3.506    3.3000
 3.509    3.3800
 3.511    3.3300
 3.513    3.3700
 3.516    3.4500
 3.518    3.4600
 3.521    3.4700
 3.523    3.5100
 3.525    3.5300
 3.528    3.5600
 3.530    3.6400
 3.533    3.6600
 3.535    3.6700
 3.537    3.6800
 3.540    3.7000
 3.542    3.7900
 3.545    3.8200
 3.547    3.8100
 3.550    3.8100
 3.552    3.8400
 3.554    3.8500
 3.557    3.8700
 3.559    3.8800
 3.562    3.9200
 3.564    3.9400
 3.567    3.8900
 3.569    3.9100
 3.571    3.9300
 3.574    3.8700
 3.576    3.9100
 3.579    3.9600
 3.581    3.9500
 3.584    3.9600
 3.586    3.9600
 3.589    4.0300
 3.591    4.1100
 3.594    4.1400
 3.596    4.1200
 3.599    4.1000
 3.601    4.1000
 3.604    4.1300
 3.606    4.1800
 3.609    4.1400
 3.611    4.1300
 3.614    4.1200
 3.616    4.1600
 3.619    4.1700
 3.621    4.1700
 3.624    4.1700
 3.626    4.2200
 3.629    4.2500
 3.632    4.2700
 3.634    4.2200
 3.637    4.2400
 3.639    4.3100
 3.642    4.3200
 3.644    4.2100
 3.647    4.1800
 3.649    4.2900
 3.652    4.3400
 3.655    4.2800
 3.657    4.2300
 3.660    4.2700
 3.662    4.3000
 3.665    4.3000
 3.667    4.3100
 3.670    4.3100
 3.673    4.3200
 3.675    4.3100
 3.678    4.3000
 3.680    4.3200
 3.683    4.3900
 3.686    4.4000
 3.688    4.4000
 3.691    4.3800
 3.694    4.4200
 3.696    4.4600
 3.699    4.4300
 3.701    4.4000
 3.704    4.4200
 3.707    4.4000
 3.709    4.3800
 3.712    4.3700
 3.715    4.4500
 3.717    4.5000
 3.720    4.4400
 3.723    4.4000
 3.725    4.4300
 3.728    4.4500
 3.731    4.4200
 3.733    4.4700
 3.736    4.5500
 3.739    4.4700
 3.742    4.4200
 3.744    4.4400
 3.747    4.4700
 3.750    4.5400
 3.752    4.5600
 3.755    4.5300
 3.758    4.5100
 3.761    4.5100
 3.763    4.5200
 3.766    4.4800
 3.769    4.4800
 3.771    4.4800
 3.774    4.5000
 3.777    4.5000
 3.780    4.4900
 3.782    4.4900
 3.785    4.4700
 3.788    4.4900
 3.791    4.4800
 3.794    4.4300
 3.796    4.3900
 3.799    4.3500
 3.802    4.2500
 3.805    4.2300
 3.807    4.2700
 3.810    4.2600
 3.813    4.2100
 3.816    4.1300
 3.819    4.0600
 3.822    4.0000
 3.824    4.0000
 3.827    3.9700
 3.830    4.0000
 3.833    4.0100
 3.836    3.9300
 3.838    3.8800
 3.841    3.8900
 3.844    3.8600
 3.847    3.8200
 3.850    3.8100
 3.853    3.8200
 3.856    3.8000
 3.858    3.7800
 3.861    3.7600
 3.864    3.8100
 3.867    3.8600
 3.870    3.7900
 3.873    3.7600
 3.876    3.7400
 3.879    3.7200
 3.882    3.8000
 3.884    3.8100
 3.887    3.7600
 3.890    3.7300
 3.893    3.7300
 3.896    3.7500
 3.899    3.7700
 3.902    3.7900
 3.905    3.7800
 3.908    3.7000
 3.911    3.6600
 3.914    3.6400
 3.917    3.6400
 3.920    3.6300
 3.923    3.6600
 3.926    3.6300
 3.929    3.5800
 3.932    3.5500
 3.935    3.4900
 3.938    3.4000
 3.941    3.3600
 3.944    3.2800
 3.947    3.1700
 3.950    3.1400
 3.953    3.1000
 3.956    3.0000
 3.959    2.9700
 3.962    2.9400
 3.965    2.9100
 3.968    2.8600
 3.971    2.9000
 3.974    2.9900
 3.977    2.9700
 3.980    2.9000
 3.983    2.9600
 3.986    3.0200
 3.989    3.0300
 3.992    3.0700
 3.995    3.2100
 3.998    3.2700
 4.001    3.3300
 4.004    3.4100
 4.008    3.4600
 4.011    3.5500
 4.014    3.6700
 4.017    3.7200
 4.020    3.7700
 4.023    3.8700
 4.026    4.0000
 4.029    4.0400
 4.032    4.1500
 4.036    4.2100
 4.039    4.2400
 4.042    4.3600
 4.045    4.4400
 4.048    4.4000
 4.051    4.4200
 4.055    4.5100
 4.058    4.5600
 4.061    4.4900
 4.064    4.4800
 4.067    4.5400
 4.070    4.6100
 4.074    4.6200
 4.077    4.6000
 4.080    4.6700
 4.083    4.7600
 4.087    4.7900
 4.090    4.7800
 4.093    4.7100
 4.096    4.7300
 4.099    4.7700
 4.103    4.7800
 4.106    4.7200
 4.109    4.7000
 4.112    4.7400
 4.116    4.7400
 4.119    4.7500
 4.122    4.8000
 4.126    4.8400
 4.129    4.8300
 4.132    4.7700
 4.135    4.8100
 4.139    4.8300
 4.142    4.8200
 4.145    4.8200
 4.149    4.8100
 4.152    4.7400
 4.155    4.7200
 4.159    4.7500
 4.162    4.7900
 4.165    4.7800
 4.169    4.8000
 4.172    4.8500
 4.175    4.8600
 4.179    4.8600
 4.182    4.8300
 4.185    4.8100
 4.189    4.8200
 4.192    4.8300
 4.196    4.9000
 4.199    4.9000
 4.202    4.8200
 4.206    4.8100
 4.209    4.7800
 4.213    4.7800
 4.216    4.8400
 4.219    4.8500
 4.223    4.8500
 4.226    4.8200
 4.230    4.8300
 4.233    4.8200
 4.237    4.8300
 4.240    4.8200
 4.244    4.8000
 4.247    4.8000
 4.251    4.8200
 4.254    4.8200
 4.258    4.8400
 4.261    4.8200
 4.265    4.8000
 4.268    4.8200
 4.272    4.8000
 4.275    4.8000
 4.279    4.7900
 4.282    4.8100
 4.286    4.8300
 4.289    4.7900
 4.293    4.7700
 4.296    4.7400
 4.300    4.7600
 4.304    4.7800
 4.307    4.7500
 4.311    4.7700
 4.314    4.7900
 4.318    4.7900
 4.321    4.7900
 4.325    4.8000
 4.329    4.8300
 4.332    4.8200
 4.336    4.8000
 4.340    4.7700
 4.343    4.7800
 4.347    4.7900
 4.350    4.7600
 4.354    4.7500
 4.358    4.7700
 4.361    4.7900
 4.365    4.8000
 4.369    4.7900
 4.372    4.8200
 4.376    4.8600
 4.380    4.8300
 4.384    4.7800
 4.387    4.7300
 4.391    4.7400
 4.395    4.8200
 4.398    4.8500
 4.402    4.7900
 4.406    4.7400
 4.410    4.7500
 4.413    4.7400
 4.417    4.7100
 4.421    4.7500
 4.425    4.7900
 4.428    4.7800
 4.432    4.7900
 4.436    4.7700
 4.440    4.7500
 4.444    4.7200
 4.447    4.6700
 4.451    4.6900
 4.455    4.7100
 4.459    4.7000
 4.463    4.7100
 4.467    4.7100
 4.470    4.7000
 4.474    4.6800
 4.478    4.7100
 4.482    4.7300
 4.486    4.6800
 4.490    4.6600
 4.494    4.7300
 4.498    4.7100
 4.502    4.6300
 4.505    4.6000
 4.509    4.6400
 4.513    4.6400
 4.517    4.6300
 4.521    4.6300
 4.525    4.6300
 4.529    4.6400
 4.533    4.6400
 4.537    4.6100
 4.541    4.5900
 4.545    4.6300
 4.549    4.6200
 4.553    4.5800
 4.557    4.6100
 4.561    4.6000
 4.565    4.5600
 4.569    4.5200
 4.573    4.5600
 4.577    4.5800
 4.581    4.5800
 4.585    4.5700
 4.589    4.5800
 4.593    4.5500
 4.597    4.5000
 4.601    4.5500
 4.605    4.5700
 4.610    4.5200
 4.614    4.4800
 4.618    4.4500
 4.622    4.4800
 4.626    4.5300
 4.630    4.4800
 4.634    4.4200
 4.638    4.4000
 4.643    4.4100
 4.647    4.4600
 4.651    4.4500
 4.655    4.3800
 4.659    4.3400
 4.663    4.3300
 4.668    4.3300
 4.672    4.3200
 4.676    4.3200
 4.680    4.3500
 4.684    4.3500
 4.689    4.3900
 4.693    4.4400
 4.697    4.4000
 4.701    4.3500
 4.706    4.3700
 4.710    4.4000
 4.714    4.4100
 4.719    4.4000
 4.723    4.4200
 4.727    4.4300
 4.731    4.4400
 4.736    4.4400
 4.740    4.4500
 4.744    4.4400
 4.749    4.4200
 4.753    4.4200
 4.758    4.4500
 4.762    4.4600
 4.766    4.4100
 4.771    4.3900
 4.775    4.4300
 4.779    4.4500
 4.784    4.3900
 4.788    4.4100
 4.793    4.4400
 4.797    4.4500
 4.802    4.4300
 4.806    4.3900
 4.810    4.3900
 4.815    4.4300
 4.819    4.4300
 4.824    4.4000
 4.828    4.3600
 4.833    4.3600
 4.837    4.3800
 4.842    4.3900
 4.846    4.4200
 4.851    4.4100
 4.856    4.3600
 4.860    4.3400
 4.865    4.3400
 4.869    4.3300
 4.874    4.3200
 4.878    4.3300
 4.883    4.3000
 4.888    4.2700
 4.892    4.3000
 4.897    4.3100
 4.901    4.3300
 4.906    4.3100
 4.911    4.3100
 4.915    4.3200
 4.920    4.3200
 4.925    4.2700
 4.929    4.2300
 4.934    4.2300
 4.939    4.2500
 4.943    4.2600
 4.948    4.2500
 4.953    4.1800
 4.958    4.1900
 4.962    4.2500
 4.967    4.2400
 4.972    4.2000
 4.977    4.1900
 4.981    4.1800
 4.986    4.1600
 4.991    4.1700
 4.996    4.1700
 5.001    4.1300
 5.005    4.1400
 5.010    4.1800
 5.015    4.2100
 5.020    4.1800
 5.025    4.1400
 5.030    4.1400
 5.035    4.1300
 5.040    4.1100
 5.044    4.1500
 5.049    4.1600
 5.054    4.1300
 5.059    4.1200
 5.064    4.1400
 5.069    4.1500
 5.074    4.1000
 5.079    4.0700
 5.084    4.0600
 5.089    4.0300
 5.094    4.0300
 5.099    4.0600
 5.104    4.0600
 5.109    4.0600
 5.114    4.0400
 5.119    4.0100
 5.124    4.0100
 5.129    4.0100
 5.134    4.0100
 5.139    3.9900
 5.145    4.0200
 5.150    4.0400
 5.155    4.0200
 5.160    3.9900
 5.165    3.9800
 5.170    4.0000
 5.175    3.9700
 5.180    3.9500
 5.186    3.9700
 5.191    3.9700
 5.196    3.9300
 5.201    3.9400
 5.206    3.9500
 5.212    3.9700
 5.217    3.9800
 5.222    3.9300
 5.227    3.9100
 5.233    3.9100
 5.238    3.9100
 5.243    3.9000
 5.249    3.9000
 5.254    3.8800
 5.259    3.8300
 5.265    3.8500
 5.270    3.8800
 5.275    3.8600
 5.281    3.8100
 5.286    3.7600
 5.291    3.7300
 5.297    3.7600
 5.302    3.7600
 5.308    3.7300
 5.313    3.7500
 5.319    3.7600
 5.324    3.7300
 5.330    3.7200
 5.335    3.6900
 5.341    3.6400
 5.346    3.6100
 5.352    3.6300
 5.357    3.6300
 5.363    3.6100
 5.368    3.6100
 5.374    3.6200
 5.379    3.6200
 5.385    3.5700
 5.390    3.5300
 5.396    3.5300
 5.402    3.5600
 5.407    3.5500
 5.413    3.5200
 5.419    3.5100
 5.424    3.4600
 5.430    3.4400
 5.436    3.4400
 5.441    3.4500
 5.447    3.4400
 5.453    3.3700
 5.459    3.3200
 5.464    3.3500
 5.470    3.3400
 5.476    3.2900
 5.482    3.2400
 5.487    3.2200
 5.493    3.1900
 5.499    3.1400
 5.505    3.0600
 5.511    2.9700
 5.517    2.8700
 5.523    2.7100
 5.528    2.5800
 5.534    2.4700
 5.540    2.3000
 5.546    2.1500
 5.552    2.0400
 5.558    2.0000
 5.564    1.9700
 5.570    1.9900
 5.576    2.0700
 5.582    2.1600
 5.588    2.2700
 5.594    2.3700
 5.600    2.4600
 5.606    2.5600
 5.612    2.6300
 5.618    2.7000
 5.624    2.7200
 5.630    2.7300
 5.637    2.7900
 5.643    2.8000
 5.649    2.7900
 5.655    2.8000
 5.661    2.7900
 5.667    2.8000
 5.674    2.7900
 5.680    2.7700
 5.686    2.7400
 5.692    2.7400
 5.698    2.7200
 5.705    2.7300
 5.711    2.7100
 5.717    2.7000
 5.724    2.6600
 5.730    2.6500
 5.736    2.6700
 5.743    2.6700
 5.749    2.6500
 5.755    2.6800
 5.762    2.7000
 5.768    2.6500
 5.775    2.6200
 5.781    2.6300
 5.788    2.6100
 5.794    2.6000
 5.800    2.5800
 5.807    2.5700
 5.813    2.5600
 5.820    2.5500
 5.827    2.5300
 5.833    2.5000
 5.840    2.4500
 5.846    2.4300
 5.853    2.4400
 5.859    2.4200
 5.866    2.3800
 5.873    2.3500
 5.879    2.2800
 5.886    2.2300
 5.893    2.2000
 5.899    2.2300
 5.906    2.2200
 5.913    2.1800
 5.920    2.1400
 5.926    2.1100
 5.933    2.0500
 5.940    2.0200
 5.947    2.0000
 5.954    1.9800
 5.960    1.9600
 5.967    1.9200
 5.974    1.8700
 5.981    1.8600
 5.988    1.8500
 5.995    1.8600
 6.002    1.8100
 6.009    1.7600
 6.016    1.7400
 6.023    1.7500
 6.030    1.7200
 6.037    1.7600
 6.044    1.7600
 6.051    1.7300
 6.058    1.7300
 6.065    1.7800
 6.072    1.8100
 6.079    1.8100
 6.086    1.7600
 6.094    1.7700
 6.101    1.8300
 6.108    1.8600
 6.115    1.8300
 6.122    1.8500
 6.130    1.8600
 6.137    1.9500
 6.144    2.0000
 6.151    2.0700
 6.159    2.1200
 6.166    2.1700
 6.173    2.2800
 6.181    2.3600
 6.188    2.4000
 6.195    2.4600
 6.203    2.5200
 6.210    2.5800
 6.218    2.6900
 6.225    2.8100
 6.233    2.9300
 6.240    3.0100
 6.248    3.1300
 6.255    3.2600
 6.263    3.3600
 6.270    3.3900
 6.278    3.4400
 6.286    3.5700
 6.293    3.7200
 6.301    3.8400
 6.308    4.0000
 6.316    4.2200
 6.324    4.4700
 6.332    4.7200
 6.339    5.0600
 6.347    5.4200
 6.355    5.7300
 6.363    6.1400
 6.370    6.5800
 6.378    7.0200
 6.386    7.4500
 6.394    7.8800
 6.402    8.3700
 6.410    8.9900
 6.418    9.4700
 6.426    9.8600
 6.434   10.2000
 6.442   10.3500
 6.450   10.4300
 6.458   10.5100
 6.466   10.5900
 6.474   10.6400
 6.482   10.6400
 6.490   10.7000
 6.498   10.6500
 6.506   10.5700
 6.515   10.4800
 6.523   10.3400
 6.531   10.2000
 6.539   10.0500
 6.547    9.9400
 6.556    9.7800
 6.564    9.5900
 6.572    9.4200
 6.581    9.2500
 6.589    9.0800
 6.597    8.8600
 6.606    8.7000
 6.614    8.5500
 6.623    8.4900
 6.631    8.4100
 6.640    8.2800
 6.648    8.1500
 6.657    8.0800
 6.665    8.0600
 6.674    8.0600
 6.682    7.9500
 6.691    7.8500
 6.700    7.8100
 6.708    7.7400
 6.717    7.7200
 6.726    7.7300
 6.734    7.6800
 6.743    7.6700
 6.752    7.6800
 6.761    7.6500
 6.770    7.6500
 6.778    7.7000
 6.787    7.6800
 6.796    7.6900
 6.805    7.6400
 6.814    7.6100
 6.823    7.6200
 6.832    7.6300
 6.841    7.6000
 6.850    7.6400
 6.859    7.6300
 6.868    7.5800
 6.877    7.5500
 6.886    7.4900
 6.896    7.4200
 6.905    7.4200
 6.914    7.3200
 6.923    7.2600
 6.932    7.3100
 6.942    7.3900
 6.951    7.3400
 6.960    7.3300
 6.970    7.3900
 6.979    7.4700
 6.989    7.5200
 6.998    7.6000
 7.007    7.6000
 7.017    7.6300
 7.026    7.6700
 7.036    7.6900
 7.046    7.7100
 7.055    7.7300
 7.065    7.7100
 7.074    7.6700
 7.084    7.5700
 7.094    7.4200
 7.103    7.1700
 7.113    6.8600
 7.123    6.4900
 7.133    6.2500
 7.143    6.0600
 7.152    5.8600
 7.162    5.6200
 7.172    5.4300
 7.182    5.2300
 7.192    5.0400
 7.202    4.8700
 7.212    4.7900
 7.222    4.6900
 7.232    4.6100
 7.242    4.5300
 7.252    4.5100
 7.263    4.4800
 7.273    4.4200
 7.283    4.3500
 7.293    4.3800
 7.303    4.3800
 7.314    4.3900
 7.324    4.3900
 7.334    4.4500
 7.345    4.4700
 7.355    4.5300
 7.366    4.5500
 7.376    4.5800
 7.387    4.5900
 7.397    4.6000
 7.408    4.6000
 7.418    4.6300
 7.429    4.6500
 7.440    4.6900
 7.450    4.7200
 7.461    4.8200
 7.472    4.8500
 7.483    4.8200
 7.493    4.8100
 7.504    4.8800
 7.515    4.8900
 7.526    4.9200
 7.537    4.9800
 7.548    4.9700
 7.559    4.9400
 7.570    4.9600
 7.581    5.0100
 7.592    5.0500
 7.603    5.0700
 7.614    5.1300
 7.626    5.1900
 7.637    5.2000
 7.648    5.2600
 7.659    5.3500
 7.671    5.3400
 7.682    5.3500
 7.694    5.3900
 7.705    5.4600
 7.716    5.4400
 7.728    5.4700
 7.739    5.5200
 7.751    5.5400
 7.763    5.4900
 7.774    5.4900
 7.786    5.4100
 7.798    5.3900
 7.809    5.3800
 7.821    5.4200
 7.833    5.3600
 7.845    5.3100
 7.857    5.3600
 7.869    5.3300
 7.881    5.1900
 7.893    5.1200
 7.905    5.1300
 7.917    5.1500
 7.929    5.1100
 7.941    4.9900
 7.953    4.8900
 7.965    4.9100
 7.978    4.8700
 7.990    4.7800
 8.002    4.6600
 8.015    4.5900
 8.027    4.5100
 8.039    4.4800
 8.052    4.4000
 8.064    4.3300
 8.077    4.2100
 8.090    4.1300
 8.102    4.0900
 8.115    4.0800
 8.128    4.0100
 8.140    4.0200
 8.153    4.0400
 8.166    3.9800
 8.179    3.8800
 8.192    3.8300
 8.205    3.7200
 8.218    3.6600
 8.231    3.6200
 8.244    3.5700
 8.257    3.5400
 8.270    3.5400
 8.283    3.4500
 8.297    3.4000
 8.310    3.2800
 8.323    3.2500
 8.337    3.2000
 8.350    3.1700
 8.364    3.1100
 8.377    3.0500
 8.391    2.9900
 8.404    2.9900
 8.418    2.9600
 8.431    2.9300
 8.445    2.8300
 8.459    2.8300
 8.473    2.8200
 8.487    2.8100
 8.501    2.7800
 8.515    2.7400
 8.529    2.7200
 8.543    2.7900
 8.557    2.7500
 8.571    2.6800
 8.585    2.7100
 8.599    2.7800
 8.614    2.7100
 8.628    2.6700
 8.642    2.6900
 8.657    2.8000
 8.671    2.8300
 8.686    2.8400
 8.700    2.8100
 8.715    2.8100
 8.730    2.8300
 8.744    2.8800
 8.759    2.9500
 8.774    3.0300
 8.789    2.9400
 8.804    2.9400
 8.819    2.9500
 8.834    3.0200
 8.849    3.0500
 8.864    3.1100
 8.879    3.1700
 8.894    3.2000
 8.909    3.2400
 8.925    3.3100
 8.940    3.3000
 8.956    3.3400
 8.971    3.2600
 8.987    3.3200
 9.002    3.3700
 9.018    3.3900
 9.034    3.3600
 9.049    3.3900
 9.065    3.3800
 9.081    3.3700
 9.097    3.3800
 9.113    3.3400
 9.129    3.2700
 9.145    3.3100
 9.161    3.2900
 9.178    3.2900
 9.194    3.2500
 9.210    3.3300
 9.226    3.3300
 9.243    3.3000
 9.259    3.3200
 9.276    3.4000
 9.293    3.4500
 9.309    3.4500
 9.326    3.4100
 9.343    3.4600
 9.360    3.4800
 9.377    3.5600
 9.394    3.5600
 9.411    3.5800
 9.428    3.5000
 9.445    3.4900
 9.462    3.5300
 9.479    3.6100
 9.497    3.5800
 9.514    3.6300
 9.532    3.6500
 9.549    3.6600
 9.567    3.6300
 9.585    3.6100
 9.602    3.5100
 9.620    3.5200
 9.638    3.5700
 9.656    3.5700
 9.674    3.5400
 9.692    3.6400
 9.710    3.6200
 9.728    3.5900
 9.747    3.5700
 9.765    3.5800
 9.783    3.5300
 9.802    3.4900
 9.821    3.4100
 9.839    3.4200
 9.858    3.4100
 9.877    3.4200
 9.895    3.3700
 9.914    3.4100
 9.933    3.4400
 9.952    3.4300
 9.972    3.3600
 9.991    3.3200
10.010    3.2600
10.029    3.2500
10.049    3.2200
10.068    3.2800
10.088    3.2700
10.108    3.2600
10.127    3.1500
10.147    3.1600
10.167    3.1800
10.187    3.2200
10.207    3.2000
10.227    3.2000
10.247    3.1700
10.268    3.2200
10.288    3.1600
10.309    3.1400
10.329    3.1400
10.350    3.1700
10.370    3.1300
10.391    3.1200
10.412    3.1200
10.433    3.1200
10.454    3.0300
10.475    3.0600
10.496    3.0900
10.518    3.1800
10.539    3.1800
10.560    3.2000
10.582    3.2000
10.604    3.2200
10.625    3.1700
10.647    3.1500
10.669    3.1100
10.691    3.1600
10.713    3.1700
10.735    3.2300
10.758    3.1900
10.780    3.1600
10.802    3.1600
10.825    3.2300
10.848    3.1900
10.870    3.2300
10.893    3.2800
10.916    3.3300
10.939    3.2900
10.962    3.2500
10.985    3.2100
11.009    3.2800
11.032    3.3500
11.056    3.3600
11.079    3.3200
11.103    3.4000
11.127    3.4200
11.151    3.5500
11.175    3.7700
11.199    4.1400
11.223    4.6200
11.248    5.2900
11.272    6.0200
11.297    6.7200
11.321    7.0700
11.346    7.0700
11.371    6.7700
11.396    6.3700
11.421    5.9700
11.446    5.4200
11.471    4.5100
11.497    3.9700
11.522    3.6300
11.548    3.4300
11.574    3.2700
11.600    3.1000
11.626    2.8900
11.652    2.8400
11.678    2.7600
11.704    2.7200
11.731    2.6400
11.757    2.6200
11.784    2.5600
11.811    2.5200
11.838    2.4500
11.865    2.5000
11.892    2.5000
11.920    2.4600
11.947    2.4000
11.975    2.4200
12.002    2.3400
12.030    2.3500
12.058    2.3000
12.086    2.2800
12.115    2.2600
12.143    2.3200
12.171    2.2200
12.200    2.2400
12.229    2.3200
12.258    2.2700
12.287    2.1000
12.316    2.0600
12.345    2.0200
12.375    1.9900
12.404    1.9300
12.434    2.0300
12.464    2.1000
12.494    2.0800
12.524    2.0200
12.554    2.0500
