Name:  Basalt
 0.035    2.8463
 0.035    2.8478
 0.035    2.8494
 0.035    2.8510
 0.035    2.8525
 0.035    2.8541
 0.034    2.8557
 0.035    2.8572
 0.036    2.8588
 0.036    2.8604
 0.035    2.8620
 0.035    2.8636
 0.035    2.8651
 0.036    2.8667
 0.036    2.8683
 0.035    2.8699
 0.035    2.8715
 0.036    2.8731
 0.035    2.8747
 0.035    2.8763
 0.036    2.8779
 0.035    2.8794
 0.035    2.8810
 0.035    2.8826
 0.036    2.8843
 0.036    2.8859
 0.036    2.8875
 0.035    2.8891
 0.035    2.8907
 0.036    2.8923
 0.035    2.8939
 0.035    2.8955
 0.035    2.8971
 0.035    2.8988
 0.035    2.9004
 0.036    2.9020
 0.035    2.9036
 0.035    2.9053
 0.035    2.9069
 0.036    2.9085
 0.035    2.9101
 0.035    2.9118
 0.035    2.9134
 0.035    2.9150
 0.036    2.9167
 0.036    2.9183
 0.036    2.9200
 0.036    2.9216
 0.036    2.9233
 0.035    2.9249
 0.034    2.9266
 0.035    2.9282
 0.035    2.9299
 0.036    2.9315
 0.037    2.9332
 0.036    2.9349
 0.036    2.9365
 0.036    2.9382
 0.035    2.9398
 0.035    2.9415
 0.035    2.9432
 0.036    2.9449
 0.036    2.9465
 0.035    2.9482
 0.036    2.9499
 0.037    2.9516
 0.036    2.9532
 0.035    2.9549
 0.035    2.9566
 0.036    2.9583
 0.036    2.9600
 0.035    2.9617
 0.034    2.9634
 0.035    2.9651
 0.035    2.9668
 0.035    2.9684
 0.035    2.9701
 0.036    2.9718
 0.036    2.9735
 0.035    2.9753
 0.036    2.9770
 0.036    2.9787
 0.035    2.9804
 0.035    2.9821
 0.035    2.9838
 0.036    2.9855
 0.036    2.9873
 0.036    2.9890
 0.036    2.9907
 0.036    2.9924
 0.036    2.9941
 0.036    2.9959
 0.035    2.9976
 0.035    2.9994
 0.035    3.0011
 0.035    3.0028
 0.035    3.0046
 0.035    3.0063
 0.035    3.0080
 0.035    3.0098
 0.035    3.0115
 0.036    3.0133
 0.036    3.0150
 0.037    3.0168
 0.037    3.0185
 0.038    3.0203
 0.036    3.0221
 0.035    3.0238
 0.034    3.0256
 0.035    3.0274
 0.036    3.0291
 0.038    3.0309
 0.037    3.0327
 0.037    3.0344
 0.036    3.0362
 0.036    3.0380
 0.036    3.0398
 0.036    3.0416
 0.035    3.0434
 0.036    3.0451
 0.036    3.0469
 0.036    3.0487
 0.035    3.0505
 0.036    3.0523
 0.036    3.0541
 0.037    3.0559
 0.036    3.0577
 0.036    3.0595
 0.037    3.0613
 0.037    3.0631
 0.035    3.0649
 0.035    3.0667
 0.035    3.0686
 0.036    3.0704
 0.037    3.0722
 0.036    3.0740
 0.036    3.0758
 0.036    3.0777
 0.036    3.0795
 0.036    3.0813
 0.035    3.0831
 0.035    3.0850
 0.036    3.0868
 0.037    3.0887
 0.037    3.0905
 0.036    3.0923
 0.036    3.0942
 0.036    3.0960
 0.036    3.0979
 0.036    3.0997
 0.036    3.1016
 0.036    3.1035
 0.036    3.1053
 0.036    3.1072
 0.036    3.1090
 0.036    3.1109
 0.036    3.1128
 0.036    3.1146
 0.037    3.1165
 0.037    3.1184
 0.037    3.1203
 0.036    3.1221
 0.036    3.1240
 0.037    3.1259
 0.037    3.1278
 0.037    3.1297
 0.037    3.1316
 0.037    3.1334
 0.036    3.1353
 0.036    3.1372
 0.037    3.1391
 0.037    3.1410
 0.037    3.1429
 0.036    3.1448
 0.037    3.1468
 0.037    3.1487
 0.037    3.1506
 0.037    3.1525
 0.037    3.1544
 0.037    3.1563
 0.037    3.1582
 0.037    3.1602
 0.037    3.1621
 0.038    3.1640
 0.038    3.1660
 0.038    3.1679
 0.037    3.1698
 0.037    3.1718
 0.037    3.1737
 0.038    3.1757
 0.038    3.1776
 0.038    3.1795
 0.038    3.1815
 0.039    3.1835
 0.038    3.1854
 0.038    3.1874
 0.038    3.1893
 0.038    3.1913
 0.037    3.1933
 0.037    3.1952
 0.037    3.1972
 0.037    3.1992
 0.037    3.2011
 0.038    3.2031
 0.038    3.2051
 0.038    3.2071
 0.038    3.2091
 0.039    3.2111
 0.039    3.2130
 0.039    3.2150
 0.038    3.2170
 0.038    3.2190
 0.038    3.2210
 0.038    3.2230
 0.038    3.2250
 0.038    3.2270
 0.039    3.2291
 0.039    3.2311
 0.039    3.2331
 0.039    3.2351
 0.039    3.2371
 0.039    3.2391
 0.038    3.2412
 0.038    3.2432
 0.039    3.2452
 0.039    3.2472
 0.038    3.2493
 0.038    3.2513
 0.039    3.2534
 0.039    3.2554
 0.039    3.2574
 0.038    3.2595
 0.038    3.2615
 0.039    3.2636
 0.039    3.2656
 0.039    3.2677
 0.039    3.2698
 0.039    3.2718
 0.039    3.2739
 0.039    3.2760
 0.040    3.2780
 0.040    3.2801
 0.040    3.2822
 0.040    3.2843
 0.039    3.2863
 0.039    3.2884
 0.039    3.2905
 0.039    3.2926
 0.039    3.2947
 0.040    3.2968
 0.040    3.2989
 0.039    3.3010
 0.039    3.3031
 0.040    3.3052
 0.040    3.3073
 0.039    3.3094
 0.040    3.3115
 0.040    3.3136
 0.040    3.3158
 0.040    3.3179
 0.040    3.3200
 0.040    3.3221
 0.040    3.3243
 0.040    3.3264
 0.040    3.3285
 0.040    3.3307
 0.040    3.3328
 0.040    3.3349
 0.041    3.3371
 0.041    3.3392
 0.041    3.3414
 0.041    3.3435
 0.041    3.3457
 0.041    3.3479
 0.041    3.3500
 0.041    3.3522
 0.041    3.3544
 0.040    3.3565
 0.040    3.3587
 0.041    3.3609
 0.041    3.3631
 0.042    3.3652
 0.041    3.3674
 0.041    3.3696
 0.042    3.3718
 0.042    3.3740
 0.041    3.3762
 0.041    3.3784
 0.041    3.3806
 0.042    3.3828
 0.042    3.3850
 0.043    3.3872
 0.042    3.3894
 0.042    3.3916
 0.042    3.3939
 0.042    3.3961
 0.043    3.3983
 0.043    3.4006
 0.042    3.4028
 0.042    3.4050
 0.042    3.4072
 0.042    3.4095
 0.043    3.4117
 0.043    3.4140
 0.043    3.4162
 0.044    3.4185
 0.043    3.4207
 0.043    3.4230
 0.043    3.4253
 0.043    3.4275
 0.043    3.4298
 0.043    3.4320
 0.043    3.4343
 0.043    3.4366
 0.043    3.4389
 0.042    3.4412
 0.043    3.4434
 0.043    3.4457
 0.043    3.4480
 0.044    3.4503
 0.044    3.4526
 0.044    3.4549
 0.043    3.4572
 0.043    3.4595
 0.043    3.4618
 0.044    3.4642
 0.043    3.4665
 0.044    3.4688
 0.043    3.4711
 0.043    3.4734
 0.043    3.4758
 0.043    3.4781
 0.043    3.4804
 0.043    3.4828
 0.044    3.4851
 0.043    3.4874
 0.044    3.4898
 0.045    3.4921
 0.045    3.4945
 0.044    3.4968
 0.044    3.4992
 0.044    3.5016
 0.044    3.5039
 0.044    3.5063
 0.044    3.5087
 0.045    3.5111
 0.045    3.5134
 0.045    3.5158
 0.044    3.5182
 0.044    3.5206
 0.045    3.5230
 0.045    3.5254
 0.044    3.5278
 0.045    3.5302
 0.045    3.5326
 0.045    3.5350
 0.046    3.5374
 0.046    3.5398
 0.046    3.5422
 0.046    3.5446
 0.045    3.5471
 0.046    3.5495
 0.046    3.5519
 0.046    3.5544
 0.046    3.5568
 0.046    3.5592
 0.045    3.5617
 0.045    3.5641
 0.046    3.5666
 0.046    3.5690
 0.046    3.5715
 0.045    3.5740
 0.046    3.5764
 0.046    3.5789
 0.046    3.5814
 0.047    3.5838
 0.047    3.5863
 0.047    3.5888
 0.046    3.5913
 0.047    3.5938
 0.047    3.5963
 0.047    3.5988
 0.047    3.6013
 0.047    3.6038
 0.047    3.6063
 0.047    3.6088
 0.048    3.6113
 0.047    3.6138
 0.048    3.6163
 0.048    3.6189
 0.048    3.6214
 0.048    3.6239
 0.048    3.6264
 0.047    3.6290
 0.047    3.6315
 0.048    3.6341
 0.047    3.6366
 0.048    3.6392
 0.048    3.6417
 0.048    3.6443
 0.048    3.6468
 0.048    3.6494
 0.048    3.6520
 0.048    3.6546
 0.048    3.6571
 0.048    3.6597
 0.048    3.6623
 0.048    3.6649
 0.049    3.6675
 0.048    3.6701
 0.048    3.6727
 0.048    3.6753
 0.048    3.6779
 0.048    3.6805
 0.048    3.6831
 0.048    3.6857
 0.048    3.6883
 0.049    3.6910
 0.049    3.6936
 0.049    3.6962
 0.049    3.6989
 0.048    3.7015
 0.048    3.7041
 0.049    3.7068
 0.049    3.7094
 0.048    3.7121
 0.047    3.7148
 0.048    3.7174
 0.049    3.7201
 0.049    3.7228
 0.048    3.7254
 0.048    3.7281
 0.048    3.7308
 0.048    3.7335
 0.049    3.7362
 0.049    3.7389
 0.049    3.7416
 0.048    3.7443
 0.048    3.7470
 0.048    3.7497
 0.048    3.7524
 0.048    3.7551
 0.048    3.7578
 0.048    3.7605
 0.048    3.7633
 0.049    3.7660
 0.048    3.7687
 0.048    3.7715
 0.048    3.7742
 0.048    3.7770
 0.048    3.7797
 0.047    3.7825
 0.048    3.7853
 0.049    3.7880
 0.049    3.7908
 0.048    3.7936
 0.048    3.7963
 0.048    3.7991
 0.048    3.8019
 0.049    3.8047
 0.048    3.8075
 0.048    3.8103
 0.048    3.8131
 0.048    3.8159
 0.048    3.8187
 0.048    3.8215
 0.048    3.8243
 0.049    3.8272
 0.049    3.8300
 0.049    3.8328
 0.049    3.8356
 0.048    3.8385
 0.048    3.8413
 0.048    3.8442
 0.048    3.8470
 0.048    3.8499
 0.048    3.8527
 0.049    3.8556
 0.049    3.8585
 0.048    3.8613
 0.048    3.8642
 0.049    3.8671
 0.049    3.8700
 0.048    3.8729
 0.049    3.8758
 0.049    3.8787
 0.048    3.8816
 0.048    3.8845
 0.048    3.8874
 0.048    3.8903
 0.048    3.8932
 0.048    3.8962
 0.048    3.8991
 0.048    3.9020
 0.048    3.9050
 0.049    3.9079
 0.048    3.9108
 0.048    3.9138
 0.047    3.9168
 0.048    3.9197
 0.048    3.9227
 0.048    3.9257
 0.048    3.9286
 0.047    3.9316
 0.047    3.9346
 0.048    3.9376
 0.047    3.9406
 0.047    3.9436
 0.047    3.9466
 0.047    3.9496
 0.048    3.9526
 0.048    3.9556
 0.048    3.9586
 0.048    3.9616
 0.047    3.9647
 0.047    3.9677
 0.047    3.9707
 0.048    3.9738
 0.047    3.9768
 0.047    3.9799
 0.047    3.9829
 0.048    3.9860
 0.048    3.9891
 0.047    3.9921
 0.047    3.9952
 0.048    3.9983
 0.048    4.0014
 0.048    4.0045
 0.048    4.0076
 0.048    4.0107
 0.048    4.0138
 0.048    4.0169
 0.048    4.0200
 0.047    4.0231
 0.047    4.0262
 0.047    4.0294
 0.047    4.0325
 0.047    4.0356
 0.048    4.0388
 0.048    4.0419
 0.048    4.0451
 0.048    4.0482
 0.048    4.0514
 0.048    4.0545
 0.048    4.0577
 0.049    4.0609
 0.048    4.0641
 0.048    4.0673
 0.048    4.0705
 0.048    4.0737
 0.047    4.0769
 0.047    4.0801
 0.048    4.0833
 0.048    4.0865
 0.048    4.0897
 0.047    4.0930
 0.047    4.0962
 0.047    4.0994
 0.047    4.1027
 0.047    4.1059
 0.047    4.1092
 0.047    4.1124
 0.047    4.1157
 0.047    4.1190
 0.048    4.1222
 0.048    4.1255
 0.047    4.1288
 0.047    4.1321
 0.047    4.1354
 0.047    4.1387
 0.047    4.1420
 0.047    4.1453
 0.047    4.1486
 0.047    4.1519
 0.047    4.1553
 0.046    4.1586
 0.046    4.1619
 0.047    4.1653
 0.047    4.1686
 0.047    4.1720
 0.047    4.1753
 0.047    4.1787
 0.047    4.1821
 0.047    4.1854
 0.047    4.1888
 0.047    4.1922
 0.046    4.1956
 0.047    4.1990
 0.046    4.2024
 0.045    4.2058
 0.045    4.2092
 0.045    4.2126
 0.044    4.2161
 0.044    4.2195
 0.044    4.2229
 0.045    4.2264
 0.044    4.2298
 0.043    4.2333
 0.043    4.2367
 0.043    4.2402
 0.044    4.2437
 0.044    4.2471
 0.044    4.2506
 0.044    4.2541
 0.045    4.2576
 0.044    4.2611
 0.044    4.2646
 0.044    4.2681
 0.044    4.2716
 0.043    4.2751
 0.043    4.2787
 0.043    4.2822
 0.043    4.2857
 0.043    4.2893
 0.043    4.2928
 0.044    4.2964
 0.044    4.3000
 0.043    4.3035
 0.044    4.3071
 0.044    4.3107
 0.044    4.3143
 0.044    4.3179
 0.045    4.3215
 0.044    4.3251
 0.044    4.3287
 0.044    4.3323
 0.044    4.3359
 0.044    4.3395
 0.044    4.3432
 0.044    4.3468
 0.044    4.3505
 0.044    4.3541
 0.044    4.3578
 0.045    4.3614
 0.044    4.3651
 0.043    4.3688
 0.043    4.3725
 0.044    4.3762
 0.044    4.3799
 0.043    4.3835
 0.043    4.3873
 0.044    4.3910
 0.044    4.3947
 0.044    4.3984
 0.043    4.4022
 0.043    4.4059
 0.043    4.4096
 0.043    4.4134
 0.044    4.4172
 0.043    4.4209
 0.043    4.4247
 0.043    4.4285
 0.044    4.4322
 0.043    4.4360
 0.043    4.4398
 0.042    4.4436
 0.042    4.4475
 0.043    4.4513
 0.042    4.4551
 0.042    4.4589
 0.042    4.4628
 0.042    4.4666
 0.043    4.4705
 0.043    4.4743
 0.043    4.4782
 0.043    4.4821
 0.042    4.4859
 0.042    4.4898
 0.042    4.4937
 0.042    4.4976
 0.042    4.5015
 0.042    4.5054
 0.041    4.5093
 0.041    4.5133
 0.042    4.5172
 0.042    4.5211
 0.042    4.5251
 0.041    4.5290
 0.041    4.5330
 0.041    4.5369
 0.041    4.5409
 0.041    4.5449
 0.041    4.5489
 0.040    4.5529
 0.040    4.5569
 0.041    4.5609
 0.041    4.5649
 0.041    4.5689
 0.041    4.5729
 0.040    4.5770
 0.040    4.5810
 0.040    4.5851
 0.040    4.5891
 0.040    4.5932
 0.040    4.5973
 0.040    4.6014
 0.040    4.6054
 0.040    4.6095
 0.040    4.6136
 0.040    4.6177
 0.039    4.6219
 0.039    4.6260
 0.039    4.6301
 0.039    4.6342
 0.039    4.6384
 0.039    4.6425
 0.039    4.6467
 0.039    4.6509
 0.039    4.6550
 0.039    4.6592
 0.039    4.6634
 0.038    4.6676
 0.038    4.6718
 0.039    4.6760
 0.039    4.6803
 0.038    4.6845
 0.038    4.6887
 0.038    4.6929
 0.038    4.6972
 0.039    4.7015
 0.039    4.7057
 0.038    4.7100
 0.038    4.7143
 0.038    4.7186
 0.038    4.7229
 0.038    4.7272
 0.038    4.7315
 0.038    4.7358
 0.038    4.7401
 0.038    4.7445
 0.038    4.7488
 0.038    4.7532
 0.038    4.7575
 0.038    4.7619
 0.038    4.7663
 0.038    4.7707
 0.038    4.7751
 0.037    4.7794
 0.038    4.7839
 0.038    4.7883
 0.038    4.7927
 0.037    4.7971
 0.037    4.8016
 0.037    4.8060
 0.037    4.8105
 0.037    4.8149
 0.037    4.8194
 0.037    4.8239
 0.037    4.8284
 0.037    4.8329
 0.037    4.8374
 0.037    4.8419
 0.037    4.8464
 0.037    4.8510
 0.037    4.8555
 0.037    4.8601
 0.037    4.8646
 0.037    4.8692
 0.036    4.8738
 0.036    4.8784
 0.036    4.8830
 0.036    4.8876
 0.037    4.8922
 0.037    4.8968
 0.036    4.9014
 0.036    4.9060
 0.036    4.9107
 0.036    4.9154
 0.036    4.9200
 0.035    4.9247
 0.035    4.9294
 0.035    4.9341
 0.035    4.9387
 0.036    4.9435
 0.036    4.9482
 0.036    4.9529
 0.036    4.9576
 0.036    4.9624
 0.036    4.9671
 0.035    4.9719
 0.035    4.9767
 0.035    4.9814
 0.035    4.9862
 0.035    4.9910
 0.035    4.9958
 0.035    5.0007
 0.035    5.0055
 0.035    5.0103
 0.035    5.0152
 0.035    5.0200
 0.035    5.0249
 0.035    5.0298
 0.035    5.0346
 0.035    5.0395
 0.035    5.0444
 0.035    5.0493
 0.034    5.0543
 0.034    5.0592
 0.034    5.0641
 0.034    5.0691
 0.034    5.0740
 0.034    5.0790
 0.034    5.0840
 0.034    5.0890
 0.034    5.0940
 0.034    5.0990
 0.034    5.1040
 0.034    5.1090
 0.034    5.1141
 0.034    5.1191
 0.034    5.1242
 0.034    5.1292
 0.034    5.1343
 0.034    5.1394
 0.033    5.1445
 0.033    5.1496
 0.033    5.1547
 0.033    5.1599
 0.033    5.1650
 0.033    5.1702
 0.033    5.1753
 0.033    5.1805
 0.033    5.1857
 0.033    5.1909
 0.033    5.1961
 0.033    5.2013
 0.033    5.2065
 0.032    5.2117
 0.032    5.2170
 0.033    5.2222
 0.033    5.2275
 0.033    5.2328
 0.033    5.2380
 0.033    5.2433
 0.033    5.2486
 0.032    5.2540
 0.032    5.2593
 0.032    5.2646
 0.032    5.2700
 0.032    5.2753
 0.032    5.2807
 0.032    5.2861
 0.032    5.2915
 0.031    5.2969
 0.031    5.3023
 0.032    5.3077
 0.032    5.3132
 0.032    5.3186
 0.031    5.3241
 0.031    5.3296
 0.031    5.3350
 0.031    5.3405
 0.031    5.3460
 0.031    5.3515
 0.031    5.3571
 0.031    5.3626
 0.031    5.3682
 0.031    5.3737
 0.031    5.3793
 0.031    5.3849
 0.031    5.3905
 0.031    5.3961
 0.031    5.4017
 0.031    5.4074
 0.030    5.4130
 0.030    5.4187
 0.029    5.4243
 0.030    5.4300
 0.030    5.4357
 0.030    5.4414
 0.030    5.4471
 0.030    5.4528
 0.030    5.4586
 0.029    5.4643
 0.029    5.4701
 0.029    5.4759
 0.029    5.4817
 0.029    5.4874
 0.029    5.4933
 0.029    5.4991
 0.029    5.5049
 0.029    5.5108
 0.029    5.5166
 0.028    5.5225
 0.028    5.5284
 0.029    5.5343
 0.029    5.5402
 0.028    5.5461
 0.028    5.5521
 0.028    5.5580
 0.028    5.5640
 0.028    5.5700
 0.028    5.5759
 0.027    5.5820
 0.028    5.5880
 0.028    5.5940
 0.028    5.6000
 0.028    5.6061
 0.028    5.6121
 0.028    5.6182
 0.028    5.6243
 0.028    5.6304
 0.027    5.6365
 0.027    5.6427
 0.027    5.6488
 0.027    5.6550
 0.027    5.6612
 0.028    5.6673
 0.027    5.6735
 0.027    5.6798
 0.027    5.6860
 0.027    5.6922
 0.027    5.6985
 0.027    5.7047
 0.027    5.7110
 0.026    5.7173
 0.027    5.7236
 0.027    5.7300
 0.027    5.7363
 0.027    5.7427
 0.027    5.7490
 0.027    5.7554
 0.027    5.7618
 0.026    5.7682
 0.026    5.7746
 0.026    5.7811
 0.026    5.7875
 0.026    5.7940
 0.026    5.8005
 0.026    5.8069
 0.026    5.8135
 0.025    5.8200
 0.024    5.8265
 0.025    5.8331
 0.026    5.8396
 0.026    5.8462
 0.026    5.8528
 0.025    5.8594
 0.025    5.8661
 0.024    5.8727
 0.023    5.8794
 0.023    5.8860
 0.024    5.8927
 0.024    5.8994
 0.025    5.9062
 0.024    5.9129
 0.024    5.9196
 0.024    5.9264
 0.023    5.9332
 0.023    5.9400
 0.023    5.9468
 0.023    5.9536
 0.024    5.9604
 0.023    5.9673
 0.023    5.9742
 0.023    5.9811
 0.022    5.9880
 0.023    5.9949
 0.024    6.0018
 0.024    6.0088
 0.023    6.0158
 0.023    6.0228
 0.023    6.0297
 0.023    6.0368
 0.022    6.0438
 0.021    6.0509
 0.022    6.0579
 0.023    6.0650
 0.022    6.0721
 0.023    6.0792
 0.023    6.0864
 0.023    6.0935
 0.024    6.1007
 0.023    6.1079
 0.023    6.1151
 0.023    6.1223
 0.024    6.1295
 0.023    6.1368
 0.023    6.1441
 0.023    6.1513
 0.024    6.1586
 0.024    6.1660
 0.024    6.1733
 0.024    6.1807
 0.023    6.1880
 0.024    6.1954
 0.025    6.2028
 0.025    6.2103
 0.024    6.2177
 0.024    6.2252
 0.024    6.2326
 0.024    6.2401
 0.024    6.2477
 0.025    6.2552
 0.025    6.2628
 0.026    6.2703
 0.027    6.2779
 0.027    6.2855
 0.027    6.2932
 0.027    6.3008
 0.028    6.3085
 0.028    6.3162
 0.028    6.3239
 0.029    6.3316
 0.028    6.3393
 0.028    6.3471
 0.029    6.3548
 0.031    6.3627
 0.031    6.3705
 0.032    6.3783
 0.033    6.3861
 0.033    6.3940
 0.033    6.4019
 0.032    6.4098
 0.032    6.4178
 0.033    6.4257
 0.034    6.4337
 0.035    6.4417
 0.035    6.4497
 0.036    6.4577
 0.036    6.4658
 0.035    6.4738
 0.034    6.4819
 0.033    6.4900
 0.034    6.4982
 0.035    6.5063
 0.035    6.5145
 0.034    6.5227
 0.035    6.5309
 0.035    6.5391
 0.034    6.5474
 0.034    6.5557
 0.035    6.5640
 0.034    6.5723
 0.034    6.5806
 0.034    6.5890
 0.034    6.5974
 0.034    6.6058
 0.034    6.6142
 0.034    6.6227
 0.033    6.6311
 0.032    6.6396
 0.032    6.6481
 0.033    6.6567
 0.033    6.6652
 0.032    6.6738
 0.032    6.6824
 0.032    6.6910
 0.033    6.6996
 0.032    6.7083
 0.031    6.7170
 0.031    6.7257
 0.031    6.7344
 0.031    6.7432
 0.031    6.7520
 0.031    6.7608
 0.031    6.7696
 0.030    6.7785
 0.030    6.7873
 0.029    6.7962
 0.030    6.8051
 0.030    6.8141
 0.030    6.8230
 0.030    6.8320
 0.030    6.8410
 0.029    6.8501
 0.028    6.8591
 0.028    6.8682
 0.029    6.8773
 0.029    6.8865
 0.029    6.8956
 0.028    6.9048
 0.028    6.9140
 0.028    6.9232
 0.028    6.9325
 0.028    6.9418
 0.028    6.9511
 0.028    6.9604
 0.027    6.9698
 0.027    6.9791
 0.026    6.9885
 0.026    6.9980
 0.026    7.0074
 0.026    7.0169
 0.027    7.0264
 0.026    7.0359
 0.025    7.0455
 0.025    7.0551
 0.026    7.0647
 0.026    7.0743
 0.025    7.0840
 0.024    7.0937
 0.025    7.1034
 0.024    7.1132
 0.024    7.1229
 0.024    7.1327
 0.024    7.1425
 0.023    7.1524
 0.023    7.1623
 0.023    7.1722
 0.023    7.1821
 0.023    7.1921
 0.023    7.2020
 0.022    7.2121
 0.022    7.2221
 0.022    7.2322
 0.022    7.2423
 0.021    7.2524
 0.022    7.2626
 0.021    7.2728
 0.021    7.2830
 0.021    7.2932
 0.022    7.3035
 0.021    7.3138
 0.021    7.3241
 0.021    7.3345
 0.021    7.3449
 0.021    7.3553
 0.021    7.3657
 0.020    7.3762
 0.020    7.3867
 0.020    7.3972
 0.020    7.4078
 0.020    7.4184
 0.020    7.4290
 0.020    7.4397
 0.020    7.4504
 0.020    7.4611
 0.019    7.4718
 0.019    7.4826
 0.019    7.4934
 0.019    7.5043
 0.019    7.5151
 0.019    7.5260
 0.019    7.5370
 0.019    7.5480
 0.018    7.5590
 0.018    7.5700
 0.019    7.5811
 0.019    7.5922
 0.018    7.6033
 0.018    7.6144
 0.018    7.6256
 0.018    7.6369
 0.018    7.6481
 0.017    7.6594
 0.017    7.6708
 0.017    7.6821
 0.017    7.6935
 0.017    7.7050
 0.017    7.7164
 0.017    7.7279
 0.017    7.7394
 0.017    7.7510
 0.017    7.7626
 0.017    7.7743
 0.017    7.7859
 0.016    7.7976
 0.017    7.8094
 0.017    7.8212
 0.017    7.8330
 0.017    7.8448
 0.016    7.8567
 0.016    7.8686
 0.016    7.8806
 0.016    7.8926
 0.016    7.9046
 0.017    7.9167
 0.017    7.9288
 0.016    7.9409
 0.017    7.9531
 0.017    7.9653
 0.017    7.9775
 0.016    7.9898
 0.017    8.0022
 0.017    8.0145
 0.018    8.0269
 0.018    8.0394
 0.019    8.0519
 0.019    8.0644
 0.019    8.0769
 0.019    8.0895
 0.020    8.1022
 0.020    8.1149
 0.020    8.1276
 0.021    8.1403
 0.022    8.1531
 0.023    8.1660
 0.023    8.1788
 0.024    8.1918
 0.026    8.2047
 0.027    8.2177
 0.029    8.2308
 0.031    8.2439
 0.032    8.2570
 0.033    8.2701
 0.035    8.2834
 0.037    8.2966
 0.040    8.3099
 0.042    8.3232
 0.043    8.3366
 0.045    8.3500
 0.047    8.3635
 0.048    8.3770
 0.049    8.3906
 0.049    8.4042
 0.050    8.4178
 0.051    8.4315
 0.053    8.4452
 0.054    8.4590
 0.055    8.4728
 0.056    8.4867
 0.057    8.5006
 0.058    8.5145
 0.058    8.5285
 0.058    8.5426
 0.059    8.5567
 0.060    8.5708
 0.061    8.5850
 0.062    8.5992
 0.064    8.6135
 0.065    8.6279
 0.066    8.6422
 0.066    8.6567
 0.066    8.6711
 0.067    8.6857
 0.068    8.7002
 0.069    8.7149
 0.070    8.7295
 0.071    8.7442
 0.071    8.7590
 0.072    8.7738
 0.074    8.7887
 0.074    8.8036
 0.075    8.8186
 0.076    8.8336
 0.078    8.8487
 0.078    8.8638
 0.079    8.8790
 0.081    8.8942
 0.082    8.9095
 0.083    8.9248
 0.085    8.9402
 0.086    8.9556
 0.087    8.9711
 0.086    8.9867
 0.087    9.0023
 0.087    9.0179
 0.087    9.0336
 0.087    9.0494
 0.088    9.0652
 0.088    9.0811
 0.088    9.0970
 0.088    9.1130
 0.089    9.1290
 0.089    9.1451
 0.089    9.1613
 0.089    9.1775
 0.089    9.1938
 0.088    9.2101
 0.089    9.2265
 0.091    9.2429
 0.093    9.2594
 0.095    9.2760
 0.097    9.2926
 0.098    9.3093
 0.100    9.3260
 0.102    9.3428
 0.105    9.3597
 0.107    9.3766
 0.109    9.3936
 0.112    9.4107
 0.114    9.4278
 0.115    9.4449
 0.117    9.4622
 0.119    9.4795
 0.120    9.4968
 0.121    9.5142
 0.123    9.5317
 0.123    9.5493
 0.125    9.5669
 0.126    9.5846
 0.126    9.6023
 0.126    9.6201
 0.127    9.6380
 0.126    9.6560
 0.127    9.6740
 0.126    9.6921
 0.126    9.7102
 0.125    9.7284
 0.125    9.7467
 0.124    9.7650
 0.125    9.7835
 0.124    9.8020
 0.124    9.8205
 0.123    9.8392
 0.123    9.8578
 0.121    9.8766
 0.121    9.8955
 0.119    9.9144
 0.117    9.9334
 0.115    9.9524
 0.116    9.9716
 0.115    9.9908
 0.114   10.0101
 0.113   10.0294
 0.112   10.0489
 0.110   10.0684
 0.109   10.0879
 0.108   10.1076
 0.108   10.1274
 0.107   10.1472
 0.107   10.1671
 0.106   10.1870
 0.106   10.2071
 0.105   10.2272
 0.105   10.2474
 0.105   10.2677
 0.106   10.2881
 0.105   10.3085
 0.104   10.3291
 0.103   10.3497
 0.102   10.3704
 0.101   10.3911
 0.100   10.4120
 0.099   10.4330
 0.099   10.4540
 0.098   10.4751
 0.098   10.4963
 0.098   10.5176
 0.099   10.5390
 0.098   10.5604
 0.098   10.5820
 0.097   10.6036
 0.098   10.6253
 0.098   10.6471
 0.098   10.6690
 0.097   10.6910
 0.097   10.7131
 0.097   10.7353
 0.098   10.7576
 0.098   10.7799
 0.097   10.8024
 0.096   10.8249
 0.096   10.8476
 0.096   10.8703
 0.096   10.8931
 0.095   10.9161
 0.095   10.9391
 0.094   10.9622
 0.094   10.9854
 0.093   11.0087
 0.092   11.0322
 0.091   11.0557
 0.091   11.0793
 0.090   11.1030
 0.090   11.1268
 0.089   11.1508
 0.089   11.1748
 0.088   11.1989
 0.088   11.2232
 0.086   11.2475
 0.086   11.2720
 0.085   11.2965
 0.084   11.3212
 0.083   11.3459
 0.082   11.3708
 0.081   11.3958
 0.080   11.4209
 0.078   11.4461
 0.078   11.4714
 0.076   11.4968
 0.074   11.5224
 0.073   11.5480
 0.071   11.5738
 0.069   11.5997
 0.068   11.6257
 0.066   11.6518
 0.065   11.6781
 0.063   11.7044
 0.062   11.7309
 0.060   11.7575
 0.059   11.7842
 0.057   11.8110
 0.056   11.8380
 0.055   11.8651
 0.054   11.8923
 0.053   11.9196
 0.053   11.9471
 0.053   11.9747
 0.053   12.0024
 0.052   12.0302
 0.052   12.0582
 0.051   12.0863
 0.049   12.1145
 0.047   12.1429
 0.048   12.1714
 0.047   12.2000
 0.046   12.2288
