Name:  Limestone CaCO3
 2.846    8.4000
 2.848    8.4500
 2.849    8.3600
 2.851    8.1400
 2.853    8.0700
 2.854    8.0600
 2.856    8.0500
 2.857    8.0200
 2.859    7.9800
 2.860    7.8200
 2.862    7.7300
 2.864    7.8200
 2.865    7.9600
 2.867    7.8000
 2.868    7.6600
 2.870    7.6300
 2.871    7.6400
 2.873    7.5700
 2.875    7.5500
 2.876    7.4300
 2.878    7.4200
 2.879    7.4700
 2.881    7.4200
 2.883    7.3000
 2.884    7.3100
 2.886    7.3200
 2.887    7.3100
 2.889    7.1500
 2.891    7.1100
 2.892    7.2100
 2.894    7.2700
 2.896    7.2000
 2.897    7.0800
 2.899    6.9700
 2.900    6.9900
 2.902    6.9100
 2.904    6.9100
 2.905    6.9800
 2.907    7.0300
 2.909    6.8900
 2.910    6.8200
 2.912    6.8300
 2.913    6.9500
 2.915    6.9200
 2.917    6.9700
 2.918    6.9500
 2.920    6.9400
 2.922    6.9800
 2.923    6.9400
 2.925    6.9100
 2.927    6.9100
 2.928    6.7800
 2.930    6.6700
 2.932    6.7300
 2.933    6.8100
 2.935    6.7100
 2.937    6.6700
 2.938    6.6000
 2.940    6.6900
 2.942    6.7200
 2.943    6.7400
 2.945    6.7400
 2.947    6.6700
 2.948    6.6600
 2.950    6.8100
 2.952    6.7700
 2.953    6.7700
 2.955    6.7700
 2.957    6.6800
 2.958    6.5700
 2.960    6.5700
 2.962    6.6000
 2.963    6.6800
 2.965    6.6900
 2.967    6.7600
 2.968    6.7100
 2.970    6.7700
 2.972    6.7500
 2.974    6.7300
 2.975    6.8500
 2.977    6.9200
 2.979    6.7400
 2.980    6.6600
 2.982    6.6900
 2.984    6.6900
 2.986    6.6800
 2.987    6.7200
 2.989    6.7000
 2.991    6.5700
 2.992    6.5200
 2.994    6.5400
 2.996    6.6200
 2.998    6.6500
 2.999    6.6400
 3.001    6.7000
 3.003    6.6800
 3.005    6.7900
 3.006    6.7300
 3.008    6.6900
 3.010    6.6800
 3.012    6.6800
 3.013    6.6300
 3.015    6.6200
 3.017    6.6200
 3.019    6.7300
 3.020    6.7600
 3.022    6.6700
 3.024    6.6000
 3.026    6.7300
 3.027    6.7400
 3.029    6.5900
 3.031    6.5600
 3.033    6.7000
 3.034    6.7400
 3.036    6.7400
 3.038    6.6300
 3.040    6.6300
 3.042    6.6200
 3.043    6.6400
 3.045    6.6800
 3.047    6.8000
 3.049    6.8700
 3.051    6.8400
 3.052    6.7900
 3.054    6.8400
 3.056    6.8100
 3.058    6.8500
 3.060    6.9000
 3.061    6.9300
 3.063    6.9800
 3.065    6.9300
 3.067    6.8500
 3.069    6.9200
 3.070    6.9400
 3.072    6.8800
 3.074    6.9200
 3.076    7.0700
 3.078    7.1600
 3.079    7.2000
 3.081    7.1800
 3.083    7.1100
 3.085    7.0600
 3.087    7.1900
 3.089    7.1800
 3.091    7.2000
 3.092    7.2400
 3.094    7.2500
 3.096    7.2800
 3.098    7.3100
 3.100    7.3000
 3.102    7.3200
 3.103    7.3900
 3.105    7.5200
 3.107    7.5400
 3.109    7.4800
 3.111    7.5100
 3.113    7.6100
 3.115    7.5700
 3.116    7.5700
 3.118    7.6200
 3.120    7.6400
 3.122    7.6400
 3.124    7.6500
 3.126    7.6400
 3.128    7.7000
 3.130    7.7200
 3.132    7.8700
 3.133    7.9100
 3.135    7.9600
 3.137    8.0300
 3.139    8.0600
 3.141    8.0100
 3.143    8.0300
 3.145    8.0800
 3.147    8.1100
 3.149    8.1600
 3.151    8.2700
 3.152    8.2300
 3.154    8.1800
 3.156    8.2100
 3.158    8.3000
 3.160    8.4300
 3.162    8.5100
 3.164    8.5100
 3.166    8.5800
 3.168    8.6300
 3.170    8.6500
 3.172    8.6600
 3.174    8.6700
 3.176    8.6800
 3.178    8.7800
 3.180    8.8100
 3.182    8.8300
 3.183    8.8500
 3.185    8.9200
 3.187    9.0100
 3.189    9.0700
 3.191    9.0200
 3.193    9.0400
 3.195    9.0500
 3.197    9.1300
 3.199    9.1000
 3.201    9.0400
 3.203    9.1200
 3.205    9.2000
 3.207    9.2500
 3.209    9.3000
 3.211    9.2700
 3.213    9.2900
 3.215    9.2400
 3.217    9.2500
 3.219    9.3200
 3.221    9.4200
 3.223    9.4500
 3.225    9.4500
 3.227    9.4100
 3.229    9.4800
 3.231    9.5100
 3.233    9.5700
 3.235    9.5600
 3.237    9.5700
 3.239    9.5800
 3.241    9.5900
 3.243    9.6500
 3.245    9.7700
 3.247    9.7500
 3.249    9.7200
 3.251    9.7100
 3.253    9.7300
 3.255    9.8100
 3.257    9.9600
 3.259   10.0200
 3.262   10.0400
 3.264   10.0300
 3.266   10.0900
 3.268   10.0500
 3.270   10.0300
 3.272   10.1000
 3.274   10.2200
 3.276   10.2900
 3.278   10.3200
 3.280   10.2800
 3.282   10.2800
 3.284   10.3400
 3.286   10.3800
 3.288   10.4400
 3.291   10.5100
 3.293   10.5300
 3.295   10.5600
 3.297   10.5700
 3.299   10.5400
 3.301   10.5000
 3.303   10.5900
 3.305   10.5900
 3.307   10.5900
 3.309   10.6300
 3.312   10.5500
 3.314   10.4000
 3.316   10.4000
 3.318   10.4600
 3.320   10.5200
 3.322   10.4700
 3.324   10.3700
 3.326   10.2600
 3.329   10.1600
 3.331    9.9300
 3.333    9.6900
 3.335    9.4000
 3.337    9.1000
 3.339    8.7000
 3.341    8.1800
 3.344    7.6800
 3.346    7.3600
 3.348    7.1500
 3.350    6.9800
 3.352    6.9300
 3.354    6.9500
 3.357    6.9500
 3.359    7.0300
 3.361    7.1000
 3.363    7.2400
 3.365    7.3200
 3.367    7.2500
 3.370    7.2000
 3.372    7.2100
 3.374    7.1000
 3.376    7.0900
 3.378    7.0800
 3.381    7.0800
 3.383    7.0500
 3.385    7.0400
 3.387    7.0800
 3.389    7.2000
 3.392    7.2000
 3.394    7.1300
 3.396    7.0800
 3.398    7.1100
 3.401    7.1100
 3.403    7.0700
 3.405    7.0500
 3.407    7.0900
 3.409    7.0200
 3.412    6.9800
 3.414    6.9900
 3.416    7.0800
 3.418    7.1500
 3.421    7.1800
 3.423    7.1600
 3.425    7.1700
 3.428    7.2400
 3.430    7.3100
 3.432    7.3400
 3.434    7.3800
 3.437    7.4100
 3.439    7.4200
 3.441    7.4000
 3.443    7.4000
 3.446    7.3500
 3.448    7.4000
 3.450    7.4200
 3.453    7.3800
 3.455    7.4000
 3.457    7.3800
 3.460    7.2900
 3.462    7.1400
 3.464    6.8800
 3.466    6.6600
 3.469    6.3800
 3.471    6.1200
 3.473    6.0000
 3.476    5.9500
 3.478    5.8700
 3.480    5.9500
 3.483    6.0400
 3.485    6.2200
 3.487    6.3800
 3.490    6.5500
 3.492    6.7300
 3.494    6.9100
 3.497    7.0800
 3.499    7.2100
 3.502    7.2800
 3.504    7.4200
 3.506    7.6400
 3.509    7.8600
 3.511    8.0400
 3.513    8.3200
 3.516    8.6400
 3.518    9.0400
 3.521    9.4500
 3.523    9.8800
 3.525   10.2900
 3.528   10.5800
 3.530   10.8600
 3.533   11.2200
 3.535   11.5300
 3.537   11.7800
 3.540   11.9500
 3.542   12.1200
 3.545   12.3000
 3.547   12.5000
 3.550   12.6600
 3.552   12.7600
 3.554   12.7500
 3.557   12.8900
 3.559   12.9900
 3.562   13.0600
 3.564   13.1600
 3.567   13.1700
 3.569   13.1500
 3.571   13.2200
 3.574   13.3000
 3.576   13.4100
 3.579   13.5800
 3.581   13.7100
 3.584   13.9000
 3.586   14.0700
 3.589   14.0800
 3.591   14.1200
 3.594   14.2600
 3.596   14.3900
 3.599   14.4900
 3.601   14.5700
 3.604   14.5600
 3.606   14.6500
 3.609   14.7700
 3.611   14.8800
 3.614   14.8900
 3.616   14.8600
 3.619   14.8900
 3.621   14.9600
 3.624   15.1100
 3.626   15.2000
 3.629   15.2100
 3.632   15.2500
 3.634   15.3300
 3.637   15.4200
 3.639   15.4300
 3.642   15.4400
 3.644   15.4400
 3.647   15.5200
 3.649   15.5500
 3.652   15.6000
 3.655   15.6100
 3.657   15.6900
 3.660   15.7400
 3.662   15.7200
 3.665   15.6900
 3.667   15.7500
 3.670   15.8500
 3.673   15.9600
 3.675   15.9500
 3.678   15.9900
 3.680   16.0400
 3.683   16.0600
 3.686   16.0800
 3.688   16.1200
 3.691   16.1800
 3.694   16.2500
 3.696   16.2400
 3.699   16.3000
 3.701   16.3300
 3.704   16.3300
 3.707   16.3000
 3.709   16.3500
 3.712   16.3700
 3.715   16.4500
 3.717   16.5500
 3.720   16.5500
 3.723   16.5200
 3.725   16.4800
 3.728   16.4700
 3.731   16.5200
 3.733   16.5200
 3.736   16.5300
 3.739   16.5500
 3.742   16.5200
 3.744   16.4500
 3.747   16.5200
 3.750   16.5600
 3.752   16.5700
 3.755   16.5500
 3.758   16.5900
 3.761   16.5900
 3.763   16.5900
 3.766   16.5300
 3.769   16.4900
 3.771   16.3900
 3.774   16.3300
 3.777   16.2900
 3.780   16.2400
 3.782   16.1200
 3.785   15.9300
 3.788   15.7100
 3.791   15.4800
 3.794   15.1700
 3.796   14.7900
 3.799   14.3200
 3.802   13.9500
 3.805   13.6200
 3.807   13.3000
 3.810   12.9800
 3.813   12.6900
 3.816   12.3400
 3.819   12.0200
 3.822   11.7200
 3.824   11.4600
 3.827   11.2000
 3.830   10.9500
 3.833   10.6800
 3.836   10.4100
 3.838   10.1800
 3.841   10.0100
 3.844    9.8400
 3.847    9.8300
 3.850    9.8300
 3.853    9.7400
 3.856    9.6800
 3.858    9.6700
 3.861    9.6100
 3.864    9.6100
 3.867    9.5900
 3.870    9.5300
 3.873    9.5500
 3.876    9.5300
 3.879    9.5000
 3.882    9.4900
 3.884    9.4800
 3.887    9.4700
 3.890    9.4000
 3.893    9.3900
 3.896    9.3400
 3.899    9.2700
 3.902    9.2400
 3.905    9.2000
 3.908    9.1000
 3.911    9.0400
 3.914    8.9300
 3.917    8.9100
 3.920    8.8400
 3.923    8.6900
 3.926    8.5500
 3.929    8.4500
 3.932    8.4200
 3.935    8.3100
 3.938    7.9600
 3.941    7.5600
 3.944    7.0700
 3.947    6.6500
 3.950    6.2600
 3.953    5.8600
 3.956    5.5300
 3.959    5.3200
 3.962    5.1400
 3.965    5.0000
 3.968    4.8800
 3.971    4.8100
 3.974    4.7600
 3.977    4.7100
 3.980    4.7600
 3.983    4.8400
 3.986    4.9700
 3.989    5.2700
 3.992    5.5300
 3.995    5.8800
 3.998    6.3400
 4.001    6.8500
 4.004    7.3800
 4.008    8.0500
 4.011    8.7000
 4.014    9.2900
 4.017    9.8800
 4.020   10.3500
 4.023   10.7300
 4.026   11.1300
 4.029   11.5800
 4.032   12.0200
 4.036   12.5200
 4.039   13.1300
 4.042   13.6900
 4.045   14.2000
 4.048   14.6400
 4.051   15.0600
 4.055   15.4300
 4.058   15.7600
 4.061   15.9700
 4.064   16.1600
 4.067   16.4300
 4.070   16.7300
 4.074   16.9600
 4.077   17.1500
 4.080   17.3400
 4.083   17.5000
 4.087   17.6000
 4.090   17.8100
 4.093   18.0900
 4.096   18.2600
 4.099   18.3700
 4.103   18.5500
 4.106   18.7600
 4.109   18.9200
 4.112   19.0000
 4.116   19.1500
 4.119   19.3000
 4.122   19.4500
 4.126   19.5800
 4.129   19.7500
 4.132   19.9000
 4.135   20.0300
 4.139   20.0900
 4.142   20.1900
 4.145   20.3400
 4.149   20.5000
 4.152   20.6300
 4.155   20.7200
 4.159   20.8200
 4.162   20.8900
 4.165   20.9100
 4.169   21.0100
 4.172   21.1200
 4.175   21.2100
 4.179   21.3200
 4.182   21.3600
 4.185   21.3300
 4.189   21.3700
 4.192   21.4200
 4.196   21.5100
 4.199   21.6000
 4.202   21.7100
 4.206   21.7300
 4.209   21.7400
 4.213   21.7600
 4.216   21.7900
 4.219   21.8300
 4.223   21.8800
 4.226   21.9100
 4.230   21.9400
 4.233   21.9600
 4.237   21.9900
 4.240   22.0000
 4.244   22.0000
 4.247   21.9200
 4.251   21.8600
 4.254   21.8000
 4.258   21.7400
 4.261   21.6900
 4.265   21.6400
 4.268   21.6400
 4.272   21.7500
 4.275   21.9100
 4.279   22.0500
 4.282   22.0900
 4.286   22.0900
 4.289   22.0500
 4.293   22.0500
 4.296   22.0600
 4.300   22.0200
 4.304   21.9800
 4.307   21.9500
 4.311   21.9100
 4.314   21.9000
 4.318   21.8900
 4.321   21.8800
 4.325   21.9200
 4.329   21.9400
 4.332   21.9000
 4.336   21.8700
 4.340   21.9200
 4.343   21.9600
 4.347   22.0000
 4.350   22.0600
 4.354   22.0900
 4.358   22.1500
 4.361   22.2200
 4.365   22.2800
 4.369   22.3300
 4.372   22.3600
 4.376   22.3600
 4.380   22.3900
 4.384   22.3300
 4.387   22.2200
 4.391   22.1800
 4.395   22.2000
 4.398   22.2000
 4.402   22.2000
 4.406   22.1500
 4.410   22.0400
 4.413   21.9600
 4.417   21.9300
 4.421   21.8500
 4.425   21.7700
 4.428   21.7200
 4.432   21.6400
 4.436   21.5500
 4.440   21.4700
 4.444   21.3200
 4.447   21.2400
 4.451   21.1600
 4.455   21.0600
 4.459   20.9800
 4.463   20.9000
 4.467   20.7800
 4.470   20.6800
 4.474   20.5900
 4.478   20.4500
 4.482   20.3100
 4.486   20.2000
 4.490   20.0300
 4.494   19.9000
 4.498   19.8400
 4.502   19.8000
 4.505   19.7400
 4.509   19.7100
 4.513   19.6900
 4.517   19.6100
 4.521   19.5800
 4.525   19.5500
 4.529   19.5200
 4.533   19.5200
 4.537   19.4900
 4.541   19.4300
 4.545   19.3900
 4.549   19.4100
 4.553   19.3400
 4.557   19.2800
 4.561   19.2400
 4.565   19.2200
 4.569   19.1800
 4.573   19.1200
 4.577   19.1300
 4.581   19.0600
 4.585   18.9400
 4.589   18.8900
 4.593   18.8000
 4.597   18.7100
 4.601   18.7000
 4.605   18.6200
 4.610   18.5000
 4.614   18.3700
 4.618   18.1900
 4.622   17.9400
 4.626   17.6900
 4.630   17.4000
 4.634   17.0500
 4.638   16.6900
 4.643   16.3200
 4.647   15.9600
 4.651   15.6400
 4.655   15.4300
 4.659   15.3200
 4.663   15.2600
 4.668   15.2100
 4.672   15.1700
 4.676   15.1700
 4.680   15.2800
 4.684   15.4500
 4.689   15.6200
 4.693   15.8500
 4.697   16.1800
 4.701   16.5900
 4.706   17.0400
 4.710   17.5300
 4.714   18.0200
 4.719   18.4500
 4.723   18.8100
 4.727   19.0700
 4.731   19.3000
 4.736   19.4600
 4.740   19.5900
 4.744   19.7000
 4.749   19.7800
 4.753   19.8600
 4.758   19.9800
 4.762   20.0900
 4.766   20.1300
 4.771   20.1800
 4.775   20.2500
 4.779   20.2600
 4.784   20.2900
 4.788   20.3000
 4.793   20.3000
 4.797   20.3400
 4.802   20.3400
 4.806   20.2900
 4.810   20.2800
 4.815   20.3200
 4.819   20.3300
 4.824   20.2900
 4.828   20.2800
 4.833   20.3400
 4.837   20.3500
 4.842   20.2700
 4.846   20.2500
 4.851   20.2900
 4.856   20.3200
 4.860   20.3200
 4.865   20.2800
 4.869   20.2700
 4.874   20.2900
 4.878   20.2800
 4.883   20.2700
 4.888   20.2500
 4.892   20.2200
 4.897   20.2000
 4.901   20.1700
 4.906   20.1600
 4.911   20.1600
 4.915   20.1900
 4.920   20.1800
 4.925   20.1300
 4.929   20.1100
 4.934   20.1100
 4.939   20.1400
 4.943   20.1400
 4.948   20.1700
 4.953   20.2100
 4.958   20.2400
 4.962   20.2600
 4.967   20.2400
 4.972   20.2400
 4.977   20.2700
 4.981   20.3000
 4.986   20.2800
 4.991   20.2900
 4.996   20.2900
 5.001   20.2800
 5.005   20.2700
 5.010   20.2800
 5.015   20.3000
 5.020   20.3100
 5.025   20.2900
 5.030   20.2900
 5.035   20.2600
 5.040   20.2500
 5.044   20.2200
 5.049   20.1500
 5.054   20.0800
 5.059   20.0500
 5.064   20.0100
 5.069   19.9300
 5.074   19.7500
 5.079   19.4500
 5.084   18.9400
 5.089   18.1300
 5.094   17.3600
 5.099   17.4100
 5.104   18.0800
 5.109   18.8000
 5.114   19.2700
 5.119   19.4300
 5.124   19.4800
 5.129   19.5100
 5.134   19.4600
 5.139   19.4100
 5.145   19.3600
 5.150   19.3300
 5.155   19.2900
 5.160   19.2300
 5.165   19.1700
 5.170   19.1100
 5.175   19.0700
 5.180   19.0300
 5.186   19.0100
 5.191   18.9600
 5.196   18.8600
 5.201   18.7500
 5.206   18.6400
 5.212   18.5500
 5.217   18.4500
 5.222   18.3600
 5.227   18.2700
 5.233   18.1600
 5.238   18.0800
 5.243   17.9900
 5.249   17.8700
 5.254   17.7500
 5.259   17.6300
 5.265   17.5100
 5.270   17.3800
 5.275   17.2400
 5.281   17.1200
 5.286   17.0400
 5.291   16.9400
 5.297   16.7700
 5.302   16.6300
 5.308   16.5000
 5.313   16.3000
 5.319   16.1300
 5.324   16.0200
 5.330   15.8600
 5.335   15.7000
 5.341   15.5400
 5.346   15.3600
 5.352   15.1800
 5.357   15.0000
 5.363   14.8600
 5.368   14.7200
 5.374   14.5400
 5.379   14.3400
 5.385   14.1800
 5.390   14.0100
 5.396   13.8300
 5.402   13.6100
 5.407   13.3800
 5.413   13.1000
 5.419   12.8500
 5.424   12.6400
 5.430   12.4000
 5.436   12.1600
 5.441   11.9100
 5.447   11.5900
 5.453   11.2900
 5.459   11.0000
 5.464   10.7200
 5.470   10.4400
 5.476   10.1300
 5.482    9.8200
 5.487    9.5000
 5.493    9.1500
 5.499    8.7900
 5.505    8.4000
 5.511    7.9400
 5.517    7.4200
 5.523    6.7900
 5.528    6.0600
 5.534    5.1800
 5.540    4.1500
 5.546    3.1800
 5.552    2.5900
 5.558    2.3900
 5.564    2.3600
 5.570    2.4200
 5.576    2.6600
 5.582    3.1900
 5.588    3.9700
 5.594    4.7300
 5.600    5.3300
 5.606    5.7800
 5.612    6.1000
 5.618    6.3300
 5.624    6.4800
 5.630    6.6100
 5.637    6.6900
 5.643    6.5900
 5.649    6.4600
 5.655    6.3400
 5.661    6.1800
 5.667    6.0000
 5.674    5.8100
 5.680    5.6300
 5.686    5.4900
 5.692    5.3200
 5.698    5.1500
 5.705    5.0200
 5.711    4.8900
 5.717    4.7200
 5.724    4.5600
 5.730    4.4400
 5.736    4.3600
 5.743    4.2900
 5.749    4.1700
 5.755    4.1000
 5.762    4.0700
 5.768    4.0200
 5.775    3.9800
 5.781    3.9300
 5.788    3.8400
 5.794    3.7700
 5.800    3.6900
 5.807    3.6400
 5.813    3.6300
 5.820    3.5900
 5.827    3.5200
 5.833    3.4500
 5.840    3.3900
 5.846    3.3900
 5.853    3.3600
 5.859    3.2900
 5.866    3.2200
 5.873    3.1700
 5.879    3.0500
 5.886    2.9300
 5.893    2.8100
 5.899    2.6900
 5.906    2.6200
 5.913    2.5400
 5.920    2.4800
 5.926    2.4400
 5.933    2.3200
 5.940    2.2800
 5.947    2.2700
 5.954    2.2100
 5.960    2.1600
 5.967    2.1200
 5.974    2.0600
 5.981    2.0200
 5.988    2.0000
 5.995    1.9800
 6.002    1.9300
 6.009    1.8900
 6.016    1.8700
 6.023    1.8900
 6.030    1.8800
 6.037    1.8400
 6.044    1.8700
 6.051    1.9100
 6.058    1.8700
 6.065    1.9200
 6.072    1.9500
 6.079    1.9400
 6.086    1.9300
 6.094    1.9500
 6.101    1.9200
 6.108    1.8700
 6.115    1.8900
 6.122    1.9700
 6.130    2.0300
 6.137    2.1200
 6.144    2.2000
 6.151    2.2600
 6.159    2.2700
 6.166    2.3000
 6.173    2.3600
 6.181    2.4600
 6.188    2.4900
 6.195    2.5000
 6.203    2.5700
 6.210    2.6800
 6.218    2.7700
 6.225    2.8200
 6.233    2.8400
 6.240    2.9400
 6.248    3.0200
 6.255    3.1200
 6.263    3.2000
 6.270    3.3100
 6.278    3.3700
 6.286    3.4100
 6.293    3.5000
 6.301    3.6800
 6.308    3.8600
 6.316    4.0800
 6.324    4.3500
 6.332    4.7000
 6.339    5.0700
 6.347    5.4400
 6.355    5.7900
 6.363    6.1300
 6.370    6.4900
 6.378    6.8200
 6.386    7.1400
 6.394    7.5200
 6.402    7.9600
 6.410    8.4100
 6.418    8.8400
 6.426    9.3100
 6.434    9.7000
 6.442    9.9300
 6.450   10.0100
 6.458   10.0200
 6.466   10.0000
 6.474   10.0000
 6.482   10.0100
 6.490    9.9600
 6.498    9.8800
 6.506    9.7800
 6.515    9.7200
 6.523    9.6800
 6.531    9.5800
 6.539    9.5100
 6.547    9.3800
 6.556    9.2600
 6.564    9.1300
 6.572    9.0700
 6.581    8.8800
 6.589    8.6600
 6.597    8.5400
 6.606    8.4200
 6.614    8.3100
 6.623    8.2500
 6.631    8.0800
 6.640    7.9000
 6.648    7.8300
 6.657    7.7900
 6.665    7.6900
 6.674    7.6000
 6.682    7.4900
 6.691    7.4300
 6.700    7.3600
 6.708    7.2700
 6.717    7.1800
 6.726    7.1200
 6.734    7.0300
 6.743    6.9600
 6.752    6.8900
 6.761    6.8700
 6.770    6.8300
 6.778    6.7500
 6.787    6.6900
 6.796    6.6700
 6.805    6.6000
 6.814    6.5700
 6.823    6.5600
 6.832    6.5100
 6.841    6.4700
 6.850    6.4900
 6.859    6.4400
 6.868    6.3700
 6.877    6.3300
 6.886    6.3300
 6.896    6.3300
 6.905    6.3100
 6.914    6.2900
 6.923    6.3200
 6.932    6.3400
 6.942    6.3500
 6.951    6.3300
 6.960    6.3400
 6.970    6.3600
 6.979    6.3800
 6.989    6.3900
 6.998    6.4700
 7.007    6.4700
 7.017    6.5100
 7.026    6.6000
 7.036    6.6800
 7.046    6.6700
 7.055    6.7000
 7.065    6.6800
 7.074    6.7000
 7.084    6.6600
 7.094    6.4700
 7.103    6.1400
 7.113    5.8200
 7.123    5.5400
 7.133    5.3700
 7.143    5.2500
 7.152    5.2200
 7.162    5.1600
 7.172    5.0700
 7.182    4.9700
 7.192    4.9600
 7.202    4.9900
 7.212    5.0000
 7.222    4.9700
 7.232    4.9600
 7.242    4.9200
 7.252    4.9700
 7.263    5.0500
 7.273    5.1800
 7.283    5.2900
 7.293    5.3900
 7.303    5.4500
 7.314    5.5700
 7.324    5.7000
 7.334    5.8300
 7.345    5.9400
 7.355    6.0700
 7.366    6.1800
 7.376    6.3300
 7.387    6.4100
 7.397    6.4400
 7.408    6.4700
 7.418    6.5000
 7.429    6.5300
 7.440    6.6400
 7.450    6.7400
 7.461    6.8500
 7.472    6.8800
 7.483    6.8800
 7.493    6.8700
 7.504    6.9100
 7.515    6.9300
 7.526    6.9700
 7.537    6.9100
 7.548    6.8500
 7.559    6.8200
 7.570    6.9000
 7.581    6.9400
 7.592    6.9800
 7.603    7.0100
 7.614    7.1300
 7.626    7.2300
 7.637    7.3600
 7.648    7.4300
 7.659    7.5500
 7.671    7.6600
 7.682    7.7600
 7.694    7.7700
 7.705    7.8600
 7.716    7.9700
 7.728    8.0500
 7.739    8.0900
 7.751    8.0900
 7.763    8.0200
 7.774    7.9900
 7.786    7.9500
 7.798    7.9600
 7.809    7.9600
 7.821    8.0700
 7.833    8.1400
 7.845    8.1100
 7.857    8.0800
 7.869    8.0600
 7.881    7.9300
 7.893    7.9400
 7.905    7.9400
 7.917    7.9600
 7.929    8.0000
 7.941    8.0500
 7.953    8.0400
 7.965    8.0600
 7.978    8.0200
 7.990    8.0200
 8.002    7.9800
 8.015    7.9600
 8.027    7.8900
 8.039    7.8100
 8.052    7.7800
 8.064    7.8000
 8.077    7.8400
 8.090    7.9000
 8.102    7.8700
 8.115    7.9100
 8.128    7.8700
 8.140    7.8600
 8.153    7.9300
 8.166    7.9900
 8.179    8.0100
 8.192    8.0300
 8.205    7.9500
 8.218    7.9000
 8.231    7.8200
 8.244    7.7700
 8.257    7.6900
 8.270    7.6400
 8.283    7.5100
 8.297    7.4600
 8.310    7.3500
 8.323    7.2900
 8.337    7.2300
 8.350    7.1700
 8.364    7.0100
 8.377    6.8800
 8.391    6.6800
 8.404    6.4400
 8.418    6.2900
 8.431    6.1700
 8.445    5.9600
 8.459    5.8300
 8.473    5.6500
 8.487    5.6400
 8.501    5.6100
 8.515    5.5400
 8.529    5.5300
 8.543    5.4600
 8.557    5.3200
 8.571    5.2700
 8.585    5.1600
 8.599    5.1200
 8.614    5.0900
 8.628    5.1200
 8.642    5.2000
 8.657    5.3400
 8.671    5.3900
 8.686    5.4300
 8.700    5.3300
 8.715    5.3200
 8.730    5.2700
 8.744    5.3300
 8.759    5.4700
 8.774    5.6100
 8.789    5.5800
 8.804    5.6000
 8.819    5.6300
 8.834    5.7400
 8.849    5.7500
 8.864    5.8000
 8.879    5.7800
 8.894    5.7700
 8.909    5.7400
 8.925    5.7900
 8.940    5.6900
 8.956    5.6500
 8.971    5.6500
 8.987    5.5900
 9.002    5.4800
 9.018    5.5300
 9.034    5.4800
 9.049    5.4100
 9.065    5.3200
 9.081    5.3600
 9.097    5.3700
 9.113    5.3500
 9.129    5.2100
 9.145    5.2300
 9.161    5.1500
 9.178    5.0100
 9.194    4.9300
 9.210    4.9200
 9.226    4.8900
 9.243    4.9400
 9.259    4.9200
 9.276    4.9100
 9.293    4.9300
 9.309    4.9800
 9.326    4.9100
 9.343    4.8800
 9.360    4.7700
 9.377    4.7700
 9.394    4.7700
 9.411    4.8300
 9.428    4.7800
 9.445    4.7900
 9.462    4.7900
 9.479    4.7900
 9.497    4.7300
 9.514    4.7000
 9.532    4.6600
 9.549    4.6300
 9.567    4.5300
 9.585    4.5400
 9.602    4.4800
 9.620    4.5600
 9.638    4.6300
 9.656    4.6700
 9.674    4.5100
 9.692    4.3700
 9.710    4.3500
 9.728    4.3800
 9.747    4.3100
 9.765    4.4200
 9.783    4.4600
 9.802    4.5000
 9.821    4.5500
 9.839    4.5900
 9.858    4.5100
 9.877    4.6100
 9.895    4.5900
 9.914    4.5500
 9.933    4.6100
 9.952    4.7000
 9.972    4.7100
 9.991    4.7500
10.010    4.7900
10.029    4.9500
10.049    4.9400
10.068    4.9600
10.088    5.1100
10.108    5.3100
10.127    5.3100
10.147    5.3700
10.167    5.4500
10.187    5.5200
10.207    5.5900
10.227    5.7500
10.247    5.8500
10.268    5.9800
10.288    6.0100
10.309    6.1000
10.329    6.1800
10.350    6.2400
10.370    6.2000
10.391    6.2500
10.412    6.2900
10.433    6.3700
10.454    6.3900
10.475    6.4200
10.496    6.3100
10.518    6.3000
10.539    6.3500
10.560    6.4600
10.582    6.5200
10.604    6.5000
10.625    6.4000
10.647    6.4400
10.669    6.4600
10.691    6.5800
10.713    6.6300
10.735    6.6600
10.758    6.6900
10.780    6.7900
10.802    6.8400
10.825    6.9000
10.848    6.9400
10.870    7.0500
10.893    7.0600
10.916    7.0500
10.939    7.0700
10.962    7.2600
10.985    7.3600
11.009    7.5000
11.032    7.5700
11.056    7.7400
11.079    7.9100
11.103    8.1100
11.127    8.2300
11.151    8.5400
11.175    8.8400
11.199    9.2800
11.223    9.6600
11.248    9.3600
11.272    8.2000
11.297    7.2500
11.321    6.6400
11.346    6.1700
11.371    5.6700
11.396    5.2500
11.421    4.8000
11.446    4.4800
11.471    4.3600
11.497    4.7600
11.522    5.1800
11.548    5.5500
11.574    5.8200
11.600    6.0500
11.626    6.1200
11.652    6.2500
11.678    6.1600
11.704    5.9000
11.731    5.2200
11.757    4.3900
11.784    4.7800
11.811    5.7700
11.838    6.0700
11.865    6.1500
11.892    6.1900
11.920    6.1700
11.947    6.0300
11.975    5.9700
12.002    5.9500
12.030    6.0200
12.058    5.9900
12.086    6.0200
12.115    5.8700
12.143    5.7800
12.171    5.7000
12.200    5.6700
12.229    5.5600
12.258    5.5200
12.287    5.4100
12.316    5.4300
12.345    5.2700
12.375    5.1700
12.404    5.1400
12.434    5.2000
12.464    5.1100
12.494    5.0400
12.524    4.9800
