Name:  Basalt
 2.846    3.3600
 2.848    3.5600
 2.849    3.5600
 2.851    3.5800
 2.853    3.5800
 2.854    3.6100
 2.856    3.7600
 2.857    3.7900
 2.859    3.6600
 2.860    3.5700
 2.862    3.5800
 2.864    3.4900
 2.865    3.3700
 2.867    3.4700
 2.868    3.5600
 2.870    3.6800
 2.871    3.6500
 2.873    3.5300
 2.875    3.4600
 2.876    3.4000
 2.878    3.5700
 2.879    3.7900
 2.881    3.6500
 2.883    3.5700
 2.884    3.5900
 2.886    3.6200
 2.887    3.6600
 2.889    3.6700
 2.891    3.6800
 2.892    3.6500
 2.894    3.3900
 2.896    3.4400
 2.897    3.3800
 2.899    3.2500
 2.900    3.4200
 2.902    3.5700
 2.904    3.5700
 2.905    3.6300
 2.907    3.5900
 2.909    3.5500
 2.910    3.5400
 2.912    3.5800
 2.913    3.5600
 2.915    3.5100
 2.917    3.4300
 2.918    3.4800
 2.920    3.5500
 2.922    3.5500
 2.923    3.5000
 2.925    3.5600
 2.927    3.5600
 2.928    3.5200
 2.930    3.5400
 2.932    3.5500
 2.933    3.5200
 2.935    3.5500
 2.937    3.5800
 2.938    3.6000
 2.940    3.5400
 2.942    3.5300
 2.943    3.4900
 2.945    3.6000
 2.947    3.6500
 2.948    3.7300
 2.950    3.6900
 2.952    3.4500
 2.953    3.3400
 2.955    3.4700
 2.957    3.5800
 2.958    3.6900
 2.960    3.6200
 2.962    3.5800
 2.963    3.5800
 2.965    3.5600
 2.967    3.6100
 2.968    3.6800
 2.970    3.6800
 2.972    3.6500
 2.974    3.5800
 2.975    3.6700
 2.977    3.6100
 2.979    3.5400
 2.980    3.4400
 2.982    3.4400
 2.984    3.5000
 2.986    3.6000
 2.987    3.6500
 2.989    3.6800
 2.991    3.6100
 2.992    3.7000
 2.994    3.5700
 2.996    3.4100
 2.998    3.5700
 2.999    3.6600
 3.001    3.5900
 3.003    3.6600
 3.005    3.5800
 3.006    3.5800
 3.008    3.6400
 3.010    3.6200
 3.012    3.6400
 3.013    3.7700
 3.015    3.8100
 3.017    3.7500
 3.019    3.6200
 3.020    3.6800
 3.022    3.7000
 3.024    3.6500
 3.026    3.7100
 3.027    3.6800
 3.029    3.6000
 3.031    3.6100
 3.033    3.6300
 3.034    3.7200
 3.036    3.7200
 3.038    3.7600
 3.040    3.7600
 3.042    3.7100
 3.043    3.6400
 3.045    3.6300
 3.047    3.6500
 3.049    3.6500
 3.051    3.6500
 3.052    3.6800
 3.054    3.6000
 3.056    3.6400
 3.058    3.6900
 3.060    3.7200
 3.061    3.6400
 3.063    3.6200
 3.065    3.6700
 3.067    3.7200
 3.069    3.7400
 3.070    3.7200
 3.072    3.6000
 3.074    3.5900
 3.076    3.6700
 3.078    3.7700
 3.079    3.7000
 3.081    3.6900
 3.083    3.7200
 3.085    3.6400
 3.087    3.6000
 3.089    3.6900
 3.091    3.7300
 3.092    3.7000
 3.094    3.7400
 3.096    3.7700
 3.098    3.7600
 3.100    3.7800
 3.102    3.8100
 3.103    3.7500
 3.105    3.7100
 3.107    3.8400
 3.109    3.8200
 3.111    3.7500
 3.113    3.7200
 3.115    3.7900
 3.116    3.8400
 3.118    3.7400
 3.120    3.7100
 3.122    3.8600
 3.124    3.9300
 3.126    3.8600
 3.128    3.7600
 3.130    3.8000
 3.132    3.8600
 3.133    3.9200
 3.135    3.9200
 3.137    3.9000
 3.139    3.7900
 3.141    3.8100
 3.143    3.8700
 3.145    3.8500
 3.147    3.8800
 3.149    3.9300
 3.151    3.9400
 3.152    3.9500
 3.154    3.9900
 3.156    4.0300
 3.158    3.9200
 3.160    3.9000
 3.162    3.8900
 3.164    3.8600
 3.166    3.8200
 3.168    3.8500
 3.170    3.8900
 3.172    4.0400
 3.174    4.0800
 3.176    4.0100
 3.178    4.0000
 3.180    3.9600
 3.182    3.8700
 3.183    3.8900
 3.185    3.9600
 3.187    3.9800
 3.189    4.0000
 3.191    4.0300
 3.193    3.9800
 3.195    3.9700
 3.197    4.0200
 3.199    4.0400
 3.201    4.0100
 3.203    4.0400
 3.205    4.0400
 3.207    4.0300
 3.209    4.0400
 3.211    4.0900
 3.213    4.0900
 3.215    4.0300
 3.217    4.0600
 3.219    4.1300
 3.221    4.0800
 3.223    4.0300
 3.225    4.0300
 3.227    4.1000
 3.229    4.1000
 3.231    4.0600
 3.233    4.0600
 3.235    4.1100
 3.237    4.1600
 3.239    4.1600
 3.241    4.1700
 3.243    4.2700
 3.245    4.2200
 3.247    4.1600
 3.249    4.1900
 3.251    4.2400
 3.253    4.2300
 3.255    4.2200
 3.257    4.2500
 3.259    4.2800
 3.262    4.2800
 3.264    4.2300
 3.266    4.1300
 3.268    4.1800
 3.270    4.2600
 3.272    4.2900
 3.274    4.3300
 3.276    4.3900
 3.278    4.3600
 3.280    4.3000
 3.282    4.2600
 3.284    4.2700
 3.286    4.2800
 3.288    4.3500
 3.291    4.3900
 3.293    4.3500
 3.295    4.3300
 3.297    4.3500
 3.299    4.3300
 3.301    4.3700
 3.303    4.3200
 3.305    4.3600
 3.307    4.4600
 3.309    4.5400
 3.312    4.5000
 3.314    4.4500
 3.316    4.4600
 3.318    4.5000
 3.320    4.4300
 3.322    4.4800
 3.324    4.5000
 3.326    4.5000
 3.329    4.4900
 3.331    4.4700
 3.333    4.5000
 3.335    4.5100
 3.337    4.5300
 3.339    4.5300
 3.341    4.4900
 3.344    4.5400
 3.346    4.5200
 3.348    4.4500
 3.350    4.5100
 3.352    4.5800
 3.354    4.5700
 3.357    4.6300
 3.359    4.6100
 3.361    4.6300
 3.363    4.6900
 3.365    4.6600
 3.367    4.5500
 3.370    4.5900
 3.372    4.7100
 3.374    4.7700
 3.376    4.6300
 3.378    4.6400
 3.381    4.7800
 3.383    4.7800
 3.385    4.6900
 3.387    4.7200
 3.389    4.7700
 3.392    4.7400
 3.394    4.7300
 3.396    4.7700
 3.398    4.7900
 3.401    4.8200
 3.403    4.8400
 3.405    4.8700
 3.407    4.8500
 3.409    4.8200
 3.412    4.8200
 3.414    4.8500
 3.416    4.8300
 3.418    4.9100
 3.421    5.0300
 3.423    4.9700
 3.425    4.8600
 3.428    4.9100
 3.430    4.9400
 3.432    4.9200
 3.434    4.9300
 3.437    4.9800
 3.439    4.9500
 3.441    5.0300
 3.443    5.0100
 3.446    4.9600
 3.448    5.0000
 3.450    5.0400
 3.453    5.0200
 3.455    5.0300
 3.457    5.0000
 3.460    4.9400
 3.462    4.9400
 3.464    5.0000
 3.466    4.9700
 3.469    4.9700
 3.471    4.9500
 3.473    5.0200
 3.476    5.0600
 3.478    5.0500
 3.480    4.9900
 3.483    5.0100
 3.485    5.1200
 3.487    5.1600
 3.490    5.0200
 3.492    5.0100
 3.494    5.1000
 3.497    5.1800
 3.499    5.2300
 3.502    5.1800
 3.504    5.2300
 3.506    5.2900
 3.509    5.3100
 3.511    5.2900
 3.513    5.2200
 3.516    5.1900
 3.518    5.2100
 3.521    5.3000
 3.523    5.2600
 3.525    5.2900
 3.528    5.3200
 3.530    5.3900
 3.533    5.3600
 3.535    5.3700
 3.537    5.3700
 3.540    5.4000
 3.542    5.4600
 3.545    5.4900
 3.547    5.4200
 3.550    5.3600
 3.552    5.3600
 3.554    5.4000
 3.557    5.4500
 3.559    5.5500
 3.562    5.5200
 3.564    5.5000
 3.567    5.5300
 3.569    5.5400
 3.571    5.5400
 3.574    5.5700
 3.576    5.5200
 3.579    5.5200
 3.581    5.5300
 3.584    5.5800
 3.586    5.6400
 3.589    5.7200
 3.591    5.6700
 3.594    5.6100
 3.596    5.6200
 3.599    5.6100
 3.601    5.5600
 3.604    5.6400
 3.606    5.7100
 3.609    5.7400
 3.611    5.7200
 3.614    5.7100
 3.616    5.6800
 3.619    5.6800
 3.621    5.7200
 3.624    5.7400
 3.626    5.7200
 3.629    5.8000
 3.632    5.8000
 3.634    5.7700
 3.637    5.7900
 3.639    5.8500
 3.642    5.8400
 3.644    5.8900
 3.647    5.8800
 3.649    5.8400
 3.652    5.8300
 3.655    5.8100
 3.657    5.7800
 3.660    5.8500
 3.662    5.8600
 3.665    5.8600
 3.667    5.8800
 3.670    5.9000
 3.673    5.9000
 3.675    6.0000
 3.678    6.0000
 3.680    5.9200
 3.683    5.8800
 3.686    5.9000
 3.688    5.9100
 3.691    5.8900
 3.694    5.8800
 3.696    5.9300
 3.699    5.9800
 3.701    6.0000
 3.704    6.0100
 3.707    6.0000
 3.709    5.9500
 3.712    5.9900
 3.715    6.0000
 3.717    5.9900
 3.720    5.9500
 3.723    6.0300
 3.725    6.0500
 3.728    6.0000
 3.731    6.0100
 3.733    6.0400
 3.736    6.0500
 3.739    6.0600
 3.742    6.0300
 3.744    6.0600
 3.747    6.0400
 3.750    6.0100
 3.752    6.0300
 3.755    6.0300
 3.758    6.0500
 3.761    6.1200
 3.763    6.1800
 3.766    6.1700
 3.769    6.1000
 3.771    6.1400
 3.774    6.1300
 3.777    6.1100
 3.780    6.0600
 3.782    6.0200
 3.785    6.0700
 3.788    6.1400
 3.791    6.1300
 3.794    6.1000
 3.796    6.0900
 3.799    6.1400
 3.802    6.1400
 3.805    6.1100
 3.807    6.0800
 3.810    6.1100
 3.813    6.0500
 3.816    6.0100
 3.819    6.0200
 3.822    6.0800
 3.824    6.0700
 3.827    6.0900
 3.830    6.0700
 3.833    6.1000
 3.836    6.0500
 3.838    5.9500
 3.841    5.8800
 3.844    5.8700
 3.847    5.8800
 3.850    5.9000
 3.853    5.9600
 3.856    6.0100
 3.858    5.9900
 3.861    6.0300
 3.864    6.0000
 3.867    5.9200
 3.870    5.8900
 3.873    5.9600
 3.876    5.9300
 3.879    5.9500
 3.882    5.9800
 3.884    5.9600
 3.887    5.9200
 3.890    5.9300
 3.893    5.9300
 3.896    5.9400
 3.899    5.9600
 3.902    5.9700
 3.905    6.0300
 3.908    6.0300
 3.911    5.9800
 3.914    5.9600
 3.917    5.9200
 3.920    5.9400
 3.923    5.9500
 3.926    5.9700
 3.929    5.9700
 3.932    5.9400
 3.935    5.9400
 3.938    5.9200
 3.941    5.8600
 3.944    5.8900
 3.947    5.8800
 3.950    5.8600
 3.953    5.8300
 3.956    5.7900
 3.959    5.7500
 3.962    5.7700
 3.965    5.7400
 3.968    5.7400
 3.971    5.7700
 3.974    5.8000
 3.977    5.7900
 3.980    5.8200
 3.983    5.8300
 3.986    5.8600
 3.989    5.7800
 3.992    5.7900
 3.995    5.8500
 3.998    5.8500
 4.001    5.8800
 4.004    5.8900
 4.008    5.8600
 4.011    5.9500
 4.014    6.0200
 4.017    6.0500
 4.020    6.0300
 4.023    6.0300
 4.026    6.0400
 4.029    6.0900
 4.032    6.1100
 4.036    6.1100
 4.039    6.1000
 4.042    6.1200
 4.045    6.1200
 4.048    6.1600
 4.051    6.1300
 4.055    6.1900
 4.058    6.2400
 4.061    6.3000
 4.064    6.2900
 4.067    6.2400
 4.070    6.2300
 4.074    6.2500
 4.077    6.2300
 4.080    6.2900
 4.083    6.3000
 4.087    6.2800
 4.090    6.2500
 4.093    6.2200
 4.096    6.1900
 4.099    6.2100
 4.103    6.2400
 4.106    6.2700
 4.109    6.2400
 4.112    6.2400
 4.116    6.2500
 4.119    6.2200
 4.122    6.1400
 4.126    6.1500
 4.129    6.1800
 4.132    6.2200
 4.135    6.2200
 4.139    6.1900
 4.142    6.2100
 4.145    6.2700
 4.149    6.2400
 4.152    6.2300
 4.155    6.2100
 4.159    6.2600
 4.162    6.2400
 4.165    6.1800
 4.169    6.1400
 4.172    6.2200
 4.175    6.2500
 4.179    6.2300
 4.182    6.2300
 4.185    6.2000
 4.189    6.1700
 4.192    6.2200
 4.196    6.1700
 4.199    6.1100
 4.202    6.1100
 4.206    6.1100
 4.209    6.0000
 4.213    5.9000
 4.216    5.7900
 4.219    5.7000
 4.223    5.6400
 4.226    5.6000
 4.230    5.5600
 4.233    5.5500
 4.237    5.6200
 4.240    5.7000
 4.244    5.7200
 4.247    5.7800
 4.251    5.8900
 4.254    5.9200
 4.258    5.8600
 4.261    5.8200
 4.265    5.7600
 4.268    5.7300
 4.272    5.7200
 4.275    5.7000
 4.279    5.6800
 4.282    5.7300
 4.286    5.7100
 4.289    5.7400
 4.293    5.8100
 4.296    5.8700
 4.300    5.8300
 4.304    5.8100
 4.307    5.8600
 4.311    5.8700
 4.314    5.9300
 4.318    6.0500
 4.321    6.0700
 4.325    6.0500
 4.329    6.0600
 4.332    6.0700
 4.336    6.0900
 4.340    6.0600
 4.343    5.9600
 4.347    5.9500
 4.350    6.0000
 4.354    6.0800
 4.358    6.1100
 4.361    6.0900
 4.365    6.0600
 4.369    6.0600
 4.372    6.1000
 4.376    6.1500
 4.380    6.0500
 4.384    5.9800
 4.387    6.0400
 4.391    6.0600
 4.395    6.0200
 4.398    6.0300
 4.402    6.0100
 4.406    6.0200
 4.410    6.0200
 4.413    6.0400
 4.417    6.0200
 4.421    6.0100
 4.425    6.0200
 4.428    6.0300
 4.432    6.0400
 4.436    6.0200
 4.440    6.0400
 4.444    6.0800
 4.447    6.0500
 4.451    6.0000
 4.455    5.9200
 4.459    5.9500
 4.463    5.9900
 4.467    6.0300
 4.470    5.9800
 4.474    5.9400
 4.478    5.9000
 4.482    5.9500
 4.486    5.9700
 4.490    6.0000
 4.494    5.9700
 4.498    5.9200
 4.502    5.8900
 4.505    5.8900
 4.509    5.9200
 4.513    5.9800
 4.517    5.9300
 4.521    5.9000
 4.525    5.8800
 4.529    5.9100
 4.533    5.9300
 4.537    5.9500
 4.541    5.8800
 4.545    5.8600
 4.549    5.9000
 4.553    5.9100
 4.557    5.8400
 4.561    5.8000
 4.565    5.8000
 4.569    5.8800
 4.573    5.8700
 4.577    5.8400
 4.581    5.8500
 4.585    5.8500
 4.589    5.8100
 4.593    5.7900
 4.597    5.7600
 4.601    5.7600
 4.605    5.8100
 4.610    5.8300
 4.614    5.8500
 4.618    5.8800
 4.622    5.8200
 4.626    5.7900
 4.630    5.7600
 4.634    5.7500
 4.638    5.7100
 4.643    5.6900
 4.647    5.7500
 4.651    5.7500
 4.655    5.6100
 4.659    5.6400
 4.663    5.7500
 4.668    5.7200
 4.672    5.6600
 4.676    5.6700
 4.680    5.6800
 4.684    5.7100
 4.689    5.6700
 4.693    5.6500
 4.697    5.6400
 4.701    5.6700
 4.706    5.6800
 4.710    5.7000
 4.714    5.7300
 4.719    5.7100
 4.723    5.7000
 4.727    5.7300
 4.731    5.6800
 4.736    5.6700
 4.740    5.6200
 4.744    5.6200
 4.749    5.6500
 4.753    5.6600
 4.758    5.6100
 4.762    5.6000
 4.766    5.6500
 4.771    5.6900
 4.775    5.6400
 4.779    5.6400
 4.784    5.6600
 4.788    5.6400
 4.793    5.6000
 4.797    5.5900
 4.802    5.5900
 4.806    5.6200
 4.810    5.6400
 4.815    5.6000
 4.819    5.5600
 4.824    5.5800
 4.828    5.6100
 4.833    5.6400
 4.837    5.6000
 4.842    5.5900
 4.846    5.6000
 4.851    5.5900
 4.856    5.5300
 4.860    5.5600
 4.865    5.6100
 4.869    5.5900
 4.874    5.5500
 4.878    5.5300
 4.883    5.5300
 4.888    5.5500
 4.892    5.5000
 4.897    5.4900
 4.901    5.4900
 4.906    5.5000
 4.911    5.5300
 4.915    5.5200
 4.920    5.5000
 4.925    5.5200
 4.929    5.5000
 4.934    5.4800
 4.939    5.4500
 4.943    5.4200
 4.948    5.4400
 4.953    5.4600
 4.958    5.4500
 4.962    5.4300
 4.967    5.4500
 4.972    5.4700
 4.977    5.4300
 4.981    5.4500
 4.986    5.4700
 4.991    5.4500
 4.996    5.4300
 5.001    5.4700
 5.005    5.4700
 5.010    5.3900
 5.015    5.2800
 5.020    5.3300
 5.025    5.3700
 5.030    5.4000
 5.035    5.4100
 5.040    5.4500
 5.044    5.4600
 5.049    5.4200
 5.054    5.3900
 5.059    5.4400
 5.064    5.4400
 5.069    5.4000
 5.074    5.3500
 5.079    5.3600
 5.084    5.4000
 5.089    5.4000
 5.094    5.3700
 5.099    5.3500
 5.104    5.3500
 5.109    5.3500
 5.114    5.3300
 5.119    5.3700
 5.124    5.3700
 5.129    5.3700
 5.134    5.3600
 5.139    5.3300
 5.145    5.2600
 5.150    5.3200
 5.155    5.3300
 5.160    5.3100
 5.165    5.3600
 5.170    5.3900
 5.175    5.3500
 5.180    5.3700
 5.186    5.3800
 5.191    5.3400
 5.196    5.2800
 5.201    5.3000
 5.206    5.2300
 5.212    5.2300
 5.217    5.3100
 5.222    5.3200
 5.227    5.3300
 5.233    5.3500
 5.238    5.3300
 5.243    5.3100
 5.249    5.2700
 5.254    5.2700
 5.259    5.2900
 5.265    5.2800
 5.270    5.2300
 5.275    5.2100
 5.281    5.2300
 5.286    5.2100
 5.291    5.2200
 5.297    5.2800
 5.302    5.2500
 5.308    5.2200
 5.313    5.2100
 5.319    5.2200
 5.324    5.2300
 5.330    5.2300
 5.335    5.1800
 5.341    5.0900
 5.346    4.9600
 5.352    5.0400
 5.357    5.1600
 5.363    5.1800
 5.368    5.1400
 5.374    5.1600
 5.379    5.1800
 5.385    5.2100
 5.390    5.1800
 5.396    5.1400
 5.402    5.1000
 5.407    5.1100
 5.413    4.9800
 5.419    4.8600
 5.424    5.0000
 5.430    5.0800
 5.436    5.0500
 5.441    5.0400
 5.447    5.0600
 5.453    5.0300
 5.459    4.8000
 5.464    4.7900
 5.470    4.8600
 5.476    4.8500
 5.482    4.9200
 5.487    4.9500
 5.493    4.9500
 5.499    4.9400
 5.505    4.9400
 5.511    4.9000
 5.517    4.7900
 5.523    4.7600
 5.528    4.7900
 5.534    4.7900
 5.540    4.6900
 5.546    4.5600
 5.552    4.5100
 5.558    4.5500
 5.564    4.5400
 5.570    4.4500
 5.576    4.3700
 5.582    4.5200
 5.588    4.6200
 5.594    4.6700
 5.600    4.6600
 5.606    4.6600
 5.612    4.6400
 5.618    4.7300
 5.624    4.7100
 5.630    4.5500
 5.637    4.3100
 5.643    4.4100
 5.649    4.5500
 5.655    4.6200
 5.661    4.6500
 5.667    4.5500
 5.674    4.5100
 5.680    4.5900
 5.686    4.5500
 5.692    4.5800
 5.698    4.5100
 5.705    4.3400
 5.711    4.3200
 5.717    4.3600
 5.724    4.3700
 5.730    4.3400
 5.736    4.3400
 5.743    4.2900
 5.749    4.3300
 5.755    4.2200
 5.762    3.9600
 5.768    4.1500
 5.775    4.2800
 5.781    4.3500
 5.788    4.3800
 5.794    4.3200
 5.800    4.2600
 5.807    4.1500
 5.813    3.8400
 5.820    3.7300
 5.827    3.8600
 5.833    4.0400
 5.840    4.0500
 5.846    3.9400
 5.853    3.8000
 5.859    3.7200
 5.866    3.6900
 5.873    3.4200
 5.879    3.3300
 5.886    3.4600
 5.893    3.4400
 5.899    3.5700
 5.906    3.5500
 5.913    3.5300
 5.920    3.4700
 5.926    3.2300
 5.933    3.0000
 5.940    3.2000
 5.947    3.2800
 5.954    3.3000
 5.960    3.1500
 5.967    3.1000
 5.974    3.1400
 5.981    2.9900
 5.988    2.9500
 5.995    3.0800
 6.002    3.0700
 6.009    2.9900
 6.016    3.0500
 6.023    3.1100
 6.030    3.0500
 6.037    2.7600
 6.044    2.4700
 6.051    2.7200
 6.058    2.8300
 6.065    2.7600
 6.072    2.8300
 6.079    2.9900
 6.086    3.0000
 6.094    3.0200
 6.101    2.8900
 6.108    2.7400
 6.115    2.8900
 6.122    3.0600
 6.130    3.0800
 6.137    3.0900
 6.144    3.0800
 6.151    3.0500
 6.159    3.0700
 6.166    3.1900
 6.173    3.1600
 6.181    3.1200
 6.188    3.2600
 6.195    3.4200
 6.203    3.5000
 6.210    3.5100
 6.218    3.5300
 6.225    3.5700
 6.233    3.6100
 6.240    3.6600
 6.248    3.6800
 6.255    3.7000
 6.263    3.7700
 6.270    3.8500
 6.278    3.8700
 6.286    3.8900
 6.293    3.8900
 6.301    3.9400
 6.308    3.9900
 6.316    4.0100
 6.324    3.9900
 6.332    3.8400
 6.339    3.7600
 6.347    4.0100
 6.355    4.0800
 6.363    3.9900
 6.370    4.1100
 6.378    4.2500
 6.386    4.2800
 6.394    4.2600
 6.402    3.8300
 6.410    3.6400
 6.418    4.0900
 6.426    4.3700
 6.434    4.5600
 6.442    4.6700
 6.450    4.7500
 6.458    4.7700
 6.466    4.5000
 6.474    4.3200
 6.482    4.0400
 6.490    4.0400
 6.498    4.4500
 6.506    4.5200
 6.515    4.3300
 6.523    4.5300
 6.531    4.6200
 6.539    4.5300
 6.547    4.3900
 6.556    4.3100
 6.564    4.1100
 6.572    4.1700
 6.581    4.2200
 6.589    4.3000
 6.597    4.4300
 6.606    4.4000
 6.614    4.3000
 6.623    4.0300
 6.631    3.8100
 6.640    4.1600
 6.648    4.3800
 6.657    4.3500
 6.665    4.2400
 6.674    4.1900
 6.682    4.3200
 6.691    4.3700
 6.700    4.1500
 6.708    4.1000
 6.717    4.2000
 6.726    4.3300
 6.734    4.3700
 6.743    4.3500
 6.752    4.3500
 6.761    4.2900
 6.770    4.1900
 6.778    4.0500
 6.787    4.0600
 6.796    4.3700
 6.805    4.4100
 6.814    4.3100
 6.823    4.2600
 6.832    4.3500
 6.841    4.2100
 6.850    3.9200
 6.859    3.9200
 6.868    4.2000
 6.877    4.3000
 6.886    4.3700
 6.896    4.3200
 6.905    4.3500
 6.914    4.4200
 6.923    4.4800
 6.932    4.4700
 6.942    4.3200
 6.951    4.1200
 6.960    4.2900
 6.970    4.4000
 6.979    4.3400
 6.989    4.3400
 6.998    4.4100
 7.007    4.3400
 7.017    4.3400
 7.026    4.3400
 7.036    4.2100
 7.046    4.2600
 7.055    4.4500
 7.065    4.4700
 7.074    4.4800
 7.084    4.4700
 7.094    4.4400
 7.103    4.3000
 7.113    4.2500
 7.123    4.2800
 7.133    4.1900
 7.143    4.1000
 7.152    4.1400
 7.162    4.0800
 7.172    4.1800
 7.182    4.2200
 7.192    4.1400
 7.202    4.0500
 7.212    4.1300
 7.222    4.1300
 7.232    4.1000
 7.242    4.1200
 7.252    4.1200
 7.263    4.0300
 7.273    4.0500
 7.283    4.0900
 7.293    4.1300
 7.303    4.1500
 7.314    4.1500
 7.324    4.0500
 7.334    4.0500
 7.345    4.1100
 7.355    4.2000
 7.366    4.1800
 7.376    4.1500
 7.387    4.0900
 7.397    4.0700
 7.408    4.1100
 7.418    4.1300
 7.429    4.0800
 7.440    4.0700
 7.450    4.0300
 7.461    3.9700
 7.472    3.9300
 7.483    3.9600
 7.493    4.0000
 7.504    3.9800
 7.515    3.9700
 7.526    4.0000
 7.537    3.9600
 7.548    3.9000
 7.559    3.8500
 7.570    3.8700
 7.581    3.8900
 7.592    3.9100
 7.603    3.8800
 7.614    3.8500
 7.626    3.8500
 7.637    3.8500
 7.648    3.8000
 7.659    3.8100
 7.671    3.7600
 7.682    3.7700
 7.694    3.7300
 7.705    3.7200
 7.716    3.7700
 7.728    3.8000
 7.739    3.7900
 7.751    3.7400
 7.763    3.6600
 7.774    3.6500
 7.786    3.6300
 7.798    3.6200
 7.809    3.5800
 7.821    3.5900
 7.833    3.6000
 7.845    3.6000
 7.857    3.5500
 7.869    3.5600
 7.881    3.5100
 7.893    3.4900
 7.905    3.4500
 7.917    3.4200
 7.929    3.3800
 7.941    3.3800
 7.953    3.3600
 7.965    3.3200
 7.978    3.2800
 7.990    3.3200
 8.002    3.3100
 8.015    3.2600
 8.027    3.2300
 8.039    3.2200
 8.052    3.1900
 8.064    3.2100
 8.077    3.2100
 8.090    3.1900
 8.102    3.2000
 8.115    3.1200
 8.128    3.0300
 8.140    3.0100
 8.153    2.9700
 8.166    3.0200
 8.179    3.0100
 8.192    2.9500
 8.205    2.9000
 8.218    2.9100
 8.231    2.8900
 8.244    2.8900
 8.257    2.8600
 8.270    2.8900
 8.283    2.8100
 8.297    2.7600
 8.310    2.7700
 8.323    2.8200
 8.337    2.7700
 8.350    2.7800
 8.364    2.7700
 8.377    2.7700
 8.391    2.7800
 8.404    2.8800
 8.418    2.8800
 8.431    2.9200
 8.445    2.9100
 8.459    2.9500
 8.473    3.0300
 8.487    3.0700
 8.501    3.0500
 8.515    3.1800
 8.529    3.2600
 8.543    3.2500
 8.557    3.2600
 8.571    3.3900
 8.585    3.4400
 8.599    3.5200
 8.614    3.6500
 8.628    3.8500
 8.642    4.0200
 8.657    4.1500
 8.671    4.1700
 8.686    4.2700
 8.700    4.4200
 8.715    4.5700
 8.730    4.6600
 8.744    4.8300
 8.759    5.0300
 8.774    5.2400
 8.789    5.3100
 8.804    5.4300
 8.819    5.5900
 8.834    5.7600
 8.849    5.9300
 8.864    6.1400
 8.879    6.3100
 8.894    6.4600
 8.909    6.6100
 8.925    6.7800
 8.940    6.9600
 8.956    7.0900
 8.971    7.2300
 8.987    7.4500
 9.002    7.5800
 9.018    7.6800
 9.034    7.8000
 9.049    7.8600
 9.065    7.8700
 9.081    7.9600
 9.097    8.0600
 9.113    8.1900
 9.129    8.2500
 9.145    8.2900
 9.161    8.3500
 9.178    8.4000
 9.194    8.5300
 9.210    8.7100
 9.226    8.8100
 9.243    9.0300
 9.259    9.2200
 9.276    9.4600
 9.293    9.6400
 9.309    9.8000
 9.326    9.9400
 9.343   10.1300
 9.360   10.3100
 9.377   10.4800
 9.394   10.6000
 9.411   10.7000
 9.428   10.7600
 9.445   10.8700
 9.462   10.9700
 9.479   11.0700
 9.497   11.0600
 9.514   11.0800
 9.532   11.1500
 9.549   11.2100
 9.567   11.0700
 9.585   11.0200
 9.602   11.0900
 9.620   11.0300
 9.638   10.9600
 9.656   10.9500
 9.674   10.9500
 9.692   10.8900
 9.710   10.6500
 9.728   10.5000
 9.747   10.3000
 9.765   10.1900
 9.783   10.0800
 9.802    9.9800
 9.821    9.8300
 9.839    9.7500
 9.858    9.5700
 9.877    9.5400
 9.895    9.5000
 9.914    9.4200
 9.933    9.3500
 9.952    9.2400
 9.972    9.0900
 9.991    9.0000
10.010    8.9000
10.029    8.8600
10.049    8.7800
10.068    8.7300
10.088    8.6300
10.108    8.5500
10.127    8.5100
10.147    8.5500
10.167    8.5100
10.187    8.4900
10.207    8.5100
10.227    8.5200
10.247    8.4600
10.268    8.4100
10.288    8.2900
10.309    8.2600
10.329    8.2200
10.350    8.1200
10.370    8.0200
10.391    7.9900
10.412    7.9000
10.433    7.9000
10.454    7.8800
10.475    7.7700
10.496    7.6500
10.518    7.6800
10.539    7.7100
10.560    7.7400
10.582    7.6700
10.604    7.6200
10.625    7.5800
10.647    7.5600
10.669    7.5100
10.691    7.4800
10.713    7.3900
10.735    7.4000
10.758    7.3900
10.780    7.4300
10.802    7.4300
10.825    7.4300
10.848    7.3600
10.870    7.3600
10.893    7.3600
10.916    7.3700
10.939    7.3200
10.962    7.3000
10.985    7.3100
11.009    7.2700
11.032    7.1300
11.056    7.1100
11.079    7.1000
11.103    7.0800
11.127    7.0800
11.151    7.1200
11.175    7.0800
11.199    7.0800
11.223    7.1000
11.248    7.2000
11.272    7.2500
11.297    7.1700
11.321    7.0600
11.346    7.0600
11.371    6.9700
11.396    6.7800
11.421    6.6100
11.446    6.5300
11.471    6.4000
11.497    6.2600
11.522    6.0300
11.548    5.9000
11.574    5.8400
11.600    5.7900
11.626    5.6300
11.652    5.5400
11.678    5.4200
11.704    5.2700
11.731    5.0800
11.757    5.0300
11.784    4.9100
11.811    4.8500
11.838    4.8300
11.865    4.8400
11.892    4.7200
11.920    4.6400
11.947    4.6400
11.975    4.6500
12.002    4.4600
12.030    4.3400
12.058    4.3100
12.086    4.3200
12.115    4.2400
12.143    4.2000
12.171    4.1500
12.200    4.0200
12.229    3.9100
12.258    3.9300
12.287    3.9300
12.316    3.8600
12.345    3.7500
12.375    3.7200
12.404    3.6600
12.434    3.6100
12.464    3.5500
12.494    3.5700
12.524    3.5300
