Name: Andradite Ca3Fe2+3 (SiO4)3
Type:  Mineral 
 3.265    7.0515
 3.263    7.0596
 3.260    7.0730
 3.258    7.0862
 3.256    7.0950
 3.254    7.0962
 3.252    7.1123
 3.250    7.1233
 3.248    7.1264
 3.246    7.1277
 3.244    7.1365
 3.242    7.1477
 3.240    7.1557
 3.238    7.1621
 3.236    7.1589
 3.234    7.1623
 3.232    7.1772
 3.230    7.1919
 3.228    7.2019
 3.226    7.2085
 3.224    7.2117
 3.222    7.2119
 3.220    7.2190
 3.218    7.2273
 3.216    7.2329
 3.214    7.2329
 3.212    7.2390
 3.210    7.2444
 3.208    7.2507
 3.206    7.2627
 3.204    7.2651
 3.202    7.2712
 3.200    7.2749
 3.198    7.2705
 3.196    7.2739
 3.194    7.2768
 3.192    7.2807
 3.190    7.2868
 3.188    7.2934
 3.186    7.3005
 3.184    7.3044
 3.182    7.3103
 3.180    7.3142
 3.179    7.3186
 3.177    7.3188
 3.175    7.3215
 3.173    7.3252
 3.171    7.3249
 3.169    7.3342
 3.167    7.3401
 3.165    7.3413
 3.163    7.3393
 3.161    7.3432
 3.159    7.3523
 3.157    7.3598
 3.155    7.3581
 3.153    7.3630
 3.151    7.3594
 3.150    7.3530
 3.148    7.3528
 3.146    7.3528
 3.144    7.3486
 3.142    7.3535
 3.140    7.3564
 3.138    7.3564
 3.136    7.3594
 3.134    7.3554
 3.132    7.3569
 3.131    7.3574
 3.129    7.3540
 3.127    7.3598
 3.125    7.3586
 3.123    7.3547
 3.121    7.3450
 3.119    7.3457
 3.117    7.3562
 3.115    7.3606
 3.114    7.3601
 3.112    7.3598
 3.110    7.3581
 3.108    7.3547
 3.106    7.3606
 3.104    7.3633
 3.102    7.3559
 3.101    7.3601
 3.099    7.3735
 3.097    7.3730
 3.095    7.3701
 3.093    7.3745
 3.091    7.3769
 3.089    7.3772
 3.088    7.3772
 3.086    7.3833
 3.084    7.3823
 3.082    7.3872
 3.080    7.3891
 3.078    7.3764
 3.077    7.3694
 3.075    7.3723
 3.073    7.3816
 3.071    7.3767
 3.069    7.3669
 3.068    7.3681
 3.066    7.3620
 3.064    7.3611
 3.062    7.3591
 3.060    7.3503
 3.058    7.3432
 3.057    7.3386
 3.055    7.3401
 3.053    7.3286
 3.051    7.3120
 3.050    7.3047
 3.048    7.3066
 3.046    7.3042
 3.044    7.3000
 3.042    7.2861
 3.041    7.2766
 3.039    7.2688
 3.037    7.2624
 3.035    7.2524
 3.033    7.2434
 3.032    7.2309
 3.030    7.2234
 3.028    7.2163
 3.026    7.2097
 3.025    7.2075
 3.023    7.1997
 3.021    7.1816
 3.019    7.1682
 3.018    7.1628
 3.016    7.1557
 3.014    7.1516
 3.012    7.1387
 3.011    7.1272
 3.009    7.1172
 3.007    7.1030
 3.005    7.0896
 3.004    7.0796
 3.002    7.0649
 3.000    7.0603
 2.998    7.0515
 2.997    7.0359
 2.995    7.0176
 2.993    7.0058
 2.991    6.9914
 2.990    6.9734
 2.988    6.9638
 2.986    6.9482
 2.985    6.9270
 2.983    6.9045
 2.981    6.8911
 2.979    6.8782
 2.978    6.8618
 2.976    6.8457
 2.974    6.8315
 2.973    6.8208
 2.971    6.8147
 2.969    6.8056
 2.967    6.7991
 2.966    6.7927
 2.964    6.7859
 2.962    6.7734
 2.961    6.7661
 2.959    6.7695
 2.957    6.7746
 2.956    6.7771
 2.954    6.7771
 2.952    6.7822
 2.951    6.7842
 2.949    6.7859
 2.947    6.7820
 2.946    6.7890
 2.944    6.7910
 2.942    6.7895
 2.941    6.7998
 2.939    6.8113
 2.937    6.8120
 2.936    6.8201
 2.934    6.8274
 2.932    6.8276
 2.931    6.8281
 2.929    6.8325
 2.927    6.8332
 2.926    6.8337
 2.924    6.8474
 2.922    6.8493
 2.921    6.8408
 2.919    6.8381
 2.917    6.8425
 2.916    6.8486
 2.914    6.8513
 2.912    6.8462
 2.911    6.8393
 2.909    6.8325
 2.908    6.8259
 2.906    6.8127
 2.904    6.7971
 2.903    6.7783
 2.901    6.7590
 2.899    6.7361
 2.898    6.7190
 2.896    6.7026
 2.895    6.6750
 2.893    6.6416
 2.891    6.6140
 2.890    6.5903
 2.888    6.5544
 2.887    6.5122
 2.885    6.4741
 2.883    6.4407
 2.882    6.4026
 2.880    6.3537
 2.878    6.3100
 2.877    6.2629
 2.875    6.2141
 2.874    6.1733
 2.872    6.1284
 2.871    6.0823
 2.869    6.0281
 2.867    5.9646
 2.866    5.9004
 2.864    5.8386
 2.863    5.7720
 2.861    5.7046
 2.859    5.6365
 2.858    5.5539
 2.856    5.4641
 2.855    5.3757
 2.853    5.2805
 2.852    5.1716
 2.850    5.0588
 2.848    4.9421
 2.847    4.8254
 2.845    4.7065
 2.844    4.5835
 2.842    4.4573
 2.841    4.3169
 2.839    4.1687
 2.838    4.0256
 2.836    3.8760
 2.834    3.7297
 2.833    3.5869
 2.831    3.4529
 2.830    3.3218
 2.828    3.1926
 2.827    3.0583
 2.825    2.9187
 2.824    2.7947
 2.822    2.6902
 2.821    2.5798
 2.819    2.4792
 2.817    2.3872
 2.816    2.2959
 2.814    2.1968
 2.813    2.1042
 2.811    2.0095
 2.810    1.9277
 2.808    1.8684
 2.807    1.8408
 2.805    1.8459
 2.804    1.9028
 2.802    2.0105
 2.801    2.1477
 2.799    2.3196
 2.798    2.5298
 2.796    2.7541
 2.795    2.9675
 2.793    3.1763
 2.792    3.3660
 2.790    3.5466
 2.789    3.6916
 2.787    3.8044
 2.786    3.8933
 2.784    3.9385
 2.783    3.9421
 2.781    3.8923
 2.780    3.7900
 2.778    3.6443
 2.777    3.4629
 2.775    3.2773
 2.774    3.1348
 2.772    3.0901
 2.771    3.2041
 2.769    3.4495
 2.768    3.7422
 2.766    4.0190
 2.765    4.2629
 2.763    4.4426
 2.762    4.5610
 2.760    4.6487
 2.759    4.7532
 2.758    4.9155
 2.756    5.0964
 2.755    5.3057
 2.753    5.5168
 2.752    5.6687
 2.750    5.7925
 2.749    5.8979
 2.747    5.9819
 2.746    6.0517
 2.744    6.1174
 2.743    6.1592
 2.741    6.1745
 2.740    6.1653
 2.739    6.1709
 2.737    6.1907
 2.736    6.1736
 2.734    6.1496
 2.733    6.1672
 2.731    6.2412
 2.730    6.3691
 2.729    6.4939
 2.727    6.5913
 2.726    6.6409
 2.724    6.6770
 2.723    6.7329
 2.721    6.7561
 2.720    6.7751
 2.718    6.8257
 2.717    6.8576
 2.716    6.8806
 2.714    6.8928
 2.713    6.8808
 2.711    6.8506
 2.710    6.8865
 2.709    6.9739
 2.707    7.0620
 2.706    7.1448
 2.704    7.2158
 2.703    7.2629
 2.701    7.3259
 2.700    7.4431
 2.699    7.5625
 2.697    7.6335
 2.696    7.6802
 2.694    7.7168
 2.693    7.7409
 2.692    7.7878
 2.690    7.8357
 2.689    7.8664
 2.687    7.8882
 2.686    7.9128
 2.685    7.9328
 2.683    7.9563
 2.682    7.9875
 2.681    8.0083
 2.679    8.0073
 2.678    8.0200
 2.676    8.0224
 2.675    8.0525
 2.674    8.0852
 2.672    8.0866
 2.671    8.0515
 2.669    8.0749
 2.668    8.1255
 2.667    8.1064
 2.665    8.1079
 2.664    8.1384
 2.663    8.1767
 2.661    8.1821
 2.660    8.1904
 2.659    8.2077
 2.657    8.2204
 2.656    8.2197
 2.654    8.2353
 2.653    8.2300
 2.652    8.2449
 2.650    8.2644
 2.649    8.2583
 2.648    8.2641
 2.646    8.2646
 2.645    8.2732
 2.644    8.2898
 2.642    8.2890
 2.641    8.3015
 2.640    8.3125
 2.638    8.3257
 2.637    8.3274
 2.636    8.3242
 2.634    8.3222
 2.633    8.3432
 2.632    8.3376
 2.630    8.3086
 2.629    8.3323
 2.628    8.3454
 2.626    8.3345
 2.625    8.3662
 2.624    8.3962
 2.622    8.4043
 2.621    8.3730
 2.620    8.3511
 2.618    8.3767
 2.617    8.3667
 2.616    8.3791
 2.614    8.3996
 2.613    8.4018
 2.612    8.4043
 2.610    8.3957
 2.609    8.3974
 2.608    8.4079
 2.606    8.3930
 2.605    8.3630
 2.604    8.4009
 2.602    8.4199
 2.601    8.4209
 2.600    8.4353
 2.599    8.4463
 2.597    8.4394
 2.596    8.4013
 2.595    8.3523
 2.593    8.3938
 2.592    8.4487
 2.591    8.4577
 2.589    8.4673
 2.588    8.4636
 2.587    8.4514
 2.586    8.4475
 2.584    8.4365
 2.583    8.4455
 2.582    8.4719
 2.580    8.4682
 2.579    8.4741
 2.578    8.4758
 2.577    8.4665
 2.575    8.4814
 2.574    8.4826
 2.573    8.4726
 2.572    8.4831
 2.570    8.4765
 2.569    8.4719
 2.568    8.4851
 2.566    8.4846
 2.565    8.4702
 2.564    8.4529
 2.563    8.4560
 2.561    8.4629
 2.560    8.4719
 2.559    8.4807
 2.558    8.4848
 2.556    8.4880
 2.555    8.4795
 2.554    8.4685
 2.553    8.4621
 2.551    8.4685
 2.550    8.4670
 2.549    8.4577
 2.547    8.4504
 2.546    8.4455
 2.545    8.4472
 2.544    8.4450
 2.542    8.4438
 2.541    8.4538
 2.540    8.4529
 2.539    8.4438
 2.538    8.4504
 2.536    8.4494
 2.535    8.4499
 2.534    8.4575
 2.533    8.4643
 2.531    8.4682
 2.530    8.4614
 2.529    8.4563
 2.528    8.4743
 2.526    8.4927
 2.525    8.4927
 2.524    8.5036
 2.523    8.5014
 2.521    8.4951
 2.520    8.5029
 2.519    8.5146
 2.518    8.5176
 2.517    8.5063
 2.515    8.5053
 2.514    8.5080
 2.513    8.5112
 2.512    8.5222
 2.510    8.5232
 2.509    8.5310
 2.508    8.5417
 2.507    8.5442
 2.506    8.5581
 2.504    8.5620
 2.503    8.5415
 2.502    8.5403
 2.501    8.5427
 2.500    8.5527
 2.498    8.5759
 2.497    8.5903
 2.496    8.5798
 2.495    8.5920
 2.494    8.6015
 2.492    8.6020
 2.491    8.6128
 2.490    8.6152
 2.489    8.6296
 2.488    8.6391
 2.486    8.6335
 2.485    8.6272
 2.484    8.6350
 2.483    8.6489
 2.482    8.6518
 2.480    8.6516
 2.479    8.6577
 2.478    8.6638
 2.477    8.6584
 2.476    8.6638
 2.475    8.6723
 2.473    8.6711
 2.472    8.6679
 2.471    8.6758
 2.470    8.6797
 2.469    8.6748
 2.467    8.6758
 2.466    8.6784
 2.465    8.6679
 2.464    8.6599
 2.463    8.6589
 2.462    8.6758
 2.460    8.6850
 2.459    8.6811
 2.458    8.6828
 2.457    8.6743
 2.456    8.6679
 2.455    8.6760
 2.453    8.6797
 2.452    8.6824
 2.451    8.6853
 2.450    8.6860
 2.449    8.6814
 2.448    8.6736
 2.447    8.6721
 2.445    8.6772
 2.444    8.6760
 2.443    8.6799
 2.442    8.6755
 2.441    8.6723
 2.440    8.6772
 2.438    8.6572
 2.437    8.6562
 2.436    8.6489
 2.435    8.6279
 2.434    8.6335
 2.433    8.6255
 2.432    8.6169
 2.430    8.6101
 2.429    8.6157
 2.428    8.6235
 2.427    8.6274
 2.426    8.6191
 2.425    8.6203
 2.424    8.6216
 2.423    8.6123
 2.421    8.6094
 2.420    8.6042
 2.419    8.5940
 2.418    8.6059
 2.417    8.6042
 2.416    8.6133
 2.415    8.6054
 2.413    8.5810
 2.412    8.5857
 2.411    8.6001
 2.410    8.6135
 2.409    8.6020
 2.408    8.5974
 2.407    8.5959
 2.406    8.5964
 2.405    8.5879
 2.403    8.5996
 2.402    8.6103
 2.401    8.6113
 2.400    8.6213
 2.399    8.6372
 2.398    8.6338
 2.397    8.6316
 2.396    8.6445
 2.395    8.6650
 2.393    8.6745
 2.392    8.6794
 2.391    8.6936
 2.390    8.6953
 2.389    8.7085
 2.388    8.7190
 2.387    8.7353
 2.386    8.7495
 2.385    8.7451
 2.384    8.7473
 2.382    8.7663
 2.381    8.7663
 2.380    8.7720
 2.379    8.7849
 2.378    8.7939
 2.377    8.8032
 2.376    8.7949
 2.375    8.7990
 2.374    8.8110
 2.373    8.8237
 2.372    8.8254
 2.370    8.8276
 2.369    8.8491
 2.368    8.8620
 2.367    8.8689
 2.366    8.8711
 2.365    8.8852
 2.364    8.8813
 2.363    8.8801
 2.362    8.8830
 2.361    8.8725
 2.360    8.8716
 2.359    8.8874
 2.358    8.9004
 2.356    8.8987
 2.355    8.8833
 2.354    8.9038
 2.353    8.9197
 2.352    8.9255
 2.351    8.9179
 2.350    8.9165
 2.349    8.9206
 2.348    8.9038
 2.347    8.9126
 2.346    8.9389
 2.345    8.9219
 2.344    8.9043
 2.343    8.9118
 2.342    8.9114
 2.340    8.9109
 2.339    8.9148
 2.338    8.9277
 2.337    8.9004
 2.336    8.9031
 2.335    8.9150
 2.334    8.8977
 2.333    8.8962
 2.332    8.9104
 2.331    8.9236
 2.330    8.9267
 2.329    8.9111
 2.328    8.9033
 2.327    8.8962
 2.326    8.8994
 2.325    8.9004
 2.324    8.9031
 2.323    8.9145
 2.322    8.9179
 2.321    8.9267
 2.320    8.9223
 2.318    8.9267
 2.317    8.9360
 2.316    8.9223
 2.315    8.9053
 2.314    8.9172
 2.313    8.9145
 2.312    8.9248
 2.311    8.9314
 2.310    8.9438
 2.309    8.9228
 2.308    8.8974
 2.307    8.9116
 2.306    8.9248
 2.305    8.9272
 2.304    8.9311
 2.303    8.9092
 2.302    8.9053
 2.301    8.9089
 2.300    8.9082
 2.299    8.9053
 2.298    8.9067
 2.297    8.9016
 2.296    8.9009
 2.295    8.8911
 2.294    8.8877
 2.293    8.8982
 2.292    8.8994
 2.291    8.9126
 2.290    8.9040
 2.289    8.8982
 2.288    8.9033
 2.287    8.8857
 2.286    8.8813
 2.285    8.8950
 2.284    8.9128
 2.283    8.9267
 2.282    8.9101
 2.281    8.8974
 2.280    8.8930
 2.279    8.8916
 2.278    8.8955
 2.277    8.8921
 2.276    8.8945
 2.275    8.8950
 2.274    8.9248
 2.273    8.9192
 2.272    8.8808
 2.271    8.8989
 2.270    8.9133
 2.269    8.8967
 2.268    8.8994
 2.267    8.9028
 2.266    8.9223
 2.265    8.9233
 2.264    8.9297
 2.263    8.9385
 2.262    8.9511
 2.261    8.9380
 2.260    8.9253
 2.259    8.9409
 2.258    8.9338
 2.257    8.9248
 2.256    8.9121
 2.255    8.9136
 2.254    8.9385
 2.253    8.9438
 2.252    8.9438
 2.251    8.9470
 2.250    8.9519
 2.249    8.9697
 2.248    8.9922
 2.247    8.9641
 2.246    8.9382
 2.245    8.9599
 2.244    8.9858
 2.243    8.9883
 2.242    8.9751
 2.241    8.9917
 2.240    8.9922
 2.239    9.0024
 2.238    8.9966
 2.237    8.9575
 2.236    8.9770
 2.236    9.0024
 2.235    8.9975
 2.234    8.9892
 2.233    9.0097
 2.232    9.0239
 2.231    9.0239
 2.230    9.0088
 2.229    9.0102
 2.228    9.0102
 2.227    9.0317
 2.226    9.0307
 2.225    9.0395
 2.224    9.0381
 2.223    9.0405
 2.222    9.0469
 2.221    9.0600
 2.220    9.0669
 2.219    9.0571
 2.218    9.0483
 2.217    9.0627
 2.216    9.0844
 2.215    9.0727
 2.215    9.0952
 2.214    9.1167
 2.213    9.1030
 2.212    9.1008
 2.211    9.1098
 2.210    9.0986
 2.209    9.0967
 2.208    9.1157
 2.207    9.1382
 2.206    9.1181
 2.205    9.1103
 2.204    9.1128
 2.203    9.1133
 2.202    9.1328
 2.201    9.1367
 2.200    9.1562
 2.199    9.1682
 2.199    9.1650
 2.198    9.1484
 2.197    9.1504
 2.196    9.1665
 2.195    9.1660
 2.194    9.1684
 2.193    9.1777
 2.192    9.1748
 2.191    9.1679
 2.190    9.1889
 2.189    9.1806
 2.188    9.1850
 2.187    9.2163
 2.186    9.2065
 2.186    9.1899
 2.185    9.2026
 2.184    9.2051
 2.183    9.2134
 2.182    9.2182
 2.181    9.2090
 2.180    9.2085
 2.179    9.2011
 2.178    9.2319
 2.177    9.2446
 2.176    9.2363
 2.175    9.2402
 2.175    9.2427
 2.174    9.2065
 2.173    9.2080
 2.172    9.2348
 2.171    9.2300
 2.170    9.2246
 2.169    9.2441
 2.168    9.2490
 2.167    9.2553
 2.166    9.2568
 2.165    9.2622
 2.165    9.2690
 2.164    9.2671
 2.163    9.2622
 2.162    9.2759
 2.161    9.2925
 2.160    9.2915
 2.159    9.2715
 2.158    9.2846
 2.157    9.2978
 2.156    9.2798
 2.156    9.2851
 2.155    9.2744
 2.154    9.2842
 2.153    9.2837
 2.152    9.2915
 2.151    9.2773
 2.150    9.2846
 2.149    9.2971
 2.148    9.2807
 2.148    9.2724
 2.147    9.2815
 2.146    9.2966
 2.145    9.2929
 2.144    9.2954
 2.143    9.3135
 2.142    9.3332
 2.141    9.2993
 2.140    9.2805
 2.140    9.2839
 2.139    9.3049
 2.138    9.3298
 2.137    9.3249
 2.136    9.3249
 2.135    9.3559
 2.134    9.3652
 2.133    9.3550
 2.133    9.3288
 2.132    9.3095
 2.131    9.3257
 2.130    9.3843
 2.129    9.3843
 2.128    9.3681
 2.127    9.3628
 2.126    9.3703
 2.126    9.3396
 2.125    9.3249
 2.124    9.3205
 2.123    9.3254
 2.122    9.3296
 2.121    9.3125
 2.120    9.3279
 2.119    9.3598
 2.119    9.3518
 2.118    9.3357
 2.117    9.3537
 2.116    9.3767
 2.115    9.3677
 2.114    9.3633
 2.113    9.3928
 2.113    9.3691
 2.112    9.3623
 2.111    9.3825
 2.110    9.3928
 2.109    9.3684
 2.108    9.3618
 2.107    9.3615
 2.107    9.3618
 2.106    9.3691
 2.105    9.3813
 2.104    9.4028
 2.103    9.4006
 2.102    9.3867
 2.101    9.3757
 2.101    9.3882
 2.100    9.3884
 2.099    9.3913
 2.098    9.4165
 2.097    9.4370
 2.096    9.4267
 2.095    9.4104
 2.095    9.4175
 2.094    9.4074
 2.093    9.4052
 2.092    9.4511
 2.091    9.4614
 2.090    9.4319
 2.090    9.4468
 2.089    9.4756
 2.088    9.4548
 2.087    9.4192
 2.086    9.4179
 2.085    9.4397
 2.085    9.4321
 2.084    9.4326
 2.083    9.4201
 2.082    9.4406
 2.081    9.4509
 2.080    9.4311
 2.079    9.4267
