Name: Andalusite Al2SiO5
Type:  Mineral 
 3.250   95.7791
 3.248   95.7332
 3.246   95.7517
 3.244   95.7283
 3.242   95.6853
 3.240   95.6238
 3.238   95.6208
 3.236   95.5808
 3.234   95.5330
 3.232   95.5105
 3.230   95.5417
 3.228   95.4197
 3.226   95.3650
 3.224   95.3347
 3.222   95.3259
 3.220   95.2947
 3.218   95.2781
 3.216   95.2488
 3.214   95.2009
 3.212   95.1794
 3.210   95.2097
 3.208   95.1736
 3.206   95.0945
 3.204   95.0720
 3.202   95.0574
 3.200   95.0154
 3.198   94.9744
 3.196   94.9656
 3.194   94.9314
 3.192   94.9158
 3.190   94.9314
 3.188   94.8992
 3.186   94.8718
 3.184   94.8455
 3.182   94.7771
 3.180   94.7742
 3.179   94.7839
 3.177   94.7683
 3.175   94.6960
 3.173   94.5994
 3.171   94.5857
 3.169   94.5769
 3.167   94.5164
 3.165   94.5134
 3.163   94.5212
 3.161   94.4626
 3.159   94.3757
 3.157   94.3337
 3.155   94.2322
 3.153   94.1814
 3.151   94.1853
 3.150   94.1199
 3.148   94.0437
 3.146   94.0203
 3.144   93.9246
 3.142   93.9021
 3.140   93.8357
 3.138   93.7976
 3.136   93.7761
 3.134   93.7400
 3.132   93.6970
 3.131   93.6726
 3.129   93.6609
 3.127   93.6873
 3.125   93.6765
 3.123   93.5818
 3.121   93.5173
 3.119   93.4451
 3.117   93.3923
 3.115   93.3640
 3.114   93.3572
 3.112   93.3308
 3.110   93.2673
 3.108   93.2664
 3.106   93.1336
 3.104   93.0593
 3.102   93.0427
 3.101   93.0525
 3.099   93.0291
 3.097   92.9724
 3.095   92.9500
 3.093   92.9216
 3.091   92.8562
 3.089   92.8582
 3.088   92.8386
 3.086   92.7947
 3.084   92.7234
 3.082   92.6961
 3.080   92.6795
 3.078   92.6755
 3.077   92.6384
 3.075   92.6199
 3.073   92.5671
 3.071   92.5437
 3.069   92.5046
 3.068   92.4070
 3.066   92.2986
 3.064   92.2576
 3.062   92.2400
 3.060   92.2312
 3.058   92.2127
 3.057   92.1765
 3.055   92.1658
 3.053   92.0818
 3.051   92.0740
 3.050   92.0671
 3.048   92.0789
 3.046   92.0418
 3.044   91.9685
 3.042   91.9236
 3.041   91.9099
 3.039   91.8533
 3.037   91.7820
 3.035   91.7400
 3.033   91.6638
 3.032   91.5593
 3.030   91.5398
 3.028   91.4959
 3.026   91.3836
 3.025   91.3250
 3.023   91.1990
 3.021   91.1130
 3.019   90.9568
 3.018   90.8767
 3.016   90.7380
 3.014   90.6384
 3.012   90.5593
 3.011   90.4656
 3.009   90.3523
 3.007   90.3142
 3.005   90.2459
 3.004   90.1453
 3.002   90.0398
 3.000   89.9304
 2.998   89.7927
 2.997   89.7088
 2.995   89.5877
 2.993   89.5662
 2.991   89.4148
 2.990   89.2224
 2.988   89.1365
 2.986   88.9968
 2.985   88.8357
 2.983   88.6961
 2.981   88.5711
 2.979   88.4666
 2.978   88.3396
 2.976   88.1023
 2.974   87.8806
 2.973   87.7224
 2.971   87.5281
 2.969   87.3318
 2.967   87.1414
 2.966   87.0408
 2.964   86.8709
 2.962   86.6775
 2.961   86.4539
 2.959   86.2498
 2.957   86.1131
 2.956   86.0174
 2.954   85.9021
 2.952   85.8338
 2.951   85.7459
 2.949   85.6502
 2.947   85.5711
 2.946   85.4802
 2.944   85.4002
 2.942   85.2654
 2.941   85.1541
 2.939   85.1150
 2.937   85.0242
 2.936   84.9080
 2.934   84.7742
 2.932   84.7322
 2.931   84.7029
 2.929   84.6267
 2.927   84.5506
 2.926   84.5125
 2.924   84.4851
 2.922   84.5008
 2.921   84.4392
 2.919   84.3533
 2.917   84.3679
 2.916   84.3787
 2.914   84.3357
 2.912   84.3494
 2.911   84.4217
 2.909   84.4539
 2.908   84.4187
 2.906   84.4822
 2.904   84.5672
 2.903   84.5916
 2.901   84.7088
 2.899   84.7146
 2.898   84.7439
 2.896   84.8767
 2.895   84.9461
 2.893   85.0818
 2.891   85.2068
 2.890   85.2459
 2.888   85.3797
 2.887   85.4304
 2.885   85.5291
 2.883   85.6804
 2.882   85.8435
 2.880   85.9265
 2.878   86.0310
 2.877   86.1326
 2.875   86.2615
 2.874   86.3885
 2.872   86.5047
 2.871   86.6531
 2.869   86.7351
 2.867   86.8523
 2.866   87.0701
 2.864   87.2908
 2.863   87.4138
 2.861   87.5369
 2.859   87.6052
 2.858   87.7166
 2.856   87.7732
 2.855   87.8093
 2.853   87.9881
 2.852   88.1648
 2.850   88.2898
 2.848   88.3875
 2.847   88.4812
 2.845   88.5623
 2.844   88.5857
 2.842   88.6521
 2.841   88.7156
 2.839   88.8357
 2.838   88.9939
 2.836   89.0662
 2.834   89.1404
 2.833   89.2224
 2.831   89.3757
 2.830   89.4724
 2.828   89.6052
 2.827   89.6502
 2.825   89.7615
 2.824   89.9265
 2.822   90.0086
 2.821   90.0740
 2.819   90.2039
 2.817   90.3338
 2.816   90.4080
 2.814   90.6257
 2.813   90.7234
 2.811   90.8250
 2.810   90.9304
 2.808   91.0125
 2.807   91.1541
 2.805   91.3211
 2.804   91.5115
 2.802   91.6521
 2.801   91.8250
 2.799   91.9841
 2.798   92.1492
 2.796   92.2810
 2.795   92.4617
 2.793   92.6384
 2.792   92.7586
 2.790   92.8630
 2.789   93.0671
 2.787   93.3367
 2.786   93.5085
 2.784   93.7146
 2.783   93.9334
 2.781   94.0115
 2.780   94.0984
 2.778   94.3875
 2.777   94.6375
 2.775   94.7585
 2.774   94.9060
 2.772   95.0896
 2.771   95.2322
 2.769   95.3865
 2.768   95.5164
 2.766   95.6609
 2.765   95.7927
 2.763   95.9890
 2.762   96.0906
 2.760   96.2693
 2.759   96.4294
 2.758   96.6248
 2.756   96.7156
 2.755   96.8367
 2.753   96.9470
 2.752   97.1404
 2.750   97.3210
 2.749   97.4802
 2.747   97.6326
 2.746   97.7068
 2.744   97.8289
 2.743   97.9851
 2.741   98.1169
 2.740   98.3083
 2.739   98.3591
 2.737   98.4099
 2.736   98.4656
 2.734   98.5867
 2.733   98.6599
 2.731   98.8093
 2.730   98.9421
 2.729   98.9861
 2.727   99.1062
 2.726   99.1560
 2.724   99.3093
 2.723   99.3796
 2.721   99.5046
 2.720   99.6492
 2.718   99.7312
 2.717   99.8015
 2.716   99.7068
 2.714   99.6013
 2.713   99.6101
 2.711   99.6804
 2.710   99.6296
 2.709   99.7117
 2.707   99.7458
 2.706   99.7663
 2.704   99.8826
 2.703   99.9372
 2.701  100.1140
 2.700  100.1716
 2.699  100.1843
 2.697  100.2781
 2.696  100.3142
 2.694  100.3494
 2.693  100.3904
 2.692  100.4265
 2.690  100.2898
 2.689  100.3591
 2.687  100.4138
 2.686  100.5583
 2.685  100.5681
 2.683  100.6052
 2.682  100.6286
 2.681  100.5583
 2.679  100.5115
 2.678  100.5242
 2.676  100.5163
 2.675  100.5788
 2.674  100.5818
 2.672  100.6326
 2.671  100.7117
 2.669  100.7585
 2.668  100.6726
 2.667  100.6794
 2.665  100.6872
 2.664  100.7117
 2.663  100.6453
 2.661  100.6140
 2.660  100.6443
 2.659  100.6101
 2.657  100.6101
 2.656  100.5779
 2.654  100.5583
 2.653  100.5203
 2.652  100.5788
 2.650  100.6453
 2.649  100.6999
 2.648  100.6843
 2.646  100.7146
 2.645  100.7117
 2.644  100.7312
 2.642  100.7380
 2.641  100.7673
 2.640  100.7810
 2.638  100.7204
 2.637  100.7126
 2.636  100.6404
 2.634  100.6384
 2.633  100.6306
 2.632  100.6267
 2.630  100.6521
 2.629  100.7829
 2.628  100.7751
 2.626  100.8181
 2.625  100.7634
 2.624  100.8552
 2.622  100.8415
 2.621  100.8669
 2.620  100.9372
 2.618  100.9509
 2.617  100.9997
 2.616  101.0271
 2.614  100.9880
 2.613  100.9372
 2.612  100.8923
 2.610  100.8376
 2.609  100.7869
 2.608  100.8747
 2.606  100.8826
 2.605  100.8767
 2.604  100.9158
 2.602  100.8845
 2.601  100.9021
 2.600  100.8318
 2.599  100.8513
 2.597  100.8826
 2.596  100.8474
 2.595  100.9431
 2.593  101.0466
 2.592  101.0193
 2.591  101.0603
 2.589  101.1482
 2.588  101.1208
 2.587  101.1052
 2.586  101.1091
 2.584  101.1208
 2.583  101.0603
 2.582  101.0857
 2.580  100.9685
 2.579  100.8982
 2.578  100.9236
 2.577  100.8669
 2.575  100.8513
 2.574  100.9490
 2.573  101.0681
 2.572  101.0857
 2.570  101.0329
 2.569  100.8786
 2.568  100.8376
 2.566  100.8396
 2.565  100.9021
 2.564  100.9704
 2.563  100.9490
 2.561  100.9763
 2.560  101.0251
 2.559  101.0466
 2.558  101.0095
 2.556  100.9451
 2.555  101.0661
 2.554  101.1384
 2.553  101.0369
 2.551  101.0095
 2.550  101.0583
 2.549  100.9880
 2.547  100.8806
 2.546  100.8396
 2.545  100.8923
 2.544  101.0408
 2.542  101.0544
 2.541  101.1423
 2.540  101.2615
 2.539  101.2829
 2.538  101.3513
 2.536  101.3298
 2.535  101.2556
 2.534  101.2517
 2.533  101.1990
 2.531  101.1814
 2.530  101.0837
 2.529  100.9744
 2.528  100.9197
 2.526  100.9470
 2.525  101.0408
 2.524  100.9939
 2.523  101.0486
 2.521  101.0544
 2.520  100.9626
 2.519  101.0740
 2.518  101.1814
 2.517  101.0954
 2.515  101.1052
 2.514  101.1951
 2.513  101.2146
 2.512  101.2497
 2.510  101.1833
 2.509  101.2576
 2.508  101.1716
 2.507  101.3318
 2.506  101.2810
 2.504  101.1892
 2.503  101.2263
 2.502  101.2380
 2.501  101.1579
 2.500  101.1091
 2.498  101.2263
 2.497  101.2263
 2.496  101.1404
 2.495  101.2497
 2.494  101.3201
 2.492  101.4138
 2.491  101.3435
 2.490  101.3591
 2.489  101.2829
 2.488  101.2751
 2.486  101.3845
 2.485  101.2732
 2.484  101.2107
 2.483  101.2615
 2.482  101.3201
 2.480  101.3923
 2.479  101.5388
 2.478  101.4079
 2.477  101.3552
 2.476  101.5271
 2.475  101.5251
 2.473  101.4646
 2.472  101.4704
 2.471  101.4763
 2.470  101.3865
 2.469  101.3396
 2.467  101.3376
 2.466  101.3044
 2.465  101.3747
 2.464  101.2458
 2.463  101.2615
 2.462  101.3201
 2.460  101.3552
 2.459  101.4314
 2.458  101.4392
 2.457  101.4411
 2.456  101.4939
 2.455  101.4490
 2.453  101.5564
 2.452  101.5779
 2.451  101.5720
 2.450  101.5798
 2.449  101.5876
 2.448  101.5329
 2.447  101.3786
 2.445  101.4392
 2.444  101.3923
 2.443  101.2849
 2.442  101.4392
 2.441  101.5036
 2.440  101.5857
 2.438  101.7185
 2.437  101.7517
 2.436  101.7263
 2.435  101.5642
 2.434  101.4372
 2.433  101.5388
 2.432  101.5466
 2.430  101.4783
 2.429  101.3611
 2.428  101.3279
 2.427  101.4021
 2.426  101.4997
 2.425  101.4958
 2.424  101.5544
 2.423  101.5486
 2.421  101.7771
 2.420  101.7126
 2.419  101.6247
 2.418  101.7204
 2.417  101.7361
 2.416  101.6716
 2.415  101.6052
 2.413  101.7536
 2.412  101.8611
 2.411  101.8376
 2.410  101.8142
 2.409  101.8161
 2.408  101.7302
 2.407  101.7263
 2.406  101.6970
 2.405  101.6091
 2.403  101.5036
 2.402  101.6111
 2.401  101.7029
 2.400  101.7048
 2.399  101.6872
 2.398  101.6658
 2.397  101.7771
 2.396  101.8298
 2.395  101.5896
 2.393  101.4919
 2.392  101.6267
 2.391  101.8240
 2.390  101.7732
 2.389  101.8376
 2.388  101.9490
 2.387  101.8396
 2.386  101.9158
 2.385  101.9568
 2.384  101.9861
 2.382  101.9470
 2.381  101.9704
 2.380  101.8747
 2.379  102.0408
 2.378  102.0720
 2.377  102.0876
 2.376  102.0388
 2.375  101.9646
 2.374  101.9216
 2.373  102.0232
 2.372  102.0251
 2.370  101.9880
 2.369  102.0583
 2.368  102.1560
 2.367  102.1716
 2.366  102.1482
 2.365  102.0701
 2.364  102.1404
 2.363  102.0408
 2.362  101.8747
 2.361  101.9138
 2.360  101.9470
 2.359  101.9372
 2.358  101.9392
 2.356  101.8982
 2.355  101.9607
 2.354  101.9763
 2.353  102.0486
 2.352  101.9470
 2.351  101.9919
 2.350  102.0974
 2.349  102.1033
 2.348  102.2986
 2.347  102.3611
 2.346  102.2048
 2.345  102.1814
 2.344  102.2068
 2.343  102.1169
 2.342  102.1169
 2.340  102.0779
 2.339  102.1111
 2.338  102.0935
 2.337  102.1501
 2.336  102.2966
 2.335  102.4138
 2.334  102.4802
 2.333  102.3083
 2.332  102.3630
 2.331  102.3122
 2.330  102.1716
 2.329  101.9470
 2.328  101.8435
 2.327  101.9919
 2.326  102.0935
 2.325  102.2283
 2.324  102.2185
 2.323  102.3161
 2.322  102.2966
 2.321  102.3376
 2.320  102.4079
 2.318  102.3357
 2.317  102.2654
 2.316  102.3357
 2.315  102.4001
 2.314  102.4724
 2.313  102.5173
 2.312  102.5700
 2.311  102.4861
 2.310  102.4685
 2.309  102.5408
 2.308  102.3533
 2.307  102.4685
 2.306  102.3982
 2.305  102.4763
 2.304  102.3279
 2.303  102.4372
 2.302  102.5564
 2.301  102.4861
 2.300  102.6033
 2.299  102.4529
 2.298  102.5427
 2.297  102.4372
 2.296  102.3044
 2.295  102.3376
 2.294  102.4372
 2.293  102.3747
 2.292  102.4158
 2.291  102.7263
 2.290  102.8064
 2.289  102.8454
 2.288  102.9314
 2.287  102.7654
 2.286  102.7908
 2.285  102.6560
 2.284  102.6169
 2.283  102.6501
 2.282  102.5310
 2.281  102.6286
 2.280  102.6560
 2.279  102.2829
 2.278  102.3826
 2.277  102.4783
 2.276  102.3357
 2.275  102.4529
 2.274  102.6814
 2.273  102.8122
 2.272  102.6325
 2.271  102.5857
 2.270  102.4529
 2.269  102.2888
 2.268  102.3943
 2.267  102.4216
 2.266  102.5583
 2.265  102.6169
 2.264  102.9529
 2.263  103.0661
 2.262  103.0779
 2.261  103.0505
 2.260  103.0388
 2.259  102.8786
 2.258  102.7927
 2.257  102.8357
 2.256  102.9177
 2.255  103.1638
 2.254  102.9841
 2.253  103.0075
 2.252  102.9450
 2.251  102.9724
 2.250  102.9919
 2.249  103.0036
 2.248  103.0622
 2.247  103.0974
 2.246  103.1990
 2.245  103.2068
 2.244  103.0857
 2.243  103.0466
 2.242  102.9958
 2.241  103.0075
 2.240  102.8865
 2.239  103.0974
 2.238  103.0466
 2.237  103.0310
 2.236  102.9763
 2.236  103.0388
 2.235  102.9607
 2.234  102.8435
 2.233  102.8943
 2.232  102.9685
 2.231  103.2224
 2.230  103.2029
 2.229  103.1716
 2.228  103.1677
 2.227  103.0427
 2.226  102.7966
 2.225  103.0036
 2.224  102.9763
 2.223  102.9490
 2.222  103.0700
 2.221  103.2966
 2.220  103.2068
 2.219  103.2693
 2.218  103.2029
 2.217  103.0740
 2.216  103.0818
 2.215  103.2732
 2.215  103.2185
 2.214  103.0935
 2.213  102.9607
 2.212  102.8943
 2.211  102.9216
 2.210  103.0544
 2.209  102.9997
 2.208  102.8083
 2.207  103.0388
 2.206  103.1560
 2.205  103.3161
 2.204  103.4138
 2.203  103.3747
 2.202  103.4997
 2.201  103.4919
 2.200  103.4060
 2.199  103.3708
 2.199  103.3904
 2.198  103.2458
 2.197  103.3005
 2.196  103.4607
 2.195  103.4255
 2.194  103.4763
 2.193  103.4763
 2.192  103.5779
 2.191  103.6833
 2.190  103.5193
 2.189  103.5505
 2.188  103.6677
 2.187  103.7263
 2.186  103.5779
 2.186  103.4138
 2.185  103.3513
 2.184  103.4490
 2.183  103.5154
 2.182  103.2419
 2.181  103.2458
 2.180  103.4490
 2.179  103.3747
 2.178  103.3669
 2.177  103.2068
 2.176  103.3591
 2.175  103.4021
 2.175  103.5154
 2.174  103.6950
 2.173  103.4958
 2.172  103.6755
 2.171  103.5466
 2.170  103.5779
 2.169  103.6755
 2.168  103.6443
 2.167  103.5779
 2.166  103.7810
 2.165  103.7575
 2.165  103.7536
 2.164  103.8318
 2.163  103.8904
 2.162  103.9802
 2.161  103.7654
 2.160  103.7380
 2.159  103.7654
 2.158  103.6794
 2.157  103.5232
 2.156  103.5505
 2.156  103.7615
 2.155  103.8200
 2.154  103.8044
 2.153  103.7419
 2.152  104.0505
 2.151  104.0544
 2.150  103.9997
 2.149  103.9802
 2.148  103.7029
 2.148  103.6130
 2.147  104.0740
 2.146  104.0232
 2.145  103.9880
 2.144  103.7536
 2.143  103.7966
 2.142  103.8005
 2.141  103.6872
 2.140  103.8122
 2.140  103.6755
 2.139  103.5466
 2.138  103.4919
 2.137  103.8161
 2.136  104.1872
 2.135  104.2849
 2.134  104.2419
 2.133  103.9997
 2.133  103.9880
 2.132  104.0661
 2.131  103.9450
 2.130  103.9060
 2.129  104.0388
 2.128  104.0154
 2.127  104.2966
 2.126  104.0388
 2.126  104.0310
 2.125  104.0661
 2.124  104.1130
 2.123  104.0700
 2.122  104.1755
 2.121  104.3747
 2.120  104.4060
 2.119  104.4529
 2.119  104.3943
 2.118  104.1286
 2.117  104.0388
 2.116  104.0622
 2.115  104.3279
 2.114  104.5388
 2.113  104.3161
 2.113  104.0935
 2.112  104.1716
 2.111  104.2029
 2.110  103.9880
 2.109  103.8513
 2.108  103.8669
 2.107  103.9724
 2.107  104.0661
 2.106  103.9841
 2.105  104.1443
 2.104  104.2966
 2.103  104.2732
 2.102  104.3630
 2.101  104.4255
 2.101  104.3318
 2.100  104.3904
 2.099  104.2380
 2.098  104.3474
 2.097  104.3279
 2.096  104.5036
 2.095  104.7419
 2.095  104.7224
 2.094  104.3943
 2.093  104.5388
 2.092  104.7497
 2.091  104.4841
 2.090  104.6638
 2.090  104.7107
 2.089  104.4880
 2.088  104.5935
 2.087  104.7654
 2.086  104.6638
 2.085  104.6950
 2.085  104.8786
 2.084  104.5974
 2.083  104.4568
 2.082  104.6325
 2.081  104.4216
 2.080  104.2341
 2.079  104.3474
