Name:  Basalt
 2.846    5.2900
 2.848    5.3300
 2.849    5.4100
 2.851    5.3300
 2.853    5.3200
 2.854    5.4300
 2.856    5.4200
 2.857    5.3100
 2.859    5.3500
 2.860    5.3300
 2.862    5.3400
 2.864    5.3000
 2.865    5.2000
 2.867    5.2300
 2.868    5.3000
 2.870    5.3700
 2.871    5.4600
 2.873    5.2700
 2.875    5.1900
 2.876    5.2800
 2.878    5.1900
 2.879    5.1400
 2.881    5.3900
 2.883    5.5300
 2.884    5.4600
 2.886    5.3800
 2.887    5.3700
 2.889    5.3700
 2.891    5.3100
 2.892    5.2900
 2.894    5.3800
 2.896    5.3900
 2.897    5.3700
 2.899    5.3400
 2.900    5.3600
 2.902    5.3000
 2.904    5.2000
 2.905    5.1700
 2.907    5.2200
 2.909    5.2800
 2.910    5.4500
 2.912    5.4700
 2.913    5.4600
 2.915    5.3500
 2.917    5.2800
 2.918    5.2200
 2.920    5.2300
 2.922    5.1600
 2.923    5.1900
 2.925    5.3000
 2.927    5.3100
 2.928    5.3600
 2.930    5.5200
 2.932    5.3800
 2.933    5.1900
 2.935    5.2500
 2.937    5.4100
 2.938    5.3300
 2.940    5.2700
 2.942    5.3100
 2.943    5.3800
 2.945    5.2800
 2.947    5.2400
 2.948    5.2000
 2.950    5.3100
 2.952    5.3800
 2.953    5.2900
 2.955    5.3400
 2.957    5.3800
 2.958    5.3800
 2.960    5.3700
 2.962    5.2800
 2.963    5.2700
 2.965    5.3300
 2.967    5.4000
 2.968    5.3100
 2.970    5.3000
 2.972    5.3600
 2.974    5.4300
 2.975    5.4000
 2.977    5.4400
 2.979    5.3400
 2.980    5.2500
 2.982    5.3000
 2.984    5.4400
 2.986    5.4100
 2.987    5.4300
 2.989    5.4100
 2.991    5.3800
 2.992    5.3400
 2.994    5.3400
 2.996    5.3400
 2.998    5.3700
 2.999    5.4100
 3.001    5.3900
 3.003    5.4100
 3.005    5.5000
 3.006    5.4600
 3.008    5.4400
 3.010    5.3800
 3.012    5.3800
 3.013    5.3500
 3.015    5.2900
 3.017    5.3400
 3.019    5.4800
 3.020    5.4900
 3.022    5.4900
 3.024    5.4700
 3.026    5.4600
 3.027    5.4000
 3.029    5.3800
 3.031    5.3800
 3.033    5.4100
 3.034    5.4200
 3.036    5.3900
 3.038    5.3100
 3.040    5.3400
 3.042    5.3400
 3.043    5.3200
 3.045    5.2800
 3.047    5.3900
 3.049    5.4800
 3.051    5.5300
 3.052    5.5100
 3.054    5.4300
 3.056    5.3600
 3.058    5.5100
 3.060    5.5900
 3.061    5.5100
 3.063    5.3200
 3.065    5.3200
 3.067    5.3700
 3.069    5.4200
 3.070    5.4200
 3.072    5.5400
 3.074    5.5100
 3.076    5.4500
 3.078    5.5000
 3.079    5.4600
 3.081    5.4300
 3.083    5.4400
 3.085    5.3900
 3.087    5.4300
 3.089    5.4600
 3.091    5.4900
 3.092    5.4600
 3.094    5.5200
 3.096    5.5000
 3.098    5.3800
 3.100    5.3800
 3.102    5.5100
 3.103    5.4900
 3.105    5.4700
 3.107    5.4200
 3.109    5.4300
 3.111    5.5600
 3.113    5.6500
 3.115    5.6000
 3.116    5.5500
 3.118    5.5100
 3.120    5.4900
 3.122    5.5100
 3.124    5.5700
 3.126    5.5600
 3.128    5.6200
 3.130    5.6200
 3.132    5.5900
 3.133    5.6000
 3.135    5.6400
 3.137    5.6100
 3.139    5.5800
 3.141    5.5800
 3.143    5.6500
 3.145    5.6400
 3.147    5.5800
 3.149    5.6300
 3.151    5.6800
 3.152    5.6800
 3.154    5.7500
 3.156    5.7500
 3.158    5.6900
 3.160    5.5900
 3.162    5.6500
 3.164    5.7100
 3.166    5.7000
 3.168    5.7000
 3.170    5.7900
 3.172    5.8800
 3.174    5.8600
 3.176    5.8200
 3.178    5.7800
 3.180    5.7100
 3.182    5.7800
 3.183    5.8000
 3.185    5.8200
 3.187    5.8100
 3.189    5.8300
 3.191    5.8500
 3.193    5.8400
 3.195    5.8500
 3.197    5.9000
 3.199    5.9400
 3.201    5.9400
 3.203    5.9400
 3.205    5.9900
 3.207    5.9800
 3.209    5.9500
 3.211    5.9500
 3.213    6.0200
 3.215    6.0500
 3.217    6.0400
 3.219    6.0000
 3.221    6.0000
 3.223    6.0500
 3.225    6.1300
 3.227    6.1100
 3.229    6.0500
 3.231    6.0700
 3.233    6.1600
 3.235    6.1400
 3.237    6.1100
 3.239    6.1200
 3.241    6.1200
 3.243    6.1400
 3.245    6.1800
 3.247    6.1900
 3.249    6.2000
 3.251    6.1600
 3.253    6.2400
 3.255    6.3200
 3.257    6.2600
 3.259    6.2300
 3.262    6.2400
 3.264    6.3000
 3.266    6.3700
 3.268    6.3500
 3.270    6.3400
 3.272    6.3300
 3.274    6.3400
 3.276    6.3700
 3.278    6.4000
 3.280    6.4400
 3.282    6.4900
 3.284    6.4000
 3.286    6.3400
 3.288    6.3500
 3.291    6.3600
 3.293    6.3700
 3.295    6.4200
 3.297    6.4700
 3.299    6.5000
 3.301    6.4700
 3.303    6.4800
 3.305    6.5300
 3.307    6.6000
 3.309    6.5300
 3.312    6.4800
 3.314    6.4800
 3.316    6.4700
 3.318    6.4800
 3.320    6.5900
 3.322    6.6400
 3.324    6.6300
 3.326    6.5700
 3.329    6.5300
 3.331    6.5500
 3.333    6.5800
 3.335    6.5600
 3.337    6.5800
 3.339    6.6000
 3.341    6.5800
 3.344    6.5900
 3.346    6.6400
 3.348    6.6700
 3.350    6.6700
 3.352    6.6100
 3.354    6.5900
 3.357    6.6100
 3.359    6.6700
 3.361    6.6200
 3.363    6.6100
 3.365    6.7100
 3.367    6.8200
 3.370    6.8900
 3.372    6.9200
 3.374    6.9000
 3.376    6.8700
 3.378    6.9100
 3.381    6.9300
 3.383    6.8400
 3.385    6.8300
 3.387    6.8600
 3.389    6.9300
 3.392    6.9200
 3.394    6.9500
 3.396    7.0700
 3.398    7.1000
 3.401    7.0000
 3.403    7.0000
 3.405    7.0600
 3.407    7.1300
 3.409    7.1700
 3.412    7.1700
 3.414    7.1200
 3.416    7.1300
 3.418    7.1200
 3.421    7.1900
 3.423    7.2200
 3.425    7.3000
 3.428    7.2700
 3.430    7.2400
 3.432    7.3000
 3.434    7.3500
 3.437    7.2700
 3.439    7.2600
 3.441    7.2600
 3.443    7.2900
 3.446    7.3100
 3.448    7.3000
 3.450    7.3100
 3.453    7.3700
 3.455    7.4000
 3.457    7.4200
 3.460    7.4300
 3.462    7.4300
 3.464    7.3400
 3.466    7.2900
 3.469    7.2800
 3.471    7.3000
 3.473    7.3000
 3.476    7.3200
 3.478    7.3200
 3.480    7.4000
 3.483    7.4600
 3.485    7.4400
 3.487    7.4200
 3.490    7.4200
 3.492    7.4400
 3.494    7.4700
 3.497    7.4700
 3.499    7.5500
 3.502    7.6300
 3.504    7.6600
 3.506    7.6800
 3.509    7.7000
 3.511    7.5900
 3.513    7.5500
 3.516    7.5900
 3.518    7.6600
 3.521    7.7500
 3.523    7.8400
 3.525    7.8500
 3.528    7.7800
 3.530    7.8100
 3.533    7.8900
 3.535    7.9600
 3.537    7.9500
 3.540    7.8700
 3.542    7.9200
 3.545    7.9800
 3.547    8.0400
 3.550    8.0500
 3.552    8.0400
 3.554    8.1000
 3.557    8.1300
 3.559    8.1300
 3.562    8.1700
 3.564    8.1400
 3.567    8.1700
 3.569    8.1800
 3.571    8.1600
 3.574    8.2200
 3.576    8.2900
 3.579    8.3100
 3.581    8.3100
 3.584    8.3300
 3.586    8.3500
 3.589    8.3400
 3.591    8.3300
 3.594    8.3500
 3.596    8.3700
 3.599    8.3500
 3.601    8.3800
 3.604    8.4600
 3.606    8.5000
 3.609    8.4800
 3.611    8.5000
 3.614    8.4900
 3.616    8.5100
 3.619    8.4900
 3.621    8.6000
 3.624    8.6100
 3.626    8.5900
 3.629    8.5600
 3.632    8.5700
 3.634    8.5800
 3.637    8.6100
 3.639    8.6700
 3.642    8.7100
 3.644    8.6400
 3.647    8.5500
 3.649    8.5900
 3.652    8.7200
 3.655    8.7700
 3.657    8.7500
 3.660    8.7200
 3.662    8.7100
 3.665    8.7000
 3.667    8.6800
 3.670    8.6600
 3.673    8.6700
 3.675    8.7000
 3.678    8.6800
 3.680    8.7500
 3.683    8.8200
 3.686    8.7700
 3.688    8.7400
 3.691    8.7500
 3.694    8.7500
 3.696    8.7700
 3.699    8.7900
 3.701    8.8000
 3.704    8.8000
 3.707    8.7800
 3.709    8.7800
 3.712    8.8500
 3.715    8.8900
 3.717    8.8200
 3.720    8.8000
 3.723    8.7600
 3.725    8.8000
 3.728    8.8700
 3.731    8.8700
 3.733    8.8900
 3.736    8.9300
 3.739    8.9000
 3.742    8.8900
 3.744    8.8900
 3.747    8.8400
 3.750    8.7900
 3.752    8.7800
 3.755    8.8400
 3.758    8.9100
 3.761    8.8900
 3.763    8.8700
 3.766    8.8500
 3.769    8.9100
 3.771    8.9000
 3.774    8.8200
 3.777    8.7900
 3.780    8.8000
 3.782    8.7900
 3.785    8.7700
 3.788    8.7200
 3.791    8.7300
 3.794    8.6500
 3.796    8.5500
 3.799    8.5500
 3.802    8.6100
 3.805    8.6100
 3.807    8.6000
 3.810    8.5500
 3.813    8.4400
 3.816    8.4100
 3.819    8.4500
 3.822    8.4200
 3.824    8.3500
 3.827    8.3300
 3.830    8.4200
 3.833    8.4200
 3.836    8.3700
 3.838    8.3400
 3.841    8.3700
 3.844    8.3500
 3.847    8.2900
 3.850    8.2800
 3.853    8.3500
 3.856    8.3900
 3.858    8.3800
 3.861    8.3500
 3.864    8.3300
 3.867    8.2500
 3.870    8.2500
 3.873    8.2800
 3.876    8.3000
 3.879    8.2500
 3.882    8.2500
 3.884    8.3100
 3.887    8.3500
 3.890    8.3300
 3.893    8.3000
 3.896    8.2000
 3.899    8.1700
 3.902    8.2000
 3.905    8.2200
 3.908    8.2300
 3.911    8.2800
 3.914    8.2500
 3.917    8.2500
 3.920    8.2700
 3.923    8.2800
 3.926    8.2500
 3.929    8.2400
 3.932    8.2100
 3.935    8.1600
 3.938    8.0800
 3.941    8.0600
 3.944    8.0400
 3.947    8.0700
 3.950    8.0700
 3.953    8.0300
 3.956    8.0000
 3.959    8.0400
 3.962    8.0900
 3.965    8.0900
 3.968    8.0300
 3.971    7.9900
 3.974    8.0200
 3.977    7.9900
 3.980    7.9500
 3.983    8.0400
 3.986    8.0500
 3.989    8.0300
 3.992    8.0300
 3.995    8.0100
 3.998    7.9900
 4.001    7.9900
 4.004    8.0600
 4.008    8.1100
 4.011    8.0600
 4.014    8.0700
 4.017    8.0500
 4.020    8.0600
 4.023    8.0700
 4.026    8.0700
 4.029    8.1200
 4.032    8.1500
 4.036    8.1000
 4.039    8.1100
 4.042    8.1100
 4.045    8.1400
 4.048    8.2300
 4.051    8.2600
 4.055    8.2700
 4.058    8.2800
 4.061    8.2500
 4.064    8.2800
 4.067    8.2800
 4.070    8.2200
 4.074    8.2700
 4.077    8.2300
 4.080    8.2100
 4.083    8.2300
 4.087    8.2000
 4.090    8.2500
 4.093    8.2400
 4.096    8.2000
 4.099    8.2000
 4.103    8.2800
 4.106    8.3000
 4.109    8.2800
 4.112    8.2400
 4.116    8.2200
 4.119    8.2300
 4.122    8.2600
 4.126    8.2200
 4.129    8.2600
 4.132    8.2600
 4.135    8.2500
 4.139    8.3100
 4.142    8.2800
 4.145    8.2200
 4.149    8.2400
 4.152    8.3000
 4.155    8.2200
 4.159    8.1400
 4.162    8.1400
 4.165    8.1300
 4.169    8.1300
 4.172    8.1100
 4.175    8.1600
 4.179    8.1500
 4.182    8.1300
 4.185    8.1100
 4.189    8.1200
 4.192    8.1400
 4.196    8.1300
 4.199    8.0700
 4.202    7.9800
 4.206    7.8800
 4.209    7.8000
 4.213    7.6800
 4.216    7.6500
 4.219    7.5900
 4.223    7.5000
 4.226    7.4500
 4.230    7.4100
 4.233    7.4000
 4.237    7.3800
 4.240    7.4000
 4.244    7.4200
 4.247    7.4800
 4.251    7.6400
 4.254    7.7100
 4.258    7.6600
 4.261    7.5400
 4.265    7.4600
 4.268    7.3800
 4.272    7.3900
 4.275    7.4000
 4.279    7.3400
 4.282    7.3100
 4.286    7.3400
 4.289    7.3400
 4.293    7.3800
 4.296    7.4200
 4.300    7.4300
 4.304    7.4100
 4.307    7.4600
 4.311    7.5000
 4.314    7.5200
 4.318    7.5100
 4.321    7.5100
 4.325    7.4700
 4.329    7.4800
 4.332    7.4800
 4.336    7.4700
 4.340    7.5000
 4.343    7.5600
 4.347    7.5400
 4.350    7.4400
 4.354    7.4000
 4.358    7.4200
 4.361    7.4500
 4.365    7.4800
 4.369    7.4900
 4.372    7.4500
 4.376    7.3800
 4.380    7.3800
 4.384    7.3900
 4.387    7.3600
 4.391    7.3800
 4.395    7.3800
 4.398    7.3200
 4.402    7.2300
 4.406    7.1800
 4.410    7.1900
 4.413    7.2800
 4.417    7.3300
 4.421    7.2900
 4.425    7.2200
 4.428    7.2200
 4.432    7.1900
 4.436    7.1500
 4.440    7.1400
 4.444    7.1400
 4.447    7.1300
 4.451    7.1600
 4.455    7.1300
 4.459    7.0800
 4.463    7.0800
 4.467    7.0800
 4.470    7.0500
 4.474    7.0000
 4.478    6.9600
 4.482    6.9300
 4.486    6.9200
 4.490    6.9300
 4.494    6.9100
 4.498    6.8900
 4.502    6.9000
 4.505    6.8600
 4.509    6.8600
 4.513    6.7900
 4.517    6.7500
 4.521    6.7700
 4.525    6.7900
 4.529    6.7700
 4.533    6.7100
 4.537    6.6700
 4.541    6.6300
 4.545    6.6100
 4.549    6.5900
 4.553    6.5800
 4.557    6.5600
 4.561    6.5700
 4.565    6.5900
 4.569    6.5600
 4.573    6.4900
 4.577    6.4800
 4.581    6.4800
 4.585    6.4300
 4.589    6.4000
 4.593    6.3800
 4.597    6.3100
 4.601    6.2700
 4.605    6.2600
 4.610    6.2500
 4.614    6.2000
 4.618    6.2000
 4.622    6.1900
 4.626    6.1600
 4.630    6.1600
 4.634    6.1800
 4.638    6.1700
 4.643    6.0800
 4.647    5.9900
 4.651    5.9600
 4.655    5.9600
 4.659    5.9500
 4.663    5.9100
 4.668    5.8400
 4.672    5.8400
 4.676    5.8300
 4.680    5.8100
 4.684    5.8300
 4.689    5.8700
 4.693    5.8600
 4.697    5.8300
 4.701    5.8200
 4.706    5.8200
 4.710    5.8500
 4.714    5.8200
 4.719    5.7400
 4.723    5.7400
 4.727    5.7200
 4.731    5.7100
 4.736    5.7400
 4.740    5.7700
 4.744    5.7300
 4.749    5.6300
 4.753    5.6000
 4.758    5.6100
 4.762    5.6200
 4.766    5.6100
 4.771    5.6000
 4.775    5.5600
 4.779    5.5400
 4.784    5.5200
 4.788    5.4900
 4.793    5.4800
 4.797    5.5000
 4.802    5.5000
 4.806    5.4800
 4.810    5.4300
 4.815    5.4200
 4.819    5.4400
 4.824    5.4300
 4.828    5.4400
 4.833    5.4400
 4.837    5.4000
 4.842    5.3900
 4.846    5.3600
 4.851    5.3600
 4.856    5.3500
 4.860    5.3300
 4.865    5.3000
 4.869    5.2900
 4.874    5.2700
 4.878    5.2700
 4.883    5.3200
 4.888    5.3000
 4.892    5.2400
 4.897    5.2100
 4.901    5.2200
 4.906    5.1900
 4.911    5.1600
 4.915    5.1800
 4.920    5.2100
 4.925    5.1600
 4.929    5.1100
 4.934    5.1300
 4.939    5.1500
 4.943    5.1500
 4.948    5.1100
 4.953    5.1000
 4.958    5.1000
 4.962    5.1200
 4.967    5.0800
 4.972    5.0300
 4.977    4.9900
 4.981    4.9600
 4.986    4.9300
 4.991    4.9300
 4.996    4.9400
 5.001    4.9300
 5.005    4.9300
 5.010    4.9300
 5.015    4.9200
 5.020    4.9200
 5.025    4.9200
 5.030    4.8900
 5.035    4.8700
 5.040    4.8700
 5.044    4.8200
 5.049    4.8000
 5.054    4.7900
 5.059    4.8100
 5.064    4.7900
 5.069    4.7300
 5.074    4.7000
 5.079    4.6800
 5.084    4.6900
 5.089    4.7100
 5.094    4.7000
 5.099    4.6600
 5.104    4.6400
 5.109    4.6100
 5.114    4.6000
 5.119    4.6300
 5.124    4.6300
 5.129    4.6000
 5.134    4.5600
 5.139    4.5500
 5.145    4.5800
 5.150    4.5800
 5.155    4.5600
 5.160    4.5800
 5.165    4.5800
 5.170    4.5500
 5.175    4.5300
 5.180    4.5100
 5.186    4.5400
 5.191    4.5200
 5.196    4.4500
 5.201    4.4500
 5.206    4.4500
 5.212    4.4700
 5.217    4.5100
 5.222    4.5200
 5.227    4.4600
 5.233    4.4200
 5.238    4.4400
 5.243    4.4300
 5.249    4.4100
 5.254    4.4200
 5.259    4.3700
 5.265    4.3800
 5.270    4.3800
 5.275    4.3500
 5.281    4.3400
 5.286    4.3400
 5.291    4.3300
 5.297    4.3200
 5.302    4.2900
 5.308    4.2400
 5.313    4.2300
 5.319    4.2800
 5.324    4.3000
 5.330    4.2900
 5.335    4.2700
 5.341    4.2400
 5.346    4.2100
 5.352    4.2200
 5.357    4.2300
 5.363    4.2100
 5.368    4.1800
 5.374    4.1800
 5.379    4.1900
 5.385    4.1700
 5.390    4.1400
 5.396    4.1300
 5.402    4.1000
 5.407    4.0700
 5.413    4.0900
 5.419    4.1600
 5.424    4.1400
 5.430    4.0600
 5.436    4.0300
 5.441    4.0500
 5.447    4.0300
 5.453    4.0100
 5.459    4.0000
 5.464    3.9800
 5.470    3.9500
 5.476    3.9600
 5.482    3.9400
 5.487    3.9400
 5.493    3.9400
 5.499    3.9400
 5.505    3.9200
 5.511    3.9000
 5.517    3.8500
 5.523    3.8200
 5.528    3.8100
 5.534    3.8400
 5.540    3.8400
 5.546    3.8100
 5.552    3.8100
 5.558    3.7800
 5.564    3.7200
 5.570    3.7600
 5.576    3.8100
 5.582    3.7600
 5.588    3.7400
 5.594    3.7700
 5.600    3.8000
 5.606    3.8000
 5.612    3.7500
 5.618    3.7400
 5.624    3.7400
 5.630    3.7400
 5.637    3.7200
 5.643    3.7200
 5.649    3.7300
 5.655    3.7300
 5.661    3.7200
 5.667    3.7200
 5.674    3.7100
 5.680    3.6600
 5.686    3.6500
 5.692    3.6600
 5.698    3.6600
 5.705    3.6700
 5.711    3.6600
 5.717    3.6700
 5.724    3.6600
 5.730    3.6400
 5.736    3.5900
 5.743    3.6300
 5.749    3.6400
 5.755    3.6500
 5.762    3.6300
 5.768    3.6000
 5.775    3.6000
 5.781    3.6100
 5.788    3.5700
 5.794    3.5400
 5.800    3.5300
 5.807    3.5100
 5.813    3.5100
 5.820    3.4900
 5.827    3.4700
 5.833    3.4800
 5.840    3.4700
 5.846    3.4700
 5.853    3.4500
 5.859    3.4100
 5.866    3.3900
 5.873    3.4100
 5.879    3.3700
 5.886    3.3400
 5.893    3.3400
 5.899    3.3000
 5.906    3.2800
 5.913    3.2900
 5.920    3.2800
 5.926    3.3000
 5.933    3.2600
 5.940    3.1700
 5.947    3.1300
 5.954    3.1800
 5.960    3.2100
 5.967    3.1700
 5.974    3.0800
 5.981    3.0600
 5.988    3.0800
 5.995    3.0600
 6.002    3.0400
 6.009    3.0300
 6.016    3.0500
 6.023    3.1000
 6.030    3.0700
 6.037    3.0200
 6.044    3.0100
 6.051    3.0300
 6.058    3.0400
 6.065    3.0700
 6.072    3.0400
 6.079    2.9900
 6.086    2.9900
 6.094    3.0100
 6.101    3.0100
 6.108    3.0300
 6.115    3.0100
 6.122    3.0100
 6.130    3.0100
 6.137    3.0600
 6.144    3.0300
 6.151    2.9800
 6.159    2.9600
 6.166    3.0200
 6.173    3.1000
 6.181    3.1100
 6.188    3.0800
 6.195    3.0600
 6.203    3.0500
 6.210    3.0900
 6.218    3.1000
 6.225    3.1900
 6.233    3.1900
 6.240    3.2100
 6.248    3.2100
 6.255    3.1900
 6.263    3.1900
 6.270    3.2600
 6.278    3.2900
 6.286    3.2900
 6.293    3.2900
 6.301    3.3300
 6.308    3.3200
 6.316    3.3200
 6.324    3.3300
 6.332    3.4200
 6.339    3.4500
 6.347    3.5000
 6.355    3.5300
 6.363    3.6300
 6.370    3.6800
 6.378    3.7300
 6.386    3.8600
 6.394    3.9700
 6.402    4.0500
 6.410    4.1900
 6.418    4.3000
 6.426    4.4700
 6.434    4.6100
 6.442    4.7600
 6.450    4.8700
 6.458    4.9100
 6.466    4.9400
 6.474    5.0400
 6.482    5.1000
 6.490    5.1200
 6.498    5.1100
 6.506    5.0900
 6.515    5.0900
 6.523    5.1100
 6.531    5.0700
 6.539    5.0000
 6.547    4.9100
 6.556    4.9000
 6.564    4.9400
 6.572    4.9500
 6.581    4.9100
 6.589    4.8500
 6.597    4.8300
 6.606    4.8600
 6.614    4.8000
 6.623    4.7600
 6.631    4.7900
 6.640    4.8200
 6.648    4.7400
 6.657    4.6600
 6.665    4.6100
 6.674    4.5800
 6.682    4.5500
 6.691    4.5500
 6.700    4.5500
 6.708    4.5300
 6.717    4.4300
 6.726    4.3800
 6.734    4.3500
 6.743    4.3700
 6.752    4.3300
 6.761    4.3200
 6.770    4.3000
 6.778    4.3000
 6.787    4.2700
 6.796    4.2300
 6.805    4.2200
 6.814    4.2500
 6.823    4.1500
 6.832    4.1300
 6.841    4.1600
 6.850    4.1600
 6.859    4.1000
 6.868    4.1000
 6.877    4.1000
 6.886    4.1000
 6.896    4.0400
 6.905    4.0200
 6.914    4.0100
 6.923    3.9600
 6.932    3.9400
 6.942    3.9800
 6.951    3.9300
 6.960    3.9100
 6.970    3.9100
 6.979    3.9000
 6.989    3.8900
 6.998    3.9600
 7.007    3.9200
 7.017    3.8500
 7.026    3.8200
 7.036    3.8500
 7.046    3.8200
 7.055    3.7900
 7.065    3.7400
 7.074    3.7900
 7.084    3.7400
 7.094    3.5900
 7.103    3.5200
 7.113    3.4900
 7.123    3.4200
 7.133    3.4000
 7.143    3.3400
 7.152    3.2600
 7.162    3.1900
 7.172    3.1600
 7.182    3.0600
 7.192    3.0000
 7.202    3.0100
 7.212    2.9900
 7.222    2.9000
 7.232    2.9200
 7.242    2.9000
 7.252    2.8100
 7.263    2.7500
 7.273    2.7500
 7.283    2.6800
 7.293    2.6700
 7.303    2.7100
 7.314    2.7400
 7.324    2.6700
 7.334    2.6300
 7.345    2.5600
 7.355    2.5800
 7.366    2.5500
 7.376    2.5400
 7.387    2.5000
 7.397    2.4600
 7.408    2.4600
 7.418    2.4800
 7.429    2.3800
 7.440    2.3300
 7.450    2.3600
 7.461    2.3500
 7.472    2.3100
 7.483    2.3400
 7.493    2.3200
 7.504    2.3100
 7.515    2.2800
 7.526    2.2700
 7.537    2.2700
 7.548    2.2800
 7.559    2.2300
 7.570    2.1800
 7.581    2.1500
 7.592    2.1700
 7.603    2.0800
 7.614    2.0800
 7.626    2.1300
 7.637    2.1500
 7.648    2.1300
 7.659    2.1300
 7.671    2.0200
 7.682    1.9900
 7.694    2.0000
 7.705    2.0200
 7.716    1.9700
 7.728    2.0200
 7.739    2.0300
 7.751    2.0500
 7.763    2.0300
 7.774    1.9800
 7.786    1.9200
 7.798    1.9100
 7.809    1.8500
 7.821    1.8900
 7.833    1.8600
 7.845    1.8200
 7.857    1.8000
 7.869    1.8200
 7.881    1.7600
 7.893    1.7800
 7.905    1.8200
 7.917    1.8800
 7.929    1.8700
 7.941    1.8300
 7.953    1.8200
 7.965    1.8600
 7.978    1.9200
 7.990    1.9900
 8.002    2.0100
 8.015    1.9500
 8.027    1.8400
 8.039    1.9100
 8.052    1.9800
 8.064    2.0000
 8.077    2.0400
 8.090    2.1500
 8.102    2.2300
 8.115    2.2800
 8.128    2.3400
 8.140    2.4700
 8.153    2.5900
 8.166    2.7700
 8.179    2.9500
 8.192    3.1700
 8.205    3.3000
 8.218    3.5100
 8.231    3.7800
 8.244    4.1000
 8.257    4.5200
 8.270    4.9200
 8.283    5.1200
 8.297    5.4800
 8.310    5.7900
 8.323    6.0500
 8.337    6.2400
 8.350    6.4000
 8.364    6.5700
 8.377    6.7700
 8.391    6.8900
 8.404    6.9800
 8.418    7.0900
 8.431    7.2700
 8.445    7.3700
 8.459    7.5800
 8.473    7.7000
 8.487    7.7900
 8.501    7.8300
 8.515    7.9700
 8.529    8.0800
 8.543    8.1900
 8.557    8.3400
 8.571    8.5900
 8.585    8.6900
 8.599    8.7900
 8.614    8.9100
 8.628    9.0800
 8.642    9.1500
 8.657    9.3500
 8.671    9.5300
 8.686    9.6800
 8.700    9.7700
 8.715    9.9000
 8.730   10.0100
 8.744   10.2200
 8.759   10.4600
 8.774   10.7000
 8.789   10.8400
 8.804   11.0000
 8.819   11.1900
 8.834   11.4000
 8.849   11.4800
 8.864   11.6200
 8.879   11.8600
 8.894   12.1500
 8.909   12.3900
 8.925   12.6300
 8.940   12.7800
 8.956   12.8900
 8.971   12.8400
 8.987   12.8100
 9.002   12.8400
 9.018   13.0100
 9.034   13.0700
 9.049   13.0800
 9.065   13.0900
 9.081   13.2000
 9.097   13.1400
 9.113   13.0700
 9.129   13.0000
 9.145   13.0100
 9.161   12.9000
 9.178   12.8600
 9.194   12.9200
 9.210   13.0100
 9.226   13.0800
 9.243   13.2800
 9.259   13.4400
 9.276   13.6200
 9.293   13.7600
 9.309   14.0100
 9.326   14.1000
 9.343   14.1800
 9.360   14.2600
 9.377   14.4300
 9.394   14.5800
 9.411   14.7100
 9.428   14.7600
 9.445   14.9500
 9.462   15.1100
 9.479   15.2500
 9.497   15.2500
 9.514   15.3000
 9.532   15.3900
 9.549   15.5200
 9.567   15.5300
 9.585   15.5700
 9.602   15.4800
 9.620   15.4700
 9.638   15.4800
 9.656   15.4800
 9.674   15.4200
 9.692   15.4000
 9.710   15.3900
 9.728   15.4700
 9.747   15.4700
 9.765   15.3500
 9.783   15.2200
 9.802   15.2400
 9.821   15.2100
 9.839   15.2300
 9.858   15.1700
 9.877   15.1200
 9.895   15.0400
 9.914   15.0300
 9.933   14.9700
 9.952   14.9300
 9.972   14.8000
 9.991   14.6200
10.010   14.4400
10.029   14.3000
10.049   14.1200
10.068   14.0200
10.088   13.9200
10.108   13.7400
10.127   13.5200
10.147   13.5500
10.167   13.5300
10.187   13.4800
10.207   13.4700
10.227   13.5500
10.247   13.5100
10.268   13.5600
10.288   13.5600
10.309   13.6200
10.329   13.6100
10.350   13.6100
10.370   13.4900
10.391   13.4200
10.412   13.3700
10.433   13.3100
10.454   13.0400
10.475   12.9000
10.496   12.7800
10.518   12.7400
10.539   12.7600
10.560   12.7600
10.582   12.6700
10.604   12.6400
10.625   12.5500
10.647   12.5800
10.669   12.5700
10.691   12.5600
10.713   12.5400
10.735   12.5800
10.758   12.6400
10.780   12.7300
10.802   12.6800
10.825   12.6600
10.848   12.5700
10.870   12.5200
10.893   12.3700
10.916   12.3100
10.939   12.2600
10.962   12.2100
10.985   12.0300
11.009   11.8900
11.032   11.6900
11.056   11.5800
11.079   11.4100
11.103   11.2600
11.127   11.1500
11.151   11.0200
11.175   10.8900
11.199   10.9600
11.223   11.0600
11.248   11.1700
11.272   11.1600
11.297   11.0700
11.321   10.8400
11.346   10.5300
11.371   10.2000
11.396   10.0300
11.421    9.7400
11.446    9.5000
11.471    9.2800
11.497    9.1600
11.522    9.0200
11.548    8.8200
11.574    8.5100
11.600    8.3600
11.626    8.2200
11.652    8.1300
11.678    7.8100
11.704    7.6500
11.731    7.5300
11.757    7.4300
11.784    7.2400
11.811    7.1200
11.838    6.9700
11.865    6.9200
11.892    6.7300
11.920    6.6200
11.947    6.5400
11.975    6.4900
12.002    6.3600
12.030    6.3400
12.058    6.2200
12.086    6.1100
12.115    6.0200
12.143    5.9900
12.171    5.8100
12.200    5.6700
12.229    5.5400
12.258    5.4800
12.287    5.3400
12.316    5.2000
12.345    5.0400
12.375    4.9600
12.404    4.9200
12.434    4.9500
12.464    4.8600
12.494    4.8600
12.524    4.7800
