Name:  Basalt
 2.846    5.4600
 2.848    5.4800
 2.849    5.4800
 2.851    5.4500
 2.853    5.4100
 2.854    5.3700
 2.856    5.4900
 2.857    5.4500
 2.859    5.4000
 2.860    5.4700
 2.862    5.6200
 2.864    5.5900
 2.865    5.5000
 2.867    5.4800
 2.868    5.5600
 2.870    5.5500
 2.871    5.5200
 2.873    5.5100
 2.875    5.5200
 2.876    5.4500
 2.878    5.4600
 2.879    5.4600
 2.881    5.4800
 2.883    5.5400
 2.884    5.5000
 2.886    5.4200
 2.887    5.5900
 2.889    5.5600
 2.891    5.4600
 2.892    5.5500
 2.894    5.5700
 2.896    5.3900
 2.897    5.4200
 2.899    5.5000
 2.900    5.5500
 2.902    5.5100
 2.904    5.5200
 2.905    5.4600
 2.907    5.4500
 2.909    5.5100
 2.910    5.5200
 2.912    5.4400
 2.913    5.5100
 2.915    5.5400
 2.917    5.5400
 2.918    5.5500
 2.920    5.5100
 2.922    5.5100
 2.923    5.4800
 2.925    5.4100
 2.927    5.4900
 2.928    5.5500
 2.930    5.5400
 2.932    5.4600
 2.933    5.5200
 2.935    5.5300
 2.937    5.5900
 2.938    5.4800
 2.940    5.3200
 2.942    5.3300
 2.943    5.4200
 2.945    5.5200
 2.947    5.6700
 2.948    5.6900
 2.950    5.5800
 2.952    5.5300
 2.953    5.5900
 2.955    5.5300
 2.957    5.4900
 2.958    5.5900
 2.960    5.6600
 2.962    5.5300
 2.963    5.4600
 2.965    5.4200
 2.967    5.5400
 2.968    5.6000
 2.970    5.4700
 2.972    5.3800
 2.974    5.4400
 2.975    5.4900
 2.977    5.4900
 2.979    5.4900
 2.980    5.6000
 2.982    5.6700
 2.984    5.6600
 2.986    5.6000
 2.987    5.6000
 2.989    5.6400
 2.991    5.6000
 2.992    5.5200
 2.994    5.5600
 2.996    5.6000
 2.998    5.5700
 2.999    5.5600
 3.001    5.6800
 3.003    5.7000
 3.005    5.7200
 3.006    5.6700
 3.008    5.6400
 3.010    5.6100
 3.012    5.6300
 3.013    5.5900
 3.015    5.5700
 3.017    5.5500
 3.019    5.5400
 3.020    5.5600
 3.022    5.6000
 3.024    5.5700
 3.026    5.6400
 3.027    5.7800
 3.029    5.7800
 3.031    5.6600
 3.033    5.6100
 3.034    5.6800
 3.036    5.7200
 3.038    5.7000
 3.040    5.6800
 3.042    5.6000
 3.043    5.6100
 3.045    5.5900
 3.047    5.6000
 3.049    5.5900
 3.051    5.6200
 3.052    5.6000
 3.054    5.6100
 3.056    5.6600
 3.058    5.7700
 3.060    5.6900
 3.061    5.6000
 3.063    5.5800
 3.065    5.5600
 3.067    5.5500
 3.069    5.6500
 3.070    5.6700
 3.072    5.6900
 3.074    5.7100
 3.076    5.7600
 3.078    5.7200
 3.079    5.6600
 3.081    5.6600
 3.083    5.6700
 3.085    5.6300
 3.087    5.5900
 3.089    5.5200
 3.091    5.6000
 3.092    5.6400
 3.094    5.6200
 3.096    5.6100
 3.098    5.6600
 3.100    5.5900
 3.102    5.6300
 3.103    5.6400
 3.105    5.6000
 3.107    5.6600
 3.109    5.6900
 3.111    5.7000
 3.113    5.7900
 3.115    5.7400
 3.116    5.7000
 3.118    5.7400
 3.120    5.6600
 3.122    5.6800
 3.124    5.7500
 3.126    5.7100
 3.128    5.6800
 3.130    5.7400
 3.132    5.8100
 3.133    5.8200
 3.135    5.7200
 3.137    5.7300
 3.139    5.7800
 3.141    5.7400
 3.143    5.7700
 3.145    5.7500
 3.147    5.7300
 3.149    5.7700
 3.151    5.7900
 3.152    5.8200
 3.154    5.7800
 3.156    5.7300
 3.158    5.8300
 3.160    5.8100
 3.162    5.7500
 3.164    5.7500
 3.166    5.8100
 3.168    5.8100
 3.170    5.8400
 3.172    5.8400
 3.174    5.8700
 3.176    5.8300
 3.178    5.8200
 3.180    5.7800
 3.182    5.8100
 3.183    5.8800
 3.185    5.9900
 3.187    5.9500
 3.189    5.8600
 3.191    5.8500
 3.193    5.8600
 3.195    5.8300
 3.197    5.8000
 3.199    5.8200
 3.201    5.8600
 3.203    5.8700
 3.205    5.8600
 3.207    5.8500
 3.209    5.8500
 3.211    5.8200
 3.213    5.8800
 3.215    5.9300
 3.217    5.9400
 3.219    5.9900
 3.221    5.9800
 3.223    5.9500
 3.225    6.0100
 3.227    6.0100
 3.229    6.0500
 3.231    6.0300
 3.233    6.0400
 3.235    6.0500
 3.237    6.0000
 3.239    5.9200
 3.241    5.9600
 3.243    6.0400
 3.245    6.0700
 3.247    6.0400
 3.249    6.0100
 3.251    6.0300
 3.253    6.0400
 3.255    6.0300
 3.257    6.0700
 3.259    6.0500
 3.262    6.0700
 3.264    6.1300
 3.266    6.1500
 3.268    6.0900
 3.270    6.0600
 3.272    6.0700
 3.274    6.1100
 3.276    6.1400
 3.278    6.1500
 3.280    6.1900
 3.282    6.1700
 3.284    6.1000
 3.286    6.1600
 3.288    6.1900
 3.291    6.1900
 3.293    6.1900
 3.295    6.2100
 3.297    6.1800
 3.299    6.1600
 3.301    6.1600
 3.303    6.1900
 3.305    6.1500
 3.307    6.1500
 3.309    6.1900
 3.312    6.2200
 3.314    6.1600
 3.316    6.1600
 3.318    6.1600
 3.320    6.1700
 3.322    6.2600
 3.324    6.3300
 3.326    6.2700
 3.329    6.1800
 3.331    6.1800
 3.333    6.2400
 3.335    6.2700
 3.337    6.3200
 3.339    6.3400
 3.341    6.2400
 3.344    6.1800
 3.346    6.2200
 3.348    6.2900
 3.350    6.3900
 3.352    6.4100
 3.354    6.3400
 3.357    6.3500
 3.359    6.4600
 3.361    6.4500
 3.363    6.3600
 3.365    6.2900
 3.367    6.3500
 3.370    6.4000
 3.372    6.4500
 3.374    6.4300
 3.376    6.3700
 3.378    6.3900
 3.381    6.4700
 3.383    6.4500
 3.385    6.4800
 3.387    6.5400
 3.389    6.5400
 3.392    6.4700
 3.394    6.4400
 3.396    6.4800
 3.398    6.4900
 3.401    6.4800
 3.403    6.5700
 3.405    6.4900
 3.407    6.4300
 3.409    6.4400
 3.412    6.5100
 3.414    6.6000
 3.416    6.6600
 3.418    6.6800
 3.421    6.6900
 3.423    6.6800
 3.425    6.6800
 3.428    6.6700
 3.430    6.6600
 3.432    6.6000
 3.434    6.5200
 3.437    6.5400
 3.439    6.6100
 3.441    6.5700
 3.443    6.5600
 3.446    6.6200
 3.448    6.6900
 3.450    6.7200
 3.453    6.6700
 3.455    6.5400
 3.457    6.5700
 3.460    6.6200
 3.462    6.5800
 3.464    6.5500
 3.466    6.5300
 3.469    6.5800
 3.471    6.6800
 3.473    6.6200
 3.476    6.5800
 3.478    6.6100
 3.480    6.6500
 3.483    6.6000
 3.485    6.5700
 3.487    6.5500
 3.490    6.5300
 3.492    6.6000
 3.494    6.6600
 3.497    6.6600
 3.499    6.7000
 3.502    6.7400
 3.504    6.7000
 3.506    6.6800
 3.509    6.6500
 3.511    6.5700
 3.513    6.5800
 3.516    6.6700
 3.518    6.6800
 3.521    6.6500
 3.523    6.6800
 3.525    6.6800
 3.528    6.6800
 3.530    6.6200
 3.533    6.6300
 3.535    6.7100
 3.537    6.7700
 3.540    6.7700
 3.542    6.7000
 3.545    6.6000
 3.547    6.6200
 3.550    6.7000
 3.552    6.7500
 3.554    6.7100
 3.557    6.6800
 3.559    6.6500
 3.562    6.6400
 3.564    6.6800
 3.567    6.7100
 3.569    6.7000
 3.571    6.7600
 3.574    6.8100
 3.576    6.7900
 3.579    6.7000
 3.581    6.7000
 3.584    6.7000
 3.586    6.7200
 3.589    6.7600
 3.591    6.7900
 3.594    6.7300
 3.596    6.7000
 3.599    6.7200
 3.601    6.7500
 3.604    6.7700
 3.606    6.7700
 3.609    6.7700
 3.611    6.7900
 3.614    6.8200
 3.616    6.7700
 3.619    6.7600
 3.621    6.7600
 3.624    6.7800
 3.626    6.8400
 3.629    6.8300
 3.632    6.7700
 3.634    6.7400
 3.637    6.8500
 3.639    6.8300
 3.642    6.7200
 3.644    6.7300
 3.647    6.8400
 3.649    6.8100
 3.652    6.7700
 3.655    6.7500
 3.657    6.7500
 3.660    6.7900
 3.662    6.8300
 3.665    6.8000
 3.667    6.7400
 3.670    6.7000
 3.673    6.8000
 3.675    6.8700
 3.678    6.8400
 3.680    6.7900
 3.683    6.7900
 3.686    6.8000
 3.688    6.8000
 3.691    6.7900
 3.694    6.7100
 3.696    6.6400
 3.699    6.6900
 3.701    6.7700
 3.704    6.8400
 3.707    6.8300
 3.709    6.8600
 3.712    6.8400
 3.715    6.8100
 3.717    6.7900
 3.720    6.7800
 3.723    6.7800
 3.725    6.8200
 3.728    6.8300
 3.731    6.7500
 3.733    6.7700
 3.736    6.8600
 3.739    6.8600
 3.742    6.8500
 3.744    6.8600
 3.747    6.8300
 3.750    6.7700
 3.752    6.8300
 3.755    6.9000
 3.758    6.8400
 3.761    6.8000
 3.763    6.8500
 3.766    6.9100
 3.769    6.8600
 3.771    6.8100
 3.774    6.8900
 3.777    6.9000
 3.780    6.8400
 3.782    6.7900
 3.785    6.8100
 3.788    6.8600
 3.791    6.8800
 3.794    6.8400
 3.796    6.8600
 3.799    6.8800
 3.802    6.8300
 3.805    6.7800
 3.807    6.7600
 3.810    6.8100
 3.813    6.7900
 3.816    6.7200
 3.819    6.7800
 3.822    6.7700
 3.824    6.7300
 3.827    6.7400
 3.830    6.7400
 3.833    6.7400
 3.836    6.7900
 3.838    6.7500
 3.841    6.7500
 3.844    6.7900
 3.847    6.7600
 3.850    6.7800
 3.853    6.8200
 3.856    6.7400
 3.858    6.7300
 3.861    6.7400
 3.864    6.7700
 3.867    6.7500
 3.870    6.8200
 3.873    6.8300
 3.876    6.6700
 3.879    6.6400
 3.882    6.7400
 3.884    6.7800
 3.887    6.7600
 3.890    6.7100
 3.893    6.7400
 3.896    6.6900
 3.899    6.6700
 3.902    6.7700
 3.905    6.7800
 3.908    6.7600
 3.911    6.7300
 3.914    6.6600
 3.917    6.7000
 3.920    6.7000
 3.923    6.7200
 3.926    6.7000
 3.929    6.6600
 3.932    6.6900
 3.935    6.7300
 3.938    6.7100
 3.941    6.6600
 3.944    6.6500
 3.947    6.6600
 3.950    6.6100
 3.953    6.6000
 3.956    6.6500
 3.959    6.6600
 3.962    6.6900
 3.965    6.7100
 3.968    6.6700
 3.971    6.6900
 3.974    6.7000
 3.977    6.6800
 3.980    6.6700
 3.983    6.6400
 3.986    6.6000
 3.989    6.6000
 3.992    6.6200
 3.995    6.6700
 3.998    6.6500
 4.001    6.6400
 4.004    6.6600
 4.008    6.6500
 4.011    6.6100
 4.014    6.6100
 4.017    6.6500
 4.020    6.6000
 4.023    6.5900
 4.026    6.6800
 4.029    6.6300
 4.032    6.6400
 4.036    6.7100
 4.039    6.7700
 4.042    6.7400
 4.045    6.6900
 4.048    6.6900
 4.051    6.7000
 4.055    6.7000
 4.058    6.7600
 4.061    6.7100
 4.064    6.6400
 4.067    6.7100
 4.070    6.7800
 4.074    6.7700
 4.077    6.7000
 4.080    6.7100
 4.083    6.6900
 4.087    6.6700
 4.090    6.6800
 4.093    6.6700
 4.096    6.6600
 4.099    6.6500
 4.103    6.7200
 4.106    6.7200
 4.109    6.7100
 4.112    6.6400
 4.116    6.6300
 4.119    6.6700
 4.122    6.6700
 4.126    6.6500
 4.129    6.6900
 4.132    6.7000
 4.135    6.6900
 4.139    6.6500
 4.142    6.6000
 4.145    6.6500
 4.149    6.6700
 4.152    6.6000
 4.155    6.5700
 4.159    6.6000
 4.162    6.6700
 4.165    6.7000
 4.169    6.7400
 4.172    6.6900
 4.175    6.6600
 4.179    6.6400
 4.182    6.6300
 4.185    6.6000
 4.189    6.6100
 4.192    6.5800
 4.196    6.5300
 4.199    6.5000
 4.202    6.3500
 4.206    6.2400
 4.209    6.1900
 4.213    6.0400
 4.216    5.8800
 4.219    5.8000
 4.223    5.7200
 4.226    5.5900
 4.230    5.5300
 4.233    5.5600
 4.237    5.6200
 4.240    5.6600
 4.244    5.7100
 4.247    5.8800
 4.251    6.1000
 4.254    6.2200
 4.258    6.1800
 4.261    6.0300
 4.265    5.9300
 4.268    5.8600
 4.272    5.8200
 4.275    5.7600
 4.279    5.7000
 4.282    5.7700
 4.286    5.8100
 4.289    5.7900
 4.293    5.8700
 4.296    5.8900
 4.300    5.9300
 4.304    6.0600
 4.307    6.2100
 4.311    6.2400
 4.314    6.2300
 4.318    6.2400
 4.321    6.2500
 4.325    6.2600
 4.329    6.2800
 4.332    6.2800
 4.336    6.3400
 4.340    6.4300
 4.343    6.4500
 4.347    6.4400
 4.350    6.4600
 4.354    6.4000
 4.358    6.4300
 4.361    6.4900
 4.365    6.4200
 4.369    6.3800
 4.372    6.4300
 4.376    6.4800
 4.380    6.4900
 4.384    6.4600
 4.387    6.4200
 4.391    6.4300
 4.395    6.4300
 4.398    6.3800
 4.402    6.3900
 4.406    6.4000
 4.410    6.4000
 4.413    6.4200
 4.417    6.4800
 4.421    6.4700
 4.425    6.4500
 4.428    6.4500
 4.432    6.4100
 4.436    6.3800
 4.440    6.4000
 4.444    6.4000
 4.447    6.3900
 4.451    6.3800
 4.455    6.3900
 4.459    6.3700
 4.463    6.3600
 4.467    6.3400
 4.470    6.3200
 4.474    6.3200
 4.478    6.3500
 4.482    6.3900
 4.486    6.4100
 4.490    6.3500
 4.494    6.3200
 4.498    6.3100
 4.502    6.2600
 4.505    6.2500
 4.509    6.2900
 4.513    6.3200
 4.517    6.3500
 4.521    6.3700
 4.525    6.3500
 4.529    6.2900
 4.533    6.3000
 4.537    6.2600
 4.541    6.2300
 4.545    6.2500
 4.549    6.2400
 4.553    6.2600
 4.557    6.2700
 4.561    6.2500
 4.565    6.2000
 4.569    6.2000
 4.573    6.2500
 4.577    6.2300
 4.581    6.2300
 4.585    6.2300
 4.589    6.2000
 4.593    6.1900
 4.597    6.1800
 4.601    6.1400
 4.605    6.1300
 4.610    6.0900
 4.614    6.0900
 4.618    6.0800
 4.622    6.1100
 4.626    6.1400
 4.630    6.1000
 4.634    6.0800
 4.638    6.0500
 4.643    6.0300
 4.647    6.0300
 4.651    6.0400
 4.655    6.0900
 4.659    6.1000
 4.663    6.0600
 4.668    6.0100
 4.672    6.0000
 4.676    6.0100
 4.680    6.0200
 4.684    6.0200
 4.689    6.0300
 4.693    6.0200
 4.697    5.9900
 4.701    5.9700
 4.706    5.9600
 4.710    5.9600
 4.714    5.9600
 4.719    5.9600
 4.723    5.9700
 4.727    5.9400
 4.731    5.9200
 4.736    5.9200
 4.740    5.9000
 4.744    5.8900
 4.749    5.8800
 4.753    5.8900
 4.758    5.8600
 4.762    5.8600
 4.766    5.9000
 4.771    5.8900
 4.775    5.8700
 4.779    5.8500
 4.784    5.8400
 4.788    5.8100
 4.793    5.8000
 4.797    5.8400
 4.802    5.8600
 4.806    5.8500
 4.810    5.8100
 4.815    5.7700
 4.819    5.7400
 4.824    5.7600
 4.828    5.7500
 4.833    5.7600
 4.837    5.7400
 4.842    5.7000
 4.846    5.7200
 4.851    5.7500
 4.856    5.7500
 4.860    5.7300
 4.865    5.7400
 4.869    5.7100
 4.874    5.6700
 4.878    5.6700
 4.883    5.6900
 4.888    5.7000
 4.892    5.6900
 4.897    5.6700
 4.901    5.6400
 4.906    5.6400
 4.911    5.7000
 4.915    5.7100
 4.920    5.6900
 4.925    5.6900
 4.929    5.6600
 4.934    5.6500
 4.939    5.6500
 4.943    5.6200
 4.948    5.5900
 4.953    5.5600
 4.958    5.5900
 4.962    5.6200
 4.967    5.6000
 4.972    5.5900
 4.977    5.5600
 4.981    5.5700
 4.986    5.5800
 4.991    5.5900
 4.996    5.6000
 5.001    5.5500
 5.005    5.5400
 5.010    5.5200
 5.015    5.4400
 5.020    5.4500
 5.025    5.4800
 5.030    5.5000
 5.035    5.5400
 5.040    5.5800
 5.044    5.6000
 5.049    5.6000
 5.054    5.5800
 5.059    5.5200
 5.064    5.4700
 5.069    5.4600
 5.074    5.4400
 5.079    5.4200
 5.084    5.4500
 5.089    5.5100
 5.094    5.4700
 5.099    5.4200
 5.104    5.4400
 5.109    5.4800
 5.114    5.5100
 5.119    5.5000
 5.124    5.4500
 5.129    5.4200
 5.134    5.4200
 5.139    5.3700
 5.145    5.3000
 5.150    5.4000
 5.155    5.4900
 5.160    5.5300
 5.165    5.5200
 5.170    5.5000
 5.175    5.4800
 5.180    5.4800
 5.186    5.4500
 5.191    5.4100
 5.196    5.3700
 5.201    5.4200
 5.206    5.3600
 5.212    5.3300
 5.217    5.4400
 5.222    5.5000
 5.227    5.4700
 5.233    5.4400
 5.238    5.5000
 5.243    5.5000
 5.249    5.4800
 5.254    5.4300
 5.259    5.4400
 5.265    5.4600
 5.270    5.4100
 5.275    5.4200
 5.281    5.4300
 5.286    5.3500
 5.291    5.3900
 5.297    5.4900
 5.302    5.4500
 5.308    5.4100
 5.313    5.4000
 5.319    5.4100
 5.324    5.3900
 5.330    5.4000
 5.335    5.4400
 5.341    5.2700
 5.346    5.0200
 5.352    5.1700
 5.357    5.3700
 5.363    5.4100
 5.368    5.3700
 5.374    5.3600
 5.379    5.3500
 5.385    5.3700
 5.390    5.3600
 5.396    5.3300
 5.402    5.2700
 5.407    5.2400
 5.413    5.0900
 5.419    4.9500
 5.424    5.1500
 5.430    5.2700
 5.436    5.2400
 5.441    5.2600
 5.447    5.2800
 5.453    5.1900
 5.459    4.9500
 5.464    4.9800
 5.470    5.0700
 5.476    5.0400
 5.482    5.1600
 5.487    5.1900
 5.493    5.2300
 5.499    5.2500
 5.505    5.2600
 5.511    5.2000
 5.517    5.0800
 5.523    5.0900
 5.528    5.1500
 5.534    5.1600
 5.540    5.1300
 5.546    5.0100
 5.552    4.9700
 5.558    5.0200
 5.564    4.9800
 5.570    4.7700
 5.576    4.6500
 5.582    4.8400
 5.588    5.0100
 5.594    5.0100
 5.600    5.0100
 5.606    5.0100
 5.612    4.9400
 5.618    5.0200
 5.624    4.9800
 5.630    4.7800
 5.637    4.4900
 5.643    4.5900
 5.649    4.7800
 5.655    4.9200
 5.661    5.0100
 5.667    4.8600
 5.674    4.8100
 5.680    4.8900
 5.686    4.7900
 5.692    4.8600
 5.698    4.8800
 5.705    4.6200
 5.711    4.5400
 5.717    4.6600
 5.724    4.7800
 5.730    4.7600
 5.736    4.6800
 5.743    4.5800
 5.749    4.7100
 5.755    4.5300
 5.762    4.1500
 5.768    4.4900
 5.775    4.7000
 5.781    4.7900
 5.788    4.8700
 5.794    4.7900
 5.800    4.7000
 5.807    4.5900
 5.813    4.2000
 5.820    4.0600
 5.827    4.2700
 5.833    4.4900
 5.840    4.5700
 5.846    4.5300
 5.853    4.3800
 5.859    4.2300
 5.866    4.2100
 5.873    3.7900
 5.879    3.7200
 5.886    3.9200
 5.893    3.9700
 5.899    4.3000
 5.906    4.3600
 5.913    4.2500
 5.920    4.1800
 5.926    3.8300
 5.933    3.4600
 5.940    3.8700
 5.947    4.1200
 5.954    4.1100
 5.960    3.8400
 5.967    3.7800
 5.974    3.8600
 5.981    3.7100
 5.988    3.7700
 5.995    3.9800
 6.002    3.9300
 6.009    3.8100
 6.016    3.9200
 6.023    3.9700
 6.030    3.8300
 6.037    3.3800
 6.044    2.9400
 6.051    3.3900
 6.058    3.5600
 6.065    3.3400
 6.072    3.4800
 6.079    3.8100
 6.086    3.8500
 6.094    3.7100
 6.101    3.4500
 6.108    3.2800
 6.115    3.6200
 6.122    3.8900
 6.130    3.8800
 6.137    3.8200
 6.144    3.8100
 6.151    3.6900
 6.159    3.7900
 6.166    4.0000
 6.173    3.8300
 6.181    3.7200
 6.188    3.9700
 6.195    4.1400
 6.203    4.1300
 6.210    4.1200
 6.218    4.2100
 6.225    4.3000
 6.233    4.2800
 6.240    4.3200
 6.248    4.3900
 6.255    4.4100
 6.263    4.4400
 6.270    4.4500
 6.278    4.4600
 6.286    4.5200
 6.293    4.5800
 6.301    4.5800
 6.308    4.6100
 6.316    4.6500
 6.324    4.5600
 6.332    4.2300
 6.339    4.1000
 6.347    4.5000
 6.355    4.5800
 6.363    4.3400
 6.370    4.5000
 6.378    4.6800
 6.386    4.6800
 6.394    4.5900
 6.402    3.9100
 6.410    3.5800
 6.418    4.2500
 6.426    4.6200
 6.434    4.8400
 6.442    4.9200
 6.450    4.9500
 6.458    4.9800
 6.466    4.7300
 6.474    4.4900
 6.482    4.1500
 6.490    4.1800
 6.498    4.7200
 6.506    4.8600
 6.515    4.6100
 6.523    4.9000
 6.531    5.0100
 6.539    4.7900
 6.547    4.6100
 6.556    4.5200
 6.564    4.2200
 6.572    4.3900
 6.581    4.5200
 6.589    4.5400
 6.597    4.7500
 6.606    4.7700
 6.614    4.6300
 6.623    4.2100
 6.631    3.9800
 6.640    4.5200
 6.648    4.8900
 6.657    4.8100
 6.665    4.6100
 6.674    4.5200
 6.682    4.6500
 6.691    4.7400
 6.700    4.5300
 6.708    4.4800
 6.717    4.6300
 6.726    4.8400
 6.734    4.9200
 6.743    4.8800
 6.752    4.8700
 6.761    4.7400
 6.770    4.5700
 6.778    4.3400
 6.787    4.3300
 6.796    4.7500
 6.805    4.8400
 6.814    4.6100
 6.823    4.5900
 6.832    4.7800
 6.841    4.5900
 6.850    4.1300
 6.859    4.0500
 6.868    4.5200
 6.877    4.7500
 6.886    4.8000
 6.896    4.6700
 6.905    4.6800
 6.914    4.7600
 6.923    4.7800
 6.932    4.7700
 6.942    4.6500
 6.951    4.3600
 6.960    4.5000
 6.970    4.6700
 6.979    4.6100
 6.989    4.5700
 6.998    4.6800
 7.007    4.6500
 7.017    4.6200
 7.026    4.5700
 7.036    4.3500
 7.046    4.3100
 7.055    4.5400
 7.065    4.6700
 7.074    4.6800
 7.084    4.7000
 7.094    4.7400
 7.103    4.5900
 7.113    4.4900
 7.123    4.5300
 7.133    4.3700
 7.143    4.1800
 7.152    4.2000
 7.162    4.1800
 7.172    4.3400
 7.182    4.4100
 7.192    4.3000
 7.202    4.2100
 7.212    4.2800
 7.222    4.3000
 7.232    4.3000
 7.242    4.2600
 7.252    4.2400
 7.263    4.1400
 7.273    4.1500
 7.283    4.1500
 7.293    4.1500
 7.303    4.1800
 7.314    4.1600
 7.324    4.0200
 7.334    4.0000
 7.345    4.0600
 7.355    4.1100
 7.366    4.1600
 7.376    4.1300
 7.387    4.0900
 7.397    4.0700
 7.408    4.0300
 7.418    4.0500
 7.429    4.0600
 7.440    4.0700
 7.450    3.9500
 7.461    3.9200
 7.472    4.0100
 7.483    4.0900
 7.493    4.0800
 7.504    4.0300
 7.515    3.9800
 7.526    3.9800
 7.537    3.9900
 7.548    3.9700
 7.559    3.9100
 7.570    3.9000
 7.581    3.9300
 7.592    3.9800
 7.603    3.9400
 7.614    3.9600
 7.626    3.9900
 7.637    3.9700
 7.648    3.9400
 7.659    3.9800
 7.671    3.9200
 7.682    3.9300
 7.694    3.9400
 7.705    3.9700
 7.716    3.9100
 7.728    3.8800
 7.739    3.9100
 7.751    3.9700
 7.763    3.9200
 7.774    3.8800
 7.786    3.8100
 7.798    3.7800
 7.809    3.7800
 7.821    3.8100
 7.833    3.7700
 7.845    3.7300
 7.857    3.6700
 7.869    3.6700
 7.881    3.7100
 7.893    3.7700
 7.905    3.7800
 7.917    3.7800
 7.929    3.7100
 7.941    3.6900
 7.953    3.6800
 7.965    3.7500
 7.978    3.7300
 7.990    3.6800
 8.002    3.6500
 8.015    3.6000
 8.027    3.5400
 8.039    3.5900
 8.052    3.6700
 8.064    3.7000
 8.077    3.6500
 8.090    3.6600
 8.102    3.6300
 8.115    3.6000
 8.128    3.6000
 8.140    3.6300
 8.153    3.6100
 8.166    3.6300
 8.179    3.5700
 8.192    3.5800
 8.205    3.6100
 8.218    3.5500
 8.231    3.5200
 8.244    3.6000
 8.257    3.5800
 8.270    3.5300
 8.283    3.5100
 8.297    3.5800
 8.310    3.6300
 8.323    3.6300
 8.337    3.5800
 8.350    3.6300
 8.364    3.6800
 8.377    3.7000
 8.391    3.6400
 8.404    3.7600
 8.418    3.8600
 8.431    3.8300
 8.445    3.7800
 8.459    3.8100
 8.473    3.7800
 8.487    3.9000
 8.501    3.9400
 8.515    3.9800
 8.529    4.0400
 8.543    4.1400
 8.557    4.2300
 8.571    4.3400
 8.585    4.3900
 8.599    4.4900
 8.614    4.5700
 8.628    4.6500
 8.642    4.7500
 8.657    4.9200
 8.671    5.0300
 8.686    5.1400
 8.700    5.2500
 8.715    5.4100
 8.730    5.4900
 8.744    5.6500
 8.759    5.7800
 8.774    5.9900
 8.789    6.1900
 8.804    6.3300
 8.819    6.4700
 8.834    6.7100
 8.849    6.8900
 8.864    7.2100
 8.879    7.5700
 8.894    7.9100
 8.909    8.1900
 8.925    8.4900
 8.940    8.7900
 8.956    9.0600
 8.971    9.2200
 8.987    9.4900
 9.002    9.7000
 9.018    9.8200
 9.034    9.9400
 9.049   10.1100
 9.065   10.2200
 9.081   10.2500
 9.097   10.2800
 9.113   10.4000
 9.129   10.4000
 9.145   10.3700
 9.161   10.2900
 9.178   10.2500
 9.194   10.2700
 9.210   10.3800
 9.226   10.4100
 9.243   10.5000
 9.259   10.6300
 9.276   10.7800
 9.293   10.8300
 9.309   10.8200
 9.326   10.9000
 9.343   11.0400
 9.360   11.1200
 9.377   11.2600
 9.394   11.3700
 9.411   11.4700
 9.428   11.5400
 9.445   11.5800
 9.462   11.5700
 9.479   11.5800
 9.497   11.5800
 9.514   11.6300
 9.532   11.6500
 9.549   11.6600
 9.567   11.5800
 9.585   11.4800
 9.602   11.4700
 9.620   11.5200
 9.638   11.3600
 9.656   11.1800
 9.674   11.0800
 9.692   10.9900
 9.710   10.9100
 9.728   10.8900
 9.747   10.7600
 9.765   10.7000
 9.783   10.6200
 9.802   10.5400
 9.821   10.5000
 9.839   10.4400
 9.858   10.4200
 9.877   10.3800
 9.895   10.2400
 9.914   10.2400
 9.933   10.1800
 9.952   10.1200
 9.972    9.9900
 9.991    9.8500
10.010    9.7900
10.029    9.7500
10.049    9.6300
10.068    9.5800
10.088    9.4700
10.108    9.3900
10.127    9.4200
10.147    9.5700
10.167    9.5600
10.187    9.5700
10.207    9.5400
10.227    9.6000
10.247    9.5800
10.268    9.5700
10.288    9.5400
10.309    9.5800
10.329    9.6000
10.350    9.5600
10.370    9.4200
10.391    9.3000
10.412    9.1300
10.433    9.0200
10.454    8.9500
10.475    8.9400
10.496    8.8700
10.518    8.8500
10.539    8.7300
10.560    8.7100
10.582    8.7800
10.604    8.7900
10.625    8.6700
10.647    8.7000
10.669    8.6500
10.691    8.6800
10.713    8.6700
10.735    8.6900
10.758    8.7600
10.780    8.8400
10.802    8.9200
10.825    9.0800
10.848    9.0500
10.870    9.0900
10.893    9.1500
10.916    9.1500
10.939    9.0800
10.962    9.1300
10.985    9.1200
11.009    9.0300
11.032    8.9100
11.056    8.8900
11.079    8.9200
11.103    8.9100
11.127    8.7900
11.151    8.7500
11.175    8.7300
11.199    8.7800
11.223    8.7700
11.248    8.8100
11.272    8.8500
11.297    8.9100
11.321    8.8600
11.346    8.7700
11.371    8.6600
11.396    8.5700
11.421    8.3900
11.446    8.2800
11.471    8.1600
11.497    8.0500
11.522    7.8100
11.548    7.5900
11.574    7.4200
11.600    7.3800
11.626    7.2500
11.652    7.0500
11.678    6.8700
11.704    6.8400
11.731    6.6900
11.757    6.5500
11.784    6.3900
11.811    6.2200
11.838    6.0300
11.865    5.9500
11.892    5.8900
11.920    5.8800
11.947    5.6800
11.975    5.5400
12.002    5.4500
12.030    5.4100
12.058    5.3900
12.086    5.3600
12.115    5.2200
12.143    5.1200
12.171    4.9700
12.200    4.9300
12.229    4.8100
12.258    4.7600
12.287    4.7600
12.316    4.6900
12.345    4.5700
12.375    4.5700
12.404    4.4700
12.434    4.4000
12.464    4.4100
12.494    4.3700
12.524    4.2100
