Name: Antigorite (Mg, Fe+2)3 Si2O5(OH)4 
Type:  Mineral  
 3.254    3.4995
 3.252    3.4871
 3.250    3.4790
 3.248    3.4631
 3.246    3.4446
 3.244    3.4370
 3.242    3.4289
 3.240    3.4246
 3.238    3.4287
 3.236    3.4238
 3.234    3.4150
 3.232    3.4128
 3.230    3.4111
 3.228    3.4067
 3.226    3.4082
 3.224    3.3970
 3.222    3.3923
 3.220    3.3882
 3.218    3.3833
 3.216    3.3645
 3.214    3.3508
 3.212    3.3413
 3.210    3.3249
 3.208    3.3049
 3.206    3.2908
 3.204    3.2851
 3.202    3.2734
 3.200    3.2549
 3.198    3.2375
 3.196    3.2256
 3.194    3.2004
 3.192    3.1802
 3.190    3.1636
 3.188    3.1462
 3.186    3.1387
 3.184    3.1208
 3.182    3.0915
 3.180    3.0715
 3.179    3.0598
 3.177    3.0376
 3.175    3.0205
 3.173    2.9988
 3.171    2.9895
 3.169    2.9797
 3.167    2.9480
 3.165    2.9224
 3.163    2.9175
 3.161    2.8965
 3.159    2.8660
 3.157    2.8525
 3.155    2.8381
 3.153    2.8201
 3.151    2.8000
 3.150    2.7815
 3.148    2.7617
 3.146    2.7390
 3.144    2.7148
 3.142    2.6995
 3.140    2.6885
 3.138    2.6636
 3.136    2.6445
 3.134    2.6274
 3.132    2.6179
 3.131    2.6091
 3.129    2.5928
 3.127    2.5815
 3.125    2.5613
 3.123    2.5474
 3.121    2.5459
 3.119    2.5300
 3.117    2.5144
 3.115    2.5017
 3.114    2.4912
 3.112    2.4839
 3.110    2.4695
 3.108    2.4556
 3.106    2.4392
 3.104    2.4265
 3.102    2.4204
 3.101    2.4087
 3.099    2.3918
 3.097    2.3813
 3.095    2.3740
 3.093    2.3623
 3.091    2.3525
 3.089    2.3459
 3.088    2.3347
 3.086    2.3157
 3.084    2.2969
 3.082    2.2773
 3.080    2.2690
 3.078    2.2695
 3.077    2.2637
 3.075    2.2444
 3.073    2.2302
 3.071    2.2124
 3.069    2.1999
 3.068    2.1951
 3.066    2.1875
 3.064    2.1631
 3.062    2.1516
 3.060    2.1396
 3.058    2.1164
 3.057    2.1023
 3.055    2.0940
 3.053    2.0842
 3.051    2.0740
 3.050    2.0601
 3.048    2.0488
 3.046    2.0290
 3.044    2.0120
 3.042    2.0037
 3.041    1.9831
 3.039    1.9741
 3.037    1.9675
 3.035    1.9531
 3.033    1.9456
 3.032    1.9326
 3.030    1.9263
 3.028    1.9148
 3.026    1.8987
 3.025    1.8852
 3.023    1.8667
 3.021    1.8477
 3.019    1.8401
 3.018    1.8227
 3.016    1.8081
 3.014    1.7969
 3.012    1.7820
 3.011    1.7649
 3.009    1.7522
 3.007    1.7407
 3.005    1.7195
 3.004    1.7161
 3.002    1.7134
 3.000    1.7026
 2.998    1.6887
 2.997    1.6724
 2.995    1.6655
 2.993    1.6450
 2.991    1.6443
 2.990    1.6443
 2.988    1.6260
 2.986    1.6074
 2.985    1.5906
 2.983    1.5786
 2.981    1.5713
 2.979    1.5637
 2.978    1.5527
 2.976    1.5332
 2.974    1.5261
 2.973    1.5234
 2.971    1.5161
 2.969    1.5007
 2.967    1.4819
 2.966    1.4802
 2.964    1.4783
 2.962    1.4744
 2.961    1.4580
 2.959    1.4316
 2.957    1.4182
 2.956    1.4192
 2.954    1.4155
 2.952    1.4009
 2.951    1.3921
 2.949    1.3784
 2.947    1.3628
 2.946    1.3589
 2.944    1.3462
 2.942    1.3320
 2.941    1.3279
 2.939    1.3286
 2.937    1.3254
 2.936    1.3169
 2.934    1.3040
 2.932    1.2959
 2.931    1.2964
 2.929    1.2827
 2.927    1.2761
 2.926    1.2832
 2.924    1.2788
 2.922    1.2600
 2.921    1.2441
 2.919    1.2434
 2.917    1.2444
 2.916    1.2402
 2.914    1.2356
 2.912    1.2312
 2.911    1.2336
 2.909    1.2275
 2.908    1.2158
 2.906    1.2136
 2.904    1.2119
 2.903    1.2102
 2.901    1.2063
 2.899    1.2017
 2.898    1.1958
 2.896    1.1912
 2.895    1.1958
 2.893    1.1890
 2.891    1.1831
 2.890    1.1865
 2.888    1.1870
 2.887    1.1873
 2.885    1.1785
 2.883    1.1807
 2.882    1.1912
 2.880    1.1814
 2.878    1.1772
 2.877    1.1782
 2.875    1.1631
 2.874    1.1606
 2.872    1.1731
 2.871    1.1694
 2.869    1.1648
 2.867    1.1589
 2.866    1.1492
 2.864    1.1436
 2.863    1.1457
 2.861    1.1467
 2.859    1.1443
 2.858    1.1382
 2.856    1.1409
 2.855    1.1353
 2.853    1.1294
 2.852    1.1277
 2.850    1.1133
 2.848    1.1082
 2.847    1.1111
 2.845    1.1013
 2.844    1.0974
 2.842    1.0986
 2.841    1.0840
 2.839    1.0679
 2.838    1.0715
 2.836    1.0671
 2.834    1.0498
 2.833    1.0444
 2.831    1.0518
 2.830    1.0425
 2.828    1.0300
 2.827    1.0210
 2.825    1.0115
 2.824    1.0261
 2.822    1.0271
 2.821    1.0076
 2.819    1.0095
 2.817    1.0129
 2.816    1.0015
 2.814    0.9866
 2.813    0.9829
 2.811    0.9841
 2.810    0.9883
 2.808    0.9866
 2.807    0.9724
 2.805    0.9717
 2.804    0.9844
 2.802    0.9810
 2.801    0.9656
 2.799    0.9553
 2.798    0.9558
 2.796    0.9558
 2.795    0.9543
 2.793    0.9546
 2.792    0.9565
 2.790    0.9575
 2.789    0.9687
 2.787    0.9561
 2.786    0.9458
 2.784    0.9558
 2.783    0.9631
 2.781    0.9570
 2.780    0.9509
 2.778    0.9587
 2.777    0.9600
 2.775    0.9485
 2.774    0.9412
 2.772    0.9453
 2.771    0.9497
 2.769    0.9458
 2.768    0.9307
 2.766    0.9311
 2.765    0.9316
 2.763    0.9268
 2.762    0.9158
 2.760    0.9165
 2.759    0.9097
 2.758    0.9067
 2.756    0.9094
 2.755    0.9084
 2.753    0.8950
 2.752    0.8955
 2.750    0.8960
 2.749    0.8811
 2.747    0.8745
 2.746    0.8874
 2.744    0.8940
 2.743    0.8767
 2.741    0.8784
 2.740    0.8899
 2.739    0.8767
 2.737    0.8623
 2.736    0.8525
 2.734    0.8511
 2.733    0.8528
 2.731    0.8547
 2.730    0.8501
 2.729    0.8430
 2.727    0.8413
 2.726    0.8394
 2.724    0.8494
 2.723    0.8499
 2.721    0.8267
 2.720    0.8186
 2.718    0.8269
 2.717    0.8210
 2.716    0.8027
 2.714    0.7920
 2.713    0.7883
 2.711    0.7756
 2.710    0.7720
 2.709    0.7859
 2.707    0.7849
 2.706    0.7954
 2.704    0.8215
 2.703    0.8159
 2.701    0.8420
 2.700    0.9072
 2.699    0.9746
 2.697    1.0452
 2.696    1.1150
 2.694    1.1956
 2.693    1.3047
 2.692    1.4394
 2.690    1.5867
 2.689    1.7615
 2.687    1.9770
 2.686    2.2261
 2.685    2.4997
 2.683    2.7954
 2.682    3.0923
 2.681    3.3591
 2.679    3.5976
 2.678    3.8232
 2.676    4.0037
 2.675    4.1621
 2.674    4.3020
 2.672    4.4297
 2.671    4.5290
 2.669    4.6228
 2.668    4.6970
 2.667    4.7417
 2.665    4.7986
 2.664    4.8559
 2.663    4.9084
 2.661    4.9451
 2.660    4.9951
 2.659    5.0427
 2.657    5.0901
 2.656    5.1562
 2.654    5.2329
 2.653    5.3049
 2.652    5.3872
 2.650    5.4729
 2.649    5.5315
 2.648    5.6030
 2.646    5.6726
 2.645    5.7302
 2.644    5.7810
 2.642    5.8174
 2.641    5.8476
 2.640    5.8833
 2.638    5.9079
 2.637    5.9299
 2.636    5.9502
 2.634    5.9629
 2.633    5.9692
 2.632    5.9675
 2.630    5.9556
 2.629    5.9556
 2.628    5.9387
 2.626    5.9316
 2.625    5.9455
 2.624    5.9375
 2.622    5.9202
 2.621    5.8933
 2.620    5.8840
 2.618    5.8755
 2.617    5.8467
 2.616    5.8279
 2.614    5.8130
 2.613    5.8008
 2.612    5.7744
 2.610    5.7546
 2.609    5.7456
 2.608    5.7385
 2.606    5.6980
 2.605    5.6531
 2.604    5.6374
 2.602    5.6047
 2.601    5.5537
 2.600    5.5281
 2.599    5.5034
 2.597    5.4704
 2.596    5.4255
 2.595    5.3708
 2.593    5.3494
 2.592    5.3369
 2.591    5.3005
 2.589    5.2615
 2.588    5.2253
 2.587    5.1709
 2.586    5.1501
 2.584    5.1152
 2.583    5.0683
 2.582    5.0376
 2.580    4.9980
 2.579    4.9582
 2.578    4.9336
 2.577    4.8857
 2.575    4.8218
 2.574    4.7932
 2.573    4.7722
 2.572    4.7500
 2.570    4.7139
 2.569    4.7007
 2.568    4.6894
 2.566    4.6836
 2.565    4.6968
 2.564    4.6999
 2.563    4.7046
 2.561    4.7258
 2.560    4.7532
 2.559    4.7737
 2.558    4.7969
 2.556    4.8220
 2.555    4.8411
 2.554    4.8572
 2.553    4.8628
 2.551    4.8755
 2.550    4.8821
 2.549    4.8772
 2.547    4.8945
 2.546    4.9346
 2.545    4.9475
 2.544    4.9394
 2.542    4.9145
 2.541    4.9079
 2.540    4.9216
 2.539    4.9150
 2.538    4.8804
 2.536    4.8579
 2.535    4.8135
 2.534    4.7724
 2.533    4.7317
 2.531    4.6672
 2.530    4.6172
 2.529    4.5559
 2.528    4.5215
 2.526    4.4814
 2.525    4.4187
 2.524    4.3740
 2.523    4.3545
 2.521    4.3369
 2.520    4.3237
 2.519    4.3027
 2.518    4.2905
 2.517    4.2842
 2.515    4.2964
 2.514    4.3296
 2.513    4.3393
 2.512    4.3433
 2.510    4.3711
 2.509    4.4070
 2.508    4.4226
 2.507    4.4346
 2.506    4.4614
 2.504    4.4675
 2.503    4.4880
 2.502    4.5144
 2.501    4.5391
 2.500    4.5317
 2.498    4.5342
 2.497    4.5806
 2.496    4.6011
 2.495    4.6111
 2.494    4.6401
 2.492    4.6619
 2.491    4.6738
 2.490    4.6982
 2.489    4.7400
 2.488    4.7829
 2.486    4.8120
 2.485    4.8579
 2.484    4.9209
 2.483    4.9592
 2.482    5.0054
 2.480    5.0693
 2.479    5.1138
 2.478    5.1445
 2.477    5.1797
 2.476    5.2085
 2.475    5.2471
 2.473    5.2593
 2.472    5.2485
 2.471    5.2629
 2.470    5.2803
 2.469    5.2842
 2.467    5.2734
 2.466    5.2524
 2.465    5.2165
 2.464    5.1792
 2.463    5.1435
 2.462    5.1001
 2.460    5.0591
 2.459    5.0273
 2.458    4.9636
 2.457    4.9001
 2.456    4.8652
 2.455    4.8584
 2.453    4.8371
 2.452    4.8008
 2.451    4.7803
 2.450    4.7764
 2.449    4.7978
 2.448    4.8100
 2.447    4.8193
 2.445    4.8540
 2.444    4.8887
 2.443    4.9304
 2.442    4.9700
 2.441    5.0005
 2.440    5.0154
 2.438    5.0625
 2.437    5.0996
 2.436    5.1059
 2.435    5.1130
 2.434    5.1240
 2.433    5.1304
 2.432    5.1465
 2.430    5.1260
 2.429    5.1011
 2.428    5.1245
 2.427    5.1316
 2.426    5.1106
 2.425    5.1045
 2.424    5.1206
 2.423    5.1299
 2.421    5.1374
 2.420    5.1743
 2.419    5.2143
 2.418    5.2358
 2.417    5.2327
 2.416    5.2617
 2.415    5.2973
 2.413    5.3223
 2.412    5.3454
 2.411    5.3642
 2.410    5.3887
 2.409    5.4209
 2.408    5.4441
 2.407    5.4556
 2.406    5.5005
 2.405    5.5332
 2.403    5.5381
 2.402    5.5703
 2.401    5.6030
 2.400    5.6250
 2.399    5.6181
 2.398    5.6181
 2.397    5.6348
 2.396    5.6452
 2.395    5.6443
 2.393    5.6543
 2.392    5.6677
 2.391    5.6792
 2.390    5.6719
 2.389    5.6455
 2.388    5.6299
 2.387    5.6157
 2.386    5.5627
 2.385    5.5200
 2.384    5.5185
 2.382    5.5220
 2.381    5.5259
 2.380    5.5430
 2.379    5.5947
 2.378    5.6494
 2.377    5.6909
 2.376    5.7646
 2.375    5.8432
 2.374    5.9316
 2.373    6.0029
 2.372    6.0654
 2.370    6.1294
 2.369    6.1992
 2.368    6.2375
 2.367    6.2514
 2.366    6.2734
 2.365    6.2634
 2.364    6.2583
 2.363    6.2602
 2.362    6.2485
 2.361    6.2544
 2.360    6.2329
 2.359    6.1802
 2.358    6.1269
 2.356    6.0771
 2.355    6.0268
 2.354    5.9785
 2.353    5.9194
 2.352    5.8359
 2.351    5.7436
 2.350    5.6377
 2.349    5.5327
 2.348    5.3867
 2.347    5.2378
 2.346    5.1035
 2.345    4.9580
 2.344    4.8052
 2.343    4.6533
 2.342    4.5039
 2.340    4.3843
 2.339    4.2690
 2.338    4.1411
 2.337    4.0361
 2.336    3.9424
 2.335    3.8476
 2.334    3.7729
 2.333    3.7168
 2.332    3.6641
 2.331    3.5801
 2.330    3.5381
 2.329    3.5146
 2.328    3.4590
 2.327    3.4177
 2.326    3.4043
 2.325    3.4094
 2.324    3.4165
 2.323    3.4431
 2.322    3.4932
 2.321    3.5454
 2.320    3.5835
 2.318    3.6323
 2.317    3.6992
 2.316    3.7749
 2.315    3.8418
 2.314    3.9141
 2.313    4.0249
 2.312    4.1006
 2.311    4.1689
 2.310    4.2505
 2.309    4.3481
 2.308    4.4404
 2.307    4.5405
 2.306    4.6079
 2.305    4.6382
 2.304    4.6875
 2.303    4.7720
 2.302    4.8369
 2.301    4.8757
 2.300    4.9233
 2.299    4.9768
 2.298    5.0132
 2.297    5.0571
 2.296    5.0967
 2.295    5.1445
 2.294    5.1977
 2.293    5.2436
 2.292    5.2973
 2.291    5.3425
 2.290    5.3747
 2.289    5.4277
 2.288    5.4929
 2.287    5.5329
 2.286    5.5906
 2.285    5.6550
 2.284    5.7046
 2.283    5.7246
 2.282    5.7668
 2.281    5.8015
 2.280    5.8359
 2.279    5.8620
 2.278    5.8723
 2.277    5.8867
 2.276    5.9167
 2.275    5.9590
 2.274    6.0010
 2.273    6.0473
 2.272    6.1003
 2.271    6.1335
 2.270    6.2046
 2.269    6.3179
 2.268    6.3952
 2.267    6.4607
 2.266    6.5359
 2.265    6.6030
 2.264    6.6853
 2.263    6.7812
 2.262    6.8271
 2.261    6.8628
 2.260    6.9170
 2.259    6.9497
 2.258    6.9638
 2.257    6.9726
 2.256    6.9844
 2.255    7.0017
 2.254    7.0156
 2.253    7.0156
 2.252    7.0334
 2.251    7.0481
 2.250    7.0466
 2.249    7.0925
 2.248    7.1504
 2.247    7.1604
 2.246    7.1775
 2.245    7.2292
 2.244    7.2485
 2.243    7.2851
 2.242    7.3440
 2.241    7.3860
 2.240    7.4416
 2.239    7.5412
 2.238    7.6184
 2.237    7.6501
 2.236    7.7309
 2.236    7.8376
 2.235    7.9316
 2.234    7.9973
 2.233    8.0757
 2.232    8.2204
 2.231    8.3037
 2.230    8.3464
 2.229    8.4150
 2.228    8.5041
 2.227    8.5595
 2.226    8.6257
 2.225    8.7114
 2.224    8.7463
 2.223    8.7754
 2.222    8.7903
 2.221    8.8359
 2.220    8.9128
 2.219    8.9385
 2.218    8.9519
 2.217    8.9785
 2.216    9.0080
 2.215    9.0307
 2.215    9.0627
 2.214    9.0786
 2.213    9.0959
 2.212    9.0649
 2.211    9.0705
 2.210    9.0991
 2.209    9.1157
 2.208    9.1365
 2.207    9.1277
 2.206    9.1301
 2.205    9.1594
 2.204    9.1609
 2.203    9.1284
 2.202    9.1352
 2.201    9.1706
 2.200    9.1872
 2.199    9.1889
 2.199    9.1787
 2.198    9.1589
 2.197    9.1692
 2.196    9.1977
 2.195    9.2134
 2.194    9.1943
 2.193    9.1916
 2.192    9.2173
 2.191    9.2261
 2.190    9.2304
 2.189    9.2085
 2.188    9.1782
 2.187    9.1889
 2.186    9.2199
 2.186    9.2173
 2.185    9.2239
 2.184    9.2248
 2.183    9.2580
 2.182    9.2549
 2.181    9.2256
 2.180    9.2248
 2.179    9.2385
 2.178    9.2549
 2.177    9.2524
 2.176    9.2317
 2.175    9.2641
 2.175    9.2656
 2.174    9.2705
 2.173    9.2710
 2.172    9.2583
 2.171    9.2534
 2.170    9.2512
 2.169    9.2446
 2.168    9.2138
 2.167    9.2082
 2.166    9.2082
 2.165    9.2090
 2.165    9.2082
 2.164    9.2024
 2.163    9.1767
 2.162    9.1733
 2.161    9.1675
 2.160    9.1367
 2.159    9.1313
 2.158    9.1047
 2.157    9.0825
 2.156    9.0786
 2.156    9.0608
 2.155    9.0549
 2.154    9.0254
 2.153    9.0080
 2.152    8.9826
 2.151    8.9797
 2.150    8.9516
 2.149    8.9043
 2.148    8.8811
 2.148    8.8789
 2.147    8.8996
 2.146    8.8974
 2.145    8.8606
 2.144    8.8481
 2.143    8.8169
 2.142    8.8030
 2.141    8.7768
 2.140    8.7578
 2.140    8.7324
 2.139    8.7649
 2.138    8.7766
 2.137    8.7463
 2.136    8.7178
 2.135    8.7173
 2.134    8.6948
 2.133    8.6692
 2.133    8.6968
 2.132    8.7051
 2.131    8.7004
 2.130    8.7090
 2.129    8.7392
 2.128    8.7365
 2.127    8.7475
 2.126    8.7444
 2.126    8.7798
 2.125    8.8183
 2.124    8.8164
 2.123    8.8154
 2.122    8.8301
 2.121    8.8293
 2.120    8.7934
 2.119    8.7510
 2.119    8.7817
 2.118    8.7873
 2.117    8.7500
 2.116    8.7261
 2.115    8.7344
 2.114    8.7610
 2.113    8.7629
 2.113    8.7275
 2.112    8.7002
 2.111    8.7131
 2.110    8.7178
 2.109    8.7041
 2.108    8.7160
 2.107    8.7363
 2.107    8.7180
 2.106    8.6792
 2.105    8.6880
 2.104    8.6919
 2.103    8.7121
 2.102    8.7480
 2.101    8.7280
 2.101    8.7229
 2.100    8.7424
 2.099    8.7903
 2.098    8.7951
 2.097    8.7873
 2.096    8.7993
 2.095    8.8254
 2.095    8.8359
 2.094    8.8554
 2.093    8.8371
 2.092    8.8564
 2.091    8.8960
 2.090    8.9082
 2.090    8.8999
 2.089    8.9182
 2.088    8.9785
 2.087    9.0129
 2.086    9.0322
 2.085    9.0608
 2.085    9.0757
 2.084    9.1008
 2.083    9.1499
 2.082    9.1965
 2.081    9.2102
 2.080    9.1963
 2.079    9.2217
