Name:  Hornblende Schist 
 2.790    5.5533
 2.792    5.5770
 2.793    5.5929
 2.795    5.6026
 2.796    5.6097
 2.798    5.6035
 2.799    5.5910
 2.801    5.5910
 2.802    5.5941
 2.804    5.5969
 2.805    5.5981
 2.807    5.6132
 2.808    5.6241
 2.810    5.6135
 2.811    5.6099
 2.813    5.6208
 2.814    5.6244
 2.816    5.6258
 2.817    5.6253
 2.819    5.6383
 2.821    5.6582
 2.822    5.6661
 2.824    5.6774
 2.825    5.6881
 2.827    5.6845
 2.828    5.6826
 2.830    5.6886
 2.831    5.7099
 2.833    5.7383
 2.834    5.7523
 2.836    5.7624
 2.837    5.7724
 2.839    5.7731
 2.841    5.7710
 2.842    5.7748
 2.844    5.7875
 2.845    5.7968
 2.847    5.8034
 2.848    5.8188
 2.850    5.8245
 2.852    5.8212
 2.853    5.8162
 2.855    5.8081
 2.856    5.8036
 2.858    5.8020
 2.859    5.8074
 2.861    5.8141
 2.863    5.8084
 2.864    5.7913
 2.866    5.7781
 2.867    5.7627
 2.869    5.7497
 2.870    5.7385
 2.872    5.7234
 2.874    5.7030
 2.875    5.6779
 2.877    5.6502
 2.878    5.6320
 2.880    5.6230
 2.882    5.6163
 2.883    5.6095
 2.885    5.5903
 2.886    5.5645
 2.888    5.5434
 2.890    5.5242
 2.891    5.5057
 2.893    5.4944
 2.895    5.4771
 2.896    5.4543
 2.898    5.4266
 2.899    5.3994
 2.901    5.3689
 2.903    5.3447
 2.904    5.3388
 2.906    5.3456
 2.908    5.3506
 2.909    5.3584
 2.911    5.3710
 2.912    5.3776
 2.914    5.3715
 2.916    5.3660
 2.917    5.3698
 2.919    5.3568
 2.921    5.3213
 2.922    5.2864
 2.924    5.2599
 2.926    5.2514
 2.927    5.2654
 2.929    5.2810
 2.931    5.3018
 2.932    5.3127
 2.934    5.3004
 2.936    5.2916
 2.937    5.2935
 2.939    5.3070
 2.941    5.3310
 2.942    5.3378
 2.944    5.3392
 2.946    5.3400
 2.947    5.3269
 2.949    5.3286
 2.951    5.3404
 2.952    5.3482
 2.954    5.3655
 2.956    5.3823
 2.957    5.4037
 2.959    5.4089
 2.961    5.4003
 2.962    5.4174
 2.964    5.4316
 2.966    5.4359
 2.967    5.4498
 2.969    5.4797
 2.971    5.5100
 2.973    5.5235
 2.974    5.5370
 2.976    5.5611
 2.978    5.5775
 2.979    5.5896
 2.981    5.5976
 2.983    5.6194
 2.985    5.6455
 2.986    5.6739
 2.988    5.7118
 2.990    5.7489
 2.991    5.7816
 2.993    5.8065
 2.995    5.8143
 2.997    5.8321
 2.998    5.8586
 3.000    5.8811
 3.002    5.9173
 3.004    5.9649
 3.005    6.0094
 3.007    6.0371
 3.009    6.0516
 3.011    6.0724
 3.012    6.0935
 3.014    6.1200
 3.016    6.1541
 3.018    6.1984
 3.019    6.2444
 3.021    6.2718
 3.023    6.2995
 3.025    6.3272
 3.026    6.3483
 3.028    6.3772
 3.030    6.4087
 3.032    6.4433
 3.033    6.4871
 3.035    6.5387
 3.037    6.5915
 3.039    6.6441
 3.041    6.6896
 3.042    6.7265
 3.044    6.7753
 3.046    6.8224
 3.048    6.8615
 3.050    6.9046
 3.051    6.9380
 3.053    6.9818
 3.055    7.0292
 3.057    7.0699
 3.059    7.1274
 3.060    7.1831
 3.062    7.2186
 3.064    7.2442
 3.066    7.2721
 3.067    7.3235
 3.069    7.3799
 3.071    7.4299
 3.073    7.4881
 3.075    7.5454
 3.077    7.5940
 3.079    7.6328
 3.080    7.6705
 3.082    7.7183
 3.084    7.7654
 3.086    7.8064
 3.088    7.8559
 3.090    7.9139
 3.091    7.9743
 3.093    8.0366
 3.095    8.0953
 3.097    8.1588
 3.099    8.2154
 3.101    8.2672
 3.102    8.3215
 3.104    8.3700
 3.106    8.4100
 3.108    8.4581
 3.110    8.5147
 3.112    8.5805
 3.114    8.6532
 3.115    8.7352
 3.117    8.8072
 3.119    8.8631
 3.121    8.9102
 3.123    8.9583
 3.125    9.0023
 3.127    9.0528
 3.129    9.1184
 3.131    9.1840
 3.132    9.2491
 3.134    9.3218
 3.136    9.3973
 3.138    9.4724
 3.140    9.5356
 3.142    9.5972
 3.144    9.6604
 3.146    9.7158
 3.148    9.7755
 3.150    9.8387
 3.152    9.9029
 3.153    9.9683
 3.155   10.0183
 3.157   10.0744
 3.159   10.1431
 3.161   10.2113
 3.163   10.2828
 3.165   10.3576
 3.167   10.4265
 3.169   10.4907
 3.171   10.5468
 3.173   10.6077
 3.175   10.6745
 3.177   10.7382
 3.179   10.7945
 3.180   10.8473
 3.182   10.8902
 3.184   10.9290
 3.186   10.9771
 3.188   11.0389
 3.190   11.1095
 3.192   11.1843
 3.194   11.2521
 3.196   11.3096
 3.198   11.3582
 3.200   11.4098
 3.202   11.4723
 3.204   11.5431
 3.206   11.6149
 3.208   11.6840
 3.210   11.7380
 3.212   11.7792
 3.214   11.8230
 3.216   11.8848
 3.218   11.9547
 3.220   12.0265
 3.222   12.0958
 3.224   12.1614
 3.226   12.2121
 3.228   12.2533
 3.230   12.3012
 3.232   12.3533
 3.234   12.4122
 3.236   12.4731
 3.238   12.5358
 3.240   12.5986
 3.242   12.6398
 3.244   12.6711
 3.246   12.7113
 3.248   12.7518
 3.250   12.8008
 3.252   12.8537
 3.254   12.9119
 3.256   12.9666
 3.258   12.9993
 3.261   13.0296
 3.263   13.0654
 3.265   13.1007
 3.267   13.1350
 3.269   13.1726
 3.271   13.2153
 3.273   13.2596
 3.275   13.2970
 3.277   13.3315
 3.279   13.3656
 3.281   13.4031
 3.283   13.4355
 3.285   13.4698
 3.287   13.5056
 3.289   13.5373
 3.292   13.5615
 3.294   13.5788
 3.296   13.5946
 3.298   13.6122
 3.300   13.6198
 3.302   13.6250
 3.304   13.6285
 3.306   13.6240
 3.308   13.6096
 3.310   13.5925
 3.313   13.5859
 3.315   13.5835
 3.317   13.5845
 3.319   13.6013
 3.321   13.6188
 3.323   13.6304
 3.325   13.6377
 3.327   13.6432
 3.330   13.6439
 3.332   13.6252
 3.334   13.5984
 3.336   13.5662
 3.338   13.5153
 3.340   13.4528
 3.342   13.3964
 3.345   13.3498
 3.347   13.3138
 3.349   13.2982
 3.351   13.3098
 3.353   13.3415
 3.355   13.3822
 3.358   13.4251
 3.360   13.4720
 3.362   13.5184
 3.364   13.5568
 3.366   13.5920
 3.369   13.6167
 3.371   13.6389
 3.373   13.6655
 3.375   13.6993
 3.377   13.7396
 3.380   13.7867
 3.382   13.8398
 3.384   13.8961
 3.386   13.9326
 3.388   13.9556
 3.391   13.9778
 3.393   14.0003
 3.395   14.0223
 3.397   14.0439
 3.399   14.0754
 3.402   14.1104
 3.404   14.1308
 3.406   14.1434
 3.408   14.1559
 3.411   14.1658
 3.413   14.1838
 3.415   14.2059
 3.417   14.2331
 3.420   14.2655
 3.422   14.2989
 3.424   14.3361
 3.426   14.3667
 3.429   14.3906
 3.431   14.4083
 3.433   14.4138
 3.436   14.4105
 3.438   14.4048
 3.440   14.4010
 3.442   14.4119
 3.445   14.4261
 3.447   14.4403
 3.449   14.4503
 3.451   14.4533
 3.454   14.4619
 3.456   14.4687
 3.458   14.4732
 3.461   14.4742
 3.463   14.4555
 3.465   14.4190
 3.468   14.3769
 3.470   14.3366
 3.472   14.3094
 3.475   14.3018
 3.477   14.3243
 3.479   14.3667
 3.482   14.4318
 3.484   14.5133
 3.486   14.5969
 3.489   14.6707
 3.491   14.7290
 3.493   14.7830
 3.496   14.8396
 3.498   14.9033
 3.500   14.9836
 3.503   15.0719
 3.505   15.1628
 3.507   15.2538
 3.510   15.3476
 3.512   15.4477
 3.515   15.5510
 3.517   15.6632
 3.519   15.7850
 3.522   15.9157
 3.524   16.0521
 3.527   16.1935
 3.529   16.3401
 3.531   16.4807
 3.534   16.6008
 3.536   16.7036
 3.539   16.7947
 3.541   16.8852
 3.543   16.9719
 3.546   17.0481
 3.548   17.1189
 3.551   17.1876
 3.553   17.2506
 3.556   17.3077
 3.558   17.3681
 3.561   17.4434
 3.563   17.5220
 3.565   17.5897
 3.568   17.6522
 3.570   17.7221
 3.573   17.7953
 3.575   17.8614
 3.578   17.9336
 3.580   18.0094
 3.583   18.0878
 3.585   18.1645
 3.588   18.2315
 3.590   18.2933
 3.593   18.3497
 3.595   18.4006
 3.598   18.4468
 3.600   18.4873
 3.603   18.5294
 3.605   18.5709
 3.608   18.6026
 3.610   18.6320
 3.613   18.6653
 3.615   18.7011
 3.618   18.7338
 3.620   18.7662
 3.623   18.7961
 3.625   18.8198
 3.628   18.8441
 3.630   18.8730
 3.633   18.8993
 3.636   18.9221
 3.638   18.9438
 3.641   18.9697
 3.643   18.9940
 3.646   19.0102
 3.648   19.0303
 3.651   19.0561
 3.653   19.0772
 3.656   19.0876
 3.659   19.0919
 3.661   19.1063
 3.664   19.1222
 3.666   19.1288
 3.669   19.1409
 3.672   19.1603
 3.674   19.1745
 3.677   19.1771
 3.679   19.1785
 3.682   19.1847
 3.684   19.1901
 3.687   19.1923
 3.690   19.1953
 3.692   19.1989
 3.695   19.2003
 3.698   19.1984
 3.700   19.1944
 3.703   19.1892
 3.706   19.1889
 3.708   19.1951
 3.711   19.1972
 3.714   19.1968
 3.716   19.1961
 3.719   19.1920
 3.722   19.1844
 3.724   19.1788
 3.727   19.1795
 3.730   19.1823
 3.732   19.1823
 3.735   19.1811
 3.738   19.1781
 3.740   19.1773
 3.743   19.1818
 3.746   19.1908
 3.748   19.2046
 3.751   19.2122
 3.754   19.2039
 3.757   19.1743
 3.759   19.1297
 3.762   19.0800
 3.765   19.0350
 3.768   18.9981
 3.770   18.9680
 3.773   18.9315
 3.776   18.8844
 3.779   18.8280
 3.781   18.7620
 3.784   18.6850
 3.787   18.5988
 3.790   18.5147
 3.792   18.4316
 3.795   18.3407
 3.798   18.2535
 3.801   18.1718
 3.804   18.0844
 3.806   17.9973
 3.809   17.9135
 3.812   17.8422
 3.815   17.7832
 3.817   17.7254
 3.820   17.6695
 3.823   17.6200
 3.826   17.5715
 3.829   17.5260
 3.832   17.4860
 3.834   17.4562
 3.837   17.4363
 3.840   17.4150
 3.843   17.3941
 3.846   17.3844
 3.849   17.3825
 3.852   17.3754
 3.854   17.3584
 3.857   17.3404
 3.860   17.3214
 3.863   17.2942
 3.866   17.2617
 3.869   17.2295
 3.872   17.2025
 3.875   17.1751
 3.877   17.1455
 3.880   17.1189
 3.883   17.0990
 3.886   17.0829
 3.889   17.0635
 3.892   17.0436
 3.895   17.0259
 3.898   17.0057
 3.901   16.9856
 3.904   16.9636
 3.907   16.9413
 3.910   16.9179
 3.913   16.8880
 3.916   16.8518
 3.918   16.8042
 3.921   16.7521
 3.924   16.6984
 3.927   16.6470
 3.930   16.5934
 3.933   16.5269
 3.936   16.4412
 3.939   16.3237
 3.942   16.1819
 3.945   16.0372
 3.948   15.8873
 3.951   15.7454
 3.954   15.6187
 3.957   15.5046
 3.960   15.4032
 3.963   15.3071
 3.966   15.2254
 3.970   15.1621
 3.973   15.1131
 3.976   15.0847
 3.979   15.0776
 3.982   15.0980
 3.985   15.1505
 3.988   15.2275
 3.991   15.3355
 3.994   15.4716
 3.997   15.6244
 4.000   15.7845
 4.003   15.9450
 4.006   16.1077
 4.009   16.2629
 4.013   16.3993
 4.016   16.5236
 4.019   16.6446
 4.022   16.7592
 4.025   16.8757
 4.028   17.0046
 4.031   17.1450
 4.034   17.2928
 4.037   17.4462
 4.041   17.5957
 4.044   17.7356
 4.047   17.8642
 4.050   17.9760
 4.053   18.0724
 4.056   18.1496
 4.060   18.2171
 4.063   18.2786
 4.066   18.3329
 4.069   18.3831
 4.072   18.4330
 4.076   18.4768
 4.079   18.5159
 4.082   18.5460
 4.085   18.5716
 4.088   18.5879
 4.092   18.5976
 4.095   18.6069
 4.098   18.6121
 4.101   18.6137
 4.105   18.6156
 4.108   18.6173
 4.111   18.6213
 4.114   18.6213
 4.118   18.6192
 4.121   18.6170
 4.124   18.6054
 4.128   18.5858
 4.131   18.5713
 4.134   18.5588
 4.137   18.5427
 4.141   18.5263
 4.144   18.5166
 4.147   18.5114
 4.151   18.4967
 4.154   18.4757
 4.157   18.4548
 4.161   18.4238
 4.164   18.3880
 4.167   18.3549
 4.171   18.3255
 4.174   18.3016
 4.177   18.2765
 4.181   18.2495
 4.184   18.2208
 4.188   18.1905
 4.191   18.1616
 4.194   18.1325
 4.198   18.1041
 4.201   18.0788
 4.205   18.0520
 4.208   18.0184
 4.211   17.9826
 4.215   17.9468
 4.218   17.9033
 4.222   17.8559
 4.225   17.8090
 4.229   17.7626
 4.232   17.7216
 4.235   17.6852
 4.239   17.6525
 4.242   17.6286
 4.246   17.6030
 4.249   17.5651
 4.253   17.5166
 4.256   17.4618
 4.260   17.4043
 4.263   17.3510
 4.267   17.3022
 4.270   17.2577
 4.274   17.2099
 4.277   17.1573
 4.281   17.1090
 4.284   17.0633
 4.288   17.0157
 4.292   16.9695
 4.295   16.9231
 4.299   16.8809
 4.302   16.8395
 4.306   16.7995
 4.309   16.7587
 4.313   16.7121
 4.316   16.6614
 4.320   16.6051
 4.324   16.5456
 4.327   16.4902
 4.331   16.4364
 4.335   16.3805
 4.338   16.3199
 4.342   16.2560
 4.346   16.1909
 4.349   16.1167
 4.353   16.0374
 4.356   15.9564
 4.360   15.8719
 4.364   15.7826
 4.367   15.6890
 4.371   15.5908
 4.375   15.4830
 4.378   15.3693
 4.382   15.2602
 4.386   15.1586
 4.390   15.0575
 4.393   14.9525
 4.397   14.8422
 4.401   14.7198
 4.404   14.5893
 4.408   14.4600
 4.412   14.3349
 4.416   14.2163
 4.420   14.1033
 4.423   13.9963
 4.427   13.8964
 4.431   13.8012
 4.435   13.7161
 4.439   13.6366
 4.442   13.5605
 4.446   13.4855
 4.450   13.4087
 4.454   13.3304
 4.458   13.2546
 4.461   13.1871
 4.465   13.1314
 4.469   13.0855
 4.473   13.0481
 4.477   13.0159
 4.481   12.9832
 4.485   12.9474
 4.488   12.9060
 4.492   12.8624
 4.496   12.8245
 4.500   12.7923
 4.504   12.7667
 4.508   12.7431
 4.512   12.7222
 4.516   12.6997
 4.520   12.6680
 4.524   12.6270
 4.528   12.5794
 4.532   12.5254
 4.536   12.4698
 4.540   12.4032
 4.543   12.3298
 4.548   12.2578
 4.551   12.1839
 4.556   12.1008
 4.559   12.0096
 4.564   11.9173
 4.567   11.8218
 4.572   11.7200
 4.576   11.6224
 4.580   11.5351
 4.584   11.4453
 4.588   11.3484
 4.592   11.2516
 4.596   11.1533
 4.600   11.0501
 4.604   10.9508
 4.608   10.8575
 4.612   10.7659
 4.616   10.6740
 4.620   10.5819
 4.625   10.4935
 4.629   10.4076
 4.633   10.3207
 4.637   10.2342
 4.641   10.1454
 4.645   10.0547
 4.649    9.9647
 4.654    9.8736
 4.658    9.7817
 4.662    9.6957
 4.666    9.6126
 4.670    9.5368
 4.675    9.4677
 4.679    9.3997
 4.683    9.3393
 4.687    9.2896
 4.691    9.2493
 4.696    9.2204
 4.700    9.1930
 4.704    9.1686
 4.709    9.1382
 4.713    9.0921
 4.717    9.0374
 4.721    8.9817
 4.726    8.9263
 4.730    8.8666
 4.734    8.8027
 4.739    8.7357
 4.743    8.6644
 4.747    8.5869
 4.752    8.5083
 4.756    8.4347
 4.761    8.3643
 4.765    8.2916
 4.769    8.2213
 4.774    8.1540
 4.778    8.0844
 4.782    8.0108
 4.787    7.9400
 4.791    7.8760
 4.796    7.8173
 4.800    7.7564
 4.805    7.6991
 4.809    7.6477
 4.814    7.5890
 4.818    7.5208
 4.822    7.4540
 4.827    7.3898
 4.832    7.3254
 4.836    7.2577
 4.840    7.1916
 4.845    7.1274
 4.849    7.0569
 4.854    6.9870
 4.859    6.9238
 4.863    6.8615
 4.868    6.7966
 4.872    6.7324
 4.877    6.6647
 4.882    6.5975
 4.886    6.5300
 4.891    6.4610
 4.895    6.3914
 4.900    6.3178
 4.905    6.2389
 4.909    6.1601
 4.914    6.0911
 4.919    6.0371
 4.923    5.9893
 4.928    5.9436
 4.933    5.9050
 4.937    5.8681
 4.942    5.8269
 4.947    5.7923
 4.951    5.7719
 4.956    5.7508
 4.961    5.7163
 4.966    5.6729
 4.970    5.6253
 4.975    5.5772
 4.980    5.5372
 4.985    5.5131
 4.990    5.4970
 4.994    5.4768
 4.999    5.4555
 5.004    5.4344
 5.009    5.4115
 5.014    5.3937
 5.019    5.3805
 5.023    5.3681
 5.028    5.3506
 5.033    5.3314
 5.038    5.3194
 5.043    5.3082
 5.048    5.2976
 5.053    5.2845
 5.058    5.2630
 5.063    5.2355
 5.068    5.2071
 5.073    5.1820
 5.077    5.1647
 5.082    5.1571
 5.088    5.1569
 5.093    5.1503
 5.098    5.1387
 5.103    5.1185
 5.107    5.0963
 5.113    5.0721
 5.118    5.0565
 5.123    5.0484
 5.128    5.0380
 5.133    5.0177
 5.138    4.9899
 5.143    4.9594
 5.148    4.9329
 5.153    4.9123
 5.158    4.9002
 5.164    4.8843
 5.169    4.8644
 5.174    4.8438
 5.179    4.8192
 5.184    4.7955
 5.189    4.7756
 5.194    4.7614
 5.200    4.7420
 5.205    4.7115
 5.210    4.6828
 5.215    4.6572
 5.221    4.6267
 5.226    4.5971
 5.231    4.5634
 5.237    4.5293
 5.242    4.4950
 5.247    4.4581
 5.252    4.4280
 5.258    4.4029
 5.263    4.3738
 5.268    4.3489
 5.274    4.3200
 5.279    4.2892
 5.285    4.2672
 5.290    4.2449
 5.295    4.2210
 5.301    4.1942
 5.306    4.1672
 5.312    4.1438
 5.317    4.1232
 5.322    4.1061
 5.328    4.0957
 5.333    4.0837
 5.339    4.0683
 5.345    4.0559
 5.350    4.0545
 5.356    4.0562
 5.361    4.0538
 5.367    4.0496
 5.372    4.0448
 5.378    4.0358
 5.383    4.0289
 5.389    4.0254
 5.394    4.0221
 5.400    4.0218
 5.406    4.0202
 5.411    4.0157
 5.417    4.0147
 5.423    4.0162
 5.428    4.0112
 5.434    3.9965
 5.440    3.9806
 5.446    3.9652
 5.451    3.9401
 5.457    3.9058
 5.463    3.8760
 5.468    3.8457
 5.474    3.8087
 5.480    3.7789
 5.486    3.7578
 5.492    3.7367
 5.497    3.7145
 5.503    3.6917
 5.509    3.6680
 5.515    3.6373
 5.521    3.6015
 5.527    3.5707
 5.533    3.5394
 5.539    3.5084
 5.545    3.4807
 5.551    3.4575
 5.556    3.4364
 5.562    3.4163
 5.568    3.3983
 5.574    3.3921
 5.580    3.3907
 5.586    3.3917
 5.592    3.3978
 5.598    3.4038
 5.604    3.4056
 5.611    3.4038
 5.617    3.3976
 5.623    3.3869
 5.629    3.3701
 5.635    3.3609
 5.641    3.3611
 5.647    3.3576
 5.653    3.3647
 5.660    3.3794
 5.666    3.3884
 5.672    3.3850
 5.678    3.3753
 5.684    3.3701
 5.691    3.3654
 5.697    3.3521
 5.703    3.3429
 5.709    3.3389
 5.716    3.3344
 5.722    3.3251
 5.728    3.3133
 5.735    3.3081
 5.741    3.3055
 5.747    3.2894
 5.754    3.2676
 5.760    3.2538
 5.767    3.2444
 5.773    3.2351
 5.779    3.2309
 5.786    3.2318
 5.792    3.2318
 5.799    3.2176
 5.805    3.1935
 5.812    3.1646
 5.818    3.1397
 5.825    3.1241
 5.831    3.1170
 5.838    3.1137
 5.845    3.1146
 5.851    3.1134
 5.858    3.0978
 5.864    3.0663
 5.871    3.0433
 5.878    3.0260
 5.884    3.0085
 5.891    2.9964
 5.898    2.9952
 5.904    3.0002
 5.911    2.9952
 5.918    2.9791
 5.925    2.9697
 5.931    2.9566
 5.938    2.9386
 5.945    2.9325
 5.952    2.9363
 5.959    2.9389
 5.966    2.9417
 5.973    2.9448
 5.979    2.9448
 5.986    2.9389
 5.993    2.9301
 6.000    2.9351
 6.007    2.9472
 6.014    2.9521
 6.021    2.9604
 6.028    2.9630
 6.035    2.9498
 6.042    2.9228
 6.049    2.8918
 6.056    2.8761
 6.063    2.8783
 6.070    2.8844
 6.078    2.8925
 6.085    2.8982
 6.092    2.9003
 6.099    2.8882
 6.106    2.8747
 6.113    2.8685
 6.121    2.8664
 6.128    2.8607
 6.135    2.8543
 6.142    2.8529
 6.150    2.8451
 6.157    2.8250
 6.164    2.8039
 6.172    2.7880
 6.179    2.7733
 6.186    2.7606
 6.194    2.7599
 6.201    2.7693
 6.209    2.7762
 6.216    2.7847
 6.223    2.8034
 6.231    2.8231
 6.239    2.8330
 6.246    2.8380
 6.253    2.8394
 6.261    2.8378
 6.269    2.8406
 6.276    2.8529
 6.284    2.8797
 6.291    2.9098
 6.299    2.9415
 6.307    2.9787
 6.314    3.0121
 6.322    3.0391
 6.330    3.0715
 6.338    3.1108
 6.345    3.1582
 6.353    3.2089
 6.361    3.2647
 6.369    3.3263
 6.377    3.3924
 6.384    3.4528
 6.392    3.5120
 6.400    3.5707
 6.408    3.6337
 6.416    3.6948
 6.424    3.7493
 6.432    3.7990
 6.440    3.8457
 6.448    3.8809
 6.456    3.9053
 6.464    3.9184
 6.472    3.9285
 6.480    3.9390
 6.488    3.9480
 6.496    3.9529
 6.505    3.9593
 6.513    3.9676
 6.521    3.9728
 6.529    3.9690
 6.537    3.9622
 6.546    3.9667
 6.554    3.9721
 6.562    3.9655
 6.571    3.9631
 6.579    3.9650
 6.587    3.9565
 6.596    3.9449
 6.604    3.9378
 6.612    3.9399
 6.621    3.9307
 6.629    3.9155
 6.638    3.9129
 6.646    3.9101
 6.655    3.8949
 6.663    3.8681
 6.672    3.8419
 6.681    3.8165
 6.689    3.7862
 6.698    3.7666
 6.707    3.7640
 6.715    3.7661
 6.724    3.7628
 6.733    3.7467
 6.741    3.7280
 6.750    3.7024
 6.759    3.6721
 6.768    3.6470
 6.777    3.6311
 6.785    3.6178
 6.794    3.5996
 6.803    3.5795
 6.812    3.5556
 6.821    3.5302
 6.830    3.5153
 6.839    3.5091
 6.848    3.5143
 6.857    3.5177
 6.866    3.5155
 6.875    3.5082
 6.885    3.4926
 6.894    3.4670
 6.903    3.4454
 6.912    3.4251
 6.921    3.4123
 6.931    3.3931
 6.940    3.3720
 6.949    3.3514
 6.959    3.3384
 6.968    3.3277
 6.977    3.3223
 6.987    3.3254
 6.996    3.3320
 7.006    3.3230
 7.015    3.3043
 7.025    3.2804
 7.034    3.2664
 7.044    3.2574
 7.053    3.2460
 7.063    3.2344
 7.072    3.2103
 7.082    3.1665
 7.092    3.1089
 7.102    3.0367
 7.111    2.9656
 7.121    2.9048
 7.131    2.8539
 7.141    2.8086
 7.151    2.7726
 7.160    2.7475
 7.170    2.7293
 7.180    2.6990
 7.190    2.6585
 7.200    2.6208
 7.210    2.5825
 7.220    2.5486
 7.230    2.5266
 7.240    2.5095
 7.251    2.4944
 7.261    2.4735
 7.271    2.4503
 7.281    2.4352
 7.291    2.4262
 7.302    2.4181
 7.312    2.4091
 7.322    2.3961
 7.333    2.3793
 7.343    2.3589
 7.353    2.3405
 7.364    2.3272
 7.374    2.3201
 7.385    2.3132
 7.395    2.3056
 7.406    2.2943
 7.417    2.2777
 7.427    2.2571
 7.438    2.2370
 7.449    2.2206
 7.459    2.2116
 7.470    2.2059
 7.481    2.1920
 7.492    2.1707
 7.502    2.1524
 7.513    2.1408
 7.524    2.1309
 7.535    2.1226
 7.546    2.1133
 7.557    2.0975
 7.568    2.0776
 7.579    2.0584
 7.590    2.0475
 7.601    2.0506
 7.613    2.0544
 7.624    2.0577
 7.635    2.0612
 7.646    2.0589
 7.657    2.0525
 7.669    2.0354
 7.680    2.0252
 7.692    2.0267
 7.703    2.0243
 7.715    2.0210
 7.726    2.0260
 7.737    2.0335
 7.749    2.0397
 7.761    2.0423
 7.772    2.0463
 7.784    2.0459
 7.796    2.0350
 7.808    2.0250
 7.819    2.0224
 7.831    2.0250
 7.843    2.0406
 7.855    2.0641
 7.867    2.0885
 7.879    2.1157
 7.891    2.1477
 7.903    2.1887
 7.915    2.2355
 7.927    2.2810
 7.939    2.3274
 7.951    2.3724
 7.963    2.4195
 7.976    2.4674
 7.988    2.5166
 8.000    2.5692
 8.013    2.6308
 8.025    2.6971
 8.037    2.7641
 8.050    2.8399
 8.062    2.9327
 8.075    3.0348
 8.088    3.1489
 8.100    3.2728
 8.113    3.4078
 8.126    3.5458
 8.138    3.6794
 8.151    3.8177
 8.164    3.9600
 8.177    4.0993
 8.190    4.2359
 8.203    4.3614
 8.216    4.4720
 8.229    4.5670
 8.242    4.6579
 8.255    4.7498
 8.268    4.8386
 8.281    4.9248
 8.295    5.0120
 8.308    5.0889
 8.321    5.1413
 8.335    5.1709
 8.348    5.1924
 8.361    5.2071
 8.375    5.2279
 8.389    5.2514
 8.402    5.2784
 8.416    5.3073
 8.430    5.3331
 8.443    5.3497
 8.457    5.3646
 8.471    5.3906
 8.485    5.4387
 8.499    5.4929
 8.513    5.5460
 8.527    5.6083
 8.541    5.6826
 8.555    5.7473
 8.569    5.7764
 8.583    5.7684
 8.597    5.7437
 8.612    5.7328
 8.626    5.7700
 8.640    5.8775
 8.655    6.0471
 8.669    6.2365
 8.684    6.3893
 8.698    6.4755
 8.713    6.5091
 8.727    6.5030
 8.742    6.4854
 8.757    6.4816
 8.772    6.4999
 8.787    6.5266
 8.802    6.5631
 8.817    6.6034
 8.832    6.6443
 8.847    6.6739
 8.862    6.6943
 8.877    6.7215
 8.892    6.7571
 8.908    6.7829
 8.923    6.8139
 8.938    6.8610
 8.954    6.9190
 8.969    6.9773
 8.985    7.0441
 9.000    7.1331
 9.016    7.2383
 9.032    7.3508
 9.047    7.4765
 9.063    7.6205
 9.079    7.7758
 9.095    7.9333
 9.111    8.0991
 9.127    8.2717
 9.143    8.4522
 9.159    8.6289
 9.175    8.8062
 9.192    8.9893
 9.208    9.1875
 9.225    9.3935
 9.241    9.6050
 9.257    9.8279
 9.274   10.0732
 9.291   10.3211
 9.307   10.5715
 9.324   10.8135
 9.341   11.0309
 9.358   11.1933
 9.375   11.2885
 9.392   11.3326
 9.409   11.3442
 9.426   11.3229
 9.443   11.2919
 9.460   11.2682
 9.477   11.2627
 9.495   11.2784
 9.512   11.2990
 9.530   11.3236
 9.547   11.3589
 9.565   11.4027
 9.582   11.4493
 9.600   11.4879
 9.618   11.5173
 9.636   11.5429
 9.654   11.5587
 9.672   11.5602
 9.690   11.5703
 9.708   11.5926
 9.726   11.6144
 9.745   11.6331
 9.763   11.6606
 9.781   11.7032
 9.800   11.7577
 9.819   11.8278
 9.837   11.8964
 9.856   11.9519
 9.875   12.0016
 9.893   12.0511
 9.912   12.0923
 9.931   12.1221
 9.950   12.1517
 9.970   12.1716
 9.989   12.1536
10.008   12.1022
10.027   12.0371
10.047   11.9530
10.066   11.8306
10.086   11.6843
10.106   11.5325
10.125   11.3608
10.145   11.1711
10.165   10.9707
10.185   10.7796
10.205   10.5970
10.225   10.4199
10.245   10.2563
10.266   10.1052
10.286    9.9534
10.307    9.7900
10.327    9.6166
10.348    9.4501
10.368    9.2886
10.389    9.1314
10.410    8.9827
10.431    8.8432
10.452    8.6919
10.473    8.5277
10.494    8.3603
10.515    8.1917
10.537    8.0162
10.558    7.8440
10.580    7.6835
10.602    7.5277
10.623    7.3673
10.645    7.2089
10.667    7.0476
10.689    6.8802
10.711    6.7076
10.733    6.5439
10.756    6.3891
10.778    6.2413
10.800    6.1136
10.823    6.0097
10.845    5.9173
10.868    5.8380
10.891    5.7724
10.914    5.7167
10.937    5.6545
10.960    5.5891
10.983    5.5370
11.007    5.4960
11.030    5.4524
11.054    5.4131
11.077    5.3916
11.101    5.3845
11.125    5.3783
11.149    5.3693
11.173    5.3639
11.197    5.3610
11.221    5.3461
11.246    5.3123
11.270    5.2713
11.294    5.2211
11.319    5.1413
11.344    5.0383
11.369    4.9284
11.394    4.8268
11.419    4.7380
