Name:  Limestone CaCO3
 2.848    9.1500
 2.849    9.1700
 2.851    9.1900
 2.853    9.1900
 2.854    9.1300
 2.856    9.1000
 2.857    8.9300
 2.859    8.7700
 2.860    8.7500
 2.862    8.8200
 2.864    8.9700
 2.865    9.0200
 2.867    8.7900
 2.868    8.8200
 2.870    8.8200
 2.871    8.5600
 2.873    8.4100
 2.875    8.5700
 2.876    8.5800
 2.878    8.5400
 2.879    8.4700
 2.881    8.4900
 2.883    8.5100
 2.884    8.6300
 2.886    8.6100
 2.887    8.4700
 2.889    8.3200
 2.891    8.2900
 2.892    8.2700
 2.894    8.3700
 2.896    8.4100
 2.897    8.4300
 2.899    8.3400
 2.900    8.3500
 2.902    8.3400
 2.904    8.3800
 2.905    8.3000
 2.907    8.2500
 2.909    8.1900
 2.910    8.1400
 2.912    8.1700
 2.913    8.2600
 2.915    8.1800
 2.917    8.1600
 2.918    8.1300
 2.920    8.1300
 2.922    8.1000
 2.923    8.0900
 2.925    7.9700
 2.927    8.0400
 2.928    8.1400
 2.930    8.0900
 2.932    8.0900
 2.933    8.1000
 2.935    7.9900
 2.937    8.0300
 2.938    8.1600
 2.940    8.2600
 2.942    8.1200
 2.943    8.0500
 2.945    7.9600
 2.947    8.0500
 2.948    8.1000
 2.950    8.0700
 2.952    7.9600
 2.953    7.9400
 2.955    8.0600
 2.957    8.1500
 2.958    8.0900
 2.960    8.0200
 2.962    8.0200
 2.963    8.1300
 2.965    8.1700
 2.967    8.2200
 2.968    8.1300
 2.970    8.1600
 2.972    8.2200
 2.974    8.2400
 2.975    8.1900
 2.977    8.2000
 2.979    8.0700
 2.980    7.9800
 2.982    7.9500
 2.984    7.9400
 2.986    8.0400
 2.987    8.0500
 2.989    7.9300
 2.991    8.0200
 2.992    8.1400
 2.994    8.2200
 2.996    8.1600
 2.998    8.1300
 2.999    8.1800
 3.001    8.1900
 3.003    8.1000
 3.005    8.2000
 3.006    8.1700
 3.008    8.1100
 3.010    8.1300
 3.012    8.2000
 3.013    8.1600
 3.015    8.1700
 3.017    8.2100
 3.019    8.1400
 3.020    8.1500
 3.022    8.1900
 3.024    8.1600
 3.026    8.1100
 3.027    8.1400
 3.029    8.2700
 3.031    8.2600
 3.033    8.3000
 3.034    8.3200
 3.036    8.3300
 3.038    8.3000
 3.040    8.2600
 3.042    8.2400
 3.043    8.3000
 3.045    8.3600
 3.047    8.4500
 3.049    8.3500
 3.051    8.2400
 3.052    8.3000
 3.054    8.4500
 3.056    8.4500
 3.058    8.3600
 3.060    8.2900
 3.061    8.3500
 3.063    8.3700
 3.065    8.4300
 3.067    8.4000
 3.069    8.3900
 3.070    8.3600
 3.072    8.4600
 3.074    8.5900
 3.076    8.6100
 3.078    8.5200
 3.079    8.4700
 3.081    8.4700
 3.083    8.5600
 3.085    8.5800
 3.087    8.5800
 3.089    8.6000
 3.091    8.5900
 3.092    8.5700
 3.094    8.6200
 3.096    8.6000
 3.098    8.6400
 3.100    8.6400
 3.102    8.6100
 3.103    8.5500
 3.105    8.5900
 3.107    8.6000
 3.109    8.6200
 3.111    8.6800
 3.113    8.8100
 3.115    8.8100
 3.116    8.7800
 3.118    8.7900
 3.120    8.8500
 3.122    8.8600
 3.124    8.9800
 3.126    9.1100
 3.128    9.1100
 3.130    8.9500
 3.132    8.9400
 3.133    9.0200
 3.135    9.0400
 3.137    9.0400
 3.139    9.0900
 3.141    9.1000
 3.143    9.1900
 3.145    9.1900
 3.147    9.2300
 3.149    9.2400
 3.151    9.2900
 3.152    9.3000
 3.154    9.2900
 3.156    9.3000
 3.158    9.4000
 3.160    9.4800
 3.162    9.5000
 3.164    9.5400
 3.166    9.5400
 3.168    9.5600
 3.170    9.6900
 3.172    9.8400
 3.174    9.8800
 3.176    9.7700
 3.178    9.7600
 3.180    9.8700
 3.182    9.9600
 3.183    9.9400
 3.185    9.9500
 3.187    9.9900
 3.189   10.1000
 3.191   10.1000
 3.193   10.1100
 3.195   10.0800
 3.197   10.0900
 3.199   10.0900
 3.201   10.0800
 3.203   10.2400
 3.205   10.3200
 3.207   10.2500
 3.209   10.2100
 3.211   10.2700
 3.213   10.3600
 3.215   10.3000
 3.217   10.3300
 3.219   10.4100
 3.221   10.4100
 3.223   10.3600
 3.225   10.4700
 3.227   10.4200
 3.229   10.3700
 3.231   10.3400
 3.233   10.4300
 3.235   10.5200
 3.237   10.5800
 3.239   10.5200
 3.241   10.4200
 3.243   10.3900
 3.245   10.4600
 3.247   10.4600
 3.249   10.4900
 3.251   10.4900
 3.253   10.5000
 3.255   10.4900
 3.257   10.4800
 3.259   10.4700
 3.262   10.4400
 3.264   10.3600
 3.266   10.3700
 3.268   10.3500
 3.270   10.3500
 3.272   10.3700
 3.274   10.4600
 3.276   10.4400
 3.278   10.3500
 3.280   10.2400
 3.282   10.3000
 3.284   10.3100
 3.286   10.2100
 3.288   10.1300
 3.291   10.0800
 3.293    9.9900
 3.295    9.8700
 3.297    9.8100
 3.299    9.7900
 3.301    9.6500
 3.303    9.5700
 3.305    9.4800
 3.307    9.4500
 3.309    9.4100
 3.312    9.3500
 3.314    9.2600
 3.316    9.2200
 3.318    9.1500
 3.320    9.1000
 3.322    8.9600
 3.324    8.8800
 3.326    8.8400
 3.329    8.6800
 3.331    8.4700
 3.333    8.2400
 3.335    7.9400
 3.337    7.7100
 3.339    7.3500
 3.341    7.1400
 3.344    7.0200
 3.346    6.8800
 3.348    6.8400
 3.350    6.8200
 3.352    6.8300
 3.354    6.8700
 3.357    6.9000
 3.359    6.9000
 3.361    6.8700
 3.363    6.8800
 3.365    6.8900
 3.367    6.8800
 3.370    6.8900
 3.372    6.9300
 3.374    6.8400
 3.376    6.7600
 3.378    6.6900
 3.381    6.7200
 3.383    6.7600
 3.385    6.7700
 3.387    6.7100
 3.389    6.6600
 3.392    6.6300
 3.394    6.6800
 3.396    6.6200
 3.398    6.5300
 3.401    6.5000
 3.403    6.5100
 3.405    6.4000
 3.407    6.3400
 3.409    6.3500
 3.412    6.2900
 3.414    6.2900
 3.416    6.3600
 3.418    6.3000
 3.421    6.3100
 3.423    6.3300
 3.425    6.2200
 3.428    6.2100
 3.430    6.4200
 3.432    6.5400
 3.434    6.6200
 3.437    6.6500
 3.439    6.6400
 3.441    6.6700
 3.443    6.6600
 3.446    6.6000
 3.448    6.6400
 3.450    6.6500
 3.453    6.5900
 3.455    6.5700
 3.457    6.5900
 3.460    6.5500
 3.462    6.4700
 3.464    6.3800
 3.466    6.2900
 3.469    6.1700
 3.471    6.1200
 3.473    6.0400
 3.476    6.0100
 3.478    6.0900
 3.480    6.2000
 3.483    6.1600
 3.485    6.2300
 3.487    6.2900
 3.490    6.3700
 3.492    6.4700
 3.494    6.5000
 3.497    6.4900
 3.499    6.5600
 3.502    6.5400
 3.504    6.5700
 3.506    6.6000
 3.509    6.6600
 3.511    6.8400
 3.513    7.0700
 3.516    7.3000
 3.518    7.6200
 3.521    7.8600
 3.523    8.0700
 3.525    8.2000
 3.528    8.4400
 3.530    8.6200
 3.533    8.7700
 3.535    8.9800
 3.537    9.1900
 3.540    9.3100
 3.542    9.3800
 3.545    9.4900
 3.547    9.6300
 3.550    9.7000
 3.552    9.8600
 3.554   10.0200
 3.557   10.0800
 3.559   10.1400
 3.562   10.2200
 3.564   10.2600
 3.567   10.2200
 3.569   10.2000
 3.571   10.3200
 3.574   10.4700
 3.576   10.6700
 3.579   10.8300
 3.581   11.0300
 3.584   11.2000
 3.586   11.3100
 3.589   11.4600
 3.591   11.6200
 3.594   11.7800
 3.596   11.9100
 3.599   11.9300
 3.601   11.9900
 3.604   12.0400
 3.606   12.1000
 3.609   12.1500
 3.611   12.2600
 3.614   12.3500
 3.616   12.4300
 3.619   12.4700
 3.621   12.5800
 3.624   12.6200
 3.626   12.6900
 3.629   12.7300
 3.632   12.7400
 3.634   12.7100
 3.637   12.7600
 3.639   12.8500
 3.642   12.8300
 3.644   12.8200
 3.647   12.9200
 3.649   12.9600
 3.652   13.0000
 3.655   12.9800
 3.657   13.0000
 3.660   13.0700
 3.662   13.1300
 3.665   13.1300
 3.667   13.1400
 3.670   13.2000
 3.673   13.1900
 3.675   13.1800
 3.678   13.1900
 3.680   13.1500
 3.683   13.1400
 3.686   13.1100
 3.688   13.1200
 3.691   13.1400
 3.694   13.0700
 3.696   13.0300
 3.699   13.0700
 3.701   13.0000
 3.704   12.9400
 3.707   12.8800
 3.709   12.8000
 3.712   12.7700
 3.715   12.7700
 3.717   12.7000
 3.720   12.6400
 3.723   12.5800
 3.725   12.5400
 3.728   12.4200
 3.731   12.4100
 3.733   12.3500
 3.736   12.1800
 3.739   12.0200
 3.742   12.0100
 3.744   11.9800
 3.747   11.8100
 3.750   11.7100
 3.752   11.6600
 3.755   11.5600
 3.758   11.4600
 3.761   11.3500
 3.763   11.2500
 3.766   11.1200
 3.769   10.9600
 3.771   10.8600
 3.774   10.7900
 3.777   10.6100
 3.780   10.3900
 3.782   10.2300
 3.785   10.0100
 3.788    9.7500
 3.791    9.5300
 3.794    9.2600
 3.796    9.0500
 3.799    8.8500
 3.802    8.7600
 3.805    8.5900
 3.807    8.4400
 3.810    8.2700
 3.813    8.1900
 3.816    8.0900
 3.819    7.9500
 3.822    7.8400
 3.824    7.8500
 3.827    7.8000
 3.830    7.7000
 3.833    7.6100
 3.836    7.5600
 3.838    7.4800
 3.841    7.3800
 3.844    7.3500
 3.847    7.3500
 3.850    7.3000
 3.853    7.3200
 3.856    7.2900
 3.858    7.2200
 3.861    7.1900
 3.864    7.2100
 3.867    7.2000
 3.870    7.1900
 3.873    7.1800
 3.876    7.2200
 3.879    7.2200
 3.882    7.1900
 3.884    7.1000
 3.887    7.0700
 3.890    7.0500
 3.893    7.0000
 3.896    7.0400
 3.899    7.0900
 3.902    6.9700
 3.905    6.9600
 3.908    6.9700
 3.911    6.9800
 3.914    6.9400
 3.917    6.8700
 3.920    6.8200
 3.923    6.8000
 3.926    6.7300
 3.929    6.6900
 3.932    6.6200
 3.935    6.5200
 3.938    6.3800
 3.941    6.2500
 3.944    6.1200
 3.947    6.0000
 3.950    5.8500
 3.953    5.7200
 3.956    5.6100
 3.959    5.5100
 3.962    5.4700
 3.965    5.4500
 3.968    5.4000
 3.971    5.4000
 3.974    5.4300
 3.977    5.4400
 3.980    5.4800
 3.983    5.5700
 3.986    5.6800
 3.989    5.8600
 3.992    5.9900
 3.995    6.1500
 3.998    6.3100
 4.001    6.4900
 4.004    6.7100
 4.008    6.8500
 4.011    6.9200
 4.014    7.1100
 4.017    7.3100
 4.020    7.4900
 4.023    7.5700
 4.026    7.6600
 4.029    7.8900
 4.032    8.1000
 4.036    8.2600
 4.039    8.3700
 4.042    8.4700
 4.045    8.6900
 4.048    8.8600
 4.051    8.9400
 4.055    9.0400
 4.058    9.2300
 4.061    9.2900
 4.064    9.3500
 4.067    9.4700
 4.070    9.6000
 4.074    9.7100
 4.077    9.8200
 4.080    9.8700
 4.083    9.9400
 4.087   10.0300
 4.090   10.1200
 4.093   10.1700
 4.096   10.2500
 4.099   10.3400
 4.103   10.3500
 4.106   10.3400
 4.109   10.4600
 4.112   10.5900
 4.116   10.6700
 4.119   10.7700
 4.122   10.7800
 4.126   10.7700
 4.129   10.8400
 4.132   10.9300
 4.135   11.0500
 4.139   11.2000
 4.142   11.2500
 4.145   11.2400
 4.149   11.3100
 4.152   11.4000
 4.155   11.4600
 4.159   11.5000
 4.162   11.5500
 4.165   11.5800
 4.169   11.5700
 4.172   11.5900
 4.175   11.6300
 4.179   11.6700
 4.182   11.7000
 4.185   11.7200
 4.189   11.7700
 4.192   11.8000
 4.196   11.8000
 4.199   11.7400
 4.202   11.7000
 4.206   11.6800
 4.209   11.6300
 4.213   11.6500
 4.216   11.6800
 4.219   11.6400
 4.223   11.5700
 4.226   11.4500
 4.230   11.3700
 4.233   11.2300
 4.237   11.0700
 4.240   11.0300
 4.244   10.8900
 4.247   10.7500
 4.251   10.6800
 4.254   10.5200
 4.258   10.3900
 4.261   10.3200
 4.265   10.2600
 4.268   10.2700
 4.272   10.3300
 4.275   10.3800
 4.279   10.4300
 4.282   10.5400
 4.286   10.6900
 4.289   10.7300
 4.293   10.7500
 4.296   10.7100
 4.300   10.7400
 4.304   10.8000
 4.307   10.8800
 4.311   10.9700
 4.314   11.0600
 4.318   11.1400
 4.321   11.1900
 4.325   11.1800
 4.329   11.2000
 4.332   11.2500
 4.336   11.2800
 4.340   11.3200
 4.343   11.4000
 4.347   11.4500
 4.350   11.5500
 4.354   11.6800
 4.358   11.7400
 4.361   11.8000
 4.365   11.8100
 4.369   11.8000
 4.372   11.8300
 4.376   11.8200
 4.380   11.7900
 4.384   11.8200
 4.387   11.7500
 4.391   11.6500
 4.395   11.6800
 4.398   11.7300
 4.402   11.7300
 4.406   11.7000
 4.410   11.6200
 4.413   11.6000
 4.417   11.5800
 4.421   11.4700
 4.425   11.4200
 4.428   11.3300
 4.432   11.2900
 4.436   11.2700
 4.440   11.1800
 4.444   11.0200
 4.447   10.9800
 4.451   10.9800
 4.455   10.9000
 4.459   10.8100
 4.463   10.7000
 4.467   10.6100
 4.470   10.5700
 4.474   10.5300
 4.478   10.4300
 4.482   10.3300
 4.486   10.2800
 4.490   10.2100
 4.494   10.1500
 4.498   10.1200
 4.502   10.1000
 4.505   10.0400
 4.509    9.9900
 4.513   10.0000
 4.517   10.0300
 4.521   10.0000
 4.525    9.9200
 4.529    9.9100
 4.533    9.9000
 4.537    9.9200
 4.541    9.8900
 4.545    9.8200
 4.549    9.8200
 4.553    9.8500
 4.557    9.8500
 4.561    9.8100
 4.565    9.7600
 4.569    9.7500
 4.573    9.7300
 4.577    9.6700
 4.581    9.6000
 4.585    9.5700
 4.589    9.5100
 4.593    9.4400
 4.597    9.4400
 4.601    9.4400
 4.605    9.4000
 4.610    9.2800
 4.614    9.1500
 4.618    9.0200
 4.622    8.9000
 4.626    8.8200
 4.630    8.7400
 4.634    8.6000
 4.638    8.4200
 4.643    8.3000
 4.647    8.2400
 4.651    8.1300
 4.655    8.0300
 4.659    8.0000
 4.663    8.0400
 4.668    8.0400
 4.672    8.0100
 4.676    7.9900
 4.680    8.0300
 4.684    8.0600
 4.689    8.1400
 4.693    8.2900
 4.697    8.4000
 4.701    8.5100
 4.706    8.7000
 4.710    8.8400
 4.714    8.9500
 4.719    9.1300
 4.723    9.3300
 4.727    9.4700
 4.731    9.5600
 4.736    9.7000
 4.740    9.7900
 4.744    9.8600
 4.749    9.9500
 4.753    9.9800
 4.758   10.0200
 4.762   10.1100
 4.766   10.1200
 4.771   10.1400
 4.775   10.1700
 4.779   10.2100
 4.784   10.2400
 4.788   10.2600
 4.793   10.2800
 4.797   10.2900
 4.802   10.2600
 4.806   10.1800
 4.810   10.1400
 4.815   10.1700
 4.819   10.1700
 4.824   10.1100
 4.828   10.0800
 4.833   10.1000
 4.837   10.1100
 4.842   10.0900
 4.846   10.0600
 4.851   10.0500
 4.856   10.0300
 4.860   10.0100
 4.865    9.9700
 4.869    9.9400
 4.874    9.9200
 4.878    9.9000
 4.883    9.8800
 4.888    9.8600
 4.892    9.8800
 4.897    9.8500
 4.901    9.8300
 4.906    9.8200
 4.911    9.8000
 4.915    9.7400
 4.920    9.6900
 4.925    9.6800
 4.929    9.6700
 4.934    9.6700
 4.939    9.7000
 4.943    9.6900
 4.948    9.6200
 4.953    9.6200
 4.958    9.6400
 4.962    9.6300
 4.967    9.6100
 4.972    9.5800
 4.977    9.5400
 4.981    9.5700
 4.986    9.6100
 4.991    9.5900
 4.996    9.5600
 5.001    9.5300
 5.005    9.5300
 5.010    9.5400
 5.015    9.4900
 5.020    9.4600
 5.025    9.4500
 5.030    9.4500
 5.035    9.4100
 5.040    9.3500
 5.044    9.3500
 5.049    9.3200
 5.054    9.2700
 5.059    9.2200
 5.064    9.1900
 5.069    9.0900
 5.074    8.9400
 5.079    8.7100
 5.084    8.3900
 5.089    8.0500
 5.094    7.8100
 5.099    7.8900
 5.104    8.1700
 5.109    8.4400
 5.114    8.6300
 5.119    8.7300
 5.124    8.7500
 5.129    8.7000
 5.134    8.6600
 5.139    8.6500
 5.145    8.6500
 5.150    8.6200
 5.155    8.5400
 5.160    8.4300
 5.165    8.3700
 5.170    8.3900
 5.175    8.3700
 5.180    8.3100
 5.186    8.2300
 5.191    8.2100
 5.196    8.1700
 5.201    8.1000
 5.206    8.0400
 5.212    8.0100
 5.217    8.0100
 5.222    7.9600
 5.227    7.8200
 5.233    7.7700
 5.238    7.7300
 5.243    7.7100
 5.249    7.6400
 5.254    7.5600
 5.259    7.5300
 5.265    7.4900
 5.270    7.4100
 5.275    7.3600
 5.281    7.3100
 5.286    7.2100
 5.291    7.1400
 5.297    7.0800
 5.302    7.0000
 5.308    6.9400
 5.313    6.8700
 5.319    6.7900
 5.324    6.7100
 5.330    6.6100
 5.335    6.5000
 5.341    6.4400
 5.346    6.4200
 5.352    6.3500
 5.357    6.2800
 5.363    6.2700
 5.368    6.1700
 5.374    6.0600
 5.379    5.9900
 5.385    5.9100
 5.390    5.8400
 5.396    5.7700
 5.402    5.7200
 5.407    5.6800
 5.413    5.6200
 5.419    5.5200
 5.424    5.3800
 5.430    5.3100
 5.436    5.2400
 5.441    5.1300
 5.447    5.0300
 5.453    4.9400
 5.459    4.8200
 5.464    4.7300
 5.470    4.6100
 5.476    4.5000
 5.482    4.4700
 5.487    4.4100
 5.493    4.3000
 5.499    4.2000
 5.505    4.1400
 5.511    4.0800
 5.517    3.9500
 5.523    3.7500
 5.528    3.5000
 5.534    3.2800
 5.540    3.0500
 5.546    2.8500
 5.552    2.7900
 5.558    2.8600
 5.564    2.8900
 5.570    2.9800
 5.576    3.1300
 5.582    3.3200
 5.588    3.5000
 5.594    3.6600
 5.600    3.7800
 5.606    3.8900
 5.612    3.9200
 5.618    3.9300
 5.624    3.9400
 5.630    3.9600
 5.637    3.9600
 5.643    3.8900
 5.649    3.8700
 5.655    3.8400
 5.661    3.7500
 5.667    3.6900
 5.674    3.6400
 5.680    3.5600
 5.686    3.4800
 5.692    3.4400
 5.698    3.4100
 5.705    3.3300
 5.711    3.2300
 5.717    3.2200
 5.724    3.1800
 5.730    3.1100
 5.736    3.0500
 5.743    3.0400
 5.749    3.0500
 5.755    3.0400
 5.762    3.0100
 5.768    2.9600
 5.775    2.9300
 5.781    2.9700
 5.788    2.9500
 5.794    2.9500
 5.800    2.9700
 5.807    2.9700
 5.813    2.9500
 5.820    2.9500
 5.827    2.9100
 5.833    2.8700
 5.840    2.8700
 5.846    2.8300
 5.853    2.7700
 5.859    2.7600
 5.866    2.7800
 5.873    2.7800
 5.879    2.7100
 5.886    2.7100
 5.893    2.6900
 5.899    2.5900
 5.906    2.5300
 5.913    2.5600
 5.920    2.5700
 5.926    2.5400
 5.933    2.4600
 5.940    2.4200
 5.947    2.4000
 5.954    2.3700
 5.960    2.3300
 5.967    2.3000
 5.974    2.2800
 5.981    2.2600
 5.988    2.2300
 5.995    2.1700
 6.002    2.1400
 6.009    2.1500
 6.016    2.1300
 6.023    2.1000
 6.030    2.1200
 6.037    2.1500
 6.044    2.1000
 6.051    2.0800
 6.058    2.0500
 6.065    2.0700
 6.072    2.1400
 6.079    2.1600
 6.086    2.0900
 6.094    2.0900
 6.101    2.1400
 6.108    2.1600
 6.115    2.1300
 6.122    2.1000
 6.130    2.1500
 6.137    2.2300
 6.144    2.2400
 6.151    2.2900
 6.159    2.3800
 6.166    2.4800
 6.173    2.5400
 6.181    2.5800
 6.188    2.6200
 6.195    2.7400
 6.203    2.9000
 6.210    3.0300
 6.218    3.1800
 6.225    3.3400
 6.233    3.5300
 6.240    3.7700
 6.248    3.9600
 6.255    4.2100
 6.263    4.4300
 6.270    4.7000
 6.278    4.9400
 6.286    5.2200
 6.293    5.5800
 6.301    6.0300
 6.308    6.5900
 6.316    7.2200
 6.324    7.8400
 6.332    8.6400
 6.339    9.7800
 6.347   10.9400
 6.355   12.0600
 6.363   13.3000
 6.370   14.6100
 6.378   15.9600
 6.386   17.4700
 6.394   19.0900
 6.402   20.9900
 6.410   23.1400
 6.418   25.3100
 6.426   27.6300
 6.434   29.9500
 6.442   31.8000
 6.450   33.0300
 6.458   33.7400
 6.466   34.0800
 6.474   34.1500
 6.482   34.1300
 6.490   33.9900
 6.498   33.7500
 6.506   33.5200
 6.515   33.2900
 6.523   32.9600
 6.531   32.6200
 6.539   32.2800
 6.547   31.8500
 6.556   31.4300
 6.564   31.0100
 6.572   30.4800
 6.581   30.0000
 6.589   29.5200
 6.597   29.0000
 6.606   28.5400
 6.614   28.0700
 6.623   27.6800
 6.631   27.2400
 6.640   26.7900
 6.648   26.3900
 6.657   26.0400
 6.665   25.6700
 6.674   25.3100
 6.682   24.8400
 6.691   24.4400
 6.700   24.0500
 6.708   23.5900
 6.717   23.0400
 6.726   22.6200
 6.734   22.2200
 6.743   21.8800
 6.752   21.5100
 6.761   21.1400
 6.770   20.8200
 6.778   20.5600
 6.787   20.2300
 6.796   19.9100
 6.805   19.6400
 6.814   19.4300
 6.823   19.1800
 6.832   18.9900
 6.841   18.7300
 6.850   18.5400
 6.859   18.3800
 6.868   18.1100
 6.877   17.8600
 6.886   17.6600
 6.896   17.4800
 6.905   17.2900
 6.914   17.0800
 6.923   16.9700
 6.932   16.8800
 6.942   16.8300
 6.951   16.8300
 6.960   16.8000
 6.970   16.7800
 6.979   16.7400
 6.989   16.7000
 6.998   16.7000
 7.007   16.6600
 7.017   16.6400
 7.026   16.6000
 7.036   16.5500
 7.046   16.5100
 7.055   16.4700
 7.065   16.3500
 7.074   16.1900
 7.084   15.8500
 7.094   15.3500
 7.103   14.7600
 7.113   14.1800
 7.123   13.6200
 7.133   13.2700
 7.143   12.9200
 7.152   12.5600
 7.162   12.1400
 7.172   11.7800
 7.182   11.4400
 7.192   11.1700
 7.202   10.9300
 7.212   10.7800
 7.222   10.6100
 7.232   10.4400
 7.242   10.2200
 7.252   10.0800
 7.263   10.0500
 7.273   10.0500
 7.283    9.9700
 7.293    9.9900
 7.303    9.9800
 7.314    9.9400
 7.324    9.8900
 7.334    9.9200
 7.345    9.9400
 7.355    9.9000
 7.366    9.9000
 7.376    9.8900
 7.387    9.8400
 7.397    9.8500
 7.408    9.8300
 7.418    9.8000
 7.429    9.7400
 7.440    9.7000
 7.450    9.6100
 7.461    9.6400
 7.472    9.6200
 7.483    9.5700
 7.493    9.5200
 7.504    9.4800
 7.515    9.4300
 7.526    9.4100
 7.537    9.3400
 7.548    9.3100
 7.559    9.2600
 7.570    9.2700
 7.581    9.2800
 7.592    9.3000
 7.603    9.2500
 7.614    9.2400
 7.626    9.2700
 7.637    9.3300
 7.648    9.3700
 7.659    9.4100
 7.671    9.4100
 7.682    9.4400
 7.694    9.4800
 7.705    9.5400
 7.716    9.5600
 7.728    9.5400
 7.739    9.5200
 7.751    9.5000
 7.763    9.4000
 7.774    9.3500
 7.786    9.3500
 7.798    9.3900
 7.809    9.3600
 7.821    9.3700
 7.833    9.3500
 7.845    9.3900
 7.857    9.3400
 7.869    9.2500
 7.881    9.1700
 7.893    9.1300
 7.905    9.1100
 7.917    9.1300
 7.929    9.1100
 7.941    9.1100
 7.953    9.0900
 7.965    9.0600
 7.978    8.9600
 7.990    8.9600
 8.002    8.9500
 8.015    8.8700
 8.027    8.7700
 8.039    8.7500
 8.052    8.7200
 8.064    8.7300
 8.077    8.7600
 8.090    8.8400
 8.102    8.8100
 8.115    8.7600
 8.128    8.7500
 8.140    8.8100
 8.153    8.8400
 8.166    8.8300
 8.179    8.7300
 8.192    8.7900
 8.205    8.8400
 8.218    8.8400
 8.231    8.7600
 8.244    8.7100
 8.257    8.6200
 8.270    8.5700
 8.283    8.4800
 8.297    8.4800
 8.310    8.4300
 8.323    8.3800
 8.337    8.2700
 8.350    8.2500
 8.364    8.1700
 8.377    8.0700
 8.391    8.0000
 8.404    8.0200
 8.418    7.9800
 8.431    7.8600
 8.445    7.7400
 8.459    7.7900
 8.473    7.7700
 8.487    7.7300
 8.501    7.7300
 8.515    7.7200
 8.529    7.6200
 8.543    7.6200
 8.557    7.5300
 8.571    7.5000
 8.585    7.4300
 8.599    7.4300
 8.614    7.4400
 8.628    7.5200
 8.642    7.5700
 8.657    7.6100
 8.671    7.6500
 8.686    7.7700
 8.700    7.8500
 8.715    7.9000
 8.730    7.8800
 8.744    8.0900
 8.759    8.2400
 8.774    8.2500
 8.789    8.2200
 8.804    8.3500
 8.819    8.3600
 8.834    8.3800
 8.849    8.3200
 8.864    8.3800
 8.879    8.3300
 8.894    8.3200
 8.909    8.3100
 8.925    8.3400
 8.940    8.4100
 8.956    8.4300
 8.971    8.3400
 8.987    8.3700
 9.002    8.3800
 9.018    8.3800
 9.034    8.3000
 9.049    8.2900
 9.065    8.2200
 9.081    8.2300
 9.097    8.2100
 9.113    8.2700
 9.129    8.3200
 9.145    8.3200
 9.161    7.9800
 9.178    7.6400
 9.194    7.4000
 9.210    7.3800
 9.226    7.5800
 9.243    7.9300
 9.259    8.0000
 9.276    8.0400
 9.293    7.9900
 9.309    8.0500
 9.326    8.0400
 9.343    7.9600
 9.360    7.9300
 9.377    7.9800
 9.394    7.9800
 9.411    8.0300
 9.428    7.8900
 9.445    7.7500
 9.462    7.5900
 9.479    7.5900
 9.497    7.5200
 9.514    7.5100
 9.532    7.4700
 9.549    7.4900
 9.567    7.4400
 9.585    7.3700
 9.602    7.2700
 9.620    7.3300
 9.638    7.2700
 9.656    7.2300
 9.674    7.1200
 9.692    7.1200
 9.710    7.0100
 9.728    6.9400
 9.747    6.8800
 9.765    6.9100
 9.783    6.8200
 9.802    6.7300
 9.821    6.6700
 9.839    6.6600
 9.858    6.5500
 9.877    6.5600
 9.895    6.5500
 9.914    6.4800
 9.933    6.3200
 9.952    6.3900
 9.972    6.4400
 9.991    6.4900
10.010    6.4800
10.029    6.4400
10.049    6.4000
10.068    6.5300
10.088    6.6200
10.108    6.7100
10.127    6.6700
10.147    6.7600
10.167    6.7500
10.187    6.7500
10.207    6.8000
10.227    6.9700
10.247    7.0000
10.268    7.0200
10.288    7.1500
10.309    7.2800
10.329    7.2400
10.350    7.2900
10.370    7.2400
10.391    7.3100
10.412    7.2800
10.433    7.2100
10.454    7.1200
10.475    7.0900
10.496    7.0500
10.518    7.1100
10.539    7.1400
10.560    7.1900
10.582    7.2200
10.604    7.2300
10.625    7.1300
10.647    7.1300
10.669    7.1400
10.691    7.2500
10.713    7.3300
10.735    7.4600
10.758    7.5800
10.780    7.7600
10.802    7.8500
10.825    7.9500
10.848    8.1100
10.870    8.3400
10.893    8.3800
10.916    8.3700
10.939    8.3700
10.962    8.4600
10.985    8.5400
11.009    8.7100
11.032    8.7900
11.056    8.9600
11.079    9.1700
11.103    9.5000
11.127    9.7900
11.151   10.2400
11.175   10.9300
11.199   12.5500
11.223   15.1100
11.248   16.8100
11.272   16.2400
11.297   15.1000
11.321   14.1300
11.346   12.8800
11.371   11.1100
11.396    9.6700
11.421    8.7300
11.446    8.1500
11.471    7.7500
11.497    7.6800
11.522    7.7200
11.548    7.8500
11.574    7.8600
11.600    7.8700
11.626    7.7000
11.652    7.6000
11.678    7.4100
11.704    7.2900
11.731    6.9300
11.757    6.5100
11.784    6.7300
11.811    7.2800
11.838    7.4000
11.865    7.4400
11.892    7.4000
11.920    7.4600
11.947    7.4300
11.975    7.4100
12.002    7.3200
12.030    7.2000
12.058    7.0800
12.086    7.0800
12.115    7.0400
12.143    6.9900
12.171    6.9000
12.200    6.9300
12.229    6.8200
12.258    6.7400
12.287    6.5900
12.316    6.6100
12.345    6.6000
12.375    6.6000
12.404    6.4300
12.434    6.3700
12.464    6.3300
12.494    6.3500
12.524    6.2800
12.554    6.3400
