Name: Aragonite CaCO3
Type:  Mineral  
 3.248    8.6057
 3.246    8.6543
 3.244    8.7075
 3.242    8.7512
 3.240    8.7910
 3.238    8.8318
 3.236    8.8598
 3.234    8.8818
 3.232    8.9236
 3.230    8.9616
 3.228    8.9900
 3.226    9.0176
 3.224    9.0493
 3.222    9.0791
 3.220    9.1003
 3.218    9.1343
 3.216    9.1736
 3.214    9.2036
 3.212    9.2275
 3.210    9.2529
 3.208    9.2861
 3.206    9.3196
 3.204    9.3481
 3.202    9.3752
 3.200    9.4052
 3.198    9.4385
 3.196    9.4734
 3.194    9.5053
 3.192    9.5273
 3.190    9.5493
 3.188    9.5815
 3.186    9.6118
 3.184    9.6347
 3.182    9.6440
 3.180    9.6489
 3.179    9.6635
 3.177    9.6960
 3.175    9.7107
 3.173    9.7153
 3.171    9.7104
 3.169    9.7026
 3.167    9.7031
 3.165    9.7134
 3.163    9.7138
 3.161    9.7060
 3.159    9.7153
 3.157    9.7312
 3.155    9.7138
 3.153    9.6928
 3.151    9.6767
 3.150    9.6560
 3.148    9.6357
 3.146    9.5888
 3.144    9.5312
 3.142    9.4844
 3.140    9.4321
 3.138    9.3764
 3.136    9.3442
 3.134    9.3198
 3.132    9.3066
 3.131    9.2881
 3.129    9.2622
 3.127    9.2392
 3.125    9.2280
 3.123    9.2458
 3.121    9.2636
 3.119    9.2824
 3.117    9.3215
 3.115    9.3584
 3.114    9.3723
 3.112    9.3779
 3.110    9.3701
 3.108    9.3420
 3.106    9.3110
 3.104    9.2793
 3.102    9.2510
 3.101    9.2322
 3.099    9.2317
 3.097    9.2632
 3.095    9.3132
 3.093    9.3647
 3.091    9.4262
 3.089    9.4980
 3.088    9.5722
 3.086    9.6377
 3.084    9.7065
 3.082    9.7468
 3.080    9.7871
 3.078    9.8301
 3.077    9.8711
 3.075    9.9089
 3.073    9.9531
 3.071    9.9946
 3.069   10.0356
 3.068   10.0678
 3.066   10.1079
 3.064   10.1433
 3.062   10.1782
 3.060   10.2177
 3.058   10.2510
 3.057   10.2868
 3.055   10.3183
 3.053   10.3486
 3.051   10.3789
 3.050   10.3979
 3.048   10.4287
 3.046   10.4402
 3.044   10.4519
 3.042   10.4673
 3.041   10.4975
 3.039   10.5239
 3.037   10.5420
 3.035   10.5547
 3.033   10.5664
 3.032   10.5786
 3.030   10.5927
 3.028   10.6137
 3.026   10.6157
 3.025   10.6152
 3.023   10.6338
 3.021   10.6447
 3.019   10.6469
 3.018   10.6499
 3.016   10.6469
 3.014   10.6499
 3.012   10.6694
 3.011   10.6748
 3.009   10.6782
 3.007   10.6924
 3.005   10.7116
 3.004   10.7104
 3.002   10.7143
 3.000   10.7358
 2.998   10.7519
 2.997   10.7627
 2.995   10.7776
 2.993   10.7903
 2.991   10.8054
 2.990   10.8303
 2.988   10.8554
 2.986   10.8706
 2.985   10.8862
 2.983   10.8987
 2.981   10.9160
 2.979   10.9223
 2.978   10.9433
 2.976   10.9670
 2.974   10.9797
 2.973   10.9907
 2.971   10.9980
 2.969   11.0146
 2.967   11.0312
 2.966   11.0556
 2.964   11.0674
 2.962   11.0835
 2.961   11.0996
 2.959   11.1240
 2.957   11.1489
 2.956   11.1660
 2.954   11.1699
 2.952   11.1753
 2.951   11.1894
 2.949   11.2065
 2.947   11.2431
 2.946   11.2558
 2.944   11.2500
 2.942   11.2632
 2.941   11.2934
 2.939   11.3174
 2.937   11.3337
 2.936   11.3491
 2.934   11.3520
 2.932   11.3530
 2.931   11.3711
 2.929   11.3901
 2.927   11.3940
 2.926   11.4062
 2.924   11.4062
 2.922   11.4140
 2.921   11.4243
 2.919   11.4326
 2.917   11.4497
 2.916   11.4531
 2.914   11.4643
 2.912   11.4760
 2.911   11.4926
 2.909   11.5132
 2.908   11.5263
 2.906   11.5410
 2.904   11.5615
 2.903   11.5678
 2.901   11.5859
 2.899   11.5952
 2.898   11.6147
 2.896   11.6382
 2.895   11.6440
 2.893   11.6450
 2.891   11.6596
 2.890   11.6591
 2.888   11.6528
 2.887   11.6587
 2.885   11.6631
 2.883   11.6655
 2.882   11.6762
 2.880   11.6831
 2.878   11.6870
 2.877   11.6987
 2.875   11.7041
 2.874   11.7148
 2.872   11.7470
 2.871   11.7778
 2.869   11.7895
 2.867   11.8042
 2.866   11.8300
 2.864   11.8530
 2.863   11.8794
 2.861   11.9013
 2.859   11.9077
 2.858   11.9131
 2.856   11.9550
 2.855   11.9756
 2.853   11.9738
 2.852   11.9868
 2.850   11.9997
 2.848   12.0149
 2.847   11.9948
 2.845   11.9897
 2.844   11.9912
 2.842   11.9980
 2.841   11.9958
 2.839   12.0000
 2.838   12.0092
 2.836   12.0141
 2.834   12.0024
 2.833   12.0046
 2.831   12.0044
 2.830   11.9787
 2.828   11.9572
 2.827   11.9311
 2.825   11.9045
 2.824   11.8547
 2.822   11.7876
 2.821   11.7107
 2.819   11.6028
 2.817   11.4895
 2.816   11.3676
 2.814   11.2666
 2.813   11.1809
 2.811   11.0825
 2.810   11.0092
 2.808   10.9836
 2.807   10.9641
 2.805   10.9853
 2.804   11.0483
 2.802   11.0905
 2.801   11.1491
 2.799   11.2129
 2.798   11.2654
 2.796   11.3093
 2.795   11.3401
 2.793   11.3386
 2.792   11.3247
 2.790   11.2949
 2.789   11.2217
 2.787   11.1157
 2.786   10.9619
 2.784   10.7424
 2.783   10.5569
 2.781   10.5551
 2.780   10.7185
 2.778   10.9597
 2.777   11.2148
 2.775   11.4279
 2.774   11.6115
 2.772   11.7719
 2.771   11.8908
 2.769   11.9690
 2.768   12.0376
 2.766   12.1259
 2.765   12.1975
 2.763   12.2746
 2.762   12.3698
 2.760   12.4785
 2.759   12.5803
 2.758   12.6777
 2.756   12.7700
 2.755   12.8823
 2.753   12.9990
 2.752   13.0822
 2.750   13.1638
 2.749   13.2285
 2.747   13.2800
 2.746   13.3515
 2.744   13.4279
 2.743   13.4963
 2.741   13.5156
 2.740   13.5527
 2.739   13.6076
 2.737   13.6679
 2.736   13.7192
 2.734   13.7690
 2.733   13.8249
 2.731   13.8823
 2.730   13.9192
 2.729   13.9436
 2.727   13.9602
 2.726   13.9751
 2.724   13.9902
 2.723   14.0131
 2.721   14.0190
 2.720   14.0361
 2.718   14.0883
 2.717   14.0908
 2.716   14.1008
 2.714   14.1159
 2.713   14.1052
 2.711   14.0898
 2.710   14.1206
 2.709   14.1489
 2.707   14.1557
 2.706   14.1508
 2.704   14.1526
 2.703   14.1645
 2.701   14.1760
 2.700   14.1916
 2.699   14.2187
 2.697   14.2480
 2.696   14.2668
 2.694   14.2783
 2.693   14.3286
 2.692   14.3879
 2.690   14.4438
 2.689   14.4907
 2.687   14.5293
 2.686   14.5737
 2.685   14.6384
 2.683   14.6880
 2.682   14.7343
 2.681   14.7739
 2.679   14.8020
 2.678   14.8208
 2.676   14.8518
 2.675   14.8911
 2.674   14.9194
 2.672   14.9282
 2.671   14.9309
 2.669   14.9358
 2.668   14.9399
 2.667   14.9355
 2.665   14.9548
 2.664   14.9563
 2.663   14.9755
 2.661   14.9853
 2.660   14.9917
 2.659   15.0014
 2.657   15.0175
 2.656   15.0168
 2.654   15.0083
 2.653   15.0249
 2.652   15.0229
 2.650   15.0327
 2.649   15.0190
 2.648   15.0080
 2.646   15.0080
 2.645   14.9917
 2.644   14.9858
 2.642   14.9824
 2.641   14.9953
 2.640   14.9943
 2.638   14.9902
 2.637   14.9790
 2.636   14.9917
 2.634   14.9963
 2.633   15.0004
 2.632   14.9738
 2.630   14.9843
 2.629   15.0088
 2.628   15.0195
 2.626   14.9963
 2.625   14.9936
 2.624   15.0149
 2.622   15.0293
 2.621   15.0022
 2.620   14.9897
 2.618   15.0092
 2.617   14.9961
 2.616   15.0097
 2.614   15.0009
 2.613   14.9887
 2.612   14.9924
 2.610   14.9709
 2.609   14.9492
 2.608   14.9619
 2.606   14.9384
 2.605   14.9111
 2.604   14.9091
 2.602   14.8989
 2.601   14.9008
 2.600   14.9077
 2.599   14.9211
 2.597   14.9004
 2.596   14.8603
 2.595   14.8569
 2.593   14.8823
 2.592   14.8811
 2.591   14.8745
 2.589   14.8422
 2.588   14.7981
 2.587   14.7749
 2.586   14.7563
 2.584   14.6919
 2.583   14.6372
 2.582   14.5859
 2.580   14.4975
 2.579   14.4140
 2.578   14.3354
 2.577   14.2446
 2.575   14.1601
 2.574   14.0522
 2.573   13.9672
 2.572   13.8820
 2.570   13.7600
 2.569   13.6623
 2.568   13.5754
 2.566   13.4917
 2.565   13.4165
 2.564   13.3506
 2.563   13.3127
 2.561   13.2793
 2.560   13.2343
 2.559   13.1709
 2.558   13.1106
 2.556   13.0498
 2.555   13.0014
 2.554   12.9297
 2.553   12.8442
 2.551   12.7529
 2.550   12.6596
 2.549   12.5520
 2.547   12.4367
 2.546   12.3684
 2.545   12.3039
 2.544   12.2285
 2.542   12.1845
 2.541   12.1552
 2.540   12.1145
 2.539   12.0737
 2.538   12.0185
 2.536   11.9785
 2.535   11.9345
 2.534   11.8823
 2.533   11.8232
 2.531   11.7744
 2.530   11.7300
 2.529   11.6665
 2.528   11.5849
 2.526   11.4826
 2.525   11.3567
 2.524   11.2729
 2.523   11.2258
 2.521   11.1826
 2.520   11.1574
 2.519   11.1841
 2.518   11.2072
 2.517   11.2309
 2.515   11.2807
 2.514   11.3117
 2.513   11.3391
 2.512   11.3694
 2.510   11.4026
 2.509   11.4550
 2.508   11.4729
 2.507   11.5088
 2.506   11.5617
 2.504   11.6455
 2.503   11.7199
 2.502   11.7988
 2.501   11.8842
 2.500   11.9736
 2.498   12.0197
 2.497   12.0559
 2.496   12.1191
 2.495   12.1665
 2.494   12.2043
 2.492   12.2549
 2.491   12.2949
 2.490   12.3300
 2.489   12.4045
 2.488   12.4565
 2.486   12.4729
 2.485   12.5254
 2.484   12.5598
 2.483   12.5820
 2.482   12.6191
 2.480   12.6633
 2.479   12.7119
 2.478   12.7412
 2.477   12.7685
 2.476   12.8059
 2.475   12.8115
 2.473   12.8293
 2.472   12.8554
 2.471   12.8723
 2.470   12.9052
 2.469   12.9189
 2.467   12.9250
 2.466   12.9602
 2.465   12.9787
 2.464   12.9983
 2.463   13.0107
 2.462   13.0459
 2.460   13.0996
 2.459   13.1396
 2.458   13.1562
 2.457   13.1916
 2.456   13.2404
 2.455   13.2619
 2.453   13.2863
 2.452   13.3486
 2.451   13.4006
 2.450   13.4445
 2.449   13.4658
 2.448   13.5146
 2.447   13.5920
 2.445   13.6350
 2.444   13.6884
 2.443   13.7268
 2.442   13.7714
 2.441   13.8266
 2.440   13.8589
 2.438   13.8857
 2.437   13.9426
 2.436   14.0002
 2.435   14.0634
 2.434   14.1027
 2.433   14.1191
 2.432   14.1484
 2.430   14.1965
 2.429   14.2541
 2.428   14.2793
 2.427   14.2890
 2.426   14.3430
 2.425   14.3935
 2.424   14.4067
 2.423   14.4292
 2.421   14.4873
 2.420   14.5112
 2.419   14.5234
 2.418   14.5214
 2.417   14.5488
 2.416   14.5678
 2.415   14.5908
 2.413   14.6396
 2.412   14.6421
 2.411   14.6240
 2.410   14.6367
 2.409   14.6567
 2.408   14.6460
 2.407   14.6611
 2.406   14.6953
 2.405   14.7251
 2.403   14.7299
 2.402   14.7050
 2.401   14.6709
 2.400   14.6958
 2.399   14.7270
 2.398   14.7426
 2.397   14.7509
 2.396   14.7338
 2.395   14.7119
 2.393   14.7329
 2.392   14.7749
 2.391   14.7524
 2.390   14.7353
 2.389   14.7392
 2.388   14.7402
 2.387   14.7470
 2.386   14.7505
 2.385   14.7627
 2.384   14.7622
 2.382   14.7880
 2.381   14.8120
 2.380   14.7822
 2.379   14.7539
 2.378   14.7465
 2.377   14.7519
 2.376   14.7192
 2.375   14.6865
 2.374   14.6582
 2.373   14.6367
 2.372   14.6255
 2.370   14.6025
 2.369   14.5561
 2.368   14.5117
 2.367   14.4638
 2.366   14.4106
 2.365   14.3891
 2.364   14.3208
 2.363   14.2324
 2.362   14.1845
 2.361   14.1425
 2.360   14.0844
 2.359   14.0527
 2.358   14.0009
 2.356   13.9355
 2.355   13.8525
 2.354   13.7954
 2.353   13.7441
 2.352   13.6880
 2.351   13.6308
 2.350   13.5747
 2.349   13.5146
 2.348   13.4731
 2.347   13.4990
 2.346   13.4780
 2.345   13.4355
 2.344   13.4282
 2.343   13.4087
 2.342   13.3813
 2.340   13.3803
 2.339   13.3789
 2.338   13.3501
 2.337   13.2973
 2.336   13.2910
 2.335   13.2968
 2.334   13.3037
 2.333   13.2841
 2.332   13.2509
 2.331   13.2436
 2.330   13.2397
 2.329   13.2275
 2.328   13.2334
 2.327   13.2343
 2.326   13.2221
 2.325   13.2177
 2.324   13.2192
 2.323   13.1757
 2.322   13.1411
 2.321   13.1631
 2.320   13.1372
 2.318   13.1030
 2.317   13.1074
 2.316   13.1211
 2.315   13.1357
 2.314   13.1572
 2.313   13.1884
 2.312   13.1977
 2.311   13.1875
 2.310   13.1880
 2.309   13.1801
 2.308   13.1860
 2.307   13.2212
 2.306   13.2382
 2.305   13.2304
 2.304   13.2168
 2.303   13.2177
 2.302   13.2011
 2.301   13.2168
 2.300   13.2431
 2.299   13.2348
 2.298   13.2661
 2.297   13.3012
 2.296   13.3105
 2.295   13.2944
 2.294   13.2822
 2.293   13.3017
 2.292   13.3510
 2.291   13.3906
 2.290   13.3808
 2.289   13.3989
 2.288   13.4140
 2.287   13.4243
 2.286   13.4589
 2.285   13.4775
 2.284   13.4824
 2.283   13.4902
 2.282   13.5293
 2.281   13.5532
 2.280   13.5703
 2.279   13.5551
 2.278   13.5781
 2.277   13.6386
 2.276   13.6762
 2.275   13.6855
 2.274   13.6567
 2.273   13.7011
 2.272   13.7212
 2.271   13.7426
 2.270   13.7636
 2.269   13.7802
 2.268   13.8047
 2.267   13.8632
 2.266   13.8906
 2.265   13.8857
 2.264   13.9287
 2.263   13.9472
 2.262   13.9511
 2.261   13.9790
 2.260   13.9887
 2.259   13.9809
 2.258   13.9751
 2.257   13.9985
 2.256   14.0322
 2.255   14.0566
 2.254   14.0547
 2.253   14.0395
 2.252   14.0488
 2.251   14.0713
 2.250   14.0781
 2.249   14.0947
 2.248   14.1235
 2.247   14.1528
 2.246   14.1704
 2.245   14.2119
 2.244   14.2212
 2.243   14.2138
 2.242   14.2275
 2.241   14.2568
 2.240   14.2705
 2.239   14.2744
 2.238   14.3232
 2.237   14.3681
 2.236   14.3681
 2.236   14.3974
 2.235   14.4277
 2.234   14.4599
 2.233   14.4560
 2.232   14.4126
 2.231   14.4106
 2.230   14.4380
 2.229   14.4340
 2.228   14.4614
 2.227   14.4770
 2.226   14.4589
 2.225   14.4785
 2.224   14.4785
 2.223   14.5083
 2.222   14.5341
 2.221   14.5532
 2.220   14.5595
 2.219   14.5434
 2.218   14.5488
 2.217   14.6015
 2.216   14.6113
 2.215   14.5947
 2.215   14.6211
 2.214   14.6611
 2.213   14.6572
 2.212   14.6665
 2.211   14.6743
 2.210   14.6523
 2.209   14.6582
 2.208   14.6665
 2.207   14.6880
 2.206   14.6762
 2.205   14.6543
 2.204   14.7041
 2.203   14.7109
 2.202   14.7246
 2.201   14.7485
 2.200   14.7480
 2.199   14.7285
 2.199   14.7421
 2.198   14.7851
 2.197   14.8154
 2.196   14.8203
 2.195   14.8291
 2.194   14.8154
 2.193   14.7832
 2.192   14.7739
 2.191   14.7832
 2.190   14.8090
 2.189   14.8032
 2.188   14.7973
 2.187   14.7968
 2.186   14.8051
 2.186   14.8125
 2.185   14.8203
 2.184   14.8252
 2.183   14.8422
 2.182   14.8320
 2.181   14.7949
 2.180   14.7744
 2.179   14.7744
 2.178   14.8090
 2.177   14.7744
 2.176   14.7661
 2.175   14.7822
 2.175   14.7754
 2.174   14.7837
 2.173   14.8032
 2.172   14.8007
 2.171   14.7895
 2.170   14.7949
 2.169   14.8247
 2.168   14.7949
 2.167   14.7797
 2.166   14.8125
 2.165   14.7910
 2.165   14.7793
 2.164   14.8339
 2.163   14.8247
 2.162   14.7895
 2.161   14.8090
 2.160   14.8422
 2.159   14.8188
 2.158   14.8130
 2.157   14.8110
 2.156   14.7988
 2.156   14.8203
 2.155   14.8349
 2.154   14.8188
 2.153   14.7778
 2.152   14.7407
 2.151   14.7602
 2.150   14.7841
 2.149   14.7797
 2.148   14.7959
 2.148   14.7402
 2.147   14.7329
 2.146   14.7402
 2.145   14.7407
 2.144   14.7978
 2.143   14.7837
 2.142   14.7871
 2.141   14.8266
 2.140   14.8422
 2.140   14.8559
 2.139   14.8422
 2.138   14.8466
 2.137   14.8598
 2.136   14.8711
 2.135   14.8838
 2.134   14.8989
 2.133   14.9101
 2.133   14.9047
 2.132   14.8847
 2.131   14.8730
 2.130   14.8930
 2.129   14.8808
 2.128   14.9316
 2.127   14.9243
 2.126   14.9394
 2.126   14.9751
 2.125   14.9804
 2.124   14.9692
 2.123   14.9223
 2.122   14.9633
 2.121   15.0136
 2.120   14.9770
 2.119   14.9907
 2.119   15.0297
 2.118   15.0258
 2.117   15.0039
 2.116   15.0078
 2.115   15.0044
 2.114   15.0180
 2.113   15.0078
 2.113   15.0214
 2.112   15.0239
 2.111   15.0058
 2.110   15.0122
 2.109   15.0175
 2.108   15.0234
 2.107   15.0195
 2.107   15.0161
 2.106   14.9926
 2.105   14.9746
 2.104   14.9804
 2.103   15.0107
 2.102   15.0273
 2.101   15.0136
 2.101   14.9834
 2.100   15.0004
 2.099   15.0415
 2.098   15.0981
 2.097   15.0420
 2.096   15.0376
 2.095   15.1040
 2.095   15.0883
 2.094   15.0488
 2.093   15.0903
 2.092   15.1001
 2.091   15.1093
 2.090   15.1250
 2.090   15.1250
 2.089   15.1416
 2.088   15.1250
 2.087   15.0859
 2.086   15.0649
 2.085   15.0610
 2.085   15.0820
 2.084   15.1015
 2.083   15.1098
 2.082   15.1113
 2.081   15.1015
 2.080   15.0644
 2.079   15.0820
