Name:  Limestone CaCO3
 2.848    7.4700
 2.849    7.6600
 2.851    7.7500
 2.853    7.6800
 2.854    7.6100
 2.856    7.5800
 2.857    7.4100
 2.859    7.5200
 2.860    7.6800
 2.862    7.6900
 2.864    7.6500
 2.865    7.7000
 2.867    7.5500
 2.868    7.4600
 2.870    7.4300
 2.871    7.4000
 2.873    7.2600
 2.875    7.2300
 2.876    7.3100
 2.878    7.4200
 2.879    7.3300
 2.881    7.2000
 2.883    7.0400
 2.884    7.1100
 2.886    6.9800
 2.887    7.0700
 2.889    7.2500
 2.891    7.2700
 2.892    7.2200
 2.894    7.2800
 2.896    7.2800
 2.897    7.1400
 2.899    6.9000
 2.900    7.0100
 2.902    7.0800
 2.904    7.0400
 2.905    7.0400
 2.907    7.1300
 2.909    7.1300
 2.910    7.1100
 2.912    7.0700
 2.913    7.0700
 2.915    6.9600
 2.917    6.9300
 2.918    6.9600
 2.920    7.0100
 2.922    6.9900
 2.923    7.0200
 2.925    7.0000
 2.927    7.0500
 2.928    6.9700
 2.930    6.9700
 2.932    7.0000
 2.933    7.0000
 2.935    6.9400
 2.937    6.9500
 2.938    6.9700
 2.940    7.0500
 2.942    6.9600
 2.943    6.9300
 2.945    6.9800
 2.947    6.9900
 2.948    6.9900
 2.950    7.0000
 2.952    6.9300
 2.953    6.9800
 2.955    6.9500
 2.957    6.9300
 2.958    6.9000
 2.960    6.9100
 2.962    6.9800
 2.963    7.0000
 2.965    6.9500
 2.967    7.0200
 2.968    7.0700
 2.970    7.0100
 2.972    6.8300
 2.974    6.8700
 2.975    6.8800
 2.977    6.9100
 2.979    6.9400
 2.980    6.8400
 2.982    6.9200
 2.984    7.0300
 2.986    6.9000
 2.987    6.8900
 2.989    6.8800
 2.991    6.9000
 2.992    6.9600
 2.994    7.0000
 2.996    6.9600
 2.998    7.0300
 2.999    7.0400
 3.001    6.9900
 3.003    6.8900
 3.005    6.8800
 3.006    6.8400
 3.008    6.8800
 3.010    6.9500
 3.012    6.9700
 3.013    6.9800
 3.015    7.0100
 3.017    6.9100
 3.019    6.9100
 3.020    7.0000
 3.022    7.1200
 3.024    7.1200
 3.026    7.0600
 3.027    6.9500
 3.029    7.0200
 3.031    7.0900
 3.033    7.0600
 3.034    7.0000
 3.036    6.9300
 3.038    6.9100
 3.040    6.9100
 3.042    6.8900
 3.043    6.9700
 3.045    7.0300
 3.047    7.0100
 3.049    6.9300
 3.051    6.9400
 3.052    6.9900
 3.054    7.0000
 3.056    6.8400
 3.058    6.8100
 3.060    6.8300
 3.061    6.9300
 3.063    7.0000
 3.065    7.0800
 3.067    7.0900
 3.069    7.0800
 3.070    7.0800
 3.072    7.0700
 3.074    6.9700
 3.076    6.9500
 3.078    7.0200
 3.079    7.1000
 3.081    7.0600
 3.083    7.0500
 3.085    6.9800
 3.087    6.9000
 3.089    6.8300
 3.091    6.9700
 3.092    6.9500
 3.094    6.9800
 3.096    6.9900
 3.098    6.9900
 3.100    7.0300
 3.102    7.0500
 3.103    6.8600
 3.105    6.7700
 3.107    6.8300
 3.109    6.9400
 3.111    7.0100
 3.113    7.0400
 3.115    7.0100
 3.116    7.0200
 3.118    6.9900
 3.120    7.0300
 3.122    7.0100
 3.124    6.9800
 3.126    7.0200
 3.128    7.1300
 3.130    7.1700
 3.132    7.2000
 3.133    7.1900
 3.135    7.1200
 3.137    7.0600
 3.139    7.0800
 3.141    7.1400
 3.143    7.2100
 3.145    7.1800
 3.147    7.2200
 3.149    7.1700
 3.151    7.1400
 3.152    7.1600
 3.154    7.2300
 3.156    7.2800
 3.158    7.3100
 3.160    7.3300
 3.162    7.4200
 3.164    7.4300
 3.166    7.5000
 3.168    7.5400
 3.170    7.5000
 3.172    7.5000
 3.174    7.6000
 3.176    7.6500
 3.178    7.6600
 3.180    7.6400
 3.182    7.7100
 3.183    7.6600
 3.185    7.6300
 3.187    7.6900
 3.189    7.7600
 3.191    7.7500
 3.193    7.7700
 3.195    7.8000
 3.197    7.8800
 3.199    7.8000
 3.201    7.7900
 3.203    7.8800
 3.205    7.9300
 3.207    7.8600
 3.209    7.7600
 3.211    7.7100
 3.213    7.7600
 3.215    7.7300
 3.217    7.8300
 3.219    7.8800
 3.221    7.8700
 3.223    7.8400
 3.225    7.8400
 3.227    7.8900
 3.229    7.9000
 3.231    7.8800
 3.233    7.8700
 3.235    7.7600
 3.237    7.7600
 3.239    7.8100
 3.241    7.8100
 3.243    7.8600
 3.245    7.8800
 3.247    7.7900
 3.249    7.8100
 3.251    7.8100
 3.253    7.7900
 3.255    7.7100
 3.257    7.7400
 3.259    7.7800
 3.262    7.8000
 3.264    7.7900
 3.266    7.7800
 3.268    7.7400
 3.270    7.6600
 3.272    7.5600
 3.274    7.5800
 3.276    7.5400
 3.278    7.5700
 3.280    7.5900
 3.282    7.5100
 3.284    7.4000
 3.286    7.4600
 3.288    7.4300
 3.291    7.3800
 3.293    7.3000
 3.295    7.2700
 3.297    7.2500
 3.299    7.1800
 3.301    7.0900
 3.303    7.0600
 3.305    7.0500
 3.307    7.0500
 3.309    6.9800
 3.312    6.8600
 3.314    6.7400
 3.316    6.7300
 3.318    6.6700
 3.320    6.5500
 3.322    6.5000
 3.324    6.3500
 3.326    6.1500
 3.329    6.0000
 3.331    5.8900
 3.333    5.7900
 3.335    5.4800
 3.337    5.1500
 3.339    4.8800
 3.341    4.6900
 3.344    4.5900
 3.346    4.4700
 3.348    4.3800
 3.350    4.3900
 3.352    4.3500
 3.354    4.3700
 3.357    4.5300
 3.359    4.5600
 3.361    4.4700
 3.363    4.4900
 3.365    4.4300
 3.367    4.4600
 3.370    4.5600
 3.372    4.6100
 3.374    4.5800
 3.376    4.6000
 3.378    4.6000
 3.381    4.6700
 3.383    4.6700
 3.385    4.6400
 3.387    4.6700
 3.389    4.6900
 3.392    4.7100
 3.394    4.7700
 3.396    4.7200
 3.398    4.6400
 3.401    4.5900
 3.403    4.6800
 3.405    4.7100
 3.407    4.7100
 3.409    4.7900
 3.412    4.8800
 3.414    4.8300
 3.416    4.7600
 3.418    4.7300
 3.421    4.7200
 3.423    4.7400
 3.425    4.8300
 3.428    4.7800
 3.430    4.7100
 3.432    4.7100
 3.434    4.7400
 3.437    4.7900
 3.439    4.8200
 3.441    4.7900
 3.443    4.8100
 3.446    4.7400
 3.448    4.7100
 3.450    4.7000
 3.453    4.7000
 3.455    4.6900
 3.457    4.5800
 3.460    4.4800
 3.462    4.4700
 3.464    4.3000
 3.466    4.1400
 3.469    4.0800
 3.471    4.0600
 3.473    4.0700
 3.476    4.0800
 3.478    4.0200
 3.480    4.0000
 3.483    4.0600
 3.485    4.1100
 3.487    4.1000
 3.490    4.1500
 3.492    4.1900
 3.494    4.3200
 3.497    4.4200
 3.499    4.4800
 3.502    4.5000
 3.504    4.5500
 3.506    4.5800
 3.509    4.6000
 3.511    4.7200
 3.513    4.8500
 3.516    4.8500
 3.518    4.8700
 3.521    5.0100
 3.523    5.3000
 3.525    5.4800
 3.528    5.5800
 3.530    5.6700
 3.533    5.8400
 3.535    6.0600
 3.537    6.2400
 3.540    6.3900
 3.542    6.4900
 3.545    6.4900
 3.547    6.5900
 3.550    6.6500
 3.552    6.8200
 3.554    6.9800
 3.557    7.0900
 3.559    7.0400
 3.562    7.0400
 3.564    7.0800
 3.567    7.0000
 3.569    6.9600
 3.571    7.0600
 3.574    7.1800
 3.576    7.3000
 3.579    7.5200
 3.581    7.7300
 3.584    7.7900
 3.586    7.9500
 3.589    8.1100
 3.591    8.2500
 3.594    8.3300
 3.596    8.4600
 3.599    8.6000
 3.601    8.7000
 3.604    8.7100
 3.606    8.8000
 3.609    8.9500
 3.611    9.0100
 3.614    9.0600
 3.616    9.1600
 3.619    9.1500
 3.621    9.2000
 3.624    9.2000
 3.626    9.2400
 3.629    9.3500
 3.632    9.4300
 3.634    9.3800
 3.637    9.4100
 3.639    9.5000
 3.642    9.5400
 3.644    9.5600
 3.647    9.6500
 3.649    9.7200
 3.652    9.7600
 3.655    9.7500
 3.657    9.7800
 3.660    9.7600
 3.662    9.7300
 3.665    9.7400
 3.667    9.8500
 3.670    9.9100
 3.673    9.9100
 3.675    9.8700
 3.678    9.8100
 3.680    9.7800
 3.683    9.8000
 3.686    9.7800
 3.688    9.8000
 3.691    9.7700
 3.694    9.7800
 3.696    9.7700
 3.699    9.7400
 3.701    9.6500
 3.704    9.6000
 3.707    9.5900
 3.709    9.5400
 3.712    9.5400
 3.715    9.5500
 3.717    9.4300
 3.720    9.3200
 3.723    9.2500
 3.725    9.2300
 3.728    9.1300
 3.731    9.0200
 3.733    9.0100
 3.736    8.9900
 3.739    8.8300
 3.742    8.7000
 3.744    8.6500
 3.747    8.5700
 3.750    8.4700
 3.752    8.4900
 3.755    8.4600
 3.758    8.3300
 3.761    8.1800
 3.763    8.1100
 3.766    8.0300
 3.769    7.9600
 3.771    7.8500
 3.774    7.6600
 3.777    7.4500
 3.780    7.3500
 3.782    7.2800
 3.785    7.0600
 3.788    6.6800
 3.791    6.4000
 3.794    6.1800
 3.796    5.9600
 3.799    5.7400
 3.802    5.6000
 3.805    5.4600
 3.807    5.3800
 3.810    5.2400
 3.813    5.1100
 3.816    4.9900
 3.819    4.9000
 3.822    4.7800
 3.824    4.7400
 3.827    4.7000
 3.830    4.6500
 3.833    4.5900
 3.836    4.5000
 3.838    4.4500
 3.841    4.3700
 3.844    4.2600
 3.847    4.3200
 3.850    4.3100
 3.853    4.2700
 3.856    4.2300
 3.858    4.2600
 3.861    4.2200
 3.864    4.2200
 3.867    4.2600
 3.870    4.2600
 3.873    4.1700
 3.876    4.2200
 3.879    4.2700
 3.882    4.1900
 3.884    4.1400
 3.887    4.1500
 3.890    4.1700
 3.893    4.2000
 3.896    4.1400
 3.899    4.1300
 3.902    4.1800
 3.905    4.1500
 3.908    4.0600
 3.911    4.0600
 3.914    4.0600
 3.917    4.0400
 3.920    4.0100
 3.923    3.9500
 3.926    3.9100
 3.929    3.9900
 3.932    3.9600
 3.935    3.8400
 3.938    3.7200
 3.941    3.6600
 3.944    3.5900
 3.947    3.4800
 3.950    3.3600
 3.953    3.2800
 3.956    3.2300
 3.959    3.2000
 3.962    3.1700
 3.965    3.1700
 3.968    3.1300
 3.971    3.1200
 3.974    3.1300
 3.977    3.1800
 3.980    3.2100
 3.983    3.2700
 3.986    3.3500
 3.989    3.4200
 3.992    3.4400
 3.995    3.5200
 3.998    3.6200
 4.001    3.7100
 4.004    3.8400
 4.008    3.9200
 4.011    3.9700
 4.014    4.0600
 4.017    4.2000
 4.020    4.3300
 4.023    4.4300
 4.026    4.5300
 4.029    4.5900
 4.032    4.7400
 4.036    4.8600
 4.039    4.9800
 4.042    5.1000
 4.045    5.2300
 4.048    5.3900
 4.051    5.5500
 4.055    5.6100
 4.058    5.6600
 4.061    5.7400
 4.064    5.8200
 4.067    5.9200
 4.070    6.0100
 4.074    6.0600
 4.077    6.1300
 4.080    6.1800
 4.083    6.2300
 4.087    6.3100
 4.090    6.4000
 4.093    6.4600
 4.096    6.4900
 4.099    6.5400
 4.103    6.6600
 4.106    6.6800
 4.109    6.7300
 4.112    6.8300
 4.116    6.9300
 4.119    7.0100
 4.122    7.0300
 4.126    7.0600
 4.129    7.1600
 4.132    7.2600
 4.135    7.3200
 4.139    7.3900
 4.142    7.5100
 4.145    7.5500
 4.149    7.5900
 4.152    7.6500
 4.155    7.7200
 4.159    7.7200
 4.162    7.8100
 4.165    7.8500
 4.169    7.9100
 4.172    7.9200
 4.175    7.9200
 4.179    7.9800
 4.182    7.9700
 4.185    8.0100
 4.189    8.1200
 4.192    8.2500
 4.196    8.2500
 4.199    8.2100
 4.202    8.2500
 4.206    8.3800
 4.209    8.4700
 4.213    8.4100
 4.216    8.3700
 4.219    8.3900
 4.223    8.4100
 4.226    8.4000
 4.230    8.4900
 4.233    8.6000
 4.237    8.6100
 4.240    8.5700
 4.244    8.5500
 4.247    8.5500
 4.251    8.5500
 4.254    8.5600
 4.258    8.5400
 4.261    8.5400
 4.265    8.5600
 4.268    8.5200
 4.272    8.5500
 4.275    8.5900
 4.279    8.6000
 4.282    8.5500
 4.286    8.5400
 4.289    8.5400
 4.293    8.5800
 4.296    8.5900
 4.300    8.4900
 4.304    8.4000
 4.307    8.4100
 4.311    8.3500
 4.314    8.2900
 4.318    8.3100
 4.321    8.3500
 4.325    8.3200
 4.329    8.3200
 4.332    8.3600
 4.336    8.3300
 4.340    8.3500
 4.343    8.3400
 4.347    8.3900
 4.350    8.5000
 4.354    8.5300
 4.358    8.5900
 4.361    8.7200
 4.365    8.8100
 4.369    8.8300
 4.372    8.8500
 4.376    8.8700
 4.380    8.9000
 4.384    8.9000
 4.387    8.8500
 4.391    8.7500
 4.395    8.6800
 4.398    8.5900
 4.402    8.5500
 4.406    8.5300
 4.410    8.5100
 4.413    8.4600
 4.417    8.4100
 4.421    8.3400
 4.425    8.3000
 4.428    8.1700
 4.432    8.0500
 4.436    7.9400
 4.440    7.8000
 4.444    7.7300
 4.447    7.6500
 4.451    7.6100
 4.455    7.5600
 4.459    7.4700
 4.463    7.4000
 4.467    7.2800
 4.470    7.1700
 4.474    7.0900
 4.478    7.0300
 4.482    6.9300
 4.486    6.8200
 4.490    6.7100
 4.494    6.6300
 4.498    6.5800
 4.502    6.5800
 4.505    6.5700
 4.509    6.5200
 4.513    6.4900
 4.517    6.5200
 4.521    6.5400
 4.525    6.5500
 4.529    6.5300
 4.533    6.4900
 4.537    6.4200
 4.541    6.4000
 4.545    6.4100
 4.549    6.4500
 4.553    6.4500
 4.557    6.4400
 4.561    6.3700
 4.565    6.3400
 4.569    6.3500
 4.573    6.3700
 4.577    6.3100
 4.581    6.2400
 4.585    6.2200
 4.589    6.2200
 4.593    6.2200
 4.597    6.1900
 4.601    6.1300
 4.605    6.1000
 4.610    6.0200
 4.614    5.9100
 4.618    5.7700
 4.622    5.6700
 4.626    5.5700
 4.630    5.4900
 4.634    5.4100
 4.638    5.3100
 4.643    5.1800
 4.647    5.0700
 4.651    4.9100
 4.655    4.8100
 4.659    4.8400
 4.663    4.8600
 4.668    4.8300
 4.672    4.8000
 4.676    4.8300
 4.680    4.8700
 4.684    4.8800
 4.689    4.8900
 4.693    4.9800
 4.697    5.1300
 4.701    5.2500
 4.706    5.4200
 4.710    5.5500
 4.714    5.7200
 4.719    5.9400
 4.723    6.1400
 4.727    6.2800
 4.731    6.4000
 4.736    6.5000
 4.740    6.5500
 4.744    6.6500
 4.749    6.7600
 4.753    6.8100
 4.758    6.8800
 4.762    7.0000
 4.766    7.0700
 4.771    7.1000
 4.775    7.1100
 4.779    7.1300
 4.784    7.1600
 4.788    7.1600
 4.793    7.1500
 4.797    7.1700
 4.802    7.1900
 4.806    7.1900
 4.810    7.1900
 4.815    7.2000
 4.819    7.1700
 4.824    7.1300
 4.828    7.1400
 4.833    7.1100
 4.837    7.0900
 4.842    7.1000
 4.846    7.0900
 4.851    7.0600
 4.856    7.0300
 4.860    7.0000
 4.865    6.9800
 4.869    6.9700
 4.874    7.0000
 4.878    7.0000
 4.883    6.9600
 4.888    6.9600
 4.892    6.9600
 4.897    6.9000
 4.901    6.8700
 4.906    6.8900
 4.911    6.8400
 4.915    6.8300
 4.920    6.8400
 4.925    6.8400
 4.929    6.8000
 4.934    6.7800
 4.939    6.7800
 4.943    6.7700
 4.948    6.7600
 4.953    6.8100
 4.958    6.7900
 4.962    6.7400
 4.967    6.7400
 4.972    6.7600
 4.977    6.7700
 4.981    6.7800
 4.986    6.8100
 4.991    6.8000
 4.996    6.8000
 5.001    6.7700
 5.005    6.7900
 5.010    6.8300
 5.015    6.8000
 5.020    6.7700
 5.025    6.7600
 5.030    6.7900
 5.035    6.7600
 5.040    6.7500
 5.044    6.7500
 5.049    6.7000
 5.054    6.6800
 5.059    6.7200
 5.064    6.6300
 5.069    6.4800
 5.074    6.3500
 5.079    6.1100
 5.084    5.7400
 5.089    5.3000
 5.094    5.0200
 5.099    5.0900
 5.104    5.3900
 5.109    5.7500
 5.114    6.0000
 5.119    6.1200
 5.124    6.1700
 5.129    6.1900
 5.134    6.1500
 5.139    6.1100
 5.145    6.0800
 5.150    6.0400
 5.155    6.0000
 5.160    5.9900
 5.165    5.9500
 5.170    5.9200
 5.175    5.8700
 5.180    5.8200
 5.186    5.7800
 5.191    5.7700
 5.196    5.7300
 5.201    5.6800
 5.206    5.6400
 5.212    5.6100
 5.217    5.5500
 5.222    5.4600
 5.227    5.4300
 5.233    5.4000
 5.238    5.3300
 5.243    5.2800
 5.249    5.2500
 5.254    5.2000
 5.259    5.1200
 5.265    5.0600
 5.270    5.0100
 5.275    4.9500
 5.281    4.9000
 5.286    4.8600
 5.291    4.8300
 5.297    4.7800
 5.302    4.7000
 5.308    4.6500
 5.313    4.6200
 5.319    4.5700
 5.324    4.4800
 5.330    4.4000
 5.335    4.3500
 5.341    4.2900
 5.346    4.1800
 5.352    4.1200
 5.357    4.0900
 5.363    4.0300
 5.368    3.9700
 5.374    3.9300
 5.379    3.8700
 5.385    3.8000
 5.390    3.7400
 5.396    3.6800
 5.402    3.6300
 5.407    3.5800
 5.413    3.5200
 5.419    3.4700
 5.424    3.3800
 5.430    3.3100
 5.436    3.2500
 5.441    3.2300
 5.447    3.1700
 5.453    3.1100
 5.459    3.0500
 5.464    3.0000
 5.470    2.9400
 5.476    2.8700
 5.482    2.7800
 5.487    2.7200
 5.493    2.6600
 5.499    2.6300
 5.505    2.5700
 5.511    2.4600
 5.517    2.3500
 5.523    2.2400
 5.528    2.0700
 5.534    1.9200
 5.540    1.7600
 5.546    1.6600
 5.552    1.6800
 5.558    1.7300
 5.564    1.7400
 5.570    1.7900
 5.576    1.8800
 5.582    1.9600
 5.588    2.0900
 5.594    2.1800
 5.600    2.2100
 5.606    2.2800
 5.612    2.3300
 5.618    2.3700
 5.624    2.3600
 5.630    2.3500
 5.637    2.3300
 5.643    2.3100
 5.649    2.2900
 5.655    2.3000
 5.661    2.2200
 5.667    2.1600
 5.674    2.1100
 5.680    2.0700
 5.686    2.0600
 5.692    2.0600
 5.698    2.0400
 5.705    2.0200
 5.711    1.9900
 5.717    1.9800
 5.724    1.9800
 5.730    1.9700
 5.736    1.9000
 5.743    1.8800
 5.749    1.8800
 5.755    1.8900
 5.762    1.8600
 5.768    1.8500
 5.775    1.8700
 5.781    1.8400
 5.788    1.8000
 5.794    1.8400
 5.800    1.8500
 5.807    1.8500
 5.813    1.8200
 5.820    1.7800
 5.827    1.7600
 5.833    1.8000
 5.840    1.8200
 5.846    1.7900
 5.853    1.7600
 5.859    1.7100
 5.866    1.6800
 5.873    1.6800
 5.879    1.6500
 5.886    1.6200
 5.893    1.6100
 5.899    1.6400
 5.906    1.5900
 5.913    1.5600
 5.920    1.5900
 5.926    1.5800
 5.933    1.5000
 5.940    1.4600
 5.947    1.4700
 5.954    1.4700
 5.960    1.4500
 5.967    1.4200
 5.974    1.3900
 5.981    1.4300
 5.988    1.4300
 5.995    1.4200
 6.002    1.4000
 6.009    1.3700
 6.016    1.3500
 6.023    1.3400
 6.030    1.3200
 6.037    1.2600
 6.044    1.2100
 6.051    1.2000
 6.058    1.2400
 6.065    1.2900
 6.072    1.2700
 6.079    1.2700
 6.086    1.2800
 6.094    1.2700
 6.101    1.2300
 6.108    1.2400
 6.115    1.2500
 6.122    1.2800
 6.130    1.2900
 6.137    1.3300
 6.144    1.3600
 6.151    1.4000
 6.159    1.4200
 6.166    1.4500
 6.173    1.4800
 6.181    1.5100
 6.188    1.5400
 6.195    1.6000
 6.203    1.6800
 6.210    1.7800
 6.218    1.8700
 6.225    1.9800
 6.233    2.1100
 6.240    2.2300
 6.248    2.3300
 6.255    2.5200
 6.263    2.6800
 6.270    2.8400
 6.278    3.0800
 6.286    3.3100
 6.293    3.4900
 6.301    3.8100
 6.308    4.2200
 6.316    4.6800
 6.324    5.2500
 6.332    6.0000
 6.339    6.9000
 6.347    7.8300
 6.355    8.7700
 6.363    9.8400
 6.370   11.0000
 6.378   12.2100
 6.386   13.6000
 6.394   15.1400
 6.402   16.8800
 6.410   18.9000
 6.418   20.9800
 6.426   23.2000
 6.434   25.5700
 6.442   27.7300
 6.450   29.4100
 6.458   30.4700
 6.466   31.1000
 6.474   31.4200
 6.482   31.6000
 6.490   31.6500
 6.498   31.4900
 6.506   31.3300
 6.515   31.1800
 6.523   31.0200
 6.531   30.8200
 6.539   30.5600
 6.547   30.2500
 6.556   29.9400
 6.564   29.6400
 6.572   29.3100
 6.581   28.8600
 6.589   28.4100
 6.597   27.9600
 6.606   27.5400
 6.614   27.1700
 6.623   26.8800
 6.631   26.5700
 6.640   26.2000
 6.648   25.9000
 6.657   25.6400
 6.665   25.3100
 6.674   25.0200
 6.682   24.6700
 6.691   24.3500
 6.700   24.0500
 6.708   23.7000
 6.717   23.3800
 6.726   23.0500
 6.734   22.6900
 6.743   22.4300
 6.752   22.1500
 6.761   21.8800
 6.770   21.6100
 6.778   21.4200
 6.787   21.2000
 6.796   20.9700
 6.805   20.7800
 6.814   20.6300
 6.823   20.4300
 6.832   20.2300
 6.841   20.0900
 6.850   19.9500
 6.859   19.8000
 6.868   19.6500
 6.877   19.4800
 6.886   19.3100
 6.896   19.1100
 6.905   18.9400
 6.914   18.7300
 6.923   18.6500
 6.932   18.5600
 6.942   18.5000
 6.951   18.4500
 6.960   18.4500
 6.970   18.4800
 6.979   18.4500
 6.989   18.4200
 6.998   18.4500
 7.007   18.3600
 7.017   18.2900
 7.026   18.2100
 7.036   18.2300
 7.046   18.2100
 7.055   18.1400
 7.065   18.0600
 7.074   17.8600
 7.084   17.4300
 7.094   16.7800
 7.103   15.9000
 7.113   14.9800
 7.123   14.2400
 7.133   13.8000
 7.143   13.5200
 7.152   13.1800
 7.162   12.7100
 7.172   12.2300
 7.182   11.7600
 7.192   11.4000
 7.202   11.0200
 7.212   10.6800
 7.222   10.4100
 7.232   10.1900
 7.242    9.9900
 7.252    9.8600
 7.263    9.7200
 7.273    9.6000
 7.283    9.5000
 7.293    9.4500
 7.303    9.3800
 7.314    9.2900
 7.324    9.1700
 7.334    9.1700
 7.345    9.1000
 7.355    8.9800
 7.366    8.8700
 7.376    8.8000
 7.387    8.7200
 7.397    8.6500
 7.408    8.5500
 7.418    8.5200
 7.429    8.4300
 7.440    8.3400
 7.450    8.2600
 7.461    8.2700
 7.472    8.2300
 7.483    8.1600
 7.493    8.1000
 7.504    8.0800
 7.515    7.9800
 7.526    7.9600
 7.537    7.9300
 7.548    7.8700
 7.559    7.8000
 7.570    7.7500
 7.581    7.7000
 7.592    7.7000
 7.603    7.6000
 7.614    7.5800
 7.626    7.6100
 7.637    7.6300
 7.648    7.5700
 7.659    7.5900
 7.671    7.6000
 7.682    7.6400
 7.694    7.6400
 7.705    7.6300
 7.716    7.5700
 7.728    7.5800
 7.739    7.5700
 7.751    7.5200
 7.763    7.3900
 7.774    7.3100
 7.786    7.2600
 7.798    7.3400
 7.809    7.3800
 7.821    7.3900
 7.833    7.3300
 7.845    7.2900
 7.857    7.2300
 7.869    7.2300
 7.881    7.1900
 7.893    7.1500
 7.905    7.1300
 7.917    7.1200
 7.929    7.0700
 7.941    7.0700
 7.953    7.0600
 7.965    7.0500
 7.978    7.0000
 7.990    6.9600
 8.002    6.9200
 8.015    6.9700
 8.027    6.8700
 8.039    6.7900
 8.052    6.7400
 8.064    6.7700
 8.077    6.7300
 8.090    6.7300
 8.102    6.7300
 8.115    6.7200
 8.128    6.7400
 8.140    6.7900
 8.153    6.7600
 8.166    6.7500
 8.179    6.7800
 8.192    6.7700
 8.205    6.6300
 8.218    6.5700
 8.231    6.5400
 8.244    6.5300
 8.257    6.4600
 8.270    6.4900
 8.283    6.4700
 8.297    6.3900
 8.310    6.3000
 8.323    6.3000
 8.337    6.2100
 8.350    6.1800
 8.364    6.1000
 8.377    6.0500
 8.391    6.0200
 8.404    6.0200
 8.418    5.9900
 8.431    5.9600
 8.445    5.7800
 8.459    5.7600
 8.473    5.7600
 8.487    5.7900
 8.501    5.7800
 8.515    5.7900
 8.529    5.7100
 8.543    5.7200
 8.557    5.6700
 8.571    5.7200
 8.585    5.7800
 8.599    5.8500
 8.614    5.8700
 8.628    5.9400
 8.642    6.0300
 8.657    6.0900
 8.671    6.0300
 8.686    6.0900
 8.700    6.1400
 8.715    6.2300
 8.730    6.2900
 8.744    6.4000
 8.759    6.4700
 8.774    6.5600
 8.789    6.5500
 8.804    6.6700
 8.819    6.6300
 8.834    6.6200
 8.849    6.6600
 8.864    6.6700
 8.879    6.5800
 8.894    6.6300
 8.909    6.6500
 8.925    6.7200
 8.940    6.6600
 8.956    6.6900
 8.971    6.6800
 8.987    6.7600
 9.002    6.7100
 9.018    6.6700
 9.034    6.6100
 9.049    6.6200
 9.065    6.6100
 9.081    6.6300
 9.097    6.5600
 9.113    6.6200
 9.129    6.6400
 9.145    6.5300
 9.161    6.2200
 9.178    6.0700
 9.194    5.9100
 9.210    5.8600
 9.226    6.0600
 9.243    6.3200
 9.259    6.2700
 9.276    6.3600
 9.293    6.4000
 9.309    6.4100
 9.326    6.2800
 9.343    6.2500
 9.360    6.2400
 9.377    6.2800
 9.394    6.3300
 9.411    6.4900
 9.428    6.4200
 9.445    6.3400
 9.462    6.3900
 9.479    6.4800
 9.497    6.4100
 9.514    6.3500
 9.532    6.2000
 9.549    6.2100
 9.567    6.1800
 9.585    6.2200
 9.602    6.1100
 9.620    6.0700
 9.638    6.0200
 9.656    6.0000
 9.674    5.9000
 9.692    5.8000
 9.710    5.6600
 9.728    5.6000
 9.747    5.5500
 9.765    5.6000
 9.783    5.5500
 9.802    5.5000
 9.821    5.4600
 9.839    5.5300
 9.858    5.5000
 9.877    5.4000
 9.895    5.2600
 9.914    5.3800
 9.933    5.4400
 9.952    5.4400
 9.972    5.3800
 9.991    5.3800
10.010    5.3900
10.029    5.5000
10.049    5.5200
10.068    5.5900
10.088    5.6200
10.108    5.6500
10.127    5.6300
10.147    5.7000
10.167    5.6600
10.187    5.6600
10.207    5.6700
10.227    5.6800
10.247    5.7000
10.268    5.8800
10.288    5.9400
10.309    5.9800
10.329    5.9600
10.350    6.0100
10.370    5.9000
10.391    5.9100
10.412    5.8900
10.433    5.8300
10.454    5.6800
10.475    5.6600
10.496    5.6000
10.518    5.5800
10.539    5.5000
10.560    5.5200
10.582    5.5400
10.604    5.5600
10.625    5.4900
10.647    5.5300
10.669    5.5600
10.691    5.6400
10.713    5.6900
10.735    5.8200
10.758    5.8600
10.780    6.0400
10.802    6.2200
10.825    6.4600
10.848    6.5000
10.870    6.6500
10.893    6.7900
10.916    6.8800
10.939    6.8900
10.962    6.9500
10.985    7.0000
11.009    7.1000
11.032    7.1100
11.056    7.2300
11.079    7.3700
11.103    7.5000
11.127    7.6700
11.151    8.0600
11.175    8.7800
11.199   10.6800
11.223   14.3200
11.248   17.6600
11.272   18.0100
11.297   17.1500
11.321   16.4500
11.346   15.5600
11.371   13.8200
11.396   12.0500
11.421   10.6300
11.446    9.2900
11.471    7.9000
11.497    7.0400
11.522    6.4700
11.548    6.2300
11.574    6.0100
11.600    5.9000
11.626    5.7200
11.652    5.6400
11.678    5.5200
11.704    5.3800
11.731    4.9600
11.757    4.6800
11.784    4.8600
11.811    5.2000
11.838    5.2900
11.865    5.3400
11.892    5.2000
11.920    5.2200
11.947    5.1300
11.975    5.1700
12.002    5.1500
12.030    5.1300
12.058    5.0500
12.086    5.0700
12.115    4.9900
12.143    5.0400
12.171    5.0200
12.200    5.0000
12.229    4.8300
12.258    4.8000
12.287    4.7100
12.316    4.7200
12.345    4.7300
12.375    4.7800
12.404    4.7100
12.434    4.6900
12.464    4.6500
12.494    4.6100
12.524    4.5500
12.554    4.5900
