Name: Oolitic Limestone 
Type:  Rocks
 3.019   16.7770
 3.018   16.7460
 3.016   16.7080
 3.014   16.6670
 3.012   16.6240
 3.011   16.5800
 3.009   16.5390
 3.007   16.5030
 3.005   16.4720
 3.004   16.4450
 3.002   16.4170
 3.000   16.3920
 2.998   16.3700
 2.997   16.3490
 2.995   16.3280
 2.993   16.3090
 2.991   16.2900
 2.990   16.2670
 2.988   16.2370
 2.986   16.2000
 2.985   16.1560
 2.983   16.1120
 2.981   16.0730
 2.979   16.0450
 2.978   16.0250
 2.976   16.0100
 2.974   15.9940
 2.973   15.9730
 2.971   15.9450
 2.969   15.9130
 2.967   15.8830
 2.966   15.8520
 2.964   15.8160
 2.962   15.7760
 2.961   15.7360
 2.959   15.7000
 2.957   15.6700
 2.956   15.6490
 2.954   15.6390
 2.952   15.6340
 2.951   15.6280
 2.949   15.6240
 2.947   15.6270
 2.946   15.6350
 2.944   15.6460
 2.942   15.6560
 2.941   15.6620
 2.939   15.6650
 2.937   15.6630
 2.936   15.6600
 2.934   15.6600
 2.932   15.6670
 2.931   15.6780
 2.929   15.6860
 2.927   15.6970
 2.926   15.7160
 2.924   15.7400
 2.922   15.7690
 2.921   15.8010
 2.919   15.8370
 2.917   15.8700
 2.916   15.8940
 2.914   15.9170
 2.912   15.9430
 2.911   15.9670
 2.909   15.9920
 2.908   16.0180
 2.906   16.0530
 2.904   16.0940
 2.903   16.1390
 2.901   16.1880
 2.899   16.2320
 2.898   16.2700
 2.896   16.3020
 2.895   16.3310
 2.893   16.3670
 2.891   16.4130
 2.890   16.4670
 2.888   16.5200
 2.886   16.5690
 2.885   16.6200
 2.883   16.6740
 2.882   16.7290
 2.880   16.7930
 2.878   16.8630
 2.877   16.9340
 2.875   17.0000
 2.874   17.0640
 2.872   17.1310
 2.870   17.2000
 2.869   17.2680
 2.867   17.3400
 2.866   17.4120
 2.864   17.4820
 2.863   17.5520
 2.861   17.6280
 2.859   17.7100
 2.858   17.7930
 2.856   17.8750
 2.855   17.9550
 2.853   18.0380
 2.852   18.1220
 2.850   18.2110
 2.848   18.3050
 2.847   18.4030
 2.845   18.4990
 2.844   18.5870
 2.842   18.6670
 2.841   18.7430
 2.839   18.8190
 2.837   18.8960
 2.836   18.9790
 2.834   19.0670
 2.833   19.1610
 2.831   19.2590
 2.830   19.3530
 2.828   19.4420
 2.827   19.5250
 2.825   19.6040
 2.824   19.6820
 2.822   19.7620
 2.821   19.8500
 2.819   19.9440
 2.817   20.0390
 2.816   20.1290
 2.814   20.2130
 2.813   20.2900
 2.811   20.3650
 2.810   20.4380
 2.808   20.5040
 2.807   20.5620
 2.805   20.6130
 2.804   20.6620
 2.802   20.7120
 2.801   20.7620
 2.799   20.8130
 2.798   20.8560
 2.796   20.8790
 2.795   20.8760
 2.793   20.8590
 2.792   20.8490
 2.790   20.8600
 2.789   20.9090
 2.787   21.0060
 2.786   21.1510
 2.784   21.3330
 2.783   21.5360
 2.781   21.7560
 2.780   21.9890
 2.778   22.2260
 2.777   22.4630
 2.775   22.7040
 2.774   22.9510
 2.772   23.2110
 2.771   23.4880
 2.769   23.7940
 2.768   24.1330
 2.766   24.5120
 2.765   24.9280
 2.763   25.3670
 2.762   25.8220
 2.761   26.2950
 2.759   26.7810
 2.757   27.2880
 2.756   27.8200
 2.755   28.3900
 2.753   28.9960
 2.752   29.6190
 2.750   30.2510
 2.749   30.8840
 2.747   31.5000
 2.746   32.0990
 2.744   32.6950
 2.743   33.3070
 2.741   33.9540
 2.740   34.6530
 2.739   35.4130
 2.737   36.2180
 2.736   37.0440
 2.734   37.8780
 2.733   38.7020
 2.731   39.5010
 2.730   40.2720
 2.728   41.0050
 2.727   41.6960
 2.726   42.3530
 2.724   43.0010
 2.723   43.6740
 2.721   44.3890
 2.720   45.1610
 2.719   45.9770
 2.717   46.7910
 2.716   47.5690
 2.714   48.3010
 2.713   48.9980
 2.711   49.6810
 2.710   50.3780
 2.708   51.0930
 2.707   51.8030
 2.706   52.4700
 2.704   53.0730
 2.703   53.6070
 2.701   54.0660
 2.700   54.4670
 2.699   54.8280
 2.697   55.1610
 2.696   55.4820
 2.695   55.8110
 2.693   56.1650
 2.692   56.5420
 2.690   56.9150
 2.689   57.2720
 2.688   57.5970
 2.686   57.8880
 2.685   58.1380
 2.683   58.3500
 2.682   58.5330
 2.680   58.7100
 2.679   58.8920
 2.678   59.0750
 2.676   59.2660
 2.675   59.4730
 2.674   59.6720
 2.672   59.8390
 2.671   59.9940
 2.670   60.2000
 2.668   60.4650
 2.667   60.7630
 2.665   61.1020
 2.664   61.4710
 2.663   61.8170
 2.661   62.0940
 2.660   62.3070
 2.659   62.4760
 2.657   62.5990
 2.656   62.6840
 2.655   62.7720
 2.653   62.8730
 2.652   62.9850
 2.650   63.1000
 2.649   63.2120
 2.648   63.3100
 2.646   63.3940
 2.645   63.4750
 2.644   63.5630
 2.642   63.6500
 2.641   63.7400
 2.640   63.8320
 2.638   63.9000
 2.637   63.9280
 2.636   63.9220
 2.634   63.8860
 2.633   63.8330
 2.632   63.7850
 2.630   63.7870
 2.629   63.8630
 2.627   63.9740
 2.626   64.1000
 2.625   64.2170
 2.624   64.2740
 2.622   64.2650
 2.621   64.2110
 2.620   64.1770
 2.618   64.1970
 2.617   64.2580
 2.616   64.3750
 2.614   64.5180
 2.613   64.6250
 2.612   64.6670
 2.610   64.6410
 2.609   64.5710
 2.608   64.4840
 2.606   64.4150
 2.605   64.4240
 2.604   64.5280
 2.603   64.6620
 2.601   64.7480
 2.600   64.7410
 2.599   64.6290
 2.597   64.4480
 2.596   64.2750
 2.595   64.2060
 2.593   64.2950
 2.592   64.4690
 2.591   64.6310
 2.590   64.7290
 2.588   64.7370
 2.587   64.6780
 2.586   64.6040
 2.584   64.5620
 2.583   64.5880
 2.582   64.6550
 2.580   64.7150
 2.579   64.7500
 2.578   64.7460
 2.577   64.7070
 2.575   64.6510
 2.574   64.5870
 2.573   64.5440
 2.571   64.5330
 2.570   64.5340
 2.569   64.5370
 2.568   64.5210
 2.566   64.4690
 2.565   64.3870
 2.564   64.2940
 2.563   64.2200
 2.561   64.1840
 2.560   64.1810
 2.559   64.1890
 2.558   64.1750
 2.556   64.1140
 2.555   64.0020
 2.554   63.8520
 2.553   63.6860
 2.551   63.5270
 2.550   63.3830
 2.549   63.2440
 2.547   63.1030
 2.546   62.9510
 2.545   62.7830
 2.544   62.5990
 2.543   62.4080
 2.541   62.2200
 2.540   62.0410
 2.539   61.8720
 2.538   61.7150
 2.536   61.5710
 2.535   61.4430
 2.534   61.3310
 2.533   61.2330
 2.531   61.1510
 2.530   61.0890
 2.529   61.0430
 2.528   61.0090
 2.526   60.9810
 2.525   60.9590
 2.524   60.9420
 2.523   60.9290
 2.522   60.9240
 2.520   60.9390
 2.519   60.9750
 2.518   61.0250
 2.517   61.0780
 2.515   61.1310
 2.514   61.1810
 2.513   61.2270
 2.512   61.2710
 2.511   61.3210
 2.509   61.3820
 2.508   61.4480
 2.507   61.5170
 2.506   61.5850
 2.504   61.6520
 2.503   61.7190
 2.502   61.7880
 2.501   61.8610
 2.500   61.9420
 2.498   62.0300
 2.497   62.1210
 2.496   62.2110
 2.495   62.3000
 2.494   62.3900
 2.492   62.4850
 2.491   62.5840
 2.490   62.6880
 2.489   62.7960
 2.488   62.9010
 2.486   62.9960
 2.485   63.0800
 2.484   63.1580
 2.483   63.2350
 2.482   63.3110
 2.481   63.3880
 2.479   63.4630
 2.478   63.5330
 2.477   63.5930
 2.476   63.6460
 2.474   63.7000
 2.473   63.7600
 2.472   63.8310
 2.471   63.9130
 2.470   64.0000
 2.469   64.0870
 2.467   64.1670
 2.466   64.2380
 2.465   64.3050
 2.464   64.3720
 2.463   64.4430
 2.462   64.5220
 2.460   64.6090
 2.459   64.7040
 2.458   64.8060
 2.457   64.9070
 2.456   65.0050
 2.455   65.1000
 2.454   65.1920
 2.452   65.2890
 2.451   65.3980
 2.450   65.5200
 2.449   65.6470
 2.448   65.7690
 2.446   65.8810
 2.445   65.9820
 2.444   66.0710
 2.443   66.1570
 2.442   66.2490
 2.441   66.3450
 2.440   66.4440
 2.438   66.5410
 2.437   66.6330
 2.436   66.7200
 2.435   66.8000
 2.434   66.8730
 2.433   66.9410
 2.432   67.0110
 2.430   67.0870
 2.429   67.1640
 2.428   67.2410
 2.427   67.3230
 2.426   67.4030
 2.425   67.4770
 2.424   67.5470
 2.422   67.6130
 2.421   67.6750
 2.420   67.7290
 2.419   67.7770
 2.418   67.8250
 2.417   67.8710
 2.416   67.9150
 2.415   67.9620
 2.414   68.0150
 2.412   68.0680
 2.411   68.1180
 2.410   68.1620
 2.409   68.2020
 2.408   68.2340
 2.407   68.2580
 2.406   68.2850
 2.405   68.3220
 2.403   68.3630
 2.402   68.4080
 2.401   68.4570
 2.400   68.5050
 2.399   68.5470
 2.398   68.5840
 2.397   68.6190
 2.396   68.6560
 2.394   68.6910
 2.393   68.7270
 2.392   68.7630
 2.391   68.7960
 2.390   68.8260
 2.389   68.8510
 2.388   68.8680
 2.387   68.8790
 2.386   68.8910
 2.385   68.9060
 2.384   68.9210
 2.382   68.9390
 2.381   68.9640
 2.380   68.9880
 2.379   69.0090
 2.378   69.0290
 2.377   69.0530
 2.376   69.0760
 2.375   69.0880
 2.374   69.0910
 2.373   69.0840
 2.372   69.0680
 2.370   69.0480
 2.369   69.0290
 2.368   69.0170
 2.367   69.0080
 2.366   68.9960
 2.365   68.9800
 2.364   68.9610
 2.363   68.9390
 2.362   68.9170
 2.361   68.8910
 2.360   68.8570
 2.359   68.8110
 2.357   68.7490
 2.356   68.6720
 2.355   68.5870
 2.354   68.4990
 2.353   68.4140
 2.352   68.3300
 2.351   68.2460
 2.350   68.1620
 2.349   68.0760
 2.348   67.9890
 2.347   67.9030
 2.346   67.8220
 2.345   67.7470
 2.344   67.6760
 2.343   67.6060
 2.341   67.5370
 2.341   67.4670
 2.339   67.3950
 2.338   67.3260
 2.337   67.2650
 2.336   67.2110
 2.335   67.1630
 2.334   67.1210
 2.333   67.0840
 2.332   67.0530
 2.331   67.0320
 2.330   67.0180
 2.329   67.0040
 2.328   66.9870
 2.327   66.9680
 2.326   66.9500
 2.325   66.9340
 2.324   66.9320
 2.323   66.9500
 2.322   66.9770
 2.321   67.0050
 2.320   67.0340
 2.318   67.0630
 2.317   67.0820
 2.316   67.0920
 2.315   67.1040
 2.314   67.1190
 2.313   67.1300
 2.312   67.1420
 2.311   67.1620
 2.310   67.1880
 2.309   67.2130
 2.308   67.2380
 2.307   67.2650
 2.306   67.2930
 2.305   67.3170
 2.304   67.3440
 2.303   67.3750
 2.302   67.4080
 2.301   67.4390
 2.300   67.4660
 2.299   67.4860
 2.298   67.5020
 2.297   67.5160
 2.296   67.5350
 2.295   67.5640
 2.294   67.6010
 2.293   67.6400
 2.292   67.6780
 2.291   67.7090
 2.290   67.7330
 2.289   67.7520
 2.288   67.7730
 2.287   67.7990
 2.286   67.8290
 2.285   67.8600
 2.284   67.8870
 2.283   67.9100
 2.282   67.9310
 2.281   67.9540
 2.280   67.9810
 2.279   68.0090
 2.278   68.0390
 2.277   68.0630
 2.276   68.0790
 2.275   68.0970
 2.274   68.1220
 2.273   68.1490
 2.272   68.1760
 2.271   68.2010
 2.270   68.2240
 2.269   68.2400
 2.268   68.2560
 2.267   68.2840
 2.266   68.3190
 2.265   68.3570
 2.264   68.3960
 2.263   68.4330
 2.262   68.4680
 2.261   68.5010
 2.260   68.5370
 2.259   68.5750
 2.258   68.6140
 2.257   68.6580
 2.256   68.7030
 2.255   68.7430
 2.254   68.7800
 2.253   68.8150
 2.252   68.8440
 2.251   68.8690
 2.250   68.8970
 2.249   68.9340
 2.248   68.9720
 2.247   69.0130
 2.246   69.0550
 2.245   69.0900
 2.244   69.1150
 2.243   69.1340
 2.242   69.1500
 2.241   69.1620
 2.240   69.1730
 2.239   69.1880
 2.238   69.2060
 2.237   69.2230
 2.236   69.2410
 2.236   69.2610
 2.235   69.2790
 2.234   69.2970
 2.233   69.3220
 2.232   69.3540
 2.231   69.3880
 2.230   69.4220
 2.229   69.4490
 2.228   69.4610
 2.227   69.4610
 2.226   69.4590
 2.225   69.4600
 2.224   69.4640
 2.223   69.4740
 2.222   69.4900
 2.221   69.5020
 2.220   69.5070
 2.219   69.5120
 2.218   69.5230
 2.217   69.5400
 2.216   69.5620
 2.216   69.5890
 2.215   69.6110
 2.214   69.6230
 2.213   69.6290
 2.212   69.6360
 2.211   69.6510
 2.210   69.6710
 2.209   69.6980
 2.208   69.7270
 2.207   69.7540
 2.206   69.7750
 2.205   69.7920
 2.204   69.8100
 2.203   69.8220
 2.202   69.8320
 2.201   69.8450
 2.200   69.8620
 2.200   69.8810
 2.199   69.9000
 2.198   69.9140
 2.197   69.9210
 2.196   69.9230
 2.195   69.9320
 2.194   69.9550
 2.193   69.9900
 2.192   70.0310
 2.191   70.0770
 2.190   70.1170
 2.189   70.1460
 2.188   70.1720
 2.187   70.2000
 2.187   70.2320
 2.186   70.2640
 2.185   70.2970
 2.184   70.3350
 2.183   70.3710
 2.182   70.4020
 2.181   70.4310
 2.180   70.4600
 2.179   70.4890
 2.178   70.5190
 2.177   70.5500
 2.176   70.5810
 2.176   70.6070
 2.175   70.6320
 2.174   70.6580
 2.173   70.6870
 2.172   70.7240
 2.171   70.7740
 2.170   70.8270
 2.169   70.8680
 2.168   70.8880
 2.167   70.8910
 2.166   70.8800
 2.166   70.8640
 2.165   70.8590
 2.164   70.8750
 2.163   70.9060
 2.162   70.9360
 2.161   70.9620
 2.160   70.9850
 2.159   71.0030
 2.158   71.0170
 2.157   71.0270
 2.156   71.0320
 2.156   71.0270
 2.155   71.0100
 2.154   70.9900
 2.153   70.9700
 2.152   70.9540
 2.151   70.9510
 2.150   70.9570
 2.149   70.9680
 2.148   70.9850
 2.148   71.0110
 2.147   71.0420
 2.146   71.0720
 2.145   71.1030
 2.144   71.1350
 2.143   71.1540
 2.142   71.1540
 2.141   71.1400
 2.140   71.1230
 2.140   71.1070
 2.139   71.0950
 2.138   71.1010
 2.137   71.1250
 2.136   71.1550
 2.135   71.1850
 2.134   71.2120
 2.133   71.2310
 2.132   71.2330
 2.132   71.2150
 2.131   71.1930
 2.130   71.1700
 2.129   71.1560
 2.128   71.1560
 2.127   71.1650
 2.126   71.1810
 2.126   71.1880
 2.125   71.1850
 2.124   71.1780
 2.123   71.1720
 2.122   71.1680
 2.121   71.1660
 2.120   71.1690
 2.119   71.1810
 2.119   71.1920
 2.118   71.2020
 2.117   71.2150
 2.116   71.2320
 2.115   71.2410
 2.114   71.2450
 2.113   71.2520
 2.112   71.2600
 2.112   71.2670
 2.111   71.2750
 2.110   71.2840
 2.109   71.2910
 2.108   71.2920
 2.107   71.2920
 2.107   71.2900
 2.106   71.2820
 2.105   71.2740
 2.104   71.2640
 2.103   71.2500
 2.102   71.2400
 2.101   71.2320
 2.100   71.2280
 2.100   71.2250
 2.099   71.2250
 2.098   71.2250
 2.097   71.2280
 2.096   71.2350
 2.095   71.2470
 2.095   71.2550
 2.094   71.2560
 2.093   71.2520
 2.092   71.2430
 2.091   71.2310
 2.090   71.2220
 2.090   71.2240
 2.089   71.2330
 2.088   71.2450
 2.087   71.2560
 2.086   71.2670
 2.085   71.2740
 2.084   71.2760
 2.084   71.2770
 2.083   71.2900
 2.082   71.3030
 2.081   71.3340
 2.080   71.3880
 2.079   71.4050
 2.076   71.4050
 2.072   71.7280
 2.068   71.9230
 2.064   71.3560
 2.060   70.9990
 2.056   71.7560
 2.052   71.9410
 2.048   71.6820
 2.044   71.6820
 2.040   71.1770
 2.036   70.8370
 2.032   70.5600
 2.028   70.4000
 2.024   70.0580
 2.020   70.3370
 2.016   70.0620
 2.012   69.9710
 2.008   69.4770
 2.004   69.3540
 2.000   69.2010
 1.996   68.6450
 1.992   68.4420
 1.988   68.6540
 1.984   68.6840
 1.980   68.5930
 1.976   68.4420
 1.972   68.2920
 1.968   67.9610
 1.964   68.0210
 1.960   68.0220
 1.956   67.7230
 1.952   68.1700
 1.948   67.9890
 1.944   67.5670
 1.940   67.1140
 1.936   66.6290
 1.932   66.3780
 1.928   66.7340
 1.924   67.0290
 1.920   66.5030
 1.916   66.5030
 1.912   66.3240
 1.908   66.6230
 1.904   67.1490
 1.900   68.0740
 1.896   69.1790
 1.892   69.8500
 1.888   69.5540
 1.884   68.9780
 1.880   68.7380
 1.876   68.8570
 1.872   68.6500
 1.868   68.4720
 1.864   69.3470
 1.860   70.6300
 1.856   71.5290
 1.852   71.9500
 1.848   71.6160
 1.844   70.1520
 1.840   69.3930
 1.836   69.5550
 1.832   70.2040
 1.828   71.0790
 1.824   71.2060
 1.820   70.9180
 1.816   70.4620
 1.812   70.1280
 1.808   70.1600
 1.804   70.4020
 1.800   70.2480
 1.796   70.1600
 1.792   70.0110
 1.788   69.5370
 1.784   69.5390
 1.780   69.6590
 1.776   69.6300
 1.772   69.7500
 1.768   69.6610
 1.764   69.5700
 1.760   69.5110
 1.756   69.5390
 1.752   69.7150
 1.748   69.6240
 1.744   69.8600
 1.740   70.1600
 1.736   69.8630
 1.732   69.9830
 1.728   69.8980
 1.724   70.1360
 1.720   70.4350
 1.716   70.4670
 1.712   70.5230
 1.708   70.1600
 1.704   70.3690
 1.700   70.1000
 1.696   70.0400
 1.692   70.1000
 1.688   70.1880
 1.684   70.1100
 1.680   70.3640
 1.676   70.3040
 1.672   70.0680
 1.668   69.9480
 1.664   69.9900
 1.660   70.1140
 1.656   69.8140
 1.652   69.8740
 1.648   69.7830
 1.644   69.7830
 1.640   69.9940
 1.636   69.7860
 1.632   69.8140
 1.628   70.2630
 1.624   69.9050
 1.620   69.8140
 1.616   69.7830
 1.612   69.9020
 1.608   69.9900
 1.604   70.2540
 1.600   69.6950
 1.596   69.5190
 1.592   70.0250
 1.588   70.3230
 1.584   70.3510
 1.580   70.1140
 1.576   70.2020
 1.572   69.9340
 1.568   69.8450
 1.564   69.9940
 1.560   69.4830
 1.556   69.6070
 1.552   69.6300
 1.548   69.9340
 1.544   69.7180
 1.540   69.5690
 1.536   69.1280
 1.532   69.0120
 1.528   69.2160
 1.524   69.0690
 1.520   69.2750
 1.516   69.7470
 1.512   69.5970
 1.508   69.3610
 1.504   68.8060
 1.500   68.4850
 1.496   68.7780
 1.492   69.1320
 1.488   69.8800
 1.484   69.1420
 1.480   69.1890
 1.476   69.1890
 1.472   69.0420
 1.468   68.9240
 1.464   68.8470
 1.460   69.0120
 1.456   68.4370
 1.452   68.1450
 1.448   68.2030
 1.444   67.7090
 1.440   67.1690
 1.436   67.0820
 1.432   67.2720
 1.428   67.5120
 1.424   67.6870
 1.420   67.7170
 1.416   67.3590
 1.412   66.8960
 1.408   66.4030
 1.404   66.8600
 1.400   67.0630
 1.396   67.9360
 1.392   68.3790
 1.388   68.7370
 1.384   68.7670
 1.380   68.5880
 1.376   68.6780
 1.372   70.0380
 1.368   70.6690
 1.364   69.7590
 1.360   68.1910
 1.356   68.3070
 1.352   69.9090
 1.348   70.5480
 1.344   70.6620
 1.340   69.5250
 1.336   68.7930
 1.332   67.8980
 1.328   67.8120
 1.324   67.9230
 1.320   68.0050
 1.316   68.0320
 1.312   67.7910
 1.308   67.7070
 1.304   67.5060
 1.300   67.3920
 1.296   67.3920
 1.292   67.4750
 1.288   67.3260
 1.284   66.8890
 1.280   66.8520
 1.276   66.8720
 1.272   67.4220
 1.268   67.4180
 1.264   67.6450
 1.260   67.4720
 1.256   67.9060
 1.252   68.0330
 1.248   68.1200
 1.244   68.1200
 1.240   68.5090
 1.236   68.6280
 1.232   69.0280
 1.228   68.3670
 1.224   68.1110
 1.220   68.0800
 1.216   67.9780
 1.212   68.0390
 1.208   68.4840
 1.204   68.6640
 1.200   67.8130
 1.196   67.0360
 1.192   66.7510
 1.188   66.7270
 1.184   66.5580
 1.180   66.4450
 1.176   66.5090
 1.172   66.4840
 1.168   66.1880
 1.164   65.8160
 1.160   65.7930
 1.156   65.3790
 1.152   65.0520
 1.148   65.1830
 1.144   65.5240
 1.140   66.3240
 1.136   66.7360
 1.132   66.1050
 1.128   66.2650
 1.124   66.0720
 1.120   66.3220
 1.116   66.3130
 1.112   65.6600
 1.108   65.8710
 1.104   65.9920
 1.100   65.6930
 1.096   66.0160
 1.092   65.8840
 1.088   65.8470
 1.084   65.6130
 1.080   65.4460
 1.076   65.4350
 1.072   65.3580
 1.068   65.4910
 1.064   65.0360
 1.060   64.7930
 1.056   64.6160
 1.052   64.5170
 1.048   64.8040
 1.044   64.5070
 1.040   64.3300
 1.036   64.6160
 1.032   64.8250
 1.028   64.2520
 1.024   64.5720
 1.020   64.4600
 1.016   64.5690
 1.012   64.5800
 1.008   63.9870
 1.004   63.8590
 1.000   63.4530
 0.996   63.9870
 0.992   64.6820
 0.988   64.2180
 0.984   63.8790
 0.980   63.1520
 0.976   63.4180
 0.972   63.3840
 0.968   63.3490
 0.964   63.3840
 0.960   63.4370
 0.956   63.4560
 0.952   63.4270
 0.948   63.0900
 0.944   63.3570
 0.940   63.2500
 0.936   63.4270
 0.932   63.2500
 0.928   63.2660
 0.924   62.9840
 0.920   63.0900
 0.916   62.9670
 0.912   62.9730
 0.908   62.8670
 0.904   62.8680
 0.900   62.9220
 0.896   62.9030
 0.892   62.6920
 0.888   62.5160
 0.884   62.6360
 0.880   62.1940
 0.876   62.4070
 0.872   62.4600
 0.868   62.6380
 0.864   62.9420
 0.860   62.9870
 0.856   62.7540
 0.852   62.3790
 0.848   62.4960
 0.844   62.5750
 0.840   62.5140
 0.836   62.7910
 0.832   62.7460
 0.828   62.8360
 0.824   62.6650
 0.820   62.8060
 0.816   62.7340
 0.812   62.8230
 0.808   62.5310
 0.804   62.4240
 0.800   62.2660
 0.799   62.2660
 0.798   62.2660
 0.797   62.9460
 0.796   62.7230
 0.795   62.7480
 0.794   62.4970
 0.793   62.3460
 0.792   62.4800
 0.791   62.2880
 0.790   62.6550
 0.789   62.9410
 0.788   62.6760
 0.787   62.5760
 0.786   62.6350
 0.785   62.6350
 0.784   62.7310
 0.783   62.7900
 0.782   62.5760
 0.781   62.3590
 0.780   62.9220
 0.779   62.8840
 0.778   62.5000
 0.777   62.5760
 0.776   62.1700
 0.775   62.2350
 0.774   62.2040
 0.773   62.3830
 0.772   62.7280
 0.771   62.4410
 0.770   62.4410
 0.769   62.4380
 0.768   62.0700
 0.767   62.3420
 0.766   62.7220
 0.765   62.3420
 0.764   62.2070
 0.763   61.9550
 0.762   61.9160
 0.761   62.1390
 0.760   62.0900
 0.759   62.3030
 0.758   62.0720
 0.757   61.9360
 0.756   61.9160
 0.755   61.8580
 0.754   61.9160
 0.753   61.9750
 0.752   61.8580
 0.751   62.0900
 0.750   61.7620
 0.749   61.7620
 0.748   61.4920
 0.747   61.7750
 0.746   61.6650
 0.745   61.6590
 0.744   61.6780
 0.743   61.5620
 0.742   61.3880
 0.741   61.9500
 0.740   61.9120
 0.739   61.4650
 0.738   61.3690
 0.737   61.4260
 0.736   61.6590
 0.735   61.4650
 0.734   61.2390
 0.733   61.3880
 0.732   61.7760
 0.731   61.6590
 0.730   61.2520
 0.729   61.6200
 0.728   61.4700
 0.727   61.4460
 0.726   60.6640
 0.725   61.4460
 0.724   61.1550
 0.723   60.7140
 0.722   60.8100
 0.721   61.0000
 0.720   61.0000
 0.719   60.6130
 0.718   60.8420
 0.717   60.8820
 0.716   60.4250
 0.715   60.6880
 0.714   61.0930
 0.713   61.0340
 0.712   60.9950
 0.711   60.4420
 0.710   60.4420
 0.709   60.1190
 0.708   59.8540
 0.707   60.3790
 0.706   60.4510
 0.705   60.6810
 0.704   60.6810
 0.703   60.3940
 0.702   60.3710
 0.701   60.3110
 0.700   60.4480
 0.699   60.4340
 0.698   61.0350
 0.697   60.8720
 0.696   60.4340
 0.695   60.4570
 0.694   60.3390
 0.693   59.7870
 0.692   59.9860
 0.691   60.4620
 0.690   60.0030
 0.689   59.8950
 0.688   59.8200
 0.687   59.9620
 0.686   59.8620
 0.685   59.8370
 0.684   59.8200
 0.683   60.0380
 0.682   60.0130
 0.681   59.8960
 0.680   59.2200
 0.679   58.7470
 0.678   58.9470
 0.677   59.7280
 0.676   59.4100
 0.675   59.1350
 0.674   59.1930
 0.673   59.0350
 0.672   58.6470
 0.671   59.0930
 0.670   59.0350
 0.669   58.9620
 0.668   59.2250
 0.667   59.0380
 0.666   58.9220
 0.665   58.8340
 0.664   58.6190
 0.663   58.8490
 0.662   59.1820
 0.661   59.0230
 0.660   58.5470
 0.659   58.5180
 0.658   58.6930
 0.657   58.8670
 0.656   58.5480
 0.655   58.1160
 0.654   58.5480
 0.653   58.6930
 0.652   58.2570
 0.651   58.3150
 0.650   58.1420
 0.649   58.0150
 0.648   57.7130
 0.647   57.8840
 0.646   57.8400
 0.645   57.5810
 0.644   57.4100
 0.643   57.4100
 0.642   57.2210
 0.641   57.3340
 0.640   57.4350
 0.639   57.3340
 0.638   57.3330
 0.637   57.2210
 0.636   57.0630
 0.635   56.9060
 0.634   57.1640
 0.633   57.0630
 0.632   57.1200
 0.631   56.5030
 0.630   56.4330
 0.629   56.3320
 0.628   56.3320
 0.627   56.2660
 0.626   56.0640
 0.625   56.1650
 0.624   56.0180
 0.623   56.3420
 0.622   56.2400
 0.621   56.0830
 0.620   55.9360
 0.619   56.1390
 0.618   55.9910
 0.617   55.7790
 0.616   55.6220
 0.615   55.5120
 0.614   55.4110
 0.613   55.3010
 0.612   54.9520
 0.611   54.8510
 0.610   54.9520
 0.609   54.8510
 0.608   54.8510
 0.607   54.8030
 0.606   54.7090
 0.605   54.6620
 0.604   54.5600
 0.603   54.2600
 0.602   54.4780
 0.601   54.4910
 0.600   54.2260
 0.599   54.2740
 0.598   54.0810
 0.597   54.1900
 0.596   54.3050
 0.595   54.4690
 0.594   53.9460
 0.593   53.8970
 0.592   53.6860
 0.591   53.8920
 0.590   53.8330
 0.589   53.8430
 0.588   53.6910
 0.587   53.3760
 0.586   53.0670
 0.585   53.0100
 0.584   53.1700
 0.583   53.3310
 0.582   52.5980
 0.581   52.8640
 0.580   52.8600
 0.579   52.9670
 0.578   52.8600
 0.577   52.6540
 0.576   52.8600
 0.575   53.1700
 0.574   52.9040
 0.573   52.6890
 0.572   52.2730
 0.571   52.2750
 0.570   52.0740
 0.569   52.2250
 0.568   52.1740
 0.567   51.9710
 0.566   51.7180
 0.565   51.2100
 0.564   51.0070
 0.563   50.7540
 0.562   50.5510
 0.561   50.5500
 0.560   50.2930
 0.559   48.4120
 0.558   50.4280
 0.557   50.1890
 0.556   50.0010
 0.555   49.7160
 0.554   49.4260
 0.553   49.4720
 0.552   49.6570
 0.551   49.4540
 0.550   49.6380
 0.549   49.6220
 0.548   49.5230
 0.547   49.3870
 0.546   49.5740
 0.545   49.1940
 0.544   48.6560
 0.543   48.7900
 0.542   48.6390
 0.541   49.1210
 0.540   48.3950
 0.539   48.4990
 0.538   48.3890
 0.537   48.5660
 0.536   48.3780
 0.535   48.4770
 0.534   48.6190
 0.533   48.3320
 0.532   48.1450
 0.531   47.8940
 0.530   48.1320
 0.529   48.0800
 0.528   47.8280
 0.527   47.5910
 0.526   47.5520
 0.525   47.4380
 0.524   47.3690
 0.523   46.9130
 0.522   46.6710
 0.521   46.6620
 0.520   46.5890
 0.519   46.5150
 0.518   46.0140
 0.517   45.4760
 0.516   46.0920
 0.515   45.7820
 0.514   45.3140
 0.513   45.7820
 0.512   45.6510
 0.511   45.4870
 0.510   45.3540
 0.509   45.5400
 0.508   44.9960
 0.507   44.7000
 0.506   44.3480
 0.505   44.4040
 0.504   44.2340
 0.503   44.1760
 0.502   44.4990
 0.501   44.2060
 0.500   44.1490
