Name: Clinochlore (Fe+2,Mg)5Al(Si3Al)O10(OH)8
Type:  Mineral
 3.250   98.7190
 3.248   98.6970
 3.246   98.7230
 3.244   98.6780
 3.242   98.5750
 3.240   98.5490
 3.238   98.5740
 3.236   98.4880
 3.234   98.3710
 3.232   98.3010
 3.230   98.2960
 3.228   98.2660
 3.226   98.1700
 3.224   98.1140
 3.222   98.1050
 3.220   98.0540
 3.218   98.0600
 3.216   98.0200
 3.214   97.9340
 3.212   97.9140
 3.210   97.9050
 3.208   97.8600
 3.206   97.7600
 3.204   97.7160
 3.202   97.7160
 3.200   97.6740
 3.198   97.5650
 3.196   97.5620
 3.194   97.5340
 3.192   97.4850
 3.190   97.4530
 3.188   97.3190
 3.186   97.2870
 3.184   97.2640
 3.182   97.1740
 3.180   97.1540
 3.179   97.1090
 3.177   97.0840
 3.175   97.0450
 3.173   96.9660
 3.171   96.9240
 3.169   96.8750
 3.167   96.7780
 3.165   96.7580
 3.163   96.6920
 3.161   96.5670
 3.159   96.4900
 3.157   96.4240
 3.155   96.3300
 3.153   96.2560
 3.152   96.2170
 3.150   96.1390
 3.148   96.0200
 3.146   95.9550
 3.144   95.8810
 3.142   95.8320
 3.140   95.7340
 3.138   95.6720
 3.136   95.6100
 3.134   95.5680
 3.132   95.4450
 3.131   95.3270
 3.129   95.2580
 3.127   95.2310
 3.125   95.1680
 3.123   95.0840
 3.121   95.0110
 3.119   94.9150
 3.117   94.8190
 3.115   94.7360
 3.114   94.6960
 3.112   94.5980
 3.110   94.4670
 3.108   94.4070
 3.106   94.2810
 3.104   94.2180
 3.102   94.1530
 3.101   94.0790
 3.099   94.0440
 3.097   93.9350
 3.095   93.8040
 3.093   93.7740
 3.091   93.7070
 3.090   93.6330
 3.088   93.5200
 3.086   93.3810
 3.084   93.2200
 3.082   93.1950
 3.080   93.0760
 3.079   92.9770
 3.077   92.8680
 3.075   92.8110
 3.073   92.6760
 3.071   92.5290
 3.069   92.3980
 3.067   92.2280
 3.066   92.0860
 3.064   91.9490
 3.062   91.8190
 3.060   91.7110
 3.059   91.5510
 3.057   91.4130
 3.055   91.3350
 3.053   91.1660
 3.051   90.9980
 3.050   90.9280
 3.048   90.8960
 3.046   90.7160
 3.044   90.5400
 3.042   90.4530
 3.041   90.3340
 3.039   90.1410
 3.037   89.9610
 3.035   89.8370
 3.033   89.6840
 3.032   89.5490
 3.030   89.3860
 3.028   89.2230
 3.026   89.0480
 3.025   88.8860
 3.023   88.7440
 3.021   88.5950
 3.019   88.4460
 3.018   88.3290
 3.016   88.1950
 3.014   88.0210
 3.012   87.8750
 3.011   87.7750
 3.009   87.6380
 3.007   87.5660
 3.005   87.4180
 3.004   87.2630
 3.002   87.2010
 3.000   87.0910
 2.998   86.9590
 2.997   86.8800
 2.995   86.6840
 2.993   86.5990
 2.991   86.4730
 2.990   86.3550
 2.988   86.2850
 2.986   86.1520
 2.985   86.0170
 2.983   85.8360
 2.981   85.6990
 2.979   85.6020
 2.978   85.5130
 2.976   85.3940
 2.974   85.2620
 2.973   85.1250
 2.971   84.9550
 2.969   84.8060
 2.967   84.6140
 2.966   84.4140
 2.964   84.2850
 2.962   84.2270
 2.961   84.0820
 2.959   83.8920
 2.957   83.7550
 2.956   83.6640
 2.954   83.5150
 2.952   83.3370
 2.951   83.1700
 2.949   83.0510
 2.947   82.9110
 2.946   82.7910
 2.944   82.6920
 2.942   82.5560
 2.941   82.4230
 2.939   82.3050
 2.937   82.1890
 2.936   82.0780
 2.934   81.9340
 2.932   81.8080
 2.931   81.7350
 2.929   81.6560
 2.927   81.5700
 2.926   81.4980
 2.924   81.4220
 2.922   81.4620
 2.921   81.3830
 2.919   81.3560
 2.917   81.3900
 2.916   81.4100
 2.914   81.3600
 2.912   81.4690
 2.911   81.5440
 2.909   81.6210
 2.908   81.6660
 2.906   81.7810
 2.904   81.9020
 2.903   82.0190
 2.901   82.1220
 2.899   82.2810
 2.898   82.4860
 2.896   82.5980
 2.895   82.7300
 2.893   82.9610
 2.891   83.1290
 2.890   83.2150
 2.888   83.3640
 2.886   83.4260
 2.885   83.5790
 2.883   83.7420
 2.882   83.8560
 2.880   83.9190
 2.878   84.0040
 2.877   84.0580
 2.875   84.1260
 2.874   84.1800
 2.872   84.1760
 2.870   84.2380
 2.869   84.2360
 2.867   84.2300
 2.866   84.1850
 2.864   84.1950
 2.863   84.1680
 2.861   84.1330
 2.859   84.1400
 2.858   84.0200
 2.856   83.9150
 2.855   83.8450
 2.853   83.7950
 2.852   83.6760
 2.850   83.5190
 2.848   83.4580
 2.847   83.3470
 2.845   83.2310
 2.844   83.0510
 2.842   82.8320
 2.841   82.6910
 2.839   82.5210
 2.837   82.3200
 2.836   82.0630
 2.834   81.8750
 2.833   81.6560
 2.831   81.4690
 2.830   81.2520
 2.828   81.0820
 2.827   80.8010
 2.825   80.5630
 2.824   80.3720
 2.822   80.1530
 2.821   79.9140
 2.819   79.7000
 2.817   79.5160
 2.816   79.4540
 2.814   79.3640
 2.813   79.2230
 2.811   79.1110
 2.810   79.0510
 2.808   79.0550
 2.807   79.1360
 2.805   79.1580
 2.804   79.2660
 2.802   79.4620
 2.801   79.7230
 2.799   80.0200
 2.798   80.2930
 2.796   80.6530
 2.795   81.0370
 2.793   81.5540
 2.792   82.1340
 2.790   82.6230
 2.789   83.2750
 2.787   83.9040
 2.786   84.5950
 2.784   85.3160
 2.783   86.0750
 2.781   86.7080
 2.780   87.3320
 2.778   88.0190
 2.777   88.6770
 2.775   89.2200
 2.774   89.7080
 2.772   90.1560
 2.771   90.6220
 2.769   90.9230
 2.768   91.2150
 2.766   91.5670
 2.765   91.8410
 2.763   92.0830
 2.762   92.2200
 2.761   92.4450
 2.759   92.6880
 2.757   92.9620
 2.756   93.0910
 2.755   93.2690
 2.753   93.5240
 2.752   93.8240
 2.750   93.9690
 2.749   94.1920
 2.747   94.4180
 2.746   94.5710
 2.744   94.8000
 2.743   95.0830
 2.741   95.3370
 2.740   95.5870
 2.739   95.8860
 2.737   96.1720
 2.736   96.3600
 2.734   96.6360
 2.733   96.9070
 2.731   97.2150
 2.730   97.5040
 2.728   97.7230
 2.727   97.9070
 2.726   98.2440
 2.724   98.5980
 2.723   98.8950
 2.721   99.2030
 2.720   99.5160
 2.719   99.9030
 2.717  100.1400
 2.716  100.3800
 2.714  100.5300
 2.713  100.7500
 2.711  100.9100
 2.710  100.9800
 2.708  101.0700
 2.707  101.1600
 2.706  101.2000
 2.704  101.2900
 2.703  101.3500
 2.701  101.5200
 2.700  101.6800
 2.699  101.7700
 2.697  101.8500
 2.696  101.9700
 2.695  102.1100
 2.693  102.0700
 2.692  102.3100
 2.690  102.2900
 2.689  102.3700
 2.688  102.3800
 2.686  102.4200
 2.685  102.4300
 2.683  102.4700
 2.682  102.5200
 2.680  102.4800
 2.679  102.4900
 2.678  102.5900
 2.676  102.6100
 2.675  102.5900
 2.674  102.6400
 2.672  102.7100
 2.671  102.7800
 2.670  102.7400
 2.668  102.7800
 2.667  102.7700
 2.665  102.7800
 2.664  102.8800
 2.663  102.8700
 2.661  102.8900
 2.660  102.9100
 2.659  102.9000
 2.657  102.9000
 2.656  102.9300
 2.655  102.9800
 2.653  102.9500
 2.652  102.9700
 2.650  102.9900
 2.649  103.0400
 2.648  102.9900
 2.646  102.9500
 2.645  103.0500
 2.644  103.1400
 2.642  103.1400
 2.641  103.1900
 2.640  103.1800
 2.638  103.1400
 2.637  103.0900
 2.636  103.0800
 2.634  103.1200
 2.633  103.1300
 2.632  103.0900
 2.630  103.0300
 2.629  103.1100
 2.627  103.1600
 2.626  103.1500
 2.625  103.1300
 2.624  103.2300
 2.622  103.2800
 2.621  103.3100
 2.620  103.3100
 2.618  103.3300
 2.617  103.3600
 2.616  103.3600
 2.614  103.4400
 2.613  103.4500
 2.612  103.4900
 2.610  103.4500
 2.609  103.3200
 2.608  103.3800
 2.606  103.3100
 2.605  103.3100
 2.604  103.3200
 2.603  103.3200
 2.601  103.3400
 2.600  103.2400
 2.599  103.3200
 2.597  103.3200
 2.596  103.2600
 2.595  103.2800
 2.593  103.3400
 2.592  103.4300
 2.591  103.5300
 2.590  103.5600
 2.588  103.6300
 2.587  103.6300
 2.586  103.7200
 2.584  103.5900
 2.583  103.5400
 2.582  103.5900
 2.580  103.6300
 2.579  103.6100
 2.578  103.6200
 2.577  103.5900
 2.575  103.5600
 2.574  103.5400
 2.573  103.5700
 2.571  103.6700
 2.570  103.6400
 2.569  103.5300
 2.568  103.5500
 2.566  103.5600
 2.565  103.5500
 2.564  103.5700
 2.563  103.5800
 2.561  103.5600
 2.560  103.6000
 2.559  103.6400
 2.558  103.7700
 2.556  103.7300
 2.555  103.8100
 2.554  103.8600
 2.553  103.7300
 2.551  103.7500
 2.550  103.8300
 2.549  103.7000
 2.547  103.7000
 2.546  103.7100
 2.545  103.7300
 2.544  103.8300
 2.543  103.6800
 2.541  103.6400
 2.540  103.6400
 2.539  103.7000
 2.538  103.6700
 2.536  103.5700
 2.535  103.6000
 2.534  103.7200
 2.533  103.6000
 2.531  103.5500
 2.530  103.5600
 2.529  103.6400
 2.528  103.6900
 2.526  103.7300
 2.525  103.8400
 2.524  103.7400
 2.523  103.7400
 2.522  103.7500
 2.520  103.6800
 2.519  103.6600
 2.518  103.6500
 2.517  103.6900
 2.515  103.8000
 2.514  103.8500
 2.513  103.7300
 2.512  103.8800
 2.511  103.9000
 2.509  103.9400
 2.508  103.7700
 2.507  103.9300
 2.506  103.9400
 2.504  103.8300
 2.503  103.8700
 2.502  103.9600
 2.501  103.9000
 2.500  103.8000
 2.498  103.9100
 2.497  103.8600
 2.496  103.7200
 2.495  103.8000
 2.494  103.8300
 2.492  103.9100
 2.491  103.7800
 2.490  103.8000
 2.489  103.8100
 2.488  103.7500
 2.486  103.8400
 2.485  103.9200
 2.484  103.8700
 2.483  103.8900
 2.482  103.8800
 2.481  103.9600
 2.479  104.0500
 2.478  104.0200
 2.477  104.0000
 2.476  104.0800
 2.474  104.1200
 2.473  104.0300
 2.472  103.8900
 2.471  103.8600
 2.470  103.9500
 2.469  103.9300
 2.467  103.9100
 2.466  103.8800
 2.465  103.9300
 2.464  103.9000
 2.463  103.9300
 2.462  103.8800
 2.460  103.9200
 2.459  104.0200
 2.458  104.0400
 2.457  104.0300
 2.456  104.0500
 2.455  104.0300
 2.454  104.1300
 2.452  104.1600
 2.451  104.1000
 2.450  104.0600
 2.449  104.0600
 2.448  104.0900
 2.446  104.0000
 2.445  104.0900
 2.444  103.9600
 2.443  103.8500
 2.442  103.8200
 2.441  103.8400
 2.440  103.9500
 2.438  104.0200
 2.437  104.0600
 2.436  103.9600
 2.435  103.8900
 2.434  103.9200
 2.433  103.9900
 2.432  104.0300
 2.430  104.1000
 2.429  103.9400
 2.428  104.0400
 2.427  104.0700
 2.426  104.1700
 2.425  104.3000
 2.424  104.1400
 2.422  104.0400
 2.421  104.1500
 2.420  104.1600
 2.419  104.1300
 2.418  104.0800
 2.417  104.0500
 2.416  104.0600
 2.415  104.0900
 2.414  104.0700
 2.412  104.1600
 2.411  104.1900
 2.410  104.3100
 2.409  104.2900
 2.408  104.1500
 2.407  104.2700
 2.406  104.2900
 2.405  104.2400
 2.403  104.0400
 2.402  104.0800
 2.401  104.2100
 2.400  104.1800
 2.399  104.0200
 2.398  104.0600
 2.397  104.1300
 2.396  104.1500
 2.394  103.9700
 2.393  103.9600
 2.392  103.9600
 2.391  104.0500
 2.390  103.9300
 2.389  104.0600
 2.388  104.1200
 2.387  104.0600
 2.386  104.1700
 2.385  104.2700
 2.384  104.4300
 2.382  104.3700
 2.381  104.2800
 2.380  104.2300
 2.379  104.3000
 2.378  104.4000
 2.377  104.4800
 2.376  104.4900
 2.375  104.4000
 2.374  104.4500
 2.373  104.5200
 2.372  104.5400
 2.370  104.4600
 2.369  104.4600
 2.368  104.5200
 2.367  104.3400
 2.366  104.3600
 2.365  104.3900
 2.364  104.3300
 2.363  104.2000
 2.362  104.2000
 2.361  104.2900
 2.360  104.2800
 2.359  104.2000
 2.357  104.2100
 2.356  104.2700
 2.355  104.3300
 2.354  104.3400
 2.353  104.3600
 2.352  104.2700
 2.351  104.2100
 2.350  104.2500
 2.349  104.2300
 2.348  104.1600
 2.347  104.0900
 2.346  104.0200
 2.345  104.0700
 2.344  104.0900
 2.343  104.1200
 2.341  104.1100
 2.341  104.2900
 2.339  104.4100
 2.338  104.4800
 2.337  104.3100
 2.336  104.4100
 2.335  104.5000
 2.334  104.5700
 2.333  104.4600
 2.332  104.4900
 2.331  104.5900
 2.330  104.5900
 2.329  104.5600
 2.328  104.5400
 2.327  104.5700
 2.326  104.5100
 2.325  104.5500
 2.324  104.4900
 2.323  104.5500
 2.322  104.6500
 2.321  104.6100
 2.320  104.7000
 2.318  104.6300
 2.317  104.7600
 2.316  104.7800
 2.315  104.7000
 2.314  104.7300
 2.313  104.6700
 2.312  104.7100
 2.311  104.7500
 2.310  104.8500
 2.309  104.7100
 2.308  104.4800
 2.307  104.6900
 2.306  104.7300
 2.305  104.7700
 2.304  104.7000
 2.303  104.6200
 2.302  104.5900
 2.301  104.5300
 2.300  104.7800
 2.299  104.7300
 2.298  104.7700
 2.297  104.6200
 2.296  104.6100
 2.295  104.7500
 2.294  104.7300
 2.293  104.6200
 2.292  104.5700
 2.291  104.7300
 2.290  104.7600
 2.289  104.7700
 2.288  104.8000
 2.287  104.7400
 2.286  104.8500
 2.285  104.8500
 2.284  104.7100
 2.283  104.7100
 2.282  104.7900
 2.281  104.8000
 2.280  104.8900
 2.279  104.6500
 2.278  104.8400
 2.277  104.9400
 2.276  104.9200
 2.275  104.9000
 2.274  104.9400
 2.273  104.8700
 2.272  104.8200
 2.271  104.9400
 2.270  104.8700
 2.269  104.9200
 2.268  104.8100
 2.267  104.8500
 2.266  104.9000
 2.265  104.8200
 2.264  105.0200
 2.263  105.1700
 2.262  105.1800
 2.261  105.1300
 2.260  105.2300
 2.259  105.1800
 2.258  105.2300
 2.257  105.2000
 2.256  105.1800
 2.255  105.2800
 2.254  105.1300
 2.253  105.1800
 2.252  105.1100
 2.251  105.1500
 2.250  104.9900
 2.249  104.9500
 2.248  104.9800
 2.247  104.9200
 2.246  104.8600
 2.245  104.9800
 2.244  105.1100
 2.243  105.1400
 2.242  105.0300
 2.241  105.1800
 2.240  105.1800
 2.239  105.2200
 2.238  105.1600
 2.237  105.2700
 2.236  105.1200
 2.236  105.4100
 2.235  105.3100
 2.234  105.3600
 2.233  105.4400
 2.232  105.5100
 2.231  105.5500
 2.230  105.3000
 2.229  105.3900
 2.228  105.5400
 2.227  105.3400
 2.226  105.0300
 2.225  105.1000
 2.224  105.0800
 2.223  105.2300
 2.222  105.2500
 2.221  105.3000
 2.220  105.4100
 2.219  105.4800
 2.218  105.3300
 2.217  105.3400
 2.216  105.4700
 2.216  105.4000
 2.215  105.3400
 2.214  105.5600
 2.213  105.5200
 2.212  105.1900
 2.211  105.1100
 2.210  105.2600
 2.209  105.2300
 2.208  105.1700
 2.207  105.3000
 2.206  105.2700
 2.205  105.3300
 2.204  105.4800
 2.203  105.3900
 2.202  105.4000
 2.201  105.4400
 2.200  105.6900
 2.200  105.6600
 2.199  105.7300
 2.198  105.6600
 2.197  105.6700
 2.196  105.7700
 2.195  105.7400
 2.194  105.8400
 2.193  105.8500
 2.192  105.7000
 2.191  105.5300
 2.190  105.5800
 2.189  105.6600
 2.188  105.9900
 2.187  106.0300
 2.187  105.9000
 2.186  105.7800
 2.185  105.6900
 2.184  105.8200
 2.183  105.6800
 2.182  105.4700
 2.181  105.6500
 2.180  105.6700
 2.179  105.7500
 2.178  105.8300
 2.177  105.5800
 2.176  105.5600
 2.176  105.5500
 2.175  105.6600
 2.174  105.7700
 2.173  105.6800
 2.172  105.7800
 2.171  105.7800
 2.170  105.6400
 2.169  105.6900
 2.168  105.9100
 2.167  105.8400
 2.166  105.8400
 2.166  105.7900
 2.165  106.0200
 2.164  106.0600
 2.163  105.9400
 2.162  105.7300
 2.161  105.3900
 2.160  105.5400
 2.159  105.6800
 2.158  105.6300
 2.157  105.4800
 2.156  105.5900
 2.156  105.7500
 2.155  105.6900
 2.154  105.7000
 2.153  105.8200
 2.152  106.1700
 2.151  106.0900
 2.150  106.0300
 2.149  106.0300
 2.148  106.0300
 2.148  105.8800
 2.147  105.8400
 2.146  105.8800
 2.145  106.0500
 2.144  106.0700
 2.143  106.1900
 2.142  106.1400
 2.141  106.2400
 2.140  106.3200
 2.140  106.1900
 2.139  106.0000
 2.138  105.8700
 2.137  106.1000
 2.136  106.3000
 2.135  106.1500
 2.134  106.0900
 2.133  106.0500
 2.132  105.8900
 2.132  105.9800
 2.131  105.8700
 2.130  105.8000
 2.129  105.7500
 2.128  105.8700
 2.127  106.0200
 2.126  105.8400
 2.126  105.8800
 2.125  105.8800
 2.124  105.9400
 2.123  105.8700
 2.122  105.7200
 2.121  105.9400
 2.120  106.1200
 2.119  106.2400
 2.119  106.2700
 2.118  106.3300
 2.117  106.1600
 2.116  106.1400
 2.115  106.2600
 2.114  106.4200
 2.113  106.2300
 2.112  106.3700
 2.112  106.3500
 2.111  106.2700
 2.110  106.2300
 2.109  106.1600
 2.108  106.1600
 2.107  106.3400
 2.107  106.3400
 2.106  106.1600
 2.105  106.0800
 2.104  106.1600
 2.103  106.1400
 2.102  106.2700
 2.101  106.5400
 2.100  106.3600
 2.100  106.4400
 2.099  106.1800
 2.098  106.2700
 2.097  106.3700
 2.096  106.5300
 2.095  106.5300
 2.095  106.2900
 2.094  106.3400
 2.093  106.3000
 2.092  106.3300
 2.091  106.2200
 2.090  106.3800
 2.090  106.2800
 2.089  106.1600
 2.088  106.1600
 2.087  106.3000
 2.086  106.3900
 2.085  106.3300
 2.084  106.2200
 2.084  106.1400
 2.083  106.2800
 2.082  106.3400
 2.081  106.2300
 2.080  106.0900
 2.079  106.1000
